,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-12-27 04:04:02.000,2025-12-20 07:55:00,2869.0,52.0,1068,107.0,1277.0,64.0,935.0,8339,A configurable set of panels that display various debug information about the current request/response.,106308.0,105973.0,322.0,41,True,,2025-10-30 19:50:59.000,6.1.0,78.0,335.0,4916211.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-10-30 19:50:37.000,335.0,4910551.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-10-30 22:13:48.270,362171.0,1.0,,,,,,,,,,,,,,,,,
41,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-12-04 17:22:28.000,2025-12-04 17:22:01,6143.0,17.0,961,231.0,676.0,127.0,1333.0,6427,Coroutine-based concurrency library for Python.,153501.0,151287.0,119.0,41,True,,2025-09-17 14:52:30.000,25.9.1,94.0,64081.0,32985183.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,32954129.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2082335.0,2.0,,,,,,,,,,,,,,,,,
42,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-01-01 13:38:59.000,2026-01-01 13:38:57,3645.0,76.0,1623,151.0,1245.0,118.0,1366.0,6052,Simple and extensible administrative interface framework for Flask.,33251.0,33045.0,386.0,41,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,561.0,1539682.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,1535393.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,270038.0,1.0,,,,,,,,,,,,,,,,,
43,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-12-30 15:31:15.000,2025-12-30 15:31:15,1638.0,10.0,891,74.0,629.0,29.0,914.0,4130,A Python implementation of John Grubers Markdown with Extension support.,504515.0,498866.0,186.0,41,True,,2025-11-03 19:51:17.000,3.10.0,59.0,380.0,68125850.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-11-03 19:51:13.000,5649.0,67962567.0,https://anaconda.org/conda-forge/markdown,2025-11-11 10:35:38.011,10286002.0,1.0,,,,,,,,,,,,,,,,,
44,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-12-22 11:03:18.000,2025-12-18 06:01:35,6792.0,46.0,608,81.0,428.0,15.0,,2972,The lxml XML toolkit for Python.,611589.0,594554.0,173.0,41,True,,2025-09-22 04:00:10.000,6.0.2,172.0,10577.0,201976456.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,201711471.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,18004635.0,1.0,,,,,,,,,,,,,,,,,
45,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-12-30 16:46:54.000,2025-12-30 15:15:11,6270.0,112.0,771,129.0,513.0,162.0,1958.0,8493,The awesome document factory.,29152.0,28567.0,169.0,40,True,,2025-12-02 16:11:07.000,67.0,116.0,23624.0,8970190.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-12-02 16:11:35.000,585.0,8965133.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,315650.0,2.0,,,,,,,,,,,,,,,,,
46,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-12-29 06:00:53.000,2025-11-20 09:59:57,2493.0,19.0,1864,110.0,1608.0,371.0,1420.0,7633,Typed interactions with the GitHub API v3.,71680.0,69488.0,419.0,40,True,,2025-09-02 17:41:52.000,2.8.1,106.0,,52677884.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,52584843.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6326845.0,2.0,,,,,,,,,,,,,,,,,
47,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-12-15 09:51:02.000,2025-12-15 09:51:01,1708.0,32.0,571,107.0,472.0,17.0,1192.0,5607,Library for building WebSocket servers and clients in Python.,363438.0,356563.0,82.0,40,True,,2025-03-05 20:03:43.000,15.0.1,47.0,,136585135.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6875.0,136498511.0,https://anaconda.org/conda-forge/websockets,2025-08-29 14:13:03.223,5543967.0,1.0,,,,,,,,,,,,,,,,,
48,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-12-30 16:08:03.000,2025-12-30 16:08:01,4878.0,84.0,573,60.0,4285.0,1150.0,2891.0,5563,Panel: The powerful data exploration & web app framework for Python.,19156.0,18568.0,206.0,40,True,,2025-12-30 16:08:29.000,1.8.5,483.0,,3876476.0,,,panel,https://pypi.org/project/panel,2025-12-30 15:24:11.000,588.0,3876476.0,,,,1.0,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-12-22 21:14:22.000,2025-12-06 05:20:00,932.0,17.0,719,60.0,626.0,53.0,448.0,5562,JSON Web Token implementation in Python.,798944.0,792118.0,163.0,40,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,299055140.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6826.0,298722162.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,19978685.0,1.0,,,,,,,,,,,,,,,,,
50,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-01-01 14:04:49.000,2026-01-01 14:04:46,2609.0,32.0,545,55.0,608.0,1.0,590.0,2626,a powerful DNS toolkit for python.,439600.0,437113.0,126.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,1976.0,128802408.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,128715460.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5560324.0,1.0,,,,,,,,,,,,,,,,,
51,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-12-06 16:25:25.000,2025-12-06 16:25:25,3081.0,4.0,2119,230.0,1000.0,6.0,1304.0,8654,Python Telegram bot api.,64704.0,64427.0,266.0,39,True,,2025-09-03 15:01:47.000,4.29.1,139.0,,874815.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,874815.0,,,,2.0,,,,,,,,,,,,,,,,,
52,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-01-01 12:03:20.000,2025-12-16 08:51:00,1821.0,68.0,262,32.0,392.0,34.0,353.0,4476,"Simple, powerful, and fast logging for Python.",29849.0,27666.0,136.0,39,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,40203679.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,40203679.0,,,,1.0,,,,,,,,,,,,,,,,,
53,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-01-01 14:02:22.000,2025-12-05 17:08:57,3849.0,8.0,657,101.0,1067.0,53.0,1024.0,4064,PyZMQ: Python bindings for zeromq.,509838.0,507326.0,201.0,39,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21145.0,93762978.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,93176010.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,38730559.0,1.0,,,,,,,,,,,,,,,,,
54,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-11-10 09:41:44.000,2025-11-09 14:19:40,1294.0,7.0,771,78.0,346.0,42.0,657.0,3697,WebSocket client for Python.,322423.0,318518.0,225.0,39,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,175105069.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,174782853.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,20944073.0,1.0,,,,,,,,,,,,,,,,,
55,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-12-08 17:06:52.000,2025-11-20 11:38:36,1646.0,30.0,819,58.0,979.0,26.0,1102.0,3280,Django application and library for importing and exporting data with admin integration.,132859.0,132672.0,241.0,39,True,['django'],2025-11-13 10:06:43.000,4.3.14,108.0,,1736709.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-11-13 10:06:43.000,187.0,1733998.0,https://anaconda.org/conda-forge/django-import-export,2025-11-13 13:07:46.275,181658.0,1.0,,,,,,,,,,,,,,,,,
56,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-01-01 11:20:44.000,2025-11-05 04:20:07,1781.0,2.0,496,62.0,519.0,95.0,305.0,2948,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",643084.0,641354.0,201.0,39,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,221387735.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,221117409.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,15138286.0,1.0,,,,,,,,,,,,,,,,,
57,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-12-23 15:41:27.559,2025-12-23 11:28:42,720.0,16.0,269,39.0,112.0,38.0,271.0,2938,A fast yet powerful Python Markdown parser with renderers and plugins.,367914.0,366512.0,51.0,39,True,,2025-12-23 11:36:50.000,3.2.0,49.0,,49956318.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-12-23 11:36:33.000,1402.0,49562918.0,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,24784217.0,1.0,,,,,,,,,,,,,,,,,
58,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-12-15 06:36:34.000,2025-12-15 06:36:26,2378.0,15.0,423,49.0,915.0,83.0,492.0,928,A Python wrapper around the OpenSSL library.,278487.0,275550.0,114.0,39,True,,2025-09-17 00:32:19.000,25.3.0,42.0,,185223390.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,184492047.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,45343321.0,1.0,,,,,,,,,,,,,,,,,
59,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2025-12-18 22:26:29.000,2025-12-17 19:44:26,11319.0,35.0,3474,738.0,4976.0,190.0,5367.0,32725,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3258.0,2862.0,544.0,38,False,,2025-12-10 18:16:58.000,5.2.2,127.0,358584.0,703791.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-12-10 18:16:58.000,396.0,697879.0,https://anaconda.org/conda-forge/certbot-apache,2025-10-12 17:14:18.010,59765.0,2.0,,,,,,,,,,,,,,,,,
60,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-12-22 18:17:41.000,2025-12-22 18:17:41,4170.0,25.0,3807,370.0,1040.0,185.0,860.0,15278,Impacket is a collection of Python classes for working with network protocols.,6472.0,6345.0,281.0,38,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,270916.0,559499.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,557383.0,,,,2.0,,,,,,,,,,,,,,,,,
61,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-12-29 15:17:01.000,2025-12-29 14:55:18,6391.0,209.0,892,87.0,1420.0,90.0,1365.0,15023,Create web-based user interfaces with Python. The nice way.,2779.0,2516.0,199.0,38,True,,2025-12-16 16:03:45.000,3.4.1,299.0,,424041.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-12-16 15:59:49.000,263.0,419465.0,https://anaconda.org/conda-forge/nicegui,2025-12-16 21:08:06.639,111453.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-12-16 16:03:14.756920,13.0,67162.0,,,
62,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,260.0,584.0,98.0,1223.0,11086,Twitter for Python!.,65468.0,64911.0,249.0,38,True,,2025-06-22 01:18:16.000,4.16.0,49.0,133.0,3114109.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3107515.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,435255.0,2.0,,,,,,,,,,,,,,,,,
63,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-12-29 15:48:03.000,2025-12-29 15:48:03,2110.0,22.0,975,248.0,1405.0,168.0,965.0,9777,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10769.0,10365.0,228.0,38,True,,2025-11-10 19:35:43.000,4.2.0,98.0,10899.0,1273707.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,1260989.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,790036.0,2.0,,,,,,,,,,,,,,,,,
64,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-09-19 11:25:45.000,2025-09-19 11:25:45,1982.0,,1488,300.0,625.0,284.0,642.0,8719,bottle.py is a fast and simple micro-framework for python web-applications.,37257.0,36452.0,235.0,38,True,,2025-06-15 10:09:36.000,0.13.4,85.0,271.0,6996604.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,6982480.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,536117.0,2.0,,,,,,,,,,,,,,,,,
65,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-01-01 06:48:45.000,2025-12-31 23:59:34,80820.0,1866.0,1208,91.0,10246.0,522.0,5631.0,5643,Web based localization tool with tight version control integration.,49.0,49.0,2041.0,38,True,,2025-12-18 20:51:30.000,5.15.1,160.0,10775.0,19705.0,,,weblate,https://pypi.org/project/weblate,2025-12-18 20:51:30.000,,19537.0,,,,2.0,,,,,,,,,,,,,,,,,
66,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-12-25 15:10:19.000,2025-12-20 19:13:41,1637.0,10.0,517,58.0,286.0,118.0,410.0,5153,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",48286.0,47296.0,136.0,38,True,,2025-12-12 08:01:40.000,1.6.6,54.0,,47591165.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-12-12 08:01:40.000,990.0,47587532.0,https://anaconda.org/conda-forge/authlib,2025-12-12 09:46:56.635,247103.0,1.0,,,,,,,,,,,,,,,,,
67,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-01-01 16:40:20.000,2026-01-01 15:46:29,1648.0,345.0,420,27.0,2079.0,47.0,702.0,3677,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",3163.0,2776.0,193.0,38,True,['openapi'],2026-01-01 00:02:30.000,0.51.0,235.0,,8337136.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-01-01 00:02:30.000,387.0,8337136.0,,,,1.0,,,,,,,,,,,,,,,,,
68,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-01-01 11:02:36.000,2025-12-02 18:55:30,941.0,7.0,258,41.0,376.0,3.0,382.0,2746,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,408670.0,406783.0,79.0,38,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,47313286.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,46924289.0,https://anaconda.org/conda-forge/bleach,2025-11-19 22:06:52.573,24895859.0,2.0,,,,,,,,,,,,,,,,,
69,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-01-01 03:01:28.000,2025-12-08 12:11:15,912.0,11.0,154,24.0,428.0,35.0,224.0,2704,Radically simplified static file serving for Python web apps.,531114.0,530591.0,70.0,38,True,,2025-09-18 09:16:09.000,6.11.0,59.0,,5879723.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-09-18 09:16:09.000,523.0,5877010.0,https://anaconda.org/conda-forge/whitenoise,2025-11-04 17:32:32.937,170946.0,2.0,,,,,,,,,,,,,,,,,
70,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-12-29 05:02:04.000,2025-11-24 06:41:43,5223.0,31.0,580,78.0,1859.0,328.0,1021.0,2384,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28774.0,27088.0,210.0,38,True,,2025-11-28 06:13:22.000,7.5.0,47.0,498.0,7449791.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-11-28 05:51:38.000,1686.0,7430626.0,https://anaconda.org/conda-forge/rdflib,2025-11-28 18:00:48.063,1207208.0,2.0,,,,,,,,,,,,,,,,,
71,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2025-12-06 14:33:58.000,2025-12-06 14:33:57,1498.0,20.0,352,47.0,264.0,96.0,188.0,2255,Parse feeds in Python.,101364.0,99875.0,61.0,38,True,,2025-09-10 13:34:42.000,6.0.12,25.0,,9723687.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,9681302.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,2882185.0,1.0,,,,,,,,,,,,,,,,,
72,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-12-10 18:42:14.000,2025-12-10 18:42:14,490.0,6.0,232,40.0,293.0,57.0,199.0,1603,ASGI specification and utilities.,1140731.0,1139532.0,111.0,38,True,,2025-11-19 15:32:19.000,3.11.0,69.0,,70146650.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-11-19 15:32:19.000,1199.0,70119058.0,https://anaconda.org/conda-forge/asgiref,2025-11-19 20:59:10.105,1848675.0,2.0,,,,,,,,,,,,,,,,,
73,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2026-01-01 11:01:55.000,2025-12-17 11:25:50,1908.0,67.0,176,23.0,1332.0,41.0,238.0,1472,Yet another URL library.,3055.0,,127.0,38,True,,2025-10-29 22:52:16.000,1.20.1,133.0,1693.0,260548456.0,,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2025-10-06 14:08:42.000,3055.0,260197101.0,https://anaconda.org/conda-forge/yarl,2025-10-24 20:28:35.725,22134470.0,1.0,,,,,,,,,,,,,,,,,
74,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-01-01 15:35:32.000,2026-01-01 15:35:32,812.0,16.0,253,22.0,593.0,56.0,270.0,1171,Python binding to the Networking and Cryptography (NaCl) library.,135101.0,133489.0,78.0,38,True,,2025-11-10 16:01:28.000,1.6.1,18.0,,161745091.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2025-11-10 16:01:28.000,1612.0,161568295.0,https://anaconda.org/conda-forge/pynacl,2025-11-25 10:19:45.074,11314961.0,2.0,,,,,,,,,,,,,,,,,
75,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-01-01 05:15:23.000,2025-12-30 03:54:44,2880.0,182.0,8264,1185.0,1405.0,170.0,1064.0,71280,Hunt down social media accounts by username across social networks.,15.0,,306.0,37,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,30769.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,30769.0,,,,2.0,,,,,,,,,,,,,,,,,
