,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-06-15 08:52:53.000,2023-06-11 15:27:37,6210.0,1819,220.0,2562.0,109.0,1395.0,8876,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12108.0,11119.0,421.0,39,True,,49.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2350906.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,989.0,2349106.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,84634.0,1.0,,,,,,,,,,,,,,,,,,
42,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-06-14 08:08:40.000,2023-06-11 15:29:25,1158.0,582,87.0,1155.0,50.0,624.0,6645,"An ASGI web server, for Python.",197738.0,196028.0,162.0,39,True,,34.0,2023-04-28 00:54:14.197,0.22.0,148.0,,13698159.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1710.0,13664824.0,https://anaconda.org/conda-forge/uvicorn,2023-04-28 08:17:25.234,1866798.0,1.0,,,,,,,,,,,,,,,,,,
43,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1133,105.0,963.0,170.0,719.0,6139,This is a repository for collecting global custom management extensions for the Django Framework.,180223.0,167907.0,573.0,39,True,['django'],13.0,2023-06-07 11:23:14.000,3.2.3,125.0,,2442548.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12316.0,2438144.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,383177.0,1.0,,,,,,,,,,,,,,,,,,
44,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-06-15 13:51:11.000,2023-06-14 19:26:49,2056.0,1628,115.0,1048.0,259.0,1268.0,6071,Typed interactions with the GitHub API v3.,45368.0,42749.0,308.0,39,True,,31.0,2023-05-09 09:55:11.232,1.58.2,90.0,,9692581.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2619.0,9663394.0,https://anaconda.org/conda-forge/pygithub,2023-02-19 12:53:03.920,2656087.0,2.0,,,,,,,,,,,,,,,,,,
45,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-06-13 06:14:50.000,2023-06-13 06:12:54,797.0,636,63.0,487.0,20.0,387.0,4606,JSON Web Token implementation in Python.,411006.0,399537.0,138.0,39,True,,17.0,2023-05-09 20:05:55.286,2.7.0,47.0,,106838643.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2017-06-22 16:31:28.000,11469.0,106707542.0,https://anaconda.org/conda-forge/pyjwt,2023-05-09 23:51:51.240,10881394.0,1.0,,,,,,,,,,,,,,,,,,
46,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-06-14 07:29:54.000,2023-05-18 17:20:24,1317.0,485,107.0,352.0,24.0,992.0,4581,Library for building WebSocket servers and clients in Python.,114254.0,110230.0,68.0,39,True,,63.0,2023-05-07 14:25:28.716,11.0.3,38.0,,18932331.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,4024.0,18906265.0,https://anaconda.org/conda-forge/websockets,2023-05-08 13:03:05.668,2033187.0,1.0,,,,,,,,,,python-websockets/websockets,,,,,,,,
47,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-06-14 21:34:23.000,2023-06-14 20:55:20,4041.0,1507,117.0,1645.0,233.0,1130.0,4289,A python interface for interacting with the Ethereum blockchain and ecosystem.,15874.0,14894.0,233.0,39,True,,105.0,2023-05-15 20:40:44.593,6.4.0,191.0,,884193.0,conda-forge/web3,web3,https://pypi.org/project/web3,2022-06-01 20:37:06.000,980.0,879593.0,https://anaconda.org/conda-forge/web3,2023-06-01 22:14:59.277,151805.0,1.0,,,,,,,,,,,,,,,,,,
48,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-06-14 15:22:00.000,2023-06-13 08:40:45,3893.0,1283,160.0,852.0,146.0,1092.0,4195,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5001.0,4670.0,185.0,39,True,['flask'],11.0,2023-05-22 12:42:56.000,4.3.2,293.0,,4081778.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,331.0,4078313.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-05-23 00:06:33.519,266819.0,2.0,,,,,,,,,,,,,,,,,,
49,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-06-06 06:43:47.000,2023-06-06 06:43:46,3364.0,618,101.0,892.0,115.0,872.0,3362,PyZMQ: Python bindings for zeromq.,285911.0,272555.0,191.0,39,False,,56.0,2023-05-26 18:35:54.649,25.1.0,81.0,20698.0,20002161.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13356.0,19804985.0,https://anaconda.org/conda-forge/pyzmq,2023-05-31 08:22:11.053,16942044.0,1.0,,,,,,,,,,,,,,,,,,
50,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-06-13 03:01:15.000,2023-06-13 03:01:14,1646.0,487,68.0,481.0,89.0,289.0,2598,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",397858.0,385268.0,192.0,39,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,80862690.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2017-10-19 16:14:12.000,12590.0,80756987.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8773401.0,1.0,,,,,,,,,,,,,,,,,,
51,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-06-14 12:29:13.000,2023-06-14 12:29:08,10332.0,3720,617.0,2585.0,284.0,2797.0,31294,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3378.0,2908.0,485.0,38,True,,37.0,2022-11-02 11:24:02.187,9.0.1,55.0,219700.0,195316.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,470.0,193455.0,,,,1.0,,,,,,,,,,,,,,,,,,
52,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-06-15 13:40:13.000,2023-06-15 12:05:38,5840.0,8696,656.0,3485.0,962.0,4212.0,24027,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35006.0,35006.0,552.0,38,True,['openapi'],259.0,2023-06-12 18:50:56.000,5.0.0,100.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
53,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-06-08 19:39:42.000,2023-05-20 10:08:41,1461.0,1842,185.0,584.0,360.0,743.0,8789,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",25390.0,24982.0,112.0,38,True,,21.0,2023-05-07 19:40:40.414,15.0.0,86.0,,362130.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,408.0,361599.0,https://anaconda.org/conda-forge/pytube,2023-05-07 21:30:54.351,10638.0,2.0,,,,,,,,,,,,,,,,,,
54,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-06-12 19:46:13.000,2023-06-12 16:17:23,2515.0,1012,110.0,949.0,70.0,779.0,7524,A configurable set of panels that display various debug information about the current request/response.,85211.0,72853.0,272.0,38,True,,59.0,2023-05-16 10:40:08.000,4.1,62.0,209.0,1853826.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12358.0,1851951.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-05-16 18:08:46.818,163065.0,1.0,,,,,,,,,,,,,,,,,,
55,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-06-07 18:24:27.000,2023-04-24 16:58:03,3043.0,1542,162.0,994.0,477.0,974.0,5378,Simple and extensible administrative interface framework for Flask.,23492.0,21086.0,353.0,38,True,['flask'],4.0,2023-02-20 12:55:50.822,1.6.1,39.0,,1296006.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2406.0,1294239.0,https://anaconda.org/conda-forge/flask-admin,2023-02-20 19:21:52.877,141374.0,1.0,,,,,,,,,,,,,,,,,,
56,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-06-13 16:18:02.000,2023-06-09 23:25:36,960.0,909,117.0,543.0,7.0,614.0,4020,Adds SQLAlchemy support to Flask.,361296.0,334735.0,115.0,38,True,['flask'],31.0,2023-01-31 16:15:32.000,3.0.3,31.0,450.0,5350587.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:13:46.000,26561.0,5346742.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,322720.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
57,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-06-09 21:58:18.000,2023-06-09 21:58:10,2237.0,483,59.0,456.0,5.0,456.0,2190,a powerful DNS toolkit for python.,210154.0,205471.0,109.0,38,True,,36.0,2023-01-15 17:09:05.480,2.3.0,30.0,,20676042.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2016-09-30 15:36:54.000,4683.0,20664383.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,804491.0,2.0,,,,,,,,,,,,,,,,,,
58,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-06-13 17:05:07.000,2023-06-13 17:05:07,426.0,186,38.0,218.0,37.0,151.0,1254,ASGI specification and utilities.,613091.0,611864.0,87.0,38,True,,14.0,2023-05-27 17:22:06.910,3.7.2,62.0,,13670070.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1227.0,13653591.0,https://anaconda.org/conda-forge/asgiref,2023-05-28 03:14:53.664,922861.0,2.0,,,,,,,,,,,,,,,,,,
59,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-06-14 20:20:13.000,2023-06-13 17:46:14,731.0,286,71.0,915.0,84.0,348.0,646,Google Auth Python Library.,254246.0,251504.0,108.0,38,True,,45.0,2023-06-13 17:51:09.758,2.20.0,135.0,,82764171.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2742.0,82551848.0,https://anaconda.org/conda-forge/google-auth,2023-06-14 06:40:15.773,7643648.0,1.0,,,,,,,,,,,,,,,,,,
60,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-06-15 15:26:38.000,2023-06-15 10:34:29,9474.0,4475,1012.0,6073.0,234.0,3924.0,35788,The Cloud-Native API Gateway.,,,375.0,37,True,,359.0,2023-05-18 17:19:41.000,3.3.0,100.0,68255.0,3020383.0,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-06-15 06:43:54.833209,738.0,311003240.0,,,
61,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-06-11 04:16:36.000,2023-05-24 15:22:56,1770.0,3767,75.0,589.0,151.0,680.0,28098,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",15561.0,13864.0,163.0,37,True,,27.0,2023-05-19 21:43:34.000,3.2.2,56.0,3974.0,189501.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2020-03-21 13:07:18.000,1697.0,187854.0,https://anaconda.org/conda-forge/httpie,2023-05-22 17:11:01.740,101599.0,2.0,,,,,,,,,,,,,,,,,,
62,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-06-15 12:56:45.000,2023-06-15 07:42:40,3866.0,3180,367.0,722.0,158.0,680.0,11253,Impacket is a collection of Python classes for working with network protocols.,3943.0,3724.0,200.0,37,True,,51.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,153523.0,133170.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,219.0,131588.0,,,,2.0,,,,,,,,,,fortra/impacket,,,,,,,,
63,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-03-23 15:29:45.000,2022-09-05 15:24:52,1896.0,1446,312.0,588.0,314.0,577.0,8007,bottle.py is a fast and simple micro-framework for python web-applications.,30986.0,25810.0,225.0,37,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,1985339.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5176.0,1980352.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,403955.0,2.0,,,,,,,,,,,,,,,,,,
64,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-05-18 11:18:29.000,2023-05-18 11:18:27,5834.0,937,241.0,630.0,107.0,1220.0,5948,Coroutine-based concurrency library for Python.,119768.0,104859.0,106.0,37,True,,1.0,2022-10-31 18:56:06.370,22.10.2,79.0,58980.0,7047020.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14909.0,7030264.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1153961.0,2.0,,,,,,,,,,,,,,,,,,
65,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-06-14 15:47:48.000,2023-06-14 15:47:48,1299.0,776,160.0,677.0,97.0,1140.0,5630,Developer-friendly asynchrony for Django.,1325.0,,254.0,37,True,['django'],10.0,2023-02-03 17:50:28.135,3.0.5,66.0,,689702.0,conda-forge/channels,channels,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1325.0,685679.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,152898.0,1.0,,,,,,,,,,,,,,,,,,
66,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-06-14 10:57:06.000,2023-06-14 10:56:54,729.0,535,80.0,612.0,5.0,253.0,4986,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,173266.0,166540.0,66.0,37,True,['django'],32.0,2023-06-14 10:59:05.541,4.1.0,52.0,,3790546.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6726.0,3789240.0,https://anaconda.org/conda-forge/django-cors-headers,2023-05-12 15:12:03.310,73181.0,1.0,,,,,,,,,,,,,,,,,,
67,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-06-14 07:19:48.000,2023-06-13 21:00:33,1418.0,731,88.0,781.0,100.0,827.0,4251,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,10007.0,9285.0,212.0,37,True,['openapi'],20.0,2023-01-25 17:04:57.156,2.14.2,147.0,,3399290.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,722.0,3396208.0,https://anaconda.org/conda-forge/connexion,2023-04-27 13:53:34.223,221908.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
68,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-06-02 06:35:01.000,2023-06-02 06:34:55,1235.0,836,169.0,633.0,19.0,719.0,3643,Slack Developer Kit for Python.,2162.0,,158.0,37,True,,24.0,2023-04-28 07:13:03.000,3.21.3,100.0,390.0,5266814.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2162.0,5258826.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,654536.0,2.0,,,,,,,,,,,,,,,,,,
69,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-06-15 15:32:10.000,2023-06-15 11:17:24,3019.0,335,52.0,2525.0,682.0,1882.0,2871,Panel: The powerful data exploration & web app framework for Python.,7381.0,7241.0,125.0,37,True,,347.0,2023-06-05 20:20:00.000,1.1.0,301.0,,432812.0,,panel,https://pypi.org/project/panel,2022-07-05 13:31:06.000,140.0,432812.0,,,,1.0,,,,,,,,,,,,,,,,,,
70,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-05-11 09:41:01.000,2023-05-11 09:41:00,1345.0,747,66.0,665.0,86.0,828.0,2688,Django application and library for importing and exporting data with admin integration.,54530.0,53486.0,198.0,37,True,['django'],14.0,2023-04-12 18:09:24.000,3.2.0,58.0,,798067.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1044.0,797072.0,https://anaconda.org/conda-forge/django-import-export,2023-04-12 22:36:09.629,78625.0,1.0,,,,,,,,,,,,,,,,,,
71,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-06-06 16:30:55.000,2023-06-01 20:39:00,566.0,214,57.0,236.0,1.0,109.0,2682,Safely pass trusted data to untrusted environments and back.,913157.0,860274.0,42.0,37,True,,26.0,2022-03-24 15:14:38.000,2.1.2,27.0,,47529160.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52883.0,47461704.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,5531460.0,2.0,,,,,,,,,,,,,,,,,,
72,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-06-14 13:45:19.953,2023-05-25 09:17:17,5916.0,540,80.0,315.0,24.0,,2367,The lxml XML toolkit for Python.,397014.0,357578.0,147.0,37,True,,29.0,2022-12-13 22:04:58.045,4.9.2,153.0,15518.0,61451729.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-05-31 21:16:21.000,39436.0,61181576.0,https://anaconda.org/conda-forge/lxml,2023-06-14 13:45:19.953,9965499.0,1.0,,,,,,,,,,,,,,,,,,
73,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-06-09 23:56:31.000,2023-06-09 23:53:43,647.0,235,46.0,91.0,17.0,242.0,2278,A fast yet powerful Python Markdown parser with renderers and plugins.,232411.0,223086.0,40.0,37,True,,19.0,2023-06-09 23:58:09.907,3.0.1,42.0,,14003365.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9325.0,13853673.0,https://anaconda.org/conda-forge/mistune,2023-06-09 12:30:29.492,12873529.0,1.0,,,,,,,,,,,,,,,,,,
74,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-06-14 08:56:53.000,2023-06-13 19:33:01,4782.0,532,90.0,1143.0,228.0,940.0,1910,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",14327.0,12245.0,182.0,37,True,,87.0,2023-03-26 11:54:04.479,6.3.2,36.0,133.0,1047654.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2015-08-12 14:52:35.000,2082.0,1042466.0,https://anaconda.org/conda-forge/rdflib,2023-03-26 17:46:46.433,389087.0,2.0,,,,,,,,,,,,,,,,,,
75,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-05-23 16:00:11.000,2022-09-03 07:38:42,598.0,409,54.0,260.0,105.0,158.0,1639,OAuthlib support for Python-Requests!.,374311.0,362490.0,115.0,37,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,72223308.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11821.0,72126559.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,8030211.0,2.0,,,,,,,,,,,,,,,,,,
