,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
41,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-03-23 21:44:43.000000,2026-03-23 21:30:19,2895.0,26.0,1072.0,107.0,1308.0,69.0,944.0,8350.0,A configurable set of panels that display various debug information about the current request/response.,106917.0,106576.0,324.0,40,True,,2026-01-20 12:38:54.000,6.2.0,79.0,365.0,7788002.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-01-20 12:38:23.000,341.0,7781055.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-01-20 22:06:39.173,458435.0,1.0,,,,,,,,,,,,,,,,
42,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-03-01 21:34:21.000000,2026-02-26 14:59:03,6156.0,13.0,963.0,232.0,684.0,133.0,1335.0,6448.0,Coroutine-based concurrency library for Python.,154731.0,152517.0,120.0,40,True,,2025-09-17 14:52:30.000,25.9.1,94.0,64558.0,44310187.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,44277514.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2257036.0,2.0,,,,,,,,,,,,,,,,
43,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-03-26 16:39:44.000000,2026-03-16 22:06:01,3722.0,79.0,1623.0,147.0,1341.0,101.0,1389.0,6058.0,Simple and extensible administrative interface framework for Flask.,33329.0,33123.0,386.0,40,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,572.0,2627434.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,2622271.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,335391.0,1.0,,,,,,,,,,,,,,,,
44,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-02-10 03:37:58.169000,2026-02-09 14:54:42,1644.0,9.0,895.0,72.0,636.0,27.0,923.0,4190.0,A Python implementation of John Grubers Markdown with Extension support.,513393.0,507104.0,186.0,40,True,,2026-02-09 14:57:29.000,3.10.2,61.0,513.0,100758614.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-02-09 14:57:25.000,6289.0,100585599.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,11244878.0,1.0,,,,,,,,,,,,,,,,
45,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-03-18 16:02:13.000000,2026-03-18 16:02:13,3893.0,43.0,648.0,102.0,1078.0,48.0,1026.0,4112.0,PyZMQ: Python bindings for zeromq.,513511.0,513511.0,203.0,40,False,,2025-09-08 22:54:45.000,27.1.0,52.0,21170.0,83022411.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,,,82419802.0,https://anaconda.org/conda-forge/pyzmq,2026-02-21 23:41:55.207,40967861.0,1.0,,,,,,,,,,,,,,,,
46,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-03-26 10:37:03.000000,2026-03-26 10:37:02,6846.0,54.0,612.0,82.0,435.0,17.0,,3006.0,The lxml XML toolkit for Python.,621711.0,604676.0,175.0,40,True,,2025-09-22 04:00:10.000,6.0.2,172.0,11808.0,261822410.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,261545481.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,19369174.0,1.0,,,,,,,,,,,,,,,,
47,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-03-24 16:02:55.000000,2026-03-15 22:55:19,2635.0,28.0,545.0,56.0,621.0,2.0,590.0,2648.0,a powerful DNS toolkit for python.,446707.0,444220.0,128.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2120.0,229591863.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,229497336.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,6234318.0,1.0,,,,,,,,,,,,,,,,
48,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-03-26 00:50:24.000000,2026-03-24 01:09:04,11372.0,53.0,3494.0,738.0,5027.0,188.0,5399.0,32934.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3320.0,2910.0,549.0,39,False,,2026-03-10 19:05:51.000,5.4.0,130.0,374183.0,1278297.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-03-10 19:05:51.000,410.0,1272267.0,https://anaconda.org/conda-forge/certbot-apache,2026-02-22 18:34:04.872,64257.0,1.0,,,,,,,,,,,,,,,,
49,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,,4463.0,259.0,585.0,78.0,1223.0,11149.0,Twitter for Python!.,65218.0,65218.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,33.0,186.0,4026922.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,,,4019907.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,476955.0,2.0,,,,,,,,,7.0,,,,,,,
50,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-03-25 22:07:24.000000,2026-03-24 10:59:01,16431.0,50.0,3195.0,384.0,4806.0,11.0,3627.0,10640.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,351.0,,600.0,39,True,['django'],2026-03-04 17:17:10.000,4.1.10,140.0,,131664.0,,,django-cms,https://pypi.org/project/django-cms,2026-03-04 17:17:10.000,351.0,131664.0,,,,2.0,,,,,,,,,,,,,,,,
51,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000000,2026-03-23 15:39:31,1987.0,5.0,1500.0,300.0,634.0,285.0,648.0,8770.0,bottle.py is a fast and simple micro-framework for python web-applications.,37584.0,36779.0,237.0,39,True,,2025-06-15 10:09:36.000,0.13.4,85.0,312.0,9933398.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,9918867.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,580571.0,2.0,,,,,,,,,,,,,,,,
52,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-03-26 16:08:21.000000,2026-03-24 06:45:51,2502.0,9.0,1871.0,112.0,1637.0,388.0,1425.0,7693.0,Typed interactions with the GitHub API v3.,74016.0,71349.0,420.0,39,True,,2026-03-22 21:14:37.000,2.9.0,107.0,,75480434.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-03-22 21:14:37.000,2667.0,75381002.0,https://anaconda.org/conda-forge/pygithub,2026-03-22 23:42:59.857,6960297.0,2.0,,,,,,,,,,,,,,,,
53,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2026-03-26 17:18:47.000000,2026-03-09 23:19:56,31270.0,25.0,1193.0,172.0,2183.0,2686.0,7717.0,5955.0,Event-driven networking engine written in Python.,106119.0,106119.0,304.0,39,False,,2025-06-07 09:51:12.000,twisted-25.5.0,39.0,,10510115.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,,,10485727.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1585255.0,1.0,,,,,,,,,,,,,,,,
54,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-03-26 09:32:58.000000,2026-03-26 09:23:16,4992.0,121.0,596.0,60.0,4418.0,1161.0,2947.0,5635.0,Panel: The powerful data exploration & web app framework for Python.,19378.0,18745.0,235.0,39,True,,2026-03-16 12:58:57.000,1.8.10,497.0,,2919831.0,,,panel,https://pypi.org/project/panel,2026-03-26 09:32:58.000,633.0,2919831.0,,,,1.0,,,,,,,,,,,,,,,,
55,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-03-25 16:17:16.000000,2026-03-25 15:38:16,1743.0,106.0,524.0,58.0,306.0,115.0,420.0,5255.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",51754.0,50542.0,141.0,39,True,,2026-03-02 07:50:44.000,1.6.9,57.0,,113090317.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-03-02 07:44:00.000,1212.0,113086382.0,https://anaconda.org/conda-forge/authlib,2026-03-02 09:45:09.791,275513.0,1.0,,,,,,,,,,,,,,,,
56,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-01-27 13:18:37.000000,2026-01-27 13:18:32,1295.0,1.0,776.0,78.0,348.0,30.0,659.0,3701.0,WebSocket client for Python.,329056.0,325151.0,225.0,39,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,235874443.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,235545426.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,22044173.0,1.0,,,,,,,,,,,,,,,,
57,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-03-16 17:09:16.000000,2026-03-05 16:21:56,1658.0,12.0,781.0,58.0,987.0,28.0,1103.0,3304.0,Django application and library for importing and exporting data with admin integration.,132776.0,132776.0,242.0,39,True,['django'],2026-01-10 20:56:58.000,4.4.0,60.0,,2720902.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,,,2717839.0,https://anaconda.org/conda-forge/django-import-export,2026-01-11 09:42:59.101,211372.0,1.0,,,,,,,,,,,,,,,,
58,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-03-16 13:00:59.000000,2026-03-16 13:00:29,732.0,12.0,276.0,39.0,119.0,39.0,273.0,3006.0,A fast yet powerful Python Markdown parser with renderers and plugins.,371835.0,370433.0,54.0,39,True,,2025-12-23 11:36:50.000,3.2.0,49.0,,65695697.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-12-23 11:36:33.000,1402.0,65297411.0,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,25888643.0,1.0,,,,,,,,,,,,,,,,
59,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-03-17 21:14:31.000000,2026-03-17 21:14:31,953.0,12.0,258.0,41.0,387.0,3.0,385.0,2763.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,412840.0,410953.0,79.0,39,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,61883851.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,61488833.0,https://anaconda.org/conda-forge/bleach,2026-02-10 10:29:57.105,26071234.0,2.0,,,,,,,,,,,,,,,,
60,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-03-18 11:13:32.000000,2026-03-18 11:13:25,827.0,16.0,254.0,23.0,609.0,54.0,272.0,1185.0,Python binding to the Networking and Cryptography (NaCl) library.,138028.0,136342.0,78.0,39,True,,2026-01-01 17:31:57.000,1.6.2,19.0,,212175383.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,1686.0,211989027.0,https://anaconda.org/conda-forge/pynacl,2026-02-27 05:58:35.927,12299547.0,1.0,,,,,,,,,,,,,,,,
61,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-03-26 08:17:22.499000,2026-03-16 21:59:06,2392.0,14.0,424.0,50.0,931.0,85.0,492.0,934.0,A Python wrapper around the OpenSSL library.,281387.0,278327.0,115.0,39,True,,2026-03-15 14:28:24.000,26.0.0,43.0,,226858317.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-03-15 14:28:24.000,3060.0,226127072.0,https://anaconda.org/conda-forge/pyopenssl,2026-03-26 08:17:22.499,46799718.0,1.0,,,,,,,,,,,,,,,,
62,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-03-26 14:27:31.000000,2026-03-26 14:27:30,4199.0,29.0,3807.0,374.0,1091.0,183.0,867.0,15576.0,Impacket is a collection of Python classes for working with network protocols.,6584.0,6457.0,296.0,38,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,276033.0,577207.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,575084.0,,,,2.0,,,,,,,,,,,,,,,,
63,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-03-26 14:59:18.000000,2026-03-26 14:48:15,6577.0,187.0,910.0,86.0,1598.0,60.0,1449.0,15573.0,Create web-based user interfaces with Python. The nice way.,3040.0,2680.0,209.0,38,True,,2026-03-19 09:55:50.000,3.9.0,306.0,,781090.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-03-19 09:51:48.000,360.0,776114.0,https://anaconda.org/conda-forge/nicegui,2026-03-19 10:54:13.044,128013.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-03-19 09:54:52.746183,12.0,76507.0,,
64,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-01 16:44:00.000000,2026-02-23 10:40:42,1523.0,1.0,1074.0,116.0,1804.0,,,15155.0,A next generation HTTP client for Python.,597417.0,597417.0,247.0,38,True,,2024-12-06 15:36:24.000,0.28.1,52.0,,477318097.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,,,477084502.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,16351717.0,2.0,,,,,,,,,,,,,,,,
65,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-03-10 12:58:43.000000,2026-03-10 12:58:43,2121.0,12.0,979.0,249.0,1422.0,162.0,970.0,9805.0,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10830.0,10426.0,231.0,38,True,,2025-11-10 19:35:43.000,4.2.0,98.0,11569.0,976678.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,962460.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,912319.0,2.0,,,,,,,,,,,,,,,,
66,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-03-26 17:01:20.000000,2026-03-26 16:59:18,3343.0,63.0,526.0,44.0,2938.0,280.0,1171.0,8120.0,"Light, flexible and extensible ASGI framework | Built to scale.",2279.0,2106.0,276.0,38,True,['openapi'],2026-03-07 13:49:13.000,2.21.1,100.0,,1302065.0,,,litestar,https://pypi.org/project/litestar,2026-03-07 13:49:13.000,173.0,1302065.0,,,,2.0,,,,,,,,,,,,,,,,
67,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2026-03-02 09:04:00.000000,2026-03-02 09:03:58,3759.0,13.0,1147.0,97.0,1045.0,177.0,754.0,6799.0,This is a repository for collecting global custom management extensions for the Django Framework.,271010.0,271010.0,606.0,38,True,['django'],2025-04-11 01:17:50.000,4.1,63.0,,12286876.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,,,12272913.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,949485.0,1.0,,,,,,,,,,,,,,,,
68,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-03-26 16:05:43.000000,2026-03-26 16:04:34,82595.0,1841.0,1242.0,93.0,11229.0,537.0,5751.0,5804.0,Web based localization tool with tight version control integration.,49.0,49.0,2089.0,38,True,,2026-03-06 13:10:24.000,weblate-5.16.2,164.0,10393.0,77171.0,,,weblate,https://pypi.org/project/weblate,2026-03-06 13:10:21.000,,77007.0,,,,2.0,,,,,,,,,,,,,,,,
69,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-02-20 21:10:51.000000,2025-06-14 20:36:01,1143.0,,869.0,112.0,654.0,20.0,659.0,4312.0,Adds SQLAlchemy support to Flask.,536865.0,536865.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,22.0,1067.0,25875302.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,,,25863720.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,810194.0,1.0,,,,,,,,,,,,,,,,
70,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-03-25 14:07:51.000000,2026-03-25 14:07:50,1516.0,24.0,851.0,155.0,927.0,43.0,866.0,3997.0,Slack Developer Kit for Python.,1004.0,,189.0,38,True,,2026-03-12 16:10:09.000,3.41.0,130.0,,79093762.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2026-03-12 16:10:09.000,1004.0,79081915.0,https://anaconda.org/conda-forge/slack-sdk,2026-03-13 09:23:21.345,722708.0,2.0,,,,,,,,,,,,,,,,
71,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2026-03-25 23:32:17.000000,2026-03-25 23:32:09,745.0,63.0,324.0,35.0,339.0,53.0,218.0,3151.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,281996.0,281996.0,109.0,38,True,['django'],2026-02-18 01:01:37.000,0.13.0,22.0,187.0,8230173.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,,,8225108.0,https://anaconda.org/conda-forge/django-environ,2026-02-18 11:16:09.966,167144.0,1.0,,,,,,,,,,,,,,,,
72,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2026-03-26 07:36:32.000000,2026-03-26 07:36:32,2489.0,214.0,457.0,15.0,2333.0,162.0,704.0,1905.0,PEP-484 stubs for Django.,14577.0,14577.0,332.0,38,True,['django'],2026-03-18 08:08:09.000,6.0.1,72.0,,7066989.0,,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,,,7065713.0,https://anaconda.org/conda-forge/django-stubs,2026-03-24 13:18:36.991,75307.0,1.0,,,,,,,,,,,,,,,,
73,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2026-03-25 18:23:37.000000,2026-03-25 17:59:08,8104.0,507.0,1364.0,160.0,734.0,1067.0,6283.0,17386.0,Command-line program to download image galleries and collections from several image hosting sites.,21.0,21.0,218.0,37,True,,2026-03-19 10:46:42.000,1.31.10,100.0,1057369.0,260105.0,,,gallery-dl,https://pypi.org/project/gallery-dl,,,241875.0,,,,2.0,,,,,,,,,,,,,,,,
74,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2026-03-24 14:19:19.000000,2026-03-24 14:19:19,4602.0,29.0,1780.0,276.0,1565.0,127.0,1017.0,13335.0,CTF framework and exploit development library.,2355.0,2255.0,299.0,37,True,,2025-10-12 15:25:25.000,4.15.0,123.0,,246743.0,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,100.0,246743.0,,,,2.0,,,,,,,,,,,,,,,,
75,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2025-04-22 14:58:01.672000,2023-05-20 10:08:41,1461.0,,2516.0,196.0,681.0,710.0,797.0,13075.0,"Lightweight, dependency-free Python library and CLI for downloading YouTube videos, playlists, and captions.",57907.0,57372.0,112.0,37,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,4397960.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,4397376.0,https://anaconda.org/conda-forge/pytube,2025-04-22 14:58:01.672,31002.0,2.0,,,,,,,,,,,,,,,,
