,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-09-09 06:16:51.000000,2021-09-09 05:50:04.000000,3373.0,35.0,1459.0,16310.0,2255.0,We have made you a wrapper you can't refuse.,158.0,33,True,,2021-07-01 16:20:56.000000,13.7,106.0,3964.0,411972.0,conda-forge/python-telegram-bot,python-telegram-bot,41094.0,36764.0,https://pypi.org/project/python-telegram-bot,2021-07-01 16:14:09.000000,4330.0,411042.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,38574.0,2.0,,,,,,,,,,,,,,,,,,
42,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-09-01 07:12:42.000000,2021-09-01 05:14:11.000000,1374.0,51.0,1009.0,15342.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,302.0,33,True,,2021-08-02 18:08:21.000000,21.6.2,53.0,,4493415.0,conda-forge/sanic,sanic,6313.0,5779.0,https://pypi.org/project/sanic,2021-08-02 18:08:21.000000,534.0,4489942.0,https://anaconda.org/conda-forge/sanic,2021-08-03 13:16:08.930000,163274.0,2.0,,,,,,,,,,,,,,,,,,
43,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-09-09 09:48:40.000000,2021-09-09 09:48:25.000000,2348.0,384.0,1421.0,6712.0,2331.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",545.0,33,True,['django'],2021-07-11 13:08:00.000000,0.45.0,60.0,,1323.0,conda-forge/django-allauth,django-allauth,82903.0,72583.0,https://pypi.org/project/django-allauth,2021-07-11 13:08:00.000000,10320.0,,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,64856.0,1.0,,,,,,,,,,,,,,,,,,
44,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-09-08 09:31:26.000000,2021-09-02 15:19:22.000000,1504.0,77.0,1189.0,6639.0,5808.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,355.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1619781.0,conda-forge/scapy,scapy,7709.0,6081.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1619297.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,12603.0,1.0,,,,,,,,,,,,,,,,,,
45,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-07-07 20:24:47.000000,2021-07-07 20:24:47.000000,943.0,112.0,447.0,6154.0,834.0,Simple framework for creating REST APIs.,158.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1238243.0,conda-forge/flask-restful,flask-restful,76836.0,63186.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1236699.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,92677.0,2.0,,,,,,,,,,,,,,,,,,
46,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-09-09 07:54:41.000000,2021-08-19 14:40:50.000000,515.0,197.0,425.0,6014.0,800.0,The little ASGI framework that shines.,158.0,33,True,,2021-07-19 07:09:47.000000,0.16.0,113.0,,3228975.0,conda-forge/starlette,starlette,20694.0,20118.0,https://pypi.org/project/starlette,2021-07-19 07:09:47.000000,576.0,3220214.0,https://anaconda.org/conda-forge/starlette,2021-07-19 13:30:44.977000,306642.0,2.0,,,,,,,,,,,,,,,,,,
47,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-09-07 22:08:45.000000,2021-09-02 19:34:51.000000,1244.0,3.0,824.0,4607.0,1441.0,Python Telegram bot api.,165.0,33,True,,2021-08-30 10:56:02.000000,4.0.0,86.0,,302865.0,,pytelegrambotapi,18683.0,16953.0,https://pypi.org/project/pytelegrambotapi,2021-08-30 10:56:02.000000,1730.0,302865.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-09-04 14:48:36.000000,2021-09-02 08:46:43.000000,651.0,316.0,520.0,3774.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,182.0,33,True,['openapi'],2021-07-16 12:53:36.000000,2.9.0,131.0,,730831.0,conda-forge/connexion,connexion,6635.0,5415.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,727958.0,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,146531.0,1.0,,,,,,,,,,,,,,,,,,
49,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-08-27 18:51:19.000000,2021-08-27 18:51:18.000000,412.0,11.0,653.0,2594.0,3639.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",210.0,33,True,,2021-07-30 04:24:27.000000,7.4.0,122.0,,1113939.0,conda-forge/praw,praw,12606.0,9310.0,https://pypi.org/project/praw,2021-07-30 04:24:27.000000,3296.0,1113430.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,22425.0,2.0,,,,,,,,,,,,,,,,,,
50,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-08-02 11:07:51.000000,2021-07-30 03:24:38.000000,195.0,24.0,192.0,1974.0,426.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,14747291.0,conda-forge/mistune,mistune,139674.0,121916.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,14673765.0,https://anaconda.org/conda-forge/mistune,2021-06-29 04:56:09.574000,4779226.0,1.0,,,,,,,,,,,,,,,,,,
51,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-09-08 10:09:28.000000,2021-09-08 10:09:21.000000,227.0,245.0,835.0,1707.0,4961.0,Code coverage measurement for Python.,115.0,33,True,,2021-02-28 20:21:28.000000,coverage-5.5,86.0,,17452712.0,conda-forge/coverage,coverage,265386.0,165044.0,https://pypi.org/project/coverage,2021-07-18 18:44:02.000000,100342.0,17374585.0,https://anaconda.org/conda-forge/coverage,2021-06-28 22:39:06.049000,4765796.0,1.0,,,,,,,,,,,,,,,,,,
52,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-08-17 10:48:16.000000,2021-05-19 10:33:22.000000,247.0,86.0,158.0,930.0,1590.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,5731095.0,,html5lib,125813.0,96753.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,5731095.0,,,,2.0,,,,,,,,,,,,,,,,,,
53,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-08-28 10:00:08.000000,2021-02-20 16:10:31.000000,1270.0,701.0,662.0,11848.0,2916.0,Serverless Python.,258.0,32,True,,2021-06-19 15:13:11.000000,0.53.0,125.0,261.0,109455.0,,zappa,778.0,,https://pypi.org/project/zappa,2021-06-19 15:13:11.000000,778.0,109448.0,,,,1.0,,,,,,,,,,,,,,,,,,
54,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000000,2021-08-16 14:33:59.000000,2021-07-07 19:50:15.000000,1603.0,48.0,,11253.0,299.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000000,2.1.3,28.0,,159111.0,,speedtest-cli,19230.0,18330.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000000,900.0,159111.0,,,,2.0,,,,,,,,,,,,,,,,,,
55,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-09-07 03:46:48.000000,2021-08-18 21:54:35.000000,850.0,325.0,756.0,8273.0,2201.0,Python Serverless Microframework for AWS.,172.0,32,True,,2021-08-18 22:22:13.000000,1.24.2,74.0,,107306.0,conda-forge/chalice,chalice,1431.0,1179.0,https://pypi.org/project/chalice,2021-08-18 22:22:13.000000,252.0,104585.0,https://anaconda.org/conda-forge/chalice,2021-01-15 19:18:11.605000,68027.0,1.0,,,,,,,,,,,,,,,,,,
56,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-09-08 19:12:08.000000,2021-09-08 08:20:32.000000,825.0,97.0,570.0,5521.0,882.0,Google Sheets Python API.,129.0,32,True,,2021-08-07 09:38:20.000000,4.0.1,48.0,9.0,3351211.0,conda-forge/gspread,gspread,13366.0,11726.0,https://pypi.org/project/gspread,2021-08-07 09:38:20.000000,1640.0,3347474.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,198067.0,2.0,,,,,,,,,,,,,,,,,,
57,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-09-08 15:37:23.000000,2021-07-13 09:15:25.000000,1040.0,115.0,692.0,5512.0,,This is a repository for collecting global custom management extensions for the Django Framework.,538.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,1759757.0,conda-forge/django-extensions,django-extensions,101518.0,77328.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,1755436.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,285198.0,1.0,,,,,,,,,,,,,,,,,,
58,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2021-08-28 00:06:15.000000,2021-08-27 22:53:24.000000,1117.0,29.0,643.0,4700.0,1411.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",94.0,32,True,,2021-08-27 22:56:22.000000,11.0.1,79.0,,242408.0,,pytube,9438.0,9014.0,https://pypi.org/project/pytube,2021-08-27 22:56:22.000000,424.0,242408.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,
59,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-09-09 06:57:27.000000,2021-08-22 09:48:30.000000,346.0,90.0,447.0,4328.0,864.0,The lightning-fast ASGI server.,110.0,32,True,,2021-08-13 17:06:34.000000,0.15.0,130.0,,2910537.0,conda-forge/uvicorn,uvicorn,35186.0,34472.0,https://pypi.org/project/uvicorn,2021-08-13 17:04:11.000000,714.0,2894535.0,https://anaconda.org/conda-forge/uvicorn,2021-08-29 21:02:21.911000,560078.0,2.0,,,,,,,,,,,,,,,,,,
60,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-09-09 10:20:52.000000,2021-09-09 10:20:46.000000,1070.0,84.0,989.0,3450.0,3759.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",152.0,32,True,['flask'],2021-07-27 11:44:18.000000,3.3.2,230.0,,2646832.0,conda-forge/flask-appbuilder,flask-appbuilder,2279.0,2279.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2643987.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-07-27 16:10:11.360000,159344.0,2.0,,,,,,,,,,,,,,,,,,
61,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-09-04 04:10:05.000000,2021-08-09 09:41:58.000000,272.0,72.0,125.0,3311.0,496.0,A utility for mocking out the Python Requests library.,98.0,32,True,,2021-08-09 09:41:57.000000,0.13.4,39.0,10.0,4467019.0,conda-forge/responses,responses,15338.0,10406.0,https://pypi.org/project/responses,2021-08-09 09:41:53.000000,4932.0,4446859.0,https://anaconda.org/conda-forge/responses,2021-08-09 12:27:55.827000,725784.0,1.0,,,,,,,,,,,,,,,,,,
62,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-09-09 08:29:07.000000,2021-09-09 08:29:07.000000,867.0,158.0,806.0,2772.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",286.0,32,True,,2021-06-25 13:30:33.000000,1.26.6,65.0,620.0,205302.0,conda-forge/urllib3,urllib3,715596.0,640162.0,https://pypi.org/project/urllib3,2021-06-25 13:24:15.000000,75434.0,,https://anaconda.org/conda-forge/urllib3,2021-06-25 15:25:31.585000,12932743.0,2.0,,,,,,,,,,,,,,,,,,
63,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-09-09 05:40:08.000000,2021-09-08 08:14:29.000000,274.0,35.0,241.0,2700.0,1168.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",66.0,32,True,,2021-07-17 03:08:26.000000,0.15.4,29.0,,2528624.0,conda-forge/authlib,authlib,16276.0,15952.0,https://pypi.org/project/authlib,2021-09-09 05:40:08.000000,324.0,2526562.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329000,61861.0,2.0,,,,,,,,,,,,,,,,,,
64,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-08-18 07:57:58.000000,2021-08-18 07:57:58.000000,451.0,16.0,586.0,2650.0,1453.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,176.0,32,True,['django'],2021-07-09 12:04:11.000000,4.0.0,57.0,,220055.0,,django-reversion,10100.0,5946.0,https://pypi.org/project/django-reversion,2021-07-09 12:04:11.000000,4154.0,220055.0,,,,1.0,,,,,,,,,,,,,,,,,,
65,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2021-09-03 14:10:08.000000,2021-09-03 14:10:07.000000,493.0,80.0,436.0,2437.0,2026.0,splinter - python test framework for web applications.,167.0,32,True,,2021-06-30 23:17:40.000000,0.15.0,44.0,,106254.0,,splinter,7038.0,4942.0,https://pypi.org/project/splinter,2021-06-30 23:15:34.000000,2096.0,106254.0,,,,1.0,,,,,,,,,,,,,,,,,,
66,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000000,2021-07-22 21:45:26.000000,2021-07-22 12:56:51.000000,629.0,180.0,646.0,2295.0,3240.0,WebSocket and WAMP in Python for Twisted and asyncio.,122.0,32,True,,2021-02-26 01:38:26.000000,21.2.2,137.0,,599998.0,,autobahn,18435.0,14809.0,https://pypi.org/project/autobahn,2021-03-02 15:10:09.000000,3626.0,599998.0,,,,1.0,,,,,,,,,,,,,,,,,,
67,web3.py,ethereum/web3.py,,others,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2021-09-08 23:42:53.000000,2021-09-08 23:42:53.000000,779.0,207.0,782.0,2265.0,3478.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,179.0,32,True,,2021-08-27 18:43:12.000000,5.23.1,161.0,,263473.0,,web3,5820.0,4756.0,https://pypi.org/project/web3,2021-08-27 18:43:12.000000,1064.0,263473.0,,,,2.0,,,,,,,,,,,,,,,,,,
68,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-09-08 13:22:27.000000,2021-09-08 13:22:27.000000,223.0,51.0,280.0,2213.0,,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,72.0,32,True,,2021-08-25 14:58:31.000000,4.1.0,50.0,,18036378.0,conda-forge/bleach,bleach,159965.0,136571.0,https://pypi.org/project/bleach,2021-08-25 14:58:31.000000,23394.0,17949821.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692000,4847245.0,2.0,,,,,,,,,,,,,,,,,,
69,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000000,2021-08-29 18:43:19.000000,2021-04-30 16:40:39.000000,321.0,103.0,156.0,2109.0,886.0,Django model mixins and utilities.,115.0,32,True,['django'],2021-04-08 12:00:08.000000,4.1.1,37.0,,666673.0,,django-model-utils,24079.0,14873.0,https://pypi.org/project/django-model-utils,2020-12-01 23:19:20.000000,9206.0,666673.0,,,,1.0,,,,,,,,,,,,,,,,,,
70,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-09-03 12:32:00.000000,2021-08-15 18:54:15.000000,513.0,360.0,639.0,1614.0,1430.0,A modern/fast python SOAP client based on lxml / requests.,126.0,32,True,,2021-08-15 18:52:39.000000,4.1.0,62.0,,2886243.0,,zeep,4067.0,3413.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000000,654.0,2886243.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-09-02 07:19:25.000000,2021-08-28 11:07:36.000000,684.0,92.0,473.0,1412.0,1312.0,Python Jira library. Development chat available on https://web.libera.chat/?channel=#pycontribs.,207.0,32,True,,2021-05-12 20:29:53.000000,3.0.1,56.0,665.0,3104011.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2021-05-12 20:29:53.000000,1816.0,3102781.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,64576.0,2.0,,,,,,,,,,,,,,,,,,
72,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2021-09-01 19:29:12.910000,2021-09-01 16:29:10.000000,177.0,18.0,134.0,1368.0,376.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",39.0,32,True,,2021-09-01 16:29:59.000000,3.1.2,44.0,,3750821.0,conda-forge/tldextract,tldextract,8954.0,7202.0,https://pypi.org/project/tldextract,2021-09-01 16:29:59.000000,1752.0,3749298.0,https://anaconda.org/conda-forge/tldextract,2021-09-01 19:29:12.910000,92931.0,1.0,,,,,,,,,,,,,,,,,,
73,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000000,2021-08-24 09:13:16.000000,2021-07-27 13:15:04.000000,299.0,15.0,274.0,1076.0,1293.0,Python library for the Stripe API.,114.0,32,True,,2021-07-14 17:30:21.000000,2.60.0,251.0,,1010690.0,,stripe,20474.0,16666.0,https://pypi.org/project/stripe,2021-07-14 17:30:17.000000,3808.0,1010690.0,,,,2.0,,,,,,,,,,,,,,,,,,
74,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000000,2021-08-19 00:05:37.000000,2021-08-19 00:05:37.000000,219.0,2.0,289.0,789.0,3164.0,PycURL - Python interface to libcurl.,94.0,32,True,,2021-08-09 01:59:37.000000,7.44.0,21.0,,1850717.0,conda-forge/pycurl,pycurl,44612.0,36316.0,https://pypi.org/project/pycurl,2021-08-15 19:35:54.000000,8296.0,1831754.0,https://anaconda.org/conda-forge/pycurl,2021-08-15 23:08:18.453000,530970.0,2.0,,,,,,,,,,,,,,,,,,
75,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-09-08 20:16:27.000000,2021-09-07 23:24:45.000000,203.0,55.0,251.0,445.0,,Google Auth Python Library.,87.0,32,True,,2021-08-31 17:36:01.000000,2.0.2,93.0,,46608834.0,conda-forge/google-auth,google-auth,79775.0,76125.0,https://pypi.org/project/google-auth,2021-08-31 17:36:01.000000,3650.0,46551270.0,https://anaconda.org/conda-forge/google-auth,2021-09-01 12:02:46.660000,2935813.0,2.0,,,,,,,,,,,,,,,,,,
76,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000000,2021-09-08 15:18:30.000000,2021-09-08 15:18:29.000000,102.0,,78.0,419.0,,Safely add untrusted strings to HTML/XML markup.,37.0,32,True,,2021-05-18 17:20:35.000000,2.0.1,25.0,,85670250.0,conda-forge/markupsafe,markupsafe,803670.0,657152.0,https://pypi.org/project/markupsafe,2021-05-18 17:17:34.000000,146518.0,85479550.0,https://anaconda.org/conda-forge/markupsafe,2021-07-05 12:55:56.245000,12395539.0,2.0,,,,,,,,,,,,,,,,,,
