,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
41,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,2014-11-12 02:52:20.000000,2021-02-11 10:57:26.000000,2021-02-10 23:17:51.000000,3049.0,570.0,4202.0,27671.0,10113.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,471.0,33,True,,Apache-2.0,2021-02-02 20:49:24.000000,1.12.0,76.0,3529.0,43093.0,,certbot,1156.0,800.0,https://pypi.org/project/certbot,2021-02-02 20:33:08.000000,356.0,42858.0,,,,1.0,,,,,,,,,,,,,,,,,,
42,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000000,2021-02-10 23:59:16.000000,2021-02-07 18:27:26.000000,1830.0,663.0,1347.0,27314.0,1503.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",211.0,33,True,"['fastapi', 'openapi']",MIT,2020-12-20 19:21:26.000000,0.63.0,113.0,,518623.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,509588.0,https://anaconda.org/conda-forge/fastapi,2021-01-08 10:36:10.346000,162636.0,2.0,,,,,,,,,,,,,,,,,,
43,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000000,2021-02-10 21:01:09.000000,2021-02-09 08:16:54.000000,2024.0,47.0,1046.0,15319.0,2610.0,Scalable user load testing tool written in Python.,193.0,33,True,,MIT,2021-01-28 00:32:54.000000,1.4.3,40.0,,125212.0,,locust,1051.0,981.0,https://pypi.org/project/locust,2021-01-28 00:31:37.000000,70.0,125212.0,,,,1.0,,,,,,,,,,,,,,,,,,
44,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,2014-02-03 12:41:59.000000,2021-02-11 13:41:45.000000,2021-02-05 19:45:51.000000,2145.0,914.0,2352.0,10199.0,10839.0,A Django content management system focused on flexibility and user experience.,551.0,33,True,['django'],BSD-3-Clause,2021-02-02 16:39:47.000000,2.12,137.0,,44982.0,conda-forge/wagtail,wagtail,7253.0,4899.0,https://pypi.org/project/wagtail,2021-02-02 16:47:42.000000,2354.0,44169.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,33353.0,1.0,,,,,,,,,,,,,,,,,,
45,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000000,2021-02-11 14:16:12.000000,2021-02-10 11:09:45.000000,1382.0,53.0,1073.0,6011.0,5658.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,335.0,33,True,,GPL-2.0,2020-09-02 18:21:06.000000,2.4.4,19.0,,709243.0,conda-forge/scapy,scapy,5867.0,4239.0,https://pypi.org/project/scapy,2020-09-02 18:20:08.000000,1628.0,708810.0,https://anaconda.org/conda-forge/scapy,2020-09-02 21:16:59.007000,8243.0,1.0,,,,,,,,,,,,,,,,,,
46,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000000,2021-02-09 07:51:05.000000,2021-01-30 02:16:47.000000,1302.0,363.0,902.0,4604.0,2807.0,Simple and extensible administrative interface framework for Flask.,311.0,33,True,['flask'],BSD-3-Clause,2020-10-26 02:17:18.000000,1.5.7,36.0,,399111.0,conda-forge/flask-admin,flask-admin,14598.0,9980.0,https://pypi.org/project/flask-admin,2020-10-26 02:13:36.000000,4618.0,397281.0,https://anaconda.org/conda-forge/flask-admin,2020-10-26 07:59:54.929000,95170.0,1.0,,,,,,,,,,,,,,,,,,
47,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000000,2021-02-11 12:53:03.000000,2021-02-10 22:02:51.000000,681.0,80.0,537.0,4113.0,1604.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,213.0,33,True,['django'],MIT,2021-01-30 13:06:26.000000,1.11.0,33.0,,189946.0,conda-forge/django-crispy-forms,django-crispy-forms,71132.0,55488.0,https://pypi.org/project/django-crispy-forms,2021-01-30 13:06:26.000000,15644.0,189191.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-01-30 15:25:15.671000,31747.0,1.0,,,,,,,,,,,,,,,,,,
48,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,2010-10-24 22:00:35.000000,2021-02-03 20:23:10.000000,2021-02-03 20:23:08.000000,863.0,63.0,957.0,3504.0,11713.0,Pyramid - A Python web framework.,337.0,33,True,,BSD-3-Clause,2020-11-09 04:56:02.000000,1.10.5,143.0,,143951.0,pyramid,pyramid,14022.0,8860.0,https://pypi.org/project/pyramid,2020-11-30 01:31:53.000000,5162.0,143911.0,https://anaconda.org/anaconda/pyramid,2020-04-17 22:42:02.209000,2535.0,2.0,,,,,,,,,,0.0,,,,,,,,
49,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000000,2021-02-07 13:27:22.000000,2021-01-06 09:20:42.000000,194.0,22.0,185.0,1905.0,402.0,A fast yet powerful Python Markdown parser with renderers and plugins.,29.0,33,True,,BSD-3-Clause,2019-10-30 02:34:25.000000,0.8.4,25.0,,5943765.0,conda-forge/mistune,mistune,111730.0,93972.0,https://pypi.org/project/mistune,2020-11-26 02:58:49.000000,17758.0,5885087.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3403357.0,1.0,,,,,,,,,,,,,,,,,,
50,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,2011-08-24 11:36:39.000000,2021-01-31 22:57:02.000000,2021-01-31 22:52:13.000000,355.0,4.0,325.0,1673.0,1746.0,a powerful DNS toolkit for python.,79.0,33,True,,ISC,2020-07-17 13:35:48.000000,2.0.0,12.0,,10317763.0,conda-forge/dnspython,dnspython,51084.0,43288.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,10315303.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,100880.0,1.0,,,,,,,,,,,,,,,,,,
51,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,2012-11-23 10:19:44.000000,2021-02-08 13:41:10.000000,2020-05-14 21:03:15.000000,341.0,89.0,131.0,1355.0,504.0,OAuthlib support for Python-Requests!.,98.0,33,True,,ISC,2019-11-06 14:41:48.000000,1.3.0,18.0,,17354777.0,conda-forge/requests-oauthlib,requests-oauthlib,138591.0,116873.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,17318506.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,1994947.0,1.0,,,,,,,,,,,,,,,,,,
52,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000000,2021-02-08 04:27:09.000000,2020-11-23 14:51:51.000000,331.0,50.0,324.0,1205.0,1476.0,A flexible forms validation and rendering library for Python.,122.0,33,True,,BSD-3-Clause,2020-07-30 17:11:53.000000,2.3.3,23.0,,856593.0,conda-forge/wtforms,wtforms,113891.0,84749.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,855214.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,62084.0,1.0,,,,,,,,,,,,,,,,,,
53,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,2014-01-09 20:10:36.000000,2021-02-08 15:07:53.000000,2021-01-16 16:41:11.000000,361.0,74.0,349.0,699.0,2079.0,A Python wrapper around the OpenSSL library.,93.0,33,True,,Apache-2.0,2020-12-15 15:31:57.000000,20.0.1,25.0,,13991744.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,13832497.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,8280877.0,1.0,,,,,,,,,,,,,,,,,,
54,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14 21:40:56.000000,2021-02-11 14:45:36.000000,2021-02-11 14:44:36.000000,6055.0,342.0,6807.0,19781.0,,A browser automation framework and ecosystem.,658.0,32,True,,Apache-2.0,2018-12-19 20:46:40.000000,selenium-3.141.59,148.0,,2641556.0,conda-forge/selenium,selenium,114004.0,85694.0,https://pypi.org/project/selenium,2020-11-10 14:52:06.000000,28310.0,2632484.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,508073.0,1.0,,,,,,,,,,,,,,,,,,
55,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,2015-07-07 15:30:39.000000,2021-02-11 07:51:34.000000,2021-02-08 18:28:54.000000,2868.0,32.0,1342.0,13717.0,2193.0,We have made you a wrapper you can't refuse.,152.0,32,True,,LGPL-3.0,2021-02-02 20:03:35.000000,13.2,100.0,2652.0,158136.0,conda-forge/python-telegram-bot,python-telegram-bot,4330.0,,https://pypi.org/project/python-telegram-bot,2021-02-02 19:58:40.000000,4330.0,157345.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-02-08 17:54:24.539000,27807.0,2.0,,,,,,,,,,,,,,,,,,
56,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000000,2021-02-10 22:41:55.000000,2021-02-09 20:28:54.000000,1682.0,53.0,1410.0,10208.0,3429.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,413.0,32,True,,AGPL-3.0,2021-01-04 16:16:27.000000,4.5.4,53.0,271.0,12980.0,conda-forge/pelican,pelican,8115.0,4737.0,https://pypi.org/project/pelican,2021-01-04 16:16:27.000000,3378.0,11299.0,https://anaconda.org/conda-forge/pelican,2021-01-04 17:27:23.176000,97247.0,2.0,,,,,,,,,,,,,,,,,,
57,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000000,2021-02-10 19:19:10.000000,2021-01-17 20:27:17.000000,811.0,199.0,680.0,8245.0,1720.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",171.0,32,True,,Apache-2.0,2019-04-26 18:26:34.000000,2.0.0,60.0,292.0,227098.0,conda-forge/falcon,falcon,8225.0,5183.0,https://pypi.org/project/falcon,2020-12-23 19:19:53.000000,3042.0,223840.0,https://anaconda.org/conda-forge/falcon,2021-01-08 12:41:52.394000,164968.0,2.0,,,,,,,,,,,,,,,,,,
58,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000000,2021-02-10 18:22:13.000000,2021-02-09 14:10:42.000000,401.0,59.0,507.0,6426.0,945.0,A next generation HTTP client for Python.,114.0,32,True,,BSD-3-Clause,2020-10-08 12:16:10.000000,0.16.1,43.0,,7899876.0,conda-forge/httpx,httpx,4633.0,4569.0,https://pypi.org/project/httpx,2020-10-08 12:16:10.000000,64.0,7897188.0,https://anaconda.org/conda-forge/httpx,2020-12-08 17:38:29.916000,40323.0,2.0,,,,,,,,,,,,,,,,,,
59,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000000,2020-12-02 01:51:15.000000,2020-10-15 18:09:57.000000,921.0,115.0,437.0,5918.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],BSD-3-Clause,2020-02-06 13:49:38.000000,0.3.8,30.0,,524441.0,conda-forge/flask-restful,flask-restful,65575.0,51925.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,523026.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,75017.0,2.0,,,,,,,,,,,,,,,,,,
60,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000000,2021-02-08 01:02:59.000000,2021-01-24 18:53:38.000000,663.0,117.0,958.0,4769.0,1183.0,Developer-friendly asynchrony for Django.,221.0,32,True,['django'],BSD-3-Clause,2020-12-28 08:45:10.000000,3.0.3,62.0,,116830.0,conda-forge/channels,channels,12967.0,10639.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,113766.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,30644.0,1.0,,,,,,,,,,,,,,,,,,
61,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000000,2021-02-10 14:32:16.000000,2021-02-10 14:32:15.000000,278.0,82.0,386.0,3574.0,771.0,The lightning-fast ASGI server.,93.0,32,True,,BSD-3-Clause,2020-12-29 16:42:09.000000,0.13.3,127.0,,664181.0,conda-forge/uvicorn,uvicorn,17783.0,17069.0,https://pypi.org/project/uvicorn,2020-12-29 16:42:09.000000,714.0,653107.0,https://anaconda.org/conda-forge/uvicorn,2020-12-29 18:41:00.474000,310099.0,2.0,,,,,,,,,,,,,,,,,,
62,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,2010-06-01 15:01:50.000000,2021-02-09 02:54:48.000000,2021-02-09 02:54:47.000000,792.0,48.0,483.0,3394.0,624.0,Adds SQLAlchemy support to Flask.,100.0,32,True,['flask'],BSD-3-Clause,2020-07-14 16:54:01.000000,2.4.4,23.0,336.0,1186427.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,217958.0,165998.0,https://pypi.org/project/flask-sqlalchemy,2020-07-14 16:42:15.000000,51960.0,1183473.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2020-07-14 17:24:27.844000,165180.0,1.0,,,,,,,,,,,,,,,,,,
63,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000000,2021-01-15 22:30:14.292000,2021-01-02 09:30:30.000000,348.0,63.0,618.0,3191.0,831.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,BSD-3-Clause,2019-07-31 19:31:03.000000,8.0.2,24.0,,8683625.0,conda-forge/websockets,websockets,34049.0,28999.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,8673376.0,https://anaconda.org/conda-forge/websockets,2021-01-15 22:30:14.292000,512474.0,1.0,,,,,,,,,,,,,,,,,,
64,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,2010-12-28 06:35:25.000000,2021-02-09 05:19:30.000000,2021-02-09 05:19:29.000000,622.0,217.0,264.0,2483.0,954.0,WebSocket client for Python.,176.0,32,True,,BSD-3-Clause,2018-11-01 04:35:20.000000,0.54.0,56.0,,9327760.0,conda-forge/websocket-client,websocket-client,11308.0,,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,9309242.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1018544.0,1.0,,,,,,,,,,,,,,,,,,
65,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,2010-08-19 04:00:07.000000,2021-02-10 07:44:28.000000,2021-02-08 01:41:04.000000,399.0,46.0,601.0,2386.0,3452.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",202.0,32,True,,BSD-2-Clause,2021-02-07 21:55:01.000000,7.1.4,119.0,,184075.0,conda-forge/praw,praw,10982.0,7686.0,https://pypi.org/project/praw,2021-02-07 21:55:01.000000,3296.0,183586.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,18094.0,2.0,,,,,,,,,,,,,,,,,,
66,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000000,2021-02-02 13:11:28.000000,2021-02-02 13:07:11.000000,243.0,11.0,215.0,2296.0,1128.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",56.0,32,True,,BSD-3-Clause,2021-01-15 13:59:52.000000,0.15.3,26.0,,568717.0,conda-forge/authlib,authlib,11749.0,11425.0,https://pypi.org/project/authlib,2021-01-31 11:46:16.000000,324.0,566813.0,https://anaconda.org/conda-forge/authlib,2021-01-15 15:43:46.919000,43811.0,2.0,,,,,,,,,,,,,,,,,,
67,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,2012-11-15 13:12:22.000000,2021-02-06 15:00:10.000000,2021-01-12 13:59:38.000000,616.0,86.0,661.0,2032.0,1200.0,Django application and library for importing and exporting data with admin integration.,166.0,32,True,['django'],BSD-2-Clause,2020-12-31 14:02:35.000000,2.5.0,42.0,,195714.0,conda-forge/django-import-export,django-import-export,11262.0,9298.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,194899.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,41576.0,1.0,,,,,,,,,,,,,,,,,,
68,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,2013-09-08 19:24:57.000000,2021-01-19 11:37:02.000000,2021-01-19 11:36:51.000000,181.0,12.0,309.0,1817.0,171.0,SQLAlchemy database migrations for Flask applications using Alembic.,42.0,32,True,['flask'],MIT,2021-01-19 11:36:48.000000,2.6.0,35.0,,428516.0,conda-forge/flask-migrate,flask-migrate,83785.0,65059.0,https://pypi.org/project/flask-migrate,2021-01-19 11:36:48.000000,18726.0,426206.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,120139.0,1.0,-1.0,,,,,,,,,,,,,,,,,
69,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000000,2021-02-08 17:03:03.000000,2020-12-24 00:35:10.000000,676.0,146.0,365.0,1811.0,944.0,Django-storages is a project to provide a variety of storage backends in a single library.,205.0,32,True,['django'],BSD-3-Clause,2020-12-24 00:37:37.000000,1.11.1,32.0,,571374.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2020-12-24 00:37:37.000000,9692.0,570821.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346000,23249.0,1.0,,,,,,,,,,,,,,,,,,
70,flask-wtf,lepture/flask-wtf,,forms,https://github.com/lepture/flask-wtf,https://github.com/lepture/flask-wtf,2012-02-29 16:38:52.000000,2020-12-10 21:38:46.000000,2020-12-10 14:52:56.000000,264.0,35.0,246.0,1155.0,584.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",88.0,32,True,['flask'],BSD-3-Clause,2020-02-06 23:18:16.000000,0.14.3,41.0,,675335.0,conda-forge/flask-wtf,flask-wtf,124025.0,91965.0,https://pypi.org/project/flask-wtf,2020-02-06 23:18:16.000000,32060.0,674046.0,https://anaconda.org/conda-forge/flask-wtf,2020-02-11 22:52:06.906000,70935.0,3.0,,,,,,,,,,,,,,,,,,
71,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000000,2021-01-19 21:12:40.000000,2020-08-10 13:08:22.000000,247.0,86.0,158.0,891.0,1587.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,60.0,32,True,,MIT,2017-12-07 14:10:04.000000,1.0.1,27.0,,1833514.0,,html5lib,111244.0,82184.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,1833514.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000000,2021-02-08 20:23:03.195000,2021-02-07 14:49:33.000000,133.0,42.0,60.0,399.0,509.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",63.0,32,True,,MIT,2021-02-07 20:07:46.000000,0.19.0,29.0,,7656868.0,conda-forge/httplib2,httplib2,97685.0,66801.0,https://pypi.org/project/httplib2,2021-02-07 20:07:46.000000,30884.0,7641350.0,https://anaconda.org/conda-forge/httplib2,2021-02-08 20:23:03.195000,900050.0,2.0,1.0,,,,,,,,,,,,,,,,,
73,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,2016-09-26 00:38:59.000000,2021-02-10 18:37:31.000000,2021-02-10 18:21:32.000000,185.0,57.0,205.0,389.0,379.0,Google Auth Python Library.,69.0,32,True,,Apache-2.0,2021-02-10 18:37:31.000000,1.26.0,74.0,,13801819.0,conda-forge/google-auth,google-auth,52684.0,49034.0,https://pypi.org/project/google-auth,2021-02-10 18:37:31.000000,3650.0,13757425.0,https://anaconda.org/conda-forge/google-auth,2020-12-16 16:43:53.423000,1953354.0,2.0,,,,,,,,,,,,,,,,,,
