,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-04-17 01:10:57.000,2024-04-05 18:24:47,1863.0,980,158.0,549.0,51.0,860.0,6850,Google Sheets Python API.,32477.0,31403.0,174.0,40,True,,95.0,2024-03-28 15:08:55.000,6.1.0,77.0,3258.0,9327665.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-03-28 15:08:55.000,1074.0,9320747.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,310068.0,1.0,,,,,,,,,,,,,,,,,,
41,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-02-14 11:25:09.000,2024-02-14 11:22:48,5940.0,993,241.0,635.0,116.0,1274.0,6160,Coroutine-based concurrency library for Python.,138222.0,123153.0,110.0,40,True,,22.0,2024-02-14 11:25:09.000,24.2.1,84.0,59748.0,9780781.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,15069.0,9751582.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1350267.0,1.0,,,,,,,,,,,,,,,,,,
42,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-04-17 23:17:49.000,2024-04-17 21:27:13,4557.0,1614,120.0,1876.0,113.0,1357.0,4777,A python interface for interacting with the Ethereum blockchain and ecosystem.,20885.0,19677.0,255.0,40,True,,162.0,2024-04-17 17:07:00.000,6.17.2,216.0,,1678118.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-04-17 17:07:00.000,1208.0,1673114.0,https://anaconda.org/conda-forge/web3,2024-03-29 19:11:09.363,210172.0,1.0,,,,,,,,,,,,,,,,,,
43,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-04-08 20:34:53.000,2024-03-12 11:29:01,3968.0,1320,156.0,966.0,175.0,1121.0,4509,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",7064.0,6726.0,204.0,40,True,['flask'],25.0,2024-02-23 16:39:33.000,4.4.1,318.0,,9017332.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-02-23 16:39:33.000,338.0,9009834.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-02-24 08:05:18.842,337434.0,2.0,,,,,,,,,,,,,,,,,,
44,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-03-18 14:21:14.000,2024-03-18 14:21:13,1589.0,848,76.0,575.0,25.0,848.0,3572,A Python implementation of John Grubers Markdown with Extension support.,378143.0,355108.0,173.0,40,True,,11.0,2024-03-14 18:35:10.000,3.6,53.0,61.0,37719706.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-03-14 15:37:57.000,23035.0,37563503.0,https://anaconda.org/conda-forge/markdown,2024-03-14 16:56:03.843,6560125.0,1.0,,,,,,,,,,,,,,,,,,
45,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-04-07 18:07:57.000,2024-04-07 18:07:43,6350.0,554,81.0,360.0,19.0,,2567,The lxml XML toolkit for Python.,478979.0,438068.0,158.0,40,True,,123.0,2024-04-02 18:14:22.000,5.2.1,164.0,35319.0,85590503.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-04-02 18:14:22.000,40911.0,85346062.0,https://anaconda.org/conda-forge/lxml,2024-01-08 14:48:57.905,11431567.0,1.0,,,,,,,,,,,,,,,,,,
46,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-04-18 16:09:33.000,2024-04-17 20:58:49,2402.0,485,60.0,519.0,4.0,518.0,2337,a powerful DNS toolkit for python.,285095.0,280195.0,115.0,40,True,,62.0,2024-02-18 18:51:16.000,2.6.1,46.0,465.0,37073136.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,4900.0,37040005.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1422157.0,1.0,,,,,,,,,,,,,,,,,,
47,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-04-09 20:22:12.000,2024-03-28 14:06:08,657.0,416,53.0,277.0,107.0,170.0,1692,OAuthlib support for Python-Requests!.,496794.0,484750.0,120.0,40,True,,48.0,2024-03-25 19:31:17.000,1.4.1,23.0,,107307982.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,12044.0,107102271.0,https://anaconda.org/conda-forge/requests-oauthlib,2024-03-24 14:25:34.918,9256996.0,1.0,,,,,,,,,,,,,,,,,,
48,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-04-18 16:37:44.000,2024-04-18 07:33:03,10336.0,4677,1009.0,7506.0,112.0,4265.0,38235,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,411.0,39,True,,210.0,2024-03-04 14:19:57.000,3.6.1,100.0,,2853312.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-04-16 19:04:57.445516,779.0,322424356.0,,,,
49,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-04-18 10:51:00.000,2024-04-18 10:50:56,4693.0,2873,430.0,1073.0,31.0,1571.0,23588,Write scalable load tests in plain Python.,119.0,4.0,324.0,39,True,,235.0,2024-04-14 16:36:19.000,2.25.0,382.0,,1689719.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-04-18 09:10:19.000,115.0,1686695.0,https://anaconda.org/conda-forge/locust,2024-04-15 21:04:01.592,142134.0,1.0,,,,,,,,,,,,,,,,,,
50,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2024-04-18 16:39:47.000,2024-04-18 16:28:58,16004.0,988,96.0,16276.0,1558.0,3880.0,16996,"PostHog provides open-source product analytics, session recording, feature flagging and A/B testing that you can self-..",82.0,,211.0,39,True,,1230.0,2024-03-04 14:27:23.000,3.5.0,47.0,,2081186.0,,posthog,https://pypi.org/project/posthog,2024-03-04 14:27:23.000,82.0,2081186.0,,,,1.0,,,,,,,,,,,,,,,,,,
51,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-04-18 07:04:59.000,2024-04-14 13:02:17,6423.0,2007,229.0,2784.0,153.0,1498.0,10017,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,15057.0,14013.0,464.0,39,True,,94.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2399027.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1044.0,2397040.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,113285.0,2.0,,,,,,,,,,,,,,,,,,
52,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-02-02 10:31:03.000,2024-01-03 22:31:48,1897.0,1446,313.0,595.0,314.0,580.0,8287,bottle.py is a fast and simple micro-framework for python web-applications.,35258.0,30025.0,226.0,39,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,3678403.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5233.0,3673745.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,423960.0,2.0,,,,,,,,,,,,,,,,,,
53,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-04-13 11:46:47.000,2024-03-24 14:17:39,2239.0,1703,111.0,1294.0,282.0,1331.0,6668,Typed interactions with the GitHub API v3.,53599.0,50800.0,354.0,39,True,,20.0,2024-03-24 14:25:34.000,2.3.0,99.0,,22529444.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-03-24 14:25:34.000,2799.0,22465488.0,https://anaconda.org/conda-forge/pygithub,2024-03-24 16:10:32.518,3005969.0,2.0,,,,,,,,,,,,,,,,,,
54,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-04-18 15:51:32.000,2024-04-18 15:51:31,3854.0,455,56.0,3351.0,1026.0,2361.0,4166,Panel: The powerful data exploration & web app framework for Python.,11146.0,10926.0,169.0,39,True,,285.0,2024-04-09 10:51:13.000,1.4.1,372.0,,554735.0,,panel,https://pypi.org/project/panel,2024-04-09 10:51:13.000,220.0,554735.0,,,,1.0,,,,,,,,,,,,,,,,,,
55,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,488,67.0,496.0,88.0,293.0,2739,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",529114.0,516338.0,195.0,39,True,,,2023-01-10 13:13:43.000,3.2.2,50.0,,105040070.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12776.0,104928520.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10374165.0,1.0,,,,,,,,,,,,,,,,,,
56,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2024-04-04 10:42:09.000,2024-03-30 21:01:51,1693.0,393,48.0,391.0,55.0,395.0,1460,A flexible forms validation and rendering library for Python.,224842.0,209939.0,160.0,39,True,,10.0,2024-01-06 07:53:50.000,3.1.2,28.0,,5638680.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-01-06 07:52:43.000,14903.0,5633965.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,212184.0,1.0,,,,,,,,,,,,,,,,,,
57,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2024-03-24 08:31:22.169,2024-03-22 20:48:54,452.0,199,42.0,247.0,43.0,174.0,1390,ASGI specification and utilities.,830132.0,828762.0,97.0,39,True,,13.0,2024-03-22 14:39:34.000,3.8.1,64.0,,27030164.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2024-03-22 14:39:34.000,1370.0,27006179.0,https://anaconda.org/conda-forge/asgiref,2024-03-24 08:31:22.169,1103351.0,2.0,,,,,,,,,,,,,,,,,,
58,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-04-18 15:28:06.000,2024-04-18 15:27:57,6409.0,8808,648.0,4073.0,1121.0,4323.0,25495,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36307.0,36307.0,582.0,38,True,['openapi'],224.0,2024-04-18 15:35:08.000,5.16.1,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
59,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-04-17 15:18:22.000,2024-03-29 16:52:34,4360.0,1653,291.0,1374.0,98.0,910.0,11448,CTF framework and exploit development library.,1483.0,1412.0,257.0,38,True,,48.0,2024-02-22 21:43:50.000,4.12.0,114.0,,67519.0,,pwntools,https://pypi.org/project/pwntools,2024-02-22 22:41:52.000,71.0,67519.0,,,,2.0,,,,,,,,,,,,,,,,,,
60,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-04-11 16:51:54.000,2024-02-06 17:33:45,3099.0,4509,268.0,568.0,81.0,1209.0,10238,Twitter for Python!.,56942.0,52518.0,244.0,38,True,,1.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1408154.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4424.0,1404786.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,289724.0,2.0,,,,,,,,,,,,,,,,,,
61,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-04-15 19:20:13.000,2024-04-15 19:20:10,2582.0,1019,110.0,1022.0,79.0,811.0,7891,A configurable set of panels that display various debug information about the current request/response.,99313.0,86922.0,283.0,38,True,,29.0,2024-02-01 19:36:52.000,4.3.0,64.0,213.0,2684116.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-02-01 19:36:52.000,12391.0,2680028.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,175743.0,1.0,,,,,,,,,,,,,,,,,,
62,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-04-18 07:11:34.000,2024-03-12 12:43:15,1269.0,803,87.0,327.0,21.0,624.0,3453,WebSocket client for Python.,191539.0,184176.0,220.0,38,True,,1.0,2023-12-03 15:58:45.000,1.7.0,86.0,,66518408.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7363.0,66223671.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,12968462.0,1.0,,,,,,,,,,,,,,,,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-04-17 14:33:55.000,2024-04-08 10:20:47,1416.0,773,65.0,779.0,18.0,971.0,2861,Django application and library for importing and exporting data with admin integration.,97082.0,96018.0,206.0,38,True,['django'],12.0,2024-04-08 10:26:36.000,3.3.8,77.0,,1182688.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-04-13 13:36:24.000,1064.0,1180735.0,https://anaconda.org/conda-forge/django-import-export,2024-04-08 17:30:14.052,89846.0,1.0,,,,,,,,,,,,,,,,,,
64,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2024-04-17 16:53:29.925,2024-04-16 21:34:36,617.0,214,56.0,265.0,1.0,113.0,2824,Safely pass trusted data to untrusted environments and back.,1098741.0,1045613.0,43.0,38,True,,21.0,2024-04-16 21:46:38.000,2.2.0,28.0,1.0,80013702.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,53128.0,79812481.0,https://anaconda.org/conda-forge/itsdangerous,2024-04-17 16:53:29.925,7042762.0,2.0,2.0,,,,,,,,,,,,,,,,,
65,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2024-04-12 10:41:18.000,2024-04-12 10:41:17,1361.0,377,47.0,188.0,81.0,169.0,1824,Parse feeds in Python.,86646.0,79024.0,57.0,38,True,,11.0,2023-12-10 16:03:19.000,6.0.11,24.0,,3335698.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2023-12-10 16:03:19.000,7622.0,3320711.0,https://anaconda.org/conda-forge/feedparser,2024-01-10 16:15:29.292,704400.0,1.0,,,,,,,,,,,,,,,,,,
66,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-04-17 15:04:22.000,2024-04-17 15:04:14,710.0,153,26.0,314.0,2.0,112.0,598,Safely add untrusted strings to HTML/XML markup.,1652634.0,1577042.0,43.0,38,True,,25.0,2024-02-02 16:31:56.000,2.1.5,31.0,4413.0,167455592.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-02-02 16:30:04.000,75592.0,166546473.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,39086908.0,2.0,,,,,,,,,,,,,,,,,,
67,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-04-16 22:56:00.000,2024-03-27 07:26:55,3800.0,1828,341.0,1567.0,55.0,1618.0,12224,Static site generator that supports Markdown and reST syntax. Powered by Python.,9567.0,7759.0,456.0,37,True,,16.0,2023-11-15 17:16:49.000,4.9.1,60.0,1042.0,30636.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1808.0,27247.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,148641.0,1.0,,,,,,,,,,,,,,,,,,
68,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-04-08 14:29:15.000,2023-05-20 10:08:41,1461.0,2213,194.0,650.0,553.0,770.0,10246,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",35575.0,35065.0,112.0,37,True,,,2023-05-07 19:40:40.414,15.0.0,86.0,,544817.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,510.0,544302.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,15458.0,2.0,,,,,,,,,,,,,,,,,,
69,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-04-17 17:19:18.000,2024-04-17 17:19:18,1900.0,925,263.0,1174.0,162.0,851.0,9380,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10822.0,9094.0,202.0,37,True,,8.0,2023-12-05 06:19:32.000,3.1.3,81.0,7222.0,717200.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1728.0,708389.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,362539.0,2.0,,,,,,,,,,,,,,,,,,
70,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-04-18 14:58:55.000,2024-04-09 10:24:06,5364.0,639,136.0,371.0,186.0,1564.0,6625,The awesome document factory.,17690.0,17553.0,139.0,37,True,,102.0,2024-03-08 10:36:13.000,61.2,104.0,1293.0,1729016.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2024-03-08 10:34:12.000,137.0,1725346.0,https://anaconda.org/conda-forge/weasyprint,2024-03-08 14:23:03.349,160908.0,2.0,,,,,,,,,,,,,,,,,,
71,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-04-07 23:25:34.000,2024-02-07 23:51:13,3623.0,1148,104.0,982.0,197.0,723.0,6414,This is a repository for collecting global custom management extensions for the Django Framework.,231517.0,219139.0,576.0,37,True,['django'],2.0,2023-06-07 11:23:14.000,3.2.3,125.0,,3756094.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12378.0,3751844.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,412335.0,1.0,,,,,,,,,,,,,,,,,,
72,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-04-17 13:53:03.000,2024-04-16 10:57:01,9038.0,2192,267.0,2777.0,100.0,1405.0,6092,Domain-driven e-commerce for Django.,1364.0,1088.0,363.0,37,True,['django'],24.0,2024-02-08 09:53:27.000,3.2.4,150.0,,18054.0,,django-oscar,https://pypi.org/project/django-oscar,2024-02-08 09:53:27.000,276.0,18054.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2024-04-15 07:12:43.000,2024-04-15 07:12:42,1316.0,788,160.0,701.0,103.0,1170.0,5929,Developer-friendly asynchrony for Django.,1381.0,21.0,262.0,37,True,['django'],10.0,2024-04-03 14:01:54.000,4.1.0,67.0,,1314407.0,conda-forge/channels,channels,https://pypi.org/project/channels,2024-04-03 14:01:54.000,1360.0,1310116.0,https://anaconda.org/conda-forge/channels,2024-04-03 15:47:17.698,180222.0,1.0,,,,,,,,,,,,,,,,,,
74,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-04-08 15:41:32.000,2023-10-15 10:04:30,3087.0,1558,157.0,1018.0,492.0,988.0,5631,Simple and extensible administrative interface framework for Flask.,27645.0,25225.0,364.0,37,True,['flask'],,2023-06-19 22:55:48.000,1.6.1,39.0,,1043984.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2420.0,1042328.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,149091.0,1.0,,,,,,,,,,,,,,,,,,
75,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-04-16 15:20:10.000,2024-04-16 15:20:09,801.0,541,77.0,671.0,6.0,262.0,5258,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,225375.0,218605.0,69.0,37,True,['django'],22.0,2023-11-14 17:27:27.000,4.3.1,55.0,,6078928.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6770.0,6076826.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,96717.0,1.0,,,,,,,,,,,,,,,,,,
