,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
41,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-02-14 11:25:09.000,2024-02-14 11:22:48,5940.0,993,242.0,635.0,113.0,1274.0,6158,Coroutine-based concurrency library for Python.,137452.0,122391.0,110.0,40,True,,22.0,2024-02-14 11:25:09.000,24.2.1,84.0,59513.0,9734121.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,15061.0,9705151.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1339613.0,1.0,,,,,,,,,,,,,,,,,,
42,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-04-03 21:06:09.000,2024-04-03 20:38:38,4533.0,1578,119.0,1863.0,131.0,1346.0,4747,A python interface for interacting with the Ethereum blockchain and ecosystem.,20649.0,19457.0,255.0,40,True,,174.0,2024-03-28 20:42:06.000,6.16.0,212.0,,1606970.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-03-28 20:42:06.000,1192.0,1602070.0,https://anaconda.org/conda-forge/web3,2024-03-29 19:11:09.363,205832.0,1.0,,,,,,,,,,,,,,,,,,
43,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-04-02 18:42:52.000,2024-03-12 11:29:01,3968.0,1320,158.0,965.0,175.0,1121.0,4496,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6966.0,6630.0,204.0,40,True,['flask'],25.0,2024-02-23 16:39:33.000,4.4.1,318.0,,9139486.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-02-23 16:39:33.000,336.0,9132075.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-02-24 08:05:18.842,333515.0,2.0,,,,,,,,,,,,,,,,,,
44,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-03-18 14:21:14.000,2024-03-18 14:21:13,1589.0,848,76.0,575.0,25.0,846.0,3554,A Python implementation of John Grubers Markdown with Extension support.,374247.0,351234.0,173.0,40,True,,13.0,2024-03-14 18:35:10.000,3.6,53.0,58.0,38063184.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-03-14 15:37:57.000,23013.0,37909405.0,https://anaconda.org/conda-forge/markdown,2024-03-14 16:56:03.843,6458361.0,1.0,,,,,,,,,,,,,,,,,,
45,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-03-20 11:39:13.000,2024-03-12 12:43:15,1269.0,803,86.0,327.0,21.0,624.0,3440,WebSocket client for Python.,188191.0,180849.0,220.0,40,True,,11.0,2023-12-03 15:58:45.000,1.7.0,86.0,,66413804.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7342.0,66123882.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,12756607.0,1.0,,,,,,,,,,,,,,,,,,
46,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-03-29 21:58:51.000,2024-03-29 21:58:50,2397.0,533,60.0,517.0,10.0,517.0,2322,a powerful DNS toolkit for python.,281249.0,276356.0,115.0,40,True,,63.0,2024-02-18 18:51:16.000,2.6.1,46.0,423.0,36923894.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,4893.0,36891742.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1380333.0,1.0,,,,,,,,,,,,,,,,,,
47,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-03-28 14:06:09.000,2024-03-28 14:06:08,657.0,416,53.0,277.0,107.0,170.0,1692,OAuthlib support for Python-Requests!.,492578.0,480550.0,120.0,40,True,,55.0,2024-03-25 19:31:17.000,1.4.1,23.0,,105063548.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,12028.0,104859692.0,https://anaconda.org/conda-forge/requests-oauthlib,2024-03-24 14:25:34.918,9173533.0,1.0,,,,,,,,,,,,,,,,,,
48,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-04-04 15:47:16.000,2024-04-04 01:51:31,10313.0,4662,1009.0,7467.0,114.0,4256.0,38137,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,407.0,39,True,,216.0,2024-03-04 14:19:57.000,3.6.1,100.0,,2849670.0,,,,,,,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-03-16 08:51:33.188467,777.0,322012750.0,,,,,
49,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-04-04 08:32:17.000,2024-03-29 08:50:55,4657.0,2861,429.0,1066.0,28.0,1563.0,23494,Write scalable load tests in plain Python.,117.0,4.0,322.0,39,True,,290.0,2024-03-20 19:29:25.000,2.24.1,376.0,,1733125.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-03-29 08:59:27.000,113.0,1730127.0,https://anaconda.org/conda-forge/locust,2024-03-21 00:17:29.668,140932.0,1.0,,,,,,,,,,,,,,,,,,
50,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-04-03 08:59:14.000,2024-04-02 06:13:27,6420.0,2007,229.0,2779.0,153.0,1493.0,9980,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,14912.0,13869.0,464.0,39,True,,93.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2339372.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1043.0,2337402.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,112304.0,2.0,,,,,,,,,,,,,,,,,,
51,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-02-02 10:31:03.000,2024-01-03 22:31:48,1897.0,1446,313.0,595.0,314.0,580.0,8273,bottle.py is a fast and simple micro-framework for python web-applications.,35057.0,29826.0,226.0,39,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,3798746.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5231.0,3794100.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,422818.0,2.0,,,,,,,,,,,,,,,,,,
52,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-04-04 13:22:50.000,2024-03-24 14:17:39,2239.0,1703,111.0,1288.0,282.0,1330.0,6644,Typed interactions with the GitHub API v3.,53147.0,50368.0,354.0,39,True,,21.0,2024-03-24 14:25:34.000,2.3.0,99.0,,21675039.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-03-24 14:25:34.000,2779.0,21611737.0,https://anaconda.org/conda-forge/pygithub,2024-03-24 16:10:32.518,2975238.0,2.0,,,,,,,,,,,,,,,,,,
53,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-04-04 15:32:42.000,2024-04-04 15:24:44,3817.0,449,53.0,3317.0,994.0,2347.0,4046,Panel: The powerful data exploration & web app framework for Python.,10944.0,10726.0,166.0,39,True,,299.0,2024-03-27 16:27:17.000,1.4.0,368.0,,643645.0,,panel,https://pypi.org/project/panel,2024-03-28 17:53:24.000,218.0,643645.0,,,,1.0,,,,,,,,,,,,,,,,,,
54,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,488,68.0,496.0,88.0,293.0,2734,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",524470.0,511707.0,195.0,39,True,,5.0,2023-01-10 13:13:43.000,3.2.2,50.0,,103358834.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12763.0,103248348.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10275277.0,1.0,,,,,,,,,,,,,,,,,,
55,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2024-04-04 10:42:09.000,2024-03-30 21:01:51,1693.0,393,48.0,391.0,55.0,395.0,1454,A flexible forms validation and rendering library for Python.,223481.0,208580.0,160.0,39,True,,23.0,2024-01-06 07:53:50.000,3.1.2,28.0,,5705879.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-01-06 07:52:43.000,14901.0,5701241.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,208736.0,1.0,,,,,,,,,,,,,,,,,,
56,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2024-03-24 08:31:22.169,2024-03-22 20:48:54,452.0,199,42.0,247.0,43.0,174.0,1383,ASGI specification and utilities.,819828.0,818466.0,97.0,39,True,,16.0,2024-03-22 14:39:34.000,3.8.1,64.0,,26914070.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2024-03-22 14:39:34.000,1362.0,26890274.0,https://anaconda.org/conda-forge/asgiref,2024-03-24 08:31:22.169,1094638.0,2.0,,,,,,,,,,,,,,,,,,
57,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-04-04 15:49:16.000,2024-04-04 12:03:15,6358.0,8804,648.0,4025.0,1119.0,4307.0,25450,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36248.0,36248.0,578.0,38,True,['openapi'],201.0,2024-03-29 13:46:43.000,5.13.0,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
58,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-04-03 14:10:53.000,2024-03-29 16:52:34,4360.0,1653,291.0,1369.0,98.0,909.0,11400,CTF framework and exploit development library.,1472.0,1401.0,257.0,38,True,,52.0,2024-02-22 21:43:50.000,4.12.0,114.0,,73226.0,,pwntools,https://pypi.org/project/pwntools,2024-02-22 22:41:52.000,71.0,73226.0,,,,2.0,,,,,,,,,,,,,,,,,,
59,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-02-06 17:33:46.000,2024-02-06 17:33:45,3099.0,4509,267.0,567.0,81.0,1209.0,10212,Twitter for Python!.,56680.0,52256.0,244.0,38,True,,1.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1357815.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4424.0,1354471.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,287597.0,2.0,,,,,,,,,,,,,,,,,,
60,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-03-30 10:00:14.000,2024-03-30 10:00:08,2580.0,1015,110.0,1018.0,75.0,811.0,7883,A configurable set of panels that display various debug information about the current request/response.,98612.0,86224.0,283.0,38,True,,28.0,2024-02-01 19:36:52.000,4.3.0,64.0,213.0,2668314.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-02-01 19:36:52.000,12388.0,2664248.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,174817.0,1.0,,,,,,,,,,,,,,,,,,
61,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-04-03 15:22:30.000,2024-02-03 17:08:39,1412.0,770,65.0,773.0,19.0,968.0,2855,Django application and library for importing and exporting data with admin integration.,96560.0,95496.0,205.0,38,True,['django'],11.0,2024-02-03 17:07:06.000,3.3.7,74.0,,1187387.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-03-15 14:18:58.000,1064.0,1185450.0,https://anaconda.org/conda-forge/django-import-export,2024-02-05 13:34:33.303,89126.0,1.0,,,,,,,,,,,,,,,,,,
62,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2024-04-02 01:45:08.000,2024-04-02 00:41:53,1359.0,377,47.0,187.0,81.0,169.0,1821,Parse feeds in Python.,86221.0,78604.0,57.0,38,True,,10.0,2023-12-10 16:03:19.000,6.0.11,24.0,,3405712.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2023-12-10 16:03:19.000,7617.0,3391264.0,https://anaconda.org/conda-forge/feedparser,2024-01-10 16:15:29.292,679060.0,1.0,,,,,,,,,,,,,,,,,,
63,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2024-03-09 23:16:23.000,2024-03-09 23:14:15,2238.0,426,53.0,767.0,84.0,468.0,856,A Python wrapper around the OpenSSL library.,229725.0,214044.0,111.0,38,True,,12.0,2024-03-09 23:16:23.000,24.1.0,36.0,,87657520.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2024-03-09 23:16:23.000,15681.0,86748044.0,https://anaconda.org/conda-forge/pyopenssl,2024-01-31 00:17:49.640,37288547.0,2.0,,,,,,,,,,,,,,,,,,
64,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-04-01 22:12:42.000,2024-03-12 19:57:47,709.0,153,26.0,314.0,2.0,111.0,593,Safely add untrusted strings to HTML/XML markup.,1635765.0,1560202.0,43.0,38,True,,37.0,2024-02-02 16:31:56.000,2.1.5,31.0,4382.0,168105771.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-02-02 16:30:04.000,75563.0,167208496.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,38577643.0,1.0,,,,,,,,,,,,,,,,,,
65,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-03-27 07:28:24.000,2024-03-27 07:26:55,3800.0,1828,343.0,1567.0,55.0,1617.0,12180,Static site generator that supports Markdown and reST syntax. Powered by Python.,9546.0,7738.0,456.0,37,True,,27.0,2023-11-15 17:16:49.000,4.9.1,60.0,1037.0,32044.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1808.0,28667.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,148116.0,1.0,,,,,,,,,,,,,,,,,,
66,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-04-03 10:33:15.000,2023-05-20 10:08:41,1461.0,2213,194.0,649.0,553.0,770.0,10193,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",34915.0,34412.0,112.0,37,True,,,2023-05-07 19:40:40.414,15.0.0,86.0,,517321.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,503.0,516813.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,15243.0,2.0,,,,,,,,,,,,,,,,,,
67,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-04-03 20:27:30.000,2024-04-03 20:27:30,1895.0,925,263.0,1168.0,162.0,848.0,9372,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10773.0,9047.0,202.0,37,True,,4.0,2023-12-05 06:19:32.000,3.1.3,81.0,7192.0,924022.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1726.0,915284.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,359492.0,2.0,,,,,,,,,,,,,,,,,,
68,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-04-04 15:55:20.000,2024-03-29 15:25:05,5363.0,634,135.0,368.0,184.0,1556.0,6586,The awesome document factory.,17383.0,17383.0,139.0,37,True,,110.0,2024-03-08 10:36:13.000,61.2,69.0,967.0,1778385.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,,,1774775.0,https://anaconda.org/conda-forge/weasyprint,2024-03-08 14:23:03.349,158406.0,2.0,,,,,,,,,,,,,,,,,,
69,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-04-01 17:28:09.000,2024-02-07 23:51:13,3623.0,1148,103.0,980.0,197.0,723.0,6399,This is a repository for collecting global custom management extensions for the Django Framework.,230508.0,218134.0,576.0,37,True,['django'],2.0,2023-06-07 11:23:14.000,3.2.3,125.0,,3776883.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12374.0,3772651.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,410529.0,1.0,,,,,,,,,,,,,,,,,,
70,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-04-04 12:37:35.000,2024-04-01 15:47:42,9034.0,2192,267.0,2771.0,100.0,1405.0,6081,Domain-driven e-commerce for Django.,1362.0,1086.0,363.0,37,True,['django'],31.0,2024-02-08 09:53:27.000,3.2.4,150.0,,17874.0,,django-oscar,https://pypi.org/project/django-oscar,2024-02-08 09:53:27.000,276.0,17874.0,,,,1.0,,,,,,,,,,,,,,,,,,
71,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-03-01 09:42:01.000,2023-10-15 10:04:30,3087.0,1569,158.0,1016.0,487.0,988.0,5620,Simple and extensible administrative interface framework for Flask.,27490.0,25071.0,364.0,37,True,['flask'],,2023-06-19 22:55:48.000,1.6.1,39.0,,1120484.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2419.0,1118833.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,148664.0,1.0,,,,,,,,,,,,,,,,,,
72,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-03-26 20:28:02.000,2024-03-26 20:27:21,797.0,541,77.0,668.0,6.0,261.0,5250,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,222654.0,215885.0,69.0,37,True,['django'],19.0,2023-11-14 17:27:27.000,4.3.1,55.0,,6241346.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6769.0,6239270.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,95529.0,1.0,,,,,,,,,,,,,,,,,,
73,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-03-25 07:01:55.000,2024-02-11 20:20:48,1370.0,500,108.0,377.0,36.0,1038.0,4952,Library for building WebSocket servers and clients in Python.,178401.0,173703.0,71.0,37,True,,23.0,2023-10-21 14:25:02.000,12.0,39.0,,26880085.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4698.0,26822379.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2481384.0,1.0,,,,,,,,,,,,,,python-websockets/websockets,,,,
74,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-03-22 16:01:20.000,2024-03-22 16:01:19,819.0,700,59.0,514.0,20.0,410.0,4885,JSON Web Token implementation in Python.,555516.0,543350.0,140.0,37,True,,3.0,2023-07-18 20:02:21.000,2.8.0,48.0,,149181333.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,12166.0,148849718.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,12933014.0,1.0,,,,,,,,,,,,,,,,,,
75,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2024-03-27 13:33:51.913,2024-03-27 09:46:48,1322.0,749,70.0,745.0,62.0,764.0,4305,A generic system for filtering Django QuerySets based on user selections.,167625.0,158738.0,214.0,37,True,['django'],14.0,2023-04-23 17:35:23.000,23.1,44.0,,4869876.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2024-03-27 09:47:19.000,8887.0,4866946.0,https://anaconda.org/conda-forge/django-filter,2024-03-27 13:33:51.913,134820.0,1.0,,,,,,,,,,,,,,,,,,
