,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-12-01 08:46:17.000,2022-12-01 08:46:16,2206.0,1675,221.0,696.0,3.0,1035.0,6298,Python Telegram bot api.,206.0,39,True,,113.0,2022-11-28 16:30:00.609,4.8.0,105.0,,533112.0,,pytelegrambotapi,29247.0,28323.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,533112.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-10-29 14:29:42.000,2022-09-09 11:10:06,3601.0,1110,104.0,940.0,141.0,707.0,5935,This is a repository for collecting global custom management extensions for the Django Framework.,568.0,39,True,['django'],10.0,2022-09-09 11:10:54.000,3.2.1,121.0,,2055590.0,conda-forge/django-extensions,django-extensions,131129.0,118845.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2051239.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,352444.0,1.0,,,,,,,,,,,,,,,,,,
43,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-11-26 01:50:14.000,2022-10-28 09:53:05,1280.0,749,158.0,658.0,81.0,1123.0,5452,Developer-friendly asynchrony for Django.,250.0,39,True,['django'],13.0,2022-10-15 19:14:05.025,4.0.0,65.0,,558826.0,conda-forge/channels,channels,22057.0,20756.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1301.0,555130.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,118295.0,1.0,,,,,,,,,,,,,,,,,,
44,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-11-29 13:14:17.000,2022-11-29 13:14:16,3251.0,608,102.0,849.0,112.0,850.0,3216,PyZMQ: Python bindings for zeromq.,187.0,39,False,,100.0,2022-09-21 11:40:31.240,24.0.1,76.0,20645.0,13947577.0,conda-forge/pyzmq,pyzmq,235500.0,222246.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,13797642.0,https://anaconda.org/conda-forge/pyzmq,2022-10-27 00:25:42.045,11980040.0,1.0,,,,,,,,,,,,,,,,,,
45,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-11-04 13:22:53.615,2022-11-03 00:00:00,1198.0,719,88.0,300.0,10.0,567.0,3124,WebSocket client for Python.,205.0,39,True,,9.0,2022-11-04 04:11:18.042,1.4.2,76.0,,48679446.0,conda-forge/websocket-client,websocket-client,88192.0,81500.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,48615471.0,https://anaconda.org/conda-forge/websocket-client,2022-11-04 13:22:53.615,4926129.0,1.0,,,,,,,,,,,,,,,,,,
46,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-12-01 15:12:09.973,2022-12-01 10:33:06,3847.0,2581,430.0,865.0,12.0,1381.0,20227,Scalable load testing tool written in Python.,268.0,38,True,,153.0,2022-12-01 10:33:33.000,2.13.1,210.0,,877611.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,875991.0,https://anaconda.org/conda-forge/locust,2022-12-01 15:12:09.973,89107.0,1.0,,,,,,,,,,,,,,,,,,
47,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-11-30 20:25:17.000,2022-11-27 10:19:58,1865.0,897,266.0,1128.0,177.0,808.0,8960,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",195.0,38,True,,13.0,2022-11-18 19:45:40.537,3.1.1,75.0,3985.0,665530.0,conda-forge/falcon,falcon,8920.0,7218.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1702.0,661504.0,https://anaconda.org/conda-forge/falcon,2022-11-19 05:38:34.691,289547.0,2.0,,,,,,,,,,,,,,,,,,
48,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-11-29 23:25:57.855,2022-09-05 15:24:52,1896.0,1400,313.0,584.0,315.0,570.0,7814,bottle.py is a fast and simple micro-framework for python web-applications.,227.0,38,True,,4.0,2022-08-03 13:27:07.930,0.12.22,78.0,,1905188.0,conda-forge/bottle,bottle,27330.0,22175.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1900448.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,355526.0,2.0,,,,,,,,,,,,,,,,,,
49,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-12-01 06:41:37.000,2022-12-01 06:41:36,1091.0,518,86.0,1035.0,47.0,587.0,5906,"An ASGI web server, for Python.",147.0,38,True,,62.0,2022-11-20 12:35:39.905,0.20.0,145.0,,10145836.0,conda-forge/uvicorn,uvicorn,113216.0,112011.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1205.0,10118282.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1377743.0,2.0,,,,,,,,,,,,,,,,,,
50,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-11-29 15:57:17.000,2022-11-09 06:59:34,2008.0,1543,113.0,966.0,163.0,1230.0,5637,Typed interactions with the GitHub API v3.,292.0,38,True,,15.0,2022-11-05 01:09:26.000,1.57,87.0,,7791760.0,conda-forge/pygithub,pygithub,36535.0,34057.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2478.0,7764285.0,https://anaconda.org/conda-forge/pygithub,2022-11-05 06:57:12.198,2335459.0,2.0,,,,,,,,,,,,,,,,,,
51,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-11-30 14:32:45.000,2022-11-29 06:40:28,765.0,599,62.0,456.0,14.0,361.0,4415,JSON Web Token implementation in Python.,130.0,38,True,,17.0,2022-10-24 14:25:05.000,2.6.0,46.0,,105925892.0,conda-forge/pyjwt,pyjwt,290304.0,279255.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,105811642.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8797303.0,1.0,,,,,,,,,,,,,,,,,,
52,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-11-28 06:45:44.000,2022-11-28 06:28:09,1237.0,452,108.0,327.0,21.0,926.0,4284,Library for building WebSocket servers and clients in Python.,62.0,38,True,,54.0,2021-05-15 16:08:26.000,9.0.2,34.0,,20292182.0,conda-forge/websockets,websockets,79312.0,75684.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3628.0,20269472.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1635157.0,1.0,,,,,,,,,,,,,,,,,,
53,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-11-10 13:11:17.446,2022-11-10 09:28:49,3856.0,1234,157.0,784.0,117.0,1072.0,3974,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",177.0,38,True,['flask'],9.0,2022-11-10 09:32:04.000,4.1.6,280.0,,6275884.0,conda-forge/flask-appbuilder,flask-appbuilder,4091.0,3767.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,6272623.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-11-10 13:11:17.446,231540.0,2.0,,,,,,,,,,,,,,,,,,
54,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-11-07 21:29:48.000,2022-11-07 21:29:47,882.0,897,116.0,502.0,1.0,591.0,3884,Adds SQLAlchemy support to Flask.,112.0,38,True,['flask'],122.0,2022-10-14 13:59:24.000,3.0.2,17.0,401.0,4647999.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,289964.0,289964.0,https://pypi.org/project/flask-sqlalchemy,2022-10-14 13:55:54.706,,4644375.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2022-10-14 19:54:40.294,282403.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
55,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-11-30 20:57:03.000,2022-11-28 19:47:50,3817.0,1212,117.0,1497.0,227.0,1039.0,3882,A python interface for interacting with the Ethereum blockchain and ecosystem.,215.0,38,True,,73.0,2022-10-06 18:10:38.732,5.31.1,179.0,,935333.0,conda-forge/web3,web3,10862.0,10002.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,931154.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,112855.0,1.0,,,,,,,,,,,,,,,,,,
56,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-12-01 13:01:58.000,2022-12-01 13:01:04,617.0,221,46.0,84.0,14.0,230.0,2148,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,38,True,,56.0,2022-09-25 07:31:17.000,2.0.4,38.0,,12790194.0,conda-forge/mistune,mistune,196137.0,186892.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9245.0,12668322.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,9749814.0,1.0,,1.0,,,,,,,,,,,,,,,,
57,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-11-30 14:27:41.000,2022-11-30 14:27:39,2155.0,455,60.0,419.0,4.0,423.0,2056,a powerful DNS toolkit for python.,106.0,38,True,,49.0,2022-01-18 13:43:15.000,2.2.0,28.0,,21209806.0,conda-forge/dnspython,dnspython,154187.0,149677.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,21201004.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,554549.0,1.0,,1.0,,,,,,,,,,,,,,,,
58,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-12-01 12:24:07.000,2022-12-01 09:38:31,8797.0,4305,1023.0,5122.0,355.0,3725.0,34198,The Cloud-Native API Gateway.,343.0,37,True,,230.0,2022-11-08 13:22:08.000,3.0.1,100.0,344263.0,3109239.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-11-12 08:51:15.462509,704.0,301138878.0,,,
59,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-11-25 09:30:38.000,2022-11-24 10:38:01,5504.0,8529,661.0,3193.0,871.0,4136.0,23085,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",543.0,37,True,['openapi'],45.0,2022-11-09 06:54:16.000,4.15.5,100.0,,,,,33629.0,33629.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
60,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-11-28 06:57:35.000,2022-10-26 21:12:53,3587.0,1784,347.0,1480.0,86.0,1506.0,11247,Static site generator that supports Markdown and reST syntax. Powered by Python.,436.0,37,True,,13.0,2022-07-11 17:51:03.000,4.8.0,58.0,712.0,16913.0,conda-forge/pelican,pelican,8076.0,6292.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,15261.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,131495.0,1.0,,,,,,,,,,,,,,,,,,
61,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-11-30 08:31:13.000,2022-11-23 08:02:53,1072.0,680,111.0,1114.0,55.0,613.0,7639,The little ASGI framework that shines.,216.0,37,True,,40.0,2022-11-17 06:33:04.132,0.22.0,125.0,,11646845.0,conda-forge/starlette,starlette,70708.0,70010.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,698.0,11625774.0,https://anaconda.org/conda-forge/starlette,2022-11-17 23:11:16.972,1053575.0,2.0,,,,,,,,,,,,,,,,,,
62,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-11-28 19:18:00.000,2022-11-24 20:24:17,2422.0,983,107.0,889.0,76.0,746.0,7272,A configurable set of panels that display various debug information about the current request/response.,263.0,37,True,,28.0,2022-09-25 16:09:06.789,3.7.0,59.0,178.0,1631994.0,conda-forge/django-debug-toolbar,django-debug-toolbar,70596.0,58245.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1630143.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,149883.0,1.0,,,,,,,,,,,,,,,,,,
63,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-11-24 21:05:49.000,2022-09-12 16:19:42,2981.0,1467,163.0,966.0,430.0,964.0,5201,Simple and extensible administrative interface framework for Flask.,344.0,37,True,['flask'],6.0,2022-01-30 03:35:03.000,1.6.0,38.0,,1808683.0,conda-forge/flask-admin,flask-admin,19744.0,17342.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1806890.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,132696.0,1.0,,,,,,,,,,,,,,,,,,
64,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-11-25 17:29:25.000,2022-11-04 18:14:44,1328.0,715,89.0,718.0,144.0,747.0,4155,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,207.0,37,True,['openapi'],18.0,2022-08-23 16:44:21.601,2.14.1,140.0,,5681996.0,conda-forge/connexion,connexion,8282.0,7573.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,5679024.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,196162.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
65,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-11-28 07:26:55.000,2022-11-28 07:26:55,1195.0,827,164.0,608.0,18.0,672.0,3496,Slack Developer Kit for Python.,153.0,37,True,,40.0,2022-11-17 02:01:08.000,3.19.4,100.0,356.0,5911607.0,conda-forge/slackclient,slackclient,2155.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2155.0,5903979.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,579442.0,2.0,,,,,,,,,,,,,,,,,,
66,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-11-16 09:21:41.000,2022-11-05 08:35:19,1294.0,346,59.0,151.0,51.0,306.0,3378,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",89.0,37,True,,37.0,2022-11-09 05:13:43.000,1.1.0,36.0,,6410401.0,conda-forge/authlib,authlib,23407.0,23098.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,6408421.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,89119.0,1.0,,,,,,,,,,,,,,,,,,
67,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-12-01 02:35:10.000,2022-11-28 15:29:56,1529.0,783,76.0,505.0,37.0,761.0,3069,A Python implementation of John Grubers Markdown with Extension support.,164.0,37,True,,3.0,2022-05-05 19:08:38.000,3.3.7,46.0,,22364156.0,conda-forge/markdown,markdown,248358.0,226019.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,22302053.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,3912513.0,1.0,,,,,,,,,,,,,,,,,,
68,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2022-11-24 07:26:12.000,2022-11-07 09:09:59,1302.0,724,67.0,631.0,113.0,774.0,2566,Django application and library for importing and exporting data with admin integration.,187.0,37,True,['django'],16.0,2022-10-18 20:15:04.542,3.0.1,55.0,,685625.0,conda-forge/django-import-export,django-import-export,18112.0,17078.0,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1034.0,684682.0,https://anaconda.org/conda-forge/django-import-export,2022-10-19 05:19:11.772,68873.0,1.0,,,,,,,,,,,,,,,,,,
69,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-12-01 08:41:45.000,2022-12-01 08:41:39,5843.0,517,79.0,305.0,24.0,,2234,The lxml XML toolkit for Python.,143.0,37,True,,14.0,2022-07-01 20:09:49.000,4.9.1,152.0,6484.0,54454253.0,conda-forge/lxml,lxml,332903.0,294250.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38653.0,54340648.0,https://anaconda.org/conda-forge/lxml,2022-10-27 21:28:32.504,8483046.0,1.0,,,,,,,,,,,,,,,,,,
70,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-12-01 04:32:41.000,2022-11-16 22:00:13,652.0,252,75.0,818.0,76.0,315.0,587,Google Auth Python Library.,105.0,37,True,,30.0,2022-11-07 23:47:12.523,2.14.1,121.0,,72616357.0,conda-forge/google-auth,google-auth,173860.0,171334.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2526.0,72524537.0,https://anaconda.org/conda-forge/google-auth,2022-11-14 01:38:42.115,6060161.0,1.0,,,,,,,,,,,,,,,,,,
71,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-12-01 10:06:25.000,2022-12-01 10:06:24,1730.0,793,146.0,509.0,122.0,861.0,7480,GraphQL framework for Python.,193.0,36,True,['graphql'],13.0,2022-09-08 09:26:24.000,3.1.1,94.0,,1809595.0,conda-forge/graphene,graphene,15196.0,14358.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1806501.0,https://anaconda.org/conda-forge/graphene,2022-11-27 14:38:11.684,194963.0,1.0,,,,,,,,,,,,,,,,,,
72,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-11-17 00:03:07.000,2022-03-04 14:26:53,835.0,1014,182.0,410.0,139.0,452.0,6504,Simple framework for creating REST APIs.,159.0,36,True,['flask'],,2021-12-15 14:00:52.343,0.0.1,32.0,,1410738.0,conda-forge/flask-restful,flask-restful,90903.0,83721.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7182.0,1408867.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,140399.0,2.0,,,,,,,,,,,,,,,,,,
73,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-11-09 17:04:20.000,2022-07-15 10:14:31,1730.0,716,119.0,648.0,74.0,595.0,4569,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,221.0,36,True,['django'],,2022-01-25 08:08:34.000,1.14.0,38.0,,652687.0,conda-forge/django-crispy-forms,django-crispy-forms,111562.0,103537.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8025.0,651724.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,61659.0,1.0,,,,,,,,,,,,,,,,,,
74,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2022-11-21 14:41:13.000,2022-11-21 14:41:13,684.0,306,85.0,356.0,4.0,244.0,3758,A utility for mocking out the Python Requests library.,114.0,36,True,,22.0,2022-10-11 16:36:13.680,0.22.0,48.0,79.0,9027931.0,conda-forge/responses,responses,19607.0,16685.0,https://pypi.org/project/responses,2022-05-25 14:20:48.000,2922.0,9002680.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1287850.0,1.0,,,,,,,,,,,,,,,,,,
