,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
41,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-04-13 03:39:56.000000,2021-04-07 07:04:13.000000,2022.0,780.0,1435.0,29676.0,1532.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",214.0,33,True,"['fastapi', 'openapi']",2020-12-20 19:21:26.000000,0.63.0,113.0,,1645700.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,1634999.0,https://anaconda.org/conda-forge/fastapi,2021-01-08 10:36:10.346000,214021.0,2.0,,,,,,,,,,,,,,,,,,
42,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-04-15 11:11:04.000000,2021-04-15 08:56:13.000000,6258.0,192.0,7017.0,20574.0,,A browser automation framework and ecosystem.,668.0,33,True,,2018-12-19 20:46:40.000000,selenium-3.141.59,151.0,,6876257.0,conda-forge/selenium,selenium,121752.0,93442.0,https://pypi.org/project/selenium,2021-03-17 16:41:33.000000,28310.0,6866696.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,554549.0,1.0,,,,,,,,,,,,,,,,,,
43,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-04-11 20:30:49.000000,2021-04-11 20:30:47.000000,2099.0,54.0,1075.0,15846.0,2647.0,Scalable user load testing tool written in Python.,198.0,33,True,,2021-04-04 08:29:44.000000,1.4.4,41.0,,275716.0,,locust,1222.0,1152.0,https://pypi.org/project/locust,2021-04-04 08:34:12.000000,70.0,275716.0,,,,1.0,,,,,,,,,,,,,,,,,,
44,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-04-13 20:06:48.000000,2021-04-12 12:41:50.000000,1320.0,375.0,911.0,4672.0,2824.0,Simple and extensible administrative interface framework for Flask.,317.0,33,True,['flask'],2020-10-26 02:17:18.000000,1.5.7,36.0,,1095372.0,conda-forge/flask-admin,flask-admin,15345.0,10727.0,https://pypi.org/project/flask-admin,2020-10-26 02:13:36.000000,4618.0,1093496.0,https://anaconda.org/conda-forge/flask-admin,2020-10-26 07:59:54.929000,101345.0,1.0,,,,,,,,,,,,,,,,,,
45,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,BSD-3-Clause,2010-10-24 22:00:35.000000,2021-04-08 08:50:13.000000,2021-03-15 06:21:30.000000,873.0,65.0,959.0,3540.0,11724.0,Pyramid - A Python web framework.,337.0,33,True,,2021-03-01 09:59:08.000000,1.10.8,149.0,,403535.0,pyramid,pyramid,14245.0,9083.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,403494.0,https://anaconda.org/anaconda/pyramid,2021-02-25 16:44:15.913000,2682.0,2.0,,,,,,,,,0.0,,,,,,,,,
46,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2021-04-15 13:47:08.000000,2021-04-12 17:23:44.000000,819.0,41.0,507.0,3455.0,667.0,Adds SQLAlchemy support to Flask.,104.0,33,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,356.0,3175879.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,229889.0,177929.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,3172837.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,176156.0,1.0,,,,,,,,,,,,,,,,,,
47,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-04-13 08:51:04.000000,2021-04-13 08:51:04.000000,616.0,86.0,664.0,2084.0,1203.0,Django application and library for importing and exporting data with admin integration.,168.0,33,True,['django'],2020-12-31 14:02:35.000000,2.5.0,42.0,,683951.0,conda-forge/django-import-export,django-import-export,11782.0,9818.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,683109.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,44640.0,1.0,,,,,,,,,,,,,,,,,,
48,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-03-08 02:24:46.000000,2021-03-07 02:09:52.000000,195.0,24.0,188.0,1934.0,420.0,A fast yet powerful Python Markdown parser with renderers and plugins.,30.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,11840695.0,conda-forge/mistune,mistune,119726.0,101968.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,11776959.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3824169.0,1.0,,,,,,,,,,,,,,,,,,
49,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-03-24 23:22:17.000000,2021-03-24 23:22:17.000000,186.0,9.0,325.0,1844.0,179.0,SQLAlchemy database migrations for Flask applications using Alembic.,43.0,33,True,['flask'],2021-01-19 11:36:48.000000,2.6.0,35.0,,1104019.0,conda-forge/flask-migrate,flask-migrate,87992.0,69266.0,https://pypi.org/project/flask-migrate,2021-01-19 11:36:48.000000,18726.0,1101629.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,129094.0,1.0,,,,,,,,,,,,,,,,,,
50,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-04-06 08:36:37.000000,2021-02-11 14:49:27.000000,343.0,46.0,325.0,1221.0,1478.0,A flexible forms validation and rendering library for Python.,123.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2332039.0,conda-forge/wtforms,wtforms,119978.0,90836.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2330616.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,66917.0,1.0,,,,,,,,,,,,,,,,,,
51,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-04-04 18:39:16.000000,2021-03-29 08:42:48.000000,247.0,86.0,158.0,899.0,1589.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,61.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,4928691.0,,html5lib,115873.0,86813.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,4928691.0,,,,2.0,,,,,,,,,,,,,,,,,,
52,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-01-24 03:03:17.000000,2020-12-05 20:30:05.000000,136.0,16.0,78.0,436.0,163.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,25.0,33,True,,2020-12-05 20:31:18.000000,2020.12.5,43.0,,106937191.0,conda-forge/certifi,certifi,602872.0,523454.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,106391512.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,32740757.0,1.0,,,,,,,,,,,,,,,,,,
53,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-04-15 08:28:22.000000,2021-04-15 08:28:04.000000,193.0,62.0,216.0,402.0,403.0,Google Auth Python Library.,72.0,33,True,,2021-04-08 20:36:51.000000,1.28.1,79.0,,34479457.0,conda-forge/google-auth,google-auth,59744.0,56094.0,https://pypi.org/project/google-auth,2021-04-08 20:36:51.000000,3650.0,34431714.0,https://anaconda.org/conda-forge/google-auth,2021-03-30 17:07:43.657000,2196221.0,2.0,,,,,,,,,,,,,,,,,,
54,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000000,2021-04-12 17:22:54.000000,2021-04-12 17:22:53.000000,98.0,,69.0,374.0,335.0,Safely add untrusted strings to HTML/XML markup.,33.0,33,True,,2019-02-24 01:04:50.000000,1.1.1,22.0,,61972093.0,conda-forge/markupsafe,markupsafe,699900.0,553382.0,https://pypi.org/project/markupsafe,2021-02-15 16:34:00.000000,146518.0,61802877.0,https://anaconda.org/conda-forge/markupsafe,2021-01-08 18:00:00.348000,10153012.0,2.0,,,,,,,,,,,,,,,,,,
55,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-04-07 09:41:46.000000,,4570.0,4004.0,,92693.0,,Command-line program to download videos from YouTube.com and other video sites.,638.0,32,True,,2021-03-31 21:48:52.000000,2021.4.1,947.0,,2717342.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-03-31 21:48:52.000000,2854.0,2700019.0,https://anaconda.org/conda-forge/youtube-dl,2021-04-06 23:08:23.985000,675617.0,2.0,-4.0,,,,,,,,,youtube-dl,,,,,,,,
56,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-04-15 15:02:00.000000,2021-04-15 13:48:23.000000,3112.0,303.0,4240.0,27782.0,35606.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",584.0,32,True,,2021-04-08 21:45:12.000000,21.3.1,337.0,37033.0,14124.0,conda-forge/sentry-sdk,sentry,1142.0,506.0,https://pypi.org/project/sentry,2021-04-08 21:45:19.000000,636.0,11021.0,https://anaconda.org/conda-forge/sentry-sdk,2021-02-18 16:32:52.126000,74466.0,1.0,,,,,,,,,,,,,,,,,,
57,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-04-15 13:54:23.000000,2021-04-12 18:31:35.000000,1335.0,41.0,954.0,14845.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,291.0,32,True,,2021-03-23 00:45:00.000000,21.3.2,49.0,,3140164.0,conda-forge/sanic,sanic,5603.0,5069.0,https://pypi.org/project/sanic,2021-03-23 00:45:00.000000,534.0,3137184.0,https://anaconda.org/conda-forge/sanic,2021-03-10 21:28:50.823000,125187.0,2.0,-1.0,,,,,,,,,,,,,,,,,
58,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-04-08 18:29:19.000000,2021-02-20 16:10:31.000000,1248.0,699.0,660.0,11766.0,2916.0,Serverless Python.,257.0,32,True,,2020-10-07 16:06:39.000000,0.52.0,124.0,251.0,114716.0,,zappa,3468.0,2690.0,https://pypi.org/project/zappa,2020-10-07 16:06:39.000000,778.0,114708.0,,,,1.0,,,,,,,,,,,,,,,,,,
59,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-04-04 14:11:00.000000,2021-03-23 10:31:21.000000,1698.0,47.0,1420.0,10336.0,3444.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,413.0,32,True,,2021-03-23 10:31:30.000000,4.6.0,54.0,319.0,31410.0,conda-forge/pelican,pelican,8256.0,4878.0,https://pypi.org/project/pelican,2021-03-23 10:31:30.000000,3378.0,29699.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527000,102333.0,2.0,,,,,,,,,,,,,,,,,,
60,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-04-13 06:57:06.000000,2021-03-24 19:32:51.000000,690.0,87.0,803.0,6491.0,1580.0,GraphQL framework for Python.,168.0,32,True,['graphql'],2019-08-17 20:59:55.000000,2.1.8,87.0,,1125956.0,conda-forge/graphene,graphene,9758.0,8392.0,https://pypi.org/project/graphene,2021-01-06 10:05:24.000000,1366.0,1122678.0,https://anaconda.org/conda-forge/graphene,2019-08-28 08:56:12.825000,140979.0,1.0,,,,,,,,,,,,,,,,,,
61,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-04-15 11:28:44.000000,2021-04-15 11:28:44.000000,1428.0,67.0,1103.0,6173.0,5718.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,341.0,32,True,,2020-09-02 18:21:06.000000,2.4.4,19.0,,1527791.0,conda-forge/scapy,scapy,6368.0,4740.0,https://pypi.org/project/scapy,2020-09-02 18:20:08.000000,1628.0,1527344.0,https://anaconda.org/conda-forge/scapy,2020-09-02 21:16:59.007000,9402.0,2.0,,,,,,,,,,,,,,,,,,
62,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-02-15 01:10:48.000000,2020-10-15 18:09:57.000000,933.0,112.0,439.0,5980.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],2020-02-06 13:49:38.000000,0.3.8,30.0,,1235970.0,conda-forge/flask-restful,flask-restful,69027.0,55377.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,1234506.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,80536.0,2.0,,,,,,,,,,,,,,,,,,
63,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-04-14 20:07:16.000000,2021-04-14 20:07:16.000000,1021.0,101.0,687.0,5320.0,,This is a repository for collecting global custom management extensions for the Django Framework.,533.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,2152604.0,conda-forge/django-extensions,django-extensions,91720.0,67530.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,2148447.0,https://anaconda.org/conda-forge/django-extensions,2021-04-05 18:05:38.053000,253615.0,1.0,,,,,,,,,,,,,,,,,,
64,django-oscar,django-oscar/django-oscar,,django-utils,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000000,2021-04-12 09:47:50.000000,2021-03-30 04:06:58.000000,1782.0,116.0,1236.0,4855.0,8632.0,Domain-driven e-commerce for Django.,321.0,32,True,['django'],2021-02-22 07:25:19.000000,3.0.2,130.0,,19438.0,,django-oscar,1233.0,737.0,https://pypi.org/project/django-oscar,2021-02-22 07:25:19.000000,496.0,19438.0,,,,1.0,,,,,,,,,,,,,,,,,,
65,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-04-13 22:25:13.000000,2021-04-13 22:25:02.000000,767.0,63.0,1395.0,4213.0,386.0,Socket.IO integration for Flask applications.,59.0,32,True,['flask'],2020-12-19 15:37:36.000000,5.0.1,75.0,,1332055.0,conda-forge/flask-socketio,flask-socketio,21725.0,17465.0,https://pypi.org/project/flask-socketio,2020-12-19 15:37:36.000000,4260.0,1329890.0,https://anaconda.org/conda-forge/flask-socketio,2020-12-19 17:19:26.245000,119088.0,1.0,,,,,,,,,,,,,,,,,,
66,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-04-11 14:37:57.000000,2021-03-14 17:20:08.000000,300.0,107.0,402.0,3787.0,787.0,The lightning-fast ASGI server.,96.0,32,True,,2021-02-20 16:49:32.000000,0.13.4,128.0,,1980877.0,conda-forge/uvicorn,uvicorn,22094.0,21380.0,https://pypi.org/project/uvicorn,2021-02-20 16:49:32.000000,714.0,1968191.0,https://anaconda.org/conda-forge/uvicorn,2021-02-20 19:05:21.613000,380581.0,2.0,,,,,,,,,,,,,,,,,,
67,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-04-13 19:10:14.000000,2020-01-06 14:43:54.000000,1156.0,420.0,502.0,3735.0,1277.0,Creating delicious APIs for Django apps since 2010.,197.0,32,False,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,118447.0,,django-tastypie,9405.0,4389.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,118447.0,,,,2.0,,,,,,,,,,,,,,,,,,
68,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-04-09 15:50:44.000000,2020-08-10 06:51:42.000000,596.0,378.0,421.0,3610.0,1190.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,162.0,32,True,['openapi'],2020-04-25 16:28:38.000000,2.7.0,129.0,,1197199.0,conda-forge/connexion,connexion,6021.0,4801.0,https://pypi.org/project/connexion,2020-04-25 16:24:32.000000,1220.0,1194436.0,https://anaconda.org/conda-forge/connexion,2021-02-13 12:55:11.443000,127122.0,1.0,,,,,,,,,,,,,,,,,,
69,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000000,2021-03-24 00:58:35.000000,2021-01-02 09:30:30.000000,367.0,72.0,628.0,3284.0,831.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,2019-07-31 19:31:03.000000,8.0.2,24.0,,3964956.0,conda-forge/websockets,websockets,36867.0,31817.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,3952709.0,https://anaconda.org/conda-forge/websockets,2021-01-15 22:30:14.292000,636847.0,1.0,,,,,,,,,,,,,,,,,,
70,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-03-29 14:52:18.938000,2021-03-29 13:32:03.000000,263.0,72.0,119.0,3173.0,483.0,A utility for mocking out the Python Requests library.,93.0,32,True,,2021-03-29 13:34:29.000000,0.13.2,37.0,,4528553.0,conda-forge/responses,responses,13970.0,9038.0,https://pypi.org/project/responses,2021-03-29 13:34:29.000000,4932.0,4512159.0,https://anaconda.org/conda-forge/responses,2021-03-29 14:52:18.938000,508231.0,1.0,,,,,,,,,,,,,,,,,,
71,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-04-15 03:47:23.000000,2021-04-15 03:47:23.000000,1244.0,572.0,721.0,3160.0,1689.0,Modular search for Django.,189.0,32,True,['django'],2018-06-15 17:34:09.000000,2.8.1,39.0,,108663.0,conda-forge/django-haystack,django-haystack,12427.0,6929.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,108551.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,3948.0,1.0,,,,,,,,,,,,,,,,,,
72,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-04-08 17:03:23.000000,2021-04-08 17:03:23.000000,442.0,8.0,576.0,2551.0,1438.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,172.0,32,True,['django'],2021-01-22 10:47:19.000000,3.0.9,56.0,,250050.0,,django-reversion,9870.0,5716.0,https://pypi.org/project/django-reversion,2021-01-22 10:47:19.000000,4154.0,250050.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-03-17 08:26:01.000000,2021-03-05 18:05:36.000000,407.0,47.0,608.0,2466.0,3523.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",204.0,32,True,,2021-02-24 02:49:37.000000,7.2.0,120.0,,202882.0,conda-forge/praw,praw,11511.0,8215.0,https://pypi.org/project/praw,2021-02-24 02:49:37.000000,3296.0,202381.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,19565.0,2.0,,,,,,,,,,,,,,,,,,
74,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-03-31 17:22:21.000000,2021-03-08 10:35:19.000000,251.0,21.0,223.0,2434.0,1141.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",58.0,32,True,,2021-01-15 13:59:52.000000,0.15.3,26.0,,2044939.0,conda-forge/authlib,authlib,13267.0,12943.0,https://pypi.org/project/authlib,2021-01-31 11:46:16.000000,324.0,2042927.0,https://anaconda.org/conda-forge/authlib,2021-01-15 15:43:46.919000,50309.0,2.0,,,,,,,,,,,,,,,,,,
