,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-03-11 05:05:44.000000,2022-03-09 18:43:11,936.0,92.0,594,115.0,908.0,71.0,545.0,6737,The little ASGI framework that shines.,196.0,38,True,,2022-03-09 18:45:53.000,0.19.0,117.0,,7230098.0,conda-forge/starlette,starlette,35152.0,34504.0,https://pypi.org/project/starlette,2022-03-09 18:45:53.000,648.0,7216762.0,https://anaconda.org/conda-forge/starlette,2022-03-10 20:35:25.522,546784.0,2.0,,,,,,,,,,,,,,,,,,
41,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-03-09 09:00:57.000000,2022-01-20 16:12:07,5754.0,2.0,924,246.0,611.0,79.0,1184.0,5730,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58675.0,6288827.0,conda-forge/gevent,gevent,89837.0,75017.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,6275376.0,https://anaconda.org/conda-forge/gevent,2021-12-12 00:41:43.913,721064.0,1.0,,-2.0,,,,,,,,,,,,,,,,
42,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-03-16 08:39:05.000000,2022-03-08 19:53:55,1812.0,174.0,1414,222.0,563.0,3.0,914.0,5302,Python Telegram bot api.,181.0,38,True,,2022-02-01 16:23:55.000,4.4.0,97.0,,294287.0,,pytelegrambotapi,22294.0,21381.0,https://pypi.org/project/pytelegrambotapi,2022-02-01 16:20:26.000,913.0,294287.0,,,,2.0,,,,,,,,,,,,,,,,,,
43,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-03-16 11:26:01.000000,2022-03-15 18:46:37,27703.0,180.0,1062,169.0,1700.0,108.0,,4531,Event-driven networking engine written in Python.,236.0,38,True,,2022-03-03 12:12:05.000,22.2.0,86.0,,2208536.0,conda-forge/twisted,twisted,61434.0,51206.0,https://pypi.org/project/twisted,2022-03-03 12:12:05.000,10228.0,2194440.0,https://anaconda.org/conda-forge/twisted,2022-03-05 00:11:56.768,634348.0,1.0,,,,,,,,,,,,,,,,,,
44,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-03-07 07:47:13.000000,2022-03-05 18:57:56,1689.0,39.0,700,117.0,605.0,77.0,576.0,4418,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,219.0,38,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,624979.0,conda-forge/django-crispy-forms,django-crispy-forms,93132.0,85117.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,624155.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,45335.0,1.0,,,,,,,,,,,,,,,,,,
45,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-03-17 16:03:27.000000,2022-03-15 21:29:41,3805.0,20.0,1159,161.0,713.0,137.0,1002.0,3692,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",167.0,38,True,['flask'],2022-03-15 21:43:12.000,3.4.5,230.0,,3861263.0,conda-forge/flask-appbuilder,flask-appbuilder,2836.0,2830.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,3858376.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-03-16 11:52:09.823,179008.0,2.0,,,,,,,,,,,,,,,,,,
46,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-03-15 10:29:35.000000,2022-03-15 10:29:35,3021.0,45.0,596,102.0,764.0,120.0,790.0,3045,PyZMQ: Python bindings for zeromq.,177.0,38,False,,2021-09-16 07:33:28.000,22.3.0,68.0,20501.0,11886063.0,conda-forge/pyzmq,pyzmq,186586.0,173382.0,https://pypi.org/project/pyzmq,2022-03-07 14:14:53.000,13204.0,11784015.0,https://anaconda.org/conda-forge/pyzmq,2021-11-02 18:47:35.931,7231217.0,1.0,,,,,,,,,,,,,,,,,,
47,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-03-09 21:27:30.000000,2022-03-09 16:24:33,472.0,31.0,202,55.0,192.0,,105.0,2427,Safely pass trusted data to untrusted environments and back.,40.0,38,True,,2022-03-09 16:25:33.000,2.1.1,26.0,,35809313.0,conda-forge/itsdangerous,itsdangerous,627011.0,574308.0,https://pypi.org/project/itsdangerous,2022-03-09 16:24:01.000,52703.0,35768605.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-09 18:08:29.895,2727498.0,1.0,,,,,,,,,,,,,,,,,,
48,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-03-17 16:12:36.000000,2022-03-17 10:58:54,4236.0,265.0,458,101.0,704.0,132.0,836.0,1640,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",183.0,38,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,641263.0,conda-forge/rdflib,rdflib,9708.0,7743.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1965.0,637697.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,213973.0,1.0,,,,,,,,,,,,,,,,,,
49,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-03-10 09:06:31.000000,2022-02-21 11:38:30,592.0,46.0,389,53.0,252.0,113.0,148.0,1473,OAuthlib support for Python-Requests!.,113.0,38,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,66964742.0,conda-forge/requests-oauthlib,requests-oauthlib,211065.0,199469.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11596.0,66903825.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,4142358.0,1.0,,,,,,,,,,,,,,,,,,
50,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-03-16 23:54:53.000000,2022-03-16 21:18:10,5368.0,89.0,8251,657.0,3042.0,729.0,4065.0,21717,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",504.0,37,True,['openapi'],2022-03-10 11:38:49.000,4.6.2,100.0,,,,,32623.0,32623.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
51,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-03-15 17:57:14.000000,2022-03-15 17:02:24,1825.0,29.0,856,275.0,1079.0,201.0,783.0,8705,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",186.0,37,True,,2021-05-10 22:19:40.000,3.0.1,69.0,2284.0,756929.0,conda-forge/falcon,falcon,8050.0,6353.0,https://pypi.org/project/falcon,2022-03-15 17:57:14.000,1697.0,753114.0,https://anaconda.org/conda-forge/falcon,2022-01-28 14:03:12.534,241777.0,2.0,,,,,,,,,,,,,,,,,,
52,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-03-16 17:26:52.000000,2022-03-11 15:15:50,3637.0,52.0,2436,338.0,563.0,212.0,600.0,8534,Impacket is a collection of Python classes for working with network protocols.,167.0,37,True,,2021-10-27 15:29:39.000,impacket_0_9_24,14.0,79204.0,115777.0,,impacket,1556.0,1356.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000,200.0,114812.0,,,,2.0,,,,,,,,,,,,,,,,,,
53,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-03-01 21:05:57.000000,2022-03-01 21:05:57,1882.0,9.0,1388,322.0,567.0,315.0,542.0,7561,bottle.py is a fast and simple micro-framework for python web-applications.,221.0,37,True,,2020-11-11 18:51:24.000,0.12.19,74.0,,1602013.0,conda-forge/bottle,bottle,24364.0,19231.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000,5133.0,1597518.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,296710.0,2.0,,,,,,,,,,,,,,,,,,
54,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-03-15 16:39:07.000000,2022-03-08 09:50:11,5917.0,41.0,1552,213.0,2249.0,69.0,1256.0,7168,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,370.0,37,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1782860.0,conda-forge/scapy,scapy,8293.0,7346.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,947.0,1782262.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,19144.0,2.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-03-14 19:27:46.000000,2022-03-14 19:27:43,2284.0,33.0,968,104.0,808.0,88.0,705.0,6918,A configurable set of panels that display various debug information about the current request/response.,252.0,37,True,,2021-12-15 21:02:11.000,3.2.4,54.0,173.0,1374023.0,conda-forge/django-debug-toolbar,django-debug-toolbar,60855.0,48516.0,https://pypi.org/project/django-debug-toolbar,2021-12-15 21:00:10.000,12339.0,1372214.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-12-16 17:41:16.866,130186.0,1.0,,,,,,,,,,,,,,,,,,
56,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-03-14 08:17:40.000000,2022-03-14 08:17:40,939.0,47.0,426,81.0,793.0,91.0,514.0,5019,"An ASGI web server, for Python.",127.0,37,True,,2022-03-11 08:52:41.000,0.17.6,138.0,,6044081.0,conda-forge/uvicorn,uvicorn,59046.0,57984.0,https://pypi.org/project/uvicorn,2022-03-11 08:52:41.000,1062.0,6024054.0,https://anaconda.org/conda-forge/uvicorn,2022-03-11 12:36:26.986,821131.0,2.0,,,,,,,,,,,,,,,,,,
57,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-03-12 20:50:24.000000,2022-01-30 03:31:07,2952.0,7.0,1415,163.0,930.0,392.0,954.0,4992,Simple and extensible administrative interface framework for Flask.,340.0,37,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1628335.0,conda-forge/flask-admin,flask-admin,16463.0,14063.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2400.0,1626493.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,119732.0,1.0,,,,,,,,,,,,,,,,,,
58,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-03-14 23:50:16.000000,2022-03-08 14:35:56,706.0,7.0,533,59.0,399.0,98.0,267.0,4145,JSON Web Token implementation in Python.,110.0,37,True,,2021-10-18 15:25:11.000,2.3.0,43.0,,71874718.0,conda-forge/pyjwt,pyjwt,199215.0,188377.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000,10838.0,71792416.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568,5596554.0,1.0,,,,,,,,,,,,,,,,,,
59,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-03-16 21:01:51.000000,2022-03-16 19:20:44,1277.0,27.0,689,85.0,652.0,149.0,685.0,3944,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,198.0,37,True,['openapi'],2022-02-23 08:07:44.000,2.12.0,136.0,,3737626.0,conda-forge/connexion,connexion,6906.0,6200.0,https://pypi.org/project/connexion,2022-02-23 08:07:44.000,706.0,3734834.0,https://anaconda.org/conda-forge/connexion,2022-02-23 23:09:41.525,159157.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
60,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-03-15 20:52:37.000000,2022-03-14 16:55:43,3614.0,91.0,1000,95.0,1283.0,221.0,907.0,3090,A python interface for interacting with the Ethereum blockchain and ecosystem.,198.0,37,True,,2022-01-31 18:46:00.000,5.27.0,166.0,,475352.0,conda-forge/web3,web3,7787.0,6972.0,https://pypi.org/project/web3,2022-02-28 18:00:08.000,815.0,471878.0,https://anaconda.org/conda-forge/web3,2022-02-10 19:58:29.052,62534.0,2.0,,,,,,,,,,,,,,,,,,
61,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-03-16 12:54:45.000000,2022-03-16 12:54:45,1218.0,25.0,306,59.0,125.0,35.0,273.0,2998,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",74.0,37,True,,2022-03-15 10:18:59.000,1.0.0,33.0,,4123081.0,conda-forge/authlib,authlib,21546.0,21256.0,https://pypi.org/project/authlib,2022-03-15 10:15:14.000,290.0,4121104.0,https://anaconda.org/conda-forge/authlib,2022-03-15 14:13:15.483,71193.0,1.0,,3.0,,,,,,,,,,,,,,,,
62,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-03-02 09:54:44.000000,2022-01-10 18:57:57,1499.0,1.0,706,76.0,471.0,30.0,727.0,2805,A Python implementation of John Grubers Markdown with Extension support.,149.0,37,True,,2021-11-17 15:59:43.000,3.3.6,43.0,,19570754.0,conda-forge/markdown,markdown,202928.0,180790.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000,22138.0,19520598.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279,2708446.0,1.0,,,,,,,,,,,,,,,,,,
63,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2022-03-05 20:20:51.000000,2022-03-05 20:20:50,3935.0,200.0,425,69.0,1172.0,7.0,675.0,2734,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",217.0,37,True,,2021-11-14 00:19:55.000,7.5.0,123.0,,346687.0,conda-forge/praw,praw,12239.0,10500.0,https://pypi.org/project/praw,2021-11-14 00:19:55.000,1739.0,346195.0,https://anaconda.org/conda-forge/praw,2021-11-17 20:30:12.488,24608.0,2.0,,,,,,,,,,,,,,,,,,
64,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-03-13 16:00:57.000000,2022-03-13 16:00:57,5798.0,29.0,487,77.0,283.0,16.0,,2040,The lxml XML toolkit for Python.,138.0,37,True,,2022-02-17 14:33:16.000,4.8.0,150.0,2455.0,39277127.0,conda-forge/lxml,lxml,274407.0,236202.0,https://pypi.org/project/lxml,2022-02-17 14:33:16.000,38205.0,39200419.0,https://anaconda.org/conda-forge/lxml,2022-02-17 19:47:35.729,5022272.0,1.0,,,,,,,,,,,,,,,,,,
65,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-02-19 00:44:41.000000,2022-02-19 00:44:41,1548.0,20.0,362,52.0,342.0,46.0,349.0,1293,A flexible forms validation and rendering library for Python.,134.0,37,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,2452382.0,conda-forge/wtforms,wtforms,136409.0,121596.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2450824.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,90370.0,2.0,,,,,,,,,,,,,,,,,,
66,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-03-17 16:20:21.000000,2022-03-16 18:59:23,545.0,36.0,223,63.0,657.0,69.0,273.0,490,Google Auth Python Library.,92.0,37,True,,2022-03-16 18:59:36.000,2.6.2,105.0,,66068639.0,conda-forge/google-auth,google-auth,109031.0,106586.0,https://pypi.org/project/google-auth,2022-01-31 22:21:05.000,2445.0,66000646.0,https://anaconda.org/conda-forge/google-auth,2022-02-10 14:27:47.950,3875612.0,1.0,,,,,,,,,,,,,,,,,,
67,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-03-17 12:24:51.000000,2022-03-14 15:34:17,1672.0,113.0,3402,6.0,497.0,136.0,647.0,52689,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",145.0,36,True,,2022-03-07 22:59:00.000,3.1.0,53.0,,212299.0,conda-forge/httpie,httpie,11878.0,10192.0,https://pypi.org/project/httpie,2022-03-07 22:59:00.000,1686.0,210815.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733,71267.0,2.0,,,,,,,,,,,,,,,,,,
68,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-03-17 13:03:16.642797,2022-03-17 07:51:46,8029.0,192.0,4005,979.0,4213.0,285.0,3583.0,32107,The Cloud-Native API Gateway.,307.0,36,True,,2022-03-01 15:12:46.000,2.8.0,100.0,529977.0,3240110.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-03-17 13:03:16.642797,648.0,284472922.0,,,
69,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-03-14 17:33:56.000000,2022-02-09 16:07:42,3535.0,9.0,1766,350.0,1461.0,66.0,1474.0,10844,Static site generator that supports Markdown and reST syntax. Powered by Python.,425.0,36,True,,2022-02-09 13:25:58.000,4.7.2,57.0,506.0,20512.0,conda-forge/pelican,pelican,7438.0,5657.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1781.0,18859.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,116830.0,1.0,,,,,,,,,,,,,,,,,,
70,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-03-15 19:49:37.000000,2022-03-15 19:49:30,2294.0,42.0,893,246.0,793.0,361.0,784.0,8736,Python Serverless Microframework for AWS.,186.0,36,True,,2022-02-08 18:29:48.000,1.26.6,82.0,,169755.0,conda-forge/chalice,chalice,1550.0,1394.0,https://pypi.org/project/chalice,2022-02-08 18:29:48.000,156.0,166802.0,https://anaconda.org/conda-forge/chalice,2022-02-08 21:47:01.443,91553.0,1.0,,,,,,,,,,,,,,,,,,
71,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-02-18 09:14:25.000000,2022-02-14 18:52:06,1425.0,10.0,1331,171.0,485.0,109.0,683.0,5997,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",100.0,36,True,,2022-02-14 18:52:43.000,12.0.0,81.0,,256332.0,conda-forge/pytube,pytube,13970.0,13650.0,https://pypi.org/project/pytube,2022-02-14 18:52:43.000,320.0,256230.0,https://anaconda.org/conda-forge/pytube,2022-02-14 21:05:52.556,514.0,2.0,,,,,,,,,,,,,,,,,,
72,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-03-14 19:29:33.000000,2022-03-14 19:29:29,1001.0,41.0,862,161.0,312.0,55.0,641.0,5828,Google Sheets Python API.,142.0,36,True,,2022-02-27 11:28:27.000,5.2.0,52.0,76.0,6551384.0,conda-forge/gspread,gspread,15695.0,14736.0,https://pypi.org/project/gspread,2022-02-27 11:28:27.000,959.0,6547795.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,211767.0,2.0,,,,,,,,,,,,,,,,,,
73,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-03-08 18:57:10.000000,2022-02-03 22:20:19,3520.0,1.0,1057,107.0,909.0,123.0,694.0,5692,This is a repository for collecting global custom management extensions for the Django Framework.,541.0,36,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,1960593.0,conda-forge/django-extensions,django-extensions,99689.0,87414.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12275.0,1956339.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,306320.0,1.0,,,,,,,,,,,,,,,,,,
74,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-03-16 10:59:19.000000,2022-03-16 10:58:33,8765.0,46.0,1880,263.0,2473.0,134.0,1283.0,5243,Domain-driven e-commerce for Django.,331.0,36,True,['django'],2021-07-29 04:15:39.000,3.1,133.0,,19583.0,,django-oscar,1132.0,859.0,https://pypi.org/project/django-oscar,2021-11-01 11:54:28.000,273.0,19583.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-03-17 08:56:51.000000,2022-03-17 08:56:51,1217.0,8.0,694,170.0,604.0,108.0,1034.0,5210,Developer-friendly asynchrony for Django.,238.0,36,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,473073.0,conda-forge/channels,channels,17850.0,16566.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,469681.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,78027.0,1.0,,,,,,,,,,,,,,,,,,
