,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
41,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,2014-11-12 02:52:20.000000,2021-03-10 19:51:28.000000,2021-03-10 19:51:27.000000,3051.0,580.0,4226.0,27793.0,10142.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,472.0,33,True,,Apache-2.0,2021-03-03 20:46:33.000000,1.13.0,77.0,3768.0,53048.0,,certbot,1180.0,824.0,https://pypi.org/project/certbot,2021-03-03 20:42:08.000000,356.0,52813.0,,,,1.0,,,,,,,,,,,,,,,,,,
42,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13.000000,2021-03-11 13:33:41.000000,2021-03-11 10:02:40.000000,2783.0,228.0,2250.0,21725.0,9204.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,389.0,33,True,,MIT,2021-01-21 09:59:25.000000,6.0.2,45.0,210732.0,59826.0,,mitmproxy,2072.0,1226.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,57511.0,,,,1.0,-1.0,,,,,,,,,,,,,,,,,
43,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000000,2021-03-11 12:10:30.000000,2021-03-03 15:55:49.000000,2066.0,55.0,1060.0,15562.0,2627.0,Scalable user load testing tool written in Python.,198.0,33,True,,MIT,2021-01-28 00:32:54.000000,1.4.3,40.0,,120847.0,,locust,1109.0,1039.0,https://pypi.org/project/locust,2021-01-28 00:31:37.000000,70.0,120847.0,,,,1.0,,,,,,,,,,,,,,,,,,
44,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000000,2021-03-07 15:33:02.000000,2021-01-30 02:16:47.000000,1302.0,363.0,902.0,4637.0,2807.0,Simple and extensible administrative interface framework for Flask.,311.0,33,True,['flask'],BSD-3-Clause,2020-10-26 02:17:18.000000,1.5.7,36.0,,425866.0,conda-forge/flask-admin,flask-admin,14882.0,10264.0,https://pypi.org/project/flask-admin,2020-10-26 02:13:36.000000,4618.0,424019.0,https://anaconda.org/conda-forge/flask-admin,2020-10-26 07:59:54.929000,97909.0,1.0,,,,,,,,,,,,,,,,,,
45,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000000,2021-03-09 20:31:10.000000,2021-02-21 13:04:47.000000,681.0,80.0,540.0,4145.0,1608.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,214.0,33,True,['django'],MIT,2021-02-21 13:07:25.000000,1.11.1,33.0,,221326.0,conda-forge/django-crispy-forms,django-crispy-forms,72999.0,57355.0,https://pypi.org/project/django-crispy-forms,2021-01-30 13:06:26.000000,15644.0,220561.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-02-21 16:56:33.212000,32924.0,1.0,,,,,,,,,,,,,,,,,,
46,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,2010-10-24 22:00:35.000000,2021-03-05 16:22:23.000000,2021-03-01 03:25:52.000000,871.0,64.0,959.0,3519.0,11722.0,Pyramid - A Python web framework.,337.0,33,True,,BSD-3-Clause,2021-03-01 09:59:08.000000,1.10.8,149.0,,155307.0,pyramid,pyramid,14122.0,8960.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,155267.0,https://anaconda.org/anaconda/pyramid,2021-02-25 16:44:15.913000,2594.0,2.0,,,,,,,,,,0.0,,,,,,,,
47,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,2010-12-28 06:35:25.000000,2021-03-08 03:07:17.000000,2021-03-08 03:07:12.000000,628.0,101.0,327.0,2517.0,978.0,WebSocket client for Python.,176.0,33,False,,LGPL-2.1,2021-03-03 01:53:13.000000,0.58.0,56.0,,10176918.0,conda-forge/websocket-client,websocket-client,45782.0,34474.0,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,10157348.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1095957.0,1.0,,,,,,,,,,,,,,,,,,
48,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000000,2021-03-08 02:24:46.000000,2021-03-07 02:09:52.000000,195.0,24.0,188.0,1923.0,420.0,A fast yet powerful Python Markdown parser with renderers and plugins.,30.0,33,True,,BSD-3-Clause,2019-10-30 02:34:25.000000,0.8.4,26.0,,7287949.0,conda-forge/mistune,mistune,115135.0,97377.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,7227037.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3593819.0,1.0,,,,,,,,,,,,,,,,,,
49,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,2012-11-23 10:19:44.000000,2021-02-08 13:41:10.000000,2020-05-14 21:03:15.000000,345.0,89.0,131.0,1367.0,504.0,OAuthlib support for Python-Requests!.,98.0,33,True,,ISC,2019-11-06 14:41:48.000000,1.3.0,18.0,,18504467.0,conda-forge/requests-oauthlib,requests-oauthlib,144121.0,122403.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,18466715.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2114125.0,1.0,,,,,,,,,,,,,,,,,,
50,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000000,2021-02-24 02:27:28.000000,2021-02-11 14:49:27.000000,334.0,50.0,324.0,1215.0,1478.0,A flexible forms validation and rendering library for Python.,123.0,33,True,,BSD-3-Clause,2020-07-30 17:11:53.000000,2.3.3,23.0,,902252.0,conda-forge/wtforms,wtforms,116390.0,87248.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,900858.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,64143.0,1.0,,,,,,,,,,,,,,,,,,
51,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000000,2021-03-01 12:37:41.000000,2021-03-01 12:37:40.000000,98.0,,69.0,367.0,323.0,Safely add untrusted strings to HTML/XML markup.,32.0,33,True,,BSD-3-Clause,2019-02-24 01:04:50.000000,1.1.1,22.0,,24928521.0,conda-forge/markupsafe,markupsafe,675219.0,528701.0,https://pypi.org/project/markupsafe,2021-02-15 16:34:00.000000,146518.0,24765836.0,https://anaconda.org/conda-forge/markupsafe,2021-01-08 18:00:00.348000,9598467.0,2.0,,,,,,,,,,,,,,,,,,
52,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,2010-08-30 22:06:41.000000,2021-03-11 15:12:41.000000,2021-03-11 12:25:51.000000,3072.0,292.0,4184.0,27524.0,34833.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",579.0,32,True,,SSPL-1.0,2021-02-15 18:07:12.000000,21.2.0,335.0,36446.0,9652.0,conda-forge/sentry-sdk,sentry,1119.0,483.0,https://pypi.org/project/sentry,2021-02-15 18:07:12.000000,636.0,6743.0,https://anaconda.org/conda-forge/sentry-sdk,2021-02-18 16:32:52.126000,66476.0,1.0,,,,,,,,,,,,,,,,,,
53,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14 21:40:56.000000,2021-03-11 15:06:58.000000,2021-03-11 15:06:46.000000,6178.0,263.0,6897.0,20289.0,,A browser automation framework and ecosystem.,664.0,32,True,,Apache-2.0,2018-12-19 20:46:40.000000,selenium-3.141.59,149.0,,2984031.0,conda-forge/selenium,selenium,117273.0,88963.0,https://pypi.org/project/selenium,2021-02-15 13:59:25.000000,28310.0,2974747.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,529224.0,1.0,,,,,,,,,,,,,,,,,,
54,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,2015-07-07 15:30:39.000000,2021-03-11 04:13:01.000000,2021-03-10 15:51:56.000000,2931.0,34.0,1366.0,14017.0,2200.0,We have made you a wrapper you can't refuse.,152.0,32,True,,LGPL-3.0,2021-02-19 19:08:16.000000,13.3,101.0,2725.0,188457.0,conda-forge/python-telegram-bot,python-telegram-bot,4330.0,,https://pypi.org/project/python-telegram-bot,2021-02-19 19:03:47.000000,4330.0,187654.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-02-08 17:54:24.539000,29014.0,2.0,,,,,,,,,,,,,,,,,,
55,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000000,2021-02-20 16:10:35.000000,2021-02-20 16:10:31.000000,1247.0,699.0,660.0,11727.0,2916.0,Serverless Python.,257.0,32,True,,MIT,2020-10-07 16:06:39.000000,0.52.0,124.0,251.0,42294.0,,zappa,3407.0,2629.0,https://pypi.org/project/zappa,2020-10-07 16:06:39.000000,778.0,42286.0,,,,1.0,,,,,,,,,,,,,,,,,,
56,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000000,2021-03-03 18:37:55.000000,2021-02-19 08:31:04.000000,1699.0,47.0,1418.0,10268.0,3439.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,413.0,32,True,,AGPL-3.0,2021-01-04 16:16:27.000000,4.5.4,53.0,302.0,11501.0,conda-forge/pelican,pelican,8159.0,4781.0,https://pypi.org/project/pelican,2021-01-04 16:16:27.000000,3378.0,9813.0,https://anaconda.org/conda-forge/pelican,2021-01-04 17:27:23.176000,99345.0,2.0,,,,,,,,,,,,,,,,,,
57,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000000,2021-03-09 16:53:44.000000,2021-03-09 03:17:42.000000,811.0,199.0,690.0,8274.0,1731.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",172.0,32,True,,Apache-2.0,2019-04-26 18:26:34.000000,2.0.0,60.0,396.0,251582.0,conda-forge/falcon,falcon,8295.0,5253.0,https://pypi.org/project/falcon,2020-12-23 19:19:53.000000,3042.0,248257.0,https://anaconda.org/conda-forge/falcon,2021-01-08 12:41:52.394000,172446.0,2.0,,,,,,,,,,,,,,,,,,
58,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000000,2021-03-10 09:49:38.000000,2021-03-10 09:49:37.000000,418.0,64.0,518.0,6579.0,955.0,A next generation HTTP client for Python.,118.0,32,True,,BSD-3-Clause,2021-02-28 16:10:02.000000,0.17.0,44.0,,8941992.0,conda-forge/httpx,httpx,5147.0,5083.0,https://pypi.org/project/httpx,2021-02-28 16:10:02.000000,64.0,8939260.0,https://anaconda.org/conda-forge/httpx,2021-03-01 08:23:42.496000,43727.0,2.0,,,,,,,,,,,,,,,,,,
59,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000000,2021-03-11 14:32:55.000000,2021-03-11 13:41:09.000000,1382.0,53.0,1086.0,6074.0,5691.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,339.0,32,True,,GPL-2.0,2020-09-02 18:21:06.000000,2.4.4,19.0,,835627.0,conda-forge/scapy,scapy,6073.0,4445.0,https://pypi.org/project/scapy,2020-09-02 18:20:08.000000,1628.0,835193.0,https://anaconda.org/conda-forge/scapy,2020-09-02 21:16:59.007000,8696.0,2.0,,,,,,,,,,,,,,,,,,
60,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000000,2021-02-15 01:10:48.000000,2020-10-15 18:09:57.000000,934.0,112.0,437.0,5951.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],BSD-3-Clause,2020-02-06 13:49:38.000000,0.3.8,30.0,,566584.0,conda-forge/flask-restful,flask-restful,66982.0,53332.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,565153.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,77286.0,2.0,,,,,,,,,,,,,,,,,,
61,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000000,2021-03-11 12:59:12.000000,2021-03-11 12:59:11.000000,292.0,99.0,398.0,3664.0,784.0,The lightning-fast ASGI server.,96.0,32,True,,BSD-3-Clause,2021-02-20 16:49:32.000000,0.13.4,128.0,,819071.0,conda-forge/uvicorn,uvicorn,19583.0,18869.0,https://pypi.org/project/uvicorn,2021-02-20 16:49:32.000000,714.0,807501.0,https://anaconda.org/conda-forge/uvicorn,2021-02-20 19:05:21.613000,335535.0,2.0,,,,,,,,,,,,,,,,,,
62,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,2010-06-01 15:01:50.000000,2021-03-07 12:59:58.000000,2021-03-07 12:59:57.000000,792.0,48.0,486.0,3417.0,634.0,Adds SQLAlchemy support to Flask.,101.0,32,True,['flask'],BSD-3-Clause,2020-07-14 16:54:01.000000,2.4.4,23.0,336.0,1186863.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,222909.0,170949.0,https://pypi.org/project/flask-sqlalchemy,2020-07-14 16:42:15.000000,51960.0,1183878.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2020-07-14 17:24:27.844000,169890.0,1.0,,,,,,,,,,,,,,,,,,
63,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000000,2021-02-18 01:20:57.000000,2021-01-02 09:30:30.000000,350.0,63.0,624.0,3231.0,831.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,BSD-3-Clause,2019-07-31 19:31:03.000000,8.0.2,24.0,,10018490.0,conda-forge/websockets,websockets,35288.0,30238.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,10007490.0,https://anaconda.org/conda-forge/websockets,2021-01-15 22:30:14.292000,561000.0,1.0,,,,,,,,,,,,,,,,,,
64,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,2010-05-31 15:32:25.000000,2021-02-24 08:05:59.000000,2021-01-25 10:05:19.000000,442.0,9.0,570.0,2535.0,1410.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,172.0,32,True,['django'],BSD-3-Clause,2021-01-22 10:47:19.000000,3.0.9,56.0,,97631.0,,django-reversion,9806.0,5652.0,https://pypi.org/project/django-reversion,2021-01-22 10:47:19.000000,4154.0,97631.0,,,,1.0,,,,,,,,,,,,,,,,,,
65,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,2010-08-19 04:00:07.000000,2021-03-05 18:05:36.000000,2021-03-05 18:05:36.000000,401.0,42.0,605.0,2426.0,3523.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",204.0,32,True,,BSD-2-Clause,2021-02-24 02:49:37.000000,7.2.0,120.0,,247851.0,conda-forge/praw,praw,11220.0,7924.0,https://pypi.org/project/praw,2021-02-24 02:49:37.000000,3296.0,247359.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,18704.0,2.0,,,,,,,,,,,,,,,,,,
66,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000000,2021-03-08 10:37:28.000000,2021-03-08 10:35:19.000000,243.0,15.0,222.0,2362.0,1141.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",58.0,32,True,,BSD-3-Clause,2021-01-15 13:59:52.000000,0.15.3,26.0,,644751.0,conda-forge/authlib,authlib,12515.0,12191.0,https://pypi.org/project/authlib,2021-01-31 11:46:16.000000,324.0,642787.0,https://anaconda.org/conda-forge/authlib,2021-01-15 15:43:46.919000,47154.0,2.0,,,,,,,,,,,,,,,,,,
67,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,2012-11-15 13:12:22.000000,2021-03-09 08:40:41.000000,2021-03-09 08:40:40.000000,616.0,86.0,661.0,2054.0,1201.0,Django application and library for importing and exporting data with admin integration.,167.0,32,True,['django'],BSD-2-Clause,2020-12-31 14:02:35.000000,2.5.0,42.0,,226112.0,conda-forge/django-import-export,django-import-export,11476.0,9512.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,225290.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,42790.0,1.0,,,,,,,,,,,,,,,,,,
68,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000000,2021-03-11 03:06:23.000000,2020-12-24 00:35:10.000000,676.0,146.0,365.0,1840.0,944.0,Django-storages is a project to provide a variety of storage backends in a single library.,205.0,32,True,['django'],BSD-3-Clause,2020-12-24 00:37:37.000000,1.11.1,32.0,,605697.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2020-12-24 00:37:37.000000,9692.0,605142.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346000,23886.0,1.0,,,,,,,,,,,,,,,,,,
69,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,2013-09-08 19:24:57.000000,2021-02-21 12:39:02.000000,2021-02-21 12:38:58.000000,181.0,9.0,314.0,1828.0,175.0,SQLAlchemy database migrations for Flask applications using Alembic.,42.0,32,True,['flask'],MIT,2021-01-19 11:36:48.000000,2.6.0,35.0,,411233.0,conda-forge/flask-migrate,flask-migrate,85590.0,66864.0,https://pypi.org/project/flask-migrate,2021-01-19 11:36:48.000000,18726.0,408892.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,124096.0,1.0,,,,,,,,,,,,,,,,,,
70,flask-wtf,lepture/flask-wtf,,forms,https://github.com/lepture/flask-wtf,https://github.com/lepture/flask-wtf,2012-02-29 16:38:52.000000,2021-03-01 13:45:46.000000,2021-03-01 13:45:46.000000,264.0,35.0,246.0,1165.0,585.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",89.0,32,True,['flask'],BSD-3-Clause,2020-02-06 23:18:16.000000,0.14.3,41.0,,823313.0,conda-forge/flask-wtf,flask-wtf,126622.0,94562.0,https://pypi.org/project/flask-wtf,2020-02-06 23:18:16.000000,32060.0,822006.0,https://anaconda.org/conda-forge/flask-wtf,2020-02-11 22:52:06.906000,73224.0,3.0,,,,,,,,,,,,,,,,,,
71,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,2011-06-25 19:53:04.000000,2021-03-02 17:34:58.000000,2021-03-02 17:34:53.000000,283.0,12.0,270.0,1001.0,1274.0,Python library for the Stripe API.,112.0,32,True,,MIT,2021-02-22 14:29:54.000000,2.56.0,247.0,,525998.0,,stripe,17164.0,13356.0,https://pypi.org/project/stripe,2021-02-22 14:29:50.000000,3808.0,525998.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,
72,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000000,2021-03-02 20:45:58.000000,2020-08-10 13:08:22.000000,249.0,86.0,158.0,892.0,1587.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,60.0,32,True,,MIT,2017-12-07 14:10:04.000000,1.0.1,27.0,,1845010.0,,html5lib,113173.0,84113.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,1845010.0,,,,2.0,,,,,,,,,,,,,,,,,,
73,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000000,2021-03-04 10:58:10.000000,2021-03-03 21:07:25.000000,133.0,42.0,60.0,401.0,510.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",64.0,32,True,,MIT,2021-02-07 20:07:46.000000,0.19.0,29.0,,7742581.0,conda-forge/httplib2,httplib2,99720.0,68836.0,https://pypi.org/project/httplib2,2021-02-07 20:07:46.000000,30884.0,7726821.0,https://anaconda.org/conda-forge/httplib2,2021-02-08 20:23:03.195000,929888.0,2.0,,,,,,,,,,,,,,,,,,
74,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,2016-09-26 00:38:59.000000,2021-03-11 14:35:14.000000,2021-03-08 21:35:44.000000,189.0,62.0,211.0,395.0,392.0,Google Auth Python Library.,70.0,32,True,,Apache-2.0,2021-03-04 18:26:46.000000,1.27.1,77.0,,14738196.0,conda-forge/google-auth,google-auth,55615.0,51965.0,https://pypi.org/project/google-auth,2021-03-04 18:26:46.000000,3650.0,14692377.0,https://anaconda.org/conda-forge/google-auth,2020-12-16 16:43:53.423000,2061878.0,2.0,,,,,,,,,,,,,,,,,,
