,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
41,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-04-26 21:42:15.000,2022-04-23 20:42:31,5942.0,49.0,1566,212.0,2274.0,69.0,1267.0,7310,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,378.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1783142.0,conda-forge/scapy,scapy,8621.0,7674.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,947.0,1782425.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,23667.0,1.0,,,,,,,,,,,,,,,,,,
42,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-04-28 06:27:31.000,2022-04-26 15:13:12,952.0,71.0,601,114.0,932.0,64.0,555.0,6892,The little ASGI framework that shines.,198.0,38,True,,2022-04-22 05:27:58.000,0.19.1,118.0,,7064306.0,conda-forge/starlette,starlette,39522.0,38859.0,https://pypi.org/project/starlette,2022-04-22 05:27:58.000,663.0,7049283.0,https://anaconda.org/conda-forge/starlette,2022-04-22 17:44:13.980,630988.0,2.0,,,,,,,,,,,,,,,,,,
43,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-04-24 20:42:51.000,2022-04-24 20:42:51,1851.0,161.0,1483,222.0,576.0,2.0,933.0,5488,Python Telegram bot api.,182.0,38,True,,2022-04-23 17:22:17.000,4.5.0,99.0,,360983.0,,pytelegrambotapi,23560.0,22641.0,https://pypi.org/project/pytelegrambotapi,2022-04-23 17:22:17.000,919.0,360983.0,,,,2.0,,,,,,,,,,,,,,,,,,
44,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-04-28 15:33:21.000,2022-04-27 13:43:24,27798.0,179.0,1066,167.0,1722.0,107.0,,4574,Event-driven networking engine written in Python.,237.0,38,True,,2022-04-11 14:55:10.000,22.4.0,88.0,,2449559.0,conda-forge/twisted,twisted,63074.0,52838.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10236.0,2435460.0,https://anaconda.org/conda-forge/twisted,2022-04-12 14:35:49.263,648561.0,1.0,,,,,,,,,-1.0,,,,,,,,,
45,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-03-29 16:14:24.000,2022-03-05 18:57:56,1689.0,20.0,700,119.0,606.0,77.0,578.0,4429,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,219.0,38,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,609701.0,conda-forge/django-crispy-forms,django-crispy-forms,96344.0,88329.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,608872.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,46451.0,1.0,,,,,,,,,,,,,,,,,,
46,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-04-28 14:23:46.000,2022-04-28 14:23:42,3817.0,17.0,1163,162.0,724.0,136.0,1045.0,3722,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",169.0,38,True,['flask'],2022-03-29 07:41:30.000,4.0.0,230.0,,3958583.0,conda-forge/flask-appbuilder,flask-appbuilder,2993.0,2987.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,3955682.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-03-21 20:04:04.041,182773.0,2.0,,,,,,,,,,,,,,,,,,
47,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-04-28 13:25:00.000,2022-04-28 13:24:59,3047.0,61.0,596,101.0,777.0,120.0,809.0,3071,PyZMQ: Python bindings for zeromq.,180.0,38,False,,2021-09-16 07:33:28.000,22.3.0,68.0,20522.0,12642645.0,conda-forge/pyzmq,pyzmq,195006.0,181802.0,https://pypi.org/project/pyzmq,2022-03-07 14:14:53.000,13204.0,12533888.0,https://anaconda.org/conda-forge/pyzmq,2022-04-04 07:34:52.277,7816224.0,1.0,,,,,,,,,,,,,,,,,,
48,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-04-18 13:10:02.000,2022-04-18 13:10:02,1502.0,3.0,706,77.0,474.0,33.0,732.0,2852,A Python implementation of John Grubers Markdown with Extension support.,152.0,38,True,,2021-11-17 15:59:43.000,3.3.6,43.0,,20479402.0,conda-forge/markdown,markdown,211214.0,189076.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000,22138.0,20427719.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279,2842609.0,1.0,,,,,,,,,,,,,,,,,,
49,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-04-28 14:00:55.000,2022-04-28 14:00:51,489.0,41.0,202,55.0,198.0,,106.0,2448,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,46597748.0,conda-forge/itsdangerous,itsdangerous,651946.0,599235.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,46554695.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,2927666.0,1.0,,,,,,,,,,,,,,,,,,
50,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-04-11 14:30:19.000,2022-04-11 14:30:18,839.0,56.0,236,42.0,307.0,39.0,308.0,2313,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,77.0,38,True,,2022-04-07 15:50:15.000,5.0.0,51.0,,14221397.0,conda-forge/bleach,bleach,185328.0,172999.0,https://pypi.org/project/bleach,2022-04-07 15:50:15.000,12329.0,14117511.0,https://anaconda.org/conda-forge/bleach,2022-04-07 20:08:14.254,6544823.0,1.0,,,,,,,,,,,,,,,,,,
51,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-04-28 13:03:53.000,2022-04-28 13:03:53,4469.0,296.0,461,99.0,767.0,132.0,859.0,1675,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",183.0,38,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,2188791.0,conda-forge/rdflib,rdflib,10033.0,8068.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1965.0,2185089.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,225826.0,1.0,,,,,,,,,,,,,,,,,,
52,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-03-17 19:21:17.000,2022-02-21 11:38:30,592.0,29.0,389,53.0,253.0,113.0,149.0,1487,OAuthlib support for Python-Requests!.,113.0,38,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,70882552.0,conda-forge/requests-oauthlib,requests-oauthlib,220866.0,209270.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11596.0,70818006.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,4453687.0,1.0,,,,,,,,,,,,,,,,,,
53,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-04-28 14:15:54.000,2022-04-28 12:18:20,1690.0,60.0,3463,62.0,524.0,136.0,662.0,52733,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",146.0,37,True,,2022-03-07 22:59:00.000,3.1.0,53.0,197.0,204705.0,conda-forge/httpie,httpie,12112.0,10426.0,https://pypi.org/project/httpie,2022-03-07 22:59:00.000,1686.0,203220.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733,72723.0,2.0,,,,,,,,,,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-04-28 16:26:58.000,2022-04-25 19:58:49,8121.0,197.0,4048,1030.0,4343.0,285.0,3604.0,32393,The Cloud-Native API Gateway.,313.0,37,True,,2022-04-25 20:39:32.000,2.5.2,100.0,355224.0,3232466.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-04-22 04:22:41.031678,657.0,287217746.0,,,,
55,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-04-28 05:03:46.000,2022-04-01 22:06:17,5403.0,85.0,8298,657.0,3074.0,751.0,4091.0,21943,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",512.0,37,True,['openapi'],2022-04-01 22:10:45.000,4.10.3,100.0,,,,,32865.0,32865.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
56,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000,2022-04-28 13:34:47.000,2022-02-02 20:16:36,2270.0,2.0,3909,602.0,1153.0,29.0,1597.0,18373,We have made you a wrapper you cant refuse.,159.0,37,True,,2022-02-02 20:23:57.000,13.11,112.0,6349.0,619584.0,conda-forge/python-telegram-bot,python-telegram-bot,54136.0,51683.0,https://pypi.org/project/python-telegram-bot,2022-02-02 20:19:04.000,2453.0,618622.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,45075.0,2.0,,,,,,,,,,,,,,,,,,
57,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-04-03 06:11:00.000,2022-04-03 06:11:00,3539.0,12.0,1766,349.0,1462.0,66.0,1478.0,10902,Static site generator that supports Markdown and reST syntax. Powered by Python.,426.0,37,True,,2022-02-09 13:25:58.000,4.7.2,57.0,533.0,17286.0,conda-forge/pelican,pelican,7523.0,5742.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1781.0,15645.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,117601.0,1.0,,,,,,,,,,,,,,,,,,
58,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-04-22 05:22:56.000,2022-03-01 21:05:57,1882.0,7.0,1388,320.0,569.0,315.0,542.0,7597,bottle.py is a fast and simple micro-framework for python web-applications.,221.0,37,True,,2020-11-11 18:51:24.000,0.12.19,74.0,,1653392.0,conda-forge/bottle,bottle,24929.0,19796.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000,5133.0,1648868.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,303157.0,2.0,,,,,,,,,,,,,,,,,,
59,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-04-28 13:30:27.000,2022-04-24 12:49:54,2301.0,31.0,968,104.0,816.0,88.0,709.0,6987,A configurable set of panels that display various debug information about the current request/response.,254.0,37,True,,2021-12-15 21:02:11.000,3.2.4,54.0,174.0,1327356.0,conda-forge/django-debug-toolbar,django-debug-toolbar,62588.0,50249.0,https://pypi.org/project/django-debug-toolbar,2021-12-15 21:00:10.000,12339.0,1325554.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-12-16 17:41:16.866,131477.0,1.0,,,,,,,,,,,,,,,,,,
60,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-04-27 21:44:10.000,2022-04-27 21:38:20,1031.0,56.0,867,158.0,324.0,52.0,660.0,5885,Google Sheets Python API.,146.0,37,True,,2022-04-12 15:18:14.000,5.3.2,54.0,98.0,7882422.0,conda-forge/gspread,gspread,16452.0,15487.0,https://pypi.org/project/gspread,2022-04-12 15:18:14.000,965.0,7878847.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,214484.0,2.0,,,,,,,,,,,,,,,,,,
61,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-04-23 20:25:10.000,2022-04-10 13:20:25,1221.0,10.0,700,168.0,611.0,108.0,1042.0,5253,Developer-friendly asynchrony for Django.,241.0,37,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,484349.0,conda-forge/channels,channels,18555.0,17271.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,480918.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,82352.0,1.0,,,,,,,,,,,,,,,,,,
62,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-04-28 13:38:03.000,2022-04-23 06:32:10,955.0,44.0,426,78.0,834.0,91.0,519.0,5185,"An ASGI web server, for Python.",128.0,37,True,,2022-03-11 08:52:41.000,0.17.6,138.0,,7208201.0,conda-forge/uvicorn,uvicorn,66061.0,64999.0,https://pypi.org/project/uvicorn,2022-03-11 08:52:41.000,1062.0,7186532.0,https://anaconda.org/conda-forge/uvicorn,2022-04-18 17:37:52.013,910102.0,2.0,,,,,,,,,,,,,,,,,,
63,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-04-19 13:51:58.000,2022-04-19 13:51:58,713.0,11.0,543,59.0,407.0,98.0,269.0,4179,JSON Web Token implementation in Python.,113.0,37,True,,2021-10-18 15:25:11.000,2.3.0,43.0,,86554904.0,conda-forge/pyjwt,pyjwt,211114.0,200276.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000,10838.0,86467554.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568,6027155.0,1.0,,,,,,,,,,,,,,,,,,
64,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-04-28 07:16:41.482,2022-04-27 20:27:10,1287.0,36.0,703,86.0,668.0,147.0,701.0,3985,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,198.0,37,True,['openapi'],2022-04-27 20:56:40.000,2.13.1,138.0,,3835395.0,conda-forge/connexion,connexion,7200.0,6491.0,https://pypi.org/project/connexion,2022-04-27 20:56:40.000,709.0,3832590.0,https://anaconda.org/conda-forge/connexion,2022-04-28 07:16:41.482,162741.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
65,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-04-24 08:25:07.000,2022-04-24 08:24:30,1145.0,56.0,427,108.0,297.0,17.0,854.0,3906,Library for building WebSocket servers and clients in Python.,58.0,37,True,,2021-05-15 16:08:26.000,9.0.2,33.0,,14466345.0,conda-forge/websockets,websockets,59563.0,56011.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3552.0,14447810.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1186264.0,1.0,,,,,,,,,,,,,,,,,,
66,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-04-28 07:51:27.000,2022-04-27 21:17:29,3624.0,66.0,1053,102.0,1317.0,226.0,927.0,3271,A python interface for interacting with the Ethereum blockchain and ecosystem.,202.0,37,True,,2022-04-13 20:24:23.000,5.29.0,168.0,,485951.0,conda-forge/web3,web3,8346.0,7521.0,https://pypi.org/project/web3,2022-04-27 21:18:59.000,825.0,482527.0,https://anaconda.org/conda-forge/web3,2022-04-14 13:48:37.504,65072.0,2.0,,,,,,,,,,,,,,,,,,
67,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2022-04-18 02:22:08.000,2022-04-13 16:34:58,3939.0,71.0,425,71.0,1175.0,7.0,679.0,2773,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",217.0,37,True,,2021-11-14 00:19:55.000,7.5.0,123.0,,682370.0,conda-forge/praw,praw,12554.0,10815.0,https://pypi.org/project/praw,2021-11-14 00:19:55.000,1739.0,681879.0,https://anaconda.org/conda-forge/praw,2021-11-17 20:30:12.488,25056.0,2.0,,,,,,,,,,,,,,,,,,
68,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-04-18 15:52:21.000,2022-03-31 10:44:42,5799.0,22.0,487,77.0,285.0,16.0,,2068,The lxml XML toolkit for Python.,138.0,37,True,,2022-02-17 14:33:16.000,4.8.0,150.0,3097.0,43542301.0,conda-forge/lxml,lxml,284013.0,245808.0,https://pypi.org/project/lxml,2022-02-17 14:33:16.000,38205.0,43460982.0,https://anaconda.org/conda-forge/lxml,2022-04-11 19:08:12.435,5406915.0,2.0,,,,,,,,,,,,,,,,,,
69,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2022-04-18 12:59:02.000,2022-03-13 22:31:07,4414.0,28.0,341,53.0,222.0,229.0,1502.0,1535,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",139.0,37,True,,2021-12-15 13:44:42.491,3.0.3,115.0,,2282822.0,anaconda/cherrypy,cherrypy,19101.0,8777.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000,10324.0,2282648.0,https://anaconda.org/anaconda/cherrypy,2022-03-05 07:00:01.513,13447.0,2.0,,,,,,,,,1.0,,,,,,,,,
70,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-04-27 23:44:12.000,2022-04-21 23:26:25,560.0,35.0,235,64.0,685.0,63.0,288.0,502,Google Auth Python Library.,93.0,37,True,,2022-04-21 23:30:11.000,2.6.6,110.0,,62952932.0,conda-forge/google-auth,google-auth,118496.0,116014.0,https://pypi.org/project/google-auth,2022-04-21 23:30:11.000,2482.0,62881819.0,https://anaconda.org/conda-forge/google-auth,2022-04-22 01:56:34.670,4124573.0,1.0,,,,,,,,,,,,,,,,,,
71,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-04-27 21:14:20.000,2022-04-19 22:07:50,2308.0,31.0,915,246.0,797.0,376.0,788.0,8839,Python Serverless Microframework for AWS.,187.0,36,True,,2022-04-19 22:23:51.000,1.27.0,83.0,,218153.0,conda-forge/chalice,chalice,1613.0,1456.0,https://pypi.org/project/chalice,2022-04-19 22:23:51.000,157.0,215129.0,https://anaconda.org/conda-forge/chalice,2022-04-20 02:20:51.015,96774.0,1.0,,,,,,,,,,,,,,,,,,
72,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-04-28 11:12:36.000,2022-04-27 18:44:16,3705.0,89.0,2471,345.0,583.0,212.0,606.0,8772,Impacket is a collection of Python classes for working with network protocols.,172.0,36,True,,2021-10-27 15:29:39.000,impacket_0_9_24,14.0,84921.0,141973.0,,impacket,1700.0,1500.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000,200.0,140950.0,,,,2.0,,,,,,,,,,,,,,,,,,
73,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-04-14 09:30:03.000,2022-02-03 22:20:19,3520.0,1.0,1057,107.0,912.0,123.0,694.0,5737,This is a repository for collecting global custom management extensions for the Django Framework.,541.0,36,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,1945923.0,conda-forge/django-extensions,django-extensions,102355.0,90080.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12275.0,1941677.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,310014.0,1.0,,,,,,,,,,,,,,,,,,
74,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-04-28 01:31:13.000,2021-12-20 07:27:19,1993.0,,1409,109.0,911.0,145.0,1198.0,5218,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,6934064.0,conda-forge/pygithub,pygithub,30722.0,28313.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2409.0,6907102.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2076091.0,2.0,,,,,,,,,,,,,,,,,,
75,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-04-13 15:54:38.000,2022-01-30 03:31:07,2952.0,1.0,1443,163.0,932.0,414.0,958.0,5036,Simple and extensible administrative interface framework for Flask.,340.0,36,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1771974.0,conda-forge/flask-admin,flask-admin,16917.0,14516.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2401.0,1770139.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,121156.0,1.0,,,,,,,,,,,,,,,,,,
