,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-05-15 08:14:21.000,2024-05-11 20:05:14,6362.0,116.0,558,83.0,365.0,19.0,,2582,The lxml XML toolkit for Python.,458799.0,446117.0,159.0,40,True,,2024-05-13 04:58:46.000,5.2.2,165.0,37085.0,87870155.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-05-13 04:58:46.000,12682.0,87626359.0,https://anaconda.org/conda-forge/lxml,2024-05-13 11:22:59.444,11642888.0,1.0,,,,,,,,,,,,,,,,,,
42,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-04-21 18:44:53.000,2024-04-20 19:58:44,660.0,50.0,418,53.0,279.0,109.0,170.0,1697,OAuthlib support for Python-Requests!.,494932.0,493070.0,120.0,40,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,127741558.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1862.0,127536675.0,https://anaconda.org/conda-forge/requests-oauthlib,2024-03-24 14:25:34.918,9424630.0,1.0,,,,,,,,,,,,,,,,,,
43,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-05-16 15:22:59.000,2024-05-16 08:39:46,10440.0,241.0,4697,1004.0,7633.0,118.0,4278.0,38455,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,413.0,39,True,,2024-03-04 14:19:57.000,3.6.1,100.0,,2835479.0,,,,,,,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-05-02 02:48:48.134903,780.0,323244686.0,,,,,
44,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-05-11 04:26:41.000,2024-05-02 19:24:00,10927.0,28.0,3365,753.0,4613.0,275.0,5077.0,30921,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2370.0,2082.0,526.0,39,True,,2024-04-03 23:28:02.000,2.10.0,112.0,170972.0,274869.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-04-03 23:28:02.000,288.0,270976.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,26188.0,1.0,,,,,,,,,,,,,,-1.0,,,,
45,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-05-15 12:01:45.000,2024-05-15 11:51:36,4813.0,225.0,2887,430.0,1090.0,28.0,1587.0,23796,Write scalable load tests in plain Python.,115.0,4.0,327.0,39,True,,2024-05-06 15:21:10.000,2.27.0,403.0,,1782417.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-05-15 12:01:45.000,111.0,1779365.0,https://anaconda.org/conda-forge/locust,2024-05-06 20:31:00.182,146517.0,1.0,,,,,,,,,,,,,,,,,,
46,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2024-05-16 16:32:21.000,2024-05-16 15:22:30,16451.0,1316.0,1037,99.0,16812.0,1473.0,4051.0,17583,"PostHog provides open-source product analytics, session recording, feature flagging and A/B testing that you can self-..",146.0,,211.0,39,True,,2024-03-04 14:27:23.000,3.5.0,47.0,,2209702.0,,posthog,https://pypi.org/project/posthog,2024-03-04 14:27:23.000,146.0,2209702.0,,,,1.0,,,,,,,,,,,,,,,,,,
47,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-05-16 15:42:06.000,2024-05-14 09:39:15,17434.0,455.0,3669,338.0,6751.0,943.0,4044.0,17327,A Django content management system focused on flexibility and user experience.,678.0,8.0,914.0,39,True,['django'],2024-05-01 12:59:57.000,6.1,235.0,,249018.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-05-01 13:10:29.000,670.0,245886.0,https://anaconda.org/conda-forge/wagtail,2024-05-01 16:04:35.613,72053.0,2.0,,,,,,,,,,,,,,,,,,
48,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-05-14 09:17:27.000,2024-02-06 17:33:45,3099.0,,4612,266.0,574.0,89.0,1210.0,10285,Twitter for Python!.,53483.0,53033.0,244.0,39,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,1454697.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,450.0,1451301.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,295525.0,2.0,,,,,,,,,,,,,,,,,,
49,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-05-16 13:31:42.000,2024-05-15 14:02:29,6454.0,75.0,1966,230.0,2814.0,100.0,1511.0,10110,Scapy: the Python-based interactive packet manipulation program & library.,14741.0,14364.0,467.0,39,True,,2022-12-25 10:30:01.270,2.5.0,26.0,,2562863.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-04-28 18:55:31.000,377.0,2560872.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,115498.0,1.0,,,,,,,,,,,,,,,,,,
50,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-05-08 15:44:01.000,2024-01-03 22:31:48,1897.0,,1461,312.0,597.0,336.0,580.0,8308,bottle.py is a fast and simple micro-framework for python web-applications.,31098.0,30448.0,226.0,39,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,3595473.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,650.0,3590842.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,426104.0,2.0,,,,,,,,,,,,,,,,,,
51,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-05-16 13:32:33.000,2024-05-13 14:31:06,3970.0,9.0,1320,157.0,973.0,175.0,1124.0,4529,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",7030.0,6979.0,205.0,39,True,['flask'],2024-02-23 16:39:33.000,4.4.1,318.0,,9285651.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-02-23 16:39:33.000,51.0,9278108.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-02-24 08:05:18.842,347012.0,2.0,,,,,,,,,,,,,,-1.0,,,,
52,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-05-16 14:43:45.000,2024-05-15 11:42:54,3906.0,294.0,462,56.0,3399.0,1064.0,2389.0,4273,Panel: The powerful data exploration & web app framework for Python.,11705.0,11366.0,170.0,39,True,,2024-04-23 09:51:51.000,1.4.2,379.0,,583900.0,,panel,https://pypi.org/project/panel,2024-05-10 13:00:16.000,339.0,583900.0,,,,1.0,,,,,,,,,,,,,,,,,,
53,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-04-25 13:46:45.000,2024-04-25 13:46:45,1590.0,7.0,853,75.0,576.0,25.0,850.0,3607,A Python implementation of John Grubers Markdown with Extension support.,367017.0,363246.0,173.0,39,True,,2024-03-14 18:35:10.000,3.6,53.0,69.0,39254926.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-03-14 15:37:57.000,3771.0,39097960.0,https://anaconda.org/conda-forge/markdown,2024-03-14 16:56:03.843,6749162.0,1.0,,,,,,,,,,,,,,,,,,
54,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-05-09 01:05:49.000,2024-04-23 00:00:00,1273.0,5.0,760,86.0,328.0,23.0,630.0,3475,WebSocket client for Python.,193699.0,190993.0,220.0,39,True,,2024-04-23 22:16:14.000,1.8.0,87.0,,75952166.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2024-04-23 22:16:14.000,2706.0,75653484.0,https://anaconda.org/conda-forge/websocket-client,2024-04-24 01:52:15.715,13440703.0,1.0,,,,,,,,,,,,,,,,,,
55,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2024-05-14 10:16:01.000,2024-05-11 01:13:51,1122.0,27.0,841,41.0,717.0,136.0,586.0,2650,Django-storages is a project to provide a variety of storage backends in a single library.,178894.0,178708.0,263.0,39,True,['django'],2024-05-04 18:57:37.000,1.14.3,43.0,,3575022.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2024-05-04 18:57:37.000,186.0,3573300.0,https://anaconda.org/conda-forge/django-storages,2024-05-04 22:37:29.531,58569.0,1.0,,,,,,,,,,,,,,,,,,
56,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-05-05 19:41:24.000,2024-05-03 19:30:53,2405.0,39.0,488,61.0,521.0,5.0,520.0,2351,a powerful DNS toolkit for python.,291010.0,289341.0,115.0,39,True,,2024-02-18 18:51:16.000,2.6.1,46.0,544.0,42669907.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,1669.0,42635461.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1513001.0,1.0,,,,,,,,,,,,,,-1.0,,,,
57,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-05-16 12:03:09.000,2024-05-16 12:02:07,6491.0,241.0,8825,649.0,4147.0,1112.0,4353.0,25627,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36431.0,36431.0,588.0,38,True,['openapi'],2024-05-15 14:16:31.000,5.17.10,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
58,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-05-07 19:54:18.000,2024-05-07 19:30:52,1902.0,10.0,920,262.0,1175.0,164.0,854.0,9400,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",9509.0,9156.0,203.0,38,True,,2023-12-05 06:19:32.000,3.1.3,81.0,7489.0,675850.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,353.0,667032.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,371354.0,2.0,,,,,,,,,,,,,,,,,,
59,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-05-14 13:20:31.000,2024-05-14 13:20:31,2586.0,23.0,1024,112.0,1027.0,77.0,815.0,7929,A configurable set of panels that display various debug information about the current request/response.,88453.0,88216.0,286.0,38,True,,2024-02-01 19:36:52.000,4.3.0,64.0,214.0,2816126.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-02-01 19:36:52.000,237.0,2812072.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,178375.0,1.0,,,,,,,,,,,,,,,,,,
60,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-05-14 21:41:01.000,2024-05-14 21:41:00,5532.0,216.0,645,134.0,378.0,189.0,1591.0,6676,The awesome document factory.,18079.0,17840.0,141.0,38,True,,2024-05-06 14:50:21.000,62.1,106.0,2008.0,2024337.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2024-05-06 14:47:59.000,239.0,2020605.0,https://anaconda.org/conda-forge/weasyprint,2024-05-07 16:48:45.048,167051.0,2.0,,,,,,,,,,,,,,,,,,
61,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-02-14 11:25:09.000,2024-02-14 11:22:48,5940.0,,934,241.0,635.0,120.0,1275.0,6168,Coroutine-based concurrency library for Python.,126540.0,124789.0,110.0,38,True,,2024-02-14 11:25:09.000,24.2.1,84.0,59939.0,10609693.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,1751.0,10580595.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1374277.0,2.0,,,,,,,,,,,,,,-1.0,,,,
62,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2024-05-14 08:27:54.000,2024-05-06 22:31:30,1105.0,12.0,900,113.0,614.0,11.0,645.0,4156,Adds SQLAlchemy support to Flask.,404588.0,403344.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,544.0,7428876.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1244.0,7424627.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,403207.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-05-16 14:08:55.000,2024-05-16 14:08:49,1445.0,33.0,780,65.0,800.0,22.0,997.0,2896,Django application and library for importing and exporting data with admin integration.,97073.0,96941.0,209.0,38,True,['django'],2024-05-16 13:46:51.000,4.0.3,82.0,,1294276.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-05-16 13:47:40.000,132.0,1292324.0,https://anaconda.org/conda-forge/django-import-export,2024-04-08 17:30:14.052,91784.0,1.0,,,,,,,,,,,,,,,,,,
64,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2024-05-11 17:35:46.000,2024-05-11 17:35:18,631.0,35.0,216,56.0,271.0,,113.0,2834,Safely pass trusted data to untrusted environments and back.,1064364.0,1062734.0,43.0,38,True,,2024-04-16 21:46:38.000,2.2.0,28.0,8.0,62924583.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1630.0,62724378.0,https://anaconda.org/conda-forge/itsdangerous,2024-04-17 16:53:29.925,7207397.0,2.0,,,,,,,,,,,,,,,,,,
65,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,,480,67.0,496.0,90.0,293.0,2750,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",526687.0,525369.0,195.0,38,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,125187105.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,1318.0,125074862.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10550847.0,1.0,,,,,,,,,,,,,,,,,,
66,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2024-05-07 18:22:36.000,2024-05-04 04:07:10,1695.0,6.0,395,49.0,392.0,62.0,395.0,1470,A flexible forms validation and rendering library for Python.,213463.0,212917.0,162.0,38,True,,2024-01-06 07:53:50.000,3.1.2,28.0,,6220042.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-01-06 07:52:43.000,546.0,6215281.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,219036.0,1.0,,,,,,,,,,,,,,,,,,
67,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2024-05-06 06:44:11.000,2024-03-22 20:48:54,452.0,8.0,203,42.0,248.0,46.0,175.0,1401,ASGI specification and utilities.,849477.0,848741.0,97.0,38,True,,2024-03-22 14:39:34.000,3.8.1,64.0,,28563064.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2024-03-22 14:39:34.000,736.0,28539163.0,https://anaconda.org/conda-forge/asgiref,2024-03-24 08:31:22.169,1123379.0,2.0,,,,,,,,,,,,,,,,,,
68,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-05-11 20:17:04.000,2024-05-11 20:17:04,732.0,25.0,150,26.0,326.0,1.0,114.0,604,Safely add untrusted strings to HTML/XML markup.,1614702.0,1610969.0,44.0,38,True,,2024-02-02 16:31:56.000,2.1.5,31.0,4527.0,175236305.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-02-02 16:30:04.000,3733.0,174323021.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,40179128.0,2.0,,,,,,,,,,,,,,,,,,
69,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-05-14 02:39:36.000,2024-05-12 11:26:08,4374.0,34.0,1653,290.0,1380.0,98.0,919.0,11543,CTF framework and exploit development library.,1522.0,1451.0,261.0,37,True,,2024-02-22 21:43:50.000,4.12.0,114.0,,71291.0,,pwntools,https://pypi.org/project/pwntools,2024-02-22 22:41:52.000,71.0,71291.0,,,,2.0,,,,,,,,,,,,,,,,,,
70,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-05-15 16:47:40.000,2023-05-20 10:08:41,1461.0,,2303,195.0,659.0,582.0,773.0,10408,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",36856.0,36400.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,549328.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,456.0,548812.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,16002.0,2.0,,,,,,,,,,,,,,,,,,
71,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-05-10 08:32:04.000,2024-04-27 16:13:05,3624.0,1.0,1146,104.0,984.0,205.0,724.0,6441,This is a repository for collecting global custom management extensions for the Django Framework.,221463.0,221000.0,577.0,37,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,3984103.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,463.0,3979843.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,417530.0,1.0,,,,,,,,,,,,,,,,,,
72,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-05-15 12:36:06.000,2024-05-15 12:20:24,9054.0,24.0,2193,267.0,2803.0,119.0,1406.0,6105,Domain-driven e-commerce for Django.,1137.0,1093.0,364.0,37,True,['django'],2024-02-08 09:53:27.000,3.2.4,152.0,,23703.0,,django-oscar,https://pypi.org/project/django-oscar,2024-05-02 07:59:55.000,44.0,23703.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-04-19 06:46:34.000,2023-10-15 10:04:30,3087.0,,1556,156.0,1019.0,493.0,988.0,5656,Simple and extensible administrative interface framework for Flask.,25818.0,25635.0,364.0,37,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1098725.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,183.0,1097072.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,150473.0,1.0,,,,,,,,,,,,,,,,,,
74,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-05-11 19:55:49.000,2024-05-11 19:55:49,824.0,6.0,662,59.0,516.0,19.0,416.0,4936,JSON Web Token implementation in Python.,564953.0,560654.0,142.0,37,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,161737099.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,4299.0,161404027.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,13322909.0,1.0,,,,,,,,,,,,,,,,,,
75,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2024-05-14 16:07:18.000,2024-03-27 09:46:48,1322.0,12.0,751,68.0,746.0,64.0,766.0,4332,A generic system for filtering Django QuerySets based on user selections.,163401.0,162546.0,214.0,37,True,['django'],2023-04-23 17:35:23.000,23.1,44.0,,4992074.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2024-03-27 09:47:19.000,855.0,4989117.0,https://anaconda.org/conda-forge/django-filter,2024-03-27 13:33:51.913,138988.0,1.0,,,,,,,,,,,,,,,,,,
