,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-11-04 13:22:53.615,2022-11-03 00:00:00,1198.0,719,88.0,300.0,10.0,570.0,3138,WebSocket client for Python.,205.0,39,True,,7.0,2022-11-04 04:11:18.042,1.4.2,76.0,,45714420.0,conda-forge/websocket-client,websocket-client,92189.0,85497.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,45646580.0,https://anaconda.org/conda-forge/websocket-client,2022-11-04 13:22:53.615,5223701.0,1.0,,,,,,,,,,,,,,,,,,
41,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,1644.0,471,68.0,477.0,83.0,287.0,2509,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",191.0,39,True,,4.0,2022-10-17 20:06:06.447,3.2.2,50.0,,86489935.0,conda-forge/oauthlib,oauthlib,313698.0,301270.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,86395786.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7249479.0,1.0,,,,,,,,,,,,,,,,,,
42,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-12-27 20:11:01.000,2022-12-23 13:08:21,3912.0,2605,432.0,874.0,12.0,1389.0,20386,Scalable load testing tool written in Python.,272.0,38,True,,138.0,2022-12-13 10:49:32.465,2.14.0,220.0,,979554.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,977859.0,https://anaconda.org/conda-forge/locust,2022-12-13 16:26:24.200,93271.0,1.0,,,,,,,,,,,,,,,,,,
43,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-12-29 15:18:09.000,2022-12-29 11:47:24,1245.0,634,105.0,1279.0,41.0,702.0,9817,A next generation HTTP client for Python.,182.0,38,True,,53.0,2022-11-18 12:51:07.893,0.23.1,59.0,,11013275.0,conda-forge/httpx,httpx,1453.0,,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1453.0,11002287.0,https://anaconda.org/conda-forge/httpx,2022-11-21 16:05:57.252,406586.0,2.0,-2.0,,,,,,,,,,,,,,,,,
44,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-12-02 16:13:01.000,2022-12-02 14:57:32,1866.0,897,266.0,1128.0,177.0,808.0,8986,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",195.0,38,True,,11.0,2022-11-18 19:45:40.537,3.1.1,75.0,4145.0,626416.0,conda-forge/falcon,falcon,9058.0,7356.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1702.0,622327.0,https://anaconda.org/conda-forge/falcon,2022-11-19 05:38:34.691,293804.0,2.0,,,,,,,,,,,,,,,,,,
45,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-11-29 23:25:57.855,2022-09-05 15:24:52,1896.0,1399,312.0,584.0,315.0,570.0,7841,bottle.py is a fast and simple micro-framework for python web-applications.,227.0,38,True,,,2022-08-03 13:27:07.930,0.12.22,78.0,,1688296.0,conda-forge/bottle,bottle,27798.0,22643.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1683485.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,360851.0,2.0,,,,,,,,,,,,,,,,,,
46,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-12-28 18:14:50.000,2022-12-28 18:14:50,2231.0,1675,220.0,707.0,4.0,1049.0,6384,Python Telegram bot api.,207.0,38,True,,110.0,2022-11-28 16:30:00.609,4.8.0,105.0,,395798.0,,pytelegrambotapi,30339.0,29415.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,395798.0,,,,2.0,,,,,,,,,,,,,,,,,,
47,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-12-27 10:29:07.000,2022-12-27 10:29:07,3607.0,1118,104.0,948.0,156.0,709.0,5966,This is a repository for collecting global custom management extensions for the Django Framework.,571.0,38,True,['django'],6.0,2022-09-09 11:10:54.000,3.2.1,121.0,,1872672.0,conda-forge/django-extensions,django-extensions,136340.0,124057.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12283.0,1868269.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,356650.0,1.0,,,,,,,,,,,,,,,,,,
48,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-12-29 05:44:12.000,2022-12-15 03:05:02,2009.0,1569,114.0,978.0,186.0,1232.0,5703,Typed interactions with the GitHub API v3.,293.0,38,True,,16.0,2022-11-05 01:09:26.000,1.57,87.0,,7498598.0,conda-forge/pygithub,pygithub,37340.0,34863.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2477.0,7470821.0,https://anaconda.org/conda-forge/pygithub,2022-11-05 06:57:12.198,2361096.0,2.0,,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-12-27 21:32:31.000,2022-12-27 04:56:00,771.0,599,60.0,460.0,14.0,365.0,4442,JSON Web Token implementation in Python.,131.0,38,True,,16.0,2022-10-24 14:25:05.000,2.6.0,46.0,,101020604.0,conda-forge/pyjwt,pyjwt,303433.0,292384.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,100903104.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,9047524.0,1.0,,,,,,,,,,,,,,,,,,
50,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-12-28 11:20:46.000,2022-12-18 11:46:33,1239.0,465,107.0,331.0,26.0,929.0,4322,Library for building WebSocket servers and clients in Python.,62.0,38,True,,53.0,2021-05-15 16:08:26.000,9.0.2,34.0,,13285636.0,conda-forge/websockets,websockets,82954.0,79326.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3628.0,13262260.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1683075.0,1.0,,,,,,,,,,,,,,,,,,
51,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-12-27 21:32:09.000,2022-12-23 04:45:53,3843.0,1221,119.0,1512.0,224.0,1051.0,3930,A python interface for interacting with the Ethereum blockchain and ecosystem.,218.0,38,True,,77.0,2022-12-02 17:28:03.359,5.31.3,181.0,,819291.0,conda-forge/web3,web3,11274.0,10414.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,814922.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,117971.0,1.0,,,,,,,,,,,,,,,,,,
52,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-12-21 11:16:45.000,2022-12-21 09:23:03,3263.0,613,102.0,856.0,113.0,855.0,3232,PyZMQ: Python bindings for zeromq.,187.0,38,False,,40.0,2022-09-21 11:40:31.240,24.0.1,76.0,20646.0,15876846.0,conda-forge/pyzmq,pyzmq,241850.0,228597.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13253.0,15720866.0,https://anaconda.org/conda-forge/pyzmq,2022-10-27 00:25:42.045,12463552.0,1.0,,,,,,,,,,,,,,,,,,
53,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-12-01 13:01:58.000,2022-12-01 13:01:04,617.0,221,45.0,84.0,15.0,230.0,2163,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,38,True,,48.0,2022-09-25 07:31:17.000,2.0.4,38.0,,12732412.0,conda-forge/mistune,mistune,200902.0,191657.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9245.0,12606815.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,10047781.0,1.0,,,,,,,,,,,,,,,,,,
54,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-12-28 21:02:15.000,2022-12-27 19:34:23,2174.0,467,60.0,427.0,6.0,424.0,2075,a powerful DNS toolkit for python.,107.0,38,True,,59.0,2022-03-06 23:36:12.000,2.2.1,29.0,,18703429.0,conda-forge/dnspython,dnspython,161864.0,157308.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4556.0,18694181.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,582629.0,1.0,,,,,,,,,,,,,,,,,,
55,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-12-29 11:59:07.000,2022-12-29 08:54:17,8873.0,4305,1023.0,5248.0,355.0,3778.0,34373,The Cloud-Native API Gateway.,345.0,37,True,,275.0,2022-12-09 21:27:36.000,3.0.2,100.0,337458.0,3127186.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-12-12 21:02:40.929029,707.0,302876121.0,,,,
56,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-12-20 17:48:05.000,2022-10-26 21:12:53,3587.0,1784,346.0,1482.0,86.0,1506.0,11286,Static site generator that supports Markdown and reST syntax. Powered by Python.,436.0,37,True,,10.0,2022-07-11 17:51:03.000,4.8.0,58.0,713.0,17531.0,conda-forge/pelican,pelican,8204.0,6420.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,15861.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,132896.0,1.0,,,,,,,,,,,,,,,,,,
57,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-12-29 03:08:21.000,2022-12-17 15:28:03,1440.0,1624,178.0,525.0,245.0,716.0,7899,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",105.0,37,True,,11.0,2022-12-17 00:12:00.643,12.1.2,84.0,,420478.0,conda-forge/pytube,pytube,19817.0,19483.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,334.0,420043.0,https://anaconda.org/conda-forge/pytube,2022-12-17 04:32:46.343,6094.0,2.0,2.0,,,,,,,,,,,,,,,,,
58,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-12-28 15:37:34.000,2022-12-28 15:31:57,2436.0,988,107.0,900.0,78.0,749.0,7314,A configurable set of panels that display various debug information about the current request/response.,264.0,37,True,,31.0,2022-12-03 18:12:01.578,3.8.1,60.0,178.0,1505091.0,conda-forge/django-debug-toolbar,django-debug-toolbar,71838.0,59487.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1503218.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,151677.0,1.0,,,,,,,,,,,,,,,,,,
59,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-12-29 06:14:21.000,2022-12-28 18:17:09,1100.0,518,86.0,1050.0,47.0,598.0,5997,"An ASGI web server, for Python.",149.0,37,True,,63.0,2022-11-20 12:35:39.905,0.20.0,145.0,,9684142.0,conda-forge/uvicorn,uvicorn,1205.0,,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1205.0,9655321.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1441083.0,2.0,-3.0,,,,,,,,,,,,,,,,,
60,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-12-08 01:06:38.000,2022-12-08 01:06:36,1284.0,749,157.0,659.0,81.0,1124.0,5477,Developer-friendly asynchrony for Django.,250.0,37,True,['django'],15.0,2022-10-15 19:14:05.025,4.0.0,65.0,,526407.0,conda-forge/channels,channels,1301.0,,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1301.0,522618.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,121274.0,1.0,,,,,,,,,,,,,,,,,,
61,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-11-24 21:05:49.000,2022-09-12 16:19:42,2981.0,1467,163.0,966.0,430.0,966.0,5218,Simple and extensible administrative interface framework for Flask.,344.0,37,True,['flask'],,2022-01-30 03:35:03.000,1.6.0,38.0,,1631254.0,conda-forge/flask-admin,flask-admin,20250.0,17848.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1629445.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,133918.0,1.0,,,,,,,,,,,,,,,,,,
62,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-12-28 21:50:51.000,2022-12-28 17:36:36,1340.0,715,88.0,721.0,144.0,749.0,4175,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,208.0,37,True,['openapi'],21.0,2022-08-23 16:44:21.601,2.14.1,140.0,,6649170.0,conda-forge/connexion,connexion,8464.0,7755.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,6646153.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,199134.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
63,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-12-09 21:27:23.000,2022-12-09 21:27:22,1197.0,827,165.0,609.0,19.0,676.0,3511,Slack Developer Kit for Python.,153.0,37,True,,33.0,2022-12-02 02:29:40.000,3.19.5,100.0,360.0,5744326.0,conda-forge/slackclient,slackclient,2155.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2155.0,5736564.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,589541.0,2.0,,,,,,,,,,,,,,,,,,
64,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-12-27 07:21:46.000,2022-12-27 07:21:20,1305.0,346,60.0,154.0,44.0,311.0,3417,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",90.0,37,True,,38.0,2022-12-06 08:43:24.000,1.2.0,37.0,,6649269.0,conda-forge/authlib,authlib,23635.0,23327.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,308.0,6647237.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,91458.0,1.0,,,,,,,,,,,,,,,,,,
65,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-12-09 16:51:34.000,2022-12-09 16:51:33,1531.0,794,76.0,506.0,39.0,765.0,3084,A Python implementation of John Grubers Markdown with Extension support.,164.0,37,True,,5.0,2022-05-05 19:08:38.000,3.3.7,46.0,,21951514.0,conda-forge/markdown,markdown,254675.0,232336.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,21887382.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,4040321.0,1.0,,,,,,,,,,,,,,,,,,
66,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2022-12-26 23:57:44.000,2022-12-26 23:37:07,4030.0,451,71.0,1218.0,11.0,703.0,2968,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",220.0,37,True,,43.0,2022-11-11 21:20:36.567,7.6.1,125.0,,1015188.0,conda-forge/praw,praw,14199.0,12450.0,https://pypi.org/project/praw,2022-05-10 22:40:39.000,1749.0,1014616.0,https://anaconda.org/conda-forge/praw,2022-11-12 04:30:00.119,33781.0,2.0,,,,,,,,,,,,,,,,,,
67,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2022-12-13 13:04:12.324,2022-12-13 09:23:28,1307.0,731,66.0,634.0,118.0,780.0,2581,Django application and library for importing and exporting data with admin integration.,188.0,37,True,['django'],18.0,2022-12-13 09:24:01.585,3.0.2,56.0,,638811.0,conda-forge/django-import-export,django-import-export,22100.0,21066.0,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1034.0,637849.0,https://anaconda.org/conda-forge/django-import-export,2022-12-13 13:04:12.324,70287.0,1.0,,,,,,,,,,,,,,,,,,
68,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-12-15 10:52:22.000,2022-12-13 19:27:16,5865.0,521,76.0,307.0,22.0,,2252,The lxml XML toolkit for Python.,145.0,37,True,,35.0,2022-12-13 22:04:58.045,4.9.2,153.0,7038.0,62220908.0,conda-forge/lxml,lxml,340851.0,302201.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38650.0,62104770.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,8669838.0,1.0,,,,,,,,,,,,,,,,,,
69,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-12-20 16:28:48.000,2022-12-07 20:17:00,189.0,202,33.0,89.0,7.0,115.0,607,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,3.0,2022-12-07 20:15:40.628,2022.12.7,55.0,,223030581.0,conda-forge/certifi,certifi,1127883.0,1084458.0,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,43425.0,222091382.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,75135997.0,2.0,,,,,,,,,,,,,,,,,,
70,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-12-22 00:33:05.000,2022-12-14 15:10:16,661.0,253,75.0,827.0,76.0,316.0,593,Google Auth Python Library.,105.0,37,True,,29.0,2022-12-01 20:46:05.203,2.15.0,122.0,,74126476.0,conda-forge/google-auth,google-auth,182964.0,180438.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2526.0,74031622.0,https://anaconda.org/conda-forge/google-auth,2022-12-02 03:58:15.805,6260405.0,1.0,,,,,,,,,,,,,,,,,,
71,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-12-19 11:17:23.000,2022-12-19 11:11:22,5505.0,8551,660.0,3196.0,885.0,4138.0,23204,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",543.0,36,True,['openapi'],33.0,2022-11-09 06:54:16.000,4.15.5,100.0,,,,,33855.0,33855.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
72,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-12-29 13:38:28.000,2022-12-29 13:42:14,4147.0,1564,290.0,1222.0,122.0,815.0,9794,CTF framework and exploit development library.,221.0,36,True,,35.0,2022-12-29 13:25:01.158,4.9.0,106.0,,27182.0,,pwntools,881.0,827.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,54.0,27182.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
73,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-12-29 06:30:17.000,2022-12-25 21:59:05,1736.0,803,144.0,512.0,115.0,864.0,7507,GraphQL framework for Python.,196.0,36,True,['graphql'],15.0,2022-12-11 20:09:33.093,3.2.1,96.0,,1929587.0,conda-forge/graphene,graphene,15550.0,14712.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1926449.0,https://anaconda.org/conda-forge/graphene,2022-12-12 14:36:39.657,197725.0,1.0,,,,,,,,,,,,,,,,,,
74,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-11-17 00:03:07.000,2022-03-04 14:26:53,835.0,1014,182.0,410.0,139.0,452.0,6513,Simple framework for creating REST APIs.,160.0,36,True,['flask'],,2021-12-15 14:00:52.343,0.0.1,32.0,,1193796.0,conda-forge/flask-restful,flask-restful,92280.0,85098.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7182.0,1191888.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,143136.0,2.0,,,,,,,,,,,,,,,,,,
75,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-12-23 15:47:44.000,2022-12-23 15:46:03,8844.0,2031,267.0,2579.0,178.0,1300.0,5573,Domain-driven e-commerce for Django.,335.0,36,True,['django'],21.0,2022-12-23 15:54:06.000,3.2,140.0,,17325.0,,django-oscar,1220.0,947.0,https://pypi.org/project/django-oscar,2022-06-24 08:35:05.000,273.0,17325.0,,,,1.0,,,,,,,,,,,,,,,,,,
