,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-07-15 14:50:35.000000,2021-07-05 11:45:43.000000,2322.0,926.0,1561.0,33452.0,1653.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",232.0,33,True,"['fastapi', 'openapi']",2021-07-04 19:03:34.000000,0.66.0,119.0,,2404551.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-07-04 19:03:34.000000,276.0,2391312.0,https://anaconda.org/conda-forge/fastapi,2021-07-05 00:38:06.295000,304515.0,2.0,,,,,,,,,,,,,,,,,,
42,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-07-15 14:49:40.000000,2021-07-15 14:22:50.000000,3148.0,336.0,4338.0,28500.0,37373.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",601.0,33,True,,2021-07-08 08:25:12.000000,21.6.3,344.0,39888.0,243870.0,conda-forge/sentry-sdk,sentry,1153.0,517.0,https://pypi.org/project/sentry,2021-07-08 08:25:07.000000,636.0,240464.0,https://anaconda.org/conda-forge/sentry-sdk,2021-07-08 09:57:38.332000,91272.0,1.0,,,,,,,,,,,,,,,,,,
43,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-07-15 08:55:09.000000,2021-07-15 08:55:08.000000,6372.0,187.0,7220.0,21173.0,,A browser automation framework and ecosystem.,675.0,33,True,,2018-12-19 20:46:40.000000,selenium-3.141.59,152.0,,7015428.0,conda-forge/selenium,selenium,134256.0,105946.0,https://pypi.org/project/selenium,2021-06-07 20:43:52.000000,28310.0,7005285.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,618771.0,1.0,,,,,,,,,,,,,,,,,,
44,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-07-13 10:57:01.000000,2021-07-13 10:57:01.000000,2163.0,35.0,1138.0,16586.0,2924.0,Scalable user load testing tool written in Python.,204.0,33,True,,2021-06-27 07:58:26.000000,1.6.0,49.0,,292173.0,,locust,1547.0,1477.0,https://pypi.org/project/locust,2021-07-12 13:22:06.000000,70.0,292173.0,,,,1.0,,,,,,,,,,,,,,,,,,
45,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-07-14 20:16:42.000000,2021-07-01 16:03:38.000000,3323.0,32.0,1440.0,15829.0,2252.0,We have made you a wrapper you can't refuse.,156.0,33,True,,2021-07-01 16:20:56.000000,13.7,106.0,3778.0,392465.0,conda-forge/python-telegram-bot,python-telegram-bot,37103.0,32773.0,https://pypi.org/project/python-telegram-bot,2021-07-01 16:14:09.000000,4330.0,391573.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,35276.0,2.0,,,,,,,,,,,,,,,,,,
46,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-07-13 23:50:21.000000,2021-07-13 07:32:54.000000,1373.0,52.0,991.0,15136.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,298.0,33,True,,2021-06-27 20:08:04.000000,21.6.0,51.0,,9349272.0,conda-forge/sanic,sanic,6061.0,5527.0,https://pypi.org/project/sanic,2021-06-27 20:08:04.000000,534.0,9345986.0,https://anaconda.org/conda-forge/sanic,2021-06-28 14:10:31.798000,147910.0,2.0,,,,,,,,,,,,,,,,,,
47,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-07-15 14:02:42.000000,2021-07-15 14:02:42.000000,1467.0,68.0,1169.0,6454.0,5772.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,347.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1596578.0,conda-forge/scapy,scapy,7196.0,5568.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1596119.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,11022.0,1.0,,,,,,,,,,,,,,,,,,
48,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-07-07 20:24:47.000000,2021-07-07 20:24:47.000000,943.0,112.0,446.0,6112.0,834.0,Simple framework for creating REST APIs.,157.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1295840.0,conda-forge/flask-restful,flask-restful,74231.0,60581.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1294316.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,88432.0,2.0,,,,,,,,,,,,,,,,,,
49,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-07-12 08:37:27.000000,2021-07-03 17:43:24.000000,496.0,176.0,420.0,5781.0,794.0,The little ASGI framework that shines.,157.0,33,True,,2021-06-23 08:35:43.000000,0.15.0,112.0,,2688574.0,conda-forge/starlette,starlette,17991.0,17415.0,https://pypi.org/project/starlette,2021-06-23 08:35:43.000000,576.0,2680951.0,https://anaconda.org/conda-forge/starlette,2021-06-23 19:21:47.696000,251573.0,2.0,,,,,,,,,,,,,,,,,,
50,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-07-14 14:47:37.000000,2021-07-09 18:18:22.000000,784.0,60.0,1474.0,5124.0,2705.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",135.0,33,True,,2021-07-09 18:19:14.000000,1.23.0,199.0,,4073966.0,,telethon,15667.0,15123.0,https://pypi.org/project/telethon,2021-07-09 18:19:14.000000,544.0,4073966.0,,,,2.0,,,,,,,,,,,,,,,,,,
51,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-07-15 06:27:49.000000,2021-07-15 06:27:49.000000,1209.0,7.0,782.0,4408.0,1391.0,Python Telegram bot api.,161.0,33,True,,2021-06-28 09:44:06.000000,3.8.1,83.0,,337453.0,,pytelegrambotapi,17430.0,15700.0,https://pypi.org/project/pytelegrambotapi,2021-06-28 09:44:06.000000,1730.0,337453.0,,,,2.0,,,,,,,,,,,,,,,,,,
52,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-07-14 19:02:54.000000,2021-07-14 19:02:54.000000,639.0,381.0,453.0,3710.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,177.0,33,True,['openapi'],2021-07-08 13:56:19.000000,2.8.0,130.0,,620733.0,conda-forge/connexion,connexion,6456.0,5236.0,https://pypi.org/project/connexion,2021-07-08 13:54:26.000000,1220.0,617868.0,https://anaconda.org/conda-forge/connexion,2021-07-08 18:43:20.252000,140424.0,1.0,,,,,,,,,,,,,,,,,,
53,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-07-14 15:21:27.000000,2021-07-07 04:56:22.000000,409.0,7.0,649.0,2541.0,3609.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",208.0,33,True,,2021-06-17 04:24:54.000000,7.3.0,121.0,,789267.0,conda-forge/praw,praw,12212.0,8916.0,https://pypi.org/project/praw,2021-06-17 04:24:54.000000,3296.0,788762.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,21221.0,2.0,,,,,,,,,,,,,,,,,,
54,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000000,2021-06-13 02:31:07.000000,2021-06-12 21:32:37.000000,626.0,179.0,645.0,2290.0,3239.0,WebSocket and WAMP in Python for Twisted and asyncio.,122.0,33,True,,2021-02-26 01:38:26.000000,21.2.2,137.0,,579014.0,,autobahn,17601.0,13975.0,https://pypi.org/project/autobahn,2021-03-02 15:10:09.000000,3626.0,579014.0,,,,1.0,,,,,,,,,,,,,,,,,,
55,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-06-29 04:56:09.574000,2021-05-19 04:35:12.000000,195.0,24.0,189.0,1964.0,423.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,11500061.0,conda-forge/mistune,mistune,132839.0,115081.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,11430334.0,https://anaconda.org/conda-forge/mistune,2021-06-29 04:56:09.574000,4392832.0,1.0,,,,,,,,,,,,,,,,,,
56,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-07-13 22:31:21.000000,2021-07-13 16:09:36.000000,383.0,9.0,341.0,1764.0,1817.0,a powerful DNS toolkit for python.,83.0,33,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,10125204.0,conda-forge/dnspython,dnspython,70333.0,62537.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,10121576.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,166913.0,1.0,,,,,,,,,,,,,,,,,,
57,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-05-31 15:40:34.000000,2021-05-19 18:28:22.000000,345.0,46.0,332.0,1243.0,1494.0,A flexible forms validation and rendering library for Python.,127.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2423014.0,conda-forge/wtforms,wtforms,129111.0,99969.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2421538.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,73840.0,1.0,,,,,,,,,,,,,,,,,,
58,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-06-14 14:24:12.000000,2021-05-19 10:33:22.000000,247.0,86.0,158.0,915.0,1590.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,5476302.0,,html5lib,122507.0,93447.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,5476302.0,,,,2.0,,,,,,,,,,,,,,,,,,
59,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-07-14 20:58:17.000000,2021-07-14 20:27:19.000000,201.0,59.0,236.0,432.0,438.0,Google Auth Python Library.,79.0,33,True,,2021-07-14 20:32:45.000000,1.33.0,86.0,,41381261.0,conda-forge/google-auth,google-auth,72117.0,68467.0,https://pypi.org/project/google-auth,2021-07-14 20:37:19.000000,3650.0,41327806.0,https://anaconda.org/conda-forge/google-auth,2021-07-03 11:48:31.781000,2619305.0,2.0,,,,,,,,,,,,,,,,,,
60,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-07-12 04:17:12.000000,2021-02-20 16:10:31.000000,1259.0,700.0,661.0,11828.0,2916.0,Serverless Python.,258.0,32,True,,2021-06-19 15:13:11.000000,0.53.0,125.0,260.0,129651.0,,zappa,778.0,,https://pypi.org/project/zappa,2021-06-19 15:13:11.000000,778.0,129644.0,,,,1.0,,,,,,,,,,,,,,,,,,
61,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-07-13 07:35:22.000000,2021-07-13 07:35:22.000000,1698.0,47.0,1434.0,10457.0,3470.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,417.0,32,True,,2021-03-23 10:31:30.000000,4.6.0,54.0,380.0,28458.0,conda-forge/pelican,pelican,8494.0,5116.0,https://pypi.org/project/pelican,2021-03-23 10:31:30.000000,3378.0,26729.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527000,108558.0,2.0,,,,,,,,,,,,,,,,,,
62,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-07-14 09:08:21.000000,2021-07-14 09:08:21.000000,474.0,55.0,566.0,7193.0,1016.0,A next generation HTTP client for Python.,133.0,32,True,,2021-06-17 10:31:31.000000,0.18.2,48.0,,3799060.0,conda-forge/httpx,httpx,8281.0,8217.0,https://pypi.org/project/httpx,2021-06-17 10:31:31.000000,64.0,3795933.0,https://anaconda.org/conda-forge/httpx,2021-05-18 15:07:21.129000,62544.0,2.0,,,,,,,,,,,,,,,,,,
63,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-07-15 07:36:07.000000,2021-04-23 03:28:05.000000,702.0,99.0,805.0,6680.0,1582.0,GraphQL framework for Python.,169.0,32,True,['graphql'],2019-08-17 20:59:55.000000,2.1.8,87.0,,1102805.0,conda-forge/graphene,graphene,10913.0,9547.0,https://pypi.org/project/graphene,2021-01-06 10:05:24.000000,1366.0,1099529.0,https://anaconda.org/conda-forge/graphene,2019-08-28 08:56:12.825000,150732.0,1.0,,,,,,,,,,,,,,,,,,
64,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-07-13 09:15:25.000000,2021-07-13 09:15:25.000000,1023.0,103.0,690.0,5451.0,,This is a repository for collecting global custom management extensions for the Django Framework.,537.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,1768564.0,conda-forge/django-extensions,django-extensions,98205.0,74015.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,1764276.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,274444.0,1.0,,,,,,,,,,,,,,,,,,
65,django-oscar,django-oscar/django-oscar,,django-utils,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000000,2021-07-15 11:29:52.000000,2021-07-15 11:29:45.000000,1811.0,114.0,1245.0,4989.0,8659.0,Domain-driven e-commerce for Django.,325.0,32,True,['django'],2021-02-22 07:25:19.000000,3.0.2,131.0,,18400.0,,django-oscar,1274.0,778.0,https://pypi.org/project/django-oscar,2021-05-06 08:28:45.000000,496.0,18400.0,,,,1.0,,,,,,,,,,,,,,,,,,
66,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-06-11 22:23:26.502000,2021-06-11 20:16:40.000000,682.0,77.0,562.0,4257.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-06-11 20:22:24.000000,1.12.0,36.0,,495477.0,conda-forge/django-crispy-forms,django-crispy-forms,83181.0,67537.0,https://pypi.org/project/django-crispy-forms,2021-06-11 20:22:24.000000,15644.0,494658.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502000,38510.0,2.0,,,,,,,,,,,,,,,,,,
67,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-07-12 20:38:47.000000,2021-06-29 12:30:05.000000,338.0,79.0,439.0,4115.0,847.0,The lightning-fast ASGI server.,107.0,32,True,,2021-06-01 09:34:11.000000,0.14.0,129.0,,2474271.0,conda-forge/uvicorn,uvicorn,29781.0,29067.0,https://pypi.org/project/uvicorn,2021-06-01 09:34:11.000000,714.0,2459177.0,https://anaconda.org/conda-forge/uvicorn,2021-06-30 04:50:33.979000,498110.0,2.0,,,,,,,,,,,,,,,,,,
68,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-06-23 20:38:12.000000,2021-06-03 20:14:03.000000,1156.0,420.0,504.0,3748.0,1279.0,Creating delicious APIs for Django apps since 2010.,198.0,32,True,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,61040.0,,django-tastypie,9503.0,4487.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,61040.0,,,,2.0,,,,,,,,,,,,,,,,,,
69,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-07-13 09:39:59.000000,2021-07-13 09:35:34.000000,1064.0,86.0,980.0,3384.0,3753.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",151.0,32,True,['flask'],2021-05-10 18:00:14.000000,3.3.0,230.0,,2540357.0,conda-forge/flask-appbuilder,flask-appbuilder,2140.0,2140.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2537592.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-06-18 17:51:08.901000,149340.0,2.0,,,,,,,,,,,,,,,,,,
70,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-06-22 13:11:35.000000,2021-04-27 19:45:55.000000,267.0,72.0,121.0,3261.0,488.0,A utility for mocking out the Python Requests library.,96.0,32,True,,2021-04-27 19:45:05.000000,0.13.3,38.0,3.0,3984164.0,conda-forge/responses,responses,14815.0,9883.0,https://pypi.org/project/responses,2021-04-27 19:45:05.000000,4932.0,3965422.0,https://anaconda.org/conda-forge/responses,2021-04-27 21:22:00.048000,637239.0,1.0,,,,,,,,,,,,,,,,,,
71,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-06-22 18:02:03.000000,2021-06-22 18:02:03.000000,1244.0,572.0,728.0,3198.0,1744.0,Modular search for Django.,195.0,32,True,['django'],2018-06-15 17:34:09.000000,2.8.1,39.0,,98018.0,conda-forge/django-haystack,django-haystack,12660.0,7162.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,97910.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4110.0,1.0,,,,,,,,,,,,,,,,,,
72,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-07-09 10:53:53.000000,2021-07-07 07:13:33.000000,559.0,107.0,752.0,2848.0,,PyZMQ: Python bindings for zeromq.,167.0,32,False,,2021-05-26 12:06:39.000000,22.1.0,64.0,20356.0,14164916.0,conda-forge/pyzmq,pyzmq,158213.0,133295.0,https://pypi.org/project/pyzmq,2021-05-26 12:06:39.000000,24918.0,14082509.0,https://anaconda.org/conda-forge/pyzmq,2021-07-05 20:58:23.110000,5178035.0,2.0,,,,,,,,,,,,,,,,,,
73,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-07-05 01:18:38.000000,2021-06-19 06:42:03.000000,258.0,28.0,236.0,2602.0,1161.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",64.0,32,True,,2021-06-05 07:09:07.000000,0.15.4,28.0,,2392649.0,conda-forge/authlib,authlib,15155.0,14831.0,https://pypi.org/project/authlib,2021-06-05 07:09:07.000000,324.0,2390611.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329000,57082.0,2.0,,,,,,,,,,,,,,,,,,
74,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-07-09 12:04:11.000000,2021-07-09 11:59:42.000000,451.0,13.0,580.0,2600.0,1450.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,175.0,32,True,['django'],2021-07-09 12:04:11.000000,4.0.0,57.0,,240381.0,,django-reversion,10010.0,5856.0,https://pypi.org/project/django-reversion,2021-07-09 12:04:11.000000,4154.0,240381.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
