,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-08-12 08:28:29.000000,2021-08-12 08:28:27.000000,2201.0,39.0,1152.0,16805.0,3039.0,Scalable user load testing tool written in Python.,205.0,33,True,,2021-08-08 12:59:11.000000,2.1.0,53.0,,316799.0,,locust,1632.0,1562.0,https://pypi.org/project/locust,2021-08-10 11:02:51.000000,70.0,316799.0,,,,1.0,,,,,,,,,,,,,,,,,,
42,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-08-12 07:13:27.000000,2021-08-11 06:34:47.000000,3367.0,35.0,1451.0,16061.0,2254.0,We have made you a wrapper you can't refuse.,157.0,33,True,,2021-07-01 16:20:56.000000,13.7,106.0,3860.0,382705.0,conda-forge/python-telegram-bot,python-telegram-bot,39103.0,34773.0,https://pypi.org/project/python-telegram-bot,2021-07-01 16:14:09.000000,4330.0,381790.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,37072.0,2.0,,,,,,,,,,,,,,,,,,
43,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-08-09 22:07:04.000000,2021-08-09 22:07:04.000000,1374.0,51.0,1003.0,15225.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,302.0,33,True,,2021-08-02 18:08:21.000000,21.6.2,53.0,,7656874.0,conda-forge/sanic,sanic,6177.0,5643.0,https://pypi.org/project/sanic,2021-08-02 18:08:21.000000,534.0,7653474.0,https://anaconda.org/conda-forge/sanic,2021-08-03 13:16:08.930000,156423.0,2.0,,,,,,,,,,,,,,,,,,
44,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-07-19 06:10:41.000000,2021-07-16 17:12:09.000000,702.0,99.0,806.0,6717.0,1585.0,GraphQL framework for Python.,171.0,33,True,['graphql'],2021-07-16 20:10:19.000000,2.1.9,88.0,,1253403.0,conda-forge/graphene,graphene,11242.0,9876.0,https://pypi.org/project/graphene,2021-07-16 20:10:19.000000,1366.0,1250147.0,https://anaconda.org/conda-forge/graphene,2021-07-17 20:21:36.354000,153077.0,1.0,,,,,,,,,,,,,,,,,,
45,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-08-10 18:15:34.000000,2021-08-04 08:23:20.000000,1467.0,68.0,1181.0,6537.0,5787.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,352.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1829370.0,conda-forge/scapy,scapy,7455.0,5827.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1828894.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,11909.0,1.0,,,,,,,,,,,,,,,,,,
46,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-07-07 20:24:47.000000,2021-07-07 20:24:47.000000,943.0,112.0,447.0,6129.0,834.0,Simple framework for creating REST APIs.,158.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1198600.0,conda-forge/flask-restful,flask-restful,75550.0,61900.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1197063.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,90713.0,2.0,,,,,,,,,,,,,,,,,,
47,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-08-12 11:33:06.000000,2021-07-19 07:08:36.000000,505.0,180.0,422.0,5898.0,797.0,The little ASGI framework that shines.,158.0,33,True,,2021-07-19 07:09:47.000000,0.16.0,113.0,,2810586.0,conda-forge/starlette,starlette,19270.0,18694.0,https://pypi.org/project/starlette,2021-07-19 07:09:47.000000,576.0,2802359.0,https://anaconda.org/conda-forge/starlette,2021-07-19 13:30:44.977000,279741.0,2.0,,,,,,,,,,,,,,,,,,
48,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-08-10 12:07:22.000000,2021-08-06 06:13:34.000000,789.0,64.0,1487.0,5235.0,2712.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",136.0,33,True,,2021-07-09 18:19:14.000000,1.23.0,199.0,,4577655.0,,telethon,16805.0,16261.0,https://pypi.org/project/telethon,2021-07-09 18:19:14.000000,544.0,4577655.0,,,,2.0,,,,,,,,,,,,,,,,,,
49,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-08-12 12:17:11.000000,2021-08-12 12:17:11.000000,1214.0,8.0,800.0,4494.0,1407.0,Python Telegram bot api.,165.0,33,True,,2021-07-21 19:00:46.000000,3.8.2,84.0,,308939.0,,pytelegrambotapi,18018.0,16288.0,https://pypi.org/project/pytelegrambotapi,2021-07-21 19:00:46.000000,1730.0,308939.0,,,,2.0,,,,,,,,,,,,,,,,,,
50,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-08-11 07:30:43.000000,2021-08-11 07:30:43.000000,644.0,318.0,514.0,3747.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,180.0,33,True,['openapi'],2021-07-16 12:53:36.000000,2.9.0,131.0,,712015.0,conda-forge/connexion,connexion,6563.0,5343.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,709135.0,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,144004.0,1.0,,,,,,,,,,,,,,,,,,
51,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-08-04 06:51:41.000000,2021-08-04 06:51:40.000000,412.0,11.0,651.0,2567.0,3635.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",209.0,33,True,,2021-07-30 04:24:27.000000,7.4.0,122.0,,1131006.0,conda-forge/praw,praw,12418.0,9122.0,https://pypi.org/project/praw,2021-07-30 04:24:27.000000,3296.0,1130498.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,21868.0,2.0,,,,,,,,,,,,,,,,,,
52,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-08-02 11:07:51.000000,2021-07-30 03:24:38.000000,195.0,24.0,192.0,1970.0,426.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,13041614.0,conda-forge/mistune,mistune,136352.0,118594.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,12969960.0,https://anaconda.org/conda-forge/mistune,2021-06-29 04:56:09.574000,4585916.0,1.0,,,,,,,,,,,,,,,,,,
53,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-07-17 23:28:08.000000,2021-07-17 23:28:08.000000,383.0,9.0,342.0,1776.0,1819.0,a powerful DNS toolkit for python.,83.0,33,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,11101743.0,conda-forge/dnspython,dnspython,74366.0,66570.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,11097882.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,181479.0,1.0,,,,,,,,,,,,,,,,,,
54,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-08-09 21:21:28.000000,2021-08-09 20:56:38.000000,227.0,245.0,832.0,1674.0,4950.0,Code coverage measurement for Python.,112.0,33,True,,2021-02-28 20:21:28.000000,coverage-5.5,86.0,,17356986.0,conda-forge/coverage,coverage,261836.0,161494.0,https://pypi.org/project/coverage,2021-07-18 18:44:02.000000,100342.0,17280922.0,https://anaconda.org/conda-forge/coverage,2021-06-28 22:39:06.049000,4563885.0,1.0,,,,,,,,,,,,,,,,,,
55,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-08-09 13:26:59.000000,2021-07-20 13:46:28.000000,441.0,249.0,619.0,1509.0,3719.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",165.0,33,True,,2021-07-20 13:18:07.000000,6.0.0,20.0,,518856.0,conda-forge/rdflib,rdflib,9422.0,6288.0,https://pypi.org/project/rdflib,2021-07-20 13:14:47.000000,3134.0,515504.0,https://anaconda.org/conda-forge/rdflib,2021-07-21 00:43:52.574000,177690.0,1.0,,,,,,,,,,,,,,,,,,
56,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-08-10 21:03:26.000000,2021-08-10 21:03:23.000000,680.0,92.0,470.0,1398.0,1311.0,Python Jira library. Development chat available on https://web.libera.chat/?channel=#pycontribs.,207.0,33,True,,2021-05-12 20:29:53.000000,3.0.1,56.0,665.0,3364051.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2021-05-12 20:29:53.000000,1816.0,3362846.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,62036.0,2.0,,,,,,,,,,,,,,,,,,
57,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-08-07 13:02:22.000000,2021-05-19 18:28:22.000000,350.0,46.0,336.0,1252.0,1494.0,A flexible forms validation and rendering library for Python.,127.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2326865.0,conda-forge/wtforms,wtforms,131501.0,102359.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2325381.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,75707.0,1.0,,,,,,,,,,,,,,,,,,
58,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-06-14 14:24:12.000000,2021-05-19 10:33:22.000000,247.0,86.0,158.0,920.0,1590.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,5991338.0,,html5lib,124222.0,95162.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,5991338.0,,,,2.0,,,,,,,,,,,,,,,,,,
59,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-08-12 14:08:54.000000,2021-08-06 16:04:08.000000,3336.0,150.0,571.0,51619.0,1389.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",129.0,32,True,,2021-02-06 10:23:44.000000,2.4.0,47.0,,200336.0,conda-forge/httpie,httpie,12251.0,8961.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,198769.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,64258.0,2.0,,,,,,,,,,,,,,,,,,
60,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-07-12 04:17:12.000000,2021-02-20 16:10:31.000000,1259.0,700.0,662.0,11842.0,2916.0,Serverless Python.,258.0,32,True,,2021-06-19 15:13:11.000000,0.53.0,125.0,261.0,133244.0,,zappa,778.0,,https://pypi.org/project/zappa,2021-06-19 15:13:11.000000,778.0,133237.0,,,,1.0,,,,,,,,,,,,,,,,,,
61,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-08-05 10:14:26.000000,2021-07-13 07:35:22.000000,1698.0,47.0,1440.0,10492.0,3470.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,417.0,32,True,,2021-03-23 10:31:30.000000,4.6.0,54.0,388.0,27661.0,conda-forge/pelican,pelican,8544.0,5166.0,https://pypi.org/project/pelican,2021-03-23 10:31:30.000000,3378.0,25929.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527000,110496.0,2.0,,,,,,,,,,,,,,,,,,
62,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-08-12 10:17:41.000000,2021-08-04 16:52:13.000000,837.0,318.0,752.0,8195.0,2190.0,Python Serverless Microframework for AWS.,171.0,32,True,,2021-08-03 17:13:53.000000,1.24.1,73.0,,121393.0,conda-forge/chalice,chalice,1395.0,1143.0,https://pypi.org/project/chalice,2021-08-03 17:13:53.000000,252.0,118670.0,https://anaconda.org/conda-forge/chalice,2021-01-15 19:18:11.605000,65367.0,1.0,,,,,,,,,,,,,,,,,,
63,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-08-12 12:12:56.000000,2021-08-10 12:30:55.000000,475.0,55.0,568.0,7311.0,1020.0,A next generation HTTP client for Python.,135.0,32,True,,2021-06-17 10:31:31.000000,0.18.2,48.0,,4391580.0,conda-forge/httpx,httpx,9133.0,9069.0,https://pypi.org/project/httpx,2021-06-17 10:31:31.000000,64.0,4388335.0,https://anaconda.org/conda-forge/httpx,2021-07-19 15:44:45.635000,68165.0,2.0,,,,,,,,,,,,,,,,,,
64,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-08-10 03:30:05.000000,2021-07-13 09:15:25.000000,1040.0,115.0,691.0,5490.0,,This is a repository for collecting global custom management extensions for the Django Framework.,537.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,1759719.0,conda-forge/django-extensions,django-extensions,99989.0,75799.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,1755403.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,280599.0,1.0,,,,,,,,,,,,,,,,,,
65,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-06-11 22:23:26.502000,2021-06-11 20:16:40.000000,682.0,77.0,563.0,4278.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-06-11 20:22:24.000000,1.12.0,36.0,,496051.0,conda-forge/django-crispy-forms,django-crispy-forms,85411.0,69767.0,https://pypi.org/project/django-crispy-forms,2021-06-11 20:22:24.000000,15644.0,495222.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502000,39800.0,2.0,,,,,,,,,,,,,,,,,,
66,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-08-12 13:35:24.000000,2021-08-08 06:20:17.000000,338.0,79.0,445.0,4224.0,854.0,The lightning-fast ASGI server.,108.0,32,True,,2021-06-01 09:34:11.000000,0.14.0,129.0,,2551556.0,conda-forge/uvicorn,uvicorn,32349.0,31635.0,https://pypi.org/project/uvicorn,2021-06-01 09:34:11.000000,714.0,2535950.0,https://anaconda.org/conda-forge/uvicorn,2021-06-30 04:50:33.979000,530634.0,2.0,,,,,,,,,,,,,,,,,,
67,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-06-23 20:38:12.000000,2021-06-03 20:14:03.000000,1156.0,420.0,504.0,3751.0,1279.0,Creating delicious APIs for Django apps since 2010.,198.0,32,True,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,62985.0,,django-tastypie,9528.0,4512.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,62985.0,,,,2.0,,,,,,,,,,,,,,,,,,
68,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-08-12 07:02:07.000000,2021-07-27 10:49:02.000000,1070.0,84.0,984.0,3416.0,3754.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",151.0,32,True,['flask'],2021-07-27 11:44:18.000000,3.3.2,230.0,,2831123.0,conda-forge/flask-appbuilder,flask-appbuilder,2217.0,2217.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2828310.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-07-27 16:10:11.360000,154767.0,2.0,,,,,,,,,,,,,,,,,,
69,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-08-09 12:27:55.827000,2021-08-09 09:41:58.000000,272.0,72.0,123.0,3285.0,496.0,A utility for mocking out the Python Requests library.,98.0,32,True,,2021-08-09 09:41:57.000000,0.13.4,39.0,6.0,4078276.0,conda-forge/responses,responses,15086.0,10154.0,https://pypi.org/project/responses,2021-08-09 09:41:53.000000,4932.0,4058735.0,https://anaconda.org/conda-forge/responses,2021-08-09 12:27:55.827000,683937.0,1.0,,,,,,,,,,,,,,,,,,
70,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-08-10 07:02:03.000000,2021-06-22 18:02:03.000000,1244.0,572.0,729.0,3203.0,1744.0,Modular search for Django.,195.0,32,True,['django'],2018-06-15 17:34:09.000000,2.8.1,39.0,,101550.0,conda-forge/django-haystack,django-haystack,12722.0,7224.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,101443.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4181.0,1.0,,,,,,,,,,,,,,,,,,
71,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-08-11 08:24:14.000000,2021-08-11 08:24:14.000000,568.0,110.0,761.0,2874.0,,PyZMQ: Python bindings for zeromq.,173.0,32,False,,2021-08-05 08:27:09.000000,22.2.1,66.0,20378.0,16558152.0,conda-forge/pyzmq,pyzmq,162610.0,137692.0,https://pypi.org/project/pyzmq,2021-08-05 08:27:09.000000,24918.0,16473549.0,https://anaconda.org/conda-forge/pyzmq,2021-08-06 07:19:57.431000,5400930.0,2.0,,,,,,,,,,,,,,,,,,
72,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-08-12 01:28:06.000000,2021-08-12 01:21:08.000000,261.0,28.0,241.0,2653.0,1164.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",65.0,32,True,,2021-07-17 03:08:26.000000,0.15.4,28.0,,2647916.0,conda-forge/authlib,authlib,15778.0,15454.0,https://pypi.org/project/authlib,2021-06-05 07:09:07.000000,324.0,2645863.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329000,59546.0,2.0,,,,,,,,,,,,,,,,,,
73,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-07-09 12:04:11.000000,2021-07-09 11:59:42.000000,451.0,13.0,584.0,2614.0,1450.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,175.0,32,True,['django'],2021-07-09 12:04:11.000000,4.0.0,57.0,,209640.0,,django-reversion,10048.0,5894.0,https://pypi.org/project/django-reversion,2021-07-09 12:04:11.000000,4154.0,209640.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2021-08-11 04:30:10.000000,2021-08-11 04:30:10.000000,493.0,80.0,433.0,2424.0,2019.0,splinter - python test framework for web applications.,166.0,32,True,,2021-06-30 23:17:40.000000,0.15.0,44.0,,108989.0,,splinter,6955.0,4859.0,https://pypi.org/project/splinter,2021-06-30 23:15:34.000000,2096.0,108989.0,,,,1.0,,,,,,,,,,,,,,,,,,
