,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-06-03 15:29:25.000000,2021-06-03 15:29:24.000000,3133.0,312.0,4297.0,28217.0,36486.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",590.0,33,True,,2021-05-19 10:56:57.000000,21.5.1,340.0,39354.0,156782.0,conda-forge/sentry-sdk,sentry,1146.0,510.0,https://pypi.org/project/sentry,2021-05-19 10:57:02.000000,636.0,153535.0,https://anaconda.org/conda-forge/sentry-sdk,2021-05-11 18:36:53.766000,83489.0,1.0,,,,,,,,,,,,,,,,,,
42,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-06-03 12:06:25.000000,2021-06-03 12:06:18.000000,6282.0,182.0,7137.0,20922.0,,A browser automation framework and ecosystem.,670.0,33,True,,2018-12-19 20:46:40.000000,selenium-3.141.59,151.0,,6241427.0,conda-forge/selenium,selenium,128509.0,100199.0,https://pypi.org/project/selenium,2021-03-17 16:41:33.000000,28310.0,6231596.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,589891.0,1.0,,,,,,,,,,,,,,,,,,
43,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-06-02 20:26:01.000000,2021-05-28 07:06:43.000000,2142.0,23.0,1118.0,16237.0,2701.0,Scalable user load testing tool written in Python.,199.0,33,True,,2021-05-17 14:33:12.000000,1.5.3,45.0,,389977.0,,locust,1384.0,1314.0,https://pypi.org/project/locust,2021-05-17 14:37:16.000000,70.0,389977.0,,,,1.0,,,,,,,,,,,,,,,,,,
44,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-06-03 11:05:46.472000,2021-06-03 08:26:32.000000,1348.0,45.0,974.0,15021.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,293.0,33,True,,2021-04-19 22:44:50.000000,21.3.4,50.0,,3927129.0,conda-forge/sanic,sanic,5859.0,5325.0,https://pypi.org/project/sanic,2021-04-19 22:44:50.000000,534.0,3924058.0,https://anaconda.org/conda-forge/sanic,2021-06-03 11:05:46.472000,135133.0,2.0,,,,,,,,,,,,,,,,,,
45,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-06-03 12:57:13.000000,2021-05-30 18:30:26.000000,3201.0,28.0,1419.0,14939.0,2235.0,We have made you a wrapper you can't refuse.,155.0,33,True,,2021-04-30 09:24:40.000000,13.5,104.0,3526.0,352786.0,conda-forge/python-telegram-bot,python-telegram-bot,34276.0,29946.0,https://pypi.org/project/python-telegram-bot,2021-04-30 09:20:22.000000,4330.0,351928.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-05-03 01:27:04.386000,33165.0,2.0,,,,,,,,,,,,,,,,,,
46,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-06-02 09:46:10.000000,2021-05-26 17:56:45.000000,826.0,198.0,708.0,8412.0,1762.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",173.0,33,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,547.0,617932.0,conda-forge/falcon,falcon,3042.0,,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,614403.0,https://anaconda.org/conda-forge/falcon,2021-04-06 13:32:08.494000,196001.0,2.0,,,,,,,,,,,,,,,,,,
47,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-06-03 07:45:20.000000,2021-06-03 07:45:20.000000,1435.0,62.0,1148.0,6309.0,5757.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,343.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1477390.0,conda-forge/scapy,scapy,6885.0,5257.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1476945.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,10236.0,1.0,,,,,,,,,,,,,,,,,,
48,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-05-30 20:35:27.543000,2021-05-17 19:22:51.000000,943.0,112.0,442.0,6067.0,833.0,Simple framework for creating REST APIs.,156.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1285934.0,conda-forge/flask-restful,flask-restful,72017.0,58367.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1284445.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,84924.0,2.0,,,,,,,,,,,,,,,,,,
49,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2021-06-02 02:09:32.000000,2021-06-02 02:09:31.000000,819.0,41.0,512.0,3510.0,699.0,Adds SQLAlchemy support to Flask.,105.0,33,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,356.0,3122591.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,240124.0,188164.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,3119508.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,184703.0,1.0,,,,,,,,,,,,,,,,,,
50,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-02-22 14:35:15.000000,2021-02-22 14:35:15.000000,218.0,48.0,271.0,2150.0,735.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,33,True,,2021-02-01 17:15:27.000000,3.3.0,47.0,,13416388.0,conda-forge/bleach,bleach,146368.0,122974.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,13336576.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,4230076.0,2.0,,,,,,,,,,,,,,,,,,
51,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-05-19 04:35:12.000000,2021-05-19 04:35:12.000000,195.0,24.0,189.0,1957.0,423.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,11378395.0,conda-forge/mistune,mistune,126923.0,109165.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,11312254.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,4100800.0,1.0,,,,,,,,,,,,,,,,,,
52,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-05-31 15:40:34.000000,2021-05-19 18:28:22.000000,343.0,46.0,331.0,1239.0,1494.0,A flexible forms validation and rendering library for Python.,127.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2313443.0,conda-forge/wtforms,wtforms,125294.0,96152.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2312003.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,70569.0,1.0,,,,,,,,,,,,,,,,,,
53,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-05-19 10:33:22.000000,2021-05-19 10:33:22.000000,247.0,86.0,158.0,908.0,1590.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,5094097.0,,html5lib,119709.0,90649.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,5094097.0,,,,2.0,,,,,,,,,,,,,,,,,,
54,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-06-03 07:45:09.000000,2021-06-03 07:44:40.000000,195.0,62.0,227.0,418.0,417.0,Google Auth Python Library.,76.0,33,True,,2021-05-24 21:21:35.000000,1.30.1,82.0,,37086796.0,conda-forge/google-auth,google-auth,66619.0,62969.0,https://pypi.org/project/google-auth,2021-05-24 21:21:35.000000,3650.0,37036522.0,https://anaconda.org/conda-forge/google-auth,2021-04-28 19:37:12.504000,2413179.0,2.0,,,,,,,,,,,,,,,,,,
55,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-05-14 07:28:56.000000,2021-02-20 16:10:31.000000,1248.0,699.0,660.0,11805.0,2916.0,Serverless Python.,257.0,32,True,,2020-10-07 16:06:39.000000,0.52.0,124.0,251.0,136456.0,,zappa,3559.0,2781.0,https://pypi.org/project/zappa,2020-10-07 16:06:39.000000,778.0,136449.0,,,,1.0,,,,,,,,,,,,,,,,,,
56,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-05-20 06:25:19.000000,2021-05-04 18:54:32.000000,1698.0,47.0,1426.0,10409.0,3458.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,415.0,32,True,,2021-03-23 10:31:30.000000,4.6.0,54.0,365.0,28273.0,conda-forge/pelican,pelican,8392.0,5014.0,https://pypi.org/project/pelican,2021-03-23 10:31:30.000000,3378.0,26564.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527000,105617.0,2.0,,,,,,,,,,,,,,,,,,
57,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-05-31 14:23:30.000000,2021-04-23 03:28:05.000000,702.0,99.0,805.0,6598.0,1582.0,GraphQL framework for Python.,169.0,32,True,['graphql'],2019-08-17 20:59:55.000000,2.1.8,87.0,,1092105.0,conda-forge/graphene,graphene,10419.0,9053.0,https://pypi.org/project/graphene,2021-01-06 10:05:24.000000,1366.0,1088850.0,https://anaconda.org/conda-forge/graphene,2019-08-28 08:56:12.825000,146508.0,1.0,,,,,,,,,,,,,,,,,,
58,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-06-03 15:06:49.000000,2021-05-27 18:54:43.000000,482.0,177.0,410.0,5593.0,776.0,The little ASGI framework that shines.,153.0,32,True,,2021-02-02 20:13:15.000000,0.14.2,111.0,,2286935.0,conda-forge/starlette,starlette,16068.0,15492.0,https://pypi.org/project/starlette,2021-02-02 20:13:15.000000,576.0,2280289.0,https://anaconda.org/conda-forge/starlette,2021-02-03 17:02:46.492000,212677.0,2.0,,,,,,,,,,,,,,,,,,
59,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-05-17 12:56:32.000000,2021-05-17 12:56:32.000000,1023.0,103.0,689.0,5387.0,,This is a repository for collecting global custom management extensions for the Django Framework.,536.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,2030380.0,conda-forge/django-extensions,django-extensions,95747.0,71557.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,2026182.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,264511.0,1.0,,,,,,,,,,,,,,,,,,
60,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-05-31 13:36:40.000000,2021-05-31 13:36:40.000000,740.0,57.0,1450.0,4977.0,2691.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",133.0,32,True,,2021-02-08 21:58:03.000000,1.19.5,197.0,,2808557.0,,telethon,13911.0,13367.0,https://pypi.org/project/telethon,2021-03-14 10:31:34.000000,544.0,2808557.0,,,,2.0,,,,,,,,,,,,,,,,,,
61,django-oscar,django-oscar/django-oscar,,django-utils,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000000,2021-06-01 11:01:57.000000,2021-05-06 08:09:27.000000,1811.0,114.0,1241.0,4936.0,8649.0,Domain-driven e-commerce for Django.,325.0,32,True,['django'],2021-02-22 07:25:19.000000,3.0.2,131.0,,17645.0,,django-oscar,1259.0,763.0,https://pypi.org/project/django-oscar,2021-05-06 08:28:45.000000,496.0,17645.0,,,,1.0,,,,,,,,,,,,,,,,,,
62,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-06-03 13:03:50.000000,2021-06-01 05:30:42.000000,1168.0,13.0,756.0,4270.0,1288.0,Python Telegram bot api.,152.0,32,True,,2021-05-15 17:32:05.000000,3.7.9,81.0,,251717.0,,pytelegrambotapi,16571.0,14841.0,https://pypi.org/project/pytelegrambotapi,2021-05-15 17:31:18.000000,1730.0,251717.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-06-03 07:57:37.000000,2021-06-03 07:56:36.000000,678.0,84.0,560.0,4222.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-03-21 19:16:02.000000,1.11.2,35.0,,522597.0,conda-forge/django-crispy-forms,django-crispy-forms,79681.0,64037.0,https://pypi.org/project/django-crispy-forms,2021-03-21 19:16:02.000000,15644.0,521801.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-03-21 22:01:29.720000,36657.0,2.0,,,,,,,,,,,,,,,,,,
64,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-06-02 21:39:40.000000,2021-06-01 09:30:02.000000,326.0,82.0,429.0,3952.0,826.0,The lightning-fast ASGI server.,103.0,32,True,,2021-06-01 09:34:11.000000,0.14.0,129.0,,2189045.0,conda-forge/uvicorn,uvicorn,26094.0,25380.0,https://pypi.org/project/uvicorn,2021-06-01 09:34:11.000000,714.0,2175104.0,https://anaconda.org/conda-forge/uvicorn,2021-06-01 23:33:30.384000,446118.0,2.0,,,,,,,,,,,,,,,,,,
65,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-06-01 01:31:32.000000,2020-01-06 14:43:54.000000,1156.0,420.0,502.0,3743.0,1277.0,Creating delicious APIs for Django apps since 2010.,197.0,32,False,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,65114.0,,django-tastypie,9461.0,4445.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,65114.0,,,,2.0,,,,,,,,,,,,,,,,,,
66,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-06-03 10:36:56.000000,2020-08-10 06:51:42.000000,614.0,378.0,423.0,3662.0,1190.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,162.0,32,True,['openapi'],2020-04-25 16:28:38.000000,2.7.0,129.0,,844403.0,conda-forge/connexion,connexion,6258.0,5038.0,https://pypi.org/project/connexion,2020-04-25 16:24:32.000000,1220.0,841609.0,https://anaconda.org/conda-forge/connexion,2021-02-13 12:55:11.443000,134112.0,1.0,,,,,,,,,,,,,,,,,,
67,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-04-29 22:10:22.000000,2021-04-27 19:45:55.000000,267.0,72.0,121.0,3228.0,488.0,A utility for mocking out the Python Requests library.,96.0,32,True,,2021-04-27 19:45:05.000000,0.13.3,38.0,,4069430.0,conda-forge/responses,responses,14420.0,9488.0,https://pypi.org/project/responses,2021-04-27 19:45:05.000000,4932.0,4051927.0,https://anaconda.org/conda-forge/responses,2021-04-27 21:22:00.048000,577604.0,1.0,,,,,,,,,,,,,,,,,,
68,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-05-21 15:46:38.000000,2021-05-21 15:46:38.000000,1244.0,572.0,723.0,3183.0,1712.0,Modular search for Django.,193.0,32,True,['django'],2018-06-15 17:34:09.000000,2.8.1,39.0,,103960.0,conda-forge/django-haystack,django-haystack,12565.0,7067.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,103851.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4033.0,1.0,,,,,,,,,,,,,,,,,,
69,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-06-02 08:06:54.000000,2021-05-26 13:38:49.000000,559.0,104.0,744.0,2811.0,,PyZMQ: Python bindings for zeromq.,167.0,32,False,,2021-05-26 12:06:39.000000,22.1.0,64.0,20298.0,12838647.0,conda-forge/pyzmq,pyzmq,150982.0,126064.0,https://pypi.org/project/pyzmq,2021-05-26 12:06:39.000000,24918.0,12760282.0,https://anaconda.org/conda-forge/pyzmq,2021-05-26 14:37:11.700000,4845148.0,2.0,,,,,,,,,,,,,,,,,,
70,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-04-22 09:12:46.000000,2021-04-22 09:12:46.000000,442.0,8.0,578.0,2580.0,1440.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,173.0,32,True,['django'],2021-01-22 10:47:19.000000,3.0.9,56.0,,256956.0,,django-reversion,9943.0,5789.0,https://pypi.org/project/django-reversion,2021-01-22 10:47:19.000000,4154.0,256956.0,,,,1.0,,,,,,,,,,,,,,,,,,
71,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-06-02 02:37:32.000000,2021-05-25 14:45:36.000000,258.0,29.0,228.0,2521.0,1148.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",60.0,32,True,,2021-01-15 13:59:52.000000,0.15.3,26.0,,1847380.0,conda-forge/authlib,authlib,14443.0,14119.0,https://pypi.org/project/authlib,2021-01-31 11:46:16.000000,324.0,1845397.0,https://anaconda.org/conda-forge/authlib,2021-01-15 15:43:46.919000,53548.0,2.0,,,,,,,,,,,,,,,,,,
72,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-06-02 00:13:02.000000,2021-05-21 01:26:38.000000,407.0,47.0,643.0,2504.0,3564.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",206.0,32,True,,2021-02-24 02:49:37.000000,7.2.0,120.0,,155708.0,conda-forge/praw,praw,11893.0,8597.0,https://pypi.org/project/praw,2021-02-24 02:49:37.000000,3296.0,155210.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,20436.0,2.0,,,,,,,,,,,,,,,,,,
73,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000000,2021-04-01 10:03:05.000000,2021-04-01 10:03:04.000000,626.0,178.0,643.0,2282.0,3238.0,WebSocket and WAMP in Python for Twisted and asyncio.,122.0,32,True,,2021-02-26 01:38:26.000000,21.2.2,137.0,,575332.0,,autobahn,16964.0,13338.0,https://pypi.org/project/autobahn,2021-03-02 15:10:09.000000,3626.0,575332.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000000,2021-04-30 16:40:39.000000,2021-04-30 16:40:39.000000,313.0,96.0,156.0,2054.0,886.0,Django model mixins and utilities.,115.0,32,True,['django'],2021-04-08 12:00:08.000000,4.1.1,37.0,,633638.0,,django-model-utils,23211.0,14005.0,https://pypi.org/project/django-model-utils,2020-12-01 23:19:20.000000,9206.0,633638.0,,,,1.0,,,,,,,,,,,,,,,,,,
