,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-11-07 09:19:31.572,2025-09-24 20:02:45,6746.0,116.0,606,81.0,424.0,15.0,,2945,The lxml XML toolkit for Python.,607331.0,590296.0,172.0,41,True,,2025-09-22 04:00:10.000,6.0.2,172.0,10302.0,205440749.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,205176555.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,17422710.0,1.0,,,,,,,,,,,,,,,,,
41,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-11-05 04:20:08.000,2025-11-05 04:20:07,1781.0,5.0,496,62.0,517.0,95.0,305.0,2936,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",641781.0,640051.0,201.0,41,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,206358785.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,206085041.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,14782224.0,1.0,,,,,,,,,,,,,,,,,
42,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-10-28 01:34:14.000,2025-10-28 01:34:07,2588.0,62.0,541,55.0,600.0,1.0,587.0,2615,a powerful DNS toolkit for python.,438042.0,435555.0,125.0,41,True,,2025-09-07 19:06:14.000,2.8.0,50.0,1879.0,128219625.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,128134977.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5243935.0,1.0,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-11-08 10:51:32.000,2025-11-08 10:51:32,6741.0,41.0,2162,224.0,3131.0,121.0,1665.0,11850,Scapy: the Python-based interactive packet manipulation program & library.,23198.0,22557.0,516.0,40,True,,2024-11-05 08:52:22.000,2.6.1,30.0,,4798233.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-11-02 21:12:26.000,641.0,4795631.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,161332.0,1.0,,,,,,,,,,,,,,,,,
44,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000,2025-06-14 20:34:58,2949.0,,1672,251.0,965.0,92.0,999.0,11266,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,72274.0,361879312.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,360876337.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,58128981.0,1.0,,,,,,,,,,,,,,,,,
45,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-11-13 14:29:16.000,2025-11-11 15:04:35,16354.0,38.0,3182,385.0,4688.0,26.0,3592.0,10580,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5833.0,5486.0,592.0,40,True,['django'],2025-11-12 10:20:07.000,5.0.5,137.0,,121740.0,,,django-cms,https://pypi.org/project/django-cms,2025-11-12 10:20:07.000,347.0,121740.0,,,,2.0,,,,,,,,,,,,,,,,,
46,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-10-21 20:50:09.000,2025-10-21 20:50:09,3079.0,32.0,2119,229.0,995.0,6.0,1298.0,8597,Python Telegram bot api.,64645.0,64368.0,265.0,40,True,,2025-09-03 15:01:47.000,4.29.1,139.0,,891879.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,891879.0,,,,2.0,,,,,,,,,,,,,,,,,
47,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-11-11 12:22:19.000,2025-11-11 12:22:13,2840.0,33.0,1068,107.0,1243.0,65.0,927.0,8307,A configurable set of panels that display various debug information about the current request/response.,105979.0,105644.0,318.0,40,True,,2025-10-30 19:50:59.000,6.1.0,78.0,329.0,5960165.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-10-30 19:50:37.000,335.0,5954850.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-10-30 22:13:48.270,329431.0,1.0,,,,,,,,,,,,,,,,,
48,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-11-09 18:24:29.000,2025-11-09 14:43:40,1702.0,30.0,569,106.0,462.0,13.0,1188.0,5565,Library for building WebSocket servers and clients in Python.,360380.0,353505.0,82.0,40,True,,2025-03-05 20:03:43.000,15.0.1,47.0,,129422636.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6875.0,129338587.0,https://anaconda.org/conda-forge/websockets,2025-08-29 14:13:03.223,5211068.0,1.0,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-11-10 21:57:44.000,2025-10-29 15:24:24,924.0,16.0,718,62.0,622.0,53.0,447.0,5517,JSON Web Token implementation in Python.,795391.0,788565.0,162.0,40,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,272072182.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6826.0,271738338.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,19362987.0,1.0,,,,,,,,,,,,,,,,,
50,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-11-11 10:35:38.011,2025-11-03 19:19:18,1632.0,6.0,891,74.0,622.0,29.0,907.0,4114,A Python implementation of John Grubers Markdown with Extension support.,502244.0,496595.0,183.0,40,True,,2025-11-03 19:51:17.000,3.10.0,59.0,341.0,74917018.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-11-03 19:51:13.000,5649.0,74755365.0,https://anaconda.org/conda-forge/markdown,2025-11-11 10:35:38.011,9860070.0,1.0,,,,,,,,,,,,,,,,,
51,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-11-03 17:11:46.000,2025-11-01 05:27:04,3847.0,25.0,657,100.0,1063.0,53.0,1024.0,4019,PyZMQ: Python bindings for zeromq.,508486.0,505974.0,201.0,40,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21134.0,92347206.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,91757525.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,37730422.0,1.0,,,,,,,,,,,,,,,,,
52,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-11-10 09:41:44.000,2025-11-09 14:19:40,1294.0,13.0,771,78.0,346.0,42.0,657.0,3688,WebSocket client for Python.,320824.0,316919.0,225.0,40,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,159804439.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,159480022.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,20438319.0,1.0,,,,,,,,,,,,,,,,,
53,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-11-13 15:48:39.000,2025-11-13 14:49:43,1643.0,47.0,819,58.0,975.0,26.0,1102.0,3265,Django application and library for importing and exporting data with admin integration.,132790.0,132603.0,241.0,40,True,['django'],2025-11-13 10:06:43.000,4.3.14,108.0,,2107018.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-11-13 10:06:43.000,187.0,2104406.0,https://anaconda.org/conda-forge/django-import-export,2025-11-13 13:07:46.275,169835.0,1.0,,,,,,,,,,,,,,,,,
54,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-10-17 14:49:24.999,2025-03-31 21:19:26,2929.0,,1580,396.0,1629.0,147.0,1337.0,18558,Accelerate your web app development | Build fast. Run fast.,19691.0,18902.0,357.0,39,True,,2025-03-31 21:22:27.000,25.3.0,81.0,,2136843.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,789.0,2127381.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,615041.0,2.0,,,,,,,,,,,,,,,,,
55,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-11-13 16:41:52.000,2025-11-13 16:41:41,6315.0,213.0,869,84.0,1344.0,84.0,1329.0,14608,Create web-based user interfaces with Python. The nice way.,2684.0,2450.0,193.0,39,True,,2025-11-13 16:25:58.000,3.3.0,296.0,,558423.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-11-13 15:51:19.000,234.0,553966.0,https://anaconda.org/conda-forge/nicegui,2025-10-28 18:59:23.705,102186.0,1.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-11-13 16:24:49.103933,12.0,62728.0,,,
56,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,259.0,584.0,98.0,1222.0,11060,Twitter for Python!.,65289.0,64732.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,49.0,106.0,3061691.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3055191.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,416005.0,2.0,,,,,,,,,,,,,,,,,
57,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-09-19 11:25:45.000,2025-09-19 11:25:45,1982.0,2.0,1488,300.0,624.0,284.0,639.0,8688,bottle.py is a fast and simple micro-framework for python web-applications.,37098.0,36293.0,235.0,39,True,,2025-06-15 10:09:36.000,0.13.4,85.0,247.0,7187086.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,7172630.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,519832.0,2.0,,,,,,,,,,,,,,,,,
58,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-11-12 15:32:38.000,2025-11-12 14:34:27,4837.0,135.0,567,60.0,4250.0,1139.0,2878.0,5513,Panel: The powerful data exploration & web app framework for Python.,19083.0,18504.0,197.0,39,True,,2025-11-10 11:17:40.000,1.8.3,475.0,,1850569.0,,,panel,https://pypi.org/project/panel,2025-11-10 11:17:40.000,579.0,1850569.0,,,,1.0,,,,,,,,,,,,,,,,,
59,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-11-11 18:14:51.000,2025-11-11 18:14:51,1630.0,61.0,511,57.0,281.0,119.0,406.0,5097,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",47604.0,46687.0,134.0,39,True,,2025-10-14 06:27:46.000,1.6.5,53.0,,45786713.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-10-02 13:36:07.000,917.0,45783150.0,https://anaconda.org/conda-forge/authlib,2025-10-02 20:36:58.274,235181.0,1.0,,,,,,,,,,,,,,,,,
60,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-11-03 20:09:09.000,2025-11-03 20:09:07,1815.0,80.0,256,31.0,387.0,29.0,353.0,4369,"Simple, powerful, and fast logging for Python.",28778.0,26595.0,136.0,39,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,37965238.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,37965238.0,,,,1.0,,,,,,,,,,,,,,,,,
61,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-11-12 06:21:04.000,2025-11-12 06:19:28,5214.0,60.0,577,76.0,1826.0,316.0,1018.0,2364,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28505.0,26838.0,210.0,39,True,,2025-10-30 12:59:21.000,7.4.0,46.0,481.0,7029103.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-10-30 12:55:14.000,1667.0,7010500.0,https://anaconda.org/conda-forge/rdflib,2025-10-30 14:07:12.580,1134650.0,1.0,,,,,,,,,,,,,,,,,
62,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-10-27 11:07:53.000,2025-10-27 11:07:45,2367.0,20.0,423,49.0,904.0,83.0,492.0,919,A Python wrapper around the OpenSSL library.,277242.0,274305.0,114.0,39,True,,2025-09-17 00:32:19.000,25.3.0,42.0,,188541640.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,187797190.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,44667034.0,1.0,,,,,,,,,,,,,,,,,
63,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-09-28 10:53:12.086,2025-09-27 18:45:34,844.0,11.0,172,27.0,367.0,2.0,137.0,672,Safely add untrusted strings to HTML/XML markup.,2166290.0,2161028.0,49.0,39,True,,2025-09-27 18:38:54.000,3.0.3,36.0,10834.0,400061891.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,5262.0,399021988.0,https://anaconda.org/conda-forge/markupsafe,2025-09-28 10:53:12.086,64461892.0,2.0,,,,,,,,,,,,,,,,,
64,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2025-11-13 05:08:50.000,2025-10-29 23:34:10,2876.0,273.0,8232,1177.0,1396.0,170.0,1057.0,70265,Hunt down social media accounts by username across social networks.,15.0,,307.0,38,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,30528.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,30528.0,,,,2.0,,,,,,,,,,,,,,,,,
65,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2025-11-06 19:35:36.000,2025-11-05 03:44:18,11292.0,37.0,3469,740.0,4951.0,178.0,5359.0,32603,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3209.0,2831.0,542.0,38,False,,2025-10-07 17:30:36.000,5.1.0,125.0,346361.0,2636385.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-10-07 17:30:36.000,378.0,2630519.0,https://anaconda.org/conda-forge/certbot-apache,2025-10-12 17:14:18.010,57036.0,2.0,-1.0,,,,,,,,,,,,,,,,
66,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-11-07 03:45:12.000,2025-11-07 03:45:00,4155.0,36.0,3807,370.0,1028.0,179.0,859.0,15099,Impacket is a collection of Python classes for working with network protocols.,6411.0,6284.0,277.0,38,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,267942.0,653866.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,651740.0,,,,2.0,,,,,,,,,,,,,,,,,
67,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-11-10 20:59:10.000,2025-11-10 20:59:14,4563.0,44.0,1780,278.0,1525.0,127.0,1009.0,13031,CTF framework and exploit development library.,2270.0,2170.0,290.0,38,True,,2025-10-12 15:25:25.000,4.15.0,123.0,,179206.0,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,100.0,179206.0,,,,2.0,,,,,,,,,,,,,,,,,
68,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-11-12 21:05:21.000,2025-11-12 21:05:20,2104.0,29.0,975,248.0,1400.0,168.0,960.0,9756,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10718.0,10314.0,226.0,38,True,,2025-11-10 19:35:43.000,4.2.0,98.0,10832.0,793789.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,781523.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,737071.0,2.0,,,,,,,,,,,,,,,,,
69,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000,2024-11-09 20:43:17,1787.0,,820,140.0,572.0,106.0,912.0,8236,GraphQL framework for Python.,30147.0,29830.0,211.0,38,True,['graphql'],2024-11-09 20:44:23.000,3.4.3,102.0,,24812482.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,24798193.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,743054.0,1.0,,,,,,,,,,,,,,,,,
70,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-10-24 06:34:26.000,2025-10-24 06:34:25,2043.0,3.0,972,153.0,629.0,67.0,886.0,7421,Google Sheets Python API.,53905.0,53368.0,191.0,38,True,,2025-05-14 15:56:24.000,6.2.1,83.0,20919.0,29390184.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,29383770.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,400669.0,2.0,,,,,,,,,,,,,,,,,
71,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-11-11 21:21:17.000,2025-11-11 21:21:16,5225.0,14.0,1834,119.0,2172.0,128.0,1481.0,5428,A python interface for interacting with the Ethereum blockchain and ecosystem.,1662.0,,307.0,38,True,,2025-10-16 19:25:04.000,7.14.0,247.0,,3831407.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-10-16 19:25:04.000,1662.0,3816970.0,https://anaconda.org/conda-forge/web3,2025-10-29 20:59:44.004,880711.0,2.0,,,,,,,,,,,,,,,,,
72,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-09-10 03:19:49.000,2025-09-10 03:19:49,704.0,6.0,265,39.0,108.0,42.0,264.0,2896,A fast yet powerful Python Markdown parser with renderers and plugins.,366982.0,365626.0,49.0,38,True,,2025-08-29 07:20:59.000,3.1.4,48.0,,52111969.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-08-29 07:20:42.000,1356.0,51713214.0,https://anaconda.org/conda-forge/mistune,2025-08-29 19:22:18.438,24324094.0,1.0,,,,,,,,,,,,,,,,,
73,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-11-04 10:42:27.000,2025-11-04 10:42:27,1363.0,46.0,303,10.0,412.0,195.0,884.0,2739,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,140208.0,139917.0,137.0,38,True,['openapi'],2025-11-02 03:47:14.000,0.29.0,66.0,,6146743.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2025-11-02 03:40:24.000,291.0,6145194.0,https://anaconda.org/conda-forge/drf-spectacular,2025-11-02 04:21:23.496,77466.0,1.0,,,,,,,,,,,,,,,,,
74,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2025-10-27 17:59:17.000,2025-10-27 17:49:31,939.0,8.0,257,41.0,372.0,3.0,381.0,2730,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,407552.0,405665.0,79.0,38,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,49058927.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,48665999.0,https://anaconda.org/conda-forge/bleach,2025-04-22 14:56:31.003,24361574.0,2.0,,,,,,,,,,,,,,,,,
75,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2025-11-04 17:32:32.937,2025-10-10 10:35:34,905.0,11.0,154,24.0,421.0,35.0,223.0,2699,Radically simplified static file serving for Python web apps.,530442.0,529919.0,70.0,38,True,,2025-09-18 09:16:09.000,6.11.0,59.0,,6560556.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-09-18 09:16:09.000,523.0,6557986.0,https://anaconda.org/conda-forge/whitenoise,2025-11-04 17:32:32.937,156796.0,2.0,,,,,,,,,,,,,,,,,
