,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-08-19 14:31:54.000000,2021-08-19 09:05:10.000000,3177.0,361.0,4360.0,28782.0,37904.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",605.0,33,True,,2021-08-15 17:20:38.000000,21.8.0,346.0,40745.0,107969.0,conda-forge/sentry-sdk,sentry,1164.0,528.0,https://pypi.org/project/sentry,2021-08-15 17:20:34.000000,636.0,104427.0,https://anaconda.org/conda-forge/sentry-sdk,2021-07-27 17:58:10.503000,98481.0,1.0,,,,,,,,,,,,,,,,,,
42,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-08-19 13:37:18.000000,2021-08-19 07:24:44.000000,2201.0,39.0,1159.0,16844.0,3055.0,Scalable user load testing tool written in Python.,206.0,33,True,,2021-08-08 12:59:11.000000,2.1.0,53.0,,319826.0,,locust,1664.0,1594.0,https://pypi.org/project/locust,2021-08-19 07:31:50.000000,70.0,319826.0,,,,1.0,,,,,,,,,,,,,,,,,,
43,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-08-19 14:50:38.000000,2021-08-11 06:34:47.000000,3367.0,35.0,1452.0,16119.0,2254.0,We have made you a wrapper you can't refuse.,157.0,33,True,,2021-07-01 16:20:56.000000,13.7,106.0,3877.0,377080.0,conda-forge/python-telegram-bot,python-telegram-bot,39627.0,35297.0,https://pypi.org/project/python-telegram-bot,2021-07-01 16:14:09.000000,4330.0,376157.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,37449.0,2.0,,,,,,,,,,,,,,,,,,
44,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-08-17 16:54:46.000000,2021-08-09 22:07:04.000000,1374.0,51.0,1003.0,15244.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,302.0,33,True,,2021-08-02 18:08:21.000000,21.6.2,53.0,,6565673.0,conda-forge/sanic,sanic,6210.0,5676.0,https://pypi.org/project/sanic,2021-08-02 18:08:21.000000,534.0,6562234.0,https://anaconda.org/conda-forge/sanic,2021-08-03 13:16:08.930000,158211.0,2.0,,,,,,,,,,,,,,,,,,
45,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-08-19 09:30:19.000000,2021-07-16 17:12:09.000000,702.0,99.0,806.0,6731.0,1585.0,GraphQL framework for Python.,171.0,33,True,['graphql'],2021-07-16 20:10:19.000000,2.1.9,88.0,,1278139.0,conda-forge/graphene,graphene,11330.0,9964.0,https://pypi.org/project/graphene,2021-07-16 20:10:19.000000,1366.0,1274875.0,https://anaconda.org/conda-forge/graphene,2021-07-17 20:21:36.354000,153454.0,1.0,,,,,,,,,,,,,,,,,,
46,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-08-19 13:52:21.000000,2021-08-19 13:52:21.000000,1467.0,68.0,1184.0,6558.0,5794.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,353.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1826304.0,conda-forge/scapy,scapy,7535.0,5907.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1825821.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,12091.0,1.0,,,,,,,,,,,,,,,,,,
47,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-07-07 20:24:47.000000,2021-07-07 20:24:47.000000,943.0,112.0,447.0,6144.0,834.0,Simple framework for creating REST APIs.,158.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1179501.0,conda-forge/flask-restful,flask-restful,75904.0,62254.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1177955.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,91225.0,2.0,,,,,,,,,,,,,,,,,,
48,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-08-19 14:41:01.000000,2021-08-19 14:40:50.000000,506.0,180.0,422.0,5919.0,800.0,The little ASGI framework that shines.,158.0,33,True,,2021-07-19 07:09:47.000000,0.16.0,113.0,,2875438.0,conda-forge/starlette,starlette,19571.0,18995.0,https://pypi.org/project/starlette,2021-07-19 07:09:47.000000,576.0,2867036.0,https://anaconda.org/conda-forge/starlette,2021-07-19 13:30:44.977000,285698.0,2.0,,,,,,,,,,,,,,,,,,
49,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-08-18 21:43:40.000000,2021-08-18 20:31:15.000000,1235.0,4.0,808.0,4515.0,1429.0,Python Telegram bot api.,165.0,33,True,,2021-08-18 21:43:40.000000,3.8.3,85.0,,294479.0,,pytelegrambotapi,18198.0,16468.0,https://pypi.org/project/pytelegrambotapi,2021-08-18 21:43:40.000000,1730.0,294479.0,,,,2.0,,,,,,,,,,,,,,,,,,
50,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-08-11 07:30:43.000000,2021-08-11 07:30:43.000000,644.0,318.0,519.0,3758.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,180.0,33,True,['openapi'],2021-07-16 12:53:36.000000,2.9.0,131.0,,715447.0,conda-forge/connexion,connexion,6581.0,5361.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,712554.0,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,144653.0,1.0,,,,,,,,,,,,,,,,,,
51,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-08-13 22:23:44.000000,2021-08-13 22:23:44.000000,412.0,11.0,651.0,2572.0,3636.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",210.0,33,True,,2021-07-30 04:24:27.000000,7.4.0,122.0,,1092087.0,conda-forge/praw,praw,12460.0,9164.0,https://pypi.org/project/praw,2021-07-30 04:24:27.000000,3296.0,1091576.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,22006.0,2.0,,,,,,,,,,,,,,,,,,
52,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-08-02 11:07:51.000000,2021-07-30 03:24:38.000000,195.0,24.0,192.0,1972.0,426.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,13970610.0,conda-forge/mistune,mistune,137184.0,119426.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,13898196.0,https://anaconda.org/conda-forge/mistune,2021-06-29 04:56:09.574000,4634514.0,1.0,,,,,,,,,,,,,,,,,,
53,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-08-17 19:06:51.000000,2021-08-17 19:06:51.000000,383.0,9.0,342.0,1780.0,1821.0,a powerful DNS toolkit for python.,84.0,33,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,11046441.0,conda-forge/dnspython,dnspython,75283.0,67487.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,11042526.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,184050.0,1.0,,,,,,,,,,,,,,,,,,
54,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-08-15 12:37:33.000000,2021-08-15 12:26:36.000000,227.0,245.0,835.0,1682.0,4953.0,Code coverage measurement for Python.,112.0,33,True,,2021-02-28 20:21:28.000000,coverage-5.5,86.0,,17191121.0,conda-forge/coverage,coverage,262808.0,162466.0,https://pypi.org/project/coverage,2021-07-18 18:44:02.000000,100342.0,17114198.0,https://anaconda.org/conda-forge/coverage,2021-06-28 22:39:06.049000,4615392.0,1.0,,,,,,,,,,,,,,,,,,
55,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-08-18 21:31:56.000000,2021-08-13 05:04:37.000000,441.0,249.0,623.0,1512.0,3727.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",166.0,33,True,,2021-07-20 13:18:07.000000,6.0.0,20.0,,502112.0,conda-forge/rdflib,rdflib,9464.0,6330.0,https://pypi.org/project/rdflib,2021-07-20 13:14:47.000000,3134.0,498742.0,https://anaconda.org/conda-forge/rdflib,2021-07-21 00:43:52.574000,178644.0,1.0,,,,,,,,,,,,,,,,,,
56,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-08-16 23:10:17.000000,2021-08-10 21:03:23.000000,683.0,92.0,470.0,1402.0,1311.0,Python Jira library. Development chat available on https://web.libera.chat/?channel=#pycontribs.,207.0,33,True,,2021-05-12 20:29:53.000000,3.0.1,56.0,665.0,3372524.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2021-05-12 20:29:53.000000,1816.0,3371308.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,62630.0,2.0,,,,,,,,,,,,,,,,,,
57,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-08-07 13:02:22.000000,2021-05-19 18:28:22.000000,350.0,46.0,336.0,1253.0,1494.0,A flexible forms validation and rendering library for Python.,127.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2320409.0,conda-forge/wtforms,wtforms,132022.0,102880.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2318917.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,76123.0,1.0,,,,,,,,,,,,,,,,,,
58,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-08-17 10:48:16.000000,2021-05-19 10:33:22.000000,247.0,86.0,158.0,923.0,1590.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,5773697.0,,html5lib,124621.0,95561.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,5773697.0,,,,2.0,,,,,,,,,,,,,,,,,,
59,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-08-18 14:33:45.209000,2021-08-17 22:56:39.000000,203.0,56.0,248.0,439.0,463.0,Google Auth Python Library.,81.0,33,True,,2021-08-17 17:02:13.000000,2.0.0,91.0,,44523336.0,conda-forge/google-auth,google-auth,76476.0,72826.0,https://pypi.org/project/google-auth,2021-08-17 17:02:13.000000,3650.0,44467624.0,https://anaconda.org/conda-forge/google-auth,2021-08-18 14:33:45.209000,2785621.0,2.0,,,,,,,,,,,,,,,,,,
60,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-08-19 12:01:03.000000,2021-08-17 09:21:04.000000,3336.0,150.0,572.0,51682.0,1391.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",129.0,32,True,,2021-02-06 10:23:44.000000,2.4.0,47.0,,195579.0,conda-forge/httpie,httpie,12300.0,9010.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,194006.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,64516.0,2.0,,,,,,,,,,,,,,,,,,
61,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-07-12 04:17:12.000000,2021-02-20 16:10:31.000000,1259.0,700.0,662.0,11841.0,2916.0,Serverless Python.,258.0,32,True,,2021-06-19 15:13:11.000000,0.53.0,125.0,261.0,112258.0,,zappa,778.0,,https://pypi.org/project/zappa,2021-06-19 15:13:11.000000,778.0,112251.0,,,,1.0,,,,,,,,,,,,,,,,,,
62,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000000,2021-08-16 14:33:59.000000,2021-07-07 19:50:15.000000,1603.0,48.0,,11191.0,299.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000000,2.1.3,28.0,,149693.0,,speedtest-cli,17415.0,16515.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000000,900.0,149693.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-08-17 14:18:39.000000,2021-07-13 07:35:22.000000,1698.0,47.0,1440.0,10498.0,3470.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,417.0,32,True,,2021-03-23 10:31:30.000000,4.6.0,54.0,389.0,26017.0,conda-forge/pelican,pelican,8558.0,5180.0,https://pypi.org/project/pelican,2021-03-23 10:31:30.000000,3378.0,24280.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527000,110837.0,2.0,,,,,,,,,,,,,,,,,,
64,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-08-18 22:24:02.000000,2021-08-18 21:54:35.000000,846.0,322.0,753.0,8209.0,2201.0,Python Serverless Microframework for AWS.,172.0,32,True,,2021-08-18 22:22:13.000000,1.24.2,74.0,,114731.0,conda-forge/chalice,chalice,1405.0,1153.0,https://pypi.org/project/chalice,2021-08-18 22:22:13.000000,252.0,111979.0,https://anaconda.org/conda-forge/chalice,2021-01-15 19:18:11.605000,66055.0,1.0,,,,,,,,,,,,,,,,,,
65,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-08-19 11:38:47.000000,2021-08-19 11:37:25.000000,485.0,54.0,571.0,7353.0,1030.0,A next generation HTTP client for Python.,137.0,32,True,,2021-08-19 11:38:42.000000,0.19.0,49.0,,4440983.0,conda-forge/httpx,httpx,9325.0,9261.0,https://pypi.org/project/httpx,2021-08-19 11:38:42.000000,64.0,4437688.0,https://anaconda.org/conda-forge/httpx,2021-07-19 15:44:45.635000,69209.0,2.0,,,,,,,,,,,,,,,,,,
66,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-08-15 20:24:59.000000,2021-07-13 09:15:25.000000,1040.0,115.0,691.0,5495.0,,This is a repository for collecting global custom management extensions for the Django Framework.,537.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,1746155.0,conda-forge/django-extensions,django-extensions,100424.0,76234.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,1741821.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,281761.0,1.0,,,,,,,,,,,,,,,,,,
67,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-08-14 22:13:39.000000,2021-08-14 22:13:39.000000,825.0,97.0,550.0,5487.0,853.0,Google Sheets Python API.,128.0,32,True,,2021-08-07 09:38:20.000000,4.0.1,48.0,1.0,3277379.0,conda-forge/gspread,gspread,13108.0,11468.0,https://pypi.org/project/gspread,2021-08-07 09:38:20.000000,1640.0,3273598.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,196619.0,2.0,,,,,,,,,,,,,,,,,,
68,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-08-15 21:53:23.000000,2021-06-11 20:16:40.000000,682.0,77.0,563.0,4280.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-06-11 20:22:24.000000,1.12.0,36.0,,497053.0,conda-forge/django-crispy-forms,django-crispy-forms,85941.0,70297.0,https://pypi.org/project/django-crispy-forms,2021-06-11 20:22:24.000000,15644.0,496219.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502000,40049.0,2.0,,,,,,,,,,,,,,,,,,
69,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-08-19 14:39:56.000000,2021-08-19 14:39:35.000000,346.0,90.0,446.0,4244.0,860.0,The lightning-fast ASGI server.,109.0,32,True,,2021-08-13 17:06:34.000000,0.15.0,130.0,,2598000.0,conda-forge/uvicorn,uvicorn,32982.0,32268.0,https://pypi.org/project/uvicorn,2021-08-13 17:04:11.000000,714.0,2582198.0,https://anaconda.org/conda-forge/uvicorn,2021-08-13 20:38:31.985000,537280.0,2.0,,,,,,,,,,,,,,,,,,
70,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-08-13 08:04:06.000000,2021-07-27 10:49:02.000000,1070.0,84.0,984.0,3425.0,3754.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",151.0,32,True,['flask'],2021-07-27 11:44:18.000000,3.3.2,230.0,,2824438.0,conda-forge/flask-appbuilder,flask-appbuilder,2232.0,2232.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2821603.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-07-27 16:10:11.360000,155948.0,2.0,,,,,,,,,,,,,,,,,,
71,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-08-18 06:28:38.000000,2021-08-09 09:41:58.000000,272.0,72.0,123.0,3288.0,496.0,A utility for mocking out the Python Requests library.,98.0,32,True,,2021-08-09 09:41:57.000000,0.13.4,39.0,6.0,4158234.0,conda-forge/responses,responses,15147.0,10215.0,https://pypi.org/project/responses,2021-08-09 09:41:53.000000,4932.0,4138374.0,https://anaconda.org/conda-forge/responses,2021-08-09 12:27:55.827000,695125.0,1.0,,,,,,,,,,,,,,,,,,
72,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-08-12 19:09:22.000000,2021-08-12 19:09:21.000000,1244.0,572.0,729.0,3204.0,1746.0,Modular search for Django.,195.0,32,True,['django'],2018-06-15 17:34:09.000000,2.8.1,39.0,,104298.0,conda-forge/django-haystack,django-haystack,12740.0,7242.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,104191.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4201.0,1.0,,,,,,,,,,,,,,,,,,
73,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-08-18 08:30:54.000000,2021-08-16 13:22:40.000000,568.0,111.0,761.0,2875.0,,PyZMQ: Python bindings for zeromq.,173.0,32,False,,2021-08-05 08:27:09.000000,22.2.1,66.0,20378.0,16844400.0,conda-forge/pyzmq,pyzmq,163645.0,138727.0,https://pypi.org/project/pyzmq,2021-08-05 08:27:09.000000,24918.0,16758943.0,https://anaconda.org/conda-forge/pyzmq,2021-08-06 07:19:57.431000,5455612.0,2.0,,,,,,,,,,,,,,,,,,
74,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-08-19 09:48:46.000000,2021-08-19 09:47:01.000000,262.0,29.0,241.0,2665.0,1167.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",66.0,32,True,,2021-07-17 03:08:26.000000,0.15.4,28.0,,2609732.0,conda-forge/authlib,authlib,15893.0,15569.0,https://pypi.org/project/authlib,2021-06-05 07:09:07.000000,324.0,2607662.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329000,60055.0,2.0,,,,,,,,,,,,,,,,,,
