,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
41,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-12-25 10:04:13.000,2023-12-25 09:55:55,4356.0,2852.0,434.0,990.0,5.0,1519.0,22794.0,Write scalable load tests in plain Python.,114.0,3.0,309.0,39,True,,284.0,2023-12-13 12:40:26.000,2.20.0,320.0,,1349757.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-12-25 10:04:13.000,111.0,1346567.0,https://anaconda.org/conda-forge/locust,2023-12-13 14:44:01.040,137206.0,1.0,,,,,,,,,,,,,,,,,
42,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-12-28 10:57:19.000,2023-12-27 07:11:16,19516.0,5673.0,213.0,10003.0,3940.0,3455.0,18584.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",5.0,5.0,2959.0,39,True,['openapi'],336.0,2023-12-22 07:08:43.000,7.2.0,60.0,,1774007.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,,,6212.0,,,,1.0,,,,,,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,1767795.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-12-26 02:23:22.000,2023-12-09 11:56:46,6323.0,1911.0,227.0,2691.0,136.0,1430.0,9641.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,13959.0,12932.0,445.0,39,True,,57.0,2022-12-25 10:30:01.270,2.5.0,25.0,,1691953.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1027.0,1689912.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,108183.0,1.0,,,,,,,,,,,,,,,,,
44,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-12-26 15:07:12.000,2023-12-26 11:19:54,1228.0,681.0,90.0,1248.0,60.0,636.0,7373.0,"An ASGI web server, for Python.",286042.0,283676.0,174.0,39,True,,32.0,2023-12-20 21:42:19.000,0.25.0,154.0,,20392283.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-12-20 21:42:19.000,2366.0,20332966.0,https://anaconda.org/conda-forge/uvicorn,2023-12-23 19:24:25.959,2254051.0,1.0,,,,,,,,,,,,,,,,,
45,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-12-28 10:26:21.000,2023-12-22 14:36:24,2217.0,1711.0,111.0,1250.0,282.0,1313.0,6442.0,Typed interactions with the GitHub API v3.,50233.0,47490.0,345.0,39,True,,27.0,2023-09-29 22:00:16.000,2.1.1,97.0,,15635949.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-09-29 22:00:16.000,2743.0,15570009.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2835420.0,2.0,,,,,,,,,,,,,,,,,
46,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-12-13 22:20:27.000,2023-12-13 22:19:46,5918.0,991.0,243.0,635.0,110.0,1263.0,6102.0,Coroutine-based concurrency library for Python.,132106.0,117127.0,110.0,39,True,,8.0,2023-09-12 17:14:51.000,23.9.1,83.0,59353.0,7933292.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14979.0,7902498.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1303437.0,1.0,,,,,,,,,,,,,,,,,
47,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-12-05 18:44:05.000,2023-12-05 18:44:05,1575.0,853.0,77.0,562.0,28.0,824.0,3459.0,A Python implementation of John Grubers Markdown with Extension support.,349979.0,327089.0,173.0,39,False,,21.0,2023-10-31 19:59:26.000,3.5.1,51.0,18.0,31984932.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-10-31 19:59:21.000,22890.0,31823167.0,https://anaconda.org/conda-forge/markdown,2023-11-01 00:14:53.210,6146757.0,1.0,,,,,,,,,,,,,,,,,
48,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-12-28 02:04:43.000,2023-12-27 23:45:16,3518.0,406.0,52.0,3037.0,926.0,2182.0,3409.0,Panel: The powerful data exploration & web app framework for Python.,9728.0,9534.0,153.0,39,True,,298.0,2023-12-20 18:20:26.000,1.3.6,346.0,,634006.0,,panel,https://pypi.org/project/panel,2023-12-20 18:20:26.000,194.0,634006.0,,,,1.0,,,,,,,,,,,,,,,,,
49,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-12-26 19:12:44.000,2023-12-26 19:12:39,2330.0,532.0,60.0,500.0,5.0,491.0,2283.0,a powerful DNS toolkit for python.,256476.0,251663.0,114.0,39,True,,39.0,2023-08-12 20:31:54.000,2.4.2,41.0,235.0,29570148.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4813.0,29539099.0,https://anaconda.org/conda-forge/dnspython,2023-10-17 08:05:37.385,1208654.0,1.0,,,,,,,,,,,,,,,,,
50,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-12-27 22:45:16.000,2023-11-29 07:22:44,3770.0,1828.0,339.0,1562.0,55.0,1602.0,11935.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,9343.0,7538.0,453.0,38,True,,113.0,2023-11-15 17:16:49.000,4.9.1,60.0,998.0,22120.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1805.0,18434.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147008.0,1.0,,,,,,,,,,,,,,,,,
51,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-12-18 15:44:25.000,2023-12-14 15:39:36,4294.0,1661.0,290.0,1328.0,121.0,882.0,11057.0,CTF framework and exploit development library.,1348.0,1280.0,245.0,38,True,,44.0,2023-11-14 19:16:19.000,4.11.1,112.0,,64355.0,,pwntools,https://pypi.org/project/pwntools,2023-11-14 19:31:47.000,68.0,64355.0,,,,2.0,,,,,,,,,,,,,,,,,
52,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,4509.0,267.0,566.0,81.0,1209.0,10039.0,Twitter for Python!.,55109.0,50689.0,243.0,38,True,,,2023-04-24 22:17:30.329,4.14.0,47.0,,955268.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4420.0,951858.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,279660.0,2.0,,,,,,,,,,,,,,,,,
53,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-11-29 14:57:38.000,2022-09-05 15:24:52,1896.0,1446.0,311.0,595.0,314.0,581.0,8207.0,bottle.py is a fast and simple micro-framework for python web-applications.,33682.0,28468.0,225.0,38,False,,,2023-03-04 15:35:02.955,0.12.25,80.0,,2276763.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5214.0,2271943.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,419419.0,2.0,,,,,,,,,,,,,,,,,
54,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-12-25 18:34:24.000,2023-12-25 18:34:18,2551.0,1026.0,109.0,989.0,75.0,804.0,7745.0,A configurable set of panels that display various debug information about the current request/response.,94199.0,81818.0,278.0,38,True,,16.0,2023-08-11 01:41:40.000,4.2.0,63.0,213.0,1981483.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12381.0,1977045.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,173047.0,1.0,,,,,,,,,,,,,,,,,
55,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-12-19 21:52:39.000,2023-12-19 21:48:21,2481.0,1971.0,225.0,790.0,2.0,1149.0,7386.0,Python Telegram bot api.,43251.0,42298.0,227.0,38,True,,25.0,2023-12-19 21:52:39.000,4.14.1,113.0,,342241.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-12-19 21:52:39.000,953.0,342241.0,,,,2.0,,,,,,,,,,,,,,,,,
56,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-12-19 23:08:46.000,2023-10-15 10:04:30,3087.0,1552.0,161.0,1014.0,483.0,983.0,5539.0,Simple and extensible administrative interface framework for Flask.,26260.0,23846.0,364.0,38,True,['flask'],22.0,2023-06-19 22:55:48.000,1.6.1,39.0,,1368567.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2414.0,1366852.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,147566.0,1.0,,,,,,,,,,,,,,,,,
57,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-12-16 20:28:36.000,2023-12-16 20:28:35,1343.0,500.0,106.0,366.0,26.0,1030.0,4831.0,Library for building WebSocket servers and clients in Python.,156010.0,151573.0,70.0,38,True,,22.0,2023-10-21 14:25:02.000,12.0,39.0,,24354534.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4437.0,24293402.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2384150.0,1.0,,,,,,,,,,,,,python-websockets/websockets,,,,
58,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-12-27 19:36:53.000,2023-12-27 19:36:53,816.0,641.0,60.0,512.0,14.0,402.0,4783.0,JSON Web Token implementation in Python.,515680.0,503762.0,139.0,38,True,,5.0,2023-07-18 20:02:21.000,2.8.0,48.0,,132937352.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11918.0,132581756.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12445894.0,1.0,,,,,,,,,,,,,,,,,
59,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-12-22 14:20:57.000,2023-12-07 13:54:40,1469.0,738.0,87.0,839.0,73.0,911.0,4357.0,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,11645.0,10916.0,219.0,38,True,['openapi'],49.0,2023-12-07 14:34:38.000,3.0.5,155.0,,5522522.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-12-07 14:34:38.000,729.0,5514722.0,https://anaconda.org/conda-forge/connexion,2023-12-08 01:38:01.767,265204.0,1.0,,,,,,,,,,,,,spec-first/connexion,,,,
60,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-12-27 14:25:32.000,2023-12-04 19:28:23,1087.0,871.0,113.0,587.0,7.0,639.0,4109.0,Adds SQLAlchemy support to Flask.,373433.0,373433.0,121.0,38,True,['flask'],19.0,2023-09-11 21:43:39.000,3.1.1,22.0,525.0,5498078.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,,,5493863.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,378907.0,1.0,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,
61,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-12-05 14:10:46.430,2023-12-04 20:20:48,3446.0,601.0,103.0,915.0,114.0,885.0,3493.0,PyZMQ: Python bindings for zeromq.,324736.0,324736.0,196.0,38,False,,21.0,2014-03-19 01:01:14.000,14.1.1,39.0,20848.0,26619117.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,,,26080168.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,22089991.0,2.0,,,,,,,,,,,,,,,,,
62,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-12-04 19:50:20.000,2023-12-04 19:50:19,525.0,790.0,73.0,392.0,18.0,397.0,3445.0,Flask user session management.,168151.0,155075.0,119.0,38,True,['flask'],47.0,2023-10-30 14:56:07.000,0.6.3,25.0,,5174912.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13076.0,5164918.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,209889.0,1.0,,,,,,,,,,,,,,,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-12-27 19:49:08.000,2023-12-19 09:50:28,1400.0,771.0,66.0,745.0,33.0,928.0,2795.0,Django application and library for importing and exporting data with admin integration.,90787.0,89727.0,204.0,38,True,['django'],26.0,2023-12-19 09:54:21.000,3.3.5,70.0,,874687.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2023-12-19 09:50:06.000,1060.0,872605.0,https://anaconda.org/conda-forge/django-import-export,2023-12-19 16:26:17.150,87458.0,1.0,,,,,,,,,,,,,,,,,
64,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-12-22 23:10:56.000,2023-10-25 05:42:36,1677.0,488.0,69.0,494.0,88.0,293.0,2690.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",490034.0,477312.0,195.0,38,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,81437021.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12722.0,81325571.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9919134.0,1.0,,,,,,,,,,,,,,,,,
65,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-11-25 05:13:43.000,2023-11-25 05:13:39,1668.0,390.0,47.0,383.0,51.0,388.0,1441.0,A flexible forms validation and rendering library for Python.,14888.0,,155.0,38,True,,52.0,2023-11-01 10:26:44.000,3.1.1,27.0,,4476675.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2023-11-01 10:21:10.000,14888.0,4474181.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,197028.0,1.0,,,,,,,,,,,,,,,,,
66,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-12-27 02:41:32.000,2023-12-22 13:40:29,16585.0,3437.0,341.0,6416.0,819.0,3867.0,16477.0,A Django content management system focused on flexibility and user experience.,6.0,6.0,876.0,37,True,['django'],613.0,2023-12-06 17:18:44.000,5.2.2,100.0,,190951.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,,,187210.0,https://anaconda.org/conda-forge/wagtail,2023-12-06 23:30:34.463,67355.0,2.0,,,,,,,,,,,,,,,,,
67,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-12-25 07:39:25.000,2023-11-14 19:52:27,3934.0,3219.0,370.0,764.0,189.0,706.0,12135.0,Impacket is a collection of Python classes for working with network protocols.,4503.0,4271.0,217.0,37,True,,12.0,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,188104.0,130089.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,232.0,128263.0,,,,2.0,,,,,,,,,,,,,fortra/impacket,,,,
68,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-12-27 15:21:17.000,2023-12-26 16:51:00,1891.0,925.0,262.0,1159.0,162.0,842.0,9296.0,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10495.0,8779.0,201.0,37,True,,9.0,2023-12-05 06:19:32.000,3.1.3,81.0,6986.0,770065.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1716.0,760612.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,351877.0,2.0,,,,,,,,,,,,,,,,,
69,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-12-28 09:50:51.000,2023-12-28 09:50:51,8980.0,2147.0,269.0,2728.0,105.0,1404.0,5984.0,Domain-driven e-commerce for Django.,1334.0,1060.0,356.0,37,True,['django'],23.0,2023-10-06 11:32:30.000,3.2.2,145.0,,17970.0,,django-oscar,https://pypi.org/project/django-oscar,2023-10-06 11:32:30.000,274.0,17970.0,,,,1.0,,,,,,,,,,,,,,,,,
70,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-12-20 16:49:07.000,2023-12-17 07:55:15,1369.0,401.0,62.0,184.0,66.0,346.0,4088.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",30216.0,29798.0,104.0,37,True,,17.0,2023-12-17 23:51:31.000,1.3.0,40.0,,6660375.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-12-17 23:51:31.000,418.0,6657472.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,124864.0,2.0,,,,,,,,,,,,,,,,,
71,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-12-24 03:28:09.000,2023-12-24 03:28:08,1273.0,885.0,165.0,655.0,24.0,757.0,3738.0,Slack Developer Kit for Python.,2162.0,1.0,162.0,37,True,,27.0,2023-12-04 08:26:52.000,3.26.1,100.0,290.0,4596362.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2161.0,4588159.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,721489.0,2.0,,,,,,,,,,,,,,,,,
72,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-12-25 16:52:33.000,2023-12-25 16:52:32,4149.0,457.0,73.0,1265.0,7.0,734.0,3232.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",20820.0,18997.0,226.0,37,True,,43.0,2023-07-11 20:51:56.555,7.7.1,127.0,,320430.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1823.0,318712.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,44684.0,2.0,,,,,,,,,,,,,,,,,
73,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2023-10-06 22:13:27.662,2023-10-06 19:28:36,914.0,253.0,43.0,345.0,5.0,368.0,2575.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,303065.0,290390.0,79.0,37,True,,15.0,2023-10-06 19:30:49.000,6.1.0,58.0,,15669583.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,12675.0,15255449.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,16151263.0,2.0,,,,,,,,,,,,,,,,,
74,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-11-27 22:36:14.000,2023-11-26 16:55:58,1095.0,834.0,41.0,683.0,145.0,541.0,2554.0,Django-storages is a project to provide a variety of storage backends in a single library.,173881.0,168929.0,258.0,37,True,['django'],13.0,2023-10-09 01:37:41.000,1.14.2,42.0,,2586173.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2023-10-09 01:37:41.000,4952.0,2584244.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,55957.0,1.0,,,,,,,,,,,,,,,,,
75,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-12-25 18:07:02.000,2023-12-01 01:04:18,4923.0,536.0,91.0,1320.0,233.0,958.0,2015.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",18664.0,16435.0,188.0,37,True,,22.0,2023-08-01 21:17:28.000,7.0.0,37.0,205.0,2410988.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2229.0,2398925.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,458357.0,2.0,,,,,,,,,,,,,,,,,
