,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
41,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-09-20 01:00:08.000000,2020-05-14 21:03:15.000000,378.0,109.0,132.0,1425.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,False,,2019-11-06 14:41:48.000000,1.3.0,18.0,,47959834.0,conda-forge/requests-oauthlib,requests-oauthlib,186461.0,164743.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,47909005.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3151420.0,1.0,,,,,,,,,,,,,,,,,,
42,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-09-23 14:43:11.000000,2021-09-23 10:27:03.000000,3364.0,155.0,582.0,52056.0,1440.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",132.0,33,True,,2021-09-06 18:29:23.000000,2.5.0,48.0,,183926.0,conda-forge/httpie,httpie,12459.0,9169.0,https://pypi.org/project/httpie,2021-09-06 18:25:17.000000,3290.0,182362.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,65710.0,2.0,,,,,,,,,,,,,,,,,,
43,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-09-22 04:17:36.000000,2021-09-13 17:29:47.000000,2600.0,1158.0,1629.0,36084.0,1771.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",247.0,33,True,"['fastapi', 'openapi']",2021-08-24 14:26:53.000000,0.68.1,123.0,,3053294.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-08-24 14:26:53.000000,276.0,3038317.0,https://anaconda.org/conda-forge/fastapi,2021-08-24 22:03:37.174000,374439.0,2.0,,,,,,,,,,,,,,,,,,
44,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-09-23 15:19:24.000000,2021-09-23 15:19:23.000000,3177.0,361.0,4395.0,29051.0,38470.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",608.0,33,True,,2021-09-15 17:22:44.000000,21.9.0,347.0,41032.0,140733.0,conda-forge/sentry-sdk,sentry,1168.0,532.0,https://pypi.org/project/sentry,2021-09-15 17:22:39.000000,636.0,137119.0,https://anaconda.org/conda-forge/sentry-sdk,2021-09-22 16:14:54.984000,104055.0,1.0,,,,,,,,,,,,,,,,,,
45,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-09-23 06:23:33.000000,2021-09-12 19:02:59.000000,1374.0,51.0,1013.0,15439.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,302.0,33,True,,2021-08-02 18:08:21.000000,21.6.2,53.0,,4838376.0,conda-forge/sanic,sanic,6369.0,5835.0,https://pypi.org/project/sanic,2021-08-02 18:08:21.000000,534.0,4834871.0,https://anaconda.org/conda-forge/sanic,2021-08-03 13:16:08.930000,164755.0,2.0,,,,,,,,,,,,,,,,,,
46,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-09-21 17:02:50.000000,2021-08-24 03:07:12.000000,725.0,110.0,808.0,6811.0,1639.0,GraphQL framework for Python.,173.0,33,True,['graphql'],2021-07-16 20:10:19.000000,2.1.9,88.0,,1239015.0,conda-forge/graphene,graphene,11694.0,10328.0,https://pypi.org/project/graphene,2021-07-16 20:10:19.000000,1366.0,1235776.0,https://anaconda.org/conda-forge/graphene,2021-07-17 20:21:36.354000,155496.0,1.0,,,,,,,,,,,,,,,,,,
47,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-09-23 08:55:34.000000,2021-09-21 10:10:19.000000,1504.0,77.0,1197.0,6688.0,5823.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,356.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1574965.0,conda-forge/scapy,scapy,7801.0,6173.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1574465.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,13007.0,1.0,,,,,,,,,,,,,,,,,,
48,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-09-22 17:49:44.000000,2021-09-20 12:40:14.000000,1252.0,2.0,830.0,4671.0,1498.0,Python Telegram bot api.,166.0,33,True,,2021-09-13 20:30:03.000000,4.0.1,87.0,,356479.0,,pytelegrambotapi,18988.0,17258.0,https://pypi.org/project/pytelegrambotapi,2021-09-13 20:30:03.000000,1730.0,356479.0,,,,2.0,,,,,,,,,,,,,,,,,,
49,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-09-21 13:14:36.000000,2021-09-13 18:28:11.000000,651.0,316.0,523.0,3793.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,183.0,33,True,['openapi'],2021-07-16 12:53:36.000000,2.9.0,131.0,,771000.0,conda-forge/connexion,connexion,6687.0,5467.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,768105.0,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,147655.0,1.0,,,,,,,,,,,,,,,,,,
50,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-09-20 20:06:51.000000,2021-09-02 21:20:54.000000,1261.0,565.0,732.0,3213.0,1774.0,Modular search for Django.,197.0,33,True,['django'],2021-08-27 22:17:36.000000,3.1.1,41.0,,117573.0,conda-forge/django-haystack,django-haystack,12826.0,7328.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000000,5498.0,117467.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4270.0,1.0,,,,,,,,,,,,,,,,,,
51,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-09-17 03:23:22.000000,2021-09-17 03:23:22.000000,412.0,11.0,656.0,2605.0,3665.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",213.0,33,True,,2021-07-30 04:24:27.000000,7.4.0,122.0,,1216146.0,conda-forge/praw,praw,12685.0,9389.0,https://pypi.org/project/praw,2021-07-30 04:24:27.000000,3296.0,1215633.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,22607.0,2.0,,,,,,,,,,,,,,,,,,
52,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-08-02 11:07:51.000000,2021-07-30 03:24:38.000000,195.0,24.0,192.0,1975.0,426.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,14701124.0,conda-forge/mistune,mistune,141334.0,123576.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,14625687.0,https://anaconda.org/conda-forge/mistune,2021-06-29 04:56:09.574000,4903438.0,1.0,,,,,,,,,,,,,,,,,,
53,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-09-08 10:09:28.000000,2021-09-08 10:09:21.000000,239.0,241.0,835.0,1724.0,4961.0,Code coverage measurement for Python.,115.0,33,True,,2021-02-28 20:21:28.000000,coverage-5.5,86.0,,17520609.0,conda-forge/coverage,coverage,267187.0,166845.0,https://pypi.org/project/coverage,2021-07-18 18:44:02.000000,100342.0,17440605.0,https://anaconda.org/conda-forge/coverage,2021-06-28 22:39:06.049000,4880288.0,1.0,,,,,,,,,,,,,,,,,,
54,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-09-22 20:33:17.000000,2021-09-20 00:03:51.000000,446.0,261.0,631.0,1533.0,3760.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",169.0,33,True,,2021-09-17 12:09:43.000000,6.0.1,21.0,,565419.0,conda-forge/rdflib,rdflib,9686.0,6552.0,https://pypi.org/project/rdflib,2021-09-17 12:05:04.000000,3134.0,562011.0,https://anaconda.org/conda-forge/rdflib,2021-09-04 16:34:28.981000,184054.0,1.0,,,,,,,,,,,,,,,,,,
55,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-09-13 09:33:38.000000,2021-09-13 09:33:33.000000,355.0,39.0,339.0,1255.0,1518.0,A flexible forms validation and rendering library for Python.,131.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2091644.0,conda-forge/wtforms,wtforms,134984.0,105842.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2090133.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,78592.0,1.0,,,,,,,,,,,,,,,,,,
56,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-09-20 21:33:26.000000,2021-09-17 10:33:24.000000,247.0,86.0,159.0,933.0,1592.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,6079110.0,,html5lib,126548.0,97488.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,6079110.0,,,,2.0,,,,,,,,,,,,,,,,,,
57,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-09-22 17:43:57.000000,2021-02-20 16:10:31.000000,1270.0,701.0,663.0,11845.0,2916.0,Serverless Python.,258.0,32,True,,2021-06-19 15:13:11.000000,0.53.0,125.0,261.0,112401.0,,zappa,778.0,,https://pypi.org/project/zappa,2021-06-19 15:13:11.000000,778.0,112394.0,,,,1.0,,,,,,,,,,,,,,,,,,
58,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000000,2021-09-19 16:47:14.000000,2021-07-07 19:50:15.000000,1623.0,49.0,,11291.0,299.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000000,2.1.3,28.0,,158055.0,,speedtest-cli,20346.0,19446.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000000,900.0,158055.0,,,,2.0,,,,,,,,,,,,,,,,,,
59,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-09-21 07:41:43.042000,2021-09-20 16:42:46.000000,850.0,327.0,758.0,8306.0,2207.0,Python Serverless Microframework for AWS.,173.0,32,True,,2021-09-20 17:48:26.000000,1.25.0,75.0,,111231.0,conda-forge/chalice,chalice,1446.0,1194.0,https://pypi.org/project/chalice,2021-09-20 17:48:26.000000,252.0,108453.0,https://anaconda.org/conda-forge/chalice,2021-09-21 07:41:43.042000,69453.0,1.0,,,,,,,,,,,,,,,,,,
60,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-09-14 19:59:14.000000,2021-09-14 12:36:22.000000,496.0,55.0,574.0,7667.0,1052.0,A next generation HTTP client for Python.,142.0,32,True,,2021-08-19 11:38:42.000000,0.19.0,50.0,,4427371.0,conda-forge/httpx,httpx,10469.0,10405.0,https://pypi.org/project/httpx,2021-09-14 08:48:25.000000,64.0,4423900.0,https://anaconda.org/conda-forge/httpx,2021-08-19 17:47:13.309000,76365.0,2.0,,,,,,,,,,,,,,,,,,
61,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-09-22 13:34:30.000000,2021-09-22 13:34:29.000000,825.0,97.0,575.0,5553.0,893.0,Google Sheets Python API.,130.0,32,True,,2021-08-07 09:38:20.000000,4.0.1,48.0,16.0,3463503.0,conda-forge/gspread,gspread,13577.0,11937.0,https://pypi.org/project/gspread,2021-08-07 09:38:20.000000,1640.0,3459746.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,199124.0,2.0,,,,,,,,,,,,,,,,,,
62,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-09-19 17:51:15.000000,2021-07-13 09:15:25.000000,1040.0,115.0,692.0,5522.0,,This is a repository for collecting global custom management extensions for the Django Framework.,538.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,1797954.0,conda-forge/django-extensions,django-extensions,102310.0,78120.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,1793607.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,286939.0,1.0,,,,,,,,,,,,,,,,,,
63,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2021-09-19 16:48:01.000000,2021-09-19 16:38:59.000000,1131.0,30.0,646.0,4735.0,1412.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",95.0,32,True,,2021-08-27 22:56:22.000000,11.0.1,79.0,,265425.0,,pytube,9809.0,9385.0,https://pypi.org/project/pytube,2021-08-27 22:56:22.000000,424.0,265425.0,,,,2.0,,,,,,,,,,,,,,,,,,
64,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-09-22 21:15:54.000000,2021-09-16 11:04:27.000000,346.0,90.0,449.0,4364.0,867.0,The lightning-fast ASGI server.,110.0,32,True,,2021-08-13 17:06:34.000000,0.15.0,130.0,,3206131.0,conda-forge/uvicorn,uvicorn,36557.0,35843.0,https://pypi.org/project/uvicorn,2021-08-13 17:04:11.000000,714.0,3189651.0,https://anaconda.org/conda-forge/uvicorn,2021-08-29 21:02:21.911000,576819.0,2.0,,,,,,,,,,,,,,,,,,
65,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-09-20 19:32:38.000000,2021-06-11 20:16:40.000000,682.0,77.0,568.0,4300.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-06-11 20:22:24.000000,1.12.0,36.0,,550497.0,conda-forge/django-crispy-forms,django-crispy-forms,88618.0,72974.0,https://pypi.org/project/django-crispy-forms,2021-06-11 20:22:24.000000,15644.0,549657.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502000,41198.0,2.0,,,,,,,,,,,,,,,,,,
66,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-09-17 15:21:31.000000,2021-09-17 14:27:16.000000,1086.0,93.0,990.0,3483.0,3763.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",152.0,32,True,['flask'],2021-09-14 13:30:13.000000,3.3.3,230.0,,2427268.0,conda-forge/flask-appbuilder,flask-appbuilder,2309.0,2309.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2424387.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-09-15 10:58:25.726000,161349.0,2.0,,,,,,,,,,,,,,,,,,
67,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-09-20 19:55:18.000000,2021-09-16 13:54:32.000000,278.0,71.0,131.0,3321.0,506.0,A utility for mocking out the Python Requests library.,101.0,32,True,,2021-09-10 16:04:33.000000,0.14.0,40.0,12.0,4624933.0,conda-forge/responses,responses,15467.0,10535.0,https://pypi.org/project/responses,2021-09-10 16:04:29.000000,4932.0,4604125.0,https://anaconda.org/conda-forge/responses,2021-09-10 18:36:15.531000,749116.0,1.0,,,,,,,,,,,,,,,,,,
68,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-09-23 07:34:05.000000,2021-09-22 07:02:27.000000,573.0,114.0,773.0,2911.0,,PyZMQ: Python bindings for zeromq.,173.0,32,False,,2021-09-16 07:33:28.000000,22.3.0,67.0,20384.0,15329627.0,conda-forge/pyzmq,pyzmq,168746.0,143828.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000000,24918.0,15240680.0,https://anaconda.org/conda-forge/pyzmq,2021-09-16 12:24:04.461000,5767833.0,2.0,,,,,,,,,,,,,,,,,,
69,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-09-22 09:19:58.000000,2021-09-08 08:14:29.000000,274.0,35.0,241.0,2721.0,1168.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",66.0,32,True,,2021-07-17 03:08:26.000000,0.15.4,29.0,,2734105.0,conda-forge/authlib,authlib,16481.0,16157.0,https://pypi.org/project/authlib,2021-09-09 05:40:08.000000,324.0,2732006.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329000,62973.0,2.0,,,,,,,,,,,,,,,,,,
70,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-08-18 07:57:58.000000,2021-08-18 07:57:58.000000,451.0,14.0,588.0,2649.0,1453.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,176.0,32,True,['django'],2021-07-09 12:04:11.000000,4.0.0,57.0,,225982.0,,django-reversion,10118.0,5964.0,https://pypi.org/project/django-reversion,2021-07-09 12:04:11.000000,4154.0,225982.0,,,,1.0,,,,,,,,,,,,,,,,,,
71,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2021-09-22 13:37:19.000000,2021-09-22 13:37:18.000000,493.0,80.0,436.0,2443.0,2027.0,splinter - python test framework for web applications.,167.0,32,True,,2021-06-30 23:17:40.000000,0.15.0,44.0,,108138.0,,splinter,7066.0,4970.0,https://pypi.org/project/splinter,2021-06-30 23:15:34.000000,2096.0,108138.0,,,,1.0,,,,,,,,,,,,,,,,,,
72,web3.py,ethereum/web3.py,,others,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2021-09-21 01:50:38.000000,2021-09-13 21:42:52.000000,779.0,207.0,789.0,2303.0,3480.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,181.0,32,True,,2021-08-27 18:43:12.000000,5.23.1,161.0,,262379.0,,web3,5953.0,4889.0,https://pypi.org/project/web3,2021-08-27 18:43:12.000000,1064.0,262379.0,,,,2.0,,,,,,,,,,,,,,,,,,
73,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-09-08 13:22:27.000000,2021-09-08 13:22:27.000000,223.0,51.0,281.0,2216.0,,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,72.0,32,True,,2021-08-25 14:58:31.000000,4.1.0,50.0,,17926018.0,conda-forge/bleach,bleach,161747.0,138353.0,https://pypi.org/project/bleach,2021-08-25 14:58:31.000000,23394.0,17837326.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692000,4966772.0,2.0,,,,,,,,,,,,,,,,,,
74,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000000,2021-09-13 06:35:01.000000,2021-04-30 16:40:39.000000,322.0,103.0,156.0,2114.0,886.0,Django model mixins and utilities.,115.0,32,True,['django'],2021-04-08 12:00:08.000000,4.1.1,37.0,,677430.0,,django-model-utils,24215.0,15009.0,https://pypi.org/project/django-model-utils,2020-12-01 23:19:20.000000,9206.0,677430.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000000,2021-07-16 19:31:27.135000,2021-07-16 16:56:29.000000,104.0,28.0,177.0,1838.0,524.0,Radically simplified static file serving for Python web apps.,49.0,32,True,,2021-07-16 16:59:52.000000,5.3.0,45.0,,1045581.0,conda-forge/whitenoise,whitenoise,206562.0,180290.0,https://pypi.org/project/whitenoise,2021-07-16 16:59:52.000000,26272.0,1044520.0,https://anaconda.org/conda-forge/whitenoise,2021-07-16 19:31:27.135000,52023.0,2.0,,,,,,,,,,,,,,,,,,
