,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000000,2025-11-26 03:02:36,18977.0,,10501,2151.0,5014.0,4140.0,23203.0,140629,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1011.0,40,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58210346.0,921455.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,243151.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2332740.0,1.0,,,,,,,,youtube-dl,,,,,,,,,
41,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,2025-06-14 20:34:58,2949.0,,1745,247.0,1024.0,92.0,1011.0,11673,A very fast and expressive template engine.,24474.0,24.0,335.0,40,False,,2025-03-05 20:05:10.000,3.1.6,52.0,79451.0,650816560.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,649756330.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,69924864.0,1.0,,,,,,,,,,,,,,,,,
42,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-06-16 11:10:47.000000,2026-06-16 11:10:44,2533.0,31.0,1875,110.0,1688.0,395.0,1441.0,7739,Typed interactions with the GitHub API v3.,76183.0,73434.0,427.0,40,True,,2026-04-14 07:26:12.000,2.9.1,108.0,,84114328.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-04-14 07:26:12.000,2749.0,84002041.0,https://anaconda.org/conda-forge/pygithub,2026-04-14 10:12:17.172,8309285.0,1.0,,,,,,,,,,,,,,,,,
43,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-07-01 07:03:11.000000,2026-06-25 11:14:42,3782.0,51.0,1640,148.0,1414.0,86.0,1420.0,6061,Simple and extensible administrative interface framework for Flask.,33389.0,33177.0,390.0,40,True,['flask'],2026-05-07 09:18:24.000,2.2.0,52.0,658.0,2469338.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2026-05-07 09:17:59.000,212.0,2463097.0,https://anaconda.org/conda-forge/flask-admin,2026-05-07 12:44:05.353,430406.0,1.0,,,,,,,,,,,,,,,,,
44,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-07-02 12:49:04.000000,2026-07-02 12:49:02,5092.0,95.0,606,61.0,4510.0,1103.0,3017.0,5709,Panel: The powerful data exploration & web app framework for Python.,19574.0,18897.0,250.0,40,True,,2026-06-01 19:25:14.000,1.9.3,505.0,25.0,3269120.0,,,panel,https://pypi.org/project/panel,2026-06-01 16:01:59.000,677.0,3269120.0,,,,1.0,,,,,,,,,,,,,,,,,
45,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-06-28 19:43:42.000000,2026-06-28 19:43:31,1743.0,13.0,588,107.0,489.0,16.0,1204.0,5696,Library for building WebSocket servers and clients in Python.,396375.0,388627.0,85.0,40,True,,2026-01-10 09:23:48.000,16.0,48.0,,410704830.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,410598362.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,7452784.0,1.0,,,,,,,,,-1.0,,,,,,,,
46,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-06-29 21:30:35.000000,2026-05-21 19:34:15,965.0,4.0,763,59.0,669.0,56.0,462.0,5668,JSON Web Token implementation in Python.,829112.0,820124.0,165.0,40,True,,2026-05-21 19:54:35.000,2.13.0,55.0,,617011838.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-05-21 19:54:35.000,8988.0,616648339.0,https://anaconda.org/conda-forge/pyjwt,2026-05-21 21:51:51.231,23990967.0,1.0,,,,,,,,,,,,,,,,,
47,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-07-02 12:49:55.000000,2026-07-02 12:49:55,1647.0,3.0,902,74.0,643.0,27.0,931.0,4218,A Python implementation of John Grubers Markdown with Extension support.,521994.0,515705.0,187.0,40,True,,2026-02-09 14:57:29.000,3.10.2,61.0,704.0,108120426.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-02-09 14:57:25.000,6289.0,107945785.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,12048819.0,1.0,,,,,,,,,,,,,,,,,
48,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-06-28 03:40:26.000000,2026-06-28 03:40:26,796.0,63.0,291,39.0,135.0,25.0,295.0,3050,A fast yet powerful Python Markdown parser with renderers and plugins.,375794.0,374081.0,63.0,40,True,,2026-06-23 00:29:43.000,3.3.2,54.0,,76360721.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2026-06-23 00:29:27.000,1713.0,75962300.0,https://anaconda.org/conda-forge/mistune,2026-06-23 12:37:58.746,27491069.0,1.0,,,,,,,,,,,,,,,,,
49,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-06-28 01:01:37.000000,2026-06-28 01:00:10,2657.0,21.0,557,55.0,630.0,5.0,592.0,2664,a powerful DNS toolkit for python.,454537.0,452050.0,134.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2388.0,286976072.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,286871762.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,7296999.0,1.0,,,,,,,,,,,,,,,,,
50,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2026-06-29 08:33:53.000000,2026-06-29 08:33:52,1850.0,101.0,407,45.0,448.0,25.0,454.0,1576,A flexible forms validation and rendering library for Python.,260214.0,259520.0,176.0,40,True,,2026-05-03 05:54:36.000,3.2.2,34.0,124.0,19513939.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2026-06-15 12:25:08.000,694.0,19507471.0,https://anaconda.org/conda-forge/wtforms,2026-05-03 12:28:22.519,465682.0,1.0,,,,,,,,,,,,,,,,,
51,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-06-03 22:36:40.108000,2026-05-31 19:29:09,2964.0,1.0,1591,391.0,1690.0,133.0,1368.0,18629,Accelerate your web app development | Build fast. Run fast.,19977.0,19152.0,369.0,39,True,,2026-05-31 19:45:45.000,25.12.1,84.0,,1758477.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2026-05-31 19:45:45.000,825.0,1748224.0,https://anaconda.org/conda-forge/sanic,2026-06-03 22:36:40.108,748482.0,2.0,,,,,,,,,,,,,,,,,
52,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-06-19 20:48:56.000000,2026-06-19 20:48:56,4246.0,46.0,3931,369.0,1152.0,160.0,892.0,15866,Impacket is a collection of Python classes for working with network protocols.,6746.0,6571.0,311.0,39,True,,2026-05-19 15:39:49.000,impacket_0_13_1,19.0,280055.0,701917.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2026-05-19 15:30:36.000,175.0,699828.0,,,,1.0,,,,,,,,,,,,,,,,,
53,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-29 00:19:16.000000,2026-02-23 10:40:42,1523.0,,1171,120.0,1805.0,101.0,,15328,A next generation HTTP client for Python.,668571.0,646370.0,247.0,39,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,716028032.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,715762878.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,19621412.0,2.0,,,,,,,,,,,,,,,,,
54,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,,4604,259.0,587.0,98.0,1222.0,11171,Twitter for Python!.,66125.0,65568.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,49.0,267.0,3585344.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3577848.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,539681.0,2.0,,,,,,,,,,,,,,,,,
55,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-06-25 09:09:15.261000,2026-06-23 07:37:50,2069.0,11.0,972,155.0,642.0,67.0,895.0,7480,Google Sheets Python API.,55300.0,54763.0,193.0,39,True,,2025-05-14 15:56:24.000,6.2.1,83.0,32491.0,41700698.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,41693490.0,https://anaconda.org/conda-forge/gspread,2026-06-25 09:09:15.261,502663.0,2.0,,,,,,,,,,,,,,,,,
56,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-07-02 14:46:06.000000,2026-07-02 14:42:39,87712.0,4504.0,1298,95.0,12797.0,497.0,5958.0,5967,Web based localization tool with tight version control integration.,54.0,54.0,2159.0,39,True,,2026-07-01 15:08:34.000,weblate-2026.7,170.0,10314.0,263215.0,,,weblate,https://pypi.org/project/weblate,2026-07-01 15:10:15.000,,263052.0,,,,1.0,,,,,,,,,,,,,,,,,
57,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-05-18 23:27:00.000000,2026-05-18 23:26:59,1159.0,16.0,904,111.0,660.0,21.0,660.0,4314,Adds SQLAlchemy support to Flask.,539727.0,538399.0,122.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,1176.0,31305312.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,31292527.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,945446.0,1.0,,,,,,,,,,,,,,,,,
58,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-07-01 14:43:08.000000,2026-06-03 15:47:41,3917.0,24.0,657,102.0,1105.0,53.0,1029.0,4151,PyZMQ: Python bindings for zeromq.,521797.0,519285.0,205.0,39,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21273.0,99635575.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,99023992.0,https://anaconda.org/conda-forge/pyzmq,2026-05-22 21:14:09.038,44024094.0,1.0,,,,,,,,,,,,,,,,,
59,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-07-02 17:37:40.000000,2026-07-02 17:37:39,2138.0,379.0,449,25.0,2648.0,22.0,823.0,3955,"Generate Pydantic v2 models, dataclasses, TypedDict, and msgspec.Struct from OpenAPI, JSON Schema, GraphQL, Avro,..",4242.0,3664.0,227.0,39,True,['openapi'],2026-07-01 16:03:35.000,0.66.3,262.0,,15041957.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-07-01 16:03:35.000,578.0,15041957.0,,,,1.0,,,,,,,,,,,,,,,,,
60,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-06-30 08:52:45.000000,2026-06-30 08:52:43,1680.0,22.0,825,58.0,1002.0,26.0,1109.0,3328,Django application and library for importing and exporting data with admin integration.,133086.0,132871.0,245.0,39,True,['django'],2026-05-05 12:42:42.000,4.4.1,110.0,,2801036.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-05-05 12:42:42.000,215.0,2797570.0,https://anaconda.org/conda-forge/django-import-export,2026-05-05 15:44:35.491,253041.0,1.0,,,,,,,,,,,,,,,,,
61,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-06-10 20:23:01.000000,2026-04-22 08:13:47,1819.0,1.0,503,62.0,552.0,95.0,309.0,2971,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",653303.0,651573.0,204.0,39,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,316226408.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,315950725.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,17092392.0,1.0,,,,,,,,,,,,,,,,,
62,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-06-30 10:55:28.000000,2026-06-30 10:55:20,2418.0,26.0,431,51.0,956.0,87.0,495.0,943,A Python wrapper around the OpenSSL library.,284787.0,281589.0,116.0,39,True,,2026-06-12 20:28:05.000,26.3.0,46.0,,279369555.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-06-12 20:28:05.000,3198.0,278646617.0,https://anaconda.org/conda-forge/pyopenssl,2026-06-14 01:58:01.790,49159821.0,1.0,,,,,,,,,,,,,,,,,
63,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-06-26 10:00:06.000000,2026-06-24 19:52:45,11412.0,37.0,3495,733.0,5110.0,199.0,5420.0,33116,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3406.0,2973.0,552.0,38,False,,2026-05-11 17:06:19.000,5.6.0,132.0,394689.0,600262.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-05-11 17:06:19.000,433.0,594181.0,https://anaconda.org/conda-forge/certbot-apache,2026-04-12 15:38:04.452,71198.0,2.0,,,,,,,,,,,,,,,,,
64,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-07-02 05:35:18.000000,2026-07-02 05:34:36,6736.0,142.0,929,86.0,1732.0,29.0,1515.0,15983,Create web-based user interfaces with Python. The nice way.,3369.0,2903.0,228.0,38,True,,2026-06-30 14:45:07.000,3.14.0,313.0,,1224504.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-06-30 14:40:33.000,466.0,1219187.0,https://anaconda.org/conda-forge/nicegui,2026-07-01 05:05:44.782,153888.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-06-30 14:43:59.345956,12.0,85084.0,,,
65,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-07-01 06:50:52.000000,2026-07-01 06:50:52,2150.0,28.0,1002,249.0,1469.0,160.0,984.0,9796,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10965.0,10532.0,240.0,38,True,,2026-06-16 05:31:23.000,4.3.1,103.0,13105.0,1274750.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2026-06-16 05:31:23.000,433.0,1258844.0,https://anaconda.org/conda-forge/falcon,2026-06-16 12:44:37.723,1084083.0,2.0,,,,,,,,,,,,,,,,,
66,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000000,2026-03-23 15:39:31,1987.0,,1499,299.0,637.0,283.0,649.0,8769,bottle.py is a fast and simple micro-framework for python web-applications.,37980.0,37175.0,237.0,38,True,,2025-06-15 10:09:36.000,0.13.4,85.0,482.0,11941132.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,11926328.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,650481.0,2.0,,,,,,,,,,,,,,,,,
67,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-06-30 11:44:58.000000,2026-06-30 11:42:48,3458.0,108.0,568,44.0,3125.0,272.0,1236.0,8316,"Light, flexible and extensible ASGI framework | Built to scale.",2504.0,2277.0,288.0,38,True,['openapi'],2026-06-11 11:26:58.000,2.24.0,100.0,,1815696.0,,,litestar,https://pypi.org/project/litestar,2026-06-11 11:26:58.000,227.0,1815696.0,,,,2.0,,,,,,,,,,,,,,,,,
68,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-06-19 06:59:03.000000,2026-06-19 06:59:02,1792.0,31.0,548,56.0,328.0,116.0,427.0,5361,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",56109.0,54517.0,143.0,38,True,,2026-05-06 08:10:42.000,1.7.2,63.0,,143209524.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-05-06 08:10:21.000,1592.0,143205061.0,https://anaconda.org/conda-forge/authlib,2026-05-19 02:20:36.201,330269.0,1.0,,,,,,,,,,,,,,,,,
69,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-06-26 07:58:01.936000,2026-03-06 16:19:26,1022.0,,1716,69.0,1416.0,,439.0,5329,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,4708.0,,167.0,38,True,,2026-06-25 23:38:52.000,2.55.1,193.0,,538622897.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2026-06-25 23:38:52.000,4708.0,538425541.0,https://anaconda.org/conda-forge/google-auth,2026-06-26 07:58:01.936,14406990.0,1.0,,,,,,,,,,,,,,,,,
70,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-07-02 13:27:26.000000,2026-07-02 13:27:23,1890.0,28.0,279,31.0,428.0,31.0,363.0,4852,"Simple, powerful, and fast logging for Python.",40444.0,35473.0,142.0,38,True,,2026-06-06 07:33:38.000,26.1.0,43.0,,99209621.0,,,structlog,https://pypi.org/project/structlog,2026-06-06 07:33:38.000,4971.0,99209621.0,,,,2.0,,,,,,,,,,,,,,,,,
71,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-07-02 10:58:16.000000,2026-07-02 10:58:13,4005.0,147.0,645,40.0,3177.0,460.0,803.0,4678,A GraphQL library for Python that leverages type annotations.,6105.0,5850.0,349.0,38,True,['graphql'],2026-07-02 10:58:21.000,0.320.1,1086.0,809.0,7622116.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2026-07-02 10:58:11.000,255.0,7622043.0,,,,1.0,,,,,,,,,,,,,,,,,
72,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-06-26 14:28:47.000000,2026-06-26 14:26:07,817.0,10.0,365,91.0,454.0,34.0,316.0,4348,A utility for mocking out the Python Requests library.,57462.0,54000.0,150.0,38,True,,2026-05-21 19:56:44.000,0.26.1,63.0,982.0,66067039.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2026-05-21 19:56:38.000,3462.0,66017525.0,https://anaconda.org/conda-forge/responses,2026-05-21 22:14:29.498,3614088.0,2.0,,,,,,,,,2.0,,,,,,,,
73,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2026-07-01 16:44:42.000000,2026-07-01 16:44:39,4475.0,160.0,496,63.0,1402.0,,771.0,4180,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",27854.0,27422.0,236.0,38,True,,2026-06-24 00:06:29.000,8.0.2,135.0,,1774333.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2026-06-24 00:06:29.000,432.0,1772709.0,https://anaconda.org/conda-forge/praw,2026-06-26 01:21:36.905,92596.0,2.0,,,,,,,,,,,,,,,,,
74,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-07-02 17:16:31.000000,2026-07-02 17:14:11,1564.0,41.0,855,153.0,979.0,49.0,876.0,4008,Slack Developer Kit for Python.,1281.0,,192.0,38,True,,2026-06-30 18:04:39.000,3.43.0,132.0,,92418388.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2026-06-30 18:04:39.000,1281.0,92405267.0,https://anaconda.org/conda-forge/slack-sdk,2026-07-01 01:54:34.593,852911.0,2.0,,,,,,,,,,,,,,,,,
