,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
40,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-02-21 22:58:49.000,2024-02-21 21:57:12,4457.0,1559,119.0,1794.0,157.0,1288.0,4644,A python interface for interacting with the Ethereum blockchain and ecosystem.,19775.0,18663.0,251.0,40,True,,119.0,2024-02-05 21:33:12.000,6.15.1,208.0,,1260333.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-02-05 21:33:12.000,1112.0,1255292.0,https://anaconda.org/conda-forge/web3,2024-02-07 14:48:10.805,201640.0,1.0,,,,,,,,,,,,,,,,,,,
41,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-02-21 03:57:58.000,2024-02-19 12:00:09,3963.0,1368,157.0,951.0,169.0,1120.0,4453,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6579.0,6243.0,202.0,40,True,['flask'],20.0,2024-02-19 12:48:19.000,4.4.0,316.0,,9704208.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-02-19 12:48:19.000,336.0,9696565.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-02-19 15:35:31.128,328690.0,2.0,,,,,,,,,,,,,,,,,,,
42,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-02-22 14:51:23.000,2024-02-05 13:43:49,1583.0,846,76.0,571.0,29.0,835.0,3520,A Python implementation of John Grubers Markdown with Extension support.,363254.0,340299.0,173.0,40,True,,9.0,2024-01-10 15:19:41.000,3.5.2,52.0,43.0,36455798.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-01-10 15:19:36.000,22955.0,36298630.0,https://anaconda.org/conda-forge/markdown,2024-01-10 17:42:17.805,6286326.0,1.0,-1.0,,,,,,,,,,,,,,,,,,
43,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-01-12 16:33:12.000,2024-01-12 00:00:00,1268.0,803,86.0,325.0,16.0,622.0,3415,WebSocket client for Python.,178570.0,171293.0,220.0,40,True,,24.0,2023-12-03 15:58:45.000,1.7.0,86.0,,61120465.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7277.0,60826190.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,12359551.0,1.0,,,,,,,,,,,,,,,,,,,
44,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,488,68.0,496.0,88.0,293.0,2721,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",509778.0,497035.0,195.0,40,True,,14.0,2023-01-10 13:13:43.000,3.2.2,50.0,,84991419.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12743.0,84880628.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10082006.0,1.0,,,,,,,,,,,,,,,,,,,
45,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-02-17 06:22:37.000,2024-02-15 16:47:36,6246.0,586,79.0,347.0,21.0,,2536,The lxml XML toolkit for Python.,463413.0,422719.0,157.0,40,True,,195.0,2024-01-08 20:30:20.000,lxml-5.0.1-1,160.0,31879.0,82457862.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-01-08 08:28:54.000,40694.0,82207727.0,https://anaconda.org/conda-forge/lxml,2024-01-08 14:48:57.905,11202981.0,1.0,,,,,,,,,,,,,,,,,,,
46,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-02-21 13:30:04.000,2024-02-21 13:30:03,2372.0,533,60.0,512.0,10.0,508.0,2304,a powerful DNS toolkit for python.,270157.0,265297.0,115.0,40,True,,60.0,2024-02-18 18:51:16.000,2.6.1,46.0,332.0,35410192.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,4860.0,35378499.0,https://anaconda.org/conda-forge/dnspython,2024-02-18 21:18:13.205,1297192.0,1.0,,,,,,,,,,,,,,,,,,,
47,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-02-22 15:27:00.000,2024-02-22 14:40:50,10207.0,4741,1008.0,7290.0,118.0,4230.0,37789,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,400.0,39,True,,202.0,2024-02-09 22:08:50.000,3.6.0,100.0,,2889858.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-02-16 05:36:36.447224,771.0,320774329.0,,,,,
48,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-02-22 11:24:01.000,2024-02-22 07:36:57,4590.0,2896,433.0,1043.0,12.0,1546.0,23184,Write scalable load tests in plain Python.,115.0,4.0,315.0,39,True,,335.0,2024-02-11 22:07:38.000,2.23.1,358.0,,1471510.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-02-15 13:39:12.000,111.0,1468401.0,https://anaconda.org/conda-forge/locust,2024-02-11 23:49:07.952,139940.0,1.0,,,,,,,,,,,,,,,,,,,
49,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-02-22 13:43:05.000,2024-02-22 13:43:04,6392.0,2007,227.0,2748.0,153.0,1478.0,9833,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,14442.0,13407.0,462.0,39,True,,75.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2254340.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1035.0,2252331.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,110541.0,2.0,,,,,,,,,,,,,,,,,,,
50,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-02-21 22:42:13.000,2024-02-21 01:44:52,15985.0,3002,396.0,4279.0,135.0,3368.0,9746,The easy-to-use and developer-friendly enterprise CMS powered by Django.,1713.0,,556.0,39,True,['django'],41.0,2024-02-09 15:05:53.000,3.11.5,116.0,,68269.0,,django-cms,https://pypi.org/project/django-cms,2024-02-09 15:05:53.000,1713.0,68269.0,,,,2.0,-1.0,,,,,,,,,,,,,,,,,,
51,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-02-21 13:56:00.000,2024-02-21 13:55:59,2626.0,2030,226.0,828.0,3.0,1176.0,7526,Python Telegram bot api.,44721.0,43761.0,230.0,39,True,,156.0,2024-02-17 18:18:08.000,4.16.1,121.0,,386346.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-02-17 18:18:08.000,960.0,386346.0,,,,2.0,,,,,,,,,,,,,,,,,,,
52,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-02-21 21:10:51.000,2024-02-17 20:43:04,2228.0,1718,111.0,1274.0,271.0,1324.0,6556,Typed interactions with the GitHub API v3.,51928.0,49165.0,350.0,39,True,,32.0,2024-01-30 07:55:35.000,2.2.0,98.0,,18531387.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-01-30 07:55:35.000,2763.0,18466765.0,https://anaconda.org/conda-forge/pygithub,2024-01-30 09:36:04.222,2908016.0,2.0,,,,,,,,,,,,,,,,,,,
53,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-02-22 14:28:21.000,2024-02-21 11:53:31,3628.0,427,53.0,3143.0,971.0,2251.0,3862,Panel: The powerful data exploration & web app framework for Python.,10401.0,10194.0,162.0,39,True,,216.0,2024-01-24 17:41:24.000,1.3.8,354.0,,713731.0,,panel,https://pypi.org/project/panel,2024-01-24 17:41:24.000,207.0,713731.0,,,,1.0,,,,,,,,,,,,,,,,,,,
54,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-02-06 17:33:46.000,2024-02-06 17:33:45,3099.0,4509,267.0,567.0,81.0,1209.0,10118,Twitter for Python!.,56010.0,51588.0,244.0,38,True,,1.0,2023-04-24 22:17:30.329,4.14.0,47.0,,963241.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4422.0,959864.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,283700.0,2.0,,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-02-19 17:41:25.000,2024-02-14 08:37:21,2563.0,1034,111.0,1007.0,80.0,809.0,7826,A configurable set of panels that display various debug information about the current request/response.,96643.0,84259.0,282.0,38,True,,19.0,2024-02-01 19:36:52.000,4.3.0,64.0,213.0,2553868.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-02-01 19:36:52.000,12384.0,2549616.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,174302.0,1.0,,,,,,,,,,,,,,,,,,,
56,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-02-22 10:35:19.000,2024-02-22 10:35:18,9032.0,2192,269.0,2754.0,100.0,1404.0,6035,Domain-driven e-commerce for Django.,1351.0,1075.0,361.0,38,True,['django'],60.0,2024-02-08 09:53:27.000,3.2.4,150.0,,19746.0,,django-oscar,https://pypi.org/project/django-oscar,2024-02-08 09:53:27.000,276.0,19746.0,,,,1.0,,,,,,,,,,,,,,,,,,,
57,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-02-22 14:43:58.000,2024-02-11 20:20:48,1370.0,500,107.0,374.0,29.0,1036.0,4884,Library for building WebSocket servers and clients in Python.,167593.0,163045.0,71.0,38,True,,32.0,2023-10-21 14:25:02.000,12.0,39.0,,24648410.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4548.0,24589097.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2431869.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,,
58,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-02-14 15:16:21.000,2024-02-03 17:08:39,1412.0,776,65.0,761.0,28.0,949.0,2821,Django application and library for importing and exporting data with admin integration.,94130.0,93067.0,205.0,38,True,['django'],25.0,2024-02-03 17:07:06.000,3.3.7,73.0,,1082750.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-02-14 15:16:21.000,1063.0,1080734.0,https://anaconda.org/conda-forge/django-import-export,2024-02-05 13:34:33.303,88705.0,1.0,,,,,,,,,,,,,,,,,,,
59,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-02-02 19:37:02.898,2024-02-02 16:59:18,707.0,153,25.0,308.0,2.0,110.0,589,Safely add untrusted strings to HTML/XML markup.,1588426.0,1512977.0,42.0,38,True,,37.0,2024-02-02 16:31:56.000,2.1.5,31.0,3191.0,163364566.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-02-02 16:30:04.000,75449.0,162446913.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,37619965.0,2.0,,,,,,,,,,,,,,,,,,,
60,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-02-22 11:46:06.000,2024-02-22 11:46:04,6262.0,8894,650.0,3925.0,1080.0,4293.0,25217,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36093.0,36093.0,576.0,37,True,['openapi'],137.0,2024-02-16 09:38:39.000,5.11.7,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
61,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-01-29 14:06:19.000,2024-01-29 14:06:18,3795.0,1828,342.0,1566.0,55.0,1615.0,12028,Static site generator that supports Markdown and reST syntax. Powered by Python.,9449.0,7644.0,456.0,37,True,,26.0,2023-11-15 17:16:49.000,4.9.1,60.0,1016.0,22675.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1805.0,19144.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147851.0,1.0,,,,,,,,,,,,,,,,,,,
62,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-02-21 19:57:27.000,2024-02-21 14:21:57,4340.0,1689,290.0,1356.0,95.0,905.0,11228,CTF framework and exploit development library.,1414.0,1343.0,253.0,37,True,,65.0,2023-11-14 19:16:19.000,4.11.1,112.0,,52988.0,,pwntools,https://pypi.org/project/pwntools,2023-11-14 19:31:47.000,71.0,52988.0,,,,2.0,,,,,,,,,,,,,,,,,,,
63,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-02-17 21:34:05.000,2024-01-16 08:13:02,1892.0,925,262.0,1164.0,162.0,844.0,9342,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10636.0,8917.0,201.0,37,True,,7.0,2023-12-05 06:19:32.000,3.1.3,81.0,7167.0,1306163.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1719.0,1297034.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,357658.0,2.0,,,,,,,,,,,,,,,,,,,
64,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-02-02 10:31:03.000,2024-01-03 22:31:48,1897.0,1446,313.0,595.0,314.0,580.0,8241,bottle.py is a fast and simple micro-framework for python web-applications.,34427.0,29202.0,226.0,37,True,,1.0,2023-03-04 15:35:02.955,0.12.25,80.0,,2943438.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5225.0,2938707.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,421146.0,2.0,,,,,,,,,,,,,,,,,,,
65,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-02-08 16:35:03.000,2024-02-07 23:51:13,3623.0,1148,103.0,978.0,197.0,720.0,6358,This is a repository for collecting global custom management extensions for the Django Framework.,226854.0,214487.0,576.0,37,True,['django'],2.0,2023-06-07 11:23:14.000,3.2.3,125.0,,3515470.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12367.0,3511161.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,409423.0,1.0,,,,,,,,,,,,,,,,,,,
66,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-01-05 17:22:57.000,2023-10-15 10:04:30,3087.0,1569,159.0,1015.0,487.0,985.0,5585,Simple and extensible administrative interface framework for Flask.,26970.0,24553.0,364.0,37,True,['flask'],,2023-06-19 22:55:48.000,1.6.1,39.0,,1320669.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2417.0,1318984.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,148299.0,1.0,,,,,,,,,,,,,,,,,,,
67,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-02-20 06:56:49.000,2024-02-20 06:56:48,785.0,541,79.0,662.0,6.0,261.0,5220,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,215110.0,208349.0,69.0,37,True,['django'],13.0,2023-11-14 17:27:27.000,4.3.1,55.0,,5400592.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6761.0,5398467.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,93513.0,1.0,,,,,,,,,,,,,,,,,,,
68,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-02-21 01:44:27.000,2024-02-14 03:17:32,818.0,700,59.0,513.0,20.0,409.0,4837,JSON Web Token implementation in Python.,537710.0,525675.0,139.0,37,True,,5.0,2023-07-18 20:02:21.000,2.8.0,48.0,,142429150.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,12035.0,142086784.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,12667542.0,1.0,,,,,,,,,,,,,,,,,,,
69,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2024-02-21 12:11:17.000,2024-02-18 20:56:31,1476.0,747,84.0,853.0,90.0,928.0,4391,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,12174.0,11443.0,222.0,37,True,['openapi'],11.0,2024-02-14 08:35:14.000,3.0.6,156.0,,5971492.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2024-02-14 08:35:14.000,731.0,5963955.0,https://anaconda.org/conda-forge/connexion,2024-02-14 11:14:58.306,271336.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,,
70,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2024-02-05 09:45:38.000,2024-01-17 08:32:38,1374.0,401,62.0,187.0,77.0,349.0,4167,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",31354.0,30931.0,105.0,37,True,,13.0,2023-12-17 23:51:31.000,1.3.0,40.0,,7798641.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-12-17 23:51:31.000,423.0,7795815.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,127197.0,1.0,,,,,,,,,,,,,,,,,,,
71,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2024-02-19 10:23:19.000,2024-01-15 17:08:19,1090.0,917,112.0,599.0,10.0,641.0,4128,Adds SQLAlchemy support to Flask.,411478.0,384806.0,121.0,37,True,['flask'],9.0,2023-09-11 21:43:39.000,3.1.1,35.0,534.0,6207383.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26672.0,6203186.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,385738.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,
72,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2024-02-09 03:32:11.000,2024-02-09 03:32:10,11895.0,931,161.0,2699.0,77.0,984.0,3884,Pyramid - A Python web framework.,19197.0,16313.0,350.0,37,False,,63.0,2023-08-25 06:33:20.000,2.0.2,151.0,,3016778.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,2880.0,3016716.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,6214.0,2.0,,,,,,,,,,,,,,,,4.0,,,
73,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-02-21 17:55:28.000,2024-02-21 17:55:27,1283.0,887,165.0,662.0,26.0,766.0,3759,Slack Developer Kit for Python.,2164.0,1.0,165.0,37,True,,19.0,2024-02-13 06:31:59.000,3.27.0,100.0,240.0,4845549.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2163.0,4837392.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,733808.0,2.0,,,,,,,,,,,,,,,,,,,
74,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2024-02-21 22:05:35.000,2024-02-21 22:05:21,1213.0,236,13.0,313.0,81.0,787.0,2010,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,88767.0,88692.0,110.0,37,True,['openapi'],56.0,2024-01-18 20:00:34.000,0.27.1,63.0,,1686817.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-01-18 19:58:32.000,75.0,1685789.0,https://anaconda.org/conda-forge/drf-spectacular,2024-01-19 02:26:45.824,29830.0,1.0,,,,,,,,,,,,,,,,,,,
75,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2024-02-05 21:09:25.000,2024-02-01 17:13:24,1352.0,377,47.0,184.0,81.0,167.0,1795,Parse feeds in Python.,84833.0,77232.0,57.0,37,True,,24.0,2023-12-10 16:03:19.000,6.0.11,24.0,,2693510.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2023-12-10 16:03:19.000,7601.0,2679679.0,https://anaconda.org/conda-forge/feedparser,2024-01-10 16:15:29.292,622437.0,1.0,,,,,,,,,,,,,,,,,,,
