,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-11-11 09:40:36.000000,2021-11-11 09:40:36.000000,1310.0,4.0,849.0,4856.0,1573.0,Python Telegram bot api.,170.0,33,True,,2021-11-08 16:17:04.000000,4.2.0,90.0,,439050.0,,pytelegrambotapi,20089.0,18359.0,https://pypi.org/project/pytelegrambotapi,2021-11-08 16:17:04.000000,1730.0,439050.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-11-03 21:16:58.000000,2021-11-01 10:19:38.000000,1370.0,172.0,1100.0,4759.0,1992.0,Typed interactions with the GitHub API v3.,283.0,33,True,,2021-04-26 04:44:57.000000,1.55,85.0,,5682642.0,conda-forge/pygithub,pygithub,25719.0,21961.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,5660190.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1616550.0,2.0,,,,,,,,,,,,,,,,,,
43,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-11-10 15:26:09.000000,2021-11-08 15:53:58.000000,354.0,90.0,462.0,4532.0,879.0,The lightning-fast ASGI server.,113.0,33,True,,2021-08-13 17:06:34.000000,0.15.0,130.0,,4447988.0,conda-forge/uvicorn,uvicorn,42086.0,41372.0,https://pypi.org/project/uvicorn,2021-08-13 17:04:11.000000,714.0,4430287.0,https://anaconda.org/conda-forge/uvicorn,2021-11-03 10:14:22.025000,654938.0,2.0,,,,,,,,,,,,,,,,,,
44,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-11-11 13:04:46.000000,2021-11-10 12:01:02.000000,1112.0,112.0,994.0,3552.0,3773.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",153.0,33,True,['flask'],2021-11-10 12:14:16.000000,3.4.0,230.0,,2618909.0,conda-forge/flask-appbuilder,flask-appbuilder,2418.0,2418.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2616001.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-11-10 14:25:54.925000,168682.0,2.0,,,,,,,,,,,,,,,,,,
45,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-11-08 22:20:53.000000,2021-11-08 22:20:52.000000,424.0,4.0,660.0,2640.0,3693.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",213.0,33,True,,2021-07-30 04:24:27.000000,7.4.0,122.0,,1215371.0,conda-forge/praw,praw,12978.0,9682.0,https://pypi.org/project/praw,2021-07-30 04:24:27.000000,3296.0,1214862.0,https://anaconda.org/conda-forge/praw,2021-10-30 19:09:33.752000,23418.0,2.0,,,,,,,,,,,,,,,,,,
46,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-11-05 21:39:33.000000,2021-11-05 21:39:32.000000,188.0,1.0,99.0,2312.0,,Safely pass trusted data to untrusted environments and back.,38.0,33,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,58397371.0,conda-forge/itsdangerous,itsdangerous,616114.0,511858.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,58358939.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2421232.0,1.0,,,,,,,,,,,,,,,,,,
47,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000000,2021-10-25 21:37:44.000000,2021-10-12 18:09:17.000000,309.0,15.0,275.0,1113.0,1300.0,Python library for the Stripe API.,118.0,33,True,,2021-10-11 15:42:09.000000,2.61.0,252.0,,1352262.0,,stripe,21691.0,17883.0,https://pypi.org/project/stripe,2021-10-11 15:42:04.000000,3808.0,1352262.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-11-11 15:11:39.000000,2021-11-11 08:57:37.000000,3251.0,409.0,4441.0,29396.0,39423.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",613.0,32,True,,2021-10-15 18:28:29.000000,21.10.0,348.0,41515.0,15658.0,conda-forge/sentry-sdk,sentry,1178.0,542.0,https://pypi.org/project/sentry,2021-10-15 18:28:24.000000,636.0,11970.0,https://anaconda.org/conda-forge/sentry-sdk,2021-09-29 16:26:48.534000,113146.0,1.0,,,,,,,,,,,,,,,,,,
49,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-11-02 09:50:01.000000,2021-02-20 16:10:31.000000,1271.0,702.0,663.0,11852.0,2916.0,Serverless Python.,259.0,32,True,,2021-10-14 01:44:43.000000,0.54.0,126.0,261.0,111189.0,,zappa,778.0,,https://pypi.org/project/zappa,2021-10-14 01:44:43.000000,778.0,111182.0,,,,1.0,,,,,,,,,,,,,,,,,,
50,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-11-02 01:35:27.000000,2021-10-12 14:45:30.000000,1741.0,49.0,1458.0,10656.0,3515.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,421.0,32,True,,2021-10-12 14:45:35.000000,4.7.1,56.0,435.0,22649.0,conda-forge/pelican,pelican,8758.0,5380.0,https://pypi.org/project/pelican,2021-10-12 14:45:35.000000,3378.0,20938.0,https://anaconda.org/conda-forge/pelican,2021-10-12 17:12:58.619000,114232.0,1.0,,,,,,,,,,,,,,,,,,
51,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-11-03 21:24:01.450000,2021-11-03 17:41:58.000000,870.0,342.0,764.0,8438.0,2245.0,Python Serverless Microframework for AWS.,179.0,32,True,,2021-11-03 18:13:01.000000,1.26.2,78.0,,151613.0,conda-forge/chalice,chalice,1487.0,1235.0,https://pypi.org/project/chalice,2021-11-03 18:13:01.000000,252.0,148818.0,https://anaconda.org/conda-forge/chalice,2021-11-03 21:24:01.450000,75479.0,1.0,,,,,,,,,,,,,,,,,,
52,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-11-11 11:49:16.000000,2021-11-09 19:42:56.000000,1552.0,69.0,1219.0,6838.0,5852.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,360.0,32,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1660710.0,conda-forge/scapy,scapy,8118.0,6490.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1660187.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,14668.0,1.0,,,,,,,,,,,,,,,,,,
53,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-11-04 07:47:28.000000,2021-11-02 22:47:42.000000,844.0,79.0,586.0,5625.0,922.0,Google Sheets Python API.,135.0,32,True,,2021-08-07 09:38:20.000000,4.0.1,48.0,34.0,4344516.0,conda-forge/gspread,gspread,14243.0,12603.0,https://pypi.org/project/gspread,2021-08-07 09:38:20.000000,1640.0,4340828.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,202846.0,2.0,,,,,,,,,,,,,,,,,,
54,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-11-07 20:03:56.706000,2021-11-07 16:28:03.000000,1057.0,123.0,693.0,5552.0,,This is a repository for collecting global custom management extensions for the Django Framework.,540.0,32,True,['django'],2021-11-07 16:27:45.000000,3.1.5,119.0,,1889608.0,conda-forge/django-extensions,django-extensions,105041.0,80851.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000000,24190.0,1885283.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706000,294148.0,1.0,,,,,,,,,,,,,,,,,,
55,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2021-10-27 03:19:51.000000,2021-09-19 16:38:59.000000,1140.0,47.0,654.0,4883.0,1412.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",95.0,32,True,,2021-08-27 22:56:22.000000,11.0.1,79.0,,270687.0,,pytube,10831.0,10407.0,https://pypi.org/project/pytube,2021-08-27 22:56:22.000000,424.0,270687.0,,,,2.0,,,,,,,,,,,,,,,,,,
56,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-11-04 07:08:17.000000,2021-11-02 07:22:09.000000,693.0,78.0,569.0,4344.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-09-25 19:04:34.000000,1.13.0,37.0,,593366.0,conda-forge/django-crispy-forms,django-crispy-forms,92193.0,76549.0,https://pypi.org/project/django-crispy-forms,2021-09-25 19:04:34.000000,15644.0,592528.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176000,42775.0,1.0,,,,,,,,,,,,,,,,,,
57,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-10-21 16:25:11.000000,2021-06-03 20:14:03.000000,1159.0,416.0,506.0,3762.0,1279.0,Creating delicious APIs for Django apps since 2010.,198.0,32,True,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,60611.0,,django-tastypie,9604.0,4588.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,60611.0,,,,2.0,,,,,,,,,,,,,,,,,,
58,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-11-10 15:45:20.000000,2021-11-10 15:45:17.000000,281.0,54.0,151.0,3371.0,542.0,A utility for mocking out the Python Requests library.,103.0,32,True,,2021-10-26 20:13:24.000000,0.15.0,41.0,19.0,5248757.0,conda-forge/responses,responses,15966.0,11034.0,https://pypi.org/project/responses,2021-10-26 20:13:19.000000,4932.0,5225848.0,https://anaconda.org/conda-forge/responses,2021-10-27 00:51:28.515000,870552.0,1.0,,,,,,,,,,,,,,,,,,
59,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-11-08 07:46:33.000000,2021-11-08 07:46:33.000000,573.0,114.0,781.0,2947.0,,PyZMQ: Python bindings for zeromq.,175.0,32,False,,2021-09-16 07:33:28.000000,22.3.0,67.0,20399.0,19572476.0,conda-forge/pyzmq,pyzmq,176927.0,152009.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000000,24918.0,19478131.0,https://anaconda.org/conda-forge/pyzmq,2021-11-02 18:47:35.931000,6307190.0,1.0,,,,,,,,,,,,,,,,,,
60,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-11-11 03:04:09.000000,2021-11-05 21:56:26.000000,880.0,142.0,836.0,2829.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",289.0,32,True,,2021-09-22 18:03:38.000000,1.26.7,66.0,931.0,222246.0,conda-forge/urllib3,urllib3,764662.0,689228.0,https://pypi.org/project/urllib3,2021-09-22 18:01:15.000000,75434.0,,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816000,14444048.0,2.0,,,,,,,,,,,,,,,,,,
61,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-11-04 09:01:03.000000,2021-11-04 08:55:43.000000,458.0,15.0,598.0,2670.0,1458.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,178.0,32,True,['django'],2021-11-04 09:01:03.000000,4.0.1,58.0,,227955.0,,django-reversion,10192.0,6038.0,https://pypi.org/project/django-reversion,2021-11-04 09:01:03.000000,4154.0,227955.0,,,,1.0,,,,,,,,,,,,,,,,,,
62,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2021-11-11 13:29:43.000000,2021-11-11 13:29:42.000000,498.0,63.0,438.0,2468.0,2039.0,splinter - python test framework for web applications.,168.0,32,True,,2021-10-17 21:05:48.000000,0.16.0,45.0,,91582.0,,splinter,7169.0,5073.0,https://pypi.org/project/splinter,2021-10-17 21:04:07.000000,2096.0,91582.0,,,,1.0,,,,,,,,,,,,,,,,,,
63,web3.py,ethereum/web3.py,,others,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2021-11-10 22:13:47.000000,2021-11-04 15:37:34.000000,838.0,235.0,807.0,2467.0,3490.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,184.0,32,True,,2021-09-27 18:03:35.000000,5.24.0,162.0,,283544.0,,web3,6435.0,5371.0,https://pypi.org/project/web3,2021-09-27 18:03:35.000000,1064.0,283544.0,,,,1.0,,,,,,,,,,,,,,,,,,
64,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-10-08 18:22:55.000000,2021-10-05 14:21:18.000000,223.0,51.0,283.0,2246.0,,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,72.0,32,True,,2021-08-25 14:58:31.000000,4.1.0,50.0,,22313261.0,conda-forge/bleach,bleach,168967.0,145573.0,https://pypi.org/project/bleach,2021-08-25 14:58:31.000000,23394.0,22220849.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692000,5359952.0,1.0,,,,,,,,,,,,,,,,,,
65,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000000,2021-11-09 00:36:25.000000,2021-11-04 10:42:42.000000,327.0,101.0,160.0,2154.0,900.0,Django model mixins and utilities.,119.0,32,True,['django'],2021-10-13 18:22:18.000000,4.2.0,38.0,,697470.0,,django-model-utils,24656.0,15450.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000000,9206.0,697470.0,,,,1.0,,,,,,,,,,,,,,,,,,
66,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000000,2021-11-06 17:50:44.000000,2021-11-06 17:50:43.000000,744.0,170.0,410.0,2026.0,983.0,Django-storages is a project to provide a variety of storage backends in a single library.,224.0,32,True,['django'],2021-10-30 02:34:59.000000,1.12.3,36.0,,1709149.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000000,9692.0,1708565.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206000,29785.0,1.0,,,,,,,,,,,,,,,,,,
67,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-11-02 09:35:18.888000,2021-10-27 03:27:09.000000,200.0,22.0,193.0,1995.0,432.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,32,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,18798528.0,conda-forge/mistune,mistune,17758.0,,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,18718955.0,https://anaconda.org/conda-forge/mistune,2021-11-02 09:35:18.888000,5331455.0,1.0,,,,,,,,,,,,,,,,,,
68,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-11-05 09:36:03.000000,2021-11-05 09:34:03.000000,471.0,17.0,,1969.0,5733.0,The lxml XML toolkit for Python.,130.0,32,True,,2021-11-02 19:30:19.000000,lxml-4.6.4-5,145.0,715.0,70359.0,conda-forge/lxml,lxml,277338.0,210698.0,https://pypi.org/project/lxml,2021-11-02 18:52:02.000000,66640.0,,https://anaconda.org/conda-forge/lxml,2021-11-04 08:51:20.906000,4317978.0,1.0,,,,,,,,,,,,,,,,,,
69,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000000,2021-11-04 13:01:09.000000,2021-10-04 15:30:58.000000,104.0,28.0,178.0,1868.0,526.0,Radically simplified static file serving for Python web apps.,50.0,32,True,,2021-07-16 16:59:52.000000,5.3.0,45.0,,1073096.0,conda-forge/whitenoise,whitenoise,216067.0,189795.0,https://pypi.org/project/whitenoise,2021-07-16 16:59:52.000000,26272.0,1072053.0,https://anaconda.org/conda-forge/whitenoise,2021-07-16 19:31:27.135000,53223.0,2.0,,,,,,,,,,,,,,,,,,
70,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-11-11 08:06:11.000000,2021-11-11 08:06:11.000000,519.0,365.0,642.0,1632.0,1432.0,A modern/fast python SOAP client based on lxml / requests.,127.0,32,True,,2021-08-15 18:52:39.000000,4.1.0,62.0,,3128166.0,,zeep,4312.0,3658.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000000,654.0,3128166.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-11-09 17:38:11.000000,2021-10-18 07:45:20.000000,445.0,266.0,635.0,1569.0,3803.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",175.0,32,True,,2021-10-10 12:31:44.000000,6.0.2,23.0,,431467.0,conda-forge/rdflib,rdflib,9998.0,6864.0,https://pypi.org/project/rdflib,2021-10-10 12:29:05.000000,3134.0,427986.0,https://anaconda.org/conda-forge/rdflib,2021-10-10 15:54:24.068000,194957.0,1.0,,,,,,,,,,,,,,,,,,
72,django-pipeline,jazzband/django-pipeline,,django-utils,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000000,2021-11-10 21:13:10.000000,2021-10-21 16:09:59.000000,379.0,158.0,309.0,1409.0,1167.0,Pipeline is an asset packaging library for Django.,167.0,32,True,['django'],2021-10-21 20:57:11.000000,2.0.7,128.0,,96964.0,,django-pipeline,4079.0,1845.0,https://pypi.org/project/django-pipeline,2021-10-21 20:57:11.000000,2234.0,96964.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2021-10-02 19:58:38.000000,2021-09-01 16:29:10.000000,177.0,19.0,135.0,1390.0,376.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",39.0,32,True,,2021-09-01 16:29:59.000000,3.1.2,44.0,,3383649.0,conda-forge/tldextract,tldextract,9547.0,7795.0,https://pypi.org/project/tldextract,2021-09-01 16:29:59.000000,1752.0,3381863.0,https://anaconda.org/conda-forge/tldextract,2021-09-01 19:29:12.910000,112554.0,1.0,,,,,,,,,,,,,,,,,,
74,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000000,2021-10-22 17:35:23.000000,2019-12-25 15:53:32.000000,172.0,24.0,48.0,1218.0,191.0,Use Database URLs in your Django Application.,52.0,32,False,['django'],2018-03-01 18:39:51.000000,0.5.0,11.0,,806893.0,,dj-database-url,195714.0,154166.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,41548.0,806893.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000000,2021-11-07 14:43:27.000000,2021-08-19 00:05:37.000000,221.0,6.0,291.0,809.0,3164.0,PycURL - Python interface to libcurl.,94.0,32,True,,2021-08-09 01:59:37.000000,7.44.0,21.0,,1675090.0,conda-forge/pycurl,pycurl,46455.0,38159.0,https://pypi.org/project/pycurl,2021-08-15 19:35:54.000000,8296.0,1655816.0,https://anaconda.org/conda-forge/pycurl,2021-11-01 15:43:40.848000,578225.0,2.0,,,,,,,,,,,,,,,,,,
