,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
40,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-04-25 22:00:22.000,2023-04-25 15:34:12,16094.0,2909.0,406.0,4081.0,109.0,3324.0,9244.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6509.0,4813.0,622.0,39,True,['django'],14.0,2023-04-25 13:32:27.720,3.11.3,108.0,,53768.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1696.0,53768.0,,,,2.0,,,,,,,,,,,,,,,,,,
41,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-04-24 06:38:21.000,2023-04-24 06:38:21,2410.0,1779.0,220.0,749.0,4.0,1094.0,6780.0,Python Telegram bot api.,36246.0,35305.0,215.0,39,True,,113.0,2023-04-15 19:42:41.000,4.11.0,108.0,,2004868.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,941.0,2004868.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-04-27 13:18:49.000,2023-04-27 13:18:49,1143.0,558.0,84.0,1128.0,24.0,615.0,6469.0,"An ASGI web server, for Python.",175254.0,175254.0,160.0,39,True,,36.0,2023-03-16 12:28:43.000,0.21.1,59.0,,12897462.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,,,12864773.0,https://anaconda.org/conda-forge/uvicorn,2023-03-16 17:03:33.769,1765251.0,1.0,,,,,,,,,,,,,,,,,,
43,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-04-13 03:47:13.000,2023-04-04 22:35:13,1220.0,905.0,162.0,395.0,57.0,733.0,6390.0,Google Sheets Python API.,23352.0,22339.0,158.0,39,True,,19.0,2023-04-04 22:39:01.914,5.8.0,62.0,628.0,8400996.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,1013.0,8397334.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,263284.0,2.0,,,,,,,,,,,,,,,,,,
44,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-04-25 07:35:16.000,2023-04-05 05:26:26,2026.0,1622.0,115.0,1026.0,252.0,1257.0,5971.0,Typed interactions with the GitHub API v3.,43906.0,41293.0,296.0,39,True,,17.0,2023-04-22 13:35:48.000,1.58.1,89.0,,8848540.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2022-11-05 01:39:07.919,2613.0,8819650.0,https://anaconda.org/conda-forge/pygithub,2023-02-19 12:53:03.920,2571236.0,2.0,,,,,,,,,,,,,,,,,,
45,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-04-27 00:17:26.000,2023-04-24 16:58:03,3043.0,1530.0,162.0,990.0,466.0,973.0,5333.0,Simple and extensible administrative interface framework for Flask.,22573.0,20158.0,353.0,39,True,['flask'],13.0,2023-02-20 12:55:50.822,1.6.1,39.0,,1586314.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2415.0,1584537.0,https://anaconda.org/conda-forge/flask-admin,2023-02-20 19:21:52.877,138663.0,1.0,,,,,,,,,,,,,,,,,,
46,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-04-22 05:57:07.000,2023-04-20 14:45:55,1306.0,480.0,110.0,345.0,28.0,970.0,4511.0,Library for building WebSocket servers and clients in Python.,103951.0,99955.0,67.0,39,True,,61.0,2023-04-18 08:23:54.380,11.0.2,37.0,,21074570.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,3996.0,21049393.0,https://anaconda.org/conda-forge/websockets,2023-04-18 11:24:47.947,1913485.0,1.0,,,,,,,,,python-websockets/websockets,,,,,,,,,
47,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-04-27 09:20:25.000,2023-04-26 19:48:28,3984.0,1460.0,117.0,1611.0,236.0,1104.0,4203.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,14897.0,13904.0,229.0,39,True,,98.0,2023-04-12 19:43:07.879,6.2.0,189.0,,866308.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-01-03 19:56:24.796,993.0,861886.0,https://anaconda.org/conda-forge/web3,2023-03-16 21:59:47.984,137083.0,1.0,,,,,,,,,,,,,,,,,,
48,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-04-27 06:18:54.000,2023-04-20 15:02:40,3883.0,1258.0,159.0,830.0,131.0,1085.0,4139.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4715.0,4384.0,184.0,39,True,['flask'],17.0,2023-03-16 14:26:27.000,4.3.1,290.0,,6050035.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-03-16 14:26:20.321,331.0,6046634.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-03-17 10:29:06.667,255124.0,2.0,,,,,,,,,,,,,,,,,,
49,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-04-07 23:00:12.000,2023-04-08 00:00:00,1212.0,733.0,90.0,303.0,10.0,586.0,3209.0,WebSocket client for Python.,113441.0,106499.0,208.0,39,True,,6.0,2023-02-04 18:00:56.868,1.5.1,78.0,,46340436.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-01-26 09:31:36.734,6942.0,46252082.0,https://anaconda.org/conda-forge/websocket-client,2023-02-05 03:32:44.119,7156692.0,1.0,,,,,,,,,,,,,,,,,,
50,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-04-27 14:53:43.000,2023-04-25 23:47:06,1451.0,1758.0,183.0,554.0,317.0,728.0,8424.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",23784.0,23381.0,106.0,38,True,,11.0,2023-03-27 16:16:30.457,12.1.3,85.0,,438653.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,403.0,438150.0,https://anaconda.org/conda-forge/pytube,2023-03-27 21:39:31.346,9067.0,2.0,,,,,,,,,,,,,,,,,,
51,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-03-23 15:29:45.000,2022-09-05 15:24:52,1896.0,1446.0,311.0,588.0,314.0,576.0,7967.0,bottle.py is a fast and simple micro-framework for python web-applications.,30084.0,24901.0,227.0,38,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,2131640.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5183.0,2126737.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,387396.0,2.0,,,,,,,,,,,,,,,,,,
52,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-04-24 19:42:58.000,2023-04-10 19:41:15,2474.0,1011.0,107.0,927.0,71.0,771.0,7467.0,A configurable set of panels that display various debug information about the current request/response.,82275.0,69907.0,268.0,38,True,,28.0,2023-04-03 14:49:47.000,4.0.0,61.0,195.0,1819492.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12368.0,1817623.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-04-05 12:20:20.088,158794.0,1.0,,,,,,,,,,,,,,,,,,
53,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-04-24 21:14:59.000,2022-10-31 18:54:27,5833.0,937.0,241.0,629.0,96.0,1220.0,5921.0,Coroutine-based concurrency library for Python.,116601.0,101679.0,106.0,38,True,,,2022-10-31 18:56:06.370,22.10.2,79.0,58930.0,7247649.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14922.0,7231110.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1105896.0,2.0,,,,,,,,,,,,,,,,,,
54,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-04-25 01:35:28.000,2023-04-25 01:35:28,790.0,624.0,62.0,480.0,23.0,380.0,4560.0,JSON Web Token implementation in Python.,379611.0,368074.0,135.0,38,True,,15.0,2022-10-24 14:25:05.000,2.6.0,46.0,,105798159.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2022-10-20 01:10:53.432,11537.0,105670688.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,10325221.0,1.0,,,,,,,,,,,,,,,,,,
55,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-04-27 13:53:34.223,2023-04-24 16:09:57,1411.0,728.0,87.0,771.0,98.0,824.0,4231.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,9594.0,8864.0,211.0,38,True,['openapi'],61.0,2023-01-25 17:04:57.156,2.14.2,147.0,,4834855.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-01-25 17:04:57.156,730.0,4831806.0,https://anaconda.org/conda-forge/connexion,2023-04-27 13:53:34.223,213430.0,1.0,,,,,,,,,spec-first/connexion,,,,,,,,,
56,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-04-04 07:50:28.000,2023-04-04 07:50:27,3315.0,619.0,102.0,876.0,116.0,865.0,3326.0,PyZMQ: Python bindings for zeromq.,270544.0,257143.0,191.0,38,False,,41.0,2023-03-20 10:26:08.750,25.0.2,79.0,20673.0,18456873.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13401.0,18274089.0,https://anaconda.org/conda-forge/pyzmq,2023-03-20 13:28:50.779,15338861.0,1.0,,,,,,,,,,,,,,,,,,
57,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-03-30 07:01:07.000,2023-03-29 12:10:55,5900.0,534.0,78.0,310.0,22.0,,2339.0,The lxml XML toolkit for Python.,381564.0,341933.0,145.0,38,True,,14.0,2022-12-13 22:04:58.045,4.9.2,153.0,13087.0,55465445.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-12-13 22:04:58.045,39631.0,55343051.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,9608401.0,1.0,,,,,,,,,,,,,,,,,,
58,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-04-19 15:55:54.000,2023-04-19 15:55:51,2225.0,477.0,59.0,450.0,6.0,448.0,2167.0,a powerful DNS toolkit for python.,196345.0,191652.0,109.0,38,True,,40.0,2023-01-15 17:09:05.480,2.3.0,30.0,,23076623.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-01-15 17:09:05.480,4693.0,23065599.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,738663.0,1.0,,,,,,,,,,,,,,,,,,
59,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-04-27 16:11:07.000,2023-04-27 11:08:54,9283.0,4440.0,1012.0,5814.0,236.0,3910.0,35429.0,The Cloud-Native API Gateway.,,,367.0,37,True,,329.0,2023-03-16 12:24:30.000,3.2.2,100.0,88691.0,3057561.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-04-18 02:12:57.977086,732.0,308691117.0,,,,
60,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-04-27 12:11:43.000,2023-04-27 12:10:32,5597.0,8666.0,655.0,3348.0,950.0,4184.0,23768.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",34739.0,34739.0,547.0,37,True,['openapi'],92.0,2023-04-26 13:10:15.000,4.18.3,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
61,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-04-16 05:05:06.000,2023-01-18 20:42:26,1869.0,902.0,263.0,1133.0,162.0,826.0,9041.0,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",9692.0,7982.0,196.0,37,True,,,2022-11-18 19:45:40.537,3.1.1,75.0,4450.0,686091.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1710.0,681966.0,https://anaconda.org/conda-forge/falcon,2023-03-17 20:54:30.563,313443.0,2.0,,,,,,,,,,,,,,,,,,
62,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-04-06 14:45:54.000,2022-12-27 10:29:07,3607.0,1124.0,105.0,959.0,165.0,712.0,6078.0,This is a repository for collecting global custom management extensions for the Django Framework.,167936.0,155609.0,571.0,37,True,['django'],,2022-09-09 11:10:54.000,3.2.1,122.0,,2333697.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12327.0,2329305.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,373338.0,1.0,,,,,,,,,,,,,,,,,,
63,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-04-27 15:38:14.000,2023-04-27 15:38:12,704.0,530.0,80.0,593.0,12.0,245.0,4955.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,163191.0,156462.0,64.0,37,True,['django'],22.0,2023-02-25 07:21:02.648,3.14.0,50.0,,3632959.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6729.0,3631706.0,https://anaconda.org/conda-forge/django-cors-headers,2023-02-25 16:13:32.562,67700.0,1.0,,,,,,,,,,,,,,,,,,
64,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-04-23 16:16:03.000,2023-04-23 16:15:59,1281.0,721.0,72.0,707.0,71.0,735.0,4015.0,A generic system for filtering Django QuerySets based on user selections.,130858.0,122055.0,196.0,37,True,['django'],20.0,2023-04-23 17:35:23.000,23.1,38.0,,3045382.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8803.0,3044089.0,https://anaconda.org/conda-forge/django-filter,2023-03-26 12:34:21.224,99578.0,1.0,,,,,,,,,,,,,,,,,,
65,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-04-04 10:14:42.000,2023-04-03 13:12:59,933.0,862.0,116.0,524.0,4.0,610.0,3986.0,Adds SQLAlchemy support to Flask.,322851.0,322851.0,114.0,37,True,['flask'],33.0,2023-01-31 16:15:32.000,3.0.3,18.0,435.0,5313020.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,,,5309209.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,312228.0,1.0,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,,
66,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-04-23 18:51:49.000,2023-03-24 01:13:10,1318.0,360.0,59.0,160.0,50.0,322.0,3617.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",26402.0,26034.0,94.0,37,True,,10.0,2022-12-06 08:43:24.000,1.2.0,37.0,,7992788.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2022-12-06 08:42:05.097,368.0,7990715.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,101625.0,1.0,,,,,,,,,,,,,,,,,,
67,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-04-18 06:18:17.000,2023-04-18 06:18:03,1220.0,836.0,166.0,620.0,19.0,710.0,3593.0,Slack Developer Kit for Python.,2171.0,,154.0,37,True,,21.0,2023-04-18 06:19:53.000,3.21.2,100.0,374.0,5525264.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2171.0,5517353.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,632531.0,2.0,,,,,,,,,,,,,,,,,,
68,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-04-26 15:35:41.000,2023-04-26 15:35:41,1343.0,700.0,66.0,663.0,73.0,824.0,2665.0,Django application and library for importing and exporting data with admin integration.,43339.0,43339.0,197.0,37,True,['django'],36.0,2023-04-12 18:09:24.000,3.2.0,27.0,,794230.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,,,793252.0,https://anaconda.org/conda-forge/django-import-export,2023-04-12 22:36:09.629,75382.0,1.0,,,,,,,,,,,,,,,,,,
69,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-04-04 12:14:25.000,2023-04-03 13:16:37,544.0,214.0,57.0,228.0,,108.0,2655.0,Safely pass trusted data to untrusted environments and back.,875542.0,822653.0,42.0,37,True,,17.0,2022-03-24 15:14:38.000,2.1.2,27.0,,49124768.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52889.0,49059768.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,5200048.0,2.0,,,,,,,,,,,,,,,,,,
70,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-04-19 16:47:47.000,2023-03-24 14:01:10,635.0,229.0,47.0,87.0,16.0,236.0,2245.0,A fast yet powerful Python Markdown parser with renderers and plugins.,221691.0,212349.0,37.0,37,True,,15.0,2023-02-07 05:44:27.000,2.0.5,40.0,,13639846.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9342.0,13497539.0,https://anaconda.org/conda-forge/mistune,2023-02-07 12:07:12.015,11953797.0,1.0,,,,,,,,,,,,,,,,,,
71,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-04-27 13:33:27.000,2023-04-14 19:26:10,4743.0,519.0,91.0,1100.0,211.0,926.0,1880.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",11615.0,11615.0,181.0,37,True,,89.0,2023-03-26 11:51:56.000,6.3.2,12.0,118.0,814992.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,,,809993.0,https://anaconda.org/conda-forge/rdflib,2023-03-26 17:46:46.433,364896.0,2.0,,,,,,,,,,,,,,,,,,
72,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-04-26 18:12:25.000,2023-04-26 18:12:22,1211.0,431.0,39.0,653.0,136.0,396.0,1842.0,Store model history and view/revert changes from admin site.,4379.0,3924.0,168.0,37,True,['django'],54.0,2023-03-10 19:18:01.223,3.3.0,45.0,,916505.0,,django-simple-history,https://pypi.org/project/django-simple-history,2022-12-02 16:29:02.534,455.0,916505.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-04-26 10:18:20.000,2023-04-26 10:18:20,194.0,215.0,36.0,93.0,8.0,122.0,644.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1297295.0,1252987.0,32.0,37,True,,4.0,2022-12-07 20:15:40.628,2022.12.7,55.0,,249800327.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,44308.0,248768444.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,86678232.0,2.0,,,,,,,,,,,,,,,,,,
74,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-04-24 23:09:57.000,2023-04-21 18:28:18,702.0,273.0,73.0,877.0,85.0,332.0,630.0,Google Auth Python Library.,230459.0,227735.0,105.0,37,True,,31.0,2023-04-12 22:33:09.398,2.17.3,130.0,,79736690.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2023-01-09 23:07:45.455,2724.0,79633037.0,https://anaconda.org/conda-forge/google-auth,2023-04-13 07:01:33.005,7255774.0,1.0,,,,,,,,,,,,,,,,,,
