,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
153,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-01-06 10:03:01.000,2026-01-06 10:03:00,1188.0,15.0,678,101.0,799.0,,297.0,2336,Bootstrap 3 integration with Django.,19569.0,19498.0,101.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,108.0,,183990.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-01-03 11:51:24.000,71.0,180558.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,41189.0,2.0,,,,,,,,,,,,,,,,,
154,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2026-01-20 08:58:20.000,2026-01-16 13:12:07,2101.0,34.0,189,38.0,696.0,37.0,292.0,2314,Python library for implementing GraphQL servers using schema-first approach.,2111.0,2016.0,87.0,34,True,['graphql'],2026-01-16 13:36:03.000,0.27.0,61.0,77.0,966823.0,,,ariadne,https://pypi.org/project/ariadne,2026-01-16 13:36:03.000,95.0,966823.0,,,,2.0,,,,,,,,,,,,,,,,,
155,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-01-19 22:45:14.000,2025-12-30 08:46:14,1495.0,21.0,439,50.0,429.0,100.0,510.0,1999,django-tables2 - An app for creating HTML tables.,8451.0,8336.0,162.0,34,False,['django'],2025-11-21 10:17:42.000,2.8.0,132.0,,761080.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-11-21 10:17:42.000,115.0,760692.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,21369.0,2.0,,,,,,,,,,,,,,,,,
156,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-12-24 01:41:05.000,2025-12-24 01:39:26,722.0,32.0,296,25.0,381.0,108.0,279.0,1929,A simple app that provides django integration for RQ (Redis Queue).,4406.0,4295.0,138.0,34,True,['django'],2025-12-24 01:41:27.000,3.2.2,61.0,,482920.0,,,django-rq,https://pypi.org/project/django-rq,2025-12-24 01:39:52.000,111.0,482920.0,,,,2.0,,,,,,,,,,,,,,,,,
157,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-01-05 17:31:38.000,2025-12-30 14:48:12,749.0,10.0,321,32.0,334.0,27.0,293.0,1824,Dynamic Django settings.,2465.0,2434.0,158.0,34,True,['django'],2025-11-12 10:42:59.000,4.3.4,43.0,,631814.0,,,django-constance,https://pypi.org/project/django-constance,2025-11-12 10:42:59.000,31.0,631814.0,,,,2.0,,,,,,,,,,,,,,,,,
158,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-01-22 16:40:39.000,2026-01-22 16:07:53,1078.0,19.0,495,34.0,370.0,119.0,423.0,1795,Thumbnails for Django.,15912.0,15802.0,165.0,34,True,['django'],2026-01-22 15:20:37.000,13.0.0,35.0,,356315.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-01-22 15:20:37.000,110.0,356123.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12495.0,2.0,,,,,,,,,,,,,,,,,
159,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-01-18 17:25:04.000,2026-01-18 17:25:04,1083.0,5.0,182,37.0,223.0,23.0,233.0,1564,Waitress - A WSGI server for Python 3.,232522.0,231396.0,56.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,6018539.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,6013833.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,291777.0,3.0,,,,,,,,,,,,,,,,,
160,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-12-26 14:43:22.000,2025-12-26 14:43:22,646.0,16.0,321,20.0,426.0,7.0,228.0,1545,A django model and form field for normalised phone numbers using python-phonenumbers.,32065.0,31916.0,118.0,34,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,45.0,2509500.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,2509500.0,,,,2.0,,,,,,,,,,,,,,,,,
161,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-01-07 16:42:37.000,2026-01-07 16:42:35,1814.0,28.0,161,18.0,736.0,6.0,291.0,1406,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10404.0,10240.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,2932312.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,2926779.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,354163.0,2.0,,,,,,,,,,,,,,,,,
162,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,262,47.0,62.0,60.0,63.0,1267,A SOCKS proxy client and wrapper for Python.,242037.0,240898.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,51735760.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,50603570.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,72460215.0,2.0,,,,,,,,,,,,,,,,,
163,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-01-01 06:18:11.000,2025-12-12 17:55:57,382.0,1.0,155,7.0,227.0,67.0,124.0,936,Cross Origin Resource Sharing ( CORS ) support for Flask.,454123.0,453471.0,54.0,34,True,['flask'],2025-12-12 20:31:41.000,6.0.2,54.0,,30969895.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-12-12 20:31:41.000,652.0,30943083.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1501485.0,1.0,,,,,,,,,,,,,,,,,
164,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000,2025-10-12 15:01:23,390.0,,109,13.0,109.0,4.0,98.0,274,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2463070.0,2453146.0,28.0,34,True,,2025-10-12 14:55:53.000,3.11,34.0,785.0,882409074.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,881267917.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,76455052.0,2.0,,,,,,,,,,,,,,,,,
165,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-01-21 22:29:24.489,2026-01-20 04:22:33,371.0,8.0,45,6.0,168.0,12.0,107.0,263,A modern CSS selector implementation for BeautifulSoup.,739089.0,737261.0,13.0,34,True,,2026-01-20 04:27:01.000,2.8.3,51.0,,188771792.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2026-01-20 04:27:01.000,1828.0,188270981.0,https://anaconda.org/conda-forge/soupsieve,2026-01-21 22:29:24.489,32552737.0,1.0,,,,,,,,,,,,,,,,,
166,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-12-06 00:29:47.000,2025-12-06 00:29:46,661.0,3.0,2109,373.0,313.0,501.0,271.0,14947,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,672297.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,670280.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,127074.0,1.0,,,,,,,,,,,,,,,,,
167,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000,2020-03-04 14:36:33,412.0,,4346,970.0,136.0,625.0,1071.0,14335,TuShare is a utility for crawling historical data of China stocks.,2564.0,2437.0,34.0,33,False,,2025-08-25 02:02:03.000,1.4.24,228.0,,218320.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,218320.0,,,,2.0,,,,,,,,,,,,,,,,,
168,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-01-08 06:08:54.000,2021-02-20 16:10:31,2916.0,,1206,243.0,945.0,691.0,675.0,11886,Serverless Python.,40.0,21.0,262.0,33,False,,2026-01-08 06:08:54.000,0.61.4,143.0,399.0,141569.0,,,zappa,https://pypi.org/project/zappa,2026-01-08 06:08:54.000,19.0,141565.0,,,,2.0,,,,,,,,,,,,,,,,,
169,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-01-01 01:43:32.000,2025-12-02 14:44:05,3426.0,4.0,746,216.0,583.0,33.0,953.0,6743,REST API framework designed for human beings.,1221.0,1175.0,219.0,33,True,,2025-12-02 14:50:04.000,2.2.4,58.0,,13675.0,,,eve,https://pypi.org/project/eve,2025-12-02 14:50:04.000,46.0,13675.0,,,,3.0,,,,,,,,,,,,,,,,,
170,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000,2025-11-29 14:07:40,1327.0,2.0,860,95.0,333.0,32.0,832.0,4991,WebRTC and ORTC implementation for Python using asyncio.,6354.0,6192.0,40.0,33,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,1124643.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,1124643.0,,,,2.0,,,,,,,,,,,,,,,,,
171,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-11-13 09:10:06.830,2025-11-12 12:40:26,4036.0,6.0,1434,151.0,1088.0,249.0,1133.0,4938,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",,,223.0,33,True,['flask'],2025-11-12 12:42:21.000,5.0.2,95.0,,11494351.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-11-12 12:42:21.000,,11484656.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-11-13 09:10:06.830,639933.0,3.0,,,,,,,,,,,,,,,,,
172,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-12-03 14:43:26.000,2025-06-23 14:01:33,975.0,,768,68.0,646.0,159.0,684.0,4385,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16452.0,16235.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,822406.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,821526.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,58980.0,2.0,,,,,,,,,,,,,,,,,
173,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,2025-04-02 19:22:48,1307.0,,1165,119.0,857.0,406.0,527.0,3961,Creating delicious APIs for Django apps since 2010.,6416.0,6371.0,204.0,33,True,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,63845.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,63845.0,,,,3.0,,,,,,,,,,,,,,,,,
174,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2026-01-19 17:37:04.000,2025-12-23 16:04:58,1273.0,10.0,442,58.0,435.0,80.0,324.0,3052,Full featured redis cache backend for Django.,289.0,,146.0,33,True,['django'],2025-06-17 18:17:06.000,6.0.0,69.0,16.0,5846974.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,5846974.0,,,,2.0,,,,,,,,,,,,,,,,,
175,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-01-20 17:40:59.000,2026-01-20 17:40:58,1343.0,41.0,444,58.0,304.0,90.0,288.0,2808,markdown2: A fast and complete implementation of Markdown in Python.,597.0,,81.0,33,True,,2025-07-27 16:16:23.000,2.5.4,59.0,,3752732.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,597.0,3752732.0,,,,3.0,,,,,,,,,,,,,,,,,
176,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-01-05 18:51:27.000,2025-09-17 12:11:36,450.0,,285,43.0,212.0,35.0,313.0,2629,Django Channels HTTP/WebSocket server.,39908.0,39769.0,78.0,33,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,2252850.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2249327.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,221962.0,3.0,,,,,,,,,,,,,,,,,
177,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2025-12-10 12:12:54.000,2025-12-09 18:15:32,379.0,4.0,341,44.0,236.0,10.0,180.0,2547,Transparently use webpack with django.,10173.0,10106.0,66.0,33,True,['django'],2025-12-10 12:12:54.000,3.2.3,54.0,,598635.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2025-12-09 16:59:51.000,67.0,598183.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-12-09 18:10:21.811,24902.0,2.0,,,,,,,,,,,,,,,,,
178,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-01-03 22:15:29.000,2026-01-03 22:15:29,990.0,29.0,197,30.0,230.0,11.0,209.0,2027,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5275.0,5266.0,44.0,33,True,['django'],2025-12-19 01:34:35.000,0.32.0,128.0,,164659.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-12-19 01:34:35.000,9.0,164659.0,,,,2.0,,,,,,,,,,,,,,,,,
179,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2026-01-20 08:00:22.000,2026-01-20 08:00:22,1506.0,1.0,607,60.0,392.0,453.0,698.0,1976,A Python SOAP client.,643.0,,148.0,33,True,,2025-09-15 10:26:02.000,4.3.2,68.0,,30380561.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2025-09-15 10:26:02.000,643.0,30374366.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,390342.0,2.0,,,,,,,,,,,,,,,,,
180,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-01-10 11:19:22.000,2025-02-26 08:24:05,2432.0,,467,63.0,530.0,244.0,649.0,1860,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4793.0,4702.0,199.0,33,True,['django'],2025-02-26 08:21:16.000,3.12.1,231.0,,323093.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,323093.0,,,,2.0,,,,,,,,,,,,,,,,,
181,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,,243,27.0,177.0,16.0,379.0,1591,An open source Flask extension that provides JWT support (with batteries included)!.,66551.0,66249.0,96.0,33,False,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,8963586.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,8957013.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,407563.0,2.0,,,,,,,,,,,,,,,,,
182,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2026-01-05 17:31:59.000,2025-09-13 11:23:20,1247.0,,374,21.0,395.0,155.0,332.0,1545,Pipeline is an asset packaging library for Django.,2692.0,2657.0,178.0,33,True,['django'],2025-12-15 21:18:26.000,4.1.0,135.0,,178565.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,178565.0,,,,2.0,,,,,,,,,,,,,,,,,
183,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2025-11-07 08:37:48.131,2025-10-10 03:45:18,107.0,,97,35.0,64.0,19.0,52.0,1308,Fast HTTP parser.,185935.0,185443.0,20.0,33,True,,2025-10-10 03:54:20.000,0.7.1,26.0,,60661285.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2025-10-10 03:54:20.000,492.0,60619274.0,https://anaconda.org/conda-forge/httptools,2025-11-07 08:37:48.131,2646698.0,2.0,,,,,,,,,,,,,,,,,
184,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-09 12:08:31.000,2026-01-09 12:08:31,829.0,5.0,153,33.0,206.0,45.0,94.0,1305,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40281.0,39935.0,53.0,33,True,,2025-01-17 15:38:27.000,1.10.0,25.0,,5400494.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2025-01-17 15:38:27.000,346.0,5395845.0,https://anaconda.org/conda-forge/parsel,2025-04-22 14:57:24.437,311528.0,1.0,,,,,,,,,,,,,,,,,
185,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-12-06 17:38:59.000,2025-12-06 17:36:16,1068.0,7.0,128,10.0,289.0,2.0,189.0,1198,Rate Limiting extension for Flask.,21981.0,21791.0,46.0,33,True,['flask'],2025-12-06 17:39:12.000,4.1.1,113.0,712.0,21374508.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-12-06 17:38:59.000,190.0,21374493.0,,,,1.0,,,,,,,,,,,,,,,,,
186,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2026-01-06 09:03:17.000,2026-01-06 09:03:16,1315.0,15.0,259,35.0,682.0,17.0,145.0,1029,Bootstrap 4 integration with Django.,194482.0,194393.0,141.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,37.0,,214648.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2026-01-03 07:52:32.000,89.0,213900.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,38195.0,2.0,,,,,,,,,,,,,,,,,
187,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-01-15 17:02:35.007,2026-01-14 22:40:43,744.0,34.0,163,10.0,38.0,,277.0,644,Read and write TIFF files.,87591.0,85563.0,1.0,33,True,,2026-01-14 22:44:36.000,2026.1.14,159.0,1168.0,15148551.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-01-14 22:40:41.000,2028.0,15039341.0,https://anaconda.org/conda-forge/tifffile,2026-01-15 17:02:35.007,7424493.0,2.0,,,,,,,,,,,,,,,,,
188,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2026-01-13 19:48:56.000,2026-01-08 15:05:06,1618.0,103.0,136,7.0,798.0,74.0,187.0,356,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,1854.0,1747.0,71.0,33,True,,2025-12-22 19:19:47.000,0.22.0,74.0,,3637395.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2025-12-22 19:19:47.000,107.0,3636451.0,https://anaconda.org/conda-forge/openapi-core,2025-12-24 15:19:56.805,53836.0,2.0,,,,,,,,,,,,,,,,,
