,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,fork_count,contributor_count,open_issue_count,star_count,description,projectrank,show,labels,last_commit_pushed_at,commit_count,recent_commit_count,watchers_count,pr_count,closed_issue_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,apt_id,licenses
41,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-01-17 22:55:08.000,3450,525.0,276.0,30541,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,39,True,,2024-01-16 22:03:25,10883.0,36.0,761.0,4582.0,5030.0,2023-12-06 00:37:34.000,2.8.0,110.0,2245.0,1906.0,131762.0,293771.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-12-05 23:18:09.000,339.0,290379.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,24251.0,1.0,,,,,,,,,,,,,,,,,,
42,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-01-16 23:16:51.000,2865,313.0,8.0,22959,Write scalable load tests in plain Python.,39,True,,2024-01-16 09:48:27,4439.0,301.0,435.0,1011.0,1533.0,2024-01-03 11:37:44.000,2.20.1,336.0,115.0,4.0,,1242904.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-01-16 08:33:23.000,111.0,1239764.0,https://anaconda.org/conda-forge/locust,2024-01-04 17:16:29.512,138185.0,1.0,,,,,,,,,,,,,,,,,,
43,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-01-18 14:59:13.000,3016,553.0,129.0,9704,The easy-to-use and developer-friendly enterprise CMS powered by Django.,39,True,['django'],2024-01-18 12:53:59,15966.0,26.0,395.0,4246.0,3360.0,2023-12-31 12:12:50.000,4.1.0,115.0,1712.0,,,66129.0,,django-cms,https://pypi.org/project/django-cms,2023-12-31 12:12:50.000,1712.0,66129.0,,,,2.0,,,,,,,,,,,,,,,,,,
44,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-01-18 11:26:56.000,2000,446.0,147.0,9692,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,39,True,,2024-01-17 01:07:45,6329.0,50.0,228.0,2694.0,1432.0,2022-12-25 10:30:01.270,2.5.0,25.0,14120.0,13092.0,,1638777.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1028.0,1636757.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,109089.0,1.0,,,,,,,,,,,,,,,,,,
45,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-01-18 12:44:02.000,684,174.0,61.0,7443,"An ASGI web server, for Python.",39,True,,2024-01-18 09:08:10,1238.0,35.0,91.0,1261.0,636.0,2024-01-16 17:55:26.000,0.26.0,155.0,294541.0,292107.0,,19047689.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-01-16 17:55:26.000,2434.0,18989387.0,https://anaconda.org/conda-forge/uvicorn,2024-01-17 20:28:58.211,2273785.0,1.0,,,,,,,,,,,,,,,,,,
46,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-01-17 17:14:54.000,1978,228.0,2.0,7435,Python Telegram bot api.,39,True,,2024-01-15 06:35:00,2579.0,119.0,225.0,810.0,1157.0,2024-01-15 06:55:01.000,4.15.2,116.0,43722.0,42768.0,,327399.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-01-15 06:39:14.000,954.0,327399.0,,,,2.0,,,,,,,,,,,,,,,,,,
47,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-01-18 13:26:35.000,1715,346.0,286.0,6483,Typed interactions with the GitHub API v3.,39,True,,2024-01-15 08:33:57,2219.0,26.0,111.0,1256.0,1312.0,2023-09-29 22:00:16.000,2.1.1,97.0,50752.0,48004.0,,14066088.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-09-29 22:00:16.000,2748.0,14001073.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2860699.0,2.0,,,,,,,,,,,,,,,,,,
48,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-12-13 22:20:27.000,991,110.0,110.0,6113,Coroutine-based concurrency library for Python.,39,True,,2023-12-13 22:19:46,5918.0,8.0,243.0,635.0,1266.0,2023-09-12 17:14:51.000,23.9.1,83.0,133122.0,118138.0,59384.0,7033618.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14984.0,7003367.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1310019.0,1.0,,,,,,,,,,,,,,,,,,
49,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-01-18 16:18:24.000,423,156.0,950.0,3692,Panel: The powerful data exploration & web app framework for Python.,39,True,,2024-01-18 16:16:00,3568.0,258.0,53.0,3079.0,2204.0,2023-12-20 18:20:26.000,1.3.6,348.0,9963.0,9764.0,,540904.0,,panel,https://pypi.org/project/panel,2024-01-18 13:49:21.000,199.0,540904.0,,,,1.0,,,,,,,,,,,,,,,,,,
50,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2024-01-14 22:33:35.000,866,173.0,27.0,3476,A Python implementation of John Grubers Markdown with Extension support.,39,False,,2024-01-14 22:33:35,1578.0,22.0,76.0,565.0,831.0,2024-01-10 15:19:41.000,3.5.2,52.0,354918.0,331999.0,26.0,29815593.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-01-10 15:19:36.000,22919.0,29656873.0,https://anaconda.org/conda-forge/markdown,2024-01-10 17:42:17.805,6189790.0,1.0,,,,,,,,,,,,,,,,,,
51,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-01-18 11:11:26.000,586,156.0,21.0,2513,The lxml XML toolkit for Python.,39,True,,2024-01-18 11:10:16,6220.0,186.0,80.0,340.0,,2024-01-08 20:30:20.000,lxml-5.0.1-1,160.0,454375.0,413906.0,30104.0,78533002.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-01-08 08:28:54.000,40469.0,78279590.0,https://anaconda.org/conda-forge/lxml,2024-01-08 14:48:57.905,11099240.0,1.0,,,,,,,,,,,,,,,,,,
52,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-01-18 08:26:49.000,1828,456.0,55.0,11963,Static site generator that supports Markdown and reST syntax. Powered by Python.,38,True,,2024-01-17 11:10:45,3782.0,117.0,339.0,1564.0,1611.0,2023-11-15 17:16:49.000,4.9.1,60.0,9390.0,7585.0,1004.0,20715.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1805.0,17112.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147289.0,1.0,,,,,,,,,,,,,,,,,,
53,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,4509,243.0,81.0,10060,Twitter for Python!.,38,True,,2023-08-26 17:46:02,3097.0,,268.0,566.0,1209.0,2023-04-24 22:17:30.329,4.14.0,47.0,55445.0,51025.0,,865425.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4420.0,862036.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,281296.0,2.0,,,,,,,,,,,,,,,,,,
54,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-01-15 17:24:08.000,1030,278.0,75.0,7774,A configurable set of panels that display various debug information about the current request/response.,38,True,,2024-01-09 09:34:32,2553.0,15.0,111.0,992.0,805.0,2023-08-11 01:41:40.000,4.2.0,63.0,95015.0,82632.0,213.0,1785354.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12383.0,1781016.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,173499.0,1.0,,,,,,,,,,,,,,,,,,
55,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-01-18 09:42:01.000,2190,359.0,92.0,5999,Domain-driven e-commerce for Django.,38,True,['django'],2024-01-10 10:36:09,9014.0,49.0,267.0,2734.0,1404.0,2023-10-06 11:32:30.000,3.2.2,146.0,1338.0,1063.0,,17218.0,,django-oscar,https://pypi.org/project/django-oscar,2024-01-09 12:21:52.000,275.0,17218.0,,,,1.0,,,,,,,,,,,,,,,,,,
56,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2024-01-15 17:08:20.000,917,121.0,8.0,4119,Adds SQLAlchemy support to Flask.,38,True,['flask'],2024-01-15 17:08:19,1090.0,15.0,113.0,594.0,639.0,2023-09-11 21:43:39.000,3.1.1,35.0,403977.0,377315.0,529.0,4957774.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26662.0,4953578.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,381412.0,1.0,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,
57,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-01-05 12:32:30.000,664,196.0,120.0,3498,PyZMQ: Python bindings for zeromq.,38,False,,2024-01-04 08:43:13,3450.0,14.0,103.0,920.0,886.0,2023-12-05 07:34:47.000,25.1.2,84.0,343501.0,329979.0,20848.0,24072323.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-12-05 07:34:47.000,13522.0,23541871.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,22271950.0,2.0,,,,,,,,,,,,,,,,,,
58,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-01-17 16:55:41.000,769,204.0,38.0,2812,Django application and library for importing and exporting data with admin integration.,38,True,['django'],2024-01-17 16:55:41,1404.0,28.0,65.0,751.0,940.0,2024-01-10 12:53:47.000,3.3.6,71.0,91655.0,90594.0,,825638.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-01-10 12:49:35.000,1061.0,823593.0,https://anaconda.org/conda-forge/django-import-export,2024-01-10 18:11:07.458,87974.0,1.0,,,,,,,,,,,,,,,,,,
59,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-01-18 14:19:30.000,8851,572.0,1049.0,25062,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",37,True,['openapi'],2024-01-18 14:17:18,6183.0,117.0,650.0,3842.0,4279.0,2024-01-08 13:01:59.000,5.11.0,100.0,35943.0,35943.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
60,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-01-17 23:57:44.000,1661,248.0,121.0,11111,CTF framework and exploit development library.,37,True,,2024-01-17 23:57:43,4303.0,49.0,290.0,1341.0,896.0,2023-11-14 19:16:19.000,4.11.1,112.0,1370.0,1301.0,,51554.0,,pwntools,https://pypi.org/project/pwntools,2023-11-14 19:31:47.000,69.0,51554.0,,,,2.0,,,,,,,,,,,,,,,,,,
61,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-01-16 08:13:03.000,925,201.0,162.0,9310,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",37,True,,2024-01-16 08:13:02,1892.0,9.0,262.0,1160.0,843.0,2023-12-05 06:19:32.000,3.1.3,81.0,10541.0,8824.0,7060.0,768730.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1717.0,759463.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,354009.0,2.0,,,,,,,,,,,,,,,,,,
62,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-01-03 22:31:48.000,1446,226.0,314.0,8221,bottle.py is a fast and simple micro-framework for python web-applications.,37,True,,2024-01-03 22:31:48,1897.0,1.0,312.0,595.0,581.0,2023-03-04 15:35:02.955,0.12.25,80.0,33932.0,28712.0,,2311698.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5220.0,2306926.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,420006.0,2.0,,,,,,,,,,,,,,,,,,
63,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-01-05 17:22:57.000,1552,364.0,483.0,5554,Simple and extensible administrative interface framework for Flask.,37,True,['flask'],2023-10-15 10:04:30,3087.0,,161.0,1015.0,984.0,2023-06-19 22:55:48.000,1.6.1,39.0,26552.0,24137.0,,1323723.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2415.0,1322025.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,147775.0,1.0,,,,,,,,,,,,,,,,,,
64,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-01-18 13:00:50.000,541,69.0,7.0,5194,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,37,True,['django'],2024-01-18 13:00:49,779.0,17.0,79.0,657.0,259.0,2023-11-14 17:27:27.000,4.3.1,55.0,209416.0,202663.0,,4262858.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6753.0,4260719.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,92003.0,1.0,,,,,,,,,,,,,,,,,,
65,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-01-14 20:20:51.000,500,70.0,27.0,4852,Library for building WebSocket servers and clients in Python.,37,True,,2024-01-14 20:20:06,1350.0,22.0,106.0,367.0,1034.0,2023-10-21 14:25:02.000,12.0,39.0,159891.0,155410.0,,21428417.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4481.0,21368445.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2398880.0,1.0,,,,,,,,,,,,,,python-websockets/websockets,,,,
66,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-01-08 21:02:12.000,641,139.0,14.0,4801,JSON Web Token implementation in Python.,37,True,,2023-12-27 19:36:53,816.0,5.0,59.0,512.0,403.0,2023-07-18 20:02:21.000,2.8.0,48.0,522876.0,510932.0,,126889238.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11944.0,126541692.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12511680.0,1.0,,,,,,,,,,,,,,,,,,
67,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2024-01-17 22:05:55.000,738,220.0,76.0,4366,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,37,True,['openapi'],2024-01-02 11:14:19,1471.0,42.0,85.0,843.0,915.0,2023-12-07 14:34:38.000,3.0.5,155.0,11803.0,11072.0,,5547022.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-12-07 14:34:38.000,731.0,5539381.0,https://anaconda.org/conda-forge/connexion,2023-12-08 01:38:01.767,267459.0,1.0,,,,,,,,,,,,,,spec-first/connexion,,,,
68,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2024-01-17 08:32:59.000,401,105.0,71.0,4118,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",37,True,,2024-01-17 08:32:38,1374.0,20.0,62.0,185.0,349.0,2023-12-17 23:51:31.000,1.3.0,40.0,30619.0,30197.0,,5737107.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-12-17 23:51:31.000,422.0,5734251.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,125702.0,1.0,,,,,,,,,,,,,,,,,,
69,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-01-12 16:05:22.000,888,164.0,19.0,3747,Slack Developer Kit for Python.,37,True,,2024-01-12 16:05:22,1277.0,26.0,165.0,658.0,761.0,2024-01-09 05:41:52.000,3.26.2,100.0,2164.0,1.0,258.0,4355191.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2163.0,4347024.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,726535.0,2.0,,,,,,,,,,,,,,,,,,
70,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2024-01-11 21:54:39.000,790,119.0,18.0,3453,Flask user session management.,37,True,['flask'],2024-01-11 21:48:22,529.0,42.0,72.0,396.0,398.0,2023-10-30 14:56:07.000,0.6.3,25.0,169664.0,156584.0,,5000642.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13080.0,4991007.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,211979.0,1.0,,,,,,,,,,,,,,,,,,
71,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2024-01-15 17:50:11.000,536,188.0,233.0,2025,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",37,True,,2023-12-01 01:04:18,4923.0,22.0,91.0,1329.0,958.0,2023-08-01 21:17:28.000,7.0.0,37.0,18910.0,16677.0,207.0,2274675.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2233.0,2262842.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,461470.0,2.0,,,,,,,,,,,,,,,,,,
72,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2024-01-14 19:14:55.000,229,106.0,75.0,1966,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,37,True,['openapi'],2024-01-06 13:18:44,1188.0,45.0,13.0,301.0,777.0,2023-12-12 00:15:58.000,0.27.0,62.0,85660.0,85585.0,,1283002.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2023-12-12 00:06:24.000,75.0,1281978.0,https://anaconda.org/conda-forge/drf-spectacular,2023-12-12 11:01:37.908,28673.0,1.0,,,,,,,,,,,,,,,,,,
73,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2024-01-11 20:41:11.000,377,57.0,81.0,1771,Parse feeds in Python.,37,True,,2024-01-09 16:28:24,1350.0,24.0,46.0,182.0,167.0,2023-12-10 16:03:19.000,6.0.11,24.0,83630.0,76046.0,,2407454.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2023-12-10 16:03:19.000,7584.0,2394300.0,https://anaconda.org/conda-forge/feedparser,2024-01-10 16:15:29.292,578814.0,1.0,,,,,,,,,,,,,,,,,,
74,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2024-01-05 18:29:06.000,359,143.0,251.0,1752,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",37,True,,2024-01-05 18:28:32,4497.0,27.0,55.0,240.0,1521.0,2023-12-13 14:33:25.000,18.9.0,120.0,22598.0,12232.0,,817906.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2023-12-13 14:33:25.000,10366.0,817692.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,21035.0,2.0,,,,,,,,,,,,,,,,,,
75,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2024-01-14 17:55:42.292,747,138.0,15.0,1750,A Python module for communicating with the Twilio API and generating TwiML.,37,True,,2024-01-14 15:02:45,1695.0,14.0,126.0,455.0,280.0,2024-01-14 15:09:32.000,8.11.1,306.0,40994.0,37432.0,,4092832.0,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2024-01-14 15:09:32.000,3562.0,4088724.0,https://anaconda.org/conda-forge/twilio,2024-01-14 17:55:42.292,180753.0,2.0,,,,,,,,,,,,,,,,,,
