,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
41,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-10-20 12:00:13.000000,2021-10-19 08:24:01.000000,3377.0,135.0,591.0,52472.0,1507.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",134.0,33,True,,2021-10-14 09:27:37.000000,2.6.0,49.0,,185338.0,conda-forge/httpie,httpie,12631.0,9341.0,https://pypi.org/project/httpie,2021-10-14 09:26:52.000000,3290.0,183785.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,66792.0,2.0,,,,,,,,,,,,,,,,,,
42,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-10-20 12:15:40.000000,2021-10-20 12:15:39.000000,1387.0,44.0,1028.0,15516.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,302.0,33,True,,2021-10-02 22:26:54.000000,21.9.1,56.0,,5840314.0,conda-forge/sanic,sanic,6477.0,5943.0,https://pypi.org/project/sanic,2021-10-02 22:26:54.000000,534.0,5836796.0,https://anaconda.org/conda-forge/sanic,2021-10-03 01:50:10.320000,168880.0,2.0,,,,,,,,,,,,,,,,,,
43,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-10-11 20:47:03.000000,2021-09-30 06:42:36.000000,735.0,123.0,811.0,6857.0,1646.0,GraphQL framework for Python.,173.0,33,True,['graphql'],2021-07-16 20:10:19.000000,2.1.9,89.0,,1238852.0,conda-forge/graphene,graphene,11988.0,10622.0,https://pypi.org/project/graphene,2021-09-30 06:48:12.000000,1366.0,1235645.0,https://anaconda.org/conda-forge/graphene,2021-07-17 20:21:36.354000,157151.0,1.0,,,,,,,,,,,,,,,,,,
44,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-07-07 20:24:47.000000,2021-07-07 20:24:47.000000,943.0,112.0,447.0,6192.0,834.0,Simple framework for creating REST APIs.,158.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1330703.0,conda-forge/flask-restful,flask-restful,78910.0,65260.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1329125.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,96262.0,2.0,,,,,,,,,,,,,,,,,,
45,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-10-14 07:49:05.000000,2021-09-11 09:02:19.000000,846.0,66.0,1516.0,5512.0,2731.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",139.0,33,True,,2021-07-09 18:19:14.000000,1.23.0,199.0,,2948206.0,,telethon,19759.0,19215.0,https://pypi.org/project/telethon,2021-07-09 18:19:14.000000,544.0,2948206.0,,,,2.0,,,,,,,,,,,,,,,,,,
46,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-10-21 13:05:30.000000,2021-10-17 08:29:44.000000,1287.0,5.0,842.0,4782.0,1539.0,Python Telegram bot api.,167.0,33,True,,2021-10-09 19:33:46.000000,4.1.1,89.0,,408718.0,,pytelegrambotapi,19637.0,17907.0,https://pypi.org/project/pytelegrambotapi,2021-10-09 19:33:46.000000,1730.0,408718.0,,,,2.0,,,,,,,,,,,,,,,,,,
47,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-10-21 12:56:29.000000,2021-10-20 07:49:12.000000,1370.0,172.0,1090.0,4720.0,1987.0,Typed interactions with the GitHub API v3.,281.0,33,True,,2021-04-26 04:44:57.000000,1.55,85.0,,5408859.0,conda-forge/pygithub,pygithub,25053.0,21295.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,5387285.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1531793.0,2.0,,,,,,,,,,,,,,,,,,
48,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-10-21 12:56:46.000000,2021-10-15 06:50:23.000000,350.0,90.0,456.0,4460.0,875.0,The lightning-fast ASGI server.,112.0,33,True,,2021-08-13 17:06:34.000000,0.15.0,130.0,,4139944.0,conda-forge/uvicorn,uvicorn,39600.0,38886.0,https://pypi.org/project/uvicorn,2021-08-13 17:04:11.000000,714.0,4122857.0,https://anaconda.org/conda-forge/uvicorn,2021-08-29 21:02:21.911000,615160.0,2.0,,,,,,,,,,,,,,,,,,
49,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-10-21 00:49:36.000000,2021-10-21 00:49:35.000000,412.0,11.0,657.0,2622.0,3683.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",213.0,33,True,,2021-07-30 04:24:27.000000,7.4.0,122.0,,1317238.0,conda-forge/praw,praw,12844.0,9548.0,https://pypi.org/project/praw,2021-07-30 04:24:27.000000,3296.0,1316725.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,23114.0,2.0,,,,,,,,,,,,,,,,,,
50,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-10-08 18:22:55.000000,2021-10-05 14:21:18.000000,223.0,51.0,281.0,2232.0,,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,72.0,33,True,,2021-08-25 14:58:31.000000,4.1.0,50.0,,24426874.0,conda-forge/bleach,bleach,165586.0,142192.0,https://pypi.org/project/bleach,2021-08-25 14:58:31.000000,23394.0,24335823.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692000,5189913.0,2.0,,,,,,,,,,,,,,,,,,
51,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000000,2021-10-12 18:09:19.000000,2021-10-12 18:09:17.000000,309.0,15.0,274.0,1099.0,1300.0,Python library for the Stripe API.,118.0,33,True,,2021-10-11 15:42:09.000000,2.61.0,252.0,,1268378.0,,stripe,21301.0,17493.0,https://pypi.org/project/stripe,2021-10-11 15:42:04.000000,3808.0,1268378.0,,,,2.0,,,,,,,,,,,,,,,,,,
52,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2021-10-18 23:40:51.000000,2021-10-11 07:53:38.000000,151.0,51.0,64.0,420.0,523.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",67.0,33,True,,2021-10-07 13:04:01.000000,0.20.1,31.0,,22159936.0,conda-forge/httplib2,httplib2,118645.0,87761.0,https://pypi.org/project/httplib2,2021-10-07 13:04:01.000000,30884.0,22142089.0,https://anaconda.org/conda-forge/httplib2,2021-10-07 15:58:54.097000,1177911.0,2.0,,2.0,,,,,,,,,,,,,,,,
53,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-10-21 15:13:03.000000,2021-10-21 14:59:04.000000,3251.0,409.0,4424.0,29250.0,39047.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",609.0,32,True,,2021-10-15 18:28:29.000000,21.10.0,348.0,41335.0,14686.0,conda-forge/sentry-sdk,sentry,1170.0,534.0,https://pypi.org/project/sentry,2021-10-15 18:28:24.000000,636.0,11003.0,https://anaconda.org/conda-forge/sentry-sdk,2021-09-29 16:26:48.534000,109628.0,1.0,,,,,,,,,,,,,,,,,,
54,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-10-14 01:44:43.000000,2021-02-20 16:10:31.000000,1271.0,702.0,663.0,11850.0,2916.0,Serverless Python.,259.0,32,True,,2021-10-14 01:44:43.000000,0.54.0,126.0,261.0,109829.0,,zappa,778.0,,https://pypi.org/project/zappa,2021-10-14 01:44:43.000000,778.0,109822.0,,,,1.0,,,,,,,,,,,,,,,,,,
55,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-10-20 12:20:15.000000,2021-10-12 14:45:30.000000,1741.0,49.0,1457.0,10611.0,3515.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,421.0,32,True,,2021-10-12 14:45:35.000000,4.7.1,56.0,424.0,21987.0,conda-forge/pelican,pelican,8685.0,5307.0,https://pypi.org/project/pelican,2021-10-12 14:45:35.000000,3378.0,20261.0,https://anaconda.org/conda-forge/pelican,2021-10-12 17:12:58.619000,113502.0,1.0,,,,,,,,,,,,,,,,,,
56,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-10-20 15:55:28.000000,2021-10-20 15:53:16.000000,859.0,334.0,761.0,8378.0,2235.0,Python Serverless Microframework for AWS.,177.0,32,True,,2021-10-15 16:02:31.000000,1.26.1,77.0,,108362.0,conda-forge/chalice,chalice,1467.0,1215.0,https://pypi.org/project/chalice,2021-10-15 16:02:31.000000,252.0,105553.0,https://anaconda.org/conda-forge/chalice,2021-10-15 19:27:17.482000,73039.0,1.0,,,,,,,,,,,,,,,,,,
57,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-10-20 09:01:41.000000,2021-10-18 10:19:42.000000,506.0,60.0,578.0,7797.0,1063.0,A next generation HTTP client for Python.,142.0,32,True,,2021-10-13 09:45:23.000000,0.20.0,51.0,,4802303.0,conda-forge/httpx,httpx,11654.0,11590.0,https://pypi.org/project/httpx,2021-10-13 09:45:23.000000,64.0,4798728.0,https://anaconda.org/conda-forge/httpx,2021-10-13 18:30:36.050000,82245.0,2.0,,,,,,,,,,,,,,,,,,
58,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-10-21 09:50:05.000000,2021-10-21 09:29:28.000000,1504.0,77.0,1210.0,6779.0,5847.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,359.0,32,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1595182.0,conda-forge/scapy,scapy,7969.0,6341.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1594665.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,13973.0,1.0,,,,,,,,,,,,,,,,,,
59,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-10-18 15:58:59.000000,2021-10-18 15:58:59.000000,844.0,79.0,580.0,5586.0,910.0,Google Sheets Python API.,132.0,32,True,,2021-08-07 09:38:20.000000,4.0.1,48.0,24.0,3765473.0,conda-forge/gspread,gspread,13957.0,12317.0,https://pypi.org/project/gspread,2021-08-07 09:38:20.000000,1640.0,3761743.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,201434.0,2.0,,,,,,,,,,,,,,,,,,
60,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2021-10-16 22:37:18.000000,2021-09-19 16:38:59.000000,1140.0,42.0,650.0,4820.0,1412.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",95.0,32,True,,2021-08-27 22:56:22.000000,11.0.1,79.0,,266802.0,,pytube,10352.0,9928.0,https://pypi.org/project/pytube,2021-08-27 22:56:22.000000,424.0,266802.0,,,,2.0,,,,,,,,,,,,,,,,,,
61,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-10-11 18:17:30.000000,2021-09-25 19:34:28.000000,693.0,78.0,568.0,4328.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-09-25 19:04:34.000000,1.13.0,37.0,,589700.0,conda-forge/django-crispy-forms,django-crispy-forms,90674.0,75030.0,https://pypi.org/project/django-crispy-forms,2021-09-25 19:04:34.000000,15644.0,588855.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176000,42282.0,1.0,,,,,,,,,,,,,,,,,,
62,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-10-17 04:15:45.000000,2021-06-03 20:14:03.000000,1159.0,416.0,505.0,3757.0,1279.0,Creating delicious APIs for Django apps since 2010.,198.0,32,True,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,62895.0,,django-tastypie,9580.0,4564.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,62895.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-10-20 07:36:24.000000,2021-10-13 17:13:51.000000,1096.0,97.0,991.0,3520.0,3768.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",152.0,32,True,['flask'],2021-10-14 08:06:55.000000,3.3.4,230.0,,2276216.0,conda-forge/flask-appbuilder,flask-appbuilder,2374.0,2374.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2273302.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-10-14 14:16:39.930000,166120.0,2.0,,,,,,,,,,,,,,,,,,
64,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-10-21 02:28:44.000000,2021-10-18 13:45:03.000000,278.0,71.0,140.0,3350.0,512.0,A utility for mocking out the Python Requests library.,102.0,32,True,,2021-09-10 16:04:33.000000,0.14.0,40.0,15.0,4692861.0,conda-forge/responses,responses,15746.0,10814.0,https://pypi.org/project/responses,2021-09-10 16:04:29.000000,4932.0,4670802.0,https://anaconda.org/conda-forge/responses,2021-09-10 18:36:15.531000,816197.0,1.0,,,,,,,,,,,,,,,,,,
65,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-10-20 22:54:47.000000,2021-10-20 07:50:14.000000,875.0,139.0,832.0,2815.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",288.0,32,True,,2021-09-22 18:03:38.000000,1.26.7,66.0,822.0,217720.0,conda-forge/urllib3,urllib3,747377.0,671943.0,https://pypi.org/project/urllib3,2021-09-22 18:01:15.000000,75434.0,,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816000,13932364.0,2.0,,,,,,,,,,,,,,,,,,
66,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-10-04 15:55:48.000000,2021-10-04 15:55:48.000000,451.0,13.0,593.0,2661.0,1455.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,177.0,32,True,['django'],2021-07-09 12:04:11.000000,4.0.0,57.0,,221322.0,,django-reversion,10151.0,5997.0,https://pypi.org/project/django-reversion,2021-07-09 12:04:11.000000,4154.0,221322.0,,,,1.0,,,,,,,,,,,,,,,,,,
67,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2021-10-21 14:49:58.000000,2021-10-18 13:40:36.000000,498.0,63.0,437.0,2455.0,2033.0,splinter - python test framework for web applications.,168.0,32,True,,2021-10-17 21:05:48.000000,0.16.0,45.0,,95976.0,,splinter,7123.0,5027.0,https://pypi.org/project/splinter,2021-10-17 21:04:07.000000,2096.0,95976.0,,,,1.0,,,,,,,,,,,,,,,,,,
68,web3.py,ethereum/web3.py,,others,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2021-10-15 15:11:53.000000,2021-10-15 15:11:53.000000,814.0,225.0,801.0,2395.0,3486.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,183.0,32,True,,2021-09-27 18:03:35.000000,5.24.0,162.0,,274455.0,,web3,6227.0,5163.0,https://pypi.org/project/web3,2021-09-27 18:03:35.000000,1064.0,274455.0,,,,1.0,,,,,,,,,,,,,,,,,,
69,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000000,2021-10-21 14:35:48.000000,2021-10-11 07:59:26.000000,326.0,102.0,160.0,2128.0,898.0,Django model mixins and utilities.,118.0,32,True,['django'],2021-10-13 18:22:18.000000,4.2.0,38.0,,655906.0,,django-model-utils,24469.0,15263.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000000,9206.0,655906.0,,,,1.0,,,,,,,,,,,,,,,,,,
70,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000000,2021-10-21 13:14:18.000000,2021-10-17 00:09:01.000000,736.0,168.0,402.0,2010.0,977.0,Django-storages is a project to provide a variety of storage backends in a single library.,223.0,32,True,['django'],2021-10-16 23:22:21.000000,1.12.2,35.0,,1601244.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2021-10-16 23:22:21.000000,9692.0,1600656.0,https://anaconda.org/conda-forge/django-storages,2021-10-17 11:43:15.547000,29417.0,1.0,,,,,,,,,,,,,,,,,,
71,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000000,2021-10-04 15:30:59.000000,2021-10-04 15:30:58.000000,104.0,28.0,178.0,1859.0,526.0,Radically simplified static file serving for Python web apps.,50.0,32,True,,2021-07-16 16:59:52.000000,5.3.0,45.0,,1092607.0,conda-forge/whitenoise,whitenoise,212252.0,185980.0,https://pypi.org/project/whitenoise,2021-07-16 16:59:52.000000,26272.0,1091552.0,https://anaconda.org/conda-forge/whitenoise,2021-07-16 19:31:27.135000,52792.0,2.0,,,,,,,,,,,,,,,,,,
72,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-10-19 06:25:42.000000,2021-08-15 18:54:15.000000,519.0,365.0,640.0,1628.0,1430.0,A modern/fast python SOAP client based on lxml / requests.,126.0,32,True,,2021-08-15 18:52:39.000000,4.1.0,62.0,,2941984.0,,zeep,4247.0,3593.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000000,654.0,2941984.0,,,,2.0,,,,,,,,,,,,,,,,,,
73,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-10-20 21:47:08.000000,2021-10-18 07:45:20.000000,445.0,266.0,636.0,1552.0,3803.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",175.0,32,True,,2021-10-10 12:31:44.000000,6.0.2,23.0,,404718.0,conda-forge/rdflib,rdflib,9862.0,6728.0,https://pypi.org/project/rdflib,2021-10-10 12:29:05.000000,3134.0,401264.0,https://anaconda.org/conda-forge/rdflib,2021-10-10 15:54:24.068000,190023.0,1.0,,,,,,,,,,,,,,,,,,
74,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2021-10-02 19:58:38.000000,2021-09-01 16:29:10.000000,177.0,18.0,134.0,1387.0,376.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",39.0,32,True,,2021-09-01 16:29:59.000000,3.1.2,44.0,,3984855.0,conda-forge/tldextract,tldextract,9354.0,7602.0,https://pypi.org/project/tldextract,2021-09-01 16:29:59.000000,1752.0,3983174.0,https://anaconda.org/conda-forge/tldextract,2021-09-01 19:29:12.910000,104234.0,1.0,,,,,,,,,,,,,,,,,,
75,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000000,2021-10-06 18:01:28.000000,2019-12-25 15:53:32.000000,170.0,24.0,48.0,1210.0,191.0,Use Database URLs in your Django Application.,52.0,32,False,['django'],2018-03-01 18:39:51.000000,0.5.0,11.0,,780063.0,,dj-database-url,192767.0,151219.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,41548.0,780063.0,,,,1.0,,,,,,,,,,,,,,,,,,
