,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-01-04 10:28:25.506,2023-01-03 12:36:55,3865.0,1242,156.0,796.0,123.0,1077.0,4009,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",179.0,39,True,['flask'],13.0,2023-01-03 12:39:31.000,4.2.0,283.0,,6670234.0,conda-forge/flask-appbuilder,flask-appbuilder,4245.0,3922.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,323.0,6666945.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-01-04 10:28:25.506,236809.0,2.0,,,,,,,,,,,,,,,,,,
41,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-01-04 22:52:24.000,2022-11-03 00:00:00,1198.0,719,88.0,301.0,11.0,570.0,3139,WebSocket client for Python.,205.0,39,True,,6.0,2022-11-04 04:11:18.042,1.4.2,76.0,,44069848.0,conda-forge/websocket-client,websocket-client,93004.0,86312.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,44002039.0,https://anaconda.org/conda-forge/websocket-client,2022-11-04 13:22:53.615,5289125.0,1.0,,,,,,,,,,,,,,,,,,
42,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-01-04 12:17:35.000,2023-01-04 12:17:33,3929.0,2605,432.0,874.0,12.0,1397.0,20414,Scalable load testing tool written in Python.,273.0,38,True,,155.0,2023-01-04 11:28:39.000,2.14.2,223.0,,1000836.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,999159.0,https://anaconda.org/conda-forge/locust,2023-01-03 15:25:04.892,93961.0,1.0,,,,,,,,,,,,,,,,,,
43,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-12-02 16:13:01.000,2022-12-02 14:57:32,1866.0,897,266.0,1128.0,177.0,809.0,8985,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",195.0,38,True,,10.0,2022-11-18 19:45:40.537,3.1.1,75.0,4163.0,591117.0,conda-forge/falcon,falcon,9093.0,7391.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1702.0,587082.0,https://anaconda.org/conda-forge/falcon,2022-11-19 05:38:34.691,294109.0,2.0,,,,,,,,,,,,,,,,,,
44,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-11-29 23:25:57.855,2022-09-05 15:24:52,1896.0,1446,312.0,584.0,315.0,570.0,7843,bottle.py is a fast and simple micro-framework for python web-applications.,227.0,38,True,,,2022-08-03 13:27:07.930,0.12.22,78.0,,1542465.0,conda-forge/bottle,bottle,27900.0,22745.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1537710.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,361397.0,2.0,,,,,,,,,,,,,,,,,,
45,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-01-05 14:20:30.000,2023-01-05 14:20:30,2276.0,1698,221.0,715.0,4.0,1055.0,6401,Python Telegram bot api.,207.0,38,True,,145.0,2023-01-02 22:00:53.923,4.9.0,106.0,,366867.0,,pytelegrambotapi,30524.0,29600.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,366867.0,,,,2.0,,,,,,,,,,,,,,,,,,
46,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-12-27 10:29:07.000,2022-12-27 10:29:07,3607.0,1118,104.0,948.0,156.0,709.0,5973,This is a repository for collecting global custom management extensions for the Django Framework.,571.0,38,True,['django'],6.0,2022-09-09 11:10:54.000,3.2.1,121.0,,1707583.0,conda-forge/django-extensions,django-extensions,137773.0,125490.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12283.0,1703228.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,357129.0,1.0,,,,,,,,,,,,,,,,,,
47,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-01-03 15:03:28.000,2022-12-15 03:05:02,2009.0,1569,114.0,981.0,186.0,1235.0,5713,Typed interactions with the GitHub API v3.,293.0,38,True,,16.0,2022-11-05 01:09:26.000,1.57,87.0,,6964572.0,conda-forge/pygithub,pygithub,37491.0,35014.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2477.0,6937062.0,https://anaconda.org/conda-forge/pygithub,2022-11-05 06:57:12.198,2365910.0,2.0,,,,,,,,,,,,,,,,,,
48,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-01-03 12:02:17.000,2023-01-03 02:56:49,3006.0,1467,163.0,968.0,430.0,967.0,5222,Simple and extensible administrative interface framework for Flask.,350.0,38,True,['flask'],19.0,2022-01-30 03:35:03.000,1.6.0,38.0,,1572052.0,conda-forge/flask-admin,flask-admin,20342.0,17940.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1570265.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,134080.0,1.0,,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-01-04 18:40:06.000,2023-01-03 13:22:42,773.0,599,60.0,463.0,14.0,366.0,4445,JSON Web Token implementation in Python.,133.0,38,True,,18.0,2022-10-24 14:25:05.000,2.6.0,46.0,,97524775.0,conda-forge/pyjwt,pyjwt,306385.0,295336.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,97408158.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,9096156.0,1.0,,,,,,,,,,,,,,,,,,
50,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-12-31 06:01:08.000,2022-12-18 11:46:33,1239.0,465,108.0,332.0,26.0,930.0,4339,Library for building WebSocket servers and clients in Python.,62.0,38,True,,48.0,2021-05-15 16:08:26.000,9.0.2,34.0,,12508610.0,conda-forge/websockets,websockets,83754.0,80126.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3628.0,12485460.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1689976.0,1.0,,,,,,,,,,,,,,,,,,
51,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-01-03 19:55:56.000,2023-01-03 19:54:00,3847.0,1240,119.0,1512.0,223.0,1051.0,3947,A python interface for interacting with the Ethereum blockchain and ecosystem.,218.0,38,True,,79.0,2022-12-02 17:28:03.359,5.31.3,182.0,,803448.0,conda-forge/web3,web3,11353.0,10493.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,799219.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,118429.0,1.0,,,,,,,,,,,,,,,,,,
52,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-01-02 17:54:05.000,2023-01-02 15:16:47,3265.0,613,102.0,859.0,113.0,856.0,3237,PyZMQ: Python bindings for zeromq.,187.0,38,False,,30.0,2022-09-21 11:40:31.240,24.0.1,76.0,20647.0,16298033.0,conda-forge/pyzmq,pyzmq,243226.0,229973.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13253.0,16142696.0,https://anaconda.org/conda-forge/pyzmq,2022-10-27 00:25:42.045,12567465.0,1.0,,,,,,,,,,,,,,,,,,
53,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-01-03 07:13:22.000,2023-01-03 07:12:59,5883.0,521,76.0,307.0,22.0,,2258,The lxml XML toolkit for Python.,145.0,38,True,,53.0,2022-12-13 22:04:58.045,4.9.2,153.0,7150.0,62407857.0,conda-forge/lxml,lxml,342756.0,304106.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38650.0,62292821.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,8704032.0,1.0,,,,,,,,,,,,,,,,,,
54,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-12-01 13:01:58.000,2022-12-01 13:01:04,617.0,221,45.0,84.0,15.0,230.0,2165,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,38,True,,46.0,2022-09-25 07:31:17.000,2.0.4,38.0,,12808484.0,conda-forge/mistune,mistune,201918.0,192673.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9245.0,12683550.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,10119714.0,1.0,,,,,,,,,,,,,,,,,,
55,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-01-02 21:21:24.000,2023-01-02 21:21:20,2177.0,467,60.0,428.0,6.0,424.0,2082,a powerful DNS toolkit for python.,107.0,38,True,,55.0,2022-03-06 23:36:12.000,2.2.1,29.0,,17785271.0,conda-forge/dnspython,dnspython,163677.0,159121.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4556.0,17776081.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,588223.0,1.0,,,,,,,,,,,,,,,,,,
56,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-01-05 16:06:59.000,2023-01-05 13:50:51,8895.0,4305,1022.0,5288.0,355.0,3795.0,34421,The Cloud-Native API Gateway.,345.0,37,True,,286.0,2022-12-09 21:27:36.000,3.0.2,100.0,337768.0,3098580.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-01-02 20:55:39.074133,707.0,303201142.0,,,,
57,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-01-03 16:30:43.000,2022-12-17 15:28:03,1440.0,1624,178.0,527.0,245.0,718.0,7916,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",105.0,37,True,,11.0,2022-12-17 00:12:00.643,12.1.2,84.0,,392274.0,conda-forge/pytube,pytube,19976.0,19642.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,334.0,391859.0,https://anaconda.org/conda-forge/pytube,2022-12-17 04:32:46.343,6225.0,2.0,,,,,,,,,,,,,,,,,,
58,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-01-02 19:01:53.000,2022-12-28 15:31:57,2436.0,995,107.0,901.0,80.0,749.0,7321,A configurable set of panels that display various debug information about the current request/response.,264.0,37,True,,31.0,2022-12-03 18:12:01.578,3.8.1,60.0,178.0,1378305.0,conda-forge/django-debug-toolbar,django-debug-toolbar,72134.0,59783.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1376452.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,151879.0,1.0,,,,,,,,,,,,,,,,,,
59,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-01-05 13:04:25.000,2023-01-01 10:26:56,1103.0,518,86.0,1058.0,47.0,600.0,6025,"An ASGI web server, for Python.",149.0,37,True,,51.0,2022-11-20 12:35:39.905,0.20.0,145.0,,9102181.0,conda-forge/uvicorn,uvicorn,1205.0,,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1205.0,9073701.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1452520.0,2.0,,,,,,,,,,,,,,,,,,
60,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-12-30 09:11:42.000,2022-12-30 09:11:41,1285.0,749,157.0,659.0,81.0,1124.0,5481,Developer-friendly asynchrony for Django.,250.0,37,True,['django'],14.0,2022-10-15 19:14:05.025,4.0.0,65.0,,480487.0,conda-forge/channels,channels,1301.0,,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1301.0,476789.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,122038.0,1.0,,,,,,,,,,,,,,,,,,
61,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-01-02 15:48:44.000,2023-01-02 15:48:41,1750.0,720,118.0,666.0,77.0,598.0,4593,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,222.0,37,True,['django'],20.0,2022-01-25 08:08:34.000,1.14.0,38.0,,566155.0,conda-forge/django-crispy-forms,django-crispy-forms,114479.0,106454.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8025.0,565179.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,63444.0,1.0,,,,,,,,,,,,,,,,,,
62,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-01-03 21:38:41.000,2022-12-30 19:34:19,1341.0,715,88.0,722.0,145.0,749.0,4175,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,208.0,37,True,['openapi'],19.0,2022-08-23 16:44:21.601,2.14.1,140.0,,6282745.0,conda-forge/connexion,connexion,8502.0,7793.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,6279770.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,199369.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
63,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-12-09 21:27:23.000,2022-12-09 21:27:22,1197.0,827,165.0,609.0,18.0,678.0,3512,Slack Developer Kit for Python.,153.0,37,True,,25.0,2022-12-02 02:29:40.000,3.19.5,100.0,361.0,5487856.0,conda-forge/slackclient,slackclient,2155.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2155.0,5480177.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,590972.0,2.0,,,,,,,,,,,,,,,,,,
64,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-01-02 13:04:25.000,2022-12-27 07:21:20,1305.0,346,59.0,155.0,45.0,311.0,3423,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",90.0,37,True,,38.0,2022-12-06 08:43:24.000,1.2.0,37.0,,6512195.0,conda-forge/authlib,authlib,23704.0,23396.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,308.0,6510201.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,91734.0,1.0,,,,,,,,,,,,,,,,,,
65,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-12-09 16:51:34.000,2022-12-09 16:51:33,1531.0,795,76.0,506.0,39.0,765.0,3087,A Python implementation of John Grubers Markdown with Extension support.,164.0,37,True,,5.0,2022-05-05 19:08:38.000,3.3.7,46.0,,20806388.0,conda-forge/markdown,markdown,256148.0,233809.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,20742852.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,4066329.0,1.0,,,,,,,,,,,,,,,,,,
66,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-01-02 19:44:10.000,2022-12-26 23:37:07,4030.0,451,71.0,1218.0,11.0,703.0,2970,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",220.0,37,True,,43.0,2022-11-11 21:20:36.567,7.6.1,125.0,,1013747.0,conda-forge/praw,praw,14261.0,12512.0,https://pypi.org/project/praw,2022-05-10 22:40:39.000,1749.0,1013183.0,https://anaconda.org/conda-forge/praw,2022-11-12 04:30:00.119,33898.0,2.0,,,,,,,,,,,,,,,,,,
67,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-01-03 15:24:10.000,2023-01-03 15:24:09,517.0,218,58.0,215.0,2.0,108.0,2600,Safely pass trusted data to untrusted environments and back.,42.0,37,True,,11.0,2022-03-24 15:14:38.000,2.1.2,27.0,,50891881.0,conda-forge/itsdangerous,itsdangerous,797288.0,744521.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52767.0,50833938.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4461639.0,2.0,2.0,,,,,,,,,,,,,,,,,
68,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-01-05 11:09:04.000,2022-12-13 09:23:28,1307.0,731,66.0,635.0,118.0,780.0,2590,Django application and library for importing and exporting data with admin integration.,188.0,37,True,['django'],18.0,2022-12-13 09:24:01.585,3.0.2,56.0,,596581.0,conda-forge/django-import-export,django-import-export,23194.0,22160.0,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1034.0,595629.0,https://anaconda.org/conda-forge/django-import-export,2022-12-13 13:04:12.324,70479.0,1.0,,,,,,,,,,,,,,,,,,
69,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,1644.0,471,68.0,477.0,83.0,287.0,2520,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",191.0,37,True,,1.0,2022-10-17 20:06:06.447,3.2.2,50.0,,83728118.0,conda-forge/oauthlib,oauthlib,316382.0,303954.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,83634638.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7291459.0,1.0,-2.0,,,,,,,,,,,,,,,,,
70,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-12-29 17:38:18.000,2022-12-29 17:38:18,403.0,167,42.0,197.0,40.0,137.0,1147,ASGI specification and utilities.,76.0,37,True,,10.0,2022-12-20 09:06:56.050,3.6.0,59.0,,9469012.0,conda-forge/asgiref,asgiref,498610.0,497466.0,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1144.0,9453100.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,811512.0,2.0,,,,,,,,,,,,,,,,,,
71,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-12-20 16:28:48.000,2022-12-07 20:17:00,189.0,202,33.0,89.0,7.0,115.0,609,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,3.0,2022-12-07 20:15:40.628,2022.12.7,55.0,,216366196.0,conda-forge/certifi,certifi,1136240.0,1092815.0,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,43425.0,215432250.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,75649701.0,2.0,,,,,,,,,,,,,,,,,,
72,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-01-03 23:04:18.000,2022-12-14 15:10:16,661.0,253,75.0,827.0,76.0,316.0,597,Google Auth Python Library.,105.0,37,True,,28.0,2022-12-01 20:46:05.203,2.15.0,122.0,,71716033.0,conda-forge/google-auth,google-auth,185167.0,182641.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2526.0,71622042.0,https://anaconda.org/conda-forge/google-auth,2022-12-02 03:58:15.805,6297450.0,1.0,,,,,,,,,,,,,,,,,,
73,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-01-04 11:39:15.000,2022-12-19 11:11:22,5505.0,8559,659.0,3198.0,890.0,4138.0,23218,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",543.0,36,True,['openapi'],33.0,2022-11-09 06:54:16.000,4.15.5,100.0,,,,,33925.0,33925.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
74,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-01-05 12:26:04.000,2022-10-26 21:12:53,3587.0,1784,345.0,1484.0,86.0,1506.0,11302,Static site generator that supports Markdown and reST syntax. Powered by Python.,436.0,36,True,,10.0,2022-07-11 17:51:03.000,4.8.0,58.0,713.0,17393.0,conda-forge/pelican,pelican,8235.0,6451.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,15742.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,133059.0,2.0,,,,,,,,,,,,,,,,,,
