,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-05-23 07:33:01.000,2024-05-23 07:33:00,6367.0,121.0,558,83.0,365.0,19.0,,2588,The lxml XML toolkit for Python.,460841.0,448108.0,159.0,40,True,,2024-05-13 04:58:46.000,5.2.2,165.0,37552.0,88878922.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-05-13 04:58:46.000,12733.0,88633823.0,https://anaconda.org/conda-forge/lxml,2024-05-13 11:22:59.444,11704706.0,1.0,,,,,,,,,,,,,,,,,,
42,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-05-21 07:44:33.000,2024-04-20 19:58:44,660.0,50.0,418,53.0,280.0,109.0,170.0,1701,OAuthlib support for Python-Requests!.,496890.0,495017.0,120.0,40,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,131708539.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1873.0,131502728.0,https://anaconda.org/conda-forge/requests-oauthlib,2024-03-24 14:25:34.918,9467351.0,1.0,,,,,,,,,,,,,,,,,,
43,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-05-23 16:13:58.000,2024-05-23 06:29:41,10449.0,237.0,4697,1004.0,7654.0,118.0,4280.0,38500,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,413.0,39,True,,2024-03-04 14:19:57.000,3.6.1,100.0,,2837400.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-05-02 02:48:48.134903,780.0,323463708.0,,,,
44,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-05-22 21:55:43.000,2024-05-22 21:55:40,10930.0,31.0,3365,753.0,4614.0,274.0,5082.0,30942,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2380.0,2090.0,528.0,39,True,,2024-04-03 23:28:02.000,2.10.0,112.0,172090.0,306063.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-04-03 23:28:02.000,290.0,302137.0,https://anaconda.org/conda-forge/certbot-apache,2024-05-19 16:19:00.929,26647.0,1.0,,,,,,,,,,,,,,,,,,
45,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-05-23 14:18:10.799,2024-05-23 13:16:17,4823.0,227.0,2892,429.0,1092.0,20.0,1598.0,23837,Write scalable load tests in plain Python.,117.0,4.0,328.0,39,True,,2024-05-23 05:55:42.000,2.28.0,406.0,,1748564.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-05-23 05:55:42.000,113.0,1745480.0,https://anaconda.org/conda-forge/locust,2024-05-23 14:18:10.799,148076.0,1.0,,,,,,,,,,,,,,,,,,
46,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2024-05-23 16:34:44.000,2024-05-23 15:31:08,16556.0,1320.0,1058,98.0,16935.0,1495.0,4067.0,17696,"PostHog provides open-source product analytics, session recording, feature flagging and A/B testing that you can self-..",146.0,,221.0,39,True,,2024-03-04 14:27:23.000,3.5.0,47.0,,2245242.0,,posthog,https://pypi.org/project/posthog,2024-03-04 14:27:23.000,146.0,2245242.0,,,,1.0,,,,,,,,,,,,,,,,,,
47,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-05-14 09:17:27.000,2024-02-06 17:33:45,3099.0,,4612,266.0,574.0,89.0,1210.0,10297,Twitter for Python!.,53581.0,53131.0,244.0,39,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,1458349.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,450.0,1454928.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,297699.0,2.0,,,,,,,,,,,,,,,,,,
48,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-05-23 15:31:00.000,2024-05-22 21:09:08,6456.0,63.0,1966,230.0,2818.0,100.0,1512.0,10132,Scapy: the Python-based interactive packet manipulation program & library.,14825.0,14444.0,467.0,39,True,,2022-12-25 10:30:01.270,2.5.0,26.0,,2561716.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-04-28 18:55:31.000,381.0,2559719.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,115882.0,1.0,,,,,,,,,,,,,,,,,,
49,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-05-08 15:44:01.000,2024-01-03 22:31:48,1897.0,,1461,312.0,597.0,336.0,581.0,8310,bottle.py is a fast and simple micro-framework for python web-applications.,31222.0,30567.0,226.0,39,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,3547832.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,655.0,3543194.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,426732.0,2.0,,,,,,,,,,,,,,,,,,
50,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-05-22 13:34:53.000,2024-05-21 08:34:44,3972.0,6.0,1332,156.0,976.0,187.0,1124.0,4535,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",7077.0,7026.0,205.0,39,True,['flask'],2024-05-21 08:38:15.000,4.5.0,320.0,,9713671.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-05-21 08:38:15.000,51.0,9706065.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-05-21 18:00:25.078,349901.0,2.0,,,,,,,,,,,,,,,,,,
51,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-05-23 14:56:41.000,2024-05-23 11:40:17,3921.0,287.0,469,56.0,3412.0,1053.0,2394.0,4292,Panel: The powerful data exploration & web app framework for Python.,11817.0,11470.0,171.0,39,True,,2024-05-23 12:42:11.000,1.4.3,382.0,,618131.0,,panel,https://pypi.org/project/panel,2024-05-23 12:42:11.000,347.0,618131.0,,,,1.0,,,,,,,,,,,,,,,,,,
52,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-04-25 13:46:45.000,2024-04-25 13:46:45,1590.0,7.0,853,75.0,576.0,26.0,851.0,3614,A Python implementation of John Grubers Markdown with Extension support.,369013.0,365221.0,173.0,39,True,,2024-03-14 18:35:10.000,3.6,53.0,71.0,39422260.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-03-14 15:37:57.000,3792.0,39264189.0,https://anaconda.org/conda-forge/markdown,2024-03-14 16:56:03.843,6796633.0,1.0,,,,,,,,,,,,,,,,,,
53,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-05-09 01:05:49.000,2024-04-23 00:00:00,1273.0,5.0,760,86.0,328.0,25.0,630.0,3481,WebSocket client for Python.,195314.0,192589.0,220.0,39,True,,2024-04-23 22:16:14.000,1.8.0,87.0,,77569770.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2024-04-23 22:16:14.000,2725.0,77268591.0,https://anaconda.org/conda-forge/websocket-client,2024-04-24 01:52:15.715,13553078.0,1.0,,,,,,,,,,,,,,,,,,
54,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2024-05-14 10:16:01.000,2024-05-11 01:13:51,1122.0,27.0,841,41.0,717.0,136.0,587.0,2651,Django-storages is a project to provide a variety of storage backends in a single library.,179389.0,179202.0,263.0,39,True,['django'],2024-05-04 18:57:37.000,1.14.3,43.0,,3556554.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2024-05-04 18:57:37.000,187.0,3554820.0,https://anaconda.org/conda-forge/django-storages,2024-05-04 22:37:29.531,58973.0,1.0,,,,,,,,,,,,,,,,,,
55,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-05-05 19:41:24.000,2024-05-03 19:30:53,2405.0,32.0,488,61.0,521.0,5.0,522.0,2356,a powerful DNS toolkit for python.,293748.0,292058.0,115.0,39,True,,2024-02-18 18:51:16.000,2.6.1,46.0,570.0,44907510.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,1690.0,44872450.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1539891.0,1.0,,,,,,,,,,,,,,,,,,
56,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-05-23 13:36:52.000,2024-05-23 12:04:51,6506.0,232.0,8825,649.0,4160.0,1112.0,4357.0,25659,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36455.0,36455.0,588.0,38,True,['openapi'],2024-05-21 13:02:40.000,5.17.12,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
57,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-05-07 19:54:18.000,2024-05-07 19:30:52,1902.0,10.0,920,262.0,1175.0,164.0,854.0,9408,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",9537.0,9184.0,203.0,38,True,,2023-12-05 06:19:32.000,3.1.3,81.0,7530.0,649046.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,353.0,640146.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,374846.0,2.0,,,,,,,,,,,,,,,,,,
58,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-05-14 01:29:42.000,2024-05-01 15:43:24,3033.0,18.0,1338,149.0,565.0,45.0,2181.0,9164,"Pure Python 3 MTProto API Telegram client library, for bots too!.",340.0,,182.0,38,True,,2024-04-24 16:54:21.000,1.35.0,230.0,,2970688.0,,telethon,https://pypi.org/project/telethon,2024-04-24 16:54:21.000,340.0,2970688.0,,,,2.0,,,,,,,,,-4.0,,,,,,,,,
59,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-05-20 17:31:38.000,2024-05-14 13:20:31,2586.0,18.0,1024,112.0,1027.0,76.0,815.0,7934,A configurable set of panels that display various debug information about the current request/response.,88766.0,88529.0,286.0,38,True,,2024-02-01 19:36:52.000,4.3.0,64.0,214.0,2806061.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-02-01 19:36:52.000,237.0,2801983.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,179388.0,1.0,,,,,,,,,,,,,,,,,,
60,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-05-23 12:29:43.000,2024-05-22 17:42:55,5537.0,219.0,645,134.0,379.0,189.0,1597.0,6692,The awesome document factory.,18162.0,17923.0,141.0,38,True,,2024-05-06 14:50:21.000,62.1,106.0,2204.0,2045525.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2024-05-06 14:47:59.000,239.0,2041750.0,https://anaconda.org/conda-forge/weasyprint,2024-05-07 16:48:45.048,168912.0,2.0,,,,,,,,,,,,,,,,,,
61,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-02-14 11:25:09.000,2024-02-14 11:22:48,5940.0,,933,241.0,635.0,120.0,1275.0,6174,Coroutine-based concurrency library for Python.,126949.0,125192.0,110.0,38,True,,2024-02-14 11:25:09.000,24.2.1,84.0,59998.0,11044779.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,1757.0,11015545.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1380806.0,2.0,,,,,,,,,,,,,,,,,,
62,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2024-05-21 14:25:54.000,2024-05-21 14:25:53,1107.0,14.0,900,113.0,615.0,11.0,645.0,4164,Adds SQLAlchemy support to Flask.,406050.0,404803.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,544.0,7573190.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1247.0,7568917.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,405552.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-05-23 16:08:57.000,2024-05-23 15:48:35,1453.0,41.0,780,65.0,804.0,20.0,1001.0,2916,Django application and library for importing and exporting data with admin integration.,97414.0,97282.0,209.0,38,True,['django'],2024-05-16 13:47:40.000,4.0.3,82.0,,1321950.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-05-16 13:47:40.000,132.0,1319982.0,https://anaconda.org/conda-forge/django-import-export,2024-04-08 17:30:14.052,92529.0,1.0,,,,,,,,,,,,,,,,,,
64,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2024-05-11 17:35:46.000,2024-05-11 17:35:18,631.0,35.0,216,57.0,271.0,,113.0,2839,Safely pass trusted data to untrusted environments and back.,1068502.0,1066855.0,43.0,38,True,,2024-04-16 21:46:38.000,2.2.0,28.0,8.0,58196280.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1647.0,57994944.0,https://anaconda.org/conda-forge/itsdangerous,2024-04-17 16:53:29.925,7248118.0,2.0,,,,,,,,,,,,,,,,,,
65,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,,480,67.0,496.0,90.0,293.0,2755,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",528844.0,527517.0,195.0,38,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,129386956.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,1327.0,129274200.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10599126.0,1.0,,,,,,,,,,,,,,,,,,
66,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2024-05-21 12:19:47.000,2024-05-07 02:24:00,1365.0,13.0,333,47.0,194.0,85.0,175.0,1860,Parse feeds in Python.,81305.0,80163.0,57.0,38,True,,2023-12-10 16:03:19.000,6.0.11,24.0,,3292543.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2023-12-10 16:03:19.000,1142.0,3276502.0,https://anaconda.org/conda-forge/feedparser,2024-01-10 16:15:29.292,769974.0,1.0,,,,,,,,,,,,,,,,,,
67,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2024-05-23 04:45:57.000,2024-05-14 21:41:26,1639.0,82.0,557,41.0,2066.0,318.0,1361.0,1625,OpenTelemetry Python API and SDK.,17223.0,17219.0,243.0,38,True,,2024-03-28 19:26:36.000,1.24.0,55.0,,130231.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:20:43.208,4.0,118510.0,https://anaconda.org/conda-forge/opentelemetry-api,2024-03-28 21:00:55.327,515767.0,2.0,,,,,,,,,,,,,,,,,,
68,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2024-05-07 18:22:36.000,2024-05-04 04:07:10,1695.0,6.0,395,49.0,392.0,62.0,395.0,1471,A flexible forms validation and rendering library for Python.,214165.0,213619.0,162.0,38,True,,2024-01-06 07:53:50.000,3.1.2,28.0,,6341460.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-01-06 07:52:43.000,546.0,6336661.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,220794.0,1.0,,,,,,,,,,,,,,,,,,
69,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2024-05-06 06:44:11.000,2024-03-22 20:48:54,452.0,8.0,203,42.0,248.0,46.0,175.0,1402,ASGI specification and utilities.,854422.0,853680.0,97.0,38,True,,2024-03-22 14:39:34.000,3.8.1,64.0,,29103019.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2024-03-22 14:39:34.000,742.0,29079023.0,https://anaconda.org/conda-forge/asgiref,2024-03-24 08:31:22.169,1127841.0,2.0,,,,,,,,,,,,,,,,,,
70,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-05-11 20:17:04.000,2024-05-11 20:17:04,732.0,25.0,150,27.0,326.0,1.0,114.0,605,Safely add untrusted strings to HTML/XML markup.,1623179.0,1619419.0,44.0,38,True,,2024-02-02 16:31:56.000,2.1.5,31.0,4528.0,176063484.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-02-02 16:30:04.000,3760.0,175143874.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,40457496.0,2.0,,,,,,,,,,,,,,,,,,
71,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-05-23 14:57:19.000,2024-05-23 14:57:19,4375.0,24.0,1653,290.0,1380.0,98.0,919.0,11561,CTF framework and exploit development library.,1535.0,1464.0,261.0,37,True,,2024-02-22 21:43:50.000,4.12.0,114.0,,74061.0,,pwntools,https://pypi.org/project/pwntools,2024-02-22 22:41:52.000,71.0,74061.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-05-23 14:09:25.000,2023-05-20 10:08:41,1461.0,,2303,194.0,660.0,582.0,774.0,10442,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",37200.0,36742.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,601386.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,458.0,600864.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,16197.0,2.0,,,,,,,,,,,,,,,,,,
73,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-05-10 08:32:04.000,2024-04-27 16:13:05,3624.0,1.0,1146,104.0,984.0,205.0,724.0,6444,This is a repository for collecting global custom management extensions for the Django Framework.,222018.0,221554.0,577.0,37,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,3976466.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,464.0,3972186.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,419515.0,1.0,,,,,,,,,,,,,,,,,,
74,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-05-22 12:05:10.000,2024-05-15 12:20:24,9054.0,22.0,2193,267.0,2805.0,119.0,1406.0,6111,Domain-driven e-commerce for Django.,1139.0,1095.0,364.0,37,True,['django'],2024-02-08 09:53:27.000,3.2.4,152.0,,23492.0,,django-oscar,https://pypi.org/project/django-oscar,2024-05-02 07:59:55.000,44.0,23492.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-04-19 06:46:34.000,2023-10-15 10:04:30,3087.0,,1556,156.0,1019.0,493.0,989.0,5660,Simple and extensible administrative interface framework for Flask.,25934.0,25751.0,364.0,37,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1105420.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,183.0,1103761.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,151049.0,1.0,,,,,,,,,,,,,,,,,,
