,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
162,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-11-23 11:19:08.000000,2021-11-23 11:19:08.000000,393.0,179.0,152.0,2806.0,531.0,Easy OpenAPI specs and Swagger UI for your Flask API.,106.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,461.0,259020.0,conda-forge/flasgger,flasgger,6481.0,5891.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,256966.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,102439.0,2.0,,,,,,,,,,,,,,,,,,
163,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-11-25 12:46:49.000000,2021-11-25 12:46:49.000000,438.0,58.0,246.0,2715.0,516.0,A JSON Web Token authentication plugin for the Django REST Framework.,70.0,29,True,['django'],2021-10-13 16:37:32.000000,5.0.0,39.0,,482547.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-10-13 16:37:32.000000,484.0,482547.0,,,,2.0,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,,
164,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-11-23 11:20:58.000000,2020-09-22 17:19:03.000000,406.0,41.0,50.0,2605.0,167.0,up to date simple useragent faker with real world database.,7.0,29,False,,2018-10-04 15:02:12.000000,0.1.11,21.0,,919811.0,,fake-useragent,13683.0,12465.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,919811.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-10-14 16:24:30.000000,2020-01-13 15:25:46.000000,515.0,381.0,249.0,2584.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,29,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,361438.0,conda-forge/flask-restplus,flask-restplus,12629.0,10903.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,358325.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758000,193066.0,3.0,,,,,,,,,,,,,,,,,,
166,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-11-26 18:20:32.000000,2021-11-22 11:50:05.000000,574.0,119.0,502.0,2516.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,204.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,224272.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,224272.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2021-12-02 05:46:04.000000,2021-12-02 05:33:38.000000,579.0,3.0,305.0,2492.0,5768.0,A Python framework that inspires developers to become better test automation engineers.,29.0,29,True,,2021-12-02 05:46:04.000000,2.2.4,657.0,,75350.0,,seleniumbase,228.0,204.0,https://pypi.org/project/seleniumbase,2021-12-02 05:46:04.000000,24.0,75350.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-12-01 21:41:58.000000,2021-11-26 10:54:51.000000,208.0,34.0,483.0,2454.0,1674.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",59.0,29,True,['openapi'],2021-11-22 20:50:16.000000,4.6.1,162.0,776352.0,160819.0,,,191.0,187.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2021-11-22 20:49:03.391000,4.0,147199.0,,,,,,,,,,,
169,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-11-24 14:34:08.000000,2021-11-23 12:07:29.000000,668.0,113.0,721.0,2257.0,,Django application and library for importing and exporting data with admin integration.,181.0,29,True,['django'],2021-09-30 13:25:14.000000,2.6.1,44.0,,370135.0,conda-forge/django-import-export,django-import-export,14036.0,12072.0,https://pypi.org/project/django-import-export,2021-09-30 13:25:14.000000,1964.0,369262.0,https://anaconda.org/conda-forge/django-import-export,2021-10-01 04:09:53.711000,53279.0,2.0,,,,,,,,,,,,,,,,,,
170,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-10-09 01:44:10.000000,2021-08-30 00:07:06.000000,242.0,80.0,104.0,2157.0,260.0,Send email in Python conveniently for gmail using yagmail.,30.0,29,True,,2021-08-30 00:07:23.000000,0.14.260,100.0,,98957.0,,yagmail,2591.0,1831.0,https://pypi.org/project/yagmail,2021-08-30 00:07:23.000000,760.0,98957.0,,,,1.0,,,,,,,,,,,,,,,,,,
171,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-08-23 03:34:44.000000,2021-08-16 09:39:36.000000,190.0,9.0,355.0,1967.0,,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,29,True,['flask'],2021-08-01 10:46:46.000000,3.1.0,39.0,,830254.0,conda-forge/flask-migrate,flask-migrate,18726.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000000,18726.0,827783.0,https://anaconda.org/conda-forge/flask-migrate,2021-08-01 12:40:57.825000,153227.0,1.0,,,,,,,,,,,,,,,,,,
172,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-11-10 08:53:24.000000,2021-11-05 06:39:14.000000,257.0,22.0,127.0,1877.0,332.0,Django friendly finite state machine support.,62.0,29,True,['django'],2021-11-05 06:22:51.000000,2.8.0,22.0,,152636.0,conda-forge/django-fsm,django-fsm,1580.0,976.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000000,604.0,152269.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,19095.0,2.0,,,,,,,,,,,,,,,,,,
173,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-11-18 00:45:52.888000,2021-03-19 20:44:10.000000,562.0,128.0,187.0,1840.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,227670.0,conda-forge/xhtml2pdf,xhtml2pdf,8079.0,6515.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,226653.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-11-18 00:45:52.888000,33588.0,3.0,,,,,,,,,,,,,,,,,,
174,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-07-17 00:06:56.130000,2021-07-16 22:33:17.000000,396.0,21.0,303.0,1805.0,853.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,29,True,,2021-07-16 22:38:58.000000,3.9.1,61.0,,102957.0,conda-forge/twython,twython,7042.0,4786.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000000,2256.0,98442.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130000,248347.0,2.0,,,,,,,,,,,,,,,,,,
175,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2021-11-18 21:53:16.000000,2021-11-18 21:51:43.000000,211.0,3.0,116.0,1748.0,,"Reusable, generic mixins for Django.",77.0,29,True,['django'],2021-11-05 21:41:41.000000,1.15.0,31.0,,157259.0,conda-forge/django-braces,django-braces,19255.0,11415.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000000,7840.0,156668.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,30780.0,2.0,,,,,,,,,,,,,,,,,,
176,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1617.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000000,0.14.0,57.0,,644626.0,conda-forge/slacker,slacker,4502.0,2518.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,641834.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,184283.0,2.0,,,,,,,,,,,,,,,,,,
177,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-11-29 17:04:33.000000,2021-11-17 01:26:00.000000,366.0,88.0,364.0,1501.0,1024.0,Store model history and view/revert changes from admin site.,150.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,297191.0,,django-simple-history,3114.0,2280.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,297191.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-11-29 17:21:33.000000,2021-09-07 18:10:09.000000,328.0,217.0,1501.0,1469.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",136.0,29,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,438855.0,,cherrypy,28364.0,8050.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,438855.0,,,,3.0,,,,,,,,,,,,,,,,,,
179,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2021-11-23 13:03:02.000000,2021-11-22 00:37:47.000000,245.0,64.0,228.0,1467.0,560.0,A simple app that provides django integration for RQ (Redis Queue).,104.0,29,True,['django'],2021-11-22 00:40:45.000000,2.5.1,46.0,,86085.0,,django-rq,2421.0,1637.0,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000000,784.0,86085.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,python-user-agents,selwin/python-user-agents,,others,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000000,2021-10-28 07:58:59.000000,2021-10-28 07:58:59.000000,185.0,34.0,31.0,1220.0,143.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",30.0,29,True,,2020-08-23 06:05:26.000000,2.2.0,12.0,,1608366.0,,user-agents,4308.0,3486.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000000,822.0,1608366.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-12-01 14:53:07.000000,2021-09-09 16:50:55.000000,532.0,134.0,198.0,1209.0,431.0,A very simple Salesforce.com REST API client for Python.,74.0,29,True,,2021-09-09 16:53:33.000000,1.11.4,39.0,,2764111.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-09-09 16:53:33.000000,276.0,2763389.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,39760.0,2.0,,,,,,,,,,,,,,,,,,
182,apispec,marshmallow-code/apispec,,openapi-utils,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000000,2021-12-02 07:51:51.000000,2021-12-02 07:51:50.000000,149.0,22.0,211.0,910.0,,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,74.0,29,True,['openapi'],2021-09-27 10:14:45.000000,5.1.1,101.0,,2194945.0,,apispec,17940.0,4034.0,https://pypi.org/project/apispec,2021-09-27 10:14:45.000000,13906.0,2194945.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,902.0,1418.0,Asset management for Python web development.,157.0,29,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,107381.0,conda-forge/webassets,webassets,8615.0,5297.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,106759.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,39209.0,2.0,,,,,,,,,,,,,,,,,,
184,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-10-28 12:22:27.000000,2021-10-28 12:22:27.000000,146.0,75.0,98.0,813.0,555.0,A toolbelt of useful classes and functions to be used with python-requests.,61.0,29,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,15458440.0,conda-forge/requests-toolbelt,requests-toolbelt,8186.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,15449416.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,622664.0,3.0,,,,,,,,,,,,,,,,,,
185,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,749.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,29,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,2620100.0,conda-forge/flask-cors,flask-cors,142462.0,127754.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,2610843.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,583220.0,1.0,,,,,,,,,,,,,,,,,,
186,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-11-16 18:04:38.000000,2021-10-13 20:06:17.000000,102.0,37.0,58.0,723.0,576.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,41.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,531806.0,conda-forge/parsel,parsel,20871.0,17935.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,530639.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,23356.0,1.0,,,,,,,,,,,,,,,,,,
187,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000000,2021-12-01 08:08:54.000000,2021-11-08 19:45:00.000000,153.0,25.0,147.0,679.0,617.0,A caching extension for Flask.,100.0,29,True,['flask'],2021-03-17 16:25:11.000000,1.10.1,19.0,,1815221.0,conda-forge/flask-caching,flask-caching,10075.0,8803.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000000,1272.0,1813828.0,https://anaconda.org/conda-forge/flask-caching,2021-08-13 17:01:19.689000,54341.0,1.0,,,,,,,,,,pallets-eco/flask-caching,,,,,,,,
188,aiodns,saghul/aiodns,,others,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000000,2021-11-25 10:05:32.438000,2021-05-15 11:42:43.000000,51.0,5.0,57.0,415.0,118.0,Simple DNS resolver for asyncio.,24.0,29,True,,2021-05-14 08:52:08.000000,3.0.0,15.0,,4966943.0,conda-forge/aiodns,aiodns,21447.0,19925.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000000,1522.0,4962254.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438000,121935.0,2.0,,,,,,,,,,,,,,,,,,
189,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000000,2021-11-26 00:50:24.000000,2021-11-26 00:50:24.000000,147.0,19.0,89.0,370.0,181.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],2020-08-27 03:16:00.000000,2.0.0,14.0,,999057.0,conda-forge/flask-babel,flask-babel,17560.0,12468.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,997827.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,79956.0,1.0,,,,,,,,,,,,,,,,,,
190,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-10-12 23:33:38.000000,2021-10-12 23:30:02.000000,68.0,3.0,60.0,169.0,214.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,25.0,,107431987.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-10-12 23:33:38.000000,70594.0,107216118.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,13815645.0,2.0,,,,,,,,,,,,,,,,,,
191,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-11-29 16:23:51.000000,2021-11-29 14:37:08.000000,1750.0,432.0,1016.0,15810.0,2288.0,OpenAPI/Swagger-generated API Reference Documentation.,168.0,28,True,['openapi'],2021-11-29 14:48:50.000000,2.0.0-rc.58,67.0,65.0,0.0,,,1813.0,1813.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
192,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-11-26 01:15:34.000000,2021-11-26 01:15:31.000000,738.0,137.0,733.0,8658.0,2232.0,thumbor is an open-source photo thumbnail service by globo.com.,162.0,28,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,5828.0,,thumbor,661.0,287.0,https://pypi.org/project/thumbor,2021-11-24 00:26:46.000000,374.0,5828.0,,,,3.0,,,,,,,,,,,,,,,,,,
193,pwntools,Gallopsled/pwntools,,others,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000000,2021-11-29 19:00:16.000000,2021-11-21 22:54:24.000000,1462.0,130.0,759.0,8537.0,,CTF framework and exploit development library.,187.0,28,True,,2021-11-15 11:54:08.000000,4.7.0,101.0,,21253.0,,pwntools,573.0,509.0,https://pypi.org/project/pwntools,2021-11-15 12:05:52.000000,64.0,21253.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-07-09 11:05:21.000000,2020-04-25 12:40:40.000000,1577.0,169.0,75.0,8098.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,28,False,,,,2.0,,84449.0,conda-forge/pattern,pattern,1840.0,1228.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,84102.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,9042.0,2.0,,,,,,,,,,,,,,,,,,
195,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-12-01 16:12:06.000000,2021-09-02 01:55:31.000000,1315.0,36.0,385.0,5634.0,1044.0,web.py is a web framework for python that is as simple as it is powerful.,84.0,28,True,,2020-11-09 11:30:29.000000,0.62,16.0,,74260.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,74260.0,,,,3.0,,,,,,,,,,,,,,,,,,
196,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-11-17 19:58:54.000000,2021-11-17 19:58:54.000000,1203.0,401.0,228.0,5600.0,335.0,Scrapes an instagram user's photos and videos.,56.0,28,True,,2021-11-10 16:02:35.000000,1.10.3,70.0,,9110.0,,instagram-scraper,306.0,266.0,https://pypi.org/project/instagram-scraper,2021-11-10 16:00:07.000000,40.0,9110.0,,,,3.0,,,,,,,,,,,,,,,,,,
197,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-11-29 13:17:37.000000,2021-11-16 12:37:40.000000,282.0,235.0,574.0,3761.0,3304.0,Language-agnostic HTTP API Testing Tool.,108.0,28,True,['openapi'],2021-11-16 12:38:08.000000,dredd-transactions@10.1.0,223.0,,46838.0,,dredd_hooks,1086.0,742.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,3119.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644000,306.0,43719.0,,,,,,,,,,,
198,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-07-24 16:04:21.000000,2021-07-17 10:55:12.000000,963.0,102.0,310.0,3239.0,1055.0,A Python wrapper around the Twitter API.,155.0,28,True,,2018-09-29 23:52:35.000000,3.5,23.0,,131226.0,,python-twitter,9194.0,5852.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,131226.0,,,,3.0,,,,,,,,,,,,,,,,,,
