,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-07-21 15:28:20.000,2022-06-30 09:52:27,2672.0,25.0,1447.0,417.0,1332.0,54.0,1118.0,16281,Next generation Python web server/framework | Build fast. Run fast.,322.0,38,True,,2022-06-30 10:26:41.000,22.6.0,66.0,,916743.0,conda-forge/sanic,sanic,630.0,,https://pypi.org/project/sanic,2022-06-30 10:26:41.000,630.0,913133.0,https://anaconda.org/conda-forge/sanic,2022-06-30 15:57:47.379,205822.0,2.0,,,,,,,,,,,,,,,,,,
41,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-07-21 14:58:51.000,2022-07-19 19:52:13,6021.0,80.0,1661.0,214.0,2350.0,90.0,1309.0,7779,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,392.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1714447.0,conda-forge/scapy,scapy,9182.0,8222.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,960.0,1713410.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,37358.0,1.0,,,,,,,,,,,,,,,,,,
42,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-07-07 07:15:00.000,2022-06-29 07:36:57,1888.0,6.0,1388.0,318.0,575.0,315.0,560.0,7667,bottle.py is a fast and simple micro-framework for python web-applications.,222.0,38,True,,2022-05-26 18:47:00.000,0.12.21,76.0,,1770703.0,conda-forge/bottle,bottle,25821.0,20670.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5151.0,1766119.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,320907.0,2.0,,,,,,,,,,,,,,,,,,
43,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-07-20 13:12:23.000,2022-07-14 12:31:03,1019.0,70.0,623.0,115.0,1031.0,57.0,584.0,7207,The little ASGI framework that shines.,207.0,38,True,,2022-06-28 12:09:24.000,0.20.4,123.0,,8964414.0,conda-forge/starlette,starlette,49361.0,48667.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,694.0,8947041.0,https://anaconda.org/conda-forge/starlette,2022-06-28 23:40:33.126,781829.0,2.0,,,,,,,,,,,,,,,,,,
44,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-07-20 17:58:03.000,2022-07-11 20:41:54,3587.0,42.0,1095.0,107.0,931.0,130.0,702.0,5805,This is a repository for collecting global custom management extensions for the Django Framework.,558.0,38,True,['django'],2022-07-11 20:46:51.000,3.2.0,120.0,,1997328.0,conda-forge/django-extensions,django-extensions,108096.0,95812.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,1993049.0,https://anaconda.org/conda-forge/django-extensions,2022-07-10 00:15:09.635,325279.0,1.0,,,,,,,,,,,,,,,,,,
45,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-07-01 15:02:47.000,2022-01-20 16:12:07,5754.0,,924.0,242.0,615.0,87.0,1191.0,5767,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58789.0,6446198.0,conda-forge/gevent,gevent,95914.0,81094.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,6431616.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,841688.0,1.0,,,,,,,,,,,,,,,,,,
46,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-07-20 23:51:55.000,2022-07-12 09:09:11,1010.0,57.0,461.0,83.0,901.0,74.0,546.0,5498,"An ASGI web server, for Python.",132.0,38,True,,2022-06-27 11:52:30.000,0.18.2,141.0,,8678363.0,conda-forge/uvicorn,uvicorn,81396.0,80190.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,8654468.0,https://anaconda.org/conda-forge/uvicorn,2022-07-11 13:46:15.756,1075315.0,1.0,,,,,,,,,,,,,,,,,,
47,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-07-21 10:24:08.000,2022-07-12 02:01:31,2969.0,17.0,1467.0,163.0,953.0,430.0,959.0,5112,Simple and extensible administrative interface framework for Flask.,343.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1522222.0,conda-forge/flask-admin,flask-admin,17965.0,15563.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1520399.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,125799.0,1.0,,,,,,,,,,,,,,,,,,
48,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-07-21 15:57:38.000,2022-07-19 11:25:20,741.0,28.0,567.0,61.0,430.0,89.0,339.0,4277,JSON Web Token implementation in Python.,121.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,96971723.0,conda-forge/pyjwt,pyjwt,233917.0,222944.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,10973.0,96875424.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,6933537.0,1.0,,,,,,,,,,,,,,,,,,
49,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-07-21 09:33:16.000,2022-07-12 10:45:00,3841.0,26.0,1191.0,160.0,754.0,83.0,1064.0,3832,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",173.0,38,True,['flask'],2022-07-06 11:11:25.000,4.1.3,274.0,,3780544.0,conda-forge/flask-appbuilder,flask-appbuilder,3616.0,3292.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,3777505.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-07-06 19:46:17.351,200639.0,2.0,,,,,,,,,,,,,,,,,,
50,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-07-21 00:48:25.000,2022-07-15 17:49:10,3716.0,96.0,1108.0,104.0,1400.0,228.0,984.0,3549,A python interface for interacting with the Ethereum blockchain and ecosystem.,206.0,38,True,,2022-07-07 22:03:01.152,5.30.0,173.0,,565301.0,conda-forge/web3,web3,9358.0,8498.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,561575.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,81993.0,1.0,,,,,,,,,,,,,,,,,,
51,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-07-17 20:55:29.000,2022-06-20 00:00:00,1177.0,4.0,707.0,85.0,289.0,13.0,534.0,3001,WebSocket client for Python.,203.0,38,True,,2022-06-20 08:41:19.000,1.3.3,73.0,,36543585.0,conda-forge/websocket-client,websocket-client,73813.0,67135.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6678.0,36499123.0,https://anaconda.org/conda-forge/websocket-client,2022-06-21 07:29:37.120,3201310.0,1.0,,,,,,,,,,,,,,,,,,
52,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-07-04 22:58:44.000,2022-07-04 22:58:44,497.0,10.0,202.0,56.0,203.0,,107.0,2483,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,54743131.0,conda-forge/itsdangerous,itsdangerous,695293.0,642582.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,54696182.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3333407.0,1.0,,,,,,,,,,,,,,,,,,
53,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-07-05 18:29:54.000,2022-07-05 18:29:54,1627.0,5.0,454.0,69.0,468.0,78.0,278.0,2430,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",188.0,38,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,87336639.0,conda-forge/oauthlib,oauthlib,254209.0,241787.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12422.0,87262484.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5339185.0,1.0,,,,,,,,,,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-07-21 15:59:54.000,2022-07-21 10:30:54,8374.0,254.0,4208.0,1024.0,4609.0,339.0,3631.0,33164,The Cloud-Native API Gateway.,326.0,37,True,,2022-05-23 15:57:38.000,2.3.4,100.0,353146.0,3185470.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-07-20 03:55:42.803579,675.0,292592404.0,,,,
55,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-07-12 15:33:57.000,2022-07-12 15:33:57,1727.0,39.0,3665.0,67.0,551.0,106.0,668.0,22643,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",152.0,37,True,,2022-05-06 07:10:47.000,3.2.1,55.0,726.0,222956.0,conda-forge/httpie,httpie,12606.0,10919.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,221422.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,79430.0,2.0,,,,,,,,,,,,,,,,,,
56,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-07-20 13:39:38.000,2022-07-20 13:39:33,3761.0,55.0,2685.0,350.0,618.0,221.0,633.0,9332,Impacket is a collection of Python classes for working with network protocols.,179.0,37,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,98910.0,97543.0,,impacket,1922.0,1716.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,206.0,96393.0,,,,2.0,,,,,,,,,,,,,,,,,,
57,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-07-18 15:42:36.000,2022-06-27 20:23:03,1840.0,8.0,869.0,271.0,1097.0,168.0,794.0,8829,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",189.0,37,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3860.0,654642.0,conda-forge/falcon,falcon,8516.0,6819.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,650677.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,263397.0,2.0,,,,,,,,,,,,,,,,,,
58,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-07-18 17:50:56.000,2022-07-14 13:38:16,2381.0,81.0,978.0,106.0,850.0,93.0,714.0,7091,A configurable set of panels that display various debug information about the current request/response.,257.0,37,True,,2022-06-24 00:09:55.000,3.5,57.0,174.0,1524611.0,conda-forge/django-debug-toolbar,django-debug-toolbar,65620.0,53269.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1522789.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-06-24 15:56:48.276,138437.0,1.0,,,,,,,,,,,,,,,,,,
59,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-07-21 10:51:11.000,2022-07-21 10:51:11,1231.0,10.0,728.0,167.0,623.0,126.0,1064.0,5344,Developer-friendly asynchrony for Django.,245.0,37,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,542150.0,conda-forge/channels,channels,19809.0,18508.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1301.0,538697.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,93248.0,1.0,,,,,,,,,,,,,,,,,,
60,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-07-15 10:14:31.000,2022-07-15 10:14:31,1730.0,41.0,700.0,120.0,647.0,77.0,595.0,4497,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,638409.0,conda-forge/django-crispy-forms,django-crispy-forms,102541.0,94526.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,637531.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,51830.0,1.0,,,,,,,,,,,,,,,,,,
61,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-07-21 07:49:58.000,2022-07-04 22:27:05,1304.0,19.0,710.0,87.0,690.0,147.0,728.0,4035,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,200.0,37,True,['openapi'],2022-06-22 19:23:56.000,2.14.0,139.0,,3881372.0,conda-forge/connexion,connexion,7623.0,6914.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,3878500.0,https://anaconda.org/conda-forge/connexion,2022-06-23 07:47:14.117,175237.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
62,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-06-27 18:46:39.227,2022-06-27 14:39:13,850.0,11.0,240.0,42.0,314.0,33.0,323.0,2354,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-06-27 14:39:57.000,5.0.1,52.0,,14460487.0,conda-forge/bleach,bleach,198957.0,186594.0,https://pypi.org/project/bleach,2022-06-27 14:39:57.000,12363.0,14344013.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,7687335.0,1.0,,,,,,,,,,,,,,,,,,
63,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-07-19 06:25:31.000,2022-07-19 06:25:20,5827.0,28.0,498.0,77.0,289.0,17.0,,2129,The lxml XML toolkit for Python.,140.0,37,True,,2022-07-01 20:09:49.000,4.9.1,152.0,4381.0,54538648.0,conda-forge/lxml,lxml,302512.0,263872.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38640.0,54446150.0,https://anaconda.org/conda-forge/lxml,2022-07-02 11:18:04.415,6436590.0,1.0,,,,,,,,,,,,,,,,,,
64,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-07-21 01:07:47.000,2022-07-21 01:06:09,453.0,11.0,209.0,46.0,80.0,27.0,209.0,2085,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,2022-07-14 23:30:24.398,2.0.4,34.0,,11393594.0,conda-forge/mistune,mistune,176520.0,167274.0,https://pypi.org/project/mistune,2022-06-27 09:02:28.000,9246.0,11289657.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,7795343.0,1.0,,,,,,,,,,,,,,,,,,
65,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-07-18 00:40:08.000,2022-07-18 00:40:08,2095.0,32.0,436.0,59.0,401.0,1.0,412.0,1966,a powerful DNS toolkit for python.,101.0,37,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,16741849.0,conda-forge/dnspython,dnspython,127141.0,122631.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,16734464.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,428385.0,2.0,,,,,,,,,,,,,,,,,,
66,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-07-21 13:05:25.000,2022-07-20 15:13:06,4579.0,139.0,491.0,96.0,882.0,165.0,886.0,1724,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",190.0,37,True,,2022-07-16 12:05:23.000,6.2.0,32.0,,505332.0,conda-forge/rdflib,rdflib,10713.0,8716.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1997.0,501382.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,252850.0,2.0,,,,,,,,,,,,,,,,,,
67,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-07-15 13:32:24.000,2022-07-15 13:32:24,181.0,7.0,191.0,30.0,85.0,10.0,107.0,551,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,37,True,,2022-06-15 18:09:18.000,2022.6.15,50.0,,183241392.0,conda-forge/certifi,certifi,945031.0,901599.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,182437888.0,https://anaconda.org/conda-forge/certifi,2022-06-15 20:24:57.298,60262804.0,2.0,,,,,,,,,,,,,,,,,,
68,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-07-21 16:04:36.000,2022-07-12 22:48:19,589.0,29.0,239.0,70.0,728.0,65.0,296.0,540,Google Auth Python Library.,94.0,37,True,,2022-07-12 22:54:14.862,2.9.1,114.0,,77440731.0,conda-forge/google-auth,google-auth,134502.0,131975.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,77362321.0,https://anaconda.org/conda-forge/google-auth,2022-07-13 06:06:26.553,4783010.0,1.0,,,,,,,,,,,,,,,,,,
69,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-07-21 11:38:37.000,2022-07-21 11:36:32,5437.0,34.0,8298.0,657.0,3113.0,758.0,4114.0,22387,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",521.0,36,True,['openapi'],2022-07-19 21:10:26.000,4.13.0,100.0,,,,,33172.0,33172.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
70,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-07-11 23:41:39.166,2022-07-11 17:54:13,3547.0,8.0,1784.0,351.0,1468.0,86.0,1497.0,11031,Static site generator that supports Markdown and reST syntax. Powered by Python.,428.0,36,True,,2022-07-11 17:51:03.000,4.8.0,58.0,613.0,15515.0,conda-forge/pelican,pelican,7701.0,5917.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,13869.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,122782.0,2.0,,,,,,,,,,,,,,,,,,
71,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-07-21 13:08:02.000,2022-06-23 19:08:11,2334.0,26.0,932.0,242.0,814.0,392.0,792.0,9046,Python Serverless Microframework for AWS.,190.0,36,True,,2022-06-01 18:14:46.000,1.27.1,84.0,,198791.0,conda-forge/chalice,chalice,1696.0,1539.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,195503.0,https://anaconda.org/conda-forge/chalice,2022-07-14 18:00:27.810,115097.0,1.0,,,,,,,,,,,,,,,,,,
72,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-07-16 22:30:54.000,2022-07-16 22:30:54,1683.0,15.0,787.0,147.0,484.0,140.0,836.0,7309,GraphQL framework for Python.,182.0,36,True,['graphql'],2022-05-30 12:58:40.000,3.1.0,93.0,,1390063.0,conda-forge/graphene,graphene,14088.0,13250.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1386981.0,https://anaconda.org/conda-forge/graphene,2022-06-06 16:37:08.752,178793.0,1.0,,,,,,,,,,,,,,,,,,
73,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-07-19 12:42:29.000,2022-05-18 13:23:10,2957.0,1.0,1135.0,148.0,476.0,115.0,1715.0,6659,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,36,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,671163.0,,telethon,33733.0,33347.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,671163.0,,,,2.0,,,,,,,,,,,,,,,,,,
74,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-07-08 03:21:17.000,2022-03-04 14:26:53,835.0,,968.0,183.0,407.0,117.0,451.0,6406,Simple framework for creating REST APIs.,159.0,36,True,['flask'],2021-05-17 19:23:14.000,0.3.9,32.0,,1501674.0,conda-forge/flask-restful,flask-restful,85602.0,78436.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7166.0,1499912.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,123359.0,2.0,,,,,,,,,,,,,,,,,,
75,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-07-21 05:58:07.000,2021-12-20 07:27:19,1993.0,,1487.0,111.0,931.0,97.0,1214.0,5376,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,9814754.0,conda-forge/pygithub,pygithub,33168.0,30715.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2453.0,9787196.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2204698.0,2.0,,,,,,,,,,,,,,,,,,
