,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-06-06 04:53:27.000,2024-05-28 08:27:08,2245.0,13.0,1726,111.0,1309.0,312.0,1337.0,6750,Typed interactions with the GitHub API v3.,53902.0,52326.0,359.0,40,True,,2024-03-24 14:25:34.000,2.3.0,99.0,,36037512.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-03-24 14:25:34.000,1576.0,35973818.0,https://anaconda.org/conda-forge/pygithub,2024-03-24 16:10:32.518,3121046.0,2.0,,,,,,,,,,,,,,,,,,
42,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-06-05 19:45:44.000,2024-06-05 18:50:48,4861.0,166.0,1633,119.0,1921.0,107.0,1386.0,4851,A python interface for interacting with the Ethereum blockchain and ecosystem.,21568.0,20441.0,259.0,40,True,,2024-05-15 18:04:52.000,6.19.0,220.0,,1860832.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-05-15 18:04:53.000,1127.0,1855373.0,https://anaconda.org/conda-forge/web3,2024-03-29 19:11:09.363,240234.0,1.0,,,,,,,,,,,,,,,,,,
43,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-06-04 09:34:00.000,2024-06-04 09:33:53,6371.0,124.0,558,83.0,366.0,19.0,,2595,The lxml XML toolkit for Python.,465051.0,452197.0,160.0,40,True,,2024-05-13 04:58:46.000,5.2.2,165.0,38501.0,91635484.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-05-13 04:58:46.000,12854.0,91393152.0,https://anaconda.org/conda-forge/lxml,2024-05-13 11:22:59.444,11813471.0,1.0,,,,,,,,,,,,,,,,,,
44,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-06-06 15:37:11.000,2024-06-06 15:37:10,10516.0,266.0,4716,1004.0,7734.0,136.0,4294.0,38814,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,416.0,39,True,,2024-05-28 16:00:45.000,3.7.0,100.0,,2816505.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-06-05 07:34:33.210113,781.0,323898131.0,,,,
45,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-06-06 13:53:44.000,2024-06-06 09:39:03,4875.0,241.0,2898,428.0,1111.0,24.0,1609.0,23932,Write scalable load tests in plain Python.,117.0,4.0,329.0,39,True,,2024-05-23 05:55:42.000,2.28.0,419.0,,1626133.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-06-06 09:47:34.000,113.0,1623060.0,https://anaconda.org/conda-forge/locust,2024-05-23 14:18:10.799,150615.0,1.0,,,,,,,,,,,,,,,,,,
46,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2024-06-06 16:32:10.000,2024-06-06 16:25:28,16771.0,1343.0,1091,103.0,17190.0,1475.0,4105.0,18676,"PostHog provides open-source product analytics, session recording, feature flagging and A/B testing that you can self-..",146.0,,227.0,39,True,,2024-03-04 14:27:23.000,3.5.0,47.0,,2242999.0,,posthog,https://pypi.org/project/posthog,2024-03-04 14:27:23.000,146.0,2242999.0,,,,1.0,,,,,,,,,,,,,,,,,,
47,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-05-14 09:17:27.000,2024-02-06 17:33:45,3099.0,,4612,267.0,574.0,89.0,1210.0,10325,Twitter for Python!.,53833.0,53381.0,244.0,39,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,1521840.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,452.0,1518416.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,301335.0,2.0,,,,,,,,,,,,,,,,,,
48,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-06-06 15:34:25.000,2024-06-04 08:31:58,6465.0,60.0,1966,232.0,2829.0,100.0,1518.0,10193,Scapy: the Python-based interactive packet manipulation program & library.,15018.0,14627.0,467.0,39,True,,2022-12-25 10:30:01.270,2.5.0,26.0,,2522400.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-04-28 18:55:31.000,391.0,2520425.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,116573.0,1.0,,,,,,,,,,,,,,,,,,
49,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-05-08 15:44:01.000,2024-01-03 22:31:48,1897.0,,1461,312.0,597.0,336.0,581.0,8319,bottle.py is a fast and simple micro-framework for python web-applications.,31415.0,30755.0,226.0,39,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,3603876.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,660.0,3599275.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,427930.0,2.0,,,,,,,,,,,,,,,,,,
50,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-05-28 09:03:26.000,2024-02-14 11:22:48,5940.0,,933,241.0,636.0,120.0,1275.0,6175,Coroutine-based concurrency library for Python.,127821.0,126063.0,110.0,39,True,,2024-02-14 11:25:09.000,24.2.1,84.0,60218.0,11562664.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,1758.0,11533768.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1393074.0,2.0,,,,,,,,,,,,,,,,,,
51,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-06-06 12:45:43.000,2024-05-21 08:34:44,3972.0,5.0,1334,156.0,977.0,187.0,1125.0,4549,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",7178.0,7127.0,205.0,39,True,['flask'],2024-05-21 08:38:15.000,4.5.0,323.0,,11341531.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-06-06 12:45:43.000,51.0,11333986.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-05-21 18:00:25.078,354631.0,2.0,,,,,,,,,,,,,,,,,,
52,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-06-06 15:14:58.000,2024-06-05 12:15:58,3937.0,256.0,473,57.0,3427.0,1057.0,2408.0,4334,Panel: The powerful data exploration & web app framework for Python.,12000.0,11650.0,172.0,39,True,,2024-05-31 17:51:12.000,1.4.4,386.0,,665776.0,,panel,https://pypi.org/project/panel,2024-06-04 19:18:58.000,350.0,665776.0,,,,1.0,,,,,,,,,,,,,,,,,,
53,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-06-05 23:02:04.000,2024-04-25 13:46:45,1590.0,4.0,853,75.0,577.0,26.0,852.0,3633,A Python implementation of John Grubers Markdown with Extension support.,373038.0,369197.0,173.0,39,True,,2024-03-14 18:35:10.000,3.6,53.0,73.0,39849826.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-03-14 15:37:57.000,3841.0,39693340.0,https://anaconda.org/conda-forge/markdown,2024-03-14 16:56:03.843,6885012.0,1.0,,,,,,,,,,,,,,,,,,
54,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-06-05 10:35:02.000,2024-04-23 00:00:00,1273.0,5.0,760,86.0,329.0,25.0,630.0,3492,WebSocket client for Python.,198618.0,195865.0,220.0,39,True,,2024-04-23 22:16:14.000,1.8.0,87.0,,73898563.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2024-04-23 22:16:14.000,2753.0,73598954.0,https://anaconda.org/conda-forge/websocket-client,2024-04-24 01:52:15.715,13782036.0,1.0,,,,,,,,,,,,,,,,,,
55,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-06-04 15:28:49.000,2024-06-02 08:06:29,1464.0,52.0,782,65.0,815.0,22.0,1007.0,2928,Django application and library for importing and exporting data with admin integration.,97895.0,97757.0,210.0,39,True,['django'],2024-05-30 16:58:38.000,4.0.7,85.0,,1353259.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-05-30 16:58:38.000,138.0,1351306.0,https://anaconda.org/conda-forge/django-import-export,2024-04-08 17:30:14.052,93761.0,1.0,,,,,,,,,,,,,,,,,,
56,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-06-02 14:18:14.000,2024-01-06 20:50:34,1694.0,,480,67.0,496.0,90.0,293.0,2759,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",533174.0,531821.0,195.0,39,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,124631529.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,1353.0,124519077.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10683029.0,1.0,,,,,,,,,,,,,,,,,,
57,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2024-06-03 11:58:52.000,2024-06-01 19:05:28,1126.0,31.0,844,41.0,719.0,129.0,588.0,2659,Django-storages is a project to provide a variety of storage backends in a single library.,180187.0,180000.0,265.0,39,True,['django'],2024-05-04 18:57:37.000,1.14.3,43.0,,3605068.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2024-05-04 18:57:37.000,187.0,3603361.0,https://anaconda.org/conda-forge/django-storages,2024-05-04 22:37:29.531,59753.0,1.0,,,,,,,,,,,,,,,,,,
58,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-06-05 22:52:51.000,2024-06-05 22:52:41,2406.0,19.0,488,60.0,521.0,5.0,523.0,2365,a powerful DNS toolkit for python.,299644.0,297922.0,115.0,39,True,,2024-02-18 18:51:16.000,2.6.1,46.0,613.0,48317193.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,1722.0,48281621.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1598017.0,1.0,,,,,,,,,,,,,,,,,,
59,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-05-21 07:44:33.000,2024-04-20 19:58:44,660.0,13.0,418,53.0,280.0,109.0,170.0,1700,OAuthlib support for Python-Requests!.,500864.0,498970.0,120.0,39,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,126712171.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1894.0,126509055.0,https://anaconda.org/conda-forge/requests-oauthlib,2024-03-24 14:25:34.918,9546498.0,1.0,,,,,,,,,,,,,,,,,,
60,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-06-05 23:34:34.000,2024-06-05 23:33:04,6519.0,220.0,8838,649.0,4187.0,1126.0,4363.0,25856,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36509.0,36509.0,588.0,38,True,['openapi'],2024-05-28 05:25:18.000,5.17.14,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
61,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-06-03 17:39:54.000,2024-06-01 11:50:28,2601.0,32.0,1025,112.0,1039.0,81.0,819.0,7939,A configurable set of panels that display various debug information about the current request/response.,89381.0,89144.0,287.0,38,True,,2024-05-27 11:25:23.000,4.4.0,67.0,214.0,2905856.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-05-27 11:25:23.000,237.0,2901826.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-05-29 16:16:50.166,181326.0,1.0,,,,,,,,,,,,,,,,,,
62,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-06-05 12:36:53.000,2024-06-05 12:31:54,5567.0,231.0,644,134.0,380.0,190.0,1610.0,6749,The awesome document factory.,18331.0,18081.0,141.0,38,True,,2024-06-04 14:18:56.000,62.2,107.0,2523.0,2070646.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2024-06-04 14:19:21.000,250.0,2066864.0,https://anaconda.org/conda-forge/weasyprint,2024-06-04 19:23:04.084,172833.0,2.0,,,,,,,,,,,,,,,,,,
63,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2024-06-03 21:04:53.000,2024-06-03 21:04:52,1113.0,20.0,900,113.0,618.0,11.0,646.0,4173,Adds SQLAlchemy support to Flask.,409320.0,408071.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,545.0,8066602.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1249.0,8062332.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,409508.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
64,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2024-06-03 22:25:40.000,2024-06-03 22:25:39,637.0,41.0,217,58.0,274.0,1.0,114.0,2847,Safely pass trusted data to untrusted environments and back.,1077105.0,1075440.0,43.0,38,True,,2024-04-16 21:46:38.000,2.2.0,28.0,10.0,58611248.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1665.0,58413255.0,https://anaconda.org/conda-forge/itsdangerous,2024-04-17 16:53:29.925,7325748.0,2.0,,,,,,,,,,,,,,,,,,
65,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2024-06-06 16:10:12.000,2024-06-05 18:35:01,1650.0,87.0,563,41.0,2083.0,324.0,1369.0,1642,OpenTelemetry Python API and SDK.,18221.0,18217.0,246.0,38,True,,2024-05-31 01:40:57.000,1.25.0,56.0,,210412.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:20:43.208,4.0,198459.0,https://anaconda.org/conda-forge/opentelemetry-api,2024-05-31 07:41:50.483,537902.0,2.0,,,,,,,,,,,,,,,,,,
66,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2024-05-07 18:22:36.000,2024-05-04 04:07:10,1695.0,6.0,395,49.0,392.0,62.0,395.0,1478,A flexible forms validation and rendering library for Python.,215592.0,215040.0,162.0,38,True,,2024-01-06 07:53:50.000,3.1.2,28.0,,6523197.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-01-06 07:52:43.000,552.0,6518440.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,223579.0,1.0,,,,,,,,,,,,,,,,,,
67,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2024-06-05 14:19:28.000,2024-03-22 20:48:54,452.0,8.0,203,42.0,249.0,46.0,175.0,1406,ASGI specification and utilities.,864230.0,863480.0,97.0,38,True,,2024-03-22 14:39:34.000,3.8.1,64.0,,30590027.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2024-03-22 14:39:34.000,750.0,30566320.0,https://anaconda.org/conda-forge/asgiref,2024-03-24 08:31:22.169,1137979.0,2.0,,,,,,,,,,,,,,,,,,
68,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-06-03 22:14:28.000,2024-06-03 22:14:27,738.0,31.0,150,28.0,329.0,1.0,115.0,608,Safely add untrusted strings to HTML/XML markup.,1640727.0,1636911.0,44.0,38,True,,2024-02-02 16:31:56.000,2.1.5,31.0,4540.0,178131946.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-02-02 16:30:04.000,3816.0,177220637.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,41003578.0,2.0,,,,,,,,,,,,,,,,,,
69,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-06-06 01:24:29.000,2024-06-02 07:05:29,3841.0,46.0,1801,338.0,1584.0,51.0,1622.0,12331,Static site generator that supports Markdown and reST syntax. Powered by Python.,8075.0,7854.0,457.0,37,True,,2023-11-15 17:16:49.000,4.9.1,60.0,1108.0,29970.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,221.0,26653.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,152068.0,1.0,,,,,,,,,,,,,,,,,,
70,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-06-04 06:59:47.000,2024-05-23 14:57:19,4375.0,21.0,1653,290.0,1383.0,99.0,919.0,11597,CTF framework and exploit development library.,1559.0,1488.0,261.0,37,True,,2024-02-22 21:43:50.000,4.12.0,114.0,,73064.0,,pwntools,https://pypi.org/project/pwntools,2024-02-22 22:41:52.000,71.0,73064.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-05-30 21:09:31.000,2023-05-20 10:08:41,1461.0,,2303,193.0,661.0,582.0,775.0,10484,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",38000.0,37533.0,112.0,37,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,702267.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,467.0,701750.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,16553.0,2.0,,,,,,,,,,,,,,,,,,
72,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-05-10 08:32:04.000,2024-04-27 16:13:05,3624.0,1.0,1146,103.0,984.0,205.0,724.0,6457,This is a repository for collecting global custom management extensions for the Django Framework.,223024.0,222559.0,577.0,37,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,3986574.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,465.0,3982301.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,423093.0,1.0,,,,,,,,,,,,,,,,,,
73,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-06-03 09:16:56.000,2024-05-15 12:20:24,9054.0,22.0,2193,267.0,2812.0,119.0,1406.0,6119,Domain-driven e-commerce for Django.,1141.0,1097.0,364.0,37,True,['django'],2024-02-08 09:53:27.000,3.2.4,152.0,,25008.0,,django-oscar,https://pypi.org/project/django-oscar,2024-05-02 07:59:55.000,44.0,25008.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-04-19 06:46:34.000,2023-10-15 10:04:30,3087.0,,1559,157.0,1019.0,497.0,989.0,5669,Simple and extensible administrative interface framework for Flask.,26191.0,26005.0,364.0,37,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,977719.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,186.0,976067.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,152019.0,1.0,,,,,,,,,,,,,,,,,,
75,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-06-02 04:27:54.000,2024-06-02 04:27:54,825.0,7.0,662,59.0,518.0,19.0,416.0,4961,JSON Web Token implementation in Python.,573627.0,569246.0,143.0,37,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,163445536.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,4381.0,163115943.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,13513321.0,1.0,,,,,,,,,,,,,,,,,,
