,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
41,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-04-21 11:51:28.000,2022-04-20 20:53:25,16015.0,38.0,2712,413.0,3898.0,244.0,3156.0,8675,The easy-to-use and developer-friendly enterprise CMS powered by Django.,598.0,38,True,['django'],2021-06-29 16:41:02.000,3.9.0,99.0,,51075.0,,django-cms,6059.0,4376.0,https://pypi.org/project/django-cms,2022-03-26 09:51:09.000,1683.0,51075.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-04-21 15:49:45.000,2022-04-21 15:49:44,5941.0,48.0,1561,212.0,2272.0,69.0,1266.0,7282,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,378.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1768975.0,conda-forge/scapy,scapy,8564.0,7617.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,947.0,1768292.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,22570.0,1.0,,,,,,,,,,,,,,,,,,
43,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-04-21 15:56:49.000,2022-04-08 18:53:17,945.0,76.0,594,114.0,928.0,71.0,553.0,6865,The little ASGI framework that shines.,197.0,38,True,,2022-03-09 18:45:53.000,0.19.0,117.0,,6990825.0,conda-forge/starlette,starlette,38852.0,38204.0,https://pypi.org/project/starlette,2022-03-09 18:45:53.000,648.0,6976182.0,https://anaconda.org/conda-forge/starlette,2022-03-10 20:35:25.522,615030.0,2.0,,,,,,,,,,,,,,,,,,
44,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-04-20 15:08:10.000,2022-04-16 20:22:30,1824.0,152.0,1477,222.0,570.0,3.0,929.0,5453,Python Telegram bot api.,182.0,38,True,,2022-04-16 20:28:14.000,4.4.1,98.0,,359021.0,,pytelegrambotapi,23385.0,22466.0,https://pypi.org/project/pytelegrambotapi,2022-04-16 20:28:14.000,919.0,359021.0,,,,2.0,,,,,,,,,,,,,,,,,,
45,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-03-29 16:14:24.000,2022-03-05 18:57:56,1689.0,35.0,700,119.0,606.0,77.0,578.0,4426,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,219.0,38,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,620939.0,conda-forge/django-crispy-forms,django-crispy-forms,95845.0,87830.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,620113.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,46266.0,1.0,,,,,,,,,,,,,,,,,,
46,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-04-19 21:38:14.000,2022-04-12 12:11:22,3813.0,14.0,1163,163.0,720.0,136.0,1016.0,3720,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",169.0,38,True,['flask'],2022-03-29 07:41:30.000,4.0.0,230.0,,4031485.0,conda-forge/flask-appbuilder,flask-appbuilder,2965.0,2959.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,4028592.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-03-21 20:04:04.041,182300.0,2.0,,,,,,,,,,,,,,,,,,
47,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-04-12 20:17:14.000,2022-04-12 20:17:14,3040.0,54.0,596,101.0,774.0,120.0,809.0,3064,PyZMQ: Python bindings for zeromq.,180.0,38,False,,2021-09-16 07:33:28.000,22.3.0,68.0,20520.0,12364059.0,conda-forge/pyzmq,pyzmq,193727.0,180523.0,https://pypi.org/project/pyzmq,2022-03-07 14:14:53.000,13204.0,12256852.0,https://anaconda.org/conda-forge/pyzmq,2022-04-04 07:34:52.277,7704602.0,1.0,,,,,,,,,,,,,,,,,,
48,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-04-18 13:10:02.000,2022-04-18 13:10:02,1502.0,3.0,706,77.0,474.0,32.0,731.0,2846,A Python implementation of John Grubers Markdown with Extension support.,152.0,38,True,,2021-11-17 15:59:43.000,3.3.6,43.0,,19839011.0,conda-forge/markdown,markdown,209947.0,187809.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000,22138.0,19787795.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279,2816893.0,1.0,1.0,,,,,,,,,,,,,,,,,
49,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-04-04 20:26:18.000,2022-04-01 20:22:46,487.0,39.0,202,55.0,198.0,,106.0,2445,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,45443750.0,conda-forge/itsdangerous,itsdangerous,648369.0,595658.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,45401444.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,2876864.0,1.0,,,,,,,,,,,,,,,,,,
50,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-04-11 14:30:19.000,2022-04-11 14:30:18,839.0,56.0,236,42.0,307.0,38.0,307.0,2309,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,77.0,38,True,,2022-04-07 15:50:15.000,5.0.0,51.0,,14180026.0,conda-forge/bleach,bleach,184175.0,171846.0,https://pypi.org/project/bleach,2022-04-07 15:50:15.000,12329.0,14077555.0,https://anaconda.org/conda-forge/bleach,2022-04-07 20:08:14.254,6455682.0,1.0,,,,,,,,,,,,,,,,,,
51,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-04-20 22:17:15.000,2022-04-20 22:17:15,4440.0,291.0,458,99.0,756.0,132.0,858.0,1666,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",183.0,38,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,2224607.0,conda-forge/rdflib,rdflib,9972.0,8007.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1965.0,2220928.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,224454.0,1.0,,,,,,,,,,,,,,,,,,
52,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-03-17 19:21:17.000,2022-02-21 11:38:30,592.0,31.0,389,53.0,253.0,113.0,149.0,1485,OAuthlib support for Python-Requests!.,113.0,38,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,70241298.0,conda-forge/requests-oauthlib,requests-oauthlib,219295.0,207699.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11596.0,70177657.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,4391252.0,1.0,,,,,,,,,,,,,,,,,,
53,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-04-20 14:50:09.000,2022-04-15 23:06:34,1688.0,93.0,3438,55.0,520.0,136.0,655.0,52689,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",146.0,37,True,,2022-03-07 22:59:00.000,3.1.0,53.0,154.0,208404.0,conda-forge/httpie,httpie,12076.0,10390.0,https://pypi.org/project/httpie,2022-03-07 22:59:00.000,1686.0,206926.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733,72392.0,2.0,,,,,,,,,,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-04-21 16:19:00.000,2022-04-21 11:33:23,8115.0,201.0,4045,1033.0,4334.0,285.0,3603.0,32353,The Cloud-Native API Gateway.,312.0,37,True,,2022-04-19 21:58:12.000,2.5.2,100.0,354912.0,3227033.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-04-12 20:28:25.915101,655.0,286734504.0,,,,
55,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-04-21 03:02:00.000,2022-04-01 22:06:17,5403.0,96.0,8285,657.0,3070.0,737.0,4091.0,21910,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",512.0,37,True,['openapi'],2022-04-01 22:10:45.000,4.10.3,100.0,,,,,32839.0,32839.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
56,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000,2022-04-20 16:55:25.000,2022-02-02 20:16:36,2270.0,2.0,3881,604.0,1145.0,29.0,1584.0,18291,We have made you a wrapper you cant refuse.,159.0,37,True,,2022-02-02 20:23:57.000,13.11,112.0,6203.0,613861.0,conda-forge/python-telegram-bot,python-telegram-bot,53588.0,51135.0,https://pypi.org/project/python-telegram-bot,2022-02-02 20:19:04.000,2453.0,612904.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,44887.0,2.0,,,,,,,,,,,,,,,,,,
57,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-04-03 06:11:00.000,2022-04-03 06:11:00,3539.0,12.0,1766,348.0,1462.0,66.0,1478.0,10897,Static site generator that supports Markdown and reST syntax. Powered by Python.,426.0,37,True,,2022-02-09 13:25:58.000,4.7.2,57.0,531.0,17863.0,conda-forge/pelican,pelican,7513.0,5732.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1781.0,16223.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,117536.0,1.0,,,,,,,,,,,,,,,,,,
58,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-04-14 02:20:15.000,2022-03-01 21:05:57,1882.0,8.0,1388,319.0,568.0,315.0,542.0,7591,bottle.py is a fast and simple micro-framework for python web-applications.,221.0,37,True,,2020-11-11 18:51:24.000,0.12.19,74.0,,1623163.0,conda-forge/bottle,bottle,24854.0,19721.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000,5133.0,1618659.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,301787.0,2.0,,,,,,,,,,,,,,,,,,
59,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-04-21 12:32:05.000,2022-04-12 10:35:10,2300.0,32.0,968,104.0,814.0,88.0,708.0,6979,A configurable set of panels that display various debug information about the current request/response.,254.0,37,True,,2021-12-15 21:02:11.000,3.2.4,54.0,173.0,1340785.0,conda-forge/django-debug-toolbar,django-debug-toolbar,62287.0,49948.0,https://pypi.org/project/django-debug-toolbar,2021-12-15 21:00:10.000,12339.0,1338987.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-12-16 17:41:16.866,131229.0,1.0,,,,,,,,,,,,,,,,,,
60,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-04-21 15:10:59.000,2022-04-21 15:10:59,1024.0,53.0,867,158.0,322.0,52.0,656.0,5874,Google Sheets Python API.,145.0,37,True,,2022-04-12 15:18:14.000,5.3.2,54.0,96.0,7813148.0,conda-forge/gspread,gspread,16332.0,15367.0,https://pypi.org/project/gspread,2022-04-12 15:18:14.000,965.0,7809580.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,214027.0,2.0,,,,,,,,,,,,,,,,,,
61,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-04-16 20:33:20.000,2022-04-10 13:20:25,1221.0,12.0,699,167.0,610.0,108.0,1042.0,5247,Developer-friendly asynchrony for Django.,241.0,37,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,488492.0,conda-forge/channels,channels,18446.0,17162.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,485098.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,81479.0,1.0,,,,,,,,,,,,,,,,,,
62,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-04-20 13:05:20.000,2022-04-14 05:02:52,953.0,51.0,426,77.0,827.0,91.0,518.0,5156,"An ASGI web server, for Python.",128.0,37,True,,2022-03-11 08:52:41.000,0.17.6,138.0,,7135145.0,conda-forge/uvicorn,uvicorn,64983.0,63921.0,https://pypi.org/project/uvicorn,2022-03-11 08:52:41.000,1062.0,7113892.0,https://anaconda.org/conda-forge/uvicorn,2022-04-18 17:37:52.013,892636.0,2.0,,,,,,,,,,,,,,,,,,
63,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-04-19 13:51:58.000,2022-04-19 13:51:58,713.0,13.0,542,59.0,407.0,98.0,268.0,4177,JSON Web Token implementation in Python.,113.0,37,True,,2021-10-18 15:25:11.000,2.3.0,43.0,,82812693.0,conda-forge/pyjwt,pyjwt,209409.0,198571.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000,10838.0,82726576.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568,5942087.0,1.0,,,,,,,,,,,,,,,,,,
64,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-04-20 07:37:00.000,2022-04-19 20:55:20,1285.0,34.0,695,86.0,666.0,149.0,697.0,3980,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,198.0,37,True,['openapi'],2022-03-22 21:26:50.000,2.13.0,137.0,,4406010.0,conda-forge/connexion,connexion,7135.0,6428.0,https://pypi.org/project/connexion,2022-03-22 21:26:50.000,707.0,4403217.0,https://anaconda.org/conda-forge/connexion,2022-03-23 10:41:12.203,162041.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
65,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-04-18 17:10:05.446,2022-04-17 14:14:11,1143.0,54.0,427,108.0,297.0,17.0,853.0,3893,Library for building WebSocket servers and clients in Python.,58.0,37,True,,2021-05-15 16:08:26.000,9.0.2,33.0,,13021171.0,conda-forge/websockets,websockets,58983.0,55431.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3552.0,13002803.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1175570.0,1.0,,,,,,,,,,,,,,,,,,
66,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-04-21 14:53:51.000,2022-04-21 14:53:51,3620.0,75.0,1039,97.0,1312.0,224.0,920.0,3228,A python interface for interacting with the Ethereum blockchain and ecosystem.,201.0,37,True,,2022-04-13 20:24:23.000,5.29.0,167.0,,481882.0,conda-forge/web3,web3,8247.0,7426.0,https://pypi.org/project/web3,2022-04-13 20:24:23.000,821.0,478496.0,https://anaconda.org/conda-forge/web3,2022-04-14 13:48:37.504,64340.0,2.0,,,,,,,,,,,,,,,,,,
67,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2022-04-18 02:22:08.000,2022-04-13 16:34:58,3939.0,76.0,425,70.0,1175.0,7.0,678.0,2770,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",217.0,37,True,,2021-11-14 00:19:55.000,7.5.0,123.0,,617799.0,conda-forge/praw,praw,12501.0,10762.0,https://pypi.org/project/praw,2021-11-14 00:19:55.000,1739.0,617309.0,https://anaconda.org/conda-forge/praw,2021-11-17 20:30:12.488,25009.0,2.0,,,,,,,,,,,,,,,,,,
68,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-04-18 15:52:21.000,2022-03-31 10:44:42,5799.0,22.0,487,77.0,285.0,16.0,,2065,The lxml XML toolkit for Python.,138.0,37,True,,2022-02-17 14:33:16.000,4.8.0,150.0,3082.0,42480920.0,conda-forge/lxml,lxml,282490.0,244285.0,https://pypi.org/project/lxml,2022-02-17 14:33:16.000,38205.0,42400599.0,https://anaconda.org/conda-forge/lxml,2022-04-11 19:08:12.435,5340245.0,2.0,,,,,,,,,,,,,,,,,,
69,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-04-21 15:46:16.000,2022-04-14 22:23:37,556.0,35.0,234,64.0,679.0,64.0,287.0,502,Google Auth Python Library.,93.0,37,True,,2022-04-14 22:28:19.000,2.6.5,109.0,,61833131.0,conda-forge/google-auth,google-auth,117180.0,114702.0,https://pypi.org/project/google-auth,2022-04-14 22:28:19.000,2478.0,61762793.0,https://anaconda.org/conda-forge/google-auth,2022-04-15 01:13:30.875,4079660.0,1.0,,,,,,,,,,,,,,,,,,
70,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-04-20 02:20:51.015,2022-04-19 22:07:50,2308.0,31.0,915,246.0,796.0,376.0,787.0,8828,Python Serverless Microframework for AWS.,187.0,36,True,,2022-04-19 22:23:51.000,1.27.0,83.0,,200675.0,conda-forge/chalice,chalice,1602.0,1445.0,https://pypi.org/project/chalice,2022-04-19 22:23:51.000,157.0,197680.0,https://anaconda.org/conda-forge/chalice,2022-04-20 02:20:51.015,95855.0,1.0,,,,,,,,,,,,,,,,,,
71,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-04-21 03:07:07.000,2022-04-21 02:46:04,3692.0,83.0,2464,344.0,578.0,212.0,606.0,8733,Impacket is a collection of Python classes for working with network protocols.,172.0,36,True,,2021-10-27 15:29:39.000,impacket_0_9_24,14.0,83977.0,160383.0,,impacket,1673.0,1473.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000,200.0,159372.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-04-14 09:30:03.000,2022-02-03 22:20:19,3520.0,1.0,1057,107.0,912.0,123.0,694.0,5725,This is a repository for collecting global custom management extensions for the Django Framework.,541.0,36,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,1975929.0,conda-forge/django-extensions,django-extensions,101934.0,89659.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12275.0,1971691.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,309389.0,1.0,,,,,,,,,,,,,,,,,,
73,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-04-19 06:48:12.000,2022-04-19 06:48:05,8777.0,48.0,1893,260.0,2483.0,134.0,1290.0,5318,Domain-driven e-commerce for Django.,332.0,36,True,['django'],2021-07-29 04:15:39.000,3.1,133.0,,16153.0,,django-oscar,1141.0,868.0,https://pypi.org/project/django-oscar,2021-11-01 11:54:28.000,273.0,16153.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-04-20 20:36:15.000,2021-12-20 07:27:19,1993.0,,1406,109.0,910.0,145.0,1168.0,5205,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,6700561.0,conda-forge/pygithub,pygithub,30448.0,28039.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2409.0,6673780.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2062140.0,2.0,,,,,,,,,,,,,,,,,,
75,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-04-13 15:54:38.000,2022-01-30 03:31:07,2952.0,2.0,1415,163.0,932.0,392.0,958.0,5023,Simple and extensible administrative interface framework for Flask.,340.0,36,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1755438.0,conda-forge/flask-admin,flask-admin,16871.0,14471.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2400.0,1753606.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,120960.0,1.0,,,,,,,,,,,,,,,,,,
