,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
41,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-03-02 20:09:01.000,2024-02-23 16:36:50,3966.0,1320,157.0,962.0,175.0,1120.0,4461,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6706.0,6370.0,202.0,40,True,['flask'],23.0,2024-02-23 16:39:33.000,4.4.1,318.0,,9616496.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,9608998.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-02-24 08:05:18.842,329939.0,2.0,2024-02-23 16:39:33.000,336.0,,,,,,,,,,,,,,,,,,
42,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-03-07 15:26:52.000,2024-03-06 20:47:07,1584.0,846,76.0,572.0,29.0,837.0,3535,A Python implementation of John Grubers Markdown with Extension support.,366806.0,343832.0,173.0,40,True,,9.0,2024-01-10 15:19:41.000,3.5.2,52.0,49.0,37349753.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,37195370.0,https://anaconda.org/conda-forge/markdown,2024-01-10 17:42:17.805,6329348.0,1.0,2024-01-10 15:19:36.000,22974.0,,,,,,,,,,,,,,,,,,
43,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-03-01 03:33:01.000,2024-01-12 00:00:00,1268.0,738,86.0,326.0,18.0,622.0,3425,WebSocket client for Python.,174738.0,174738.0,220.0,40,True,,11.0,2023-12-03 15:47:25.000,1.7.0,36.0,,62170646.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,61880569.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,12473313.0,1.0,,,,,,,,,,,,,,,,,,,,
44,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,488,68.0,496.0,88.0,293.0,2728,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",515007.0,502262.0,195.0,40,True,,14.0,2023-01-10 13:13:43.000,3.2.2,50.0,,93141330.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,93031214.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10130683.0,1.0,2022-10-17 20:06:06.447,12745.0,,,,,,,,,,,,,,,,,,
45,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-03-07 10:35:21.000,2024-03-02 05:51:01,6247.0,586,79.0,351.0,21.0,,2541,The lxml XML toolkit for Python.,467117.0,426393.0,157.0,40,True,,195.0,2024-01-08 20:30:20.000,lxml-5.0.1-1,160.0,32652.0,83300724.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,83055076.0,https://anaconda.org/conda-forge/lxml,2024-01-08 14:48:57.905,11246181.0,1.0,2024-01-08 08:28:54.000,40724.0,,,,,,,,,,,,,,,,,,
46,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-03-07 13:16:09.000,2024-03-07 13:15:34,2387.0,533,60.0,514.0,10.0,512.0,2311,a powerful DNS toolkit for python.,273846.0,268980.0,115.0,40,True,,65.0,2024-02-18 18:51:16.000,2.6.1,46.0,365.0,36274998.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,36243512.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1320252.0,1.0,2024-02-18 18:48:46.000,4866.0,,,,,,,,,,,,,,,,,,
47,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-03-07 14:07:32.000,2024-03-07 05:37:15,10248.0,4741,1008.0,7370.0,118.0,4235.0,37870,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,401.0,39,True,,211.0,2024-03-04 14:19:57.000,3.6.1,100.0,,2867553.0,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-03-06 03:44:22.476760,771.0,321166000.0,,,,,
48,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-03-06 11:51:49.000,2024-03-06 11:51:47,4633.0,2843,433.0,1051.0,14.0,1551.0,23292,Write scalable load tests in plain Python.,115.0,4.0,317.0,39,True,,307.0,2024-02-29 17:16:42.000,2.24.0,367.0,,1601142.0,conda-forge/locust,locust,https://pypi.org/project/locust,1598094.0,https://anaconda.org/conda-forge/locust,2024-02-29 21:57:19.100,140252.0,1.0,2024-03-05 13:16:59.000,111.0,,,,,,,,,,,,,,,,,,
49,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-03-06 02:48:25.000,2024-02-23 01:42:24,4993.0,3469,261.0,2734.0,60.0,2813.0,14096,An API wrapper for Discord written in Python.,40796.0,40796.0,404.0,39,True,,32.0,,,12.0,,528247.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,527857.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14846.0,2.0,,,,,,,,,,,,,,,,,,,,
50,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-03-07 06:23:40.000,2024-03-07 06:23:40,6405.0,2007,227.0,2759.0,153.0,1483.0,9879,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,14591.0,13552.0,463.0,39,True,,84.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2225816.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2223833.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,111091.0,2.0,2022-12-25 10:30:01.270,1039.0,,,,,,,,,,,,,,,,,,
51,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-03-05 04:09:24.000,2024-02-28 08:18:37,2636.0,1908,225.0,833.0,2.0,1179.0,7564,Python Telegram bot api.,44154.0,44154.0,232.0,39,True,,164.0,2024-02-17 12:55:00.000,4.16.0,66.0,,432821.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,432821.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
52,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-03-04 20:39:38.000,2024-03-03 16:40:49,2231.0,1637,111.0,1276.0,209.0,1327.0,6593,Typed interactions with the GitHub API v3.,49543.0,49543.0,352.0,39,True,,27.0,2024-01-30 07:54:39.000,2.2.0,43.0,,19993386.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,19929742.0,https://anaconda.org/conda-forge/pygithub,2024-01-30 09:36:04.222,2927629.0,2.0,,,,,,,,,,,,,,,,,,,,
53,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-03-07 08:46:36.000,2024-03-06 18:41:13,3673.0,440,55.0,3188.0,1003.0,2266.0,3939,Panel: The powerful data exploration & web app framework for Python.,10592.0,10377.0,164.0,39,True,,219.0,2024-01-24 17:41:24.000,1.3.8,357.0,,767961.0,,panel,https://pypi.org/project/panel,767961.0,,,,1.0,2024-03-06 18:17:54.000,215.0,,,,,,,,,,,,,,,,,,
54,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2024-02-21 18:50:20.997,2024-02-15 10:03:08,1689.0,387,47.0,389.0,51.0,394.0,1452,A flexible forms validation and rendering library for Python.,205666.0,205666.0,157.0,39,True,,21.0,2024-01-06 07:53:50.000,3.1.2,10.0,,5212492.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,5207837.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,204826.0,1.0,,,,,,,,,,,,,,,,,,,,
55,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-02-06 17:33:46.000,2024-02-06 17:33:45,3099.0,4489,267.0,567.0,65.0,1209.0,10151,Twitter for Python!.,51812.0,51812.0,244.0,38,True,,1.0,2023-04-24 22:16:52.000,4.14.0,31.0,,1075670.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,1072322.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,284608.0,2.0,,,,,,,,,,,,,,,,,,,,
56,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-02-02 10:31:03.000,2024-01-03 22:31:48,1897.0,1446,312.0,595.0,314.0,580.0,8248,bottle.py is a fast and simple micro-framework for python web-applications.,34646.0,29421.0,226.0,38,True,,1.0,2023-03-04 15:35:02.955,0.12.25,80.0,,3453743.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,3449059.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,421611.0,2.0,2023-03-04 15:35:02.955,5225.0,,,,,,,,,,,,,,,,,,
57,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-03-05 14:25:24.000,2024-03-05 11:47:01,2569.0,1014,110.0,1009.0,75.0,811.0,7850,A configurable set of panels that display various debug information about the current request/response.,97327.0,84940.0,283.0,38,True,,21.0,2024-02-01 19:36:52.000,4.3.0,64.0,213.0,2661004.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2656851.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,174405.0,1.0,2024-02-01 19:36:52.000,12387.0,,,,,,,,,,,,,,,,,,
58,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-03-04 08:52:23.000,2024-02-22 10:35:18,9032.0,2192,268.0,2759.0,100.0,1404.0,6055,Domain-driven e-commerce for Django.,1354.0,1078.0,361.0,38,True,['django'],57.0,2024-02-08 09:53:27.000,3.2.4,150.0,,19976.0,,django-oscar,https://pypi.org/project/django-oscar,19976.0,,,,1.0,2024-02-08 09:53:27.000,276.0,,,,,,,,,,,,,,,,,,
59,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-02-28 10:30:03.000,2024-02-11 20:20:48,1370.0,492,108.0,375.0,32.0,1038.0,4909,Library for building WebSocket servers and clients in Python.,166442.0,166442.0,71.0,38,True,,31.0,2023-10-21 14:25:02.000,12.0,38.0,,27031415.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,26973175.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2446098.0,1.0,,,,,,,,,,,,,,,,python-websockets/websockets,,,,
60,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-03-06 09:26:09.000,2024-02-03 17:08:39,1412.0,725,65.0,766.0,22.0,958.0,2833,Django application and library for importing and exporting data with admin integration.,93885.0,93885.0,205.0,38,True,['django'],20.0,2024-02-03 17:07:06.000,3.3.7,34.0,,1166613.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,1164639.0,https://anaconda.org/conda-forge/django-import-export,2024-02-05 13:34:33.303,88838.0,1.0,,,,,,,,,,,,,,,,,,,,
61,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-03-06 10:44:55.000,2024-02-27 21:35:43,641.0,411,53.0,272.0,106.0,165.0,1686,OAuthlib support for Python-Requests!.,483924.0,471916.0,119.0,38,True,,39.0,2022-01-29 19:00:11.000,1.3.1,20.0,,89333842.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,89235423.0,https://anaconda.org/conda-forge/requests-oauthlib,2023-06-16 13:25:40.359,9054567.0,1.0,2024-02-27 22:22:25.000,12008.0,,,,,,,,,,,,,,,,,,
62,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2024-03-04 13:54:21.000,2024-03-04 13:54:20,2236.0,426,54.0,766.0,84.0,464.0,853,A Python wrapper around the OpenSSL library.,226373.0,210713.0,111.0,38,True,,10.0,2024-01-23 01:43:41.000,24.0.0,35.0,,85916769.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,84991977.0,https://anaconda.org/conda-forge/pyopenssl,2024-01-31 00:17:49.640,36991707.0,2.0,2024-01-23 01:43:41.000,15660.0,,,,,,,,,,,,,,,,,,
63,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-03-01 12:36:57.000,2024-02-02 16:59:18,707.0,153,25.0,310.0,2.0,110.0,591,Safely add untrusted strings to HTML/XML markup.,1604496.0,1529032.0,42.0,38,True,,35.0,2024-02-02 16:31:56.000,2.1.5,31.0,3724.0,166725321.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,165822994.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,37893283.0,2.0,2024-02-02 16:30:04.000,75464.0,,,,,,,,,,,,,,,,,,
64,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-03-07 13:24:46.000,2024-03-07 13:24:46,6297.0,8777,648.0,3953.0,1086.0,4300.0,25279,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36142.0,36142.0,577.0,37,True,['openapi'],167.0,2024-03-06 15:18:57.000,5.11.10,100.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
65,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-01-29 14:06:19.000,2024-01-29 14:06:18,3795.0,1781,341.0,1566.0,28.0,1615.0,12053,Static site generator that supports Markdown and reST syntax. Powered by Python.,7676.0,7676.0,456.0,37,True,,23.0,2023-11-15 17:16:41.000,4.9.1,22.0,1024.0,26612.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,23162.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147917.0,1.0,,,,,,,,,,,,,,,,,,,,
66,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-03-07 12:38:37.000,2024-03-07 12:38:36,4354.0,1689,290.0,1362.0,93.0,906.0,11272,CTF framework and exploit development library.,1430.0,1359.0,256.0,37,True,,73.0,2024-02-22 21:43:50.000,4.12.0,114.0,,59096.0,,pwntools,https://pypi.org/project/pwntools,59096.0,,,,2.0,2024-02-22 22:41:52.000,71.0,,,,,,,,,,,,,,,,,,
67,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-03-05 07:37:50.000,2023-05-20 10:08:41,1461.0,2213,194.0,643.0,553.0,768.0,10077,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",33761.0,33265.0,112.0,37,True,,,2023-05-07 19:40:40.414,15.0.0,86.0,,664733.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,664216.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,14996.0,2.0,2023-05-07 19:40:40.414,496.0,,,,,,,,,,,,,,,,,,
68,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-03-03 11:09:34.000,2024-03-02 13:22:28,1893.0,925,263.0,1164.0,162.0,844.0,9350,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10685.0,8964.0,202.0,37,True,,6.0,2023-12-05 06:19:32.000,3.1.3,81.0,7177.0,1044614.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,1035694.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,358177.0,2.0,2023-12-05 06:19:32.000,1721.0,,,,,,,,,,,,,,,,,,
69,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-03-06 12:43:59.000,2024-03-06 12:43:59,5330.0,637,135.0,363.0,186.0,1541.0,6493,The awesome document factory.,17214.0,17085.0,137.0,37,True,,115.0,2024-02-26 12:56:01.000,61.1,103.0,296.0,1651615.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,1648002.0,https://anaconda.org/conda-forge/weasyprint,2024-02-26 14:25:43.502,155243.0,2.0,2024-02-26 12:54:49.000,129.0,,,,,,,,,,,,,,,4.0,,,
70,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-02-08 16:35:03.000,2024-02-07 23:51:13,3623.0,1148,103.0,978.0,197.0,721.0,6372,This is a repository for collecting global custom management extensions for the Django Framework.,228080.0,215712.0,576.0,37,True,['django'],2.0,2023-06-07 11:23:14.000,3.2.3,125.0,,3676529.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,3672262.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,409704.0,1.0,2023-06-05 17:10:00.484,12368.0,,,,,,,,,,,,,,,,,,
71,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-03-01 09:42:01.000,2023-10-15 10:04:30,3087.0,1569,158.0,1016.0,487.0,985.0,5599,Simple and extensible administrative interface framework for Flask.,27187.0,24770.0,364.0,37,True,['flask'],,2023-06-19 22:55:48.000,1.6.1,39.0,,1178898.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,1177231.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,148391.0,1.0,2023-02-20 12:55:50.822,2417.0,,,,,,,,,,,,,,,,,,
72,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-03-06 20:09:20.000,2024-03-06 20:09:19,786.0,541,78.0,663.0,6.0,261.0,5227,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,217633.0,210869.0,69.0,37,True,['django'],13.0,2023-11-14 17:27:27.000,4.3.1,55.0,,5786291.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,5784201.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,94079.0,1.0,2023-11-14 17:27:27.000,6764.0,,,,,,,,,,,,,,,,,,
73,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-02-21 01:44:27.000,2024-02-14 03:17:32,818.0,700,58.0,513.0,20.0,408.0,4855,JSON Web Token implementation in Python.,543750.0,531692.0,139.0,37,True,,4.0,2023-07-18 20:02:21.000,2.8.0,48.0,,145036694.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,144701496.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,12737560.0,1.0,2023-07-18 20:02:21.000,12058.0,,,,,,,,,,,,,,,,,,
74,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2024-02-28 01:46:29.000,2024-02-28 01:46:28,1378.0,401,61.0,188.0,78.0,349.0,4180,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",31638.0,31215.0,107.0,37,True,,16.0,2023-12-17 23:51:31.000,1.3.0,40.0,,8253241.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,8250466.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,127652.0,1.0,2023-12-17 23:51:31.000,423.0,,,,,,,,,,,,,,,,,,
75,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2024-03-01 03:36:03.000,2024-03-01 03:31:26,8477.0,863,130.0,1062.0,8.0,1107.0,4025,"Pythons all-in-one framework for web crawling, scraping, testing, and reporting. Supports pytest. UC Mode provides..",1214.0,1201.0,38.0,37,True,,126.0,2024-03-01 03:36:03.000,4.24.3,902.0,,486455.0,,seleniumbase,https://pypi.org/project/seleniumbase,486455.0,,,,1.0,2024-03-01 03:36:03.000,13.0,,,,,,,,,,,,,,,,,,
76,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2024-03-03 23:39:00.000,2024-03-03 23:38:59,11899.0,931,161.0,2701.0,77.0,984.0,3884,Pyramid - A Python web framework.,19268.0,16379.0,351.0,37,False,,64.0,2023-08-25 06:33:20.000,2.0.2,151.0,,2952803.0,pyramid,pyramid,https://pypi.org/project/pyramid,2952741.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,6216.0,2.0,2023-08-25 06:33:20.000,2885.0,,,,,,,,,,,,,,,,4.0,,
