,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-09-10 23:35:48.000000,2021-08-17 19:06:51.000000,384.0,9.0,348.0,1798.0,1821.0,a powerful DNS toolkit for python.,84.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,11748369.0,conda-forge/dnspython,dnspython,79264.0,71468.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,11744196.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,200351.0,1.0,,,,,,,,,,,,,,,,,,
42,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-09-09 12:00:40.000000,2020-05-14 21:03:15.000000,378.0,109.0,132.0,1420.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,False,,2019-11-06 14:41:48.000000,1.3.0,18.0,,47826138.0,conda-forge/requests-oauthlib,requests-oauthlib,185143.0,163425.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,47776097.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3102552.0,1.0,,,,,,,,,,,,,,,,,,
43,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-09-16 14:38:52.000000,2021-09-15 14:50:44.000000,3364.0,155.0,575.0,51983.0,1433.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",132.0,33,True,,2021-09-06 18:29:23.000000,2.5.0,48.0,,186167.0,conda-forge/httpie,httpie,12424.0,9134.0,https://pypi.org/project/httpie,2021-09-06 18:25:17.000000,3290.0,184610.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,65430.0,2.0,,,,,,,,,,,,,,,,,,
44,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-09-15 13:00:38.000000,2021-09-13 17:29:47.000000,2600.0,1158.0,1628.0,35871.0,1771.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",247.0,33,True,"['fastapi', 'openapi']",2021-08-24 14:26:53.000000,0.68.1,123.0,,2993414.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-08-24 14:26:53.000000,276.0,2978757.0,https://anaconda.org/conda-forge/fastapi,2021-08-24 22:03:37.174000,366442.0,2.0,,,,,,,,,,,,,,,,,,
45,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-09-16 14:50:30.000000,2021-09-16 14:50:29.000000,3177.0,361.0,4386.0,28994.0,38331.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",607.0,33,True,,2021-09-15 17:22:44.000000,21.9.0,347.0,40960.0,139494.0,conda-forge/sentry-sdk,sentry,1166.0,530.0,https://pypi.org/project/sentry,2021-09-15 17:22:39.000000,636.0,135908.0,https://anaconda.org/conda-forge/sentry-sdk,2021-07-27 17:58:10.503000,103136.0,1.0,,,,,,,,,,,,,,,,,,
46,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-09-16 14:22:13.000000,2021-09-15 15:07:11.000000,3388.0,35.0,1461.0,16382.0,2256.0,We have made you a wrapper you can't refuse.,158.0,33,True,,2021-07-01 16:20:56.000000,13.7,106.0,3988.0,438315.0,conda-forge/python-telegram-bot,python-telegram-bot,41610.0,37280.0,https://pypi.org/project/python-telegram-bot,2021-07-01 16:14:09.000000,4330.0,437379.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,38843.0,2.0,,,,,,,,,,,,,,,,,,
47,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-09-15 07:00:26.000000,2021-09-12 19:02:59.000000,1374.0,51.0,1011.0,15370.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,302.0,33,True,,2021-08-02 18:08:21.000000,21.6.2,53.0,,4568247.0,conda-forge/sanic,sanic,6341.0,5807.0,https://pypi.org/project/sanic,2021-08-02 18:08:21.000000,534.0,4564756.0,https://anaconda.org/conda-forge/sanic,2021-08-03 13:16:08.930000,164110.0,2.0,,,,,,,,,,,,,,,,,,
48,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-09-11 11:23:51.000000,2021-08-24 03:07:12.000000,725.0,110.0,808.0,6788.0,1639.0,GraphQL framework for Python.,173.0,33,True,['graphql'],2021-07-16 20:10:19.000000,2.1.9,88.0,,1242967.0,conda-forge/graphene,graphene,11613.0,10247.0,https://pypi.org/project/graphene,2021-07-16 20:10:19.000000,1366.0,1239735.0,https://anaconda.org/conda-forge/graphene,2021-07-17 20:21:36.354000,155152.0,1.0,,,,,,,,,,,,,,,,,,
49,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-09-15 14:29:16.000000,2021-09-15 14:29:16.000000,1504.0,77.0,1196.0,6667.0,5819.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,356.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1573054.0,conda-forge/scapy,scapy,7755.0,6127.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1572562.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,12814.0,1.0,,,,,,,,,,,,,,,,,,
50,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-09-14 10:08:45.000000,2021-09-14 10:08:45.000000,1252.0,2.0,829.0,4639.0,1493.0,Python Telegram bot api.,165.0,33,True,,2021-09-13 20:30:03.000000,4.0.1,87.0,,329794.0,,pytelegrambotapi,18841.0,17111.0,https://pypi.org/project/pytelegrambotapi,2021-09-13 20:30:03.000000,1730.0,329794.0,,,,2.0,,,,,,,,,,,,,,,,,,
51,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-09-13 18:28:11.000000,2021-09-13 18:28:11.000000,651.0,316.0,522.0,3786.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,183.0,33,True,['openapi'],2021-07-16 12:53:36.000000,2.9.0,131.0,,764125.0,conda-forge/connexion,connexion,6659.0,5439.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,761239.0,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,147198.0,1.0,,,,,,,,,,,,,,,,,,
52,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-09-16 14:24:50.000000,2021-09-16 14:24:49.000000,412.0,11.0,656.0,2598.0,3660.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",213.0,33,True,,2021-07-30 04:24:27.000000,7.4.0,122.0,,1157086.0,conda-forge/praw,praw,12638.0,9342.0,https://pypi.org/project/praw,2021-07-30 04:24:27.000000,3296.0,1156575.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,22516.0,2.0,,,,,,,,,,,,,,,,,,
53,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-08-02 11:07:51.000000,2021-07-30 03:24:38.000000,195.0,24.0,192.0,1976.0,426.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,14525432.0,conda-forge/mistune,mistune,140481.0,122723.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,14450987.0,https://anaconda.org/conda-forge/mistune,2021-06-29 04:56:09.574000,4838963.0,1.0,,,,,,,,,,,,,,,,,,
54,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-09-08 10:09:28.000000,2021-09-08 10:09:21.000000,239.0,241.0,835.0,1719.0,4961.0,Code coverage measurement for Python.,115.0,33,True,,2021-02-28 20:21:28.000000,coverage-5.5,86.0,,17612549.0,conda-forge/coverage,coverage,266284.0,165942.0,https://pypi.org/project/coverage,2021-07-18 18:44:02.000000,100342.0,17533541.0,https://anaconda.org/conda-forge/coverage,2021-06-28 22:39:06.049000,4819500.0,1.0,,,,,,,,,,,,,,,,,,
55,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-09-14 16:37:10.000000,2021-09-13 10:14:52.000000,441.0,249.0,627.0,1528.0,3753.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",169.0,33,True,,2021-07-20 13:18:07.000000,6.0.0,20.0,,574285.0,conda-forge/rdflib,rdflib,9641.0,6507.0,https://pypi.org/project/rdflib,2021-07-20 13:14:47.000000,3134.0,570900.0,https://anaconda.org/conda-forge/rdflib,2021-09-04 16:34:28.981000,182795.0,1.0,,,,,,,,,,,,,,,,,,
56,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-09-13 09:33:38.000000,2021-09-13 09:33:33.000000,355.0,39.0,340.0,1256.0,1518.0,A flexible forms validation and rendering library for Python.,131.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2220615.0,conda-forge/wtforms,wtforms,134364.0,105222.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2219113.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,78143.0,1.0,,,,,,,,,,,,,,,,,,
57,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-08-17 10:48:16.000000,2021-05-19 10:33:22.000000,247.0,86.0,158.0,932.0,1590.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,5978112.0,,html5lib,126194.0,97134.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,5978112.0,,,,2.0,,,,,,,,,,,,,,,,,,
58,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-08-28 10:00:08.000000,2021-02-20 16:10:31.000000,1270.0,701.0,663.0,11849.0,2916.0,Serverless Python.,258.0,32,True,,2021-06-19 15:13:11.000000,0.53.0,125.0,261.0,109280.0,,zappa,778.0,,https://pypi.org/project/zappa,2021-06-19 15:13:11.000000,778.0,109273.0,,,,1.0,,,,,,,,,,,,,,,,,,
59,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000000,2021-08-16 14:33:59.000000,2021-07-07 19:50:15.000000,1623.0,49.0,,11279.0,299.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000000,2.1.3,28.0,,159474.0,,speedtest-cli,19925.0,19025.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000000,900.0,159474.0,,,,2.0,,,,,,,,,,,,,,,,,,
60,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-09-13 18:08:18.000000,2021-09-13 18:05:29.000000,850.0,325.0,756.0,8294.0,2206.0,Python Serverless Microframework for AWS.,173.0,32,True,,2021-08-18 22:22:13.000000,1.24.2,74.0,,109650.0,conda-forge/chalice,chalice,1436.0,1184.0,https://pypi.org/project/chalice,2021-08-18 22:22:13.000000,252.0,106909.0,https://anaconda.org/conda-forge/chalice,2021-01-15 19:18:11.605000,68540.0,1.0,,,,,,,,,,,,,,,,,,
61,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-09-14 19:59:14.000000,2021-09-14 12:36:22.000000,496.0,55.0,574.0,7616.0,1052.0,A next generation HTTP client for Python.,142.0,32,True,,2021-08-19 11:38:42.000000,0.19.0,50.0,,4455416.0,conda-forge/httpx,httpx,10251.0,10187.0,https://pypi.org/project/httpx,2021-09-14 08:48:25.000000,64.0,4452004.0,https://anaconda.org/conda-forge/httpx,2021-08-19 17:47:13.309000,75071.0,2.0,,,,,,,,,,,,,,,,,,
62,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-09-12 21:44:30.000000,2021-09-12 21:44:30.000000,825.0,97.0,573.0,5530.0,887.0,Google Sheets Python API.,129.0,32,True,,2021-08-07 09:38:20.000000,4.0.1,48.0,15.0,3365344.0,conda-forge/gspread,gspread,13487.0,11847.0,https://pypi.org/project/gspread,2021-08-07 09:38:20.000000,1640.0,3361598.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,198553.0,2.0,,,,,,,,,,,,,,,,,,
63,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-09-08 15:37:23.000000,2021-07-13 09:15:25.000000,1040.0,115.0,692.0,5517.0,,This is a repository for collecting global custom management extensions for the Django Framework.,538.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,1786377.0,conda-forge/django-extensions,django-extensions,101922.0,77732.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,1782044.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,286041.0,1.0,,,,,,,,,,,,,,,,,,
64,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2021-09-14 18:16:22.000000,2021-08-27 22:53:24.000000,1131.0,30.0,643.0,4716.0,1411.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",94.0,32,True,,2021-08-27 22:56:22.000000,11.0.1,79.0,,252977.0,,pytube,9664.0,9240.0,https://pypi.org/project/pytube,2021-08-27 22:56:22.000000,424.0,252977.0,,,,2.0,,,,,,,,,,,,,,,,,,
65,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-09-16 13:18:32.000000,2021-09-16 11:04:27.000000,346.0,90.0,447.0,4341.0,867.0,The lightning-fast ASGI server.,110.0,32,True,,2021-08-13 17:06:34.000000,0.15.0,130.0,,3067069.0,conda-forge/uvicorn,uvicorn,35895.0,35181.0,https://pypi.org/project/uvicorn,2021-08-13 17:04:11.000000,714.0,3050838.0,https://anaconda.org/conda-forge/uvicorn,2021-08-29 21:02:21.911000,568117.0,2.0,,,,,,,,,,,,,,,,,,
66,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-09-05 10:33:13.000000,2021-06-11 20:16:40.000000,682.0,77.0,568.0,4297.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-06-11 20:22:24.000000,1.12.0,36.0,,531486.0,conda-forge/django-crispy-forms,django-crispy-forms,88125.0,72481.0,https://pypi.org/project/django-crispy-forms,2021-06-11 20:22:24.000000,15644.0,530649.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502000,41040.0,2.0,,,,,,,,,,,,,,,,,,
67,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-09-15 10:58:25.726000,2021-09-14 13:09:36.000000,1086.0,93.0,989.0,3474.0,3761.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",152.0,32,True,['flask'],2021-09-14 13:30:13.000000,3.3.3,230.0,,2574320.0,conda-forge/flask-appbuilder,flask-appbuilder,2294.0,2294.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2571455.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-09-15 10:58:25.726000,160474.0,2.0,,,,,,,,,,,,,,,,,,
68,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-09-16 14:15:07.000000,2021-09-16 13:54:32.000000,278.0,71.0,131.0,3315.0,506.0,A utility for mocking out the Python Requests library.,101.0,32,True,,2021-09-10 16:04:33.000000,0.14.0,40.0,12.0,4566908.0,conda-forge/responses,responses,15405.0,10473.0,https://pypi.org/project/responses,2021-09-10 16:04:29.000000,4932.0,4546455.0,https://anaconda.org/conda-forge/responses,2021-09-10 18:36:15.531000,736320.0,1.0,,,,,,,,,,,,,,,,,,
69,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-09-16 12:24:04.461000,2021-09-16 07:27:00.000000,573.0,114.0,771.0,2909.0,,PyZMQ: Python bindings for zeromq.,173.0,32,False,,2021-09-16 07:33:28.000000,22.3.0,67.0,20383.0,15207476.0,conda-forge/pyzmq,pyzmq,167722.0,142804.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000000,24918.0,15119783.0,https://anaconda.org/conda-forge/pyzmq,2021-09-16 12:24:04.461000,5686317.0,2.0,,,,,,,,,,,,,,,,,,
70,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-09-09 05:40:08.000000,2021-09-08 08:14:29.000000,274.0,35.0,241.0,2713.0,1168.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",66.0,32,True,,2021-07-17 03:08:26.000000,0.15.4,29.0,,2608430.0,conda-forge/authlib,authlib,16395.0,16071.0,https://pypi.org/project/authlib,2021-09-09 05:40:08.000000,324.0,2606343.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329000,62613.0,2.0,,,,,,,,,,,,,,,,,,
71,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-08-18 07:57:58.000000,2021-08-18 07:57:58.000000,451.0,14.0,588.0,2649.0,1453.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,176.0,32,True,['django'],2021-07-09 12:04:11.000000,4.0.0,57.0,,222270.0,,django-reversion,10112.0,5958.0,https://pypi.org/project/django-reversion,2021-07-09 12:04:11.000000,4154.0,222270.0,,,,1.0,,,,,,,,,,,,,,,,,,
72,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000000,2021-07-22 21:45:26.000000,2021-07-22 12:56:51.000000,629.0,180.0,646.0,2296.0,3240.0,WebSocket and WAMP in Python for Twisted and asyncio.,122.0,32,True,,2021-02-26 01:38:26.000000,21.2.2,137.0,,602984.0,,autobahn,18535.0,14909.0,https://pypi.org/project/autobahn,2021-03-02 15:10:09.000000,3626.0,602984.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,web3.py,ethereum/web3.py,,others,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2021-09-15 09:31:48.000000,2021-09-13 21:42:52.000000,779.0,207.0,788.0,2281.0,3480.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,181.0,32,True,,2021-08-27 18:43:12.000000,5.23.1,161.0,,266358.0,,web3,5897.0,4833.0,https://pypi.org/project/web3,2021-08-27 18:43:12.000000,1064.0,266358.0,,,,2.0,,,,,,,,,,,,,,,,,,
74,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-09-08 13:22:27.000000,2021-09-08 13:22:27.000000,223.0,51.0,281.0,2216.0,,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,72.0,32,True,,2021-08-25 14:58:31.000000,4.1.0,50.0,,17776193.0,conda-forge/bleach,bleach,160849.0,137455.0,https://pypi.org/project/bleach,2021-08-25 14:58:31.000000,23394.0,17688636.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692000,4903222.0,2.0,,,,,,,,,,,,,,,,,,
75,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000000,2021-09-13 06:35:01.000000,2021-04-30 16:40:39.000000,322.0,103.0,156.0,2109.0,886.0,Django model mixins and utilities.,115.0,32,True,['django'],2021-04-08 12:00:08.000000,4.1.1,37.0,,672516.0,,django-model-utils,24157.0,14951.0,https://pypi.org/project/django-model-utils,2020-12-01 23:19:20.000000,9206.0,672516.0,,,,1.0,,,,,,,,,,,,,,,,,,
