,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
41,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-06-28 19:28:40.000,2023-06-19 06:36:24,1159.0,582.0,88.0,1160.0,50.0,625.0,6691.0,"An ASGI web server, for Python.",203464.0,201725.0,162.0,39,True,,33.0,2023-04-28 00:54:14.197,0.22.0,148.0,,13457231.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1739.0,13423379.0,https://anaconda.org/conda-forge/uvicorn,2023-06-16 16:13:20.859,1895754.0,1.0,,,,,,,,,,,,,,,,,,
42,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1133.0,104.0,963.0,170.0,719.0,6145.0,This is a repository for collecting global custom management extensions for the Django Framework.,184063.0,171744.0,573.0,39,True,['django'],13.0,2023-06-07 11:23:14.000,3.2.3,125.0,,2494845.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12319.0,2490404.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,386406.0,1.0,,,,,,,,,,,,,,,,,,
43,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-06-27 11:11:18.000,2023-06-27 11:11:17,799.0,636.0,63.0,490.0,20.0,390.0,4618.0,JSON Web Token implementation in Python.,419441.0,407941.0,138.0,39,True,,17.0,2023-05-09 20:05:55.286,2.7.0,47.0,,108636885.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2017-06-22 16:31:28.000,11500.0,108504245.0,https://anaconda.org/conda-forge/pyjwt,2023-06-16 13:23:55.127,11009165.0,1.0,,,,,,,,,,,,,,,,,,
44,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-06-27 17:55:38.000,2023-06-27 17:55:36,1318.0,485.0,107.0,354.0,25.0,995.0,4594.0,Library for building WebSocket servers and clients in Python.,117213.0,113171.0,69.0,39,True,,47.0,2023-05-07 14:25:28.716,11.0.3,38.0,,17876551.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,4042.0,17850085.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2064415.0,1.0,,,,,,,,,python-websockets/websockets,,,,,,,,,
45,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-06-28 21:20:48.000,2023-06-27 18:32:10,4093.0,1529.0,118.0,1657.0,236.0,1132.0,4311.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,16194.0,15205.0,234.0,39,True,,133.0,2023-06-15 20:26:25.034,6.5.0,192.0,,868281.0,conda-forge/web3,web3,https://pypi.org/project/web3,2022-06-01 20:37:06.000,989.0,863579.0,https://anaconda.org/conda-forge/web3,2023-06-01 22:14:59.277,155190.0,1.0,,,,,,,,,,,,,,,,,,
46,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-06-29 10:39:27.000,2023-06-21 15:59:52,3902.0,1295.0,160.0,860.0,146.0,1092.0,4246.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5054.0,4723.0,189.0,39,True,['flask'],20.0,2023-06-21 16:06:30.000,4.3.3,296.0,,4591928.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,331.0,4584168.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-06-25 18:54:29.664,271608.0,2.0,,,,,,,,,,,,,,,,,,
47,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-06-29 09:04:05.000,2023-06-29 09:04:03,3368.0,618.0,101.0,894.0,115.0,874.0,3376.0,PyZMQ: Python bindings for zeromq.,289631.0,276276.0,192.0,39,False,,55.0,2023-05-26 18:35:54.649,25.1.0,81.0,20702.0,20677788.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13355.0,20474771.0,https://anaconda.org/conda-forge/pyzmq,2023-06-16 13:16:40.080,17444391.0,1.0,,,,,,,,,,,,,,,,,,
48,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-06-16 13:18:41.781,2023-06-13 03:01:14,1646.0,487.0,68.0,481.0,89.0,289.0,2601.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",405459.0,392863.0,192.0,39,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,80721245.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2017-10-19 16:14:12.000,12596.0,80614483.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,8861308.0,1.0,,,,,,,,,,,,,,,,,,
49,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-06-29 15:02:11.000,2023-06-27 08:02:23,10343.0,3564.0,618.0,2596.0,263.0,2805.0,31438.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,2937.0,2937.0,485.0,38,True,,37.0,2022-11-02 11:14:01.000,9.0.1,48.0,220014.0,195560.0,,mitmproxy,https://pypi.org/project/mitmproxy,,,193696.0,,,,1.0,,,,,,,,,,,,,,,,,,
50,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-06-29 12:17:00.000,2023-06-29 11:37:57,5861.0,8704.0,655.0,3509.0,967.0,4214.0,24078.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35072.0,35072.0,552.0,38,True,['openapi'],241.0,2023-06-19 09:27:26.000,5.1.0,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
51,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-06-19 23:59:17.000,2023-06-14 19:03:43,2783.0,1475.0,409.0,1455.0,68.0,1241.0,17147.0,Accelerate your web app development | Build fast. Run fast.,13539.0,13539.0,330.0,38,True,,2.0,2023-03-26 19:55:52.000,23.3.0,67.0,,738950.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,,,734707.0,https://anaconda.org/conda-forge/sanic,2023-06-16 13:24:39.029,288551.0,2.0,,,,,,,,,,,,,,,,,,
52,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-06-26 19:42:33.000,2023-06-23 08:07:18,2517.0,1012.0,110.0,951.0,70.0,779.0,7538.0,A configurable set of panels that display various debug information about the current request/response.,85876.0,73517.0,272.0,38,True,,61.0,2023-05-16 10:40:08.000,4.1,62.0,209.0,1857141.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12359.0,1855250.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-06-16 13:15:52.336,164495.0,1.0,,,,,,,,,,,,,,,,,,
53,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-06-16 13:25:18.421,2023-04-24 16:58:03,3043.0,1542.0,162.0,994.0,477.0,975.0,5390.0,Simple and extensible administrative interface framework for Flask.,23698.0,21292.0,352.0,38,True,['flask'],4.0,2023-06-19 22:55:48.000,1.6.1,39.0,,1347893.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2406.0,1346116.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,142164.0,1.0,,,,,,,,,,,,,,,,,,
54,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-06-27 16:14:11.000,2023-06-27 16:14:07,995.0,863.0,118.0,548.0,5.0,617.0,4027.0,Adds SQLAlchemy support to Flask.,337492.0,337492.0,119.0,38,True,['flask'],66.0,2023-06-21 17:07:49.000,3.0.5,20.0,464.0,5414990.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,,,5411094.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,326909.0,1.0,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,,
55,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-06-29 15:50:11.000,2023-06-29 15:01:41,3053.0,347.0,52.0,2558.0,723.0,1901.0,2913.0,Panel: The powerful data exploration & web app framework for Python.,7575.0,7426.0,127.0,38,True,,350.0,2023-06-21 13:45:56.000,1.1.1,304.0,,465865.0,,panel,https://pypi.org/project/panel,2022-07-05 13:31:06.000,149.0,465865.0,,,,1.0,,,,,,,,,,,,,,,,,,
56,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-06-29 15:28:58.000,2023-06-16 08:07:10,5922.0,540.0,80.0,318.0,24.0,,2376.0,The lxml XML toolkit for Python.,400661.0,361180.0,149.0,38,True,,22.0,2022-12-13 22:04:58.045,4.9.2,153.0,16345.0,62862217.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-05-31 21:16:21.000,39481.0,62589089.0,https://anaconda.org/conda-forge/lxml,2023-06-14 13:45:19.953,10073951.0,1.0,,,,,,,,,,,,,,,,,,
57,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-06-25 21:18:13.000,2023-06-25 21:18:10,2243.0,483.0,59.0,458.0,5.0,457.0,2190.0,a powerful DNS toolkit for python.,213461.0,208764.0,109.0,38,True,,30.0,2023-01-15 17:09:05.480,2.3.0,30.0,,23193598.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2016-09-30 15:36:54.000,4697.0,23181620.0,https://anaconda.org/conda-forge/dnspython,2023-06-16 13:21:45.465,826495.0,2.0,,,,,,,,,,,,,,,,,,
58,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-06-16 16:11:41.134,2023-06-13 17:05:07,426.0,186.0,37.0,218.0,37.0,151.0,1258.0,ASGI specification and utilities.,622670.0,621434.0,87.0,38,True,,12.0,2023-05-27 17:22:06.910,3.7.2,62.0,,14260173.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1236.0,14243506.0,https://anaconda.org/conda-forge/asgiref,2023-06-16 16:11:41.134,933404.0,2.0,,,,,,,,,,,,,,,,,,
59,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-06-29 14:51:58.000,2023-06-29 13:54:53,9516.0,4480.0,1011.0,6131.0,234.0,3935.0,35887.0,The Cloud-Native API Gateway.,,,377.0,37,True,,339.0,2023-05-18 17:19:41.000,3.3.0,100.0,68259.0,3026659.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-06-16 03:23:21.716247,741.0,311649652.0,,,,
60,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-06-16 16:08:14.893,2023-05-24 15:22:56,1770.0,3569.0,77.0,589.0,138.0,680.0,28244.0,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",13986.0,13986.0,163.0,37,True,,25.0,2023-05-19 21:43:34.000,3.2.2,45.0,4195.0,187643.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,,,185976.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,102750.0,2.0,,,,,,,,,,,,,,,,,,
61,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-06-29 16:00:40.000,2023-06-29 15:38:26,15466.0,3152.0,340.0,5941.0,857.0,3615.0,14987.0,A Django content management system focused on flexibility and user experience.,6.0,6.0,818.0,37,True,['django'],548.0,2023-06-21 13:57:12.000,5.0.2,100.0,,146308.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,,,141278.0,https://anaconda.org/conda-forge/wagtail,2023-06-23 18:40:51.630,60363.0,2.0,,,,,,,,,,,,,,,,,,
62,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-06-29 15:11:17.000,2023-06-29 15:11:15,3882.0,3194.0,366.0,722.0,158.0,683.0,11314.0,Impacket is a collection of Python classes for working with network protocols.,3990.0,3770.0,203.0,37,True,,57.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,155727.0,125764.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,220.0,124159.0,,,,2.0,,,,,,,,,fortra/impacket,,,,,,,,,
63,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-06-27 13:55:40.000,2023-05-20 10:08:41,1461.0,1704.0,188.0,593.0,361.0,747.0,8858.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",25452.0,25452.0,112.0,37,True,,11.0,2021-08-27 22:55:44.000,11.0.1,31.0,,343081.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,,,342527.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,11086.0,2.0,,,,,,,,,,,,,,,,,,
64,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-06-27 03:20:29.000,2023-05-18 11:18:27,5834.0,937.0,241.0,631.0,109.0,1220.0,5986.0,Coroutine-based concurrency library for Python.,120523.0,105616.0,106.0,37,True,,1.0,2022-10-31 18:56:06.370,22.10.2,79.0,59104.0,7130110.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14907.0,7113144.0,https://anaconda.org/conda-forge/gevent,2023-06-16 13:24:39.571,1168792.0,2.0,,,,,,,,,,,,,,,,,,
65,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-06-27 07:39:26.000,2023-06-27 07:39:24,732.0,535.0,80.0,615.0,5.0,253.0,5000.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,175752.0,169024.0,66.0,37,True,['django'],34.0,2023-06-14 10:59:05.541,4.1.0,52.0,,3849573.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6728.0,3848237.0,https://anaconda.org/conda-forge/django-cors-headers,2023-06-16 16:11:36.865,74818.0,1.0,,,,,,,,,,,,,,,,,,
66,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-06-26 07:13:41.000,2023-06-18 15:38:09,1419.0,731.0,88.0,782.0,101.0,827.0,4255.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,10077.0,9356.0,213.0,37,True,['openapi'],18.0,2023-01-25 17:04:57.156,2.14.2,147.0,,3860958.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,721.0,3857824.0,https://anaconda.org/conda-forge/connexion,2023-06-16 13:24:18.026,225706.0,1.0,,,,,,,,,spec-first/connexion,,,,,,,,,
67,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-06-28 03:52:58.000,2023-06-28 03:52:57,1328.0,373.0,61.0,165.0,54.0,330.0,3818.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",27351.0,26981.0,97.0,37,True,,10.0,2023-06-25 13:04:04.991,1.2.1,38.0,,6736447.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2022-12-06 08:42:05.097,370.0,6733501.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,109030.0,1.0,,,,,,,,,,,,,,,2.0,,,
68,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-06-16 13:23:23.749,2023-06-02 06:34:55,1235.0,836.0,169.0,633.0,19.0,722.0,3659.0,Slack Developer Kit for Python.,2160.0,1.0,158.0,37,True,,24.0,2023-04-28 07:13:03.000,3.21.3,100.0,393.0,5038067.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2159.0,5030001.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,660980.0,2.0,,,,,,,,,,,,,,,,,,
69,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-06-29 09:27:39.000,2023-06-05 12:58:21,1541.0,836.0,76.0,519.0,31.0,799.0,3268.0,A Python implementation of John Grubers Markdown with Extension support.,307037.0,284405.0,167.0,37,False,,5.0,2023-03-23 13:16:13.325,3.4.3,48.0,,24830879.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22632.0,24757010.0,https://anaconda.org/conda-forge/markdown,2023-06-16 13:23:11.416,5096997.0,1.0,,,,,,,,,,,,,,,,,,
70,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-06-28 13:21:44.000,2023-05-11 09:41:00,1345.0,703.0,67.0,666.0,84.0,828.0,2700.0,Django application and library for importing and exporting data with admin integration.,56874.0,56874.0,198.0,37,True,['django'],12.0,2023-04-12 18:09:24.000,3.2.0,27.0,,805205.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,,,804196.0,https://anaconda.org/conda-forge/django-import-export,2023-06-16 13:25:21.541,79742.0,1.0,,,,,,,,,,,,,,,,,,
71,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-06-28 19:01:57.000,2023-06-28 19:01:56,572.0,214.0,56.0,237.0,1.0,109.0,2686.0,Safely pass trusted data to untrusted environments and back.,922361.0,869479.0,42.0,37,True,,32.0,2022-03-24 15:14:38.000,2.1.2,27.0,,48561893.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52882.0,48493306.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,5624190.0,2.0,,,,,,,,,,,,,,,,,,
72,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-06-27 13:43:54.000,2023-06-27 13:43:45,648.0,235.0,46.0,91.0,17.0,243.0,2289.0,A fast yet powerful Python Markdown parser with renderers and plugins.,234867.0,225529.0,40.0,37,True,,13.0,2023-06-09 23:58:09.907,3.0.1,42.0,,14708100.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9338.0,14554743.0,https://anaconda.org/conda-forge/mistune,2023-06-09 12:30:29.492,13188715.0,1.0,,,,,,,,,,,,,,,,,,
73,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-06-26 06:02:05.000,2023-06-20 19:39:59,4789.0,532.0,90.0,1156.0,228.0,941.0,1914.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",14516.0,12433.0,184.0,37,True,,68.0,2023-03-26 11:54:04.479,6.3.2,36.0,143.0,1181919.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2015-08-12 14:52:35.000,2083.0,1176638.0,https://anaconda.org/conda-forge/rdflib,2023-06-16 13:20:08.573,396063.0,2.0,,,,,,,,,,,,,,,,,,
74,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-06-16 13:25:40.359,2022-09-03 07:38:42,598.0,409.0,54.0,260.0,105.0,158.0,1642.0,OAuthlib support for Python-Requests!.,381578.0,369748.0,115.0,37,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,71787627.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11830.0,71690010.0,https://anaconda.org/conda-forge/requests-oauthlib,2023-06-16 13:25:40.359,8102274.0,1.0,,,,,,,,,,,,,,,,,,
75,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2023-06-29 14:44:37.000,2023-06-29 14:44:36,1283.0,356.0,21.0,1017.0,222.0,402.0,1228.0,PEP-484 stubs for Django.,8383.0,8298.0,216.0,37,True,['django'],133.0,2023-06-27 17:53:00.405,4.2.2,47.0,,855500.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2023-01-26 10:50:01.223,85.0,854920.0,https://anaconda.org/conda-forge/django-stubs,2023-06-28 16:47:51.810,15105.0,1.0,,,,,,,,,,,,,,,,,,
