,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
40,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-05-09 05:02:17.000000,2026-05-09 05:02:15,6912.0,103.0,614,82.0,445.0,15.0,,3026,The lxml XML toolkit for Python.,630825.0,610974.0,178.0,41,True,,2026-04-18 04:27:33.000,6.1.0,175.0,8745.0,351891754.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2026-04-18 04:27:33.000,19851.0,351610412.0,https://anaconda.org/conda-forge/lxml,2026-04-18 11:53:01.337,20245062.0,1.0,,,,,,,,,,,,,,,,,
41,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-04-22 08:13:47.000000,2026-04-22 08:13:47,1819.0,23.0,496,62.0,543.0,95.0,309.0,2969,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",650817.0,649087.0,204.0,41,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,348541074.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,348267054.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,16441238.0,1.0,,,,,,,,,,,,,,,,,
42,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000000,2025-11-26 03:02:36,18977.0,,10487,2155.0,5008.0,4140.0,23195.0,140282,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,40,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58171821.0,926133.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,233523.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2272829.0,1.0,,,,,,,,youtube-dl,,,,,,,,,
43,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-04-10 04:26:05.000000,2025-12-31 19:05:34,2963.0,,1585,391.0,1683.0,107.0,1366.0,18639,Accelerate your web app development | Build fast. Run fast.,19868.0,19070.0,369.0,40,True,,2025-12-31 19:36:47.000,25.12.0,82.0,,2674115.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-12-31 19:36:47.000,798.0,2664055.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,714279.0,2.0,,,,,,,,,,,,,,,,,
44,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,2025-06-14 20:34:58,2949.0,,1701,249.0,995.0,92.0,1007.0,11631,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,78268.0,588487394.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,587443599.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,66753850.0,1.0,,,,,,,,,,,,,,,,,
45,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-05-12 08:50:50.000000,2026-05-12 08:50:47,3765.0,76.0,1632,147.0,1390.0,97.0,1400.0,6059,Simple and extensible administrative interface framework for Flask.,33369.0,33157.0,388.0,40,True,['flask'],2026-05-07 09:18:24.000,2.2.0,52.0,629.0,1962514.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2026-05-07 09:17:59.000,212.0,1956905.0,https://anaconda.org/conda-forge/flask-admin,2026-05-07 12:44:05.353,375546.0,1.0,,,,,,,,,,,,,,,,,
46,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-04-19 20:03:51.000000,2026-04-17 21:18:35,1733.0,9.0,586,108.0,485.0,15.0,1200.0,5677,Library for building WebSocket servers and clients in Python.,387645.0,379897.0,85.0,40,True,,2026-01-10 09:23:48.000,16.0,48.0,,370008201.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,369908876.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,6754130.0,1.0,,,,,,,,,,,,,,,,,
47,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-05-08 15:49:55.000000,2026-05-08 15:49:55,3911.0,43.0,657,101.0,1090.0,53.0,1027.0,4137,PyZMQ: Python bindings for zeromq.,519192.0,516680.0,205.0,40,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21181.0,105491727.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,104885986.0,https://anaconda.org/conda-forge/pyzmq,2026-02-21 23:41:55.207,42392191.0,1.0,,,,,,,,,,,,,,,,,
48,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-04-12 17:50:59.000000,2026-04-12 17:47:20,2640.0,12.0,557,55.0,625.0,5.0,590.0,2655,a powerful DNS toolkit for python.,450847.0,448360.0,128.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2273.0,243724705.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,243625885.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,6715189.0,1.0,,,,,,,,,,,,,,,,,
49,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2026-05-10 16:50:20.000000,2026-05-10 16:50:16,1830.0,81.0,406,45.0,442.0,24.0,454.0,1572,A flexible forms validation and rendering library for Python.,259932.0,259239.0,176.0,40,True,,2026-05-03 05:54:36.000,3.2.2,32.0,95.0,18606634.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2026-05-10 12:13:17.000,693.0,18600285.0,https://anaconda.org/conda-forge/wtforms,2026-05-03 12:28:22.519,444401.0,1.0,,,,,,,,,,,,,,,,,
50,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-29 00:19:16.000000,2026-02-23 10:40:42,1523.0,1.0,1126,118.0,1805.0,101.0,,15264,A next generation HTTP client for Python.,645583.0,623382.0,247.0,39,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,708038527.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,707793085.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,17671886.0,2.0,,,,,,,,,,,,,,,,,
51,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,,4604,259.0,585.0,98.0,1223.0,11160,Twitter for Python!.,65960.0,65403.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,49.0,239.0,3723461.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3716248.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,504866.0,2.0,,,,,,,,,,,,,,,,,
52,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000000,2026-03-23 15:39:31,1987.0,3.0,1500,300.0,634.0,285.0,649.0,8765,bottle.py is a fast and simple micro-framework for python web-applications.,37777.0,36972.0,237.0,39,True,,2025-06-15 10:09:36.000,0.13.4,85.0,394.0,11389504.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,11375026.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,607282.0,2.0,,,,,,,,,,,,,,,,,
53,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-05-13 08:04:48.000000,2026-04-24 13:46:42,2506.0,8.0,1870,110.0,1645.0,392.0,1431.0,7716,Typed interactions with the GitHub API v3.,75191.0,72442.0,421.0,39,True,,2026-04-14 07:26:12.000,2.9.1,108.0,,78427023.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-04-14 07:26:12.000,2749.0,78322463.0,https://anaconda.org/conda-forge/pygithub,2026-04-14 10:12:17.172,7528381.0,2.0,,,,,,,,,,,,,,,,,
54,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-05-12 14:38:42.000000,2026-05-12 14:38:38,2064.0,21.0,972,155.0,638.0,67.0,892.0,7467,Google Sheets Python API.,54981.0,54444.0,192.0,39,True,,2025-05-14 15:56:24.000,6.2.1,83.0,29561.0,42497926.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,42490966.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,472575.0,2.0,,,,,,,,,,,,,,,,,
55,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-05-14 17:23:44.000000,2026-05-14 17:04:34,85500.0,3863.0,1276,92.0,12057.0,509.0,5856.0,5872,Web based localization tool with tight version control integration.,53.0,53.0,2123.0,39,True,,2026-04-30 11:18:54.000,weblate-5.17.1,166.0,10197.0,299164.0,,,weblate,https://pypi.org/project/weblate,2026-04-30 11:18:50.000,,299005.0,,,,1.0,,,,,,,,,,,,,,,,,
56,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-05-14 17:44:53.000000,2026-05-14 08:23:50,5039.0,121.0,600,61.0,4458.0,1161.0,2964.0,5677,Panel: The powerful data exploration & web app framework for Python.,19458.0,18825.0,235.0,39,True,,2026-03-16 12:58:57.000,1.8.10,497.0,,2935330.0,,,panel,https://pypi.org/project/panel,2026-03-26 09:32:58.000,633.0,2935330.0,,,,1.0,,,,,,,,,,,,,,,,,
57,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-05-06 12:47:38.343000,2026-05-06 08:08:51,1783.0,61.0,533,56.0,314.0,113.0,426.0,5310,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",54118.0,52705.0,142.0,39,True,,2026-05-06 08:10:42.000,1.7.2,63.0,,121602452.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-05-06 08:10:21.000,1413.0,121598284.0,https://anaconda.org/conda-forge/authlib,2026-05-06 12:47:38.343,300165.0,1.0,,,,,,,,,,,,,,,,,
58,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-05-14 10:53:20.000000,2026-05-14 10:46:19,3931.0,199.0,640,40.0,3101.0,452.0,795.0,4653,A GraphQL library for Python that leverages type annotations.,5949.0,5723.0,333.0,39,True,['graphql'],2026-05-14 10:46:26.000,0.315.5,1075.0,767.0,5916608.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2026-05-14 10:46:18.000,226.0,5916539.0,,,,1.0,,,,,,,,,,,,,,,,,
59,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-02-10 03:37:58.169000,2026-02-09 14:54:42,1644.0,,895,72.0,638.0,27.0,925.0,4209,A Python implementation of John Grubers Markdown with Extension support.,517942.0,511653.0,186.0,39,True,,2026-02-09 14:57:29.000,3.10.2,61.0,593.0,118227594.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-02-09 14:57:25.000,6289.0,118054542.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,11593234.0,1.0,,,,,,,,,,,,,,,,,
60,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-05-11 15:44:53.000000,2026-05-11 15:44:53,1677.0,23.0,825,58.0,999.0,25.0,1108.0,3322,Django application and library for importing and exporting data with admin integration.,133050.0,132835.0,244.0,39,True,['django'],2026-05-05 12:42:42.000,4.4.1,110.0,,2736747.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-05-05 12:42:42.000,215.0,2733531.0,https://anaconda.org/conda-forge/django-import-export,2026-05-05 15:44:35.491,228389.0,1.0,,,,,,,,,,,,,,,,,
61,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-05-03 16:10:39.990000,2026-05-03 14:30:25,741.0,17.0,281,39.0,120.0,40.0,275.0,3027,A fast yet powerful Python Markdown parser with renderers and plugins.,374063.0,372423.0,56.0,39,True,,2026-05-03 14:33:33.000,3.2.1,50.0,,73228382.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2026-05-03 14:33:20.000,1640.0,72832171.0,https://anaconda.org/conda-forge/mistune,2026-05-03 16:10:39.990,26546144.0,1.0,,,,,,,,,,,,,,,,,
62,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-04-29 12:21:54.000000,2026-04-29 12:21:46,834.0,16.0,256,23.0,618.0,54.0,272.0,1193,Python binding to the Networking and Cryptography (NaCl) library.,139779.0,138093.0,78.0,39,True,,2026-01-01 17:31:57.000,1.6.2,19.0,,225097188.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,1686.0,224905135.0,https://anaconda.org/conda-forge/pynacl,2026-02-27 05:58:35.927,13059624.0,1.0,,,,,,,,,,,,,,,,,
63,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-05-04 23:06:08.000000,2026-05-04 23:04:42,2403.0,21.0,428,50.0,940.0,86.0,493.0,940,A Python wrapper around the OpenSSL library.,283041.0,279909.0,116.0,39,True,,2026-05-04 23:06:08.000,26.2.0,45.0,,238988660.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-05-04 23:06:08.000,3132.0,238264804.0,https://anaconda.org/conda-forge/pyopenssl,2026-03-26 08:17:22.499,47774509.0,1.0,,,,,,,,,,,,,,,,,
64,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-05-12 19:32:18.000000,2026-05-11 17:34:47,11391.0,33.0,3494,735.0,5048.0,189.0,5410.0,33035,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3373.0,2940.0,550.0,38,False,,2026-05-11 17:06:19.000,5.6.0,132.0,385248.0,666309.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-05-11 17:06:19.000,433.0,660239.0,https://anaconda.org/conda-forge/certbot-apache,2026-04-12 15:38:04.452,67889.0,2.0,,,,,,,,,,,,,,,,,
65,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-05-13 18:12:44.000000,2026-05-13 17:02:07,6670.0,170.0,921,86.0,1685.0,51.0,1482.0,15809,Create web-based user interfaces with Python. The nice way.,3205.0,2793.0,222.0,38,True,,2026-05-12 14:26:23.000,3.12.0,310.0,,1162440.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-05-12 14:22:06.000,412.0,1157251.0,https://anaconda.org/conda-forge/nicegui,2026-05-12 19:24:32.491,141149.0,2.0,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-05-12 14:25:29.313060,12.0,82555.0,,,,
66,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-04-21 12:31:04.243000,2026-04-20 15:29:45,4022.0,35.0,1835,322.0,1699.0,90.0,1678.0,13294,Static site generator that supports Markdown and reST syntax. Powered by Python.,9059.0,8784.0,485.0,38,True,,2026-04-20 15:30:15.000,4.12.0,66.0,1748.0,90616.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2026-04-20 15:30:15.000,275.0,84753.0,https://anaconda.org/conda-forge/pelican,2026-04-21 12:31:04.243,403539.0,2.0,,,,,,,,,,,,,,,,,
67,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2026-04-27 15:51:36.772000,2023-05-20 10:08:41,1461.0,,2516,196.0,681.0,710.0,799.0,13112,"Lightweight, dependency-free Python library and CLI for downloading YouTube videos, playlists, and captions.",58122.0,57587.0,112.0,38,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,4008907.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,4008325.0,https://anaconda.org/conda-forge/pytube,2026-04-27 15:51:36.772,32018.0,2.0,,,,,,,,,,,,,,,,,
68,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-05-14 17:20:27.000000,2026-05-13 22:25:02,3398.0,80.0,548,46.0,3027.0,266.0,1222.0,8217,"Light, flexible and extensible ASGI framework | Built to scale.",2359.0,2186.0,281.0,38,True,['openapi'],2026-03-07 13:49:13.000,2.21.1,100.0,,1584179.0,,,litestar,https://pypi.org/project/litestar,2026-03-07 13:49:13.000,173.0,1584179.0,,,,2.0,,,,,,,,,,,,,,,,,
69,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2026-03-02 09:04:00.000000,2026-03-02 09:03:58,3759.0,13.0,1168,97.0,1047.0,207.0,754.0,6806,This is a repository for collecting global custom management extensions for the Django Framework.,271835.0,271288.0,606.0,38,True,['django'],2025-04-11 01:17:50.000,4.1,128.0,,12940404.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,12925410.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,1049593.0,1.0,,,,,,,,,,,,,,,,,
70,web3.py,ethereum/web3.py,others,,https://github.com/ApeWorX/web3.py,https://github.com/ApeWorX/web3.py,MIT,2016-04-14 15:59:35.000,2026-05-06 13:30:13.795000,2026-04-30 18:03:32,5251.0,15.0,1708,118.0,2218.0,140.0,1486.0,5512,A python interface for interacting with the Ethereum blockchain and ecosystem.,2118.0,,313.0,38,True,,2026-05-01 21:22:17.000,7.16.0,254.0,,5317052.0,ApeWorX/web3.py,conda-forge/web3,web3,https://pypi.org/project/web3,2026-05-01 21:22:17.000,2118.0,5301332.0,https://anaconda.org/conda-forge/web3,2026-05-06 13:30:13.795,1053300.0,2.0,,,,,,,,,,,,,,,,,
71,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-05-11 07:19:05.000000,2026-05-11 07:12:52,1875.0,43.0,278,31.0,422.0,32.0,359.0,4779,"Simple, powerful, and fast logging for Python.",35419.0,33236.0,141.0,38,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,82345641.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,82345641.0,,,,2.0,,,,,,,,,,,,,,,,,
72,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-05-06 14:44:02.000000,2026-05-06 14:43:58,1534.0,29.0,851,154.0,947.0,43.0,868.0,4004,Slack Developer Kit for Python.,1004.0,,190.0,38,True,,2026-03-12 16:10:09.000,3.41.0,130.0,,88478243.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2026-03-12 16:10:09.000,1004.0,88466067.0,https://anaconda.org/conda-forge/slack-sdk,2026-03-13 09:23:21.345,767114.0,2.0,,,,,,,,,,,,,,,,,
73,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-05-14 01:39:43.000000,2026-05-11 04:09:15,1802.0,93.0,439,26.0,2269.0,38.0,783.0,3895,"Python data model generator (Pydantic, dataclasses, TypedDict, msgspec) from OpenAPI, JSON Schema, GraphQL, and raw..",3915.0,3401.0,203.0,38,True,['openapi'],2026-05-07 16:21:53.000,0.57.0,245.0,,13037299.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-05-07 16:21:53.000,514.0,13037299.0,,,,1.0,,,,,,,,,,,,,,,,,
74,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-05-04 18:17:14.000000,2026-05-04 18:17:09,1297.0,2.0,776,77.0,351.0,30.0,659.0,3701,WebSocket client for Python.,332591.0,328686.0,226.0,38,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,277668579.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,277338711.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,22760916.0,1.0,,,,,,,,,,,,,,,,,
