,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-05-04 11:53:05.000,2025-05-04 11:51:54,18934.0,10280,2180.0,4976.0,4199.0,23123.0,137083,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,40,True,,,2021-12-16 19:02:14.000,2021.12.17,955.0,62391284.0,1088825.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,267435.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,1992542.0,2.0,,,,,,,,,youtube-dl,,,,,,,,
42,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-07-11 12:01:30.779,2025-03-31 21:19:26,2929.0,1578,400.0,1625.0,143.0,1337.0,18483,Accelerate your web app development | Build fast. Run fast.,19640.0,18862.0,354.0,40,True,,,2025-03-31 21:22:27.000,25.3.0,81.0,,1552772.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,778.0,1543466.0,https://anaconda.org/conda-forge/sanic,2025-07-11 12:01:30.779,577011.0,2.0,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-08-28 11:00:27.000,2025-08-27 09:31:51,6708.0,2135,233.0,3098.0,129.0,1651.0,11653,Scapy: the Python-based interactive packet manipulation program & library.,22912.0,22320.0,508.0,40,True,,49.0,2024-11-05 08:52:22.000,2.6.1,29.0,,2284984.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-11-05 08:43:21.000,592.0,2282326.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,156842.0,1.0,,,,,,,,,,,,,,,,,
44,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-08-27 02:29:26.000,2025-08-27 02:25:48,9380.0,1413,166.0,1248.0,19.0,1793.0,11574,"Python APIs for web automation, testing, and bypassing bot-detection.",2667.0,2602.0,40.0,40,True,,107.0,2025-08-27 02:29:26.000,4.41.2,1082.0,,2252789.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-08-27 02:29:26.000,65.0,2252789.0,,,,1.0,,,,,,,,,,,,,,,,,
45,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,4607,267.0,583.0,97.0,1222.0,10982,Twitter for Python!.,65023.0,64479.0,249.0,40,True,,6.0,2025-06-22 01:18:16.000,4.16.0,49.0,54.0,2682041.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,544.0,2675735.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,384671.0,2.0,,,,,,,,,,,,,,,,,
46,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-08-28 09:33:38.000,2025-08-28 09:30:48,16325.0,3170,394.0,4631.0,43.0,3565.0,10533,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5815.0,5473.0,590.0,40,True,['django'],40.0,2025-07-17 14:09:56.000,5.0.2,132.0,,72492.0,,,django-cms,https://pypi.org/project/django-cms,2025-07-17 14:09:56.000,342.0,72492.0,,,,2.0,,,,,,,,,,,,,,,,,
47,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-08-11 01:37:00.120,2025-06-27 10:14:03,1980.0,1488,303.0,621.0,284.0,638.0,8651,bottle.py is a fast and simple micro-framework for python web-applications.,36938.0,36146.0,233.0,40,True,,5.0,2025-06-15 10:09:36.000,0.13.4,85.0,209.0,7044193.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,792.0,7029219.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,493526.0,2.0,,,,,,,,,,,,,,,,,
48,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-08-28 16:19:26.000,2025-08-28 16:19:26,3062.0,2111,233.0,988.0,9.0,1291.0,8532,Python Telegram bot api.,64541.0,64280.0,263.0,40,True,,37.0,2025-07-26 07:29:50.000,4.28.0,137.0,,1043463.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-07-26 07:29:03.000,261.0,1043463.0,,,,2.0,,,,,,,,,,,,,,,,,
49,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-08-25 20:28:11.000,2025-08-17 11:51:44,2809.0,1060,112.0,1207.0,74.0,900.0,8277,A configurable set of panels that display various debug information about the current request/response.,105498.0,105173.0,311.0,40,True,,23.0,2025-07-25 13:12:20.000,6.0.0,77.0,299.0,5316503.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-07-25 13:11:47.000,325.0,5311790.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-07-26 13:17:11.789,277959.0,1.0,,,,,,,,,,,,,,,,,
50,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-08-08 10:28:06.000,2025-08-08 10:28:06,2040.0,958,155.0,627.0,60.0,886.0,7375,Google Sheets Python API.,53462.0,52925.0,190.0,40,True,,13.0,2025-05-14 15:56:24.000,6.2.1,83.0,18128.0,26417411.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,26411084.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,377650.0,2.0,,,,,,,,,,,,,,,,,
51,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-08-27 20:40:05.000,2025-08-27 20:40:03,3522.0,1610,152.0,1180.0,142.0,1331.0,5990,Simple and extensible administrative interface framework for Flask.,33125.0,32920.0,381.0,40,True,['flask'],102.0,2023-06-19 22:55:48.000,1.6.1,44.0,489.0,1291267.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-02-22 13:56:31.000,205.0,1287650.0,https://anaconda.org/conda-forge/flask-admin,2025-04-22 14:56:28.761,209651.0,1.0,,,,,,,,,,,,,,,,,
52,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-08-26 11:37:57.870,2025-08-25 10:44:20,4019.0,1423,154.0,1068.0,243.0,1133.0,4880,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10794.0,10714.0,216.0,40,True,['flask'],5.0,2025-08-25 10:47:13.000,4.8.1,365.0,,27057426.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-08-25 10:44:59.000,80.0,27048572.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-08-26 11:37:57.870,540142.0,2.0,,,,,,,,,,,,,,,,,
53,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-08-01 18:38:41.000,2025-08-01 18:38:41,1626.0,877,74.0,614.0,25.0,900.0,4062,A Python implementation of John Grubers Markdown with Extension support.,498073.0,492997.0,183.0,40,True,,9.0,2025-06-19 17:12:46.000,3.8.2,57.0,257.0,65820067.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-06-19 17:12:42.000,5076.0,65659890.0,https://anaconda.org/conda-forge/markdown,2025-06-19 19:13:57.219,9289637.0,1.0,,,,,,,,,,,,,,,,,
54,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-08-26 18:27:41.000,2025-08-26 18:27:33,6674.0,591,83.0,419.0,13.0,,2909,The lxml XML toolkit for Python.,601611.0,585112.0,172.0,40,True,,117.0,2025-08-22 10:31:55.000,6.0.1,171.0,80170.0,170107973.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-08-22 10:31:55.000,16499.0,169846435.0,https://anaconda.org/conda-forge/lxml,2025-08-22 18:13:32.400,16364738.0,1.0,,,,,,,,,,,,,,,,,
55,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-08-27 21:26:23.000,2025-08-27 21:26:23,2079.0,960,256.0,1362.0,157.0,948.0,9709,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10664.0,10267.0,220.0,39,True,,46.0,2025-08-06 16:08:18.000,4.1.0,96.0,10247.0,628030.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-08-06 16:08:18.000,397.0,616563.0,https://anaconda.org/conda-forge/falcon,2025-08-07 14:11:44.760,654553.0,2.0,,,,,,,,,,,,,,,,,
56,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-08-28 13:24:19.000,2025-08-28 13:20:08,6065.0,742,131.0,472.0,162.0,1900.0,8032,The awesome document factory.,28277.0,27793.0,163.0,39,True,,117.0,2025-07-24 11:44:37.000,66.0,115.0,19034.0,7585302.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,484.0,7580387.0,https://anaconda.org/conda-forge/weasyprint,2025-07-04 16:29:59.220,284819.0,2.0,,,,,,,,,,,,,,,,,
57,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-08-26 11:04:42.000,2025-08-26 11:04:42,3743.0,1160,99.0,1028.0,203.0,751.0,6727,This is a repository for collecting global custom management extensions for the Django Framework.,270159.0,269612.0,602.0,39,True,['django'],17.0,2025-04-11 01:17:50.000,4.1,128.0,,7048226.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,7038419.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,598232.0,1.0,,,,,,,,,,,,,,,,,
58,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-08-25 20:52:28.000,2025-07-03 03:40:41,908.0,711,64.0,597.0,39.0,444.0,5448,JSON Web Token implementation in Python.,789670.0,783261.0,162.0,39,True,,7.0,2024-11-28 03:43:27.000,2.10.1,51.0,,236875301.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6409.0,236542767.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,18289372.0,1.0,,,,,,,,,,,,,,,,,
59,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-08-28 15:45:55.000,2025-08-28 13:10:45,4725.0,549,61.0,4155.0,1199.0,2786.0,5388,Panel: The powerful data exploration & web app framework for Python.,18936.0,18400.0,194.0,39,True,,120.0,2025-07-22 12:53:13.000,1.7.5,461.0,,1617523.0,,,panel,https://pypi.org/project/panel,2025-08-18 08:00:36.000,536.0,1617523.0,,,,1.0,,,,,,,,,,,,,,,,,
60,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-08-28 14:43:52.000,2025-08-28 14:43:51,1592.0,500,60.0,271.0,111.0,399.0,4968,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",46412.0,45581.0,129.0,39,True,,47.0,2025-08-26 12:13:32.000,1.6.3,51.0,,32339209.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-08-26 12:13:23.000,831.0,32335889.0,https://anaconda.org/conda-forge/authlib,2025-08-27 05:07:31.097,209203.0,1.0,,,,,,,,,,,,,,,,,
61,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-08-23 20:52:02.000,2025-08-23 20:07:25,2538.0,540,57.0,590.0,3.0,580.0,2595,a powerful DNS toolkit for python.,435167.0,432780.0,125.0,39,True,,27.0,2024-10-05 20:26:31.000,2.7.0,48.0,1732.0,104771237.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-10-05 20:14:57.000,2387.0,104693544.0,https://anaconda.org/conda-forge/dnspython,2025-04-22 14:56:41.384,4579667.0,1.0,,,,,,,,,,,,,,,,,
62,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-08-18 14:08:53.000,2025-08-18 14:08:47,1737.0,248,33.0,366.0,39.0,338.0,4193,"Simple, powerful, and fast logging for Python.",26269.0,24794.0,133.0,38,True,,20.0,2025-06-02 08:21:11.000,25.4.0,41.0,,32468909.0,,,structlog,https://pypi.org/project/structlog,2025-06-02 08:21:11.000,1475.0,32468909.0,,,,2.0,8.0,,,,,,,,,,,,,,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-08-27 19:30:23.000,2025-08-27 19:30:23,1598.0,816,60.0,948.0,28.0,1092.0,3241,Django application and library for importing and exporting data with admin integration.,132687.0,132508.0,237.0,38,True,['django'],19.0,2025-07-21 19:17:35.000,4.3.9,103.0,,1681095.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-07-21 19:17:35.000,179.0,1678637.0,https://anaconda.org/conda-forge/django-import-export,2025-07-21 23:06:22.540,152440.0,1.0,,,,,,,,,,,,,,,,,
64,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-08-25 10:15:07.000,2025-08-18 00:52:17,5157.0,577,80.0,1724.0,341.0,996.0,2320,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",27976.0,26537.0,208.0,38,True,,15.0,2025-03-29 02:25:06.000,7.1.4,42.0,440.0,6589508.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-03-29 02:22:44.000,1439.0,6572035.0,https://anaconda.org/conda-forge/rdflib,2025-04-22 14:56:33.238,1013304.0,2.0,,,,,,,,,,,,,,,,,
65,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000,2025-06-18 06:42:02,666.0,423,50.0,288.0,116.0,170.0,1765,OAuthlib support for Python-Requests!.,594825.0,592835.0,119.0,38,True,,4.0,2024-03-25 19:31:17.000,1.4.1,23.0,,222164962.0,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1990.0,221956722.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,12702678.0,2.0,,,,,,,,,,,,,,,,,
66,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-07-08 11:38:39.575,2025-07-08 09:06:18,479.0,223,40.0,282.0,51.0,198.0,1576,ASGI specification and utilities.,1137106.0,1136014.0,108.0,38,True,,9.0,2025-07-08 09:07:41.000,3.9.1,66.0,,57501552.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-07-08 09:07:41.000,1092.0,57475754.0,https://anaconda.org/conda-forge/asgiref,2025-07-08 11:38:39.575,1599533.0,2.0,,,,,,,,,,,,,,,,,
67,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-06-14 20:32:55.000,2025-06-14 20:32:48,833.0,163,30.0,362.0,1.0,134.0,662,Safely add untrusted strings to HTML/XML markup.,2156792.0,2152552.0,47.0,38,True,,10.0,2024-10-18 15:23:33.000,3.0.2,35.0,9944.0,338821112.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-10-18 15:20:51.000,4240.0,337791273.0,https://anaconda.org/conda-forge/markupsafe,2025-04-22 14:56:21.895,60749267.0,2.0,,,,,,,,,,,,,,,,,
68,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-08-26 04:11:07.000,2025-08-26 04:11:06,11238.0,4966,1023.0,8720.0,140.0,4495.0,42451,The Cloud-Native API Gateway and AI Gateway.,22.0,22.0,439.0,37,True,,21.0,2025-06-04 09:20:05.000,3.9.1,100.0,,2651114.0,,,,,,,,,,,1.0,-1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-08-12 20:51:47.744574,824.0,341993770.0,,,
69,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2025-08-28 13:26:10.000,2025-08-28 13:24:41,6752.0,9190,642.0,4509.0,1301.0,4428.0,28084,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38031.0,38031.0,604.0,37,True,['openapi'],55.0,2025-08-28 13:24:48.000,5.28.0,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
70,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-08-28 06:14:28.000,2025-08-28 06:14:28,4124.0,3565,379.0,991.0,184.0,842.0,14771,Impacket is a collection of Python classes for working with network protocols.,6316.0,6192.0,275.0,37,True,,28.0,2024-09-16 20:07:25.000,impacket_0_12_0,17.0,264032.0,484530.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2024-09-16 18:46:21.000,124.0,482384.0,,,,2.0,,,,,,,,,,,,,,,,,
71,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-08-28 15:34:30.000,2025-08-28 15:34:26,6119.0,801,82.0,1182.0,84.0,1236.0,13399,Create web-based user interfaces with Python. The nice way.,2577.0,2371.0,180.0,37,True,,99.0,2025-08-26 06:44:30.000,2.23.3,284.0,,359143.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-08-26 05:35:50.000,206.0,354854.0,https://anaconda.org/conda-forge/nicegui,2025-08-26 12:09:41.514,89146.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-08-26 06:01:31.669756,12.0,56423.0,,,
72,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-08-28 13:07:06.000,2025-08-28 13:06:21,4526.0,1724,285.0,1495.0,123.0,991.0,12836,CTF framework and exploit development library.,2242.0,2149.0,287.0,37,True,,22.0,2025-03-24 12:29:26.000,4.14.1,122.0,,115392.0,,,pwntools,https://pypi.org/project/pwntools,2025-03-24 12:41:02.000,93.0,115392.0,,,,2.0,,,,,,,,,,,,,,,,,
73,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-08-14 19:56:22.000,2025-08-14 19:56:09,5211.0,1822,121.0,2139.0,119.0,1471.0,5336,A python interface for interacting with the Ethereum blockchain and ecosystem.,1590.0,,301.0,37,True,,27.0,2025-08-04 16:57:17.000,7.13.0,246.0,,2896604.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-08-04 16:57:17.000,1590.0,2882552.0,https://anaconda.org/conda-forge/web3,2025-08-12 11:16:57.851,815028.0,2.0,,,,,,,,,,,,,,,,,
74,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2025-06-19 04:07:34.000,2025-06-14 20:36:01,1143.0,899,113.0,642.0,18.0,654.0,4308,Adds SQLAlchemy support to Flask.,534552.0,533224.0,121.0,37,True,['flask'],3.0,2023-09-11 21:43:39.000,3.1.1,35.0,871.0,16104372.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,16095064.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-04-22 14:56:24.431,585996.0,1.0,,,,,,,,,,,,,,,,,
75,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2025-08-07 18:59:03.000,2025-08-07 18:59:01,1447.0,843,161.0,830.0,41.0,846.0,3949,Slack Developer Kit for Python.,694.0,,184.0,37,True,,18.0,2025-07-09 21:05:40.000,3.36.0,118.0,,48345326.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2025-07-09 20:58:21.000,694.0,48334841.0,https://anaconda.org/conda-forge/slack-sdk,2025-07-10 02:45:20.598,566241.0,2.0,,,,,,,,,,,,,,,,,
