,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-09-26 15:14:45.000000,2025-09-26 15:14:45,2577.0,542,57.0,597.0,2.0,583.0,2604,a powerful DNS toolkit for python.,436299.0,433885.0,125.0,41,True,,61.0,2025-09-07 19:06:14.000,2.8.0,50.0,1804.0,121793546.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2414.0,121712975.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,4910648.0,1.0,,,,,,,,,,,,,,,,,
41,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-09-22 13:14:14.000000,2025-09-22 13:14:14,6723.0,2146,231.0,3113.0,119.0,1656.0,11739,Scapy: the Python-based interactive packet manipulation program & library.,23050.0,22423.0,511.0,40,True,,52.0,2024-11-05 08:52:22.000,2.6.1,29.0,,2280121.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-11-05 08:43:21.000,627.0,2277521.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,158619.0,1.0,,,,,,,,,,,,,,,,,
42,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-10-01 20:28:34.000000,2025-10-01 20:26:38,9447.0,1427,167.0,1257.0,21.0,1823.0,11681,"Python APIs for web automation, testing, and bypassing bot-detection.",2683.0,2614.0,40.0,40,True,,125.0,2025-10-01 20:28:34.000,4.41.12,1092.0,,2418425.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-10-01 20:28:34.000,69.0,2418425.0,,,,1.0,,,,,,,,,,,,,,,,,
43,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000000,2025-06-14 20:34:58,2949.0,1666,257.0,963.0,91.0,999.0,11181,A very fast and expressive template engine.,24120.0,21.0,334.0,40,True,,,2025-03-05 20:05:10.000,3.1.6,52.0,70484.0,346936373.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24099.0,345944047.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,56520387.0,1.0,,,,,,,,,,,,,,,,,
44,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-10-02 10:18:27.000000,2025-09-25 10:39:17,16336.0,3180,393.0,4653.0,33.0,3575.0,10562,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5820.0,5476.0,592.0,40,True,['django'],37.0,2025-09-30 10:03:55.000,4.1.9,135.0,,99485.0,,,django-cms,https://pypi.org/project/django-cms,2025-09-30 10:03:55.000,344.0,99485.0,,,,2.0,,,,,,,,,,,,,,,,,
45,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-09-29 20:34:36.000000,2025-09-24 12:12:40,2817.0,1060,112.0,1218.0,72.0,917.0,8289,A configurable set of panels that display various debug information about the current request/response.,105688.0,105363.0,314.0,40,True,,29.0,2025-07-25 13:12:20.000,6.0.0,77.0,314.0,5796336.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-07-25 13:11:47.000,325.0,5791344.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-07-26 13:17:11.789,304416.0,1.0,,,,,,,,,,,,,,,,,
46,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-10-01 19:41:04.000000,2025-10-01 16:53:21,6153.0,751,132.0,490.0,161.0,1915.0,8204,The awesome document factory.,28500.0,27984.0,165.0,40,True,,135.0,2025-07-24 11:44:37.000,66.0,115.0,20201.0,16008797.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,516.0,16003882.0,https://anaconda.org/conda-forge/weasyprint,2025-09-03 10:58:32.819,293790.0,2.0,,,,,,,,,,,,,,,,,
47,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-10-01 06:09:52.000000,2025-09-25 16:26:13,3531.0,1610,151.0,1189.0,124.0,1347.0,6003,Simple and extensible administrative interface framework for Flask.,33147.0,32942.0,381.0,40,True,['flask'],46.0,2023-06-19 22:55:48.000,1.6.1,44.0,501.0,1561993.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-02-22 13:56:31.000,205.0,1558170.0,https://anaconda.org/conda-forge/flask-admin,2025-04-22 14:56:28.761,229219.0,1.0,,,,,,,,,,,,,,,,,
48,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-09-27 09:14:46.000000,2025-09-27 09:14:45,1676.0,566,109.0,455.0,12.0,1187.0,5536,Library for building WebSocket servers and clients in Python.,357367.0,350680.0,82.0,40,True,,23.0,2025-03-05 20:03:43.000,15.0.1,47.0,,110906802.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6687.0,110825934.0,https://anaconda.org/conda-forge/websockets,2025-08-29 14:13:03.223,4932982.0,1.0,,,,,,,,,,,,,,,,,
49,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-09-10 07:48:27.911000,2025-09-09 17:03:03,4025.0,1427,155.0,1074.0,247.0,1133.0,4904,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10839.0,10757.0,218.0,40,True,['flask'],11.0,2025-09-09 15:05:35.000,5.0.0,368.0,,19487452.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-09-09 14:53:36.000,82.0,19478433.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-09-10 07:48:27.911,568258.0,2.0,,,,,,,,,,,,,,,,,
50,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-09-26 14:52:22.000000,2025-09-26 14:52:21,1628.0,884,76.0,618.0,25.0,904.0,4096,A Python implementation of John Grubers Markdown with Extension support.,499961.0,494571.0,183.0,40,True,,4.0,2025-09-04 20:25:24.000,3.9.0,58.0,294.0,67495319.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-09-04 20:25:21.000,5390.0,67336409.0,https://anaconda.org/conda-forge/markdown,2025-09-05 17:32:39.952,9533911.0,1.0,,,,,,,,,,,,,,,,,
51,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-10-01 14:03:03.000000,2025-09-08 22:54:32,3839.0,653,104.0,1055.0,45.0,1024.0,3982,PyZMQ: Python bindings for zeromq.,507201.0,504689.0,201.0,40,False,,35.0,2025-09-08 23:07:26.000,27.1.0,106.0,21134.0,65774655.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,65191816.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,36709726.0,1.0,,,,,,,,,,,,,,,,,
52,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2025-09-30 14:16:13.000000,2025-09-30 14:16:03,11284.0,3443,748.0,4942.0,175.0,5348.0,32486,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3187.0,2817.0,542.0,39,False,,75.0,2025-09-02 17:03:37.000,5.0.0,124.0,335540.0,1133051.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-09-02 17:03:37.000,370.0,1127290.0,https://anaconda.org/conda-forge/certbot-apache,2025-08-23 12:26:39.630,54947.0,1.0,,,,,,,,,,,,,,,,,
53,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-09-14 20:50:11.000000,2025-03-31 21:19:26,2929.0,1578,400.0,1627.0,143.0,1337.0,18501,Accelerate your web app development | Build fast. Run fast.,19657.0,18879.0,354.0,39,True,,,2025-03-31 21:22:27.000,25.3.0,81.0,,1741518.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,778.0,1732238.0,https://anaconda.org/conda-forge/sanic,2025-07-11 12:01:30.779,593942.0,2.0,,,,,,,,,,,,,,,,,
54,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,4606,267.0,584.0,98.0,1222.0,11009,Twitter for Python!.,65159.0,64602.0,249.0,39,True,,5.0,2025-06-22 01:18:16.000,4.16.0,49.0,72.0,3088188.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3081847.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,399540.0,2.0,-1.0,,,,,,,,,,,,,,,,
55,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-09-19 11:25:45.000000,2025-09-19 11:25:45,1982.0,1486,303.0,624.0,284.0,639.0,8672,bottle.py is a fast and simple micro-framework for python web-applications.,37022.0,36220.0,235.0,39,True,,2.0,2025-06-15 10:09:36.000,0.13.4,85.0,227.0,7032860.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,802.0,7018366.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,506710.0,2.0,,,,,,,,,,,,,,,,,
56,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-08-08 10:28:06.000000,2025-08-08 10:28:06,2040.0,972,155.0,627.0,67.0,886.0,7395,Google Sheets Python API.,53661.0,53124.0,190.0,39,True,,9.0,2025-05-14 15:56:24.000,6.2.1,83.0,19480.0,26451006.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,26444681.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,389399.0,2.0,,,,,,,,,,,,,,,,,
57,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-09-29 21:00:01.000000,2025-09-17 08:51:56,915.0,713,64.0,605.0,41.0,445.0,5474,JSON Web Token implementation in Python.,792140.0,785483.0,162.0,39,True,,7.0,2024-11-28 03:43:27.000,2.10.1,51.0,,252750172.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6657.0,252420469.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,18793083.0,1.0,,,,,,,,,,,,,,,,,
58,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-10-01 23:02:15.000000,2025-09-30 10:32:56,4794.0,556,61.0,4208.0,1128.0,2860.0,5436,Panel: The powerful data exploration & web app framework for Python.,19000.0,18449.0,196.0,39,True,,160.0,2025-09-16 16:29:47.000,1.8.1,470.0,,2415601.0,,,panel,https://pypi.org/project/panel,2025-09-26 15:26:13.000,551.0,2415601.0,,,,1.0,,,,,,,,,,,,,,,,,
59,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-10-02 13:36:07.000000,2025-10-02 13:31:28,1624.0,508,60.0,281.0,117.0,401.0,5030,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",46931.0,46051.0,133.0,39,True,,77.0,2025-10-02 13:36:07.000,1.6.5,53.0,,40271512.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-10-02 13:36:07.000,880.0,40268108.0,https://anaconda.org/conda-forge/authlib,2025-09-17 14:42:23.005,221302.0,1.0,,,,,,,,,,,,,,,,,
60,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-09-28 15:10:39.000000,2025-09-28 15:10:39,1616.0,818,60.0,964.0,35.0,1102.0,3251,Django application and library for importing and exporting data with admin integration.,132735.0,132548.0,239.0,39,True,['django'],29.0,2025-09-26 17:07:24.000,4.3.10,104.0,,1970810.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-09-26 17:07:24.000,187.0,1968293.0,https://anaconda.org/conda-forge/django-import-export,2025-09-26 19:47:59.304,161142.0,1.0,1.0,,,,,,,,,,,,,,,,
61,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-09-28 10:53:12.086000,2025-09-27 18:45:34,844.0,172,30.0,366.0,2.0,137.0,666,Safely add untrusted strings to HTML/XML markup.,2161617.0,2156355.0,49.0,39,True,,11.0,2025-09-27 18:38:54.000,3.0.3,36.0,10408.0,363354224.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,5262.0,362329933.0,https://anaconda.org/conda-forge/markupsafe,2025-09-28 10:53:12.086,62470055.0,2.0,2.0,,,,,,,,,,,,,,,,
62,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-09-20 19:45:11.000000,2025-09-20 19:45:10,2088.0,960,256.0,1370.0,157.0,952.0,9723,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10689.0,10292.0,221.0,38,True,,41.0,2025-08-06 16:08:18.000,4.1.0,96.0,10774.0,732771.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-08-06 16:08:18.000,397.0,720992.0,https://anaconda.org/conda-forge/falcon,2025-08-29 15:02:28.932,695677.0,2.0,,,,,,,,,,,,,,,,,
63,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000000,2024-11-09 20:43:17,1787.0,820,143.0,572.0,106.0,912.0,8217,GraphQL framework for Python.,29740.0,29423.0,211.0,38,True,['graphql'],,2024-11-09 20:44:23.000,3.4.3,102.0,,24376947.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,24363228.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,699678.0,1.0,,,,,,,,,,,,,,,,,
64,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-09-30 18:43:55.000000,2025-09-30 18:43:51,3745.0,1160,99.0,1030.0,203.0,751.0,6749,This is a repository for collecting global custom management extensions for the Django Framework.,270410.0,269863.0,603.0,38,True,['django'],14.0,2025-04-11 01:17:50.000,4.1,128.0,,8271770.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,8261468.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,649066.0,1.0,,,,,,,,,,,,,,,,,
65,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-10-01 10:28:34.000000,2025-10-01 10:28:21,1753.0,251,33.0,373.0,39.0,343.0,4267,"Simple, powerful, and fast logging for Python.",27087.0,25612.0,136.0,38,True,,33.0,2025-06-02 08:21:11.000,25.4.0,41.0,,37899050.0,,,structlog,https://pypi.org/project/structlog,2025-06-02 08:21:11.000,1475.0,37899050.0,,,,2.0,,,,,,,,,,,,,,,,,
66,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-09-25 07:51:16.000000,2025-09-25 00:00:00,1287.0,769,86.0,340.0,39.0,639.0,3680,WebSocket client for Python.,318394.0,315413.0,223.0,38,True,,6.0,2024-04-23 22:16:14.000,1.8.0,87.0,,149311775.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2024-04-23 22:16:14.000,2981.0,148990547.0,https://anaconda.org/conda-forge/websocket-client,2025-04-22 14:56:25.119,19916191.0,1.0,,,,,,,,,,,,,,,,,
67,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-09-10 03:19:49.000000,2025-09-10 03:19:49,704.0,260,41.0,108.0,42.0,264.0,2878,A fast yet powerful Python Markdown parser with renderers and plugins.,366148.0,364806.0,49.0,38,True,,6.0,2025-08-29 07:20:59.000,3.1.4,48.0,,49298805.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-08-29 07:20:42.000,1342.0,48901294.0,https://anaconda.org/conda-forge/mistune,2025-08-29 19:22:18.438,23850700.0,1.0,,,,,,,,,,,,,,,,,
68,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2025-10-01 03:01:29.000000,2025-09-18 09:16:05,901.0,154,25.0,416.0,35.0,222.0,2683,Radically simplified static file serving for Python web apps.,529812.0,529289.0,70.0,38,True,,11.0,2025-09-18 09:16:09.000,6.11.0,59.0,,6524224.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-09-18 09:16:09.000,523.0,6521776.0,https://anaconda.org/conda-forge/whitenoise,2025-04-22 14:56:39.320,146886.0,2.0,,,,,,,,,,,,,,,,,
69,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-09-30 05:42:29.000000,2025-09-30 01:05:33,5192.0,576,80.0,1771.0,323.0,1003.0,2340,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28290.0,26670.0,210.0,38,True,,39.0,2025-09-19 02:39:40.000,7.2.1,44.0,460.0,6653640.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-09-19 02:33:30.000,1620.0,6635762.0,https://anaconda.org/conda-forge/rdflib,2025-09-19 13:10:46.849,1072525.0,2.0,,,,,,,,,,,,,,,,,
70,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2025-09-15 12:28:47.353000,2025-09-10 14:30:08,1478.0,352,48.0,252.0,95.0,187.0,2207,Parse feeds in Python.,100298.0,98824.0,61.0,38,True,,17.0,2025-09-10 13:34:42.000,6.0.12,25.0,,7723799.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1474.0,7684091.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,2581081.0,1.0,,,,,,,,,,,,,,,,,
71,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-09-23 21:46:03.787000,2025-09-23 14:59:28,484.0,226,42.0,286.0,55.0,199.0,1581,ASGI specification and utilities.,1138155.0,1136994.0,109.0,38,True,,8.0,2025-09-23 15:00:53.000,3.9.2,67.0,,60170553.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-09-23 15:00:53.000,1161.0,60144200.0,https://anaconda.org/conda-forge/asgiref,2025-09-23 21:46:03.787,1686597.0,2.0,,,,,,,,,,,,,,,,,
72,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2025-09-22 20:17:15.000000,2025-09-22 20:17:15,796.0,251,27.0,573.0,55.0,267.0,1151,Python binding to the Networking and Cryptography (NaCl) library.,133268.0,131735.0,77.0,38,True,,12.0,2025-09-10 23:38:28.000,1.6.0,17.0,,145943496.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2025-09-10 23:38:28.000,1533.0,145773641.0,https://anaconda.org/conda-forge/pynacl,2025-09-11 18:23:36.962,10361215.0,2.0,,,,,,,,,,,,,,,,,
73,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-09-30 19:57:04.000000,2025-09-30 19:57:04,2363.0,422,52.0,899.0,81.0,492.0,918,A Python wrapper around the OpenSSL library.,275976.0,273059.0,114.0,38,True,,22.0,2025-09-17 00:32:19.000,25.3.0,42.0,,176988701.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2917.0,176242438.0,https://anaconda.org/conda-forge/pyopenssl,2025-05-18 09:35:25.101,44029523.0,2.0,,,,,,,,,,,,,,,,,
74,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-10-02 08:51:52.479053,2025-09-30 08:40:39,11244.0,4996,1019.0,8733.0,137.0,4508.0,42709,The Cloud-Native Gateway for APIs & AI.,22.0,22.0,442.0,37,True,,15.0,2025-06-04 09:20:05.000,3.9.1,100.0,,2621197.0,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-10-02 08:51:52.479053,825.0,343376906.0,,,
75,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-10-02 14:38:29.000000,2025-10-02 14:38:29,4145.0,3576,376.0,1009.0,177.0,853.0,14912,Impacket is a collection of Python classes for working with network protocols.,6350.0,6226.0,277.0,37,True,,42.0,2024-09-16 20:07:25.000,impacket_0_12_0,17.0,265697.0,574589.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2024-09-16 18:46:21.000,124.0,572464.0,,,,2.0,,,,,,,,,,,,,,,,,
