,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-07-22 11:18:02.000000,2021-07-21 19:15:58.000000,2400.0,990.0,1568.0,33940.0,1702.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",240.0,33,True,"['fastapi', 'openapi']",2021-07-21 18:04:52.000000,0.67.0,121.0,,2420812.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-07-21 18:04:52.000000,276.0,2407306.0,https://anaconda.org/conda-forge/fastapi,2021-07-05 00:38:06.295000,310645.0,2.0,,,,,,,,,,,,,,,,,,
42,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-07-22 15:08:27.000000,2021-07-22 15:08:25.000000,3177.0,361.0,4348.0,28573.0,37540.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",602.0,33,True,,2021-07-15 17:22:10.000000,21.7.0,345.0,39933.0,233517.0,conda-forge/sentry-sdk,sentry,1159.0,523.0,https://pypi.org/project/sentry,2021-07-15 17:22:05.000000,636.0,230061.0,https://anaconda.org/conda-forge/sentry-sdk,2021-07-08 09:57:38.332000,92877.0,1.0,,,,,,,,,,,,,,,,,,
43,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-07-21 13:25:50.000000,2021-07-21 13:25:42.000000,6372.0,187.0,7237.0,21221.0,,A browser automation framework and ecosystem.,676.0,33,True,,2018-12-19 20:46:40.000000,selenium-3.141.59,152.0,,7437815.0,conda-forge/selenium,selenium,135281.0,106971.0,https://pypi.org/project/selenium,2021-06-07 20:43:52.000000,28310.0,7427604.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,622903.0,1.0,,,,,,,,,,,,,,,,,,
44,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-07-16 23:14:13.000000,2021-07-16 23:14:10.000000,2163.0,35.0,1139.0,16660.0,2929.0,Scalable user load testing tool written in Python.,204.0,33,True,,2021-06-27 07:58:26.000000,1.6.0,50.0,,292353.0,,locust,1571.0,1501.0,https://pypi.org/project/locust,2021-07-16 22:05:02.000000,70.0,292353.0,,,,1.0,,,,,,,,,,,,,,,,,,
45,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-07-21 15:12:58.000000,2021-07-01 16:03:38.000000,3337.0,32.0,1443.0,15879.0,2252.0,We have made you a wrapper you can't refuse.,156.0,33,True,,2021-07-01 16:20:56.000000,13.7,106.0,3799.0,399679.0,conda-forge/python-telegram-bot,python-telegram-bot,37643.0,33313.0,https://pypi.org/project/python-telegram-bot,2021-07-01 16:14:09.000000,4330.0,398777.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,35675.0,2.0,,,,,,,,,,,,,,,,,,
46,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-07-21 01:07:57.000000,2021-07-19 13:52:33.000000,1373.0,52.0,992.0,15148.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,299.0,33,True,,2021-06-27 20:08:04.000000,21.6.0,51.0,,9705420.0,conda-forge/sanic,sanic,6088.0,5554.0,https://pypi.org/project/sanic,2021-06-27 20:08:04.000000,534.0,9702087.0,https://anaconda.org/conda-forge/sanic,2021-06-28 14:10:31.798000,149996.0,2.0,,,,,,,,,,,,,,,,,,
47,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-07-19 06:10:41.000000,2021-07-16 17:12:09.000000,702.0,99.0,806.0,6690.0,1585.0,GraphQL framework for Python.,171.0,33,True,['graphql'],2021-07-16 20:10:19.000000,2.1.9,88.0,,1127787.0,conda-forge/graphene,graphene,11006.0,9640.0,https://pypi.org/project/graphene,2021-07-16 20:10:19.000000,1366.0,1124499.0,https://anaconda.org/conda-forge/graphene,2021-07-17 20:21:36.354000,151279.0,1.0,,,,,,,,,,1.0,,,,,,,,
48,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-07-22 13:45:22.000000,2021-07-21 18:18:49.000000,1467.0,68.0,1173.0,6470.0,5780.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,349.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1627820.0,conda-forge/scapy,scapy,7278.0,5650.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1627354.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,11200.0,1.0,,,,,,,,,,,,,,,,,,
49,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-07-07 20:24:47.000000,2021-07-07 20:24:47.000000,943.0,112.0,446.0,6117.0,834.0,Simple framework for creating REST APIs.,157.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,1295021.0,conda-forge/flask-restful,flask-restful,74562.0,60912.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1293487.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,89023.0,2.0,,,,,,,,,,,,,,,,,,
50,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-07-21 20:09:23.000000,2021-07-19 07:08:36.000000,505.0,180.0,421.0,5818.0,797.0,The little ASGI framework that shines.,158.0,33,True,,2021-07-19 07:09:47.000000,0.16.0,113.0,,2719597.0,conda-forge/starlette,starlette,18328.0,17752.0,https://pypi.org/project/starlette,2021-07-19 07:09:47.000000,576.0,2711789.0,https://anaconda.org/conda-forge/starlette,2021-07-19 13:30:44.977000,257670.0,2.0,,,,,,,,,,,,,,,,,,
51,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-07-20 21:04:09.000000,2021-07-20 21:04:09.000000,789.0,64.0,1477.0,5144.0,2707.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",135.0,33,True,,2021-07-09 18:19:14.000000,1.23.0,199.0,,4329461.0,,telethon,15986.0,15442.0,https://pypi.org/project/telethon,2021-07-09 18:19:14.000000,544.0,4329461.0,,,,2.0,,,,,,,,,,,,,,,,,,
52,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-07-21 19:00:46.000000,2021-07-21 18:54:29.000000,1214.0,3.0,792.0,4433.0,1395.0,Python Telegram bot api.,162.0,33,True,,2021-07-21 19:00:46.000000,3.8.2,84.0,,340000.0,,pytelegrambotapi,17576.0,15846.0,https://pypi.org/project/pytelegrambotapi,2021-07-21 19:00:46.000000,1730.0,340000.0,,,,2.0,,,,,,,,,,,,,,,,,,
53,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-07-22 09:36:34.000000,2021-07-21 06:59:21.000000,643.0,368.0,490.0,3730.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,179.0,33,True,['openapi'],2021-07-16 12:53:36.000000,2.9.0,131.0,,647764.0,conda-forge/connexion,connexion,6492.0,5272.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,644877.0,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,141496.0,1.0,,,,,,,,,,,,,,,,,,
54,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-07-22 01:20:29.000000,2021-07-21 22:53:35.000000,409.0,7.0,650.0,2549.0,3618.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",209.0,33,True,,2021-06-17 04:24:54.000000,7.3.0,121.0,,1026549.0,conda-forge/praw,praw,12263.0,8967.0,https://pypi.org/project/praw,2021-06-17 04:24:54.000000,3296.0,1026041.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,21362.0,2.0,,,,,,,,,,,,,,,,,,
55,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000000,2021-07-22 13:14:58.000000,2021-07-22 12:56:51.000000,626.0,178.0,646.0,2292.0,3240.0,WebSocket and WAMP in Python for Twisted and asyncio.,122.0,33,True,,2021-02-26 01:38:26.000000,21.2.2,137.0,,588332.0,,autobahn,17715.0,14089.0,https://pypi.org/project/autobahn,2021-03-02 15:10:09.000000,3626.0,588332.0,,,,1.0,,,,,,,,,,,,,,,,,,
56,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-06-29 04:56:09.574000,2021-05-19 04:35:12.000000,195.0,24.0,189.0,1967.0,423.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,11527949.0,conda-forge/mistune,mistune,133761.0,116003.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,11457479.0,https://anaconda.org/conda-forge/mistune,2021-06-29 04:56:09.574000,4439645.0,1.0,,,,,,,,,,,,,,,,,,
57,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-07-17 23:28:08.000000,2021-07-17 23:28:08.000000,383.0,9.0,342.0,1766.0,1819.0,a powerful DNS toolkit for python.,83.0,33,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,10813628.0,conda-forge/dnspython,dnspython,71371.0,63575.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,10809913.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,170924.0,1.0,,,,,,,,,,,,,,,,,,
58,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-07-21 00:43:52.574000,2021-07-20 13:46:28.000000,439.0,245.0,617.0,1481.0,3719.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",165.0,33,True,,2021-07-20 13:18:07.000000,6.0.0,20.0,,506969.0,conda-forge/rdflib,rdflib,9313.0,6179.0,https://pypi.org/project/rdflib,2021-07-20 13:14:47.000000,3134.0,503634.0,https://anaconda.org/conda-forge/rdflib,2021-07-21 00:43:52.574000,173457.0,1.0,,,,,,,,,,1.0,,,,,,,,
59,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-07-21 15:37:15.000000,2021-05-19 18:28:22.000000,346.0,46.0,335.0,1246.0,1494.0,A flexible forms validation and rendering library for Python.,127.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2370304.0,conda-forge/wtforms,wtforms,129683.0,100541.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2368816.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,74443.0,1.0,,,,,,,,,,,,,,,,,,
60,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-06-14 14:24:12.000000,2021-05-19 10:33:22.000000,247.0,86.0,158.0,917.0,1590.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,5706082.0,,html5lib,122945.0,93885.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,5706082.0,,,,2.0,,,,,,,,,,,,,,,,,,
61,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-07-21 22:18:04.000000,2021-07-21 22:11:17.000000,202.0,62.0,236.0,434.0,443.0,Google Auth Python Library.,79.0,33,True,,2021-07-20 20:21:13.000000,1.33.1,87.0,,42175098.0,conda-forge/google-auth,google-auth,73023.0,69373.0,https://pypi.org/project/google-auth,2021-07-20 20:21:13.000000,3650.0,42120932.0,https://anaconda.org/conda-forge/google-auth,2021-07-21 00:45:26.680000,2654164.0,2.0,,,,,,,,,,,,,,,,,,
62,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-07-12 04:17:12.000000,2021-02-20 16:10:31.000000,1259.0,700.0,661.0,11830.0,2916.0,Serverless Python.,258.0,32,True,,2021-06-19 15:13:11.000000,0.53.0,125.0,260.0,144352.0,,zappa,778.0,,https://pypi.org/project/zappa,2021-06-19 15:13:11.000000,778.0,144345.0,,,,1.0,,,,,,,,,,,,,,,,,,
63,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-07-13 07:35:22.000000,2021-07-13 07:35:22.000000,1698.0,47.0,1434.0,10468.0,3470.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,417.0,32,True,,2021-03-23 10:31:30.000000,4.6.0,54.0,381.0,27610.0,conda-forge/pelican,pelican,8507.0,5129.0,https://pypi.org/project/pelican,2021-03-23 10:31:30.000000,3378.0,25873.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527000,109076.0,2.0,,,,,,,,,,,,,,,,,,
64,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-07-21 07:45:32.000000,2021-07-15 22:46:29.000000,833.0,312.0,750.0,8113.0,2173.0,Python Serverless Microframework for AWS.,169.0,32,True,,2021-07-16 18:46:37.000000,1.24.0,72.0,,119809.0,conda-forge/chalice,chalice,1375.0,1123.0,https://pypi.org/project/chalice,2021-07-16 18:46:37.000000,252.0,117084.0,https://anaconda.org/conda-forge/chalice,2021-01-15 19:18:11.605000,62678.0,1.0,,,,,,,,,,1.0,,,,,,,,
65,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-07-21 15:19:03.000000,2021-07-21 13:30:55.000000,474.0,55.0,567.0,7223.0,1017.0,A next generation HTTP client for Python.,134.0,32,True,,2021-06-17 10:31:31.000000,0.18.2,48.0,,4095600.0,conda-forge/httpx,httpx,8511.0,8447.0,https://pypi.org/project/httpx,2021-06-17 10:31:31.000000,64.0,4092391.0,https://anaconda.org/conda-forge/httpx,2021-07-19 15:44:45.635000,64188.0,2.0,,,,,,,,,,,,,,,,,,
66,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-07-13 09:15:25.000000,2021-07-13 09:15:25.000000,1023.0,103.0,690.0,5461.0,,This is a repository for collecting global custom management extensions for the Django Framework.,537.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,1770740.0,conda-forge/django-extensions,django-extensions,98617.0,74427.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,1766428.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,276030.0,1.0,,,,,,,,,,,,,,,,,,
67,django-oscar,django-oscar/django-oscar,,django-utils,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000000,2021-07-22 11:04:24.000000,2021-07-22 11:04:21.000000,1845.0,122.0,1246.0,5000.0,8664.0,Domain-driven e-commerce for Django.,325.0,32,True,['django'],2021-02-22 07:25:19.000000,3.0.2,132.0,,18596.0,,django-oscar,1274.0,778.0,https://pypi.org/project/django-oscar,2021-07-16 10:37:58.000000,496.0,18596.0,,,,1.0,,,,,,,,,,,,,,,,,,
68,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-06-11 22:23:26.502000,2021-06-11 20:16:40.000000,682.0,77.0,562.0,4261.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,32,True,['django'],2021-06-11 20:22:24.000000,1.12.0,36.0,,490966.0,conda-forge/django-crispy-forms,django-crispy-forms,83765.0,68121.0,https://pypi.org/project/django-crispy-forms,2021-06-11 20:22:24.000000,15644.0,490140.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502000,38831.0,2.0,,,,,,,,,,,,,,,,,,
69,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-07-22 11:44:48.000000,2021-07-19 09:29:05.000000,338.0,79.0,439.0,4131.0,848.0,The lightning-fast ASGI server.,107.0,32,True,,2021-06-01 09:34:11.000000,0.14.0,129.0,,2499446.0,conda-forge/uvicorn,uvicorn,30475.0,29761.0,https://pypi.org/project/uvicorn,2021-06-01 09:34:11.000000,714.0,2484114.0,https://anaconda.org/conda-forge/uvicorn,2021-06-30 04:50:33.979000,505976.0,2.0,,,,,,,,,,,,,,,,,,
70,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-06-23 20:38:12.000000,2021-06-03 20:14:03.000000,1156.0,420.0,504.0,3751.0,1279.0,Creating delicious APIs for Django apps since 2010.,198.0,32,True,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,64044.0,,django-tastypie,9509.0,4493.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,64044.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-07-13 09:39:59.000000,2021-07-13 09:35:34.000000,1068.0,85.0,984.0,3397.0,3753.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",151.0,32,True,['flask'],2021-05-10 18:00:14.000000,3.3.0,230.0,,2668005.0,conda-forge/flask-appbuilder,flask-appbuilder,2159.0,2159.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,2665214.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-06-18 17:51:08.901000,150717.0,2.0,,,,,,,,,,,,,,,,,,
72,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-06-22 13:11:35.000000,2021-04-27 19:45:55.000000,267.0,72.0,121.0,3266.0,488.0,A utility for mocking out the Python Requests library.,96.0,32,True,,2021-04-27 19:45:05.000000,0.13.3,38.0,3.0,3957990.0,conda-forge/responses,responses,14890.0,9958.0,https://pypi.org/project/responses,2021-04-27 19:45:05.000000,4932.0,3938951.0,https://anaconda.org/conda-forge/responses,2021-04-27 21:22:00.048000,647341.0,1.0,,,,,,,,,,,,,,,,,,
73,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-06-22 18:02:03.000000,2021-06-22 18:02:03.000000,1244.0,572.0,728.0,3200.0,1744.0,Modular search for Django.,195.0,32,True,['django'],2018-06-15 17:34:09.000000,2.8.1,39.0,,97616.0,conda-forge/django-haystack,django-haystack,12673.0,7175.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,97508.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4124.0,1.0,,,,,,,,,,,,,,,,,,
74,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-07-21 11:19:38.000000,2021-07-21 11:12:30.000000,559.0,107.0,753.0,2855.0,,PyZMQ: Python bindings for zeromq.,168.0,32,False,,2021-05-26 12:06:39.000000,22.1.0,64.0,20356.0,14786058.0,conda-forge/pyzmq,pyzmq,159334.0,134416.0,https://pypi.org/project/pyzmq,2021-05-26 12:06:39.000000,24918.0,14702796.0,https://anaconda.org/conda-forge/pyzmq,2021-07-05 20:58:23.110000,5231914.0,2.0,,,,,,,,,,,,,,,,,,
