,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-10-05 16:28:11.000,2023-09-28 21:19:23,4274.0,134.0,1585,118.0,1713.0,215.0,1217.0,4442,A python interface for interacting with the Ethereum blockchain and ecosystem.,17711.0,16668.0,245.0,40,True,,2023-09-21 20:55:19.000,6.10.0,199.0,,1043082.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-09-21 20:55:19.000,1043.0,1038243.0,https://anaconda.org/conda-forge/web3,2023-09-23 11:49:29.075,174218.0,1.0,,,,,,,,,,,,,,,,,,
42,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-10-05 05:29:38.000,2023-10-03 11:56:29,3918.0,15.0,1339,157.0,887.0,159.0,1106.0,4324,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5537.0,5204.0,194.0,40,True,['flask'],2023-09-22 11:48:54.000,4.3.7,306.0,,3977474.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-09-22 11:48:54.000,333.0,3969723.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-09-22 13:21:59.324,302310.0,2.0,,,,,,,,,,,,,,,,,,
43,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-09-21 20:33:24.000,2023-09-21 00:00:00,1242.0,13.0,775,86.0,321.0,11.0,616.0,3311,WebSocket client for Python.,146826.0,139721.0,219.0,40,True,,2023-09-11 04:02:39.000,1.6.3,84.0,,65892818.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-09-11 04:02:39.000,7105.0,65608956.0,https://anaconda.org/conda-forge/websocket-client,2023-09-11 14:00:47.442,10786759.0,1.0,,,,,,,,,,,,,,,,,,
44,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-10-05 08:17:22.000,2023-09-03 20:08:57,1676.0,28.0,488,69.0,491.0,88.0,293.0,2654,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",451385.0,438717.0,194.0,40,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,82712343.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12668.0,82602808.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9529583.0,1.0,,,,,,,,,,,,,,,,,,
45,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-10-05 14:55:04.000,2023-10-05 14:55:02,9814.0,256.0,4602,1015.0,6565.0,242.0,3982.0,36747,The Cloud-Native API Gateway.,16.0,16.0,391.0,39,True,,2023-10-03 10:33:19.000,3.4.1,100.0,,2953189.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-10-04 23:20:27.803433,754.0,315991251.0,,,,
46,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,5.0,4509,269.0,566.0,81.0,1207.0,9916,Twitter for Python!.,53433.0,49019.0,243.0,39,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,852028.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4414.0,848693.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,266817.0,2.0,,,,,,,,,,,,,,,,,,
47,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-10-02 15:40:36.000,2023-10-02 15:40:36,6267.0,44.0,1911,228.0,2635.0,136.0,1417.0,9267,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,13075.0,12071.0,432.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,,2121343.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1004.0,2119368.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,100735.0,1.0,,,,,,,,,,,,,,,,,,
48,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-10-03 09:26:45.000,2023-10-03 09:26:45,2458.0,38.0,1855,227.0,775.0,1.0,1123.0,7190,Python Telegram bot api.,41060.0,40113.0,221.0,39,True,,2023-09-24 08:27:27.000,4.14.0,112.0,,954233.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-09-24 08:27:27.000,947.0,954233.0,,,,2.0,,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-09-26 04:49:14.000,2023-09-26 04:49:13,811.0,12.0,641,61.0,502.0,14.0,397.0,4707,JSON Web Token implementation in Python.,472865.0,461115.0,139.0,39,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,126904024.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11750.0,126542020.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11946160.0,1.0,,,,,,,,,,,,,,,,,,
50,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-10-03 13:17:29.000,2023-10-03 13:17:28,1074.0,54.0,917,116.0,574.0,4.0,628.0,4068,Adds SQLAlchemy support to Flask.,382353.0,355732.0,120.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,494.0,5446181.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26621.0,5442087.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,359896.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
51,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-10-03 07:55:34.000,2023-10-03 07:55:33,3401.0,32.0,623,102.0,906.0,117.0,879.0,3431,PyZMQ: Python bindings for zeromq.,314412.0,300970.0,193.0,39,False,,2023-08-10 08:36:36.000,25.1.1,83.0,20726.0,28577499.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-08-10 08:36:36.000,13442.0,28050010.0,https://anaconda.org/conda-forge/pyzmq,2023-09-22 12:43:28.280,20565423.0,1.0,,,,,,,,,,,,,,,,,,
52,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-09-24 09:23:07.682,2023-09-21 07:40:57,6024.0,27.0,570,80.0,323.0,24.0,,2446,The lxml XML toolkit for Python.,427000.0,387008.0,151.0,39,True,,2023-07-05 11:49:49.679,4.9.3,156.0,22553.0,110704051.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-05 11:49:49.679,39992.0,110442021.0,https://anaconda.org/conda-forge/lxml,2023-09-24 09:23:07.682,10703084.0,1.0,,,,,,,,,,,,,,,,,,
53,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-10-03 07:33:46.000,2023-10-01 12:07:45,4254.0,60.0,1629,290.0,1308.0,113.0,868.0,10650,CTF framework and exploit development library.,1228.0,1161.0,241.0,38,True,,2023-09-15 22:21:55.000,4.11.0,110.0,,62909.0,,pwntools,https://pypi.org/project/pwntools,2023-09-18 05:44:33.000,67.0,62909.0,,,,2.0,,,,,,,,,,,,,,,,,,
54,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-10-02 21:23:39.000,2023-09-26 05:30:36,2535.0,13.0,1021,110.0,974.0,74.0,791.0,7632,A configurable set of panels that display various debug information about the current request/response.,90206.0,77826.0,277.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,212.0,2177049.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12380.0,2172448.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,170202.0,1.0,,,,,,,,,,,,,,,,,,
55,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-09-22 18:53:06.000,2023-06-05 17:09:24,3620.0,,1134,103.0,965.0,174.0,719.0,6215,This is a repository for collecting global custom management extensions for the Django Framework.,206694.0,194346.0,573.0,38,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,3018565.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12348.0,3014170.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,399948.0,1.0,,,,,,,,,,,,,,,,,,
56,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-10-05 14:19:26.000,2023-04-24 16:58:03,3043.0,,1552,161.0,1004.0,483.0,977.0,5478,Simple and extensible administrative interface framework for Flask.,25052.0,22641.0,353.0,38,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1162584.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2411.0,1160848.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,145850.0,1.0,,,,,,,,,,,,,,,,,,
57,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-10-05 13:56:54.000,2023-09-05 14:01:38,1554.0,13.0,843,77.0,538.0,35.0,811.0,3375,A Python implementation of John Grubers Markdown with Extension support.,328655.0,305874.0,169.0,38,False,,2023-07-25 15:13:43.000,3.4.4,49.0,,31386440.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-07-25 15:13:43.000,22781.0,31226962.0,https://anaconda.org/conda-forge/markdown,2023-07-25 17:56:12.017,5741213.0,1.0,,,,,,,,,,,,,,,,,,
58,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-10-05 11:22:02.000,2023-10-05 11:22:02,1376.0,31.0,759,66.0,699.0,61.0,877.0,2759,Django application and library for importing and exporting data with admin integration.,77817.0,76765.0,202.0,38,True,['django'],2023-09-14 14:15:35.000,3.3.1,62.0,,827433.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2023-09-20 16:33:26.000,1052.0,825317.0,https://anaconda.org/conda-forge/django-import-export,2023-09-14 17:37:41.981,84655.0,1.0,,1.0,,,,,,,,,,,,,,,,
59,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-10-03 13:27:06.000,2023-09-26 19:08:56,4901.0,101.0,536,91.0,1267.0,233.0,955.0,1963,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",17501.0,15333.0,187.0,38,True,,2023-08-01 21:17:28.000,7.0.0,37.0,172.0,1888079.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2168.0,1876009.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,434512.0,2.0,,,,,,,,,,,,,,,,,,
60,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-10-04 11:40:41.000,2023-10-04 11:40:39,6045.0,176.0,8741,651.0,3697.0,989.0,4253.0,24550,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35480.0,35480.0,563.0,37,True,['openapi'],2023-09-29 12:30:32.000,5.9.0,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
61,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-10-05 16:02:58.000,2023-10-05 13:44:28,16091.0,602.0,3302,334.0,6184.0,837.0,3722.0,15896,A Django content management system focused on flexibility and user experience.,6.0,6.0,844.0,37,True,['django'],2023-10-04 13:23:29.000,5.0.4,100.0,,182558.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,,,178513.0,https://anaconda.org/conda-forge/wagtail,2023-09-25 21:20:07.950,64725.0,2.0,,-4.0,,,,,,,,,,,,,,,,
62,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-10-05 14:15:45.000,2023-10-04 22:24:32,3927.0,39.0,3219,365.0,744.0,170.0,700.0,11789,Impacket is a collection of Python classes for working with network protocols.,4255.0,4030.0,213.0,37,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,173638.0,139389.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,225.0,137670.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
63,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-09-28 15:24:11.000,2023-05-20 10:08:41,1461.0,,2042,189.0,623.0,464.0,761.0,9317,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",28747.0,28310.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,274100.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,437.0,273554.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,13121.0,2.0,,,,,,,,,,,,,,,,,,
64,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-09-22 02:12:11.000,2022-09-05 15:24:52,1896.0,,1446,311.0,592.0,314.0,577.0,8086,bottle.py is a fast and simple micro-framework for python web-applications.,32494.0,27293.0,225.0,37,False,,2023-03-04 15:35:02.955,0.12.25,80.0,,2099643.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5201.0,2094782.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,413204.0,2.0,,,,,,,,,,,,,,,,,,
65,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2023-08-26 01:04:16.000,2023-05-21 03:47:13,837.0,,1027,181.0,414.0,138.0,456.0,6666,Simple framework for creating REST APIs.,105251.0,98020.0,161.0,37,True,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,1567604.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,7231.0,1565585.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,171671.0,2.0,,,,,,,,,,,,,,,,,,
66,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-10-05 08:14:18.000,2023-09-28 12:09:42,8957.0,23.0,2147,268.0,2699.0,105.0,1399.0,5870,Domain-driven e-commerce for Django.,1300.0,1027.0,352.0,37,True,['django'],2023-09-01 14:33:45.000,3.2.1,144.0,,14263.0,,django-oscar,https://pypi.org/project/django-oscar,2023-09-01 14:58:54.000,273.0,14263.0,,,,1.0,,,,,,,,,,,,,,,,,,
67,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-10-05 11:40:32.000,2023-10-05 06:12:31,754.0,22.0,536,81.0,638.0,6.0,256.0,5096,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,191433.0,184691.0,67.0,37,True,['django'],2023-07-10 09:10:35.505,4.2.0,53.0,,4594140.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-07-10 09:10:35.505,6742.0,4592024.0,https://anaconda.org/conda-forge/django-cors-headers,2023-07-18 12:14:20.227,84671.0,1.0,,,,,,,,,,,,,,,,,,
68,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-10-01 15:44:37.000,2023-10-01 15:43:00,1327.0,9.0,495,106.0,358.0,21.0,1021.0,4724,Library for building WebSocket servers and clients in Python.,137823.0,133588.0,70.0,37,True,,2023-05-07 14:25:28.716,11.0.3,38.0,,19354317.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-05-07 14:25:28.716,4235.0,19293294.0,https://anaconda.org/conda-forge/websockets,2023-09-22 19:25:31.848,2257869.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
69,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-09-28 15:47:10.000,2023-09-19 13:18:44,1350.0,21.0,377,62.0,176.0,57.0,341.0,3970,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",28821.0,28443.0,100.0,37,True,,2023-06-25 13:04:04.991,1.2.1,39.0,,6813216.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,6810307.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,119300.0,1.0,,,,,,,,,,,,,,,,,,
70,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-10-05 04:05:10.000,2023-10-05 04:05:10,1251.0,16.0,845,167.0,641.0,18.0,743.0,3707,Slack Developer Kit for Python.,2162.0,1.0,160.0,37,True,,2023-10-04 06:01:18.000,3.23.0,100.0,402.0,4890277.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2161.0,4882192.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,694851.0,2.0,,,,,,,,,,,,,,,,,,
71,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-10-05 10:38:53.000,2023-10-05 10:15:30,3239.0,162.0,362,54.0,2744.0,821.0,1995.0,3143,Panel: The powerful data exploration & web app framework for Python.,8604.0,8427.0,143.0,37,True,,2023-09-18 09:57:52.000,1.2.3,323.0,,615501.0,,panel,https://pypi.org/project/panel,2023-10-05 10:38:53.000,177.0,615501.0,,,,1.0,,,,,,,,,,,,,,,,,,
72,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-10-03 10:44:30.000,2023-09-06 16:00:46,590.0,10.0,219,55.0,252.0,1.0,109.0,2734,Safely pass trusted data to untrusted environments and back.,978809.0,925851.0,42.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,50387107.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52958.0,50314022.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6285363.0,2.0,,,,,,,,,,,,,,,,,,
73,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2023-10-03 14:38:51.000,2023-10-03 14:38:51,904.0,12.0,253,45.0,337.0,32.0,340.0,2554,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,286870.0,274230.0,78.0,37,True,,2023-07-20 16:16:34.168,0.1.2,57.0,,15630916.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-01-23 16:40:54.346,12640.0,15444519.0,https://anaconda.org/conda-forge/bleach,2023-06-16 13:24:47.323,15098181.0,2.0,,,,,,,,,,,,,,,,,,
74,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-10-05 13:31:17.000,2023-09-30 17:45:27,1084.0,38.0,834,41.0,670.0,148.0,531.0,2505,Django-storages is a project to provide a variety of storage backends in a single library.,159423.0,154478.0,254.0,37,True,['django'],2023-09-29 05:30:21.000,1.14.1,41.0,,2622459.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2023-09-29 05:30:21.000,4945.0,2620462.0,https://anaconda.org/conda-forge/django-storages,2023-09-29 20:57:00.711,53927.0,1.0,,,,,,,,,,,,,,,,,,
75,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,,2011-08-24 11:36:39.000,2023-10-03 16:59:46.000,2023-09-29 16:17:14,2291.0,35.0,470,60.0,478.0,6.0,477.0,2246,a powerful DNS toolkit for python.,230302.0,230302.0,112.0,37,False,,2023-08-12 20:31:54.000,2.4.2,10.0,109.0,71646736.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,,,71619749.0,https://anaconda.org/conda-forge/dnspython,2023-08-09 16:26:25.800,996535.0,2.0,,,,,,,,,,,,,,,,,,
