,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
40,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-12-15 05:56:13.000,2023-12-15 05:56:13,1258.0,803,86.0,325.0,11.0,620.0,3365,WebSocket client for Python.,164501.0,157305.0,221.0,40,True,,16.0,2023-12-03 15:58:45.000,1.7.0,86.0,,64045687.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7196.0,63747574.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,11924547.0,1.0,,,,,,,,,,,,,,,,,,,
41,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-12-21 15:43:07.000,2023-12-21 15:43:04,6115.0,583,80.0,332.0,26.0,,2501,The lxml XML toolkit for Python.,447819.0,407413.0,154.0,40,True,,91.0,2023-12-19 18:42:38.000,4.9.4,157.0,27918.0,84688772.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-12-19 18:42:38.000,40406.0,84431016.0,https://anaconda.org/conda-forge/lxml,2023-12-15 12:53:22.459,11035544.0,1.0,1.0,,,,,,,,,,,,,,,,,,
42,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-12-21 16:19:48.000,2023-12-21 10:22:47,10064.0,4681,1007.0,6984.0,96.0,4202.0,37268,The Cloud-Native API Gateway.,21.0,21.0,398.0,39,True,,289.0,2023-11-08 09:50:40.000,3.5.0,100.0,,2926051.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-12-16 12:20:43.782754,764.0,318939559.0,,,,,
43,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-12-19 13:19:37.000,2023-12-19 13:11:20,4353.0,2850,433.0,989.0,5.0,1518.0,22753,Write scalable load tests in plain Python.,114.0,3.0,308.0,39,True,,304.0,2023-12-13 12:40:26.000,2.20.0,319.0,,1442022.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-12-19 13:19:37.000,111.0,1438838.0,https://anaconda.org/conda-forge/locust,2023-12-13 14:44:01.040,136951.0,1.0,,,,,,,,,,,,,,,,,,,
44,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-12-18 15:41:45.000,2023-12-09 11:56:46,6323.0,1911,227.0,2689.0,136.0,1429.0,9616,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,13879.0,12854.0,445.0,39,True,,58.0,2022-12-25 10:30:01.270,2.5.0,25.0,,1761418.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1025.0,1759384.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,107822.0,1.0,,,,,,,,,,,,,,,,,,,
45,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-12-20 21:42:29.000,2023-12-20 21:40:57,1226.0,681,90.0,1245.0,60.0,636.0,7356,"An ASGI web server, for Python.",283011.0,280645.0,173.0,39,True,,30.0,2023-12-20 21:42:19.000,0.25.0,154.0,,21056052.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-12-20 21:42:19.000,2366.0,20996868.0,https://anaconda.org/conda-forge/uvicorn,2023-11-30 09:58:20.468,2249020.0,1.0,1.0,,,,,,,,,,,,,,,,,,
46,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-12-21 02:23:49.000,2023-12-19 21:32:59,2215.0,1711,111.0,1249.0,282.0,1312.0,6435,Typed interactions with the GitHub API v3.,50084.0,47350.0,342.0,39,True,,30.0,2023-09-29 22:00:16.000,2.1.1,97.0,,16485531.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-09-29 22:00:16.000,2734.0,16419783.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2827173.0,2.0,,,,,,,,,,,,,,,,,,,
47,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-12-13 22:20:27.000,2023-12-13 22:19:46,5918.0,991,243.0,635.0,110.0,1263.0,6098,Coroutine-based concurrency library for Python.,131715.0,116740.0,110.0,39,True,,8.0,2023-09-12 17:14:51.000,23.9.1,83.0,59346.0,8283817.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14975.0,8253054.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1302087.0,1.0,,,,,,,,,,,,,,,,,,,
48,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-12-05 14:10:46.430,2023-12-04 20:20:48,3446.0,664,103.0,915.0,120.0,885.0,3489,PyZMQ: Python bindings for zeromq.,336541.0,323039.0,196.0,39,False,,22.0,2023-12-05 07:34:47.000,25.1.2,84.0,20848.0,26831978.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-12-05 07:34:47.000,13502.0,26294115.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,22045488.0,1.0,,,,,,,,,,,,,,,,,,,
49,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-12-05 18:44:05.000,2023-12-05 18:44:05,1575.0,853,77.0,562.0,28.0,824.0,3456,A Python implementation of John Grubers Markdown with Extension support.,348374.0,325491.0,173.0,39,False,,21.0,2023-10-31 19:59:26.000,3.5.1,51.0,18.0,33137055.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-10-31 19:59:21.000,22883.0,32975541.0,https://anaconda.org/conda-forge/markdown,2023-11-01 00:14:53.210,6137207.0,1.0,,,,,,,,,,,,,,,,,,,
50,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-12-21 16:08:00.000,2023-12-21 08:46:20,3500.0,406,52.0,3022.0,926.0,2176.0,3394,Panel: The powerful data exploration & web app framework for Python.,9637.0,9444.0,153.0,39,True,,299.0,2023-12-20 18:20:26.000,1.3.6,346.0,,635125.0,,panel,https://pypi.org/project/panel,2023-12-20 18:20:26.000,193.0,635125.0,,,,1.0,,,,,,,,,,,,,,,,,,,
51,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-12-21 11:02:14.000,2023-12-20 22:59:32,2328.0,532,60.0,498.0,4.0,491.0,2276,a powerful DNS toolkit for python.,254669.0,249858.0,114.0,39,True,,38.0,2023-08-12 20:31:54.000,2.4.2,41.0,225.0,30692900.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4811.0,30662095.0,https://anaconda.org/conda-forge/dnspython,2023-10-17 08:05:37.385,1199235.0,1.0,,,,,,,,,,,,,,,,,,,
52,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-12-17 13:04:21.000,2023-11-29 07:22:44,3770.0,1828,339.0,1561.0,55.0,1602.0,11925,Static site generator that supports Markdown and reST syntax. Powered by Python.,9325.0,7520.0,453.0,38,True,,113.0,2023-11-15 17:16:49.000,4.9.1,60.0,966.0,23203.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1805.0,19519.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,146929.0,1.0,,,,,,,,,,,,,,,,,,,
53,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-12-18 15:44:25.000,2023-12-14 15:39:36,4294.0,1661,290.0,1328.0,121.0,882.0,11034,CTF framework and exploit development library.,1343.0,1275.0,245.0,38,True,,47.0,2023-11-14 19:16:19.000,4.11.1,112.0,,69676.0,,pwntools,https://pypi.org/project/pwntools,2023-11-14 19:31:47.000,68.0,69676.0,,,,2.0,,,,,,,,,,,,,,,,,,,
54,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,4509,267.0,566.0,81.0,1209.0,10034,Twitter for Python!.,54985.0,50566.0,243.0,38,True,,,2023-04-24 22:17:30.329,4.14.0,47.0,,934532.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4419.0,931127.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,279244.0,2.0,,,,,,,,,,,,,,,,,,,
55,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-11-29 14:57:38.000,2022-09-05 15:24:52,1896.0,1446,311.0,595.0,314.0,581.0,8204,bottle.py is a fast and simple micro-framework for python web-applications.,33588.0,28375.0,225.0,38,False,,,2023-03-04 15:35:02.955,0.12.25,80.0,,2386779.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5213.0,2381960.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,419313.0,2.0,,,,,,,,,,,,,,,,,,,
56,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-12-18 18:46:00.000,2023-12-18 18:46:00,2550.0,1024,109.0,987.0,79.0,804.0,7734,A configurable set of panels that display various debug information about the current request/response.,93868.0,81487.0,278.0,38,True,,18.0,2023-08-11 01:41:40.000,4.2.0,63.0,213.0,2139488.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12381.0,2135054.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,172909.0,1.0,,,,,,,,,,,,,,,,,,,
57,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-12-19 21:52:39.000,2023-12-19 21:48:21,2481.0,1971,225.0,790.0,2.0,1148.0,7372,Python Telegram bot api.,43045.0,42092.0,227.0,38,True,,28.0,2023-12-19 21:52:39.000,4.14.1,113.0,,344554.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-12-19 21:52:39.000,953.0,344554.0,,,,2.0,,,,,,,,,,,,,,,,,,,
58,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-12-19 23:08:46.000,2023-10-15 10:04:30,3087.0,1552,161.0,1014.0,483.0,983.0,5534,Simple and extensible administrative interface framework for Flask.,26176.0,23763.0,364.0,38,True,['flask'],24.0,2023-06-19 22:55:48.000,1.6.1,39.0,,1376101.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2413.0,1374386.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,147510.0,1.0,,,,,,,,,,,,,,,,,,,
59,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-12-16 20:28:36.000,2023-12-16 20:28:35,1343.0,500,106.0,366.0,26.0,1030.0,4827,Library for building WebSocket servers and clients in Python.,154612.0,150200.0,70.0,38,True,,22.0,2023-10-21 14:25:02.000,12.0,39.0,,25542723.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4412.0,25481682.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2380601.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,,
60,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-12-18 21:21:52.000,2023-12-16 10:07:07,815.0,641,60.0,511.0,14.0,402.0,4781,JSON Web Token implementation in Python.,513191.0,501285.0,139.0,38,True,,5.0,2023-07-18 20:02:21.000,2.8.0,48.0,,136524137.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11906.0,136168998.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12429885.0,1.0,,,,,,,,,,,,,,,,,,,
61,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-12-18 16:06:14.000,2023-12-07 13:54:40,1469.0,738,86.0,838.0,72.0,911.0,4354,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,11583.0,10855.0,219.0,38,True,['openapi'],49.0,2023-12-07 14:34:38.000,3.0.5,155.0,,5462819.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-12-07 14:34:38.000,728.0,5455033.0,https://anaconda.org/conda-forge/connexion,2023-12-08 01:38:01.767,264736.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,,
62,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-12-20 08:31:47.000,2023-12-04 19:28:23,1087.0,917,113.0,586.0,6.0,639.0,4107,Adds SQLAlchemy support to Flask.,398878.0,372228.0,121.0,38,True,['flask'],19.0,2023-09-11 21:43:39.000,3.1.1,35.0,525.0,5759471.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26650.0,5755262.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,378374.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,
63,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-12-04 19:50:20.000,2023-12-04 19:50:19,525.0,790,73.0,392.0,18.0,397.0,3442,Flask user session management.,167648.0,154574.0,119.0,38,True,['flask'],47.0,2023-10-30 14:56:07.000,0.6.3,25.0,,5299383.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13074.0,5289408.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,209486.0,1.0,,,,,,,,,,,,,,,,,,,
64,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-12-21 14:14:32.000,2023-12-19 09:50:28,1400.0,771,66.0,743.0,33.0,928.0,2791,Django application and library for importing and exporting data with admin integration.,90529.0,89469.0,204.0,38,True,['django'],26.0,2023-12-19 09:54:21.000,3.3.5,70.0,,919226.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2023-12-19 09:50:06.000,1060.0,917147.0,https://anaconda.org/conda-forge/django-import-export,2023-12-19 16:26:17.150,87331.0,1.0,,,,,,,,,,,,,,,,,,,
65,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-11-20 18:36:48.000,2023-10-25 05:42:36,1677.0,488,69.0,493.0,88.0,293.0,2689,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",487846.0,475128.0,195.0,38,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,82975144.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12718.0,82863837.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9906346.0,1.0,,,,,,,,,,,,,,,,,,,
66,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-11-25 05:13:43.000,2023-11-25 05:13:39,1668.0,390,47.0,383.0,51.0,388.0,1439,A flexible forms validation and rendering library for Python.,14888.0,,155.0,38,True,,58.0,2023-11-01 10:26:44.000,3.1.1,27.0,,4676567.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2023-11-01 10:21:10.000,14888.0,4674079.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,196603.0,1.0,,,,,,,,,,,,,,,,,,,
67,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-12-21 11:59:16.000,2023-12-21 11:58:20,6142.0,8841,651.0,3798.0,1043.0,4271.0,24918,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35808.0,35808.0,571.0,37,True,['openapi'],120.0,2023-12-14 13:26:53.000,5.10.5,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
68,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-12-13 13:17:22.000,2023-11-14 19:52:27,3934.0,3219,369.0,763.0,189.0,705.0,12098,Impacket is a collection of Python classes for working with network protocols.,4488.0,4256.0,217.0,37,True,,13.0,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,187111.0,132764.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,232.0,130948.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,,
69,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-12-19 23:15:26.000,2023-12-19 23:14:36,1890.0,925,263.0,1159.0,162.0,841.0,9294,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10462.0,8747.0,201.0,37,True,,8.0,2023-12-05 06:19:32.000,3.1.3,81.0,6983.0,802174.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1715.0,792746.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,350956.0,2.0,,,,,,,,,,,,,,,,,,,
70,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-12-20 17:15:43.000,2023-12-18 23:36:11,8977.0,2147,269.0,2728.0,105.0,1404.0,5980,Domain-driven e-commerce for Django.,1329.0,1055.0,356.0,37,True,['django'],23.0,2023-10-06 11:32:30.000,3.2.2,145.0,,20123.0,,django-oscar,https://pypi.org/project/django-oscar,2023-10-06 11:32:30.000,274.0,20123.0,,,,1.0,,,,,,,,,,,,,,,,,,,
71,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-12-20 12:17:29.000,2023-12-19 22:13:32,776.0,541,79.0,654.0,7.0,258.0,5173,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,205305.0,198557.0,69.0,37,True,['django'],25.0,2023-11-14 17:27:27.000,4.3.1,55.0,,5160892.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6748.0,5158728.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,90901.0,1.0,,,,,,,,,,,,,,,,,,,
72,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-12-05 13:36:19.811,2023-12-05 08:15:04,1307.0,747,71.0,731.0,62.0,757.0,4217,A generic system for filtering Django QuerySets based on user selections.,157793.0,148937.0,207.0,37,True,['django'],14.0,2023-04-23 17:35:23.000,23.1,42.0,,3835677.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2023-12-05 08:15:29.000,8856.0,3832628.0,https://anaconda.org/conda-forge/django-filter,2023-12-05 13:36:19.811,128066.0,1.0,,,,,,,,,,,,,,,,,,,
73,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-12-20 16:49:07.000,2023-12-17 07:55:15,1369.0,401,62.0,184.0,66.0,346.0,4081,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",30127.0,29709.0,104.0,37,True,,19.0,2023-12-17 23:51:31.000,1.3.0,40.0,,7022739.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-12-17 23:51:31.000,418.0,7019839.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,124703.0,2.0,,,,,,,,,,,,,,,,,,,
74,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-12-06 22:54:05.000,2023-12-06 22:54:05,1272.0,885,165.0,654.0,24.0,756.0,3737,Slack Developer Kit for Python.,2162.0,1.0,162.0,37,True,,26.0,2023-12-04 08:26:52.000,3.26.1,100.0,290.0,4772121.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2161.0,4763934.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,720093.0,2.0,,,,,,,,,,,,,,,,,,,
75,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-12-18 15:49:03.000,2023-12-18 15:49:02,4147.0,457,73.0,1264.0,8.0,733.0,3224,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",20758.0,18937.0,226.0,37,True,,48.0,2023-07-11 20:51:56.555,7.7.1,127.0,,320326.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1821.0,318610.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,44631.0,2.0,,,,,,,,,,,,,,,,,,,
