,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
41,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-04-21 13:02:44.000000,2021-04-19 18:43:46.000000,140.0,16.0,78.0,443.0,164.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,26.0,34,True,,2020-12-05 20:31:18.000000,2020.12.5,43.0,,106279095.0,conda-forge/certifi,certifi,608686.0,529268.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,105728068.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,33061631.0,1.0,1.0,,,,,,,,,,,,,,,,,
42,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-04-15 07:35:50.000000,2021-04-15 07:35:50.000000,3280.0,143.0,560.0,50553.0,1331.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",123.0,33,True,,2021-02-06 10:23:44.000000,2.4.0,47.0,,240278.0,conda-forge/httpie,httpie,11684.0,8394.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,238789.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,55099.0,2.0,,,,,,,,,,,,,,,,,,
43,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-04-22 08:59:35.000000,2021-04-07 07:04:13.000000,2037.0,780.0,1447.0,29975.0,1532.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",214.0,33,True,"['fastapi', 'openapi']",2020-12-20 19:21:26.000000,0.63.0,113.0,,1681519.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,1670527.0,https://anaconda.org/conda-forge/fastapi,2021-01-08 10:36:10.346000,219855.0,2.0,,,,,,,,,,,,,,,,,,
44,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-04-22 14:52:14.000000,2021-04-22 14:16:44.000000,6271.0,187.0,7047.0,20613.0,,A browser automation framework and ecosystem.,670.0,33,True,,2018-12-19 20:46:40.000000,selenium-3.141.59,151.0,,6807413.0,conda-forge/selenium,selenium,122679.0,94369.0,https://pypi.org/project/selenium,2021-03-17 16:41:33.000000,28310.0,6797762.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,559812.0,1.0,,,,,,,,,,,,,,,,,,
45,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-04-21 19:49:14.000000,2021-04-21 19:48:44.000000,2099.0,54.0,1092.0,15892.0,2648.0,Scalable user load testing tool written in Python.,198.0,33,True,,2021-04-04 08:29:44.000000,1.4.4,41.0,,266809.0,,locust,1244.0,1174.0,https://pypi.org/project/locust,2021-04-04 08:34:12.000000,70.0,266809.0,,,,1.0,,,,,,,,,,,,,,,,,,
46,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-04-22 14:15:29.000000,2021-04-22 11:17:11.000000,1435.0,62.0,1120.0,6194.0,5730.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,341.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1577681.0,conda-forge/scapy,scapy,6448.0,4820.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1577228.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,9530.0,2.0,1.0,,,,,,,,,,,,,,,,,
47,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,BSD-3-Clause,2010-10-24 22:00:35.000000,2021-04-08 08:50:13.000000,2021-03-15 06:21:30.000000,873.0,65.0,959.0,3539.0,11724.0,Pyramid - A Python web framework.,337.0,33,True,,2021-03-01 09:59:08.000000,1.10.8,149.0,,414338.0,pyramid,pyramid,14270.0,9108.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,414297.0,https://anaconda.org/anaconda/pyramid,2021-02-25 16:44:15.913000,2712.0,2.0,,,,,,,,,0.0,,,,,,,,,
48,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2021-04-19 17:38:29.000000,2021-04-19 17:38:28.000000,819.0,41.0,507.0,3463.0,669.0,Adds SQLAlchemy support to Flask.,104.0,33,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,356.0,3134694.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,231343.0,179383.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,3131630.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,177469.0,1.0,,,,,,,,,,,,,,,,,,
49,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-04-22 11:36:17.000000,2021-04-19 08:34:22.000000,616.0,86.0,664.0,2090.0,1206.0,Django application and library for importing and exporting data with admin integration.,169.0,33,True,['django'],2020-12-31 14:02:35.000000,2.5.0,42.0,,683201.0,conda-forge/django-import-export,django-import-export,11857.0,9893.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,682354.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,44920.0,1.0,,,,,,,,,,,,,,,,,,
50,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-03-08 02:24:46.000000,2021-03-07 02:09:52.000000,195.0,24.0,188.0,1934.0,420.0,A fast yet powerful Python Markdown parser with renderers and plugins.,30.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,11237732.0,conda-forge/mistune,mistune,120761.0,103003.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,11173242.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3869455.0,1.0,,,,,,,,,,,,,,,,,,
51,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-03-24 23:22:17.000000,2021-03-24 23:22:17.000000,186.0,9.0,327.0,1847.0,179.0,SQLAlchemy database migrations for Flask applications using Alembic.,43.0,33,True,['flask'],2021-01-19 11:36:48.000000,2.6.0,35.0,,1090950.0,conda-forge/flask-migrate,flask-migrate,88516.0,69790.0,https://pypi.org/project/flask-migrate,2021-01-19 11:36:48.000000,18726.0,1088541.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,130123.0,1.0,,,,,,,,,,,,,,,,,,
52,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-04-06 08:36:37.000000,2021-02-11 14:49:27.000000,343.0,46.0,326.0,1225.0,1478.0,A flexible forms validation and rendering library for Python.,123.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2313716.0,conda-forge/wtforms,wtforms,120795.0,91653.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2312282.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,67405.0,1.0,,,,,,,,,,,,,,,,,,
53,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-04-04 18:39:16.000000,2021-03-29 08:42:48.000000,247.0,86.0,158.0,900.0,1589.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,61.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,4890109.0,,html5lib,116488.0,87428.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,4890109.0,,,,2.0,,,,,,,,,,,,,,,,,,
54,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-04-22 08:43:07.000000,2021-04-16 23:21:57.000000,194.0,62.0,217.0,407.0,405.0,Google Auth Python Library.,73.0,33,True,,2021-04-15 17:52:33.000000,1.29.0,80.0,,34669177.0,conda-forge/google-auth,google-auth,60734.0,57084.0,https://pypi.org/project/google-auth,2021-04-15 17:52:33.000000,3650.0,34620761.0,https://anaconda.org/conda-forge/google-auth,2021-03-30 17:07:43.657000,2227153.0,2.0,,,,,,,,,,,,,,,,,,
55,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000000,2021-04-16 15:14:08.000000,2021-04-16 15:02:47.000000,97.0,,69.0,379.0,342.0,Safely add untrusted strings to HTML/XML markup.,33.0,33,True,,2019-02-24 01:04:50.000000,1.1.1,23.0,,59364121.0,conda-forge/markupsafe,markupsafe,705310.0,558792.0,https://pypi.org/project/markupsafe,2021-04-16 15:14:08.000000,146518.0,59193069.0,https://anaconda.org/conda-forge/markupsafe,2021-01-08 18:00:00.348000,10263137.0,2.0,,,,,,,,,,,,,,,,,,
56,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-04-16 22:31:17.471000,,4570.0,4004.0,,92693.0,,Command-line program to download videos from YouTube.com and other video sites.,638.0,32,True,,2021-03-31 21:48:52.000000,2021.4.1,947.0,,2787009.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-03-31 21:48:52.000000,2854.0,2769377.0,https://anaconda.org/conda-forge/youtube-dl,2021-04-16 22:31:17.471000,687667.0,2.0,,,,,,,,,,youtube-dl,,,,,,,,
57,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-04-22 14:58:54.000000,2021-04-22 14:30:09.000000,3112.0,303.0,4253.0,27842.0,35820.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",584.0,32,True,,2021-04-21 22:17:05.000000,21.4.1,338.0,37513.0,16895.0,conda-forge/sentry-sdk,sentry,1142.0,506.0,https://pypi.org/project/sentry,2021-04-15 19:04:45.000000,636.0,13746.0,https://anaconda.org/conda-forge/sentry-sdk,2021-02-18 16:32:52.126000,75576.0,1.0,,,,,,,,,,,,,,,,,,
58,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-04-22 09:49:08.000000,2021-04-19 21:53:42.000000,1344.0,38.0,961.0,14878.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,293.0,32,True,,2021-04-19 22:44:50.000000,21.3.4,50.0,,3046835.0,conda-forge/sanic,sanic,5639.0,5105.0,https://pypi.org/project/sanic,2021-04-19 22:44:50.000000,534.0,3043811.0,https://anaconda.org/conda-forge/sanic,2021-03-10 21:28:50.823000,127016.0,2.0,,,,,,,,,,,,,,,,,,
59,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-04-08 18:29:19.000000,2021-02-20 16:10:31.000000,1248.0,699.0,660.0,11773.0,2916.0,Serverless Python.,257.0,32,True,,2020-10-07 16:06:39.000000,0.52.0,124.0,251.0,111186.0,,zappa,3481.0,2703.0,https://pypi.org/project/zappa,2020-10-07 16:06:39.000000,778.0,111178.0,,,,1.0,,,,,,,,,,,,,,,,,,
60,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-04-21 08:35:55.000000,2021-04-21 08:16:28.000000,1698.0,47.0,1423.0,10355.0,3451.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,413.0,32,True,,2021-03-23 10:31:30.000000,4.6.0,54.0,323.0,31287.0,conda-forge/pelican,pelican,8274.0,4896.0,https://pypi.org/project/pelican,2021-03-23 10:31:30.000000,3378.0,29568.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527000,102830.0,2.0,,,,,,,,,,,,,,,,,,
61,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-04-21 10:40:13.000000,2021-04-19 17:03:11.000000,690.0,87.0,803.0,6508.0,1581.0,GraphQL framework for Python.,168.0,32,True,['graphql'],2019-08-17 20:59:55.000000,2.1.8,87.0,,1138814.0,conda-forge/graphene,graphene,9881.0,8515.0,https://pypi.org/project/graphene,2021-01-06 10:05:24.000000,1366.0,1135515.0,https://anaconda.org/conda-forge/graphene,2019-08-28 08:56:12.825000,141884.0,1.0,,,,,,,,,,,,,,,,,,
62,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-04-16 22:08:11.000000,2020-10-15 18:09:57.000000,933.0,112.0,439.0,6002.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],2020-02-06 13:49:38.000000,0.3.8,30.0,,1206323.0,conda-forge/flask-restful,flask-restful,69490.0,55840.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,1204846.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,81266.0,2.0,,,,,,,,,,,,,,,,,,
63,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-04-21 20:09:44.000000,2021-04-21 08:29:35.000000,459.0,182.0,406.0,5414.0,766.0,The little ASGI framework that shines.,149.0,32,True,,2021-02-02 20:13:15.000000,0.14.2,111.0,,2090702.0,conda-forge/starlette,starlette,14077.0,13501.0,https://pypi.org/project/starlette,2021-02-02 20:13:15.000000,576.0,2084650.0,https://anaconda.org/conda-forge/starlette,2021-02-03 17:02:46.492000,181575.0,2.0,1.0,,,,,,,,,,,,,,,,,
64,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-04-21 19:37:13.000000,2021-04-19 17:46:26.000000,1023.0,103.0,689.0,5323.0,,This is a repository for collecting global custom management extensions for the Django Framework.,533.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,2121191.0,conda-forge/django-extensions,django-extensions,92297.0,68107.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,2117007.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,255226.0,1.0,,,,,,,,,,,,,,,,,,
65,django-oscar,django-oscar/django-oscar,,django-utils,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000000,2021-04-22 10:35:39.000000,2021-04-22 10:35:09.000000,1782.0,116.0,1238.0,4865.0,8634.0,Domain-driven e-commerce for Django.,323.0,32,True,['django'],2021-02-22 07:25:19.000000,3.0.2,130.0,,19490.0,,django-oscar,1235.0,739.0,https://pypi.org/project/django-oscar,2021-02-22 07:25:19.000000,496.0,19490.0,,,,1.0,,,,,,,,,,,,,,,,,,
66,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-04-15 18:24:23.000000,2021-04-15 18:24:23.000000,767.0,63.0,1400.0,4223.0,387.0,Socket.IO integration for Flask applications.,60.0,32,True,['flask'],2020-12-19 15:37:36.000000,5.0.1,75.0,,1658585.0,conda-forge/flask-socketio,flask-socketio,21867.0,17607.0,https://pypi.org/project/flask-socketio,2020-12-19 15:37:36.000000,4260.0,1656410.0,https://anaconda.org/conda-forge/flask-socketio,2020-12-19 17:19:26.245000,119665.0,1.0,,,,,,,,,,,,,,,,,,
67,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-04-15 19:46:20.000000,2021-03-14 17:20:08.000000,300.0,107.0,402.0,3814.0,787.0,The lightning-fast ASGI server.,97.0,32,True,,2021-02-20 16:49:32.000000,0.13.4,128.0,,1990832.0,conda-forge/uvicorn,uvicorn,22674.0,21960.0,https://pypi.org/project/uvicorn,2021-02-20 16:49:32.000000,714.0,1977871.0,https://anaconda.org/conda-forge/uvicorn,2021-02-20 19:05:21.613000,388853.0,2.0,,,,,,,,,,,,,,,,,,
68,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-04-13 19:10:14.000000,2020-01-06 14:43:54.000000,1156.0,420.0,502.0,3735.0,1277.0,Creating delicious APIs for Django apps since 2010.,197.0,32,False,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,109435.0,,django-tastypie,9414.0,4398.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,109435.0,,,,2.0,,,,,,,,,,,,,,,,,,
69,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-04-20 20:42:01.000000,2020-08-10 06:51:42.000000,597.0,378.0,421.0,3619.0,1190.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,162.0,32,True,['openapi'],2020-04-25 16:28:38.000000,2.7.0,129.0,,1224398.0,conda-forge/connexion,connexion,6055.0,4835.0,https://pypi.org/project/connexion,2020-04-25 16:24:32.000000,1220.0,1221612.0,https://anaconda.org/conda-forge/connexion,2021-02-13 12:55:11.443000,128175.0,1.0,,,,,,,,,,,,,,,,,,
70,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000000,2021-04-20 17:32:47.000000,2021-04-20 17:32:34.000000,367.0,72.0,629.0,3295.0,832.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,2019-07-31 19:31:03.000000,8.0.2,24.0,,3351314.0,conda-forge/websockets,websockets,37248.0,32198.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,3338816.0,https://anaconda.org/conda-forge/websockets,2021-01-15 22:30:14.292000,649917.0,1.0,,,,,,,,,,,,,,,,,,
71,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-03-29 14:52:18.938000,2021-03-29 13:32:03.000000,263.0,72.0,119.0,3178.0,483.0,A utility for mocking out the Python Requests library.,93.0,32,True,,2021-03-29 13:34:29.000000,0.13.2,37.0,,4442534.0,conda-forge/responses,responses,14043.0,9111.0,https://pypi.org/project/responses,2021-03-29 13:34:29.000000,4932.0,4425729.0,https://anaconda.org/conda-forge/responses,2021-03-29 14:52:18.938000,520955.0,1.0,,,,,,,,,,,,,,,,,,
72,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-04-20 02:20:54.000000,2021-04-20 02:20:33.000000,1244.0,572.0,721.0,3165.0,1701.0,Modular search for Django.,190.0,32,True,['django'],2018-06-15 17:34:09.000000,2.8.1,39.0,,104748.0,conda-forge/django-haystack,django-haystack,12440.0,6942.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,104635.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,3959.0,1.0,,,,,,,,,,,,,,,,,,
73,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-04-22 09:12:46.000000,2021-04-22 09:12:46.000000,442.0,8.0,577.0,2558.0,1440.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,173.0,32,True,['django'],2021-01-22 10:47:19.000000,3.0.9,56.0,,244155.0,,django-reversion,9878.0,5724.0,https://pypi.org/project/django-reversion,2021-01-22 10:47:19.000000,4154.0,244155.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-03-17 08:26:01.000000,2021-03-05 18:05:36.000000,407.0,47.0,609.0,2470.0,3523.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",204.0,32,True,,2021-02-24 02:49:37.000000,7.2.0,120.0,,161383.0,conda-forge/praw,praw,11563.0,8267.0,https://pypi.org/project/praw,2021-02-24 02:49:37.000000,3296.0,160879.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,19681.0,2.0,,,,,,,,,,,,,,,,,,
