,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,licenses,apt_id
40,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-12-09 14:28:57.000000,2021-12-09 10:48:10.000000,2846.0,1232.0,1706.0,39193.0,1904.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",278.0,33,True,"['fastapi', 'openapi']",2021-10-07 17:40:53.000000,0.70.0,126.0,,2241979.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2021-10-07 17:40:53.000000,276.0,2224485.0,https://anaconda.org/conda-forge/fastapi,2021-10-07 20:59:25.387000,489841.0,2.0,,,,,,,,,,,,,,,,,,
41,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-12-09 15:41:40.000000,2021-12-08 15:15:01.000000,2278.0,20.0,1217.0,17701.0,3265.0,Scalable user load testing tool written in Python.,221.0,33,True,,2021-11-05 10:37:51.000000,2.5.0,80.0,,258700.0,,locust,2103.0,2033.0,https://pypi.org/project/locust,2021-12-08 15:23:15.000000,70.0,258700.0,,,,1.0,,,,,,,,,,,,,,,,,,
42,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-12-02 11:04:08.000000,2021-11-13 22:25:10.000000,745.0,133.0,814.0,6953.0,1648.0,GraphQL framework for Python.,173.0,33,True,['graphql'],2021-11-13 22:20:41.000000,3.0.0,90.0,,619852.0,conda-forge/graphene,graphene,12417.0,11051.0,https://pypi.org/project/graphene,2021-11-13 22:20:12.000000,1366.0,616717.0,https://anaconda.org/conda-forge/graphene,2021-11-14 16:55:23.240000,159911.0,1.0,,,,,,,,,,,,,,,,,,
43,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-12-09 15:42:48.000000,2021-12-07 09:04:54.000000,542.0,174.0,455.0,6310.0,836.0,The little ASGI framework that shines.,174.0,33,True,,2021-11-17 16:11:38.000000,0.17.1,115.0,,2957624.0,conda-forge/starlette,starlette,26916.0,26340.0,https://pypi.org/project/starlette,2021-11-17 16:11:38.000000,576.0,2946129.0,https://anaconda.org/conda-forge/starlette,2021-11-06 15:23:22.149000,436842.0,2.0,,,,,,,,,,,,,,,,,,
44,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-11-05 10:09:59.000000,2021-07-07 20:24:47.000000,943.0,112.0,447.0,6232.0,834.0,Simple framework for creating REST APIs.,158.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,31.0,,642693.0,conda-forge/flask-restful,flask-restful,81238.0,67588.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,641111.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,99677.0,2.0,,,,,,,,,,,,,,,,,,
45,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-12-01 19:28:55.000000,2021-12-01 19:28:55.000000,904.0,84.0,1541.0,5768.0,2735.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",140.0,33,True,,2021-12-01 18:09:22.000000,1.24.0,200.0,,1110902.0,,telethon,21630.0,21086.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000000,544.0,1110902.0,,,,2.0,,,,,,,,,,,,,,,,,,
46,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-12-08 20:49:26.000000,2021-12-08 20:45:27.000000,1343.0,1.0,864.0,4966.0,1623.0,Python Telegram bot api.,172.0,33,True,,2021-12-08 20:49:26.000000,4.2.2,92.0,,151566.0,,pytelegrambotapi,20740.0,19010.0,https://pypi.org/project/pytelegrambotapi,2021-12-08 20:49:26.000000,1730.0,151566.0,,,,2.0,,,,,,,,,,,,,,,,,,
47,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-12-09 13:35:33.000000,2021-12-09 13:35:33.000000,1120.0,113.0,997.0,3587.0,3781.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",159.0,33,True,['flask'],2021-11-10 12:14:16.000000,3.4.0,230.0,,1545400.0,conda-forge/flask-appbuilder,flask-appbuilder,2481.0,2481.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,1542489.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-11-10 14:25:54.925000,171763.0,2.0,,,,,,,,,,,,,,,,,,
48,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-12-08 01:16:02.968000,2021-12-05 08:12:24.000000,204.0,20.0,195.0,2014.0,434.0,A fast yet powerful Python Markdown parser with renderers and plugins.,32.0,33,True,,2021-12-05 08:19:06.000000,2.0.0,27.0,,8150422.0,conda-forge/mistune,mistune,17758.0,,https://pypi.org/project/mistune,2021-12-05 08:14:27.000000,17758.0,8068554.0,https://anaconda.org/conda-forge/mistune,2021-12-08 01:16:02.968000,5567025.0,1.0,1.0,,,,,,,,,,,,,,,,,
49,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000000,2021-11-22 21:10:41.000000,2021-11-16 15:57:52.000000,313.0,17.0,279.0,1129.0,1304.0,Python library for the Stripe API.,118.0,33,True,,2021-11-16 16:03:00.000000,2.63.0,254.0,,752250.0,,stripe,22168.0,18360.0,https://pypi.org/project/stripe,2021-11-16 16:02:55.000000,3808.0,752250.0,,,,2.0,,,,,,,,,,,,,,,,,,
50,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2021-11-19 13:31:38.000000,2021-11-19 13:25:08.000000,158.0,49.0,65.0,429.0,535.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",69.0,33,True,,2021-11-02 07:15:35.000000,0.20.2,33.0,,12404194.0,conda-forge/httplib2,httplib2,122378.0,91494.0,https://pypi.org/project/httplib2,2021-11-02 07:15:35.000000,30884.0,12386074.0,https://anaconda.org/conda-forge/httplib2,2021-11-04 17:27:53.004000,1232166.0,2.0,,,,,,,,,,,,,,,,,,
51,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-12-09 16:21:12.000000,2021-12-09 15:28:17.000000,3251.0,409.0,4474.0,29608.0,39881.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",616.0,32,True,,2021-11-15 23:26:54.000000,21.11.0,349.0,41785.0,17904.0,conda-forge/sentry-sdk,sentry,1182.0,546.0,https://pypi.org/project/sentry,2021-11-15 17:28:41.000000,636.0,14185.0,https://anaconda.org/conda-forge/sentry-sdk,2021-11-17 15:09:50.069000,117571.0,1.0,,,,,,,,,,,,,,,,,,
52,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-12-09 10:00:19.000000,2021-12-09 10:00:18.000000,1393.0,52.0,1047.0,15629.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,309.0,32,True,,2021-11-21 12:29:02.000000,21.9.3,58.0,,743116.0,conda-forge/sanic,sanic,6713.0,6179.0,https://pypi.org/project/sanic,2021-11-21 12:29:02.000000,534.0,739608.0,https://anaconda.org/conda-forge/sanic,2021-11-21 18:04:57.811000,175449.0,2.0,,,,,,,,,,,,,,,,,,
53,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-11-27 15:00:40.000000,2021-11-27 15:00:39.000000,1741.0,49.0,1464.0,10693.0,3526.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,422.0,32,True,,2021-10-12 14:45:35.000000,4.7.1,56.0,447.0,11545.0,conda-forge/pelican,pelican,8814.0,5436.0,https://pypi.org/project/pelican,2021-10-12 14:45:35.000000,3378.0,9845.0,https://anaconda.org/conda-forge/pelican,2021-10-12 17:12:58.619000,115188.0,2.0,,,,,,,,,,,,,,,,,,
54,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-12-07 18:43:07.000000,2021-12-06 12:18:51.000000,856.0,201.0,744.0,8648.0,1795.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",180.0,32,True,,2021-05-10 22:19:08.000000,3.0.1,66.0,1472.0,381921.0,conda-forge/falcon,falcon,9077.0,6035.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,378110.0,https://anaconda.org/conda-forge/falcon,2021-11-07 15:54:56.569000,232445.0,2.0,,,,,,,,,,,,,,,,,,
55,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-12-01 17:33:11.996000,2021-11-03 17:41:58.000000,870.0,342.0,768.0,8500.0,2245.0,Python Serverless Microframework for AWS.,179.0,32,True,,2021-11-03 18:13:01.000000,1.26.2,78.0,,196233.0,conda-forge/chalice,chalice,1524.0,1272.0,https://pypi.org/project/chalice,2021-11-03 18:13:01.000000,252.0,193395.0,https://anaconda.org/conda-forge/chalice,2021-12-01 17:33:11.996000,79464.0,1.0,,,,,,,,,,,,,,,,,,
56,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-12-09 13:35:11.000000,2021-12-09 13:35:10.000000,1552.0,69.0,1234.0,6916.0,5875.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,364.0,32,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,864734.0,conda-forge/scapy,scapy,8300.0,6672.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,864194.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,15667.0,1.0,,,,,,,,,,,,,,,,,,
57,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-11-30 18:19:24.000000,2021-11-07 16:28:03.000000,1057.0,123.0,693.0,5584.0,,This is a repository for collecting global custom management extensions for the Django Framework.,540.0,32,True,['django'],2021-11-07 16:27:45.000000,3.1.5,119.0,,1033648.0,conda-forge/django-extensions,django-extensions,106340.0,82150.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000000,24190.0,1029333.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706000,297781.0,1.0,,,,,,,,,,,,,,,,,,
58,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2021-11-23 13:10:13.000000,2021-09-19 16:38:59.000000,1140.0,61.0,655.0,4956.0,1412.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",95.0,32,True,,2021-08-27 22:56:22.000000,11.0.1,79.0,,97586.0,,pytube,11472.0,11048.0,https://pypi.org/project/pytube,2021-08-27 22:56:22.000000,424.0,97586.0,,,,2.0,,,,,,,,,,,,,,,,,,
59,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-12-06 05:10:44.000000,2021-11-01 10:19:38.000000,1398.0,145.0,1107.0,4816.0,1992.0,Typed interactions with the GitHub API v3.,283.0,32,True,,2021-04-26 04:44:57.000000,1.55,85.0,,3108782.0,conda-forge/pygithub,pygithub,26526.0,22768.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,3085082.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1730135.0,2.0,,,,,,,,,,,,,,,,,,
60,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-12-09 02:53:42.000000,2021-12-08 11:41:30.000000,385.0,119.0,481.0,4648.0,892.0,The lightning-fast ASGI server.,117.0,32,True,,2021-12-08 11:42:51.000000,0.16.0,131.0,,2430501.0,conda-forge/uvicorn,uvicorn,45462.0,44748.0,https://pypi.org/project/uvicorn,2021-12-08 11:42:51.000000,714.0,2412065.0,https://anaconda.org/conda-forge/uvicorn,2021-12-08 16:13:42.563000,700589.0,2.0,,,,,,,,,,,,,,,,,,
61,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-12-03 23:04:31.000000,2021-11-04 19:51:16.000000,668.0,319.0,533.0,3867.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,188.0,32,True,['openapi'],2021-11-14 21:57:57.000000,2.10.0,131.0,,391307.0,conda-forge/connexion,connexion,6993.0,5773.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,388471.0,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,153197.0,1.0,,,,,,,,,,,,,,,,,,
62,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-12-06 21:22:49.000000,2021-11-02 15:21:13.000000,1266.0,569.0,733.0,3242.0,1783.0,Modular search for Django.,199.0,32,True,['django'],2021-08-27 22:17:36.000000,3.1.1,41.0,,56211.0,conda-forge/django-haystack,django-haystack,12995.0,7497.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000000,5498.0,56110.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4384.0,1.0,,,,,,,,,,,,,,,,,,
63,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-12-08 08:01:45.000000,2021-12-07 09:39:38.000000,573.0,114.0,781.0,2964.0,,PyZMQ: Python bindings for zeromq.,175.0,32,False,,2021-09-16 07:33:28.000000,22.3.0,67.0,20411.0,8636260.0,conda-forge/pyzmq,pyzmq,181964.0,157046.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000000,24918.0,8539499.0,https://anaconda.org/conda-forge/pyzmq,2021-11-02 18:47:35.931000,6565790.0,1.0,,,,,,,,,,,,,,,,,,
64,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-11-04 09:01:03.000000,2021-11-04 08:55:43.000000,458.0,15.0,598.0,2678.0,1458.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,178.0,32,True,['django'],2021-11-04 09:01:03.000000,4.0.1,58.0,,133399.0,,django-reversion,10229.0,6075.0,https://pypi.org/project/django-reversion,2021-11-04 09:01:03.000000,4154.0,133399.0,,,,1.0,,,,,,,,,,,,,,,,,,
65,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-12-09 03:45:26.000000,2021-12-05 20:48:40.000000,425.0,4.0,666.0,2664.0,3731.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",214.0,32,True,,2021-11-14 00:19:55.000000,7.5.0,123.0,,244625.0,conda-forge/praw,praw,13134.0,9838.0,https://pypi.org/project/praw,2021-11-14 00:19:55.000000,3296.0,244118.0,https://anaconda.org/conda-forge/praw,2021-11-17 20:30:12.488000,23835.0,2.0,,,,,,,,,,,,,,,,,,
66,web3.py,ethereum/web3.py,,others,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2021-12-08 23:06:43.000000,2021-12-07 23:30:29.000000,859.0,238.0,831.0,2657.0,3512.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,189.0,32,True,,2021-11-19 18:23:26.000000,5.25.0,163.0,,155209.0,,web3,6702.0,5638.0,https://pypi.org/project/web3,2021-11-19 18:23:26.000000,1064.0,155209.0,,,,1.0,,,,,,,,,,,,,,,,,,
67,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-12-06 21:09:38.000000,2021-11-05 21:39:32.000000,188.0,1.0,99.0,2330.0,,Safely pass trusted data to untrusted environments and back.,38.0,32,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,21316176.0,conda-forge/itsdangerous,itsdangerous,629576.0,525320.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,21276984.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2508288.0,1.0,,,,,,,,,,,,,,,,,,
68,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-12-03 20:00:34.000000,2021-10-05 14:21:18.000000,223.0,51.0,284.0,2259.0,,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,73.0,32,True,,2021-08-25 14:58:31.000000,4.1.0,50.0,,10025345.0,conda-forge/bleach,bleach,173554.0,150160.0,https://pypi.org/project/bleach,2021-08-25 14:58:31.000000,23394.0,9931596.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692000,5531231.0,2.0,,,,,,,,,,,,,,,,,,
69,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000000,2021-11-22 11:55:44.000000,2021-11-06 17:50:43.000000,744.0,170.0,412.0,2042.0,983.0,Django-storages is a project to provide a variety of storage backends in a single library.,224.0,32,True,['django'],2021-10-30 02:34:59.000000,1.12.3,36.0,,887339.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000000,9692.0,886757.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206000,30279.0,1.0,,,,,,,,,,,,,,,,,,
70,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000000,2021-12-09 10:32:38.000000,2021-12-09 10:32:38.000000,104.0,28.0,179.0,1889.0,528.0,Radically simplified static file serving for Python web apps.,51.0,32,True,,2021-07-16 16:59:52.000000,5.3.0,45.0,,586544.0,conda-forge/whitenoise,whitenoise,220897.0,194625.0,https://pypi.org/project/whitenoise,2021-07-16 16:59:52.000000,26272.0,585510.0,https://anaconda.org/conda-forge/whitenoise,2021-07-16 19:31:27.135000,53791.0,2.0,,,,,,,,,,,,,,,,,,
71,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-11-11 08:06:11.000000,2021-11-11 08:06:11.000000,519.0,365.0,645.0,1638.0,1432.0,A modern/fast python SOAP client based on lxml / requests.,127.0,32,True,,2021-08-15 18:52:39.000000,4.1.0,62.0,,1812379.0,,zeep,4440.0,3786.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000000,654.0,1812379.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-12-09 14:50:10.000000,2021-12-09 09:59:27.000000,445.0,266.0,642.0,1579.0,3898.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",179.0,32,True,,2021-10-10 12:31:44.000000,6.0.2,23.0,,219793.0,conda-forge/rdflib,rdflib,10202.0,7068.0,https://pypi.org/project/rdflib,2021-10-10 12:29:05.000000,3134.0,216296.0,https://anaconda.org/conda-forge/rdflib,2021-10-10 15:54:24.068000,199344.0,1.0,,,,,,,,,,,,,,,,,,
73,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000000,2021-11-07 14:43:27.000000,2021-08-19 00:05:37.000000,221.0,9.0,292.0,812.0,3164.0,PycURL - Python interface to libcurl.,94.0,32,True,,2021-08-09 01:59:37.000000,7.44.0,21.0,,780855.0,conda-forge/pycurl,pycurl,47317.0,39021.0,https://pypi.org/project/pycurl,2021-08-15 19:35:54.000000,8296.0,761622.0,https://anaconda.org/conda-forge/pycurl,2021-11-01 15:43:40.848000,596253.0,2.0,,,,,,,,,,,,,,,,,,
74,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-12-03 07:13:07.000000,2021-11-18 20:08:43.000000,211.0,55.0,263.0,459.0,,Google Auth Python Library.,91.0,32,True,,2021-11-01 20:35:44.000000,2.3.3,101.0,,28291757.0,conda-forge/google-auth,google-auth,92747.0,89097.0,https://pypi.org/project/google-auth,2021-11-01 20:35:44.000000,3650.0,28227282.0,https://anaconda.org/conda-forge/google-auth,2021-11-02 14:39:09.296000,3481699.0,2.0,,,,,,,,,,,,,,,,,,
