,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-09-28 11:39:40.000,2023-09-28 11:34:30,1469.0,93.0,920,158.0,466.0,48.0,790.0,6595,Google Sheets Python API.,26908.0,25879.0,162.0,40,True,,2023-09-18 14:17:13.000,5.11.2,67.0,1390.0,7799278.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-09-18 14:17:13.000,1029.0,7795494.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,290454.0,1.0,,,,,,,,,,,,,,,,,,
42,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-09-26 21:45:19.000,2023-09-18 13:22:59,2185.0,108.0,1654,112.0,1210.0,290.0,1303.0,6281,Typed interactions with the GitHub API v3.,48044.0,45360.0,330.0,40,True,,2023-08-03 09:43:00.000,1.59.1,95.0,,13916480.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-08-03 10:36:10.000,2684.0,13847752.0,https://anaconda.org/conda-forge/pygithub,2023-08-03 12:22:03.105,2749153.0,1.0,,,,,,,,,,,,,,,,,,
43,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-09-26 00:03:30.000,2023-09-22 21:56:07,4269.0,164.0,1585,118.0,1711.0,215.0,1216.0,4428,A python interface for interacting with the Ethereum blockchain and ecosystem.,17619.0,16580.0,244.0,40,True,,2023-09-21 20:55:19.000,6.10.0,199.0,,1024870.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-09-21 20:55:19.000,1039.0,1019918.0,https://anaconda.org/conda-forge/web3,2023-09-23 11:49:29.075,173328.0,1.0,,,,,,,,,,,,,,,,,,
44,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-09-24 15:46:18.000,2023-09-22 11:45:48,3917.0,15.0,1339,157.0,884.0,159.0,1105.0,4321,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5496.0,5163.0,193.0,40,True,['flask'],2023-09-22 11:48:54.000,4.3.7,306.0,,3858181.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-09-22 11:48:54.000,333.0,3850278.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-09-22 13:21:59.324,300328.0,2.0,,,,,,,,,,,,,,,,,,
45,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-09-21 20:33:24.000,2023-09-21 00:00:00,1242.0,13.0,775,86.0,321.0,11.0,616.0,3309,WebSocket client for Python.,145593.0,138498.0,219.0,40,True,,2023-09-11 04:02:39.000,1.6.3,84.0,,64648174.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-09-11 04:02:39.000,7095.0,64361902.0,https://anaconda.org/conda-forge/websocket-client,2023-09-11 14:00:47.442,10592073.0,1.0,,,,,,,,,,,,,,,,,,
46,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-09-15 10:51:37.000,2023-09-03 20:08:57,1676.0,28.0,488,69.0,491.0,88.0,293.0,2650,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",448382.0,435718.0,194.0,40,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,82092615.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12664.0,81982387.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9479678.0,1.0,,,,,,,,,,,,,,,,,,
47,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-09-24 09:23:07.682,2023-09-21 07:40:57,6024.0,102.0,570,80.0,323.0,24.0,,2445,The lxml XML toolkit for Python.,425368.0,385425.0,151.0,40,True,,2023-07-05 11:49:49.679,4.9.3,156.0,22278.0,106627207.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-05 11:49:49.679,39943.0,106359686.0,https://anaconda.org/conda-forge/lxml,2023-09-24 09:23:07.682,10660375.0,1.0,,,,,,,,,,,,,,,,,,
48,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-09-14 16:05:47.000,2023-09-13 01:48:42,2290.0,47.0,494,60.0,477.0,8.0,477.0,2241,a powerful DNS toolkit for python.,233541.0,228781.0,112.0,40,True,,2023-08-12 20:31:54.000,2.4.2,41.0,95.0,67257310.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4760.0,67229798.0,https://anaconda.org/conda-forge/dnspython,2023-08-09 16:26:25.800,987013.0,1.0,,,,,,,,,,,,,,,,,,
49,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-09-28 16:14:52.000,2023-09-28 10:58:11,9804.0,285.0,4602,1016.0,6551.0,242.0,3980.0,36719,The Cloud-Native API Gateway.,15.0,15.0,391.0,39,True,,2023-09-20 23:03:15.000,2.8.4,100.0,,2978872.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-09-02 01:57:53.727474,754.0,315760450.0,,,,
50,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-09-26 21:32:21.000,2023-09-25 13:32:04,6266.0,47.0,1911,227.0,2634.0,136.0,1416.0,9242,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,13010.0,12007.0,431.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,,2182940.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1003.0,2180945.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,99754.0,1.0,,,,,,,,,,,,,,,,,,
51,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-09-24 08:27:27.000,2023-09-24 08:26:04,2456.0,36.0,1855,227.0,774.0,1.0,1122.0,7170,Python Telegram bot api.,40885.0,39938.0,221.0,39,True,,2023-09-24 08:27:27.000,4.14.0,112.0,,1230779.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-09-24 08:27:27.000,947.0,1230779.0,,,,2.0,,,,,,,,,,,,,,,,,,
52,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-09-26 04:49:14.000,2023-09-26 04:49:13,811.0,12.0,641,61.0,502.0,14.0,397.0,4708,JSON Web Token implementation in Python.,469431.0,457699.0,139.0,39,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,125032329.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11732.0,124661029.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11881613.0,1.0,,,,,,,,,,,,,,,,,,
53,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-09-11 22:15:27.000,2023-09-11 22:15:10,1068.0,73.0,917,116.0,570.0,3.0,628.0,4066,Adds SQLAlchemy support to Flask.,380904.0,354283.0,120.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,494.0,5345845.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26621.0,5341727.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,357873.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
54,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-09-22 12:43:28.280,2023-09-05 06:32:53,3397.0,29.0,623,102.0,904.0,117.0,879.0,3427,PyZMQ: Python bindings for zeromq.,312802.0,299365.0,193.0,39,False,,2023-08-10 08:36:36.000,25.1.1,83.0,20726.0,28211327.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-08-10 08:36:36.000,13437.0,27676171.0,https://anaconda.org/conda-forge/pyzmq,2023-09-22 12:43:28.280,20329427.0,1.0,,,,,,,,,,,,,,,,,,
55,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-09-27 16:15:30.000,2023-09-23 16:48:47,4250.0,59.0,1629,290.0,1307.0,113.0,866.0,10624,CTF framework and exploit development library.,1221.0,1154.0,240.0,38,True,,2023-09-15 22:21:55.000,4.11.0,110.0,,60379.0,,pwntools,https://pypi.org/project/pwntools,2023-09-18 05:44:33.000,67.0,60379.0,,,,2.0,,,,,,,,,,,,,,,,,,
56,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-09-26 05:30:36.000,2023-09-26 05:30:36,2535.0,18.0,1021,110.0,973.0,74.0,791.0,7630,A configurable set of panels that display various debug information about the current request/response.,89907.0,77527.0,277.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,212.0,2159185.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12380.0,2154465.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,169912.0,1.0,,,,,,,,,,,,,,,,,,
57,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-09-22 18:53:06.000,2023-06-05 17:09:24,3620.0,,1134,103.0,965.0,174.0,719.0,6211,This is a repository for collecting global custom management extensions for the Django Framework.,205239.0,192894.0,573.0,38,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,2957638.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12345.0,2953204.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,399144.0,1.0,,,,,,,,,,,,,,,,,,
58,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-09-25 20:35:05.000,2023-04-24 16:58:03,3043.0,,1552,162.0,1003.0,483.0,977.0,5474,Simple and extensible administrative interface framework for Flask.,24978.0,22568.0,353.0,38,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1165495.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2410.0,1163741.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,145652.0,1.0,,,,,,,,,,,,,,,,,,
59,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-09-28 14:28:52.000,2023-09-05 14:01:38,1554.0,13.0,843,77.0,537.0,35.0,811.0,3364,A Python implementation of John Grubers Markdown with Extension support.,327194.0,304413.0,169.0,38,False,,2023-07-25 15:13:43.000,3.4.4,49.0,,31582425.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-07-25 15:13:43.000,22781.0,31419808.0,https://anaconda.org/conda-forge/markdown,2023-07-25 17:56:12.017,5691618.0,1.0,,,,,,,,,,,,,,,,,,
60,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-09-26 19:08:56.000,2023-09-26 19:08:56,4901.0,112.0,536,91.0,1266.0,233.0,955.0,1957,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",17398.0,15243.0,187.0,38,True,,2023-08-01 21:17:28.000,7.0.0,37.0,170.0,1879132.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2155.0,1866796.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,431731.0,2.0,,,,,,,,,,,,,,,,,,
61,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-08-22 10:53:31.000,2023-08-22 10:53:27,1608.0,23.0,386,49.0,372.0,78.0,378.0,1415,A flexible forms validation and rendering library for Python.,203114.0,188242.0,150.0,38,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,3797347.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:10:04.017,14872.0,3794989.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,179283.0,1.0,,,,,,,,,,,,,,,,,,
62,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-09-28 15:03:56.000,2023-09-28 11:49:42,6032.0,167.0,8741,653.0,3686.0,989.0,4250.0,24509,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35459.0,35459.0,562.0,37,True,['openapi'],2023-09-18 07:44:42.000,5.7.2,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
63,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-09-28 14:11:46.000,2023-09-21 05:07:54,3921.0,34.0,3219,366.0,743.0,168.0,700.0,11769,Impacket is a collection of Python classes for working with network protocols.,4235.0,4010.0,211.0,37,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,172350.0,132360.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,225.0,130637.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
64,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-09-28 15:24:11.000,2023-05-20 10:08:41,1461.0,,2042,187.0,623.0,464.0,761.0,9297,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",28544.0,28108.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,274569.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,436.0,274005.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,12976.0,2.0,,,,,,,,,,,,,,,,,,
65,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-09-22 02:12:11.000,2022-09-05 15:24:52,1896.0,,1446,311.0,592.0,314.0,577.0,8076,bottle.py is a fast and simple micro-framework for python web-applications.,32410.0,27209.0,225.0,37,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,2068806.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5201.0,2063896.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,412475.0,2.0,,,,,,,,,,,,,,,,,,
66,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2023-08-26 01:04:16.000,2023-05-21 03:47:13,837.0,,1027,181.0,414.0,138.0,456.0,6662,Simple framework for creating REST APIs.,104845.0,97614.0,161.0,37,True,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,1539311.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,7231.0,1537274.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,171170.0,2.0,,,,,,,,,,,,,,,,,,
67,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-09-28 14:58:18.000,2023-09-28 12:09:42,8957.0,28.0,2147,268.0,2693.0,105.0,1399.0,5866,Domain-driven e-commerce for Django.,1298.0,1025.0,352.0,37,True,['django'],2023-09-01 14:33:45.000,3.2.1,144.0,,14424.0,,django-oscar,https://pypi.org/project/django-oscar,2023-09-01 14:58:54.000,273.0,14424.0,,,,1.0,,,,,,,,,,,,,,,,,,
68,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-09-26 08:18:45.000,2023-09-26 08:18:43,753.0,21.0,536,81.0,634.0,6.0,256.0,5095,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,190390.0,183651.0,66.0,37,True,['django'],2023-07-10 09:10:35.505,4.2.0,53.0,,4521938.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-07-10 09:10:35.505,6739.0,4519785.0,https://anaconda.org/conda-forge/django-cors-headers,2023-07-18 12:14:20.227,83991.0,1.0,,,,,,,,,,,,,,,,,,
69,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-09-22 19:25:31.848,2023-07-15 08:47:27,1321.0,3.0,495,105.0,357.0,25.0,1016.0,4714,Library for building WebSocket servers and clients in Python.,136495.0,132260.0,69.0,37,True,,2023-05-07 14:25:28.716,11.0.3,38.0,,19186596.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-05-07 14:25:28.716,4235.0,19124308.0,https://anaconda.org/conda-forge/websockets,2023-09-22 19:25:31.848,2242376.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
70,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-09-17 10:40:04.828,2023-09-17 08:35:34,1293.0,9.0,742,72.0,721.0,74.0,750.0,4147,A generic system for filtering Django QuerySets based on user selections.,149201.0,140369.0,200.0,37,True,['django'],2023-04-23 17:35:23.000,23.1,40.0,,3310865.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2023-09-17 08:35:46.000,8832.0,3307771.0,https://anaconda.org/conda-forge/django-filter,2023-09-17 10:40:04.828,120674.0,1.0,,,,,,,,,,,,,,,,,,
71,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-09-28 15:47:10.000,2023-09-19 13:18:44,1350.0,21.0,377,62.0,176.0,55.0,341.0,3960,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",28723.0,28345.0,100.0,37,True,,2023-06-25 13:04:04.991,1.2.1,39.0,,6770629.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,6767668.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,118442.0,1.0,,,,,,,,,,,,,,,,,,
72,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-09-20 20:11:58.000,2023-09-20 20:11:58,1246.0,11.0,845,168.0,638.0,18.0,740.0,3702,Slack Developer Kit for Python.,2162.0,1.0,160.0,37,True,,2023-09-12 01:28:29.000,3.22.0,100.0,402.0,4850269.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2161.0,4842111.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,692943.0,2.0,,,,,,,,,,,,,,,,,,
73,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-09-28 14:39:51.000,2023-09-27 19:25:37,3220.0,166.0,362,54.0,2728.0,806.0,1988.0,3131,Panel: The powerful data exploration & web app framework for Python.,8536.0,8361.0,142.0,37,True,,2023-09-18 09:57:52.000,1.2.3,320.0,,618245.0,,panel,https://pypi.org/project/panel,2023-09-25 20:19:38.000,175.0,618245.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-09-27 11:11:21.000,2023-09-22 15:54:06,1374.0,29.0,759,66.0,695.0,61.0,871.0,2753,Django application and library for importing and exporting data with admin integration.,76538.0,75487.0,202.0,37,True,['django'],2023-09-14 14:15:35.000,3.3.1,62.0,,809077.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2023-09-20 16:33:26.000,1051.0,806914.0,https://anaconda.org/conda-forge/django-import-export,2023-09-14 17:37:41.981,84384.0,1.0,,,,,,,,,,,,,,,,,,
75,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-09-06 16:00:48.000,2023-09-06 16:00:46,590.0,18.0,219,55.0,248.0,1.0,109.0,2730,Safely pass trusted data to untrusted environments and back.,974624.0,921670.0,42.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,49875674.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52954.0,49802272.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6239253.0,2.0,,,,,,,,,,,,,,,,,,
