,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
40,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-03-13 09:43:08.000,2024-03-13 08:48:24,1830.0,980,158.0,536.0,51.0,852.0,6801,Google Sheets Python API.,31504.0,30436.0,173.0,40,True,,80.0,2024-02-14 13:57:39.000,6.0.2,76.0,2810.0,9230398.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-02-14 13:57:39.000,1068.0,9223405.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,306672.0,1.0,,,,,,,,,,,,,,,,,,
41,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-02-14 11:25:09.000,2024-02-14 11:22:48,5940.0,993,243.0,635.0,113.0,1274.0,6151,Coroutine-based concurrency library for Python.,136380.0,121357.0,110.0,40,True,,22.0,2024-02-14 11:25:09.000,24.2.1,84.0,59480.0,9240558.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,15023.0,9211192.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1329148.0,1.0,,,,,,,,,,,,,,,,,,
42,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-03-14 15:20:05.000,2024-03-13 21:34:49,4493.0,1578,118.0,1828.0,131.0,1323.0,4697,A python interface for interacting with the Ethereum blockchain and ecosystem.,20284.0,19110.0,252.0,40,True,,140.0,2024-02-05 21:33:12.000,6.15.1,210.0,,1453055.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-03-12 03:08:47.000,1174.0,1448082.0,https://anaconda.org/conda-forge/web3,2024-02-07 14:48:10.805,203901.0,1.0,,,,,,,,,,,,,,,,,,
43,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-03-12 11:29:02.000,2024-03-12 11:29:01,3968.0,1320,157.0,962.0,175.0,1120.0,4473,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6761.0,6425.0,204.0,40,True,['flask'],25.0,2024-02-23 16:39:33.000,4.4.1,318.0,,9410153.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-02-23 16:39:33.000,336.0,9402634.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-02-24 08:05:18.842,330857.0,2.0,,,,,,,,,,,,,,,,,,
44,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-03-12 12:43:15.000,2024-03-12 12:43:15,1269.0,803,86.0,326.0,18.0,623.0,3429,WebSocket client for Python.,183632.0,176323.0,220.0,40,True,,11.0,2023-12-03 15:58:45.000,1.7.0,86.0,,63503019.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7309.0,63211663.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,12528323.0,1.0,,,,,,,,,,,,,,,,,,
45,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,488,68.0,496.0,88.0,293.0,2731,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",517671.0,504917.0,195.0,40,True,,14.0,2023-01-10 13:13:43.000,3.2.2,50.0,,96832167.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12754.0,96721773.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10156270.0,1.0,,,,,,,,,,,,,,,,,,
46,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-03-11 11:04:50.000,2024-03-02 05:51:01,6247.0,586,79.0,352.0,21.0,,2545,The lxml XML toolkit for Python.,469043.0,428291.0,157.0,40,True,,195.0,2024-01-08 20:30:20.000,lxml-5.0.1-1,160.0,33060.0,84320221.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-01-08 08:28:54.000,40752.0,84074089.0,https://anaconda.org/conda-forge/lxml,2024-01-08 14:48:57.905,11267796.0,1.0,,,,,,,,,,,,,,,,,,
47,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-03-12 19:51:33.000,2024-03-12 19:51:28,2390.0,533,60.0,514.0,10.0,515.0,2314,a powerful DNS toolkit for python.,275714.0,270841.0,115.0,40,True,,65.0,2024-02-18 18:51:16.000,2.6.1,46.0,379.0,36876031.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,4873.0,36844265.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1331909.0,1.0,,,,,,,,,,,,,,,,,,
48,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-03-13 12:46:25.000,2024-03-10 21:41:10,649.0,412,53.0,273.0,104.0,168.0,1688,OAuthlib support for Python-Requests!.,486361.0,474342.0,119.0,40,True,,47.0,2024-03-10 21:47:00.000,1.4.0,21.0,,93850277.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-10 21:47:00.000,12019.0,93644018.0,https://anaconda.org/conda-forge/requests-oauthlib,2024-03-11 09:35:32.556,9075427.0,1.0,,,,,,,,,,,,,,,,,,
49,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-03-14 14:56:30.000,2024-03-14 14:56:29,10270.0,4741,1010.0,7395.0,118.0,4236.0,37918,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,402.0,39,True,,218.0,2024-03-04 14:19:57.000,3.6.1,100.0,,2869375.0,,,,,,,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-03-06 03:44:22.476760,771.0,321370070.0,,,,,
50,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-03-13 16:38:22.000,2024-03-13 16:29:53,4638.0,2850,431.0,1054.0,19.0,1556.0,23337,Write scalable load tests in plain Python.,117.0,4.0,318.0,39,True,,302.0,2024-02-29 17:16:42.000,2.24.0,369.0,,1649831.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-03-13 16:38:22.000,113.0,1646781.0,https://anaconda.org/conda-forge/locust,2024-02-29 21:57:19.100,140305.0,1.0,,,,,,,,,,,,,,,,,,
51,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-03-14 10:55:56.000,2024-03-12 08:43:26,6407.0,2007,227.0,2764.0,153.0,1485.0,9901,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,14667.0,13628.0,463.0,39,True,,84.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2199159.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1039.0,2197171.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,111365.0,2.0,,,,,,,,,,,,,,,,,,
52,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-03-10 09:53:37.000,2024-03-10 09:53:32,3017.0,1357,150.0,550.0,40.0,2149.0,8854,"Pure Python 3 MTProto API Telegram client library, for bots too!.",474.0,,176.0,39,True,,22.0,2024-02-02 17:19:21.000,1.34.0,229.0,,3774379.0,,telethon,https://pypi.org/project/telethon,2024-02-02 17:19:21.000,474.0,3774379.0,,,,2.0,,,,,,,,,,,,,,,,,,
53,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-03-13 16:00:12.000,2024-03-08 19:46:19,2232.0,1718,111.0,1277.0,271.0,1326.0,6601,Typed interactions with the GitHub API v3.,52478.0,49707.0,352.0,39,True,,23.0,2024-01-30 07:55:35.000,2.2.0,98.0,,20512966.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-01-30 07:55:35.000,2771.0,20449120.0,https://anaconda.org/conda-forge/pygithub,2024-01-30 09:36:04.222,2936928.0,2.0,,,,,,,,,,,,,,,,,,
54,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-03-14 16:08:25.000,2024-03-14 16:08:24,3708.0,442,54.0,3211.0,994.0,2291.0,3961,Panel: The powerful data exploration & web app framework for Python.,10681.0,10465.0,166.0,39,True,,232.0,2024-01-24 17:41:24.000,1.3.8,359.0,,766615.0,,panel,https://pypi.org/project/panel,2024-03-13 17:07:12.000,216.0,766615.0,,,,1.0,,,,,,,,,,,,,,,,,,
55,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2024-03-11 07:01:51.000,2024-03-11 07:01:46,1691.0,393,48.0,390.0,51.0,394.0,1453,A flexible forms validation and rendering library for Python.,221319.0,206422.0,158.0,39,True,,23.0,2024-01-06 07:53:50.000,3.1.2,28.0,,5338711.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-01-06 07:52:43.000,14897.0,5334034.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,205830.0,1.0,,,,,,,,,,,,,,,,,,
56,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-03-10 14:10:32.000,2024-03-07 12:38:36,4354.0,1653,290.0,1363.0,98.0,906.0,11312,CTF framework and exploit development library.,1435.0,1364.0,256.0,38,True,,60.0,2024-02-22 21:43:50.000,4.12.0,114.0,,66424.0,,pwntools,https://pypi.org/project/pwntools,2024-02-22 22:41:52.000,71.0,66424.0,,,,2.0,,,,,,,,,,,,,,,,,,
57,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-02-06 17:33:46.000,2024-02-06 17:33:45,3099.0,4509,267.0,567.0,81.0,1209.0,10163,Twitter for Python!.,56347.0,51925.0,244.0,38,True,,1.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1166312.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4422.0,1162957.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,285218.0,2.0,,,,,,,,,,,,,,,,,,
58,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-02-02 10:31:03.000,2024-01-03 22:31:48,1897.0,1446,313.0,595.0,314.0,580.0,8256,bottle.py is a fast and simple micro-framework for python web-applications.,34768.0,29541.0,226.0,38,True,,1.0,2023-03-04 15:35:02.955,0.12.25,80.0,,3729503.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5227.0,3724816.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,421835.0,2.0,,,,,,,,,,,,,,,,,,
59,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-03-12 20:24:24.000,2024-03-12 20:24:23,2573.0,1015,110.0,1014.0,76.0,811.0,7858,A configurable set of panels that display various debug information about the current request/response.,97643.0,85256.0,283.0,38,True,,25.0,2024-02-01 19:36:52.000,4.3.0,64.0,213.0,2660663.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-02-01 19:36:52.000,12387.0,2656508.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,174487.0,1.0,,,,,,,,,,,,,,,,,,
60,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-03-08 08:09:45.000,2024-02-22 10:35:18,9032.0,2192,268.0,2761.0,100.0,1404.0,6061,Domain-driven e-commerce for Django.,1355.0,1079.0,361.0,38,True,['django'],57.0,2024-02-08 09:53:27.000,3.2.4,150.0,,19055.0,,django-oscar,https://pypi.org/project/django-oscar,2024-02-08 09:53:27.000,276.0,19055.0,,,,1.0,,,,,,,,,,,,,,,,,,
61,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-02-28 10:30:03.000,2024-02-11 20:20:48,1370.0,500,108.0,375.0,33.0,1038.0,4917,Library for building WebSocket servers and clients in Python.,172937.0,168279.0,71.0,38,True,,29.0,2023-10-21 14:25:02.000,12.0,39.0,,28108523.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4658.0,28050119.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2452982.0,1.0,,,,,,,,,,,,,,python-websockets/websockets,,,,
62,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-03-13 22:42:05.000,2024-02-03 17:08:39,1412.0,776,65.0,769.0,28.0,964.0,2835,Django application and library for importing and exporting data with admin integration.,95599.0,94536.0,205.0,38,True,['django'],17.0,2024-02-03 17:07:06.000,3.3.7,73.0,,1183510.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-02-14 15:16:21.000,1063.0,1181535.0,https://anaconda.org/conda-forge/django-import-export,2024-02-05 13:34:33.303,88881.0,1.0,,,,,,,,,,,,,,,,,,
63,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2024-03-09 23:16:23.000,2024-03-09 23:14:15,2238.0,426,53.0,767.0,84.0,465.0,853,A Python wrapper around the OpenSSL library.,227224.0,211555.0,111.0,38,True,,12.0,2024-03-09 23:16:23.000,24.1.0,36.0,,85696360.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2024-03-09 23:16:23.000,15669.0,84770122.0,https://anaconda.org/conda-forge/pyopenssl,2024-01-31 00:17:49.640,37049525.0,2.0,,,,,,,,,,,,,,,,,,
64,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-03-12 19:57:48.000,2024-03-12 19:57:47,709.0,153,25.0,311.0,2.0,110.0,591,Safely add untrusted strings to HTML/XML markup.,1612298.0,1536806.0,43.0,38,True,,37.0,2024-02-02 16:31:56.000,2.1.5,31.0,3903.0,168279287.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-02-02 16:30:04.000,75492.0,167373812.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,38025295.0,2.0,,,,,,,,,,,,,,,,,,
65,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-03-14 12:06:17.000,2024-03-14 12:06:15,6312.0,8785,649.0,3969.0,1095.0,4300.0,25316,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36171.0,36171.0,577.0,37,True,['openapi'],178.0,2024-03-13 13:27:41.000,5.12.0,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
66,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-03-13 02:20:20.000,2024-03-12 11:18:11,3798.0,1828,341.0,1567.0,55.0,1615.0,12062,Static site generator that supports Markdown and reST syntax. Powered by Python.,9500.0,7694.0,456.0,37,True,,26.0,2023-11-15 17:16:49.000,4.9.1,60.0,1031.0,28710.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1806.0,25259.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147947.0,1.0,,,,,,,,,,,,,,,,,,
67,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-03-05 07:37:50.000,2023-05-20 10:08:41,1461.0,2213,195.0,644.0,553.0,770.0,10116,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",34021.0,33525.0,112.0,37,True,,,2023-05-07 19:40:40.414,15.0.0,86.0,,727126.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,496.0,726608.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,15046.0,2.0,,,,,,,,,,,,,,,,,,
68,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-03-03 11:09:34.000,2024-03-02 13:22:28,1893.0,925,263.0,1164.0,162.0,844.0,9358,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10713.0,8992.0,202.0,37,True,,5.0,2023-12-05 06:19:32.000,3.1.3,81.0,7183.0,1066052.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1721.0,1057121.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,358632.0,2.0,,,,,,,,,,,,,,,,,,
69,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-03-09 16:23:22.000,2024-02-07 23:51:13,3623.0,1148,103.0,979.0,197.0,722.0,6387,This is a repository for collecting global custom management extensions for the Django Framework.,228930.0,216561.0,576.0,37,True,['django'],2.0,2023-06-07 11:23:14.000,3.2.3,125.0,,3706022.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12369.0,3701753.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,409860.0,1.0,,,,,,,,,,,,,,,,,,
70,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-03-01 09:42:01.000,2023-10-15 10:04:30,3087.0,1569,158.0,1016.0,487.0,986.0,5606,Simple and extensible administrative interface framework for Flask.,27245.0,24827.0,364.0,37,True,['flask'],,2023-06-19 22:55:48.000,1.6.1,39.0,,1126587.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2418.0,1124920.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,148442.0,1.0,,,,,,,,,,,,,,,,,,
71,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-03-12 22:08:05.000,2024-03-12 10:50:33,788.0,541,78.0,664.0,6.0,261.0,5230,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,218791.0,212025.0,69.0,37,True,['django'],13.0,2023-11-14 17:27:27.000,4.3.1,55.0,,5962461.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6766.0,5960365.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,94354.0,1.0,,,,,,,,,,,,,,,,,,
72,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-03-13 00:59:13.000,2024-02-14 03:17:32,818.0,700,59.0,513.0,20.0,408.0,4864,JSON Web Token implementation in Python.,546899.0,534816.0,139.0,37,True,,4.0,2023-07-18 20:02:21.000,2.8.0,48.0,,145973960.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,12083.0,145637819.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,12773371.0,1.0,,,,,,,,,,,,,,,,,,
73,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2024-03-12 21:08:22.000,2024-03-11 15:01:22,1318.0,745,70.0,743.0,61.0,762.0,4281,A generic system for filtering Django QuerySets based on user selections.,165649.0,156767.0,211.0,37,True,['django'],11.0,2023-04-23 17:35:23.000,23.1,43.0,,4600331.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2024-03-08 16:00:53.000,8882.0,4597372.0,https://anaconda.org/conda-forge/django-filter,2024-03-08 18:37:56.384,133177.0,1.0,,,,,,,,,,,,,,,,,,
74,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2024-02-28 01:46:29.000,2024-02-28 01:46:28,1378.0,401,61.0,188.0,79.0,349.0,4192,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",31835.0,31412.0,107.0,37,True,,12.0,2023-12-17 23:51:31.000,1.3.0,40.0,,8409786.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-12-17 23:51:31.000,423.0,8407007.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,127878.0,1.0,,,,,,,,,,,,,,,,,,
75,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2024-03-13 17:35:29.000,2024-03-13 17:35:23,8493.0,866,130.0,1065.0,10.0,1120.0,4050,"Pythons all-in-one framework for web crawling, scraping, testing, and reporting. Supports pytest. UC Mode provides..",1230.0,1217.0,38.0,37,True,,142.0,2024-03-09 23:20:21.000,4.24.5,904.0,,493277.0,,seleniumbase,https://pypi.org/project/seleniumbase,2024-03-09 23:20:21.000,13.0,493277.0,,,,1.0,,,,,,,,,,,,,,,,,,
