,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-04-08 19:12:26.000,2024-04-05 18:24:47,1863.0,980,158.0,546.0,51.0,860.0,6840,Google Sheets Python API.,32286.0,31213.0,174.0,40,True,,101.0,2024-03-28 15:08:55.000,6.1.0,77.0,3138.0,9319226.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-03-28 15:08:55.000,1073.0,9312328.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,309212.0,1.0,,,,,,,,,,,,,,,,,,,
41,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-02-14 11:25:09.000,2024-02-14 11:22:48,5940.0,993,241.0,635.0,116.0,1274.0,6160,Coroutine-based concurrency library for Python.,137823.0,122758.0,110.0,40,True,,22.0,2024-02-14 11:25:09.000,24.2.1,84.0,59526.0,9801546.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,15065.0,9772481.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1344089.0,1.0,,,,,,,,,,,,,,,,,,,
42,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-04-10 22:32:03.000,2024-04-10 22:32:03,4539.0,1578,119.0,1866.0,131.0,1351.0,4763,A python interface for interacting with the Ethereum blockchain and ecosystem.,20761.0,19563.0,255.0,40,True,,170.0,2024-03-28 20:42:06.000,6.16.0,212.0,,1639533.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-03-28 20:42:06.000,1198.0,1634615.0,https://anaconda.org/conda-forge/web3,2024-03-29 19:11:09.363,206557.0,1.0,,,,,,,,,,,,,,,,,,,
43,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-04-08 20:34:53.000,2024-03-12 11:29:01,3968.0,1320,157.0,966.0,175.0,1121.0,4503,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",7008.0,6672.0,204.0,40,True,['flask'],25.0,2024-02-23 16:39:33.000,4.4.1,318.0,,9056633.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-02-23 16:39:33.000,336.0,9049182.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-02-24 08:05:18.842,335303.0,2.0,,,,,,,,,,,,,,,,,,,
44,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-03-18 14:21:14.000,2024-03-18 14:21:13,1589.0,848,76.0,575.0,25.0,848.0,3559,A Python implementation of John Grubers Markdown with Extension support.,376102.0,353081.0,173.0,40,True,,12.0,2024-03-14 18:35:10.000,3.6,53.0,61.0,37889175.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-03-14 15:37:57.000,23021.0,37734345.0,https://anaconda.org/conda-forge/markdown,2024-03-14 16:56:03.843,6502467.0,1.0,,,,,,,,,,,,,,,,,,,
45,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-04-07 18:07:57.000,2024-04-07 18:07:43,6350.0,554,81.0,360.0,19.0,,2566,The lxml XML toolkit for Python.,476884.0,436012.0,158.0,40,True,,144.0,2024-04-02 18:14:22.000,5.2.1,164.0,35020.0,85309948.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-04-02 18:14:22.000,40872.0,85066425.0,https://anaconda.org/conda-forge/lxml,2024-01-08 14:48:57.905,11388852.0,1.0,,,,,,,,,,,,,,,,,,,
46,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-03-29 21:58:51.000,2024-03-29 21:58:50,2397.0,533,60.0,517.0,10.0,517.0,2331,a powerful DNS toolkit for python.,283079.0,278186.0,115.0,40,True,,59.0,2024-02-18 18:51:16.000,2.6.1,46.0,443.0,36749743.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,4893.0,36717080.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1402156.0,1.0,,,,,,,,,,,,,,,,,,,
47,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-04-09 20:22:12.000,2024-03-28 14:06:08,657.0,416,53.0,277.0,107.0,170.0,1693,OAuthlib support for Python-Requests!.,494685.0,482648.0,120.0,40,True,,48.0,2024-03-25 19:31:17.000,1.4.1,23.0,,105703817.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,12037.0,105498988.0,https://anaconda.org/conda-forge/requests-oauthlib,2024-03-24 14:25:34.918,9217332.0,1.0,,,,,,,,,,,,,,,,,,,
48,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-04-11 16:20:18.000,2024-04-11 16:14:34,10328.0,4662,1010.0,7486.0,114.0,4259.0,38183,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,410.0,39,True,,219.0,2024-03-04 14:19:57.000,3.6.1,100.0,,2851643.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-03-16 08:51:33.188467,778.0,322235724.0,,,,,
49,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-04-10 08:09:48.000,2024-04-10 08:09:47,4673.0,2866,429.0,1069.0,32.0,1568.0,23548,Write scalable load tests in plain Python.,119.0,4.0,324.0,39,True,,290.0,2024-03-20 19:29:25.000,2.24.1,379.0,,1716596.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-04-09 17:01:40.000,115.0,1713593.0,https://anaconda.org/conda-forge/locust,2024-03-21 00:17:29.668,141153.0,1.0,,,,,,,,,,,,,,,,,,,
50,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2024-04-11 16:40:37.000,2024-04-11 13:24:50,15891.0,985,96.0,16142.0,1558.0,3823.0,16831,"PostHog provides open-source product analytics, session recording, feature flagging and A/B testing that you can self-..",82.0,,211.0,39,True,,1230.0,2024-03-04 14:27:23.000,3.5.0,47.0,,2076928.0,,posthog,https://pypi.org/project/posthog,2024-03-04 14:27:23.000,82.0,2076928.0,,,,1.0,,,,,,,,,,,,,,,True,,,,
51,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-04-11 09:11:13.000,2024-04-10 11:53:39,6422.0,2007,228.0,2782.0,153.0,1497.0,9998,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,14989.0,13946.0,464.0,39,True,,95.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2344669.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1043.0,2342692.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,112729.0,2.0,,,,,,,,,,,,,,,,,,,
52,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-02-02 10:31:03.000,2024-01-03 22:31:48,1897.0,1446,313.0,595.0,314.0,580.0,8281,bottle.py is a fast and simple micro-framework for python web-applications.,35146.0,29914.0,226.0,39,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,3716901.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5232.0,3712249.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,423378.0,2.0,,,,,,,,,,,,,,,,,,,
53,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-04-08 09:17:35.000,2024-03-24 14:17:39,2239.0,1703,111.0,1292.0,282.0,1331.0,6652,Typed interactions with the GitHub API v3.,53349.0,50563.0,354.0,39,True,,21.0,2024-03-24 14:25:34.000,2.3.0,99.0,,21966445.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-03-24 14:25:34.000,2786.0,21902792.0,https://anaconda.org/conda-forge/pygithub,2024-03-24 16:10:32.518,2991736.0,2.0,,,,,,,,,,,,,,,,,,,
54,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-04-11 14:52:08.000,2024-04-09 19:56:44,3837.0,455,54.0,3336.0,1026.0,2349.0,4142,Panel: The powerful data exploration & web app framework for Python.,11056.0,10838.0,169.0,39,True,,290.0,2024-04-09 10:51:13.000,1.4.1,372.0,,581152.0,,panel,https://pypi.org/project/panel,2024-04-09 10:51:13.000,218.0,581152.0,,,,1.0,,,,,,,,,,,,,,,,,,,
55,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,488,67.0,496.0,88.0,293.0,2736,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",526797.0,514029.0,195.0,39,True,,,2023-01-10 13:13:43.000,3.2.2,50.0,,103586169.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12768.0,103475201.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10320046.0,1.0,,,,,,,,,,,,,,,,,,,
56,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2024-04-04 10:42:09.000,2024-03-30 21:01:51,1693.0,393,48.0,391.0,55.0,395.0,1457,A flexible forms validation and rendering library for Python.,224085.0,209183.0,160.0,39,True,,13.0,2024-01-06 07:53:50.000,3.1.2,28.0,,5674640.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-01-06 07:52:43.000,14902.0,5669960.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,210602.0,1.0,,,,,,,,,,,,,,,,,,,
57,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2024-03-24 08:31:22.169,2024-03-22 20:48:54,452.0,199,42.0,247.0,43.0,174.0,1386,ASGI specification and utilities.,825098.0,823734.0,97.0,39,True,,16.0,2024-03-22 14:39:34.000,3.8.1,64.0,,26952875.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2024-03-22 14:39:34.000,1364.0,26928984.0,https://anaconda.org/conda-forge/asgiref,2024-03-24 08:31:22.169,1099012.0,2.0,,,,,,,,,,,,,,,,,,,
58,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-04-11 15:04:54.000,2024-04-11 14:22:47,6380.0,8802,648.0,4047.0,1117.0,4314.0,25465,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36279.0,36279.0,580.0,38,True,['openapi'],205.0,2024-04-11 07:27:21.000,5.15.1,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
59,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-04-03 14:10:53.000,2024-03-29 16:52:34,4360.0,1653,291.0,1369.0,98.0,909.0,11429,CTF framework and exploit development library.,1474.0,1403.0,257.0,38,True,,52.0,2024-02-22 21:43:50.000,4.12.0,114.0,,69798.0,,pwntools,https://pypi.org/project/pwntools,2024-02-22 22:41:52.000,71.0,69798.0,,,,2.0,,,,,,,,,,,,,,,,,,,
60,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-02-06 17:33:46.000,2024-02-06 17:33:45,3099.0,4509,267.0,567.0,81.0,1209.0,10219,Twitter for Python!.,56826.0,52402.0,244.0,38,True,,1.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1362236.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4424.0,1358882.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,288495.0,2.0,,,,,,,,,,,,,,,,,,,
61,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-04-09 05:57:29.000,2024-04-09 05:57:26,2581.0,1018,110.0,1020.0,76.0,811.0,7892,A configurable set of panels that display various debug information about the current request/response.,98987.0,86598.0,283.0,38,True,,28.0,2024-02-01 19:36:52.000,4.3.0,64.0,213.0,2650623.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-02-01 19:36:52.000,12389.0,2646551.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,175073.0,1.0,,,,,,,,,,,,,,,,,,,
62,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-03-20 11:39:13.000,2024-03-12 12:43:15,1269.0,803,86.0,327.0,21.0,624.0,3447,WebSocket client for Python.,189935.0,182581.0,220.0,38,True,,1.0,2023-12-03 15:58:45.000,1.7.0,86.0,,66214170.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7354.0,65921980.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,12856378.0,1.0,-2.0,,,,,,,,,,,,,,,,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-04-11 09:50:52.000,2024-04-08 10:20:47,1416.0,772,65.0,776.0,17.0,971.0,2858,Django application and library for importing and exporting data with admin integration.,96820.0,95756.0,206.0,38,True,['django'],13.0,2024-04-08 10:26:36.000,3.3.8,76.0,,1178998.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-04-08 18:43:59.000,1064.0,1177056.0,https://anaconda.org/conda-forge/django-import-export,2024-04-08 17:30:14.052,89351.0,1.0,,,,,,,,,,,,,,,,,,,
64,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-04-01 22:12:42.000,2024-03-12 19:57:47,709.0,153,26.0,314.0,2.0,111.0,593,Safely add untrusted strings to HTML/XML markup.,1643996.0,1568419.0,43.0,38,True,,37.0,2024-02-02 16:31:56.000,2.1.5,31.0,4400.0,166341172.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-02-02 16:30:04.000,75577.0,165438112.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,38826370.0,2.0,,,,,,,,,,,,,,,,,,,
65,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-03-27 07:28:24.000,2024-03-27 07:26:55,3800.0,1828,341.0,1567.0,55.0,1617.0,12202,Static site generator that supports Markdown and reST syntax. Powered by Python.,9554.0,7746.0,456.0,37,True,,25.0,2023-11-15 17:16:49.000,4.9.1,60.0,1041.0,31727.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1808.0,28347.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,148253.0,1.0,,,,,,,,,,,,,,,,,,,
66,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-04-08 14:29:15.000,2023-05-20 10:08:41,1461.0,2213,194.0,650.0,553.0,770.0,10219,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",35223.0,34717.0,112.0,37,True,,,2023-05-07 19:40:40.414,15.0.0,86.0,,530906.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,506.0,530396.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,15317.0,2.0,,,,,,,,,,,,,,,,,,,
67,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-04-11 12:37:20.000,2024-04-10 12:44:28,1898.0,925,263.0,1172.0,162.0,849.0,9378,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10791.0,9065.0,202.0,37,True,,7.0,2023-12-05 06:19:32.000,3.1.3,81.0,7216.0,785205.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1726.0,776443.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,360465.0,2.0,,,,,,,,,,,,,,,,,,,
68,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-04-11 13:34:36.000,2024-04-09 10:24:06,5364.0,639,135.0,371.0,186.0,1563.0,6602,The awesome document factory.,17595.0,17458.0,139.0,37,True,,110.0,2024-03-08 10:36:13.000,61.2,104.0,1122.0,1743216.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2024-03-08 10:34:12.000,137.0,1739585.0,https://anaconda.org/conda-forge/weasyprint,2024-03-08 14:23:03.349,159288.0,2.0,,,,,,,,,,,,,,,,,,,
69,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-04-07 23:25:34.000,2024-02-07 23:51:13,3623.0,1148,104.0,982.0,197.0,723.0,6406,This is a repository for collecting global custom management extensions for the Django Framework.,230989.0,218614.0,576.0,37,True,['django'],2.0,2023-06-07 11:23:14.000,3.2.3,125.0,,3736006.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12375.0,3731769.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,411051.0,1.0,,,,,,,,,,,,,,,,,,,
70,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-04-11 08:32:08.000,2024-04-08 06:53:55,9036.0,2192,267.0,2774.0,100.0,1405.0,6086,Domain-driven e-commerce for Django.,1363.0,1087.0,363.0,37,True,['django'],22.0,2024-02-08 09:53:27.000,3.2.4,150.0,,17576.0,,django-oscar,https://pypi.org/project/django-oscar,2024-02-08 09:53:27.000,276.0,17576.0,,,,1.0,,,,,,,,,,,,,,,,,,,
71,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-04-08 15:41:32.000,2023-10-15 10:04:30,3087.0,1556,157.0,1018.0,491.0,988.0,5627,Simple and extensible administrative interface framework for Flask.,27561.0,25141.0,364.0,37,True,['flask'],,2023-06-19 22:55:48.000,1.6.1,39.0,,1081660.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2420.0,1080007.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,148788.0,1.0,,,,,,,,,,,,,,,,,,,
72,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-04-09 12:55:46.000,2024-04-09 12:55:35,800.0,541,77.0,670.0,6.0,261.0,5257,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,223973.0,217203.0,69.0,37,True,['django'],22.0,2023-11-14 17:27:27.000,4.3.1,55.0,,6116400.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6770.0,6114313.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,96015.0,1.0,,,,,,,,,,,,,,,,,,,
73,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-03-25 07:01:55.000,2024-02-11 20:20:48,1370.0,500,108.0,377.0,37.0,1038.0,4961,Library for building WebSocket servers and clients in Python.,180230.0,175511.0,71.0,37,True,,23.0,2023-10-21 14:25:02.000,12.0,39.0,,26062420.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4719.0,26004383.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2495615.0,1.0,,,,,,,,,,,,,,,,python-websockets/websockets,,,
74,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-04-08 22:58:47.000,2024-03-22 16:01:19,819.0,700,59.0,516.0,20.0,411.0,4890,JSON Web Token implementation in Python.,558381.0,546199.0,140.0,37,True,,3.0,2023-07-18 20:02:21.000,2.8.0,48.0,,148773281.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,12182.0,148440032.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,12996732.0,1.0,,,,,,,,,,,,,,,,,,,
75,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2024-03-27 13:33:51.913,2024-03-27 09:46:48,1322.0,749,69.0,745.0,62.0,764.0,4308,A generic system for filtering Django QuerySets based on user selections.,168233.0,159344.0,214.0,37,True,['django'],14.0,2023-04-23 17:35:23.000,23.1,44.0,,4842716.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2024-03-27 09:47:19.000,8889.0,4839776.0,https://anaconda.org/conda-forge/django-filter,2024-03-27 13:33:51.913,135281.0,1.0,,,,,,,,,,,,,,,,,,,
