,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
41,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-04-22 07:22:19.000000,2026-04-22 07:22:17,3752.0,68.0,1623.0,147.0,1376.0,99.0,1395.0,6056.0,Simple and extensible administrative interface framework for Flask.,33351.0,33145.0,388.0,40,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,609.0,1935647.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,1930210.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,358605.0,1.0,,,,,,,,,,,,,,,,,
42,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2026-04-20 10:25:03.000000,2026-04-20 10:25:03,31415.0,151.0,1194.0,172.0,2197.0,2679.0,7738.0,5962.0,Event-driven networking engine written in Python.,106338.0,106338.0,304.0,40,False,,2025-06-07 09:51:12.000,twisted-25.5.0,39.0,,11086475.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,,,11062216.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1601117.0,1.0,,,,,,,,,,,,,,,,,
43,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-02-10 03:37:58.169000,2026-02-09 14:54:42,1644.0,4.0,881.0,72.0,638.0,26.0,924.0,4193.0,A Python implementation of John Grubers Markdown with Extension support.,509898.0,509898.0,186.0,40,True,,2026-02-09 14:57:29.000,3.10.2,30.0,554.0,107285995.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,,,107112646.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,11439873.0,1.0,,,,,,,,,,,,,,,,,
44,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-04-23 11:48:06.000000,2026-04-23 04:22:08,6905.0,96.0,587.0,82.0,442.0,,,3014.0,The lxml XML toolkit for Python.,608438.0,608438.0,178.0,40,True,,2026-04-17 21:16:24.000,lxml-6.1.0,57.0,7783.0,313334874.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,,,313054750.0,https://anaconda.org/conda-forge/lxml,2026-04-18 11:53:01.337,19878485.0,1.0,,,,,,,,,,,,,,,,,
45,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-04-17 22:45:22.000000,2026-04-13 19:21:34,11381.0,50.0,3497.0,736.0,5038.0,180.0,5407.0,33000.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3346.0,2929.0,549.0,39,False,,2026-04-07 18:54:53.000,5.5.0,131.0,380387.0,764502.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-04-07 18:54:53.000,417.0,758441.0,https://anaconda.org/conda-forge/certbot-apache,2026-04-12 15:38:04.452,66178.0,1.0,,,,,,,,,,,,,,,,,
46,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-29 00:19:16.000000,2026-02-23 10:40:42,1523.0,1.0,1107.0,116.0,1805.0,101.0,,15216.0,A next generation HTTP client for Python.,635287.0,613086.0,247.0,39,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,599163129.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,598922179.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,17107462.0,2.0,,,,,,,,,,,,,,,,,
47,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,,4451.0,259.0,584.0,79.0,1223.0,11148.0,Twitter for Python!.,65336.0,65336.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,33.0,215.0,3810480.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,,,3803331.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,493254.0,2.0,,,,,,,,,,,,,,,,,
48,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,,2009-03-05 10:14:18.000,2026-04-23 09:30:01.000000,2026-04-20 19:03:27,16462.0,67.0,3129.0,385.0,4846.0,8.0,3634.0,10641.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5504.0,5504.0,600.0,39,False,['django'],2026-03-04 17:16:21.000,4.1.10,37.0,,137098.0,,,django-cms,https://pypi.org/project/django-cms,,,137098.0,,,,2.0,,,,,,,,,,,,,,,,,
49,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000000,2026-03-23 15:39:31,1987.0,3.0,1466.0,300.0,634.0,215.0,649.0,8753.0,bottle.py is a fast and simple micro-framework for python web-applications.,36900.0,36900.0,237.0,39,True,,2025-06-15 10:09:36.000,0.13.4,8.0,341.0,10401304.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,,,10386759.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,595684.0,2.0,,,,,,,,,,,,,,,,,
50,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-04-14 10:12:17.172000,2026-04-13 20:03:22,2503.0,5.0,1816.0,110.0,1641.0,281.0,1425.0,7700.0,Typed interactions with the GitHub API v3.,71991.0,71991.0,420.0,39,True,,2026-04-14 07:25:38.000,2.9.1,53.0,,76644795.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,,,76542658.0,https://anaconda.org/conda-forge/pygithub,2026-04-14 10:12:17.172,7251746.0,2.0,,,,,,,,,,,,,,,,,
51,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-04-23 09:48:49.000000,2026-04-10 09:03:59,2061.0,18.0,956.0,153.0,637.0,51.0,892.0,7462.0,Google Sheets Python API.,54318.0,54318.0,192.0,39,True,,2025-05-14 15:56:06.000,6.2.1,66.0,28415.0,40679324.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,,,40672409.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,463212.0,2.0,,,,,,,,,,,,,,,,,
52,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-04-23 15:23:59.000000,2026-04-23 13:59:35,5015.0,120.0,598.0,61.0,4441.0,1117.0,2957.0,5665.0,Panel: The powerful data exploration & web app framework for Python.,18799.0,18799.0,216.0,39,True,,2026-03-16 12:48:16.000,1.8.10,97.0,,2660943.0,,,panel,https://pypi.org/project/panel,,,2660943.0,,,,1.0,,,,,,,,,,,,,,,,,
53,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-04-18 12:44:34.028000,2026-04-18 10:59:19,1766.0,54.0,528.0,57.0,308.0,118.0,420.0,5283.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",53196.0,51854.0,142.0,39,True,,2026-04-19 20:34:09.000,1.7.0,60.0,,125891891.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-04-18 11:00:26.000,1342.0,125887816.0,https://anaconda.org/conda-forge/authlib,2026-04-18 12:44:34.028,289372.0,1.0,,,,,,,,,,,,,,,,,
54,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-04-06 20:53:11.000000,2026-04-06 20:53:10,3901.0,37.0,649.0,101.0,1085.0,51.0,1027.0,4124.0,PyZMQ: Python bindings for zeromq.,515338.0,515338.0,203.0,39,False,,2025-09-08 22:54:45.000,27.1.0,52.0,21179.0,90019434.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,,,89413672.0,https://anaconda.org/conda-forge/pyzmq,2026-02-21 23:41:55.207,41787971.0,1.0,,,,,,,,,,,,,,,,,
55,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-04-08 10:37:00.000000,2026-04-08 10:36:14,1665.0,11.0,824.0,58.0,994.0,31.0,1108.0,3316.0,Django application and library for importing and exporting data with admin integration.,133003.0,132815.0,243.0,39,True,['django'],2026-01-10 20:57:33.000,4.4.0,109.0,,2606598.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-01-10 20:57:33.000,188.0,2603444.0,https://anaconda.org/conda-forge/django-import-export,2026-01-11 09:42:59.101,220843.0,1.0,,,,,,,,,,,,,,,,,
56,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-04-23 18:22:08.000000,2026-04-23 17:58:55,6626.0,180.0,912.0,86.0,1631.0,55.0,1467.0,15714.0,Create web-based user interfaces with Python. The nice way.,3135.0,2757.0,212.0,38,True,,2026-04-07 09:31:27.000,3.10.0,307.0,,1102898.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-04-07 09:27:29.000,378.0,1097783.0,https://anaconda.org/conda-forge/nicegui,2026-04-07 12:15:54.866,135527.0,2.0,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-04-07 09:30:37.129820,12.0,79749.0,,,,,
57,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-04-21 12:31:04.243000,2026-04-20 15:29:45,4022.0,36.0,1822.0,322.0,1698.0,68.0,1678.0,13283.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,8769.0,8769.0,485.0,38,True,,2026-04-20 15:29:57.000,4.12.0,27.0,1704.0,80231.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,,,74569.0,https://anaconda.org/conda-forge/pelican,2026-04-21 12:31:04.243,384061.0,1.0,,,,,,,,,,,,,,,,,
58,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-04-23 18:19:06.000000,2026-04-23 18:19:05,2133.0,18.0,976.0,249.0,1434.0,145.0,977.0,9797.0,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10445.0,10445.0,238.0,38,True,,2025-11-10 19:30:08.000,4.2.0,39.0,11681.0,987465.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,,,972873.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,951066.0,2.0,,,,,,,,,,,,,,,,,
59,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-04-23 08:15:05.000000,2026-04-23 08:13:02,3374.0,80.0,538.0,47.0,2985.0,280.0,1205.0,8172.0,"Light, flexible and extensible ASGI framework | Built to scale.",2323.0,2150.0,280.0,38,True,['openapi'],2026-03-07 13:49:13.000,2.21.1,100.0,,1471462.0,,,litestar,https://pypi.org/project/litestar,2026-03-07 13:49:13.000,173.0,1471462.0,,,,2.0,,,,,,,,,,,,,,,,,
60,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2026-03-02 09:04:00.000000,2026-03-02 09:03:58,3759.0,13.0,1145.0,97.0,1045.0,178.0,754.0,6804.0,This is a repository for collecting global custom management extensions for the Django Framework.,271183.0,271183.0,606.0,38,True,['django'],2025-04-11 01:17:50.000,4.1,63.0,,12654600.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,,,12640028.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,1005510.0,1.0,,,,,,,,,,,,,,,,,
61,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-04-23 17:14:47.000000,2026-04-23 16:47:10,84699.0,3451.0,1246.0,92.0,11721.0,503.0,5810.0,5836.0,Web based localization tool with tight version control integration.,50.0,50.0,2113.0,38,True,,2026-04-15 08:01:39.000,weblate-5.17,100.0,10293.0,289007.0,,,weblate,https://pypi.org/project/weblate,,,288844.0,,,,1.0,,,,,,,,,,,,,,,,,
62,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2026-04-21 17:13:07.000000,2026-04-21 17:13:06,5248.0,12.0,1705.0,119.0,2208.0,139.0,1487.0,5511.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,2071.0,,312.0,38,True,,2026-04-02 18:20:36.000,7.15.0,252.0,,4823745.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2026-04-02 18:28:55.000,2071.0,4808176.0,https://anaconda.org/conda-forge/web3,2026-04-04 17:13:00.614,1027599.0,1.0,,,,,,,,,,,,,,,,,
63,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-02-20 21:10:51.000000,2025-06-14 20:36:01,1143.0,,899.0,112.0,656.0,21.0,660.0,4312.0,Adds SQLAlchemy support to Flask.,538692.0,537364.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,1103.0,27501107.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,27489242.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,841903.0,1.0,,,,,,,,,,,,,,,,,
64,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2026-04-20 23:46:18.000000,2026-04-20 23:46:18,761.0,79.0,329.0,35.0,341.0,74.0,222.0,3155.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,282649.0,282154.0,111.0,38,True,['django'],2026-02-18 01:08:07.000,0.13.0,24.0,188.0,6354028.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2026-02-18 01:08:07.000,495.0,6348838.0,https://anaconda.org/conda-forge/django-environ,2026-02-18 11:16:09.966,176439.0,1.0,,,,,,,,,,,,,,,,,
65,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,,2011-08-24 11:36:39.000,2026-04-12 17:50:59.000000,2026-04-12 17:47:20,2640.0,19.0,546.0,55.0,622.0,3.0,590.0,2654.0,a powerful DNS toolkit for python.,446707.0,446707.0,128.0,38,False,,2025-09-07 19:06:14.000,2.8.0,14.0,2208.0,244552897.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,,,244455686.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,6508536.0,1.0,,,,,,,,,,,,,,,,,
66,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2026-04-23 04:29:47.000000,2026-04-22 21:59:25,2575.0,264.0,462.0,15.0,2437.0,144.0,726.0,1923.0,PEP-484 stubs for Django.,14759.0,14759.0,336.0,38,True,['django'],2026-04-18 15:09:43.000,6.0.3,74.0,,7824610.0,,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,,,7823314.0,https://anaconda.org/conda-forge/django-stubs,2026-04-18 17:33:55.733,77777.0,1.0,,,,,,,,,,,,,,,,,
67,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-02-23 06:35:28.000000,2026-02-23 06:35:27,494.0,4.0,241.0,41.0,303.0,67.0,201.0,1618.0,ASGI specification and utilities.,1146528.0,1145276.0,113.0,38,True,,2026-02-03 13:30:13.000,3.11.1,70.0,,114708492.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2026-02-03 13:30:13.000,1252.0,114679214.0,https://anaconda.org/conda-forge/asgiref,2026-02-05 06:33:38.572,2049483.0,2.0,,,,,,,,,,,,,,,,,
68,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2026-04-21 00:02:23.000000,2026-04-20 12:15:11,6870.0,60.0,9268.0,622.0,4703.0,1405.0,4465.0,28763.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38296.0,38296.0,618.0,37,True,['openapi'],2026-04-15 09:05:29.000,5.32.4,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
69,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2026-04-22 15:25:37.000000,2026-04-22 15:23:40,7983.0,429.0,1408.0,160.0,747.0,1128.0,6393.0,17894.0,Command-line program to download image galleries and collections from several image hosting sites.,44.0,21.0,212.0,37,True,,2026-03-19 10:46:42.000,1.31.10,196.0,1090945.0,239060.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2026-03-19 10:34:02.000,23.0,220570.0,,,,2.0,,,,,,,,,,,,,,,,,
70,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2025-04-22 14:58:01.672000,2023-05-20 10:08:41,1461.0,,2516.0,196.0,681.0,710.0,799.0,13097.0,"Lightweight, dependency-free Python library and CLI for downloading YouTube videos, playlists, and captions.",58030.0,57495.0,112.0,37,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,3668662.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,3668080.0,https://anaconda.org/conda-forge/pytube,2025-04-22 14:58:01.672,31449.0,2.0,,,,,,,,,,,,,,,,,
71,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000000,2024-11-09 20:43:17,1787.0,,806.0,140.0,577.0,92.0,912.0,8244.0,GraphQL framework for Python.,30871.0,30871.0,211.0,37,False,['graphql'],2024-11-09 20:43:58.000,3.4.3,63.0,,34341785.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,,,34325036.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,954725.0,1.0,,,,,,,,,,,,,,,,,
72,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2026-04-20 10:20:17.000000,2026-04-15 09:00:22,2441.0,27.0,627.0,65.0,459.0,15.0,1203.0,5867.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",4767.0,4278.0,187.0,37,True,,2026-04-15 09:02:10.000,6.2.1,79.0,,923657.0,,,pywebview,https://pypi.org/project/pywebview,2026-04-15 09:02:10.000,489.0,923657.0,,,,2.0,,,,,,,,,,,,,,,,,
73,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-04-06 17:45:39.000000,2026-04-06 17:45:37,1863.0,35.0,275.0,32.0,414.0,36.0,355.0,4732.0,"Simple, powerful, and fast logging for Python.",34410.0,32227.0,137.0,37,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,73515966.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,73515966.0,,,,2.0,,,,,,,,,,,,,,,,,
74,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-04-22 18:42:52.000000,2026-04-22 18:42:49,3894.0,206.0,627.0,40.0,3069.0,444.0,790.0,4650.0,A GraphQL library for Python that leverages type annotations.,222.0,,325.0,37,True,['graphql'],2026-04-08 18:04:52.000,0.314.3,1069.0,687.0,5831603.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2026-04-08 18:04:44.000,222.0,5831535.0,,,,1.0,,,,,,,,,,,,,,,,,
75,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2026-03-11 17:57:15.000000,2026-03-11 01:27:19,11989.0,65.0,895.0,160.0,2736.0,80.0,992.0,4081.0,Pyramid - A Python web framework.,19435.0,18879.0,354.0,37,False,,2023-08-25 06:33:20.000,2.0.2,157.0,,2468941.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2026-03-11 01:23:56.000,548.0,2468866.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,9385.0,2.0,,,,,,,,,,,,,8.0,,,,
76,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-2-Clause,2010-06-04 23:15:37.000,2026-04-21 09:24:52.000000,2026-04-13 07:17:43,1422.0,47.0,583.0,72.0,474.0,34.0,478.0,3899.0,Per object permissions for Django.,7869.0,7761.0,187.0,37,True,['django'],2026-03-30 09:44:57.000,3.3.1,58.0,,887176.0,,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2026-03-30 09:44:57.000,108.0,884978.0,https://anaconda.org/conda-forge/django-guardian,2026-03-30 13:51:26.981,131923.0,2.0,,,,,,,,,,,,,,,,,
