,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2022-01-06 13:20:15.000000,2021-12-29 09:41:44.000000,3402.0,136.0,630.0,53222.0,1577.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",139.0,33,True,,2021-10-14 09:27:37.000000,2.6.0,49.0,,175312.0,conda-forge/httpie,httpie,13067.0,9777.0,https://pypi.org/project/httpie,2021-10-14 09:26:52.000000,3290.0,173799.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733000,69598.0,2.0,,,,,,,,,,,,,,,,,,
42,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2022-01-06 16:09:24.000000,2022-01-06 15:02:55.000000,3251.0,409.0,4492.0,29832.0,40215.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",616.0,33,True,,2021-12-15 19:59:15.000000,21.12.0,351.0,41938.0,215229.0,conda-forge/sentry-sdk,sentry,1184.0,548.0,https://pypi.org/project/sentry,2021-12-15 17:23:56.000000,636.0,211517.0,https://anaconda.org/conda-forge/sentry-sdk,2021-12-13 17:53:01.825000,120657.0,1.0,,,,,,,,,,,,,,,,,,
43,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2022-01-05 19:26:48.000000,2021-12-20 10:28:19.000000,2297.0,22.0,1226.0,17867.0,3279.0,Scalable user load testing tool written in Python.,224.0,33,True,,2021-12-09 21:25:39.000000,2.5.1,84.0,,323901.0,,locust,2258.0,2188.0,https://pypi.org/project/locust,2021-12-20 10:36:10.000000,70.0,323901.0,,,,1.0,,,,,,,,,,,,,,,,,,
44,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2022-01-06 15:43:17.000000,2022-01-03 07:36:27.000000,3741.0,36.0,1534.0,17355.0,2268.0,We have made you a wrapper you can't refuse.,159.0,33,True,,2022-01-03 07:41:54.000000,13.10,111.0,4616.0,422801.0,conda-forge/python-telegram-bot,python-telegram-bot,48162.0,43832.0,https://pypi.org/project/python-telegram-bot,2022-01-03 07:38:23.000000,4330.0,421855.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-12-14 16:30:11.214000,42599.0,1.0,,,,,,,,,,,,,,,,,,
45,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2022-01-05 17:38:45.000000,2021-12-20 21:35:43.000000,856.0,201.0,755.0,8668.0,1800.0,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",182.0,33,True,,2021-05-10 22:19:40.000000,3.0.1,66.0,1481.0,635884.0,conda-forge/falcon,falcon,9140.0,6098.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,3042.0,632090.0,https://anaconda.org/conda-forge/falcon,2021-11-07 15:54:56.569000,235608.0,2.0,,,,,,,,,,,,,,,,,,
46,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2022-01-06 14:38:06.000000,2022-01-06 14:36:58.000000,537.0,66.0,594.0,8138.0,1090.0,A next generation HTTP client for Python.,147.0,33,True,,2022-01-06 14:37:54.000000,0.21.3,56.0,,4755424.0,conda-forge/httpx,httpx,15036.0,14972.0,https://pypi.org/project/httpx,2022-01-06 14:37:54.000000,64.0,4751742.0,https://anaconda.org/conda-forge/httpx,2022-01-05 22:08:02.466000,95733.0,2.0,,,,,,,,,,,,,,,,,,
47,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2022-01-06 05:38:17.000000,2021-12-13 14:02:02.000000,744.0,136.0,815.0,6989.0,1662.0,GraphQL framework for Python.,175.0,33,True,['graphql'],2021-11-13 22:20:41.000000,3.0.0,92.0,,951667.0,conda-forge/graphene,graphene,12623.0,11257.0,https://pypi.org/project/graphene,2021-11-13 22:20:12.000000,1366.0,948576.0,https://anaconda.org/conda-forge/graphene,2021-11-14 16:55:23.240000,160770.0,1.0,,,,,,,,,,,,,,,,,,
48,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-12-15 14:00:52.343000,2021-07-07 20:24:47.000000,968.0,117.0,447.0,6246.0,834.0,Simple framework for creating REST APIs.,158.0,33,True,['flask'],2021-05-17 19:23:14.000000,0.3.9,32.0,,1026622.0,conda-forge/flask-restful,flask-restful,82345.0,68695.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000000,13650.0,1025049.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543000,100728.0,2.0,,,,,,,,,,,,,,,,,,
49,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2022-01-04 09:02:41.000000,2021-12-01 19:28:55.000000,922.0,95.0,1550.0,5890.0,2735.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",140.0,33,True,,2021-12-01 18:09:22.000000,1.24.0,200.0,,2974213.0,,telethon,22700.0,22156.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000000,544.0,2974213.0,,,,1.0,,,,,,,,,,,,,,,,,,
50,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2022-01-03 20:01:37.000000,2022-01-03 20:01:37.000000,1356.0,3.0,872.0,5042.0,1657.0,Python Telegram bot api.,174.0,33,True,,2021-12-08 20:49:26.000000,4.2.2,94.0,,268988.0,,pytelegrambotapi,21289.0,19559.0,https://pypi.org/project/pytelegrambotapi,2021-12-15 16:31:40.140000,1730.0,268988.0,,,,1.0,,,,,,,,,,,,,,,,,,
51,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2022-01-06 03:27:56.000000,2021-12-20 07:27:19.000000,1398.0,145.0,1112.0,4922.0,1993.0,Typed interactions with the GitHub API v3.,284.0,33,True,,2021-04-26 04:44:57.000000,1.55,85.0,,5071028.0,conda-forge/pygithub,pygithub,27390.0,23632.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,5046820.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1791436.0,1.0,,,,,,,,,,,,,,,,,,
52,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2022-01-06 12:58:40.000000,2022-01-06 12:34:11.000000,385.0,119.0,483.0,4735.0,896.0,The lightning-fast ASGI server.,120.0,33,True,,2021-12-08 11:42:51.000000,0.16.0,131.0,,3942759.0,conda-forge/uvicorn,uvicorn,48613.0,47899.0,https://pypi.org/project/uvicorn,2021-12-08 11:42:51.000000,714.0,3924077.0,https://anaconda.org/conda-forge/uvicorn,2021-12-08 16:13:42.563000,728624.0,2.0,,,,,,,,,,,,,,,,,,
53,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-12-03 23:04:31.000000,2021-11-04 19:51:16.000000,668.0,319.0,533.0,3881.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,188.0,33,True,['openapi'],2021-11-14 21:57:57.000000,2.10.0,131.0,,584991.0,conda-forge/connexion,connexion,7083.0,5863.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,582179.0,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,154703.0,1.0,,,,,,,,,,,,,,,,,,
54,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-12-27 21:23:52.000000,2021-11-02 15:21:13.000000,1266.0,569.0,733.0,3256.0,1783.0,Modular search for Django.,199.0,33,True,['django'],2021-08-27 22:17:36.000000,3.1.1,41.0,,93524.0,conda-forge/django-haystack,django-haystack,13039.0,7541.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000000,5498.0,93424.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4417.0,1.0,,,,,,,,,,,,,,,,,,
55,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2022-01-05 07:41:20.000000,2021-11-05 21:39:32.000000,188.0,1.0,99.0,2374.0,,Safely pass trusted data to untrusted environments and back.,38.0,33,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,35445736.0,conda-forge/itsdangerous,itsdangerous,640986.0,536730.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,104256.0,35406488.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2551142.0,1.0,,,,,,,,,,,,,,,,,,
56,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000000,2022-01-06 13:17:55.000000,2022-01-06 13:17:55.000000,741.0,185.0,650.0,2306.0,3254.0,WebSocket and WAMP in Python for Twisted and asyncio.,123.0,33,True,,2021-11-21 10:03:11.000000,21.11.1,138.0,,531776.0,,autobahn,20189.0,16563.0,https://pypi.org/project/autobahn,2021-11-21 10:03:11.000000,3626.0,531776.0,,,,1.0,,,,,,,,,,,,,,,,,,
57,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-12-30 21:52:44.662000,2021-12-30 10:35:05.000000,208.0,23.0,196.0,2023.0,438.0,A fast yet powerful Python Markdown parser with renderers and plugins.,33.0,33,True,,2021-12-30 14:04:00.000000,2.0.1,28.0,,14151612.0,conda-forge/mistune,mistune,17758.0,,https://pypi.org/project/mistune,2021-12-30 10:37:18.000000,17758.0,14068998.0,https://anaconda.org/conda-forge/mistune,2021-12-30 21:52:44.662000,5700411.0,1.0,,,,,,,,,,,,,,,,,,
58,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000000,2021-12-23 20:56:13.000000,2021-12-23 20:56:13.000000,323.0,16.0,282.0,1152.0,1309.0,Python library for the Stripe API.,118.0,33,True,,2021-12-21 18:58:25.000000,2.64.0,255.0,,1322737.0,,stripe,22598.0,18790.0,https://pypi.org/project/stripe,2021-12-21 18:58:19.000000,3808.0,1322737.0,,,,1.0,,,,,,,,,,,,,,,,,,
59,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2021-12-21 20:22:09.000000,2021-12-21 20:22:09.000000,158.0,49.0,65.0,433.0,536.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",70.0,33,True,,2021-11-02 07:15:35.000000,0.20.2,35.0,,23666394.0,conda-forge/httplib2,httplib2,124196.0,93312.0,https://pypi.org/project/httplib2,2021-11-02 07:15:35.000000,30884.0,23648218.0,https://anaconda.org/conda-forge/httplib2,2021-11-04 17:27:53.004000,1254176.0,2.0,,,,,,,,,,,,,,,,,,
60,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2022-01-06 15:19:21.000000,2022-01-06 10:40:52.000000,1405.0,42.0,1061.0,15724.0,,Next generation Python web server/framework | Build fast. Run fast.,309.0,32,True,,2022-01-06 10:26:51.000000,21.12.1,60.0,,889931.0,conda-forge/sanic,sanic,6824.0,6290.0,https://pypi.org/project/sanic,2022-01-06 10:26:51.000000,534.0,886442.0,https://anaconda.org/conda-forge/sanic,2021-12-26 15:41:04.991000,177984.0,2.0,,,,,,,,,,,,,,,,,,
61,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-11-11 20:31:33.000000,2021-02-20 16:10:31.000000,1271.0,702.0,664.0,11850.0,2916.0,Serverless Python.,260.0,32,True,,2021-11-11 20:31:33.000000,0.54.1,127.0,261.0,90652.0,,zappa,778.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000000,778.0,90646.0,,,,1.0,,,,,,,,,,,,,,,,,,
62,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2022-01-05 15:57:18.000000,2021-11-27 15:00:39.000000,1741.0,49.0,1466.0,10731.0,3526.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,422.0,32,True,,2021-10-12 14:45:35.000000,4.7.1,56.0,463.0,18773.0,conda-forge/pelican,pelican,8867.0,5489.0,https://pypi.org/project/pelican,2021-10-12 14:45:35.000000,3378.0,17087.0,https://anaconda.org/conda-forge/pelican,2021-10-12 17:12:58.619000,115881.0,2.0,,,,,,,,,,,,,,,,,,
63,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2022-01-06 11:39:59.000000,2022-01-05 21:11:31.000000,883.0,355.0,774.0,8565.0,2271.0,Python Serverless Microframework for AWS.,182.0,32,True,,2022-01-05 18:24:38.000000,1.26.4,80.0,,321405.0,conda-forge/chalice,chalice,1540.0,1288.0,https://pypi.org/project/chalice,2022-01-05 18:24:38.000000,252.0,318558.0,https://anaconda.org/conda-forge/chalice,2022-01-05 21:06:01.646000,82587.0,1.0,,,,,,,,,,,,,,,,,,
64,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2022-01-05 09:27:26.000000,2022-01-04 11:00:12.000000,1552.0,69.0,1240.0,6973.0,5889.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,365.0,32,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1531416.0,conda-forge/scapy,scapy,8469.0,6841.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1530875.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,16250.0,1.0,,,,,,,,,,,,,,,,,,
65,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-12-25 12:05:26.000000,2021-12-22 15:43:23.000000,856.0,69.0,609.0,5705.0,964.0,Google Sheets Python API.,140.0,32,True,,2021-12-22 15:45:41.000000,5.1.1,51.0,56.0,5248060.0,conda-forge/gspread,gspread,15038.0,13398.0,https://pypi.org/project/gspread,2021-12-22 15:45:41.000000,1640.0,5244433.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,206756.0,2.0,,,,,,,,,,,,,,,,,,
66,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-12-14 23:06:03.000000,2021-11-07 16:28:03.000000,1057.0,123.0,694.0,5620.0,,This is a repository for collecting global custom management extensions for the Django Framework.,540.0,32,True,['django'],2021-11-07 16:27:45.000000,3.1.5,119.0,,1547410.0,conda-forge/django-extensions,django-extensions,107605.0,83415.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000000,24190.0,1543109.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706000,301094.0,1.0,,,,,,,,,,,,,,,,,,
67,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2022-01-05 09:49:00.000000,2021-12-14 01:48:13.000000,1190.0,74.0,664.0,5031.0,1415.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",96.0,32,True,,2021-12-14 01:48:46.000000,11.0.2,80.0,,248253.0,,pytube,12140.0,11716.0,https://pypi.org/project/pytube,2021-12-14 01:48:46.000000,424.0,248253.0,,,,2.0,,,,,,,,,,,,,,,,,,
68,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-12-24 16:42:14.000000,2021-12-24 16:42:14.000000,693.0,78.0,569.0,4385.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,216.0,32,True,['django'],2021-09-25 19:04:34.000000,1.13.0,37.0,,515250.0,conda-forge/django-crispy-forms,django-crispy-forms,95697.0,80053.0,https://pypi.org/project/django-crispy-forms,2021-09-25 19:04:34.000000,15644.0,514419.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176000,44058.0,2.0,,,,,,,,,,,,,,,,,,
69,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2022-01-04 01:26:35.000000,2022-01-04 01:18:10.000000,1161.0,416.0,510.0,3767.0,1281.0,Creating delicious APIs for Django apps since 2010.,197.0,32,True,['django'],2022-01-04 01:26:36.000000,0.14.4,25.0,,52233.0,,django-tastypie,9646.0,4630.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000000,5016.0,52233.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,
70,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2022-01-04 18:00:10.000000,2022-01-04 18:00:10.000000,282.0,50.0,163.0,3422.0,564.0,A utility for mocking out the Python Requests library.,104.0,32,True,,2021-11-16 15:29:56.000000,0.16.0,42.0,23.0,4542179.0,conda-forge/responses,responses,16513.0,11581.0,https://pypi.org/project/responses,2021-11-16 15:29:52.000000,4932.0,4519102.0,https://anaconda.org/conda-forge/responses,2021-11-16 18:02:14.707000,923097.0,1.0,,,,,,,,,,,,,,,,,,
71,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2022-01-04 12:05:53.000000,2022-01-04 12:05:51.000000,573.0,114.0,782.0,2981.0,,PyZMQ: Python bindings for zeromq.,175.0,32,False,,2021-09-16 07:33:28.000000,22.3.0,67.0,20428.0,14378249.0,conda-forge/pyzmq,pyzmq,186071.0,161153.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000000,24918.0,14280760.0,https://anaconda.org/conda-forge/pyzmq,2021-11-02 18:47:35.931000,6712692.0,1.0,,,,,,,,,,,,,,,,,,
72,web3.py,ethereum/web3.py,,others,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2022-01-05 22:41:15.000000,2022-01-05 22:41:15.000000,859.0,238.0,842.0,2772.0,3531.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,190.0,32,True,,2021-11-19 18:23:26.000000,5.25.0,163.0,,331612.0,,web3,6974.0,5910.0,https://pypi.org/project/web3,2021-11-19 18:23:26.000000,1064.0,331612.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2022-01-02 22:43:34.000000,2021-12-30 22:08:35.000000,425.0,5.0,667.0,2690.0,3770.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",215.0,32,True,,2021-11-14 00:19:55.000000,7.5.0,123.0,,375628.0,conda-forge/praw,praw,13308.0,10012.0,https://pypi.org/project/praw,2021-11-14 00:19:55.000000,3296.0,375126.0,https://anaconda.org/conda-forge/praw,2021-11-17 20:30:12.488000,24113.0,2.0,,,,,,,,,,,,,,,,,,
74,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-11-04 09:01:03.000000,2021-11-04 08:55:43.000000,458.0,15.0,598.0,2684.0,1458.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,178.0,32,True,['django'],2021-11-04 09:01:03.000000,4.0.1,58.0,,169278.0,,django-reversion,10261.0,6107.0,https://pypi.org/project/django-reversion,2021-11-04 09:01:03.000000,4154.0,169278.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2022-01-05 06:12:18.000000,2022-01-05 06:12:18.000000,502.0,60.0,443.0,2479.0,2060.0,splinter - python test framework for web applications.,169.0,32,True,,2021-12-22 15:03:30.000000,0.17.0,46.0,,66607.0,,splinter,7277.0,5181.0,https://pypi.org/project/splinter,2021-12-22 15:03:30.000000,2096.0,66607.0,,,,1.0,,,,,,,,,,,,,,,,,,
