,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-12-17 23:31:52.000,2025-12-17 07:22:41,3631.0,68.0,1623,149.0,1229.0,124.0,1359.0,6052,Simple and extensible administrative interface framework for Flask.,33242.0,33036.0,384.0,41,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,554.0,1760613.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,1756381.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,262215.0,1.0,,,,,,,,,,,,,,,,,
41,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-12-18 06:01:49.000,2025-12-18 06:01:35,6792.0,113.0,608,81.0,428.0,15.0,,2961,The lxml XML toolkit for Python.,610635.0,593600.0,173.0,41,True,,2025-09-22 04:00:10.000,6.0.2,172.0,10532.0,222671955.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,222405147.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,17861837.0,1.0,,,,,,,,,,,,,,,,,
42,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-12-04 05:51:33.000,2025-12-04 05:51:30,2948.0,19.0,1580,395.0,1636.0,147.0,1344.0,18601,Accelerate your web app development | Build fast. Run fast.,19733.0,18944.0,367.0,40,True,,2025-03-31 21:22:27.000,25.3.0,81.0,,1831437.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,789.0,1821825.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,634412.0,2.0,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-12-01 13:54:15.000,2025-12-01 13:54:15,6744.0,25.0,2162,223.0,3136.0,121.0,1670.0,11935,Scapy: the Python-based interactive packet manipulation program & library.,23337.0,22696.0,517.0,40,True,,2024-11-05 08:52:22.000,2.6.1,30.0,,5015551.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-11-02 21:12:26.000,641.0,5012956.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,163527.0,1.0,,,,,,,,,,,,,,,,,
44,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-12-12 21:05:41.000,2025-12-11 12:15:22,6264.0,123.0,769,129.0,510.0,162.0,1953.0,8450,The awesome document factory.,29076.0,28491.0,169.0,40,True,,2025-12-02 16:11:07.000,67.0,116.0,23310.0,9976143.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-12-02 16:11:35.000,585.0,9971052.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,313052.0,2.0,,,,,,,,,,,,,,,,,
45,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-12-15 06:01:01.000,2025-11-20 09:59:57,2493.0,24.0,1864,110.0,1606.0,371.0,1420.0,7621,Typed interactions with the GitHub API v3.,71464.0,69272.0,419.0,40,True,,2025-09-02 17:41:52.000,2.8.1,106.0,,56685580.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,56592252.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6253017.0,2.0,,,,,,,,,,,,,,,,,
46,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-12-15 09:51:02.000,2025-12-15 09:51:01,1708.0,33.0,571,107.0,472.0,17.0,1190.0,5591,Library for building WebSocket servers and clients in Python.,362699.0,355824.0,82.0,40,True,,2025-03-05 20:03:43.000,15.0.1,47.0,,146923947.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6875.0,146837096.0,https://anaconda.org/conda-forge/websockets,2025-08-29 14:13:03.223,5471617.0,1.0,,,,,,,,,,,,,,,,,
47,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-12-18 14:20:44.000,2025-12-18 08:20:29,4871.0,93.0,571,60.0,4280.0,1146.0,2889.0,5556,Panel: The powerful data exploration & web app framework for Python.,19143.0,18555.0,205.0,40,True,,2025-12-02 18:07:59.000,1.8.4,481.0,,4212499.0,,,panel,https://pypi.org/project/panel,2025-12-17 15:29:58.000,588.0,4212499.0,,,,1.0,,,,,,,,,,,,,,,,,
48,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-12-15 21:40:49.000,2025-12-06 05:20:00,932.0,17.0,719,60.0,625.0,53.0,448.0,5553,JSON Web Token implementation in Python.,798175.0,791349.0,163.0,40,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,312326512.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6826.0,311990239.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,19840155.0,1.0,,,,,,,,,,,,,,,,,
49,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-12-11 15:40:17.000,2025-12-11 15:40:17,1635.0,8.0,891,74.0,625.0,29.0,911.0,4128,A Python implementation of John Grubers Markdown with Extension support.,504051.0,498402.0,184.0,40,True,,2025-11-03 19:51:17.000,3.10.0,59.0,369.0,75183674.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-11-03 19:51:13.000,5649.0,75019359.0,https://anaconda.org/conda-forge/markdown,2025-11-11 10:35:38.011,10186715.0,1.0,,,,,,,,,,,,,,,,,
50,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-12-05 17:08:59.000,2025-12-05 17:08:57,3849.0,10.0,657,101.0,1064.0,53.0,1024.0,4054,PyZMQ: Python bindings for zeromq.,509588.0,507076.0,201.0,40,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21138.0,86376368.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,85784001.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,38494581.0,1.0,,,,,,,,,,,,,,,,,
51,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-11-10 09:41:44.000,2025-11-09 14:19:40,1294.0,13.0,771,78.0,346.0,42.0,657.0,3693,WebSocket client for Python.,322103.0,318198.0,225.0,40,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,172456846.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,172131298.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,20835117.0,1.0,,,,,,,,,,,,,,,,,
52,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-12-17 14:44:55.000,2025-12-17 14:44:48,2602.0,31.0,545,55.0,604.0,1.0,590.0,2622,a powerful DNS toolkit for python.,439267.0,436780.0,126.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,1963.0,141445390.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,141358089.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5495586.0,1.0,,,,,,,,,,,,,,,,,
53,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-12-18 07:58:03.000,2025-12-18 06:23:34,6387.0,224.0,887,86.0,1408.0,90.0,1361.0,14936,Create web-based user interfaces with Python. The nice way.,2759.0,2496.0,199.0,39,True,,2025-12-16 16:03:45.000,3.4.1,299.0,,493170.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-12-16 15:59:49.000,263.0,488559.0,https://anaconda.org/conda-forge/nicegui,2025-12-16 21:08:06.639,109173.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-12-16 16:03:14.756920,13.0,66042.0,,,
54,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-12-06 16:25:25.000,2025-12-06 16:25:25,3081.0,4.0,2119,230.0,998.0,6.0,1301.0,8639,Python Telegram bot api.,64690.0,64413.0,266.0,39,True,,2025-09-03 15:01:47.000,4.29.1,139.0,,896325.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,896325.0,,,,2.0,,,,,,,,,,,,,,,,,
55,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-12-16 08:51:21.000,2025-12-16 08:51:00,1821.0,71.0,261,32.0,391.0,33.0,353.0,4435,"Simple, powerful, and fast logging for Python.",29565.0,27382.0,136.0,39,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,43152179.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,43152179.0,,,,1.0,,,,,,,,,,,,,,,,,
56,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-12-08 17:06:52.000,2025-11-20 11:38:36,1646.0,39.0,819,58.0,979.0,26.0,1102.0,3275,Django application and library for importing and exporting data with admin integration.,132846.0,132659.0,241.0,39,True,['django'],2025-11-13 10:06:43.000,4.3.14,108.0,,2119216.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-11-13 10:06:43.000,187.0,2116520.0,https://anaconda.org/conda-forge/django-import-export,2025-11-13 13:07:46.275,177977.0,1.0,,,,,,,,,,,,,,,,,
57,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-11-05 04:20:08.000,2025-11-05 04:20:07,1781.0,2.0,496,62.0,518.0,95.0,305.0,2951,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",642850.0,641120.0,201.0,39,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,222128988.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,221855176.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,15059673.0,1.0,,,,,,,,,,,,,,,,,
58,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2025-12-02 18:55:37.000,2025-12-02 18:55:30,941.0,10.0,258,41.0,374.0,3.0,381.0,2742,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,408486.0,406599.0,79.0,39,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,51889053.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,51495779.0,https://anaconda.org/conda-forge/bleach,2025-11-19 22:06:52.573,24776283.0,2.0,,,,,,,,,,,,,,,,,
59,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-12-15 06:36:34.000,2025-12-15 06:36:26,2378.0,19.0,423,49.0,915.0,83.0,492.0,928,A Python wrapper around the OpenSSL library.,278276.0,275339.0,114.0,39,True,,2025-09-17 00:32:19.000,25.3.0,42.0,,192684587.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,191943802.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,45187896.0,1.0,,,,,,,,,,,,,,,,,
60,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2025-12-18 05:11:33.000,2025-10-29 23:34:10,2876.0,224.0,8232,1187.0,1401.0,170.0,1062.0,70994,Hunt down social media accounts by username across social networks.,15.0,,306.0,38,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,36772.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,36772.0,,,,2.0,,,,,,,,,,,,,,,,,
61,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2025-12-17 19:44:28.000,2025-12-17 19:44:26,11319.0,39.0,3473,738.0,4975.0,185.0,5365.0,32690,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3253.0,2857.0,544.0,38,False,,2025-12-10 18:16:58.000,5.2.2,127.0,355734.0,751938.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-12-10 18:16:58.000,396.0,745991.0,https://anaconda.org/conda-forge/certbot-apache,2025-10-12 17:14:18.010,59072.0,2.0,,,,,,,,,,,,,,,,,
62,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-12-18 04:42:25.000,2025-12-18 04:42:25,4167.0,32.0,3807,369.0,1037.0,179.0,860.0,15229,Impacket is a collection of Python classes for working with network protocols.,6454.0,6327.0,280.0,38,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,270340.0,611968.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,609840.0,,,,2.0,,,,,,,,,,,,,,,,,
63,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,260.0,584.0,98.0,1223.0,11084,Twitter for Python!.,65428.0,64871.0,249.0,38,True,,2025-06-22 01:18:16.000,4.16.0,49.0,123.0,3133982.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3127357.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,430630.0,2.0,,,,,,,,,,,,,,,,,
64,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-12-07 23:04:32.000,2025-12-07 23:04:31,2109.0,23.0,975,248.0,1404.0,168.0,964.0,9770,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10763.0,10359.0,228.0,38,True,,2025-11-10 19:35:43.000,4.2.0,98.0,10874.0,827438.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,814775.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,773906.0,2.0,,,,,,,,,,,,,,,,,
65,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-09-19 11:25:45.000,2025-09-19 11:25:45,1982.0,,1488,300.0,625.0,284.0,642.0,8713,bottle.py is a fast and simple micro-framework for python web-applications.,37237.0,36432.0,235.0,38,True,,2025-06-15 10:09:36.000,0.13.4,85.0,269.0,7942792.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,7928413.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,531405.0,2.0,,,,,,,,,,,,,,,,,
66,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-10-24 06:34:26.000,2025-10-24 06:34:25,2043.0,3.0,972,152.0,632.0,67.0,886.0,7432,Google Sheets Python API.,54075.0,53538.0,191.0,38,True,,2025-05-14 15:56:24.000,6.2.1,83.0,22405.0,28963977.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,28957498.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,410508.0,2.0,,,,,,,,,,,,,,,,,
67,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-12-17 20:53:29.000,2025-12-17 20:53:29,5228.0,11.0,1834,119.0,2177.0,128.0,1482.0,5457,A python interface for interacting with the Ethereum blockchain and ecosystem.,1662.0,,307.0,38,True,,2025-10-16 19:25:04.000,7.14.0,247.0,,3381039.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-10-16 19:25:04.000,1662.0,3366271.0,https://anaconda.org/conda-forge/web3,2025-10-29 20:59:44.004,915651.0,2.0,,,,,,,,,,,,,,,,,
68,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-12-16 13:41:37.000,2025-12-12 07:59:43,1635.0,19.0,517,57.0,285.0,117.0,409.0,5142,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",48138.0,47148.0,136.0,38,True,,2025-12-12 08:01:40.000,1.6.6,54.0,,53467382.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-12-12 08:01:40.000,990.0,53463738.0,https://anaconda.org/conda-forge/authlib,2025-12-12 09:46:56.635,244190.0,1.0,,,,,,,,,,,,,,,,,
69,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-11-29 13:40:15.000,2025-11-29 13:40:15,707.0,3.0,266,39.0,109.0,42.0,267.0,2929,A fast yet powerful Python Markdown parser with renderers and plugins.,367707.0,366351.0,50.0,38,True,,2025-08-29 07:20:59.000,3.1.4,48.0,,53893407.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-08-29 07:20:42.000,1356.0,53495466.0,https://anaconda.org/conda-forge/mistune,2025-08-29 19:22:18.438,24672397.0,1.0,,,,,,,,,,,,,,,,,
70,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-11-04 10:42:27.000,2025-11-04 10:42:27,1363.0,44.0,306,10.0,413.0,195.0,884.0,2765,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,140398.0,140107.0,137.0,38,True,['openapi'],2025-11-02 03:47:14.000,0.29.0,66.0,,6728459.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2025-11-02 03:40:24.000,291.0,6726899.0,https://anaconda.org/conda-forge/drf-spectacular,2025-11-02 04:21:23.496,79593.0,1.0,,,,,,,,,,,,,,,,,
71,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2025-12-08 12:11:17.000,2025-12-08 12:11:15,912.0,11.0,154,24.0,427.0,35.0,223.0,2703,Radically simplified static file serving for Python web apps.,530966.0,530443.0,70.0,38,True,,2025-09-18 09:16:09.000,6.11.0,59.0,,6798770.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-09-18 09:16:09.000,523.0,6796085.0,https://anaconda.org/conda-forge/whitenoise,2025-11-04 17:32:32.937,166518.0,2.0,,,,,,,,,,,,,,,,,
72,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-12-15 05:02:14.000,2025-11-24 06:41:43,5223.0,41.0,580,78.0,1853.0,328.0,1021.0,2378,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28736.0,27050.0,210.0,38,True,,2025-11-28 06:13:22.000,7.5.0,47.0,495.0,7723532.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-11-28 05:51:38.000,1686.0,7704235.0,https://anaconda.org/conda-forge/rdflib,2025-11-28 18:00:48.063,1196245.0,2.0,,,,,,,,,,,,,,,,,
73,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2025-12-06 14:33:58.000,2025-12-06 14:33:57,1498.0,20.0,352,47.0,264.0,96.0,188.0,2254,Parse feeds in Python.,101236.0,99747.0,61.0,38,True,,2025-09-10 13:34:42.000,6.0.12,25.0,,10578186.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,10535655.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,2849596.0,1.0,,,,,,,,,,,,,,,,,
74,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-12-10 18:42:14.000,2025-12-10 18:42:14,490.0,9.0,231,40.0,293.0,57.0,199.0,1602,ASGI specification and utilities.,1140450.0,1139251.0,111.0,38,True,,2025-11-19 15:32:19.000,3.11.0,69.0,,74619795.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-11-19 15:32:19.000,1199.0,74592050.0,https://anaconda.org/conda-forge/asgiref,2025-11-19 20:59:10.105,1831183.0,2.0,,,,,,,,,,,,,,,,,
75,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2025-12-17 11:25:51.000,2025-12-17 11:25:50,1908.0,68.0,176,23.0,1331.0,41.0,238.0,1471,Yet another URL library.,3055.0,,127.0,38,True,,2025-10-29 22:52:16.000,1.20.1,133.0,1693.0,279001477.0,,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2025-10-06 14:08:42.000,3055.0,278647607.0,https://anaconda.org/conda-forge/yarl,2025-10-24 20:28:35.725,21939037.0,1.0,8.0,,,,,,,,,,,,,,,,
