,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
41,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-04-29 08:53:37.000000,2026-04-28 15:05:23,6407.0,64.0,797.0,130.0,565.0,153.0,2032.0,8915.0,The awesome document factory.,29738.0,29738.0,179.0,40,True,,2026-02-06 15:03:59.000,68.1,83.0,27574.0,22941254.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,,,22935764.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,357805.0,1.0,,,,,,,,,,,,,,
42,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-04-30 07:45:45.000000,2026-04-30 05:56:35,3756.0,72.0,1634.0,147.0,1382.0,98.0,1397.0,6057.0,Simple and extensible administrative interface framework for Flask.,33358.0,33148.0,388.0,40,True,['flask'],2026-04-28 09:03:09.000,2.1.0,51.0,617.0,1911840.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2026-04-28 09:02:46.000,210.0,1906323.0,https://anaconda.org/conda-forge/flask-admin,2026-04-28 13:19:53.144,363881.0,1.0,,,,,,,,,,,,,,
43,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2026-04-29 15:43:12.000000,2026-04-29 15:03:39,31436.0,172.0,1195.0,172.0,2202.0,2681.0,7741.0,5963.0,Event-driven networking engine written in Python.,106388.0,106388.0,305.0,40,False,,2025-06-07 09:51:12.000,twisted-25.5.0,41.0,,11332839.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,,,11308512.0,https://anaconda.org/conda-forge/twisted,2026-04-27 17:25:13.235,1605627.0,1.0,,,,,,,,,,,,,,
44,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-02-10 03:37:58.169000,2026-02-09 14:54:42,1644.0,4.0,880.0,72.0,638.0,26.0,924.0,4201.0,A Python implementation of John Grubers Markdown with Extension support.,510490.0,510490.0,186.0,40,True,,2026-02-09 14:57:29.000,3.10.2,30.0,563.0,114189005.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,,,114014898.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,11489914.0,1.0,,,,,,,,,,,,,,
45,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-04-12 17:50:59.000000,2026-04-12 17:47:20,2640.0,19.0,546.0,55.0,624.0,3.0,590.0,2654.0,a powerful DNS toolkit for python.,449771.0,447284.0,128.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2224.0,237115149.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,237016819.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,6583517.0,1.0,,,,,,,,,,,,,,
46,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-04-29 23:31:09.000000,2026-04-28 19:34:42,11383.0,49.0,3497.0,736.0,5041.0,180.0,5408.0,33017.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3349.0,2932.0,549.0,39,False,,2026-04-07 18:54:53.000,5.5.0,131.0,381685.0,796752.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-04-07 18:54:53.000,417.0,790668.0,https://anaconda.org/conda-forge/certbot-apache,2026-04-12 15:38:04.452,66563.0,1.0,,,,,,,,,,,,,,
47,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-29 00:19:16.000000,2026-02-23 10:40:42,1523.0,1.0,1119.0,116.0,1805.0,101.0,,15248.0,A next generation HTTP client for Python.,638692.0,616491.0,247.0,39,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,647892123.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,647648434.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,17301933.0,2.0,,,,,,,,,,,,,,
48,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,,4604.0,259.0,584.0,98.0,1223.0,11153.0,Twitter for Python!.,65918.0,65361.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,49.0,224.0,3794802.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3787602.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,496766.0,2.0,,,,,,,,,,,,,,
49,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,,2009-03-05 10:14:18.000,2026-04-30 08:28:15.000000,2026-04-30 04:51:21,16469.0,68.0,3132.0,385.0,4861.0,7.0,3636.0,10638.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5507.0,5507.0,601.0,39,False,['django'],2026-03-04 17:16:21.000,4.1.10,37.0,,136862.0,,,django-cms,https://pypi.org/project/django-cms,,,136862.0,,,,2.0,,,,,,,,,,,,,,
50,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000000,2026-03-23 15:39:31,1987.0,3.0,1467.0,300.0,634.0,215.0,649.0,8760.0,bottle.py is a fast and simple micro-framework for python web-applications.,36922.0,36922.0,237.0,39,True,,2025-06-15 10:09:36.000,0.13.4,8.0,370.0,10720518.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,,,10705888.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,599085.0,2.0,,,,,,,,,,,,,,
51,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-04-24 13:50:09.000000,2026-04-24 13:46:42,2506.0,8.0,1870.0,110.0,1642.0,392.0,1431.0,7708.0,Typed interactions with the GitHub API v3.,74870.0,72121.0,421.0,39,True,,2026-04-14 07:26:12.000,2.9.1,108.0,,77466807.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-04-14 07:26:12.000,2749.0,77363347.0,https://anaconda.org/conda-forge/pygithub,2026-04-14 10:12:17.172,7345717.0,2.0,,,,,,,,,,,,,,
52,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-04-23 09:48:49.000000,2026-04-10 09:03:59,2061.0,18.0,972.0,155.0,637.0,67.0,892.0,7463.0,Google Sheets Python API.,54894.0,54357.0,192.0,39,True,,2025-05-14 15:56:24.000,6.2.1,83.0,28794.0,42000994.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,41994036.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,465979.0,2.0,,,,,,,,,,,,,,
53,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-04-28 10:38:59.000000,2026-04-27 14:52:06,5017.0,108.0,599.0,61.0,4443.0,1161.0,2957.0,5665.0,Panel: The powerful data exploration & web app framework for Python.,19439.0,18806.0,235.0,39,True,,2026-03-16 12:58:57.000,1.8.10,497.0,,2769639.0,,,panel,https://pypi.org/project/panel,2026-03-26 09:32:58.000,633.0,2769639.0,,,,1.0,,,,,,,,,,,,,,
54,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-04-18 12:44:34.028000,2026-04-18 10:59:19,1766.0,51.0,530.0,57.0,308.0,118.0,420.0,5290.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",53509.0,52135.0,142.0,39,True,,2026-04-19 20:34:09.000,1.7.0,60.0,,117406461.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-04-18 11:00:26.000,1374.0,117402344.0,https://anaconda.org/conda-forge/authlib,2026-04-18 12:44:34.028,292341.0,1.0,7.0,,,,,,,,,,,,,
55,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-04-28 15:52:49.000000,2026-04-28 15:52:49,1667.0,13.0,782.0,58.0,995.0,24.0,1108.0,3319.0,Django application and library for importing and exporting data with admin integration.,132822.0,132822.0,243.0,39,True,['django'],2026-01-10 20:56:58.000,4.4.0,60.0,,2604419.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,,,2601233.0,https://anaconda.org/conda-forge/django-import-export,2026-01-11 09:42:59.101,223022.0,1.0,,,,,,,,,,,,,,
56,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-04-13 13:20:25.000000,2026-04-13 13:20:25,736.0,12.0,279.0,39.0,120.0,39.0,274.0,3022.0,A fast yet powerful Python Markdown parser with renderers and plugins.,373278.0,371876.0,55.0,39,True,,2025-12-23 11:36:50.000,3.2.0,49.0,,69275097.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-12-23 11:36:33.000,1402.0,68875760.0,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,26356307.0,1.0,,,,,,,,,,,,,,
57,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-04-29 12:21:54.000000,2026-04-29 12:21:46,834.0,16.0,255.0,23.0,616.0,54.0,272.0,1193.0,Python binding to the Networking and Cryptography (NaCl) library.,139305.0,137619.0,78.0,39,True,,2026-01-01 17:31:57.000,1.6.2,19.0,,219041677.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,1686.0,218850256.0,https://anaconda.org/conda-forge/pynacl,2026-02-27 05:58:35.927,12825255.0,1.0,,,,,,,,,,,,,,
58,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-04-30 18:41:40.000000,2026-04-30 16:29:14,6642.0,177.0,900.0,86.0,1656.0,17.0,1474.0,15748.0,Create web-based user interfaces with Python. The nice way.,2771.0,2771.0,216.0,38,True,,2026-04-25 20:04:47.000,3.11.1,113.0,,1179698.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,,,1174514.0,https://anaconda.org/conda-forge/nicegui,2026-04-26 06:36:23.606,137153.0,2.0,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-04-25 20:04:02.186555,12.0,81170.0,,
59,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-04-21 12:31:04.243000,2026-04-20 15:29:45,4022.0,36.0,1835.0,322.0,1698.0,90.0,1678.0,13286.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,9050.0,8775.0,485.0,38,True,,2026-04-20 15:30:15.000,4.12.0,66.0,1718.0,83831.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2026-04-20 15:30:15.000,275.0,78087.0,https://anaconda.org/conda-forge/pelican,2026-04-21 12:31:04.243,389601.0,2.0,,,,,,,,,,,,,,
60,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2026-04-27 15:51:36.772000,2023-05-20 10:08:41,1461.0,,2516.0,196.0,681.0,710.0,799.0,13103.0,"Lightweight, dependency-free Python library and CLI for downloading YouTube videos, playlists, and captions.",58060.0,57525.0,112.0,38,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,3780154.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,3779569.0,https://anaconda.org/conda-forge/pytube,2026-04-27 15:51:36.772,31604.0,2.0,,,,,,,,,,,,,,
61,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-04-26 06:35:15.000000,2026-04-26 06:35:15,2135.0,18.0,984.0,249.0,1443.0,147.0,978.0,9797.0,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10448.0,10448.0,239.0,38,True,,2025-11-10 19:30:08.000,4.2.0,39.0,11712.0,971595.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,,,956857.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,960688.0,2.0,,,,,,,,,,,,,,
62,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-04-27 19:25:20.000000,2026-04-27 19:23:19,3384.0,88.0,541.0,45.0,3000.0,222.0,1215.0,8192.0,"Light, flexible and extensible ASGI framework | Built to scale.",2157.0,2157.0,281.0,38,True,['openapi'],2026-03-07 13:48:41.000,2.21.1,100.0,,1520514.0,,,litestar,https://pypi.org/project/litestar,,,1520514.0,,,,2.0,,,,,,,,,,,,,,
63,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2026-03-02 09:04:00.000000,2026-03-02 09:03:58,3759.0,13.0,1146.0,97.0,1045.0,178.0,754.0,6805.0,This is a repository for collecting global custom management extensions for the Django Framework.,271215.0,271215.0,606.0,38,True,['django'],2025-04-11 01:17:50.000,4.1,63.0,,12747750.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,,,12732993.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,1018237.0,1.0,,,,,,,,,,,,,,
64,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,,2012-09-13 22:03:03.000,2026-04-09 15:03:05.336000,2026-04-08 21:24:32,6179.0,35.0,922.0,230.0,695.0,128.0,1344.0,6443.0,Coroutine-based concurrency library for Python.,152982.0,152982.0,123.0,38,False,,2017-09-07 10:41:57.000,1.2.2,34.0,64850.0,47572349.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,,,47539396.0,https://anaconda.org/conda-forge/gevent,2026-04-09 15:03:05.336,2309262.0,2.0,,,,,,,,,,,,,,
65,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-04-30 12:49:38.000000,2026-04-30 12:49:38,84870.0,3473.0,1273.0,91.0,11810.0,513.0,5819.0,5848.0,Web based localization tool with tight version control integration.,50.0,50.0,2117.0,38,True,,2026-04-30 11:18:54.000,weblate-5.17.1,166.0,10165.0,298114.0,,,weblate,https://pypi.org/project/weblate,2026-04-30 11:18:50.000,,297953.0,,,,2.0,,,,,,,,,,,,,,
66,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-02-20 21:10:51.000000,2025-06-14 20:36:01,1143.0,,876.0,112.0,656.0,21.0,660.0,4311.0,Adds SQLAlchemy support to Flask.,537492.0,537492.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,22.0,1103.0,27879548.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,,,27867584.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,848934.0,1.0,,,,,,,,,,,,,,
67,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-01-27 13:18:37.000000,2026-01-27 13:18:32,1295.0,,762.0,77.0,349.0,25.0,659.0,3699.0,WebSocket client for Python.,327722.0,327722.0,226.0,38,True,,2025-10-07 21:14:36.000,1.9.0,38.0,,269483013.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,,,269151228.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,22561388.0,1.0,,,,,,,,,,,,,,
68,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2026-04-20 23:46:18.000000,2026-04-20 23:46:18,761.0,79.0,326.0,35.0,341.0,49.0,222.0,3156.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,282193.0,282193.0,111.0,38,True,['django'],2026-02-18 01:01:37.000,0.13.0,22.0,190.0,6463984.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,,,6458733.0,https://anaconda.org/conda-forge/django-environ,2026-02-18 11:16:09.966,178505.0,1.0,,,,,,,,,,,,,,
69,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-04-28 15:56:29.000000,2026-04-28 15:56:29,956.0,13.0,261.0,40.0,390.0,2.0,385.0,2767.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,414310.0,412423.0,79.0,38,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,66209609.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,65813049.0,https://anaconda.org/conda-forge/bleach,2026-02-10 10:29:57.105,26569570.0,2.0,,,,,,,,,,,,,,
70,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-04-29 22:15:55.000000,2026-04-29 22:15:52,931.0,17.0,152.0,25.0,445.0,36.0,224.0,2736.0,Radically simplified static file serving for Python web apps.,533336.0,532751.0,71.0,38,True,,2026-02-27 00:05:40.000,6.12.0,60.0,,11388851.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2026-02-27 00:05:40.000,585.0,11385453.0,https://anaconda.org/conda-forge/whitenoise,2026-02-27 01:32:30.446,224268.0,2.0,,,,,,,,,,,,,,
71,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2026-04-29 07:18:49.000000,2026-04-29 07:17:39,2587.0,265.0,556.0,15.0,2451.0,195.0,727.0,1925.0,PEP-484 stubs for Django.,15342.0,14818.0,337.0,38,True,['django'],2026-04-18 15:11:20.000,6.0.3,76.0,,7943060.0,,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2026-04-18 15:11:20.000,524.0,7941755.0,https://anaconda.org/conda-forge/django-stubs,2026-04-18 17:33:55.733,78322.0,1.0,,,,,,,,,,,,,,
72,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2026-04-27 12:56:12.000000,2026-04-27 12:54:38,6872.0,60.0,8583.0,622.0,4715.0,1265.0,4466.0,28770.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38297.0,38297.0,618.0,37,True,['openapi'],2026-04-27 12:54:48.000,5.32.5,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
73,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2026-04-24 17:49:24.000000,2026-04-24 17:48:45,7984.0,390.0,1418.0,161.0,747.0,1132.0,6418.0,17990.0,Command-line program to download image galleries and collections from several image hosting sites.,47.0,21.0,213.0,37,True,,2026-04-24 17:51:48.000,1.32.0,197.0,1089670.0,264947.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2026-04-24 17:32:09.000,26.0,246479.0,,,,2.0,,,,,,,,,,,,,,
74,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2026-04-29 05:48:54.000000,2026-04-29 05:48:54,4625.0,46.0,1780.0,276.0,1577.0,127.0,1025.0,13410.0,CTF framework and exploit development library.,2375.0,2275.0,305.0,37,True,,2025-10-12 15:25:25.000,4.15.0,123.0,,324318.0,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,100.0,324318.0,,,,2.0,,,,,,,,,,,,,,
75,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-04-20 08:06:44.000000,2026-02-21 21:11:57,3151.0,5.0,1628.0,159.0,697.0,1.0,2442.0,11963.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",679.0,21.0,211.0,37,True,,2026-04-13 19:52:20.000,1.43.1,243.0,,2110906.0,,,telethon,https://pypi.org/project/telethon,2026-04-20 08:06:44.000,658.0,2110906.0,,,,2.0,,,,,,,,,,,,,,
76,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000000,2024-11-09 20:43:17,1787.0,,820.0,140.0,577.0,106.0,912.0,8241.0,GraphQL framework for Python.,31239.0,30922.0,211.0,37,False,['graphql'],2024-11-09 20:44:23.000,3.4.3,102.0,,34835275.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,34818341.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,965286.0,1.0,,,,,,,,,,,,,,
