,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-02-21 02:42:32.000,2023-02-21 02:42:32,1113.0,544,84.0,1079.0,48.0,606.0,6184,"An ASGI web server, for Python.",156775.0,155239.0,152.0,39,True,,2022-11-20 12:35:39.905,0.20.0,145.0,27.0,,11592557.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-11-20 12:35:39.905,1536.0,11561861.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1596243.0,1.0,,,,,,,,,,,,,,,,,,
42,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-02-09 08:46:50.000,2022-10-31 18:54:27,5833.0,934,242.0,627.0,84.0,1219.0,5894,Coroutine-based concurrency library for Python.,112869.0,97973.0,107.0,39,True,,2022-10-31 18:56:06.370,22.10.2,79.0,,58886.0,7294129.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14896.0,7278051.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1042336.0,1.0,,,,,,,,,,,,,,,,,,
43,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-02-23 15:28:59.000,2023-02-23 13:52:10,2022.0,1595,113.0,994.0,210.0,1243.0,5809,Typed interactions with the GitHub API v3.,42181.0,39610.0,296.0,39,True,,2023-02-19 10:16:05.845,1.58.0,88.0,14.0,,7954574.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2022-11-05 01:39:07.919,2571.0,7926803.0,https://anaconda.org/conda-forge/pygithub,2023-02-19 12:53:03.920,2416131.0,2.0,,2.0,,,,,,,,,,,,,,,,
44,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-02-20 19:21:52.877,2023-02-20 12:50:47,3039.0,1523,161.0,988.0,464.0,969.0,5266,Simple and extensible administrative interface framework for Flask.,21585.0,19177.0,353.0,39,True,['flask'],2023-02-20 12:55:50.822,1.6.1,39.0,39.0,,1825531.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2408.0,1823743.0,https://anaconda.org/conda-forge/flask-admin,2023-02-20 19:21:52.877,135903.0,1.0,,,,,,,,,,,,,,,,,,
45,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-02-21 11:16:20.000,2023-02-21 11:16:19,778.0,610,59.0,468.0,15.0,372.0,4493,JSON Web Token implementation in Python.,347638.0,336532.0,133.0,39,True,,2022-10-24 14:25:05.000,2.6.0,46.0,14.0,,103020614.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2022-10-20 01:10:53.432,11106.0,102899081.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,9601153.0,1.0,,,,,,,,,,,,,,,,,,
46,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-02-23 15:23:31.000,2023-02-23 15:19:41,3878.0,1248,159.0,814.0,126.0,1083.0,4066,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4456.0,4128.0,183.0,39,True,['flask'],2023-02-17 14:43:01.290,4.2.1,287.0,22.0,,7422947.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-01-03 12:39:01.414,328.0,7419606.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-02-18 05:19:27.024,243893.0,2.0,,,,,,,,,,,,,,,,,,
47,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-02-23 12:38:08.000,2023-02-23 12:16:20,3290.0,617,102.0,866.0,117.0,860.0,3272,PyZMQ: Python bindings for zeromq.,255799.0,242523.0,189.0,39,False,,2023-01-12 12:11:09.143,25.0.0,77.0,44.0,20658.0,17254367.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13276.0,17088793.0,https://anaconda.org/conda-forge/pyzmq,2023-01-13 13:04:07.227,13562221.0,1.0,,,,,,,,,,,,,,,,,,
48,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-02-20 21:50:37.000,2023-01-03 07:12:59,5883.0,523,76.0,309.0,22.0,,2287,The lxml XML toolkit for Python.,365087.0,326341.0,145.0,39,True,,2022-12-13 22:04:58.045,4.9.2,153.0,45.0,9930.0,55949056.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-12-13 22:04:58.045,38746.0,55830702.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,9062326.0,1.0,,,,,,,,,,,,,,,,,,
49,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-02-20 21:04:27.000,2023-02-17 19:17:04,2190.0,471,60.0,436.0,6.0,434.0,2122,a powerful DNS toolkit for python.,181841.0,177264.0,109.0,39,True,,2023-01-15 17:09:05.480,2.3.0,30.0,45.0,,19782969.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-01-15 17:09:05.480,4577.0,19772968.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,650070.0,1.0,,,,,,,,,,,,,,,,,,
50,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-02-23 07:59:23.000,2023-02-23 07:58:37,3951.0,2629,434.0,882.0,8.0,1406.0,20727,Scalable load testing tool written in Python.,97.0,,277.0,38,True,,2023-01-04 11:39:05.774,2.14.2,231.0,110.0,,1277634.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-01-29 11:20:00.853,97.0,1275887.0,https://anaconda.org/conda-forge/locust,2023-01-06 22:27:13.917,99632.0,1.0,,,,,,,,,,,,,,,,,,
51,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-02-21 11:41:47.000,2022-09-05 15:24:52,1896.0,1446,313.0,584.0,315.0,572.0,7902,bottle.py is a fast and simple micro-framework for python web-applications.,29065.0,23888.0,227.0,38,True,,2023-02-21 11:43:09.161,0.12.24,79.0,,,1986587.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5177.0,1981773.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,370731.0,2.0,,,,,,,,,,,,,,,,,,
52,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-02-20 19:24:53.000,2023-02-14 07:57:15,2450.0,1000,107.0,911.0,66.0,764.0,7373,A configurable set of panels that display various debug information about the current request/response.,79847.0,67488.0,266.0,38,True,,2022-12-03 18:12:01.578,3.8.1,60.0,28.0,178.0,1759763.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12359.0,1757903.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-02-06 20:07:40.754,154375.0,1.0,,,,,,,,,,,,,,,,,,
53,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-02-12 19:51:16.000,2022-12-27 10:29:07,3607.0,1121,103.0,957.0,159.0,710.0,6020,This is a repository for collecting global custom management extensions for the Django Framework.,154011.0,141719.0,571.0,38,True,['django'],2022-09-09 11:10:54.000,3.2.1,122.0,6.0,,2235654.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12292.0,2231277.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,363324.0,1.0,,,,,,,,,,,,,,,,,,
54,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-02-22 23:31:56.000,2023-02-22 23:31:54,1380.0,722,87.0,743.0,97.0,808.0,4200,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,9032.0,8318.0,208.0,38,True,['openapi'],2023-01-25 17:04:57.156,2.14.2,141.0,49.0,,6789170.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-01-25 17:04:57.156,714.0,6786155.0,https://anaconda.org/conda-forge/connexion,2023-01-26 12:09:32.912,205063.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
55,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-02-23 16:18:59.000,2023-02-22 22:34:45,3920.0,1292,118.0,1547.0,221.0,1078.0,4043,A python interface for interacting with the Ethereum blockchain and ecosystem.,13827.0,12873.0,220.0,38,True,,2022-12-02 17:28:03.359,5.31.3,184.0,105.0,,797825.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-01-03 19:56:24.796,954.0,793535.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,124418.0,2.0,,,,,,,,,,,,,,,,,,
56,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-01-10 13:15:31.000,2023-01-10 13:20:21,1645.0,473,69.0,477.0,82.0,288.0,2547,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",343141.0,330692.0,191.0,38,True,,2023-01-10 13:13:43.000,3.2.2,50.0,1.0,,87807934.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12449.0,87710114.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7727837.0,1.0,,,,,,,,,,,,,,,,,,
57,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-02-23 16:19:51.000,2023-02-23 15:35:21,9025.0,4403,1019.0,5501.0,304.0,3841.0,34828,The Cloud-Native API Gateway.,,,352.0,37,True,,2023-02-21 05:27:51.000,3.2.0,100.0,233.0,336682.0,3092986.0,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-02-17 23:26:54.373491,714.0,305742757.0,,,
58,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-02-19 01:12:22.000,2023-01-18 20:42:26,1869.0,902,267.0,1132.0,162.0,819.0,9017,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",9443.0,7740.0,196.0,37,True,,2022-11-18 19:45:40.537,3.1.1,75.0,6.0,4262.0,723196.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1703.0,719120.0,https://anaconda.org/conda-forge/falcon,2022-11-19 05:38:34.691,301324.0,2.0,,,,,,,,,,,,,,,,,,
59,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-02-19 22:55:03.000,2022-12-17 15:28:03,1440.0,1668,178.0,535.0,270.0,721.0,8057,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",21867.0,21531.0,105.0,37,True,,2022-12-17 00:12:00.643,12.1.2,84.0,11.0,,361142.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,336.0,360687.0,https://anaconda.org/conda-forge/pytube,2022-12-17 04:32:46.343,7293.0,2.0,,,,,,,,,,,,,,,,,,
60,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-02-20 16:11:41.000,2023-02-13 19:10:49,1755.0,721,118.0,671.0,73.0,607.0,4656,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,119380.0,111342.0,222.0,37,True,['django'],2023-02-13 19:12:03.000,2.0,40.0,25.0,,769764.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8038.0,768761.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-02-14 00:48:46.730,66251.0,1.0,,,,,,,,,,,,,,,,,,
61,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-02-19 19:12:50.000,2023-02-19 19:12:35,1253.0,464,107.0,333.0,24.0,948.0,4418,Library for building WebSocket servers and clients in Python.,93646.0,89877.0,63.0,37,True,,2021-05-15 16:08:26.000,9.0.2,34.0,20.0,,14883406.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,3769.0,14859401.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1776414.0,1.0,,,,,,,,,,,,,,,,,,
62,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-02-08 19:45:44.000,2023-02-08 19:45:40,921.0,899,115.0,513.0,2.0,603.0,3933,Adds SQLAlchemy support to Flask.,309450.0,309394.0,113.0,37,True,['flask'],2023-01-31 16:15:32.000,3.0.3,18.0,39.0,416.0,5113738.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:15:05.410,56.0,5110016.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,297509.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
63,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-02-20 03:20:16.000,2023-02-20 03:20:11,1207.0,827,165.0,614.0,18.0,696.0,3553,Slack Developer Kit for Python.,2155.0,,154.0,37,True,,2023-02-17 06:23:53.000,3.20.0,100.0,15.0,366.0,5882017.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2155.0,5874220.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,607802.0,2.0,,,,,,,,,,,,,,,,,,
64,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-02-17 06:58:51.000,2023-02-17 06:58:51,1312.0,353,58.0,157.0,49.0,319.0,3514,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",25723.0,25410.0,92.0,37,True,,2022-12-06 08:43:24.000,1.2.0,37.0,17.0,,5005042.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2022-12-06 08:42:05.097,313.0,5003012.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,95417.0,1.0,,,,,,,,,,,,,,,,,,
65,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2023-01-09 14:21:54.000,2023-01-09 14:21:53,1532.0,795,75.0,507.0,39.0,769.0,3128,A Python implementation of John Grubers Markdown with Extension support.,274577.0,252209.0,165.0,37,True,,2022-07-15 19:17:07.555,3.4.1,46.0,5.0,,22509209.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2022-07-15 19:17:07.555,22368.0,22442602.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,4329490.0,1.0,,,,,,,,,,,,,,,,,,
66,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-02-19 19:43:33.000,2023-02-19 19:39:46,4054.0,451,72.0,1226.0,9.0,708.0,3006,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",16534.0,14783.0,220.0,37,True,,2022-11-11 21:20:36.567,7.6.1,125.0,44.0,,914850.0,conda-forge/praw,praw,https://pypi.org/project/praw,2022-11-11 21:20:36.567,1751.0,914275.0,https://anaconda.org/conda-forge/praw,2022-11-12 04:30:00.119,35125.0,2.0,,,,,,,,,,,,,,,,,,
67,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-02-07 15:22:44.000,2023-02-07 15:22:39,534.0,216,57.0,221.0,,108.0,2632,Safely pass trusted data to untrusted environments and back.,832060.0,779288.0,42.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,25.0,,53498321.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52772.0,53437345.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4756183.0,2.0,,,,,,,,,,,,,,,,,,
68,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-02-22 14:30:10.000,2023-02-22 14:30:09,1326.0,740,66.0,649.0,115.0,783.0,2624,Django application and library for importing and exporting data with admin integration.,32545.0,31504.0,195.0,37,True,['django'],2023-02-22 08:38:36.000,2.9.0,57.0,24.0,,708467.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2022-12-13 09:24:01.585,1041.0,707504.0,https://anaconda.org/conda-forge/django-import-export,2023-02-21 21:10:39.654,72260.0,1.0,,,,,,,,,,,,,,,,,,
69,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2023-01-24 04:44:36.167,2023-01-23 18:07:53,892.0,251,43.0,331.0,30.0,335.0,2481,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,241074.0,228589.0,78.0,37,True,,2023-01-23 16:40:54.346,6.0.0,53.0,42.0,,14774382.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-01-23 16:40:54.346,12485.0,14627364.0,https://anaconda.org/conda-forge/bleach,2023-01-24 04:44:36.167,10732373.0,2.0,,,,,,,,,,,,,,,,,,
70,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-02-07 12:07:12.015,2023-02-04 01:49:40,621.0,227,46.0,85.0,15.0,233.0,2196,A fast yet powerful Python Markdown parser with renderers and plugins.,211505.0,202190.0,36.0,37,True,,2023-02-07 05:44:27.000,2.0.5,39.0,14.0,,12952784.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9315.0,12820835.0,https://anaconda.org/conda-forge/mistune,2023-02-07 12:07:12.015,10819821.0,1.0,,,,,,,,,,,,,,,,,,
71,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-02-21 09:18:17.000,2023-01-13 16:39:43,1573.0,371,50.0,360.0,53.0,359.0,1380,A flexible forms validation and rendering library for Python.,177846.0,163033.0,140.0,37,True,,2021-12-23 10:10:33.000,3.0.1,25.0,12.0,,3587089.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,3585146.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,134080.0,1.0,,,,,,,,,,,,,,,,,,
72,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-02-07 08:48:02.000,2023-02-07 08:48:01,768.0,303,33.0,238.0,36.0,286.0,1348,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",183158.0,166807.0,97.0,37,True,['flask'],2023-01-17 19:28:30.000,1.1.1,47.0,27.0,,7374204.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-01-17 19:28:02.711,16351.0,7372389.0,https://anaconda.org/conda-forge/flask-wtf,2023-01-18 07:50:49.624,143431.0,1.0,,,,,,,,,,,,,,,,,,
73,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-02-22 00:50:21.000,2023-02-22 00:50:21,406.0,166,39.0,202.0,41.0,140.0,1170,ASGI specification and utilities.,534514.0,533355.0,78.0,37,True,,2022-12-20 09:06:56.050,3.6.0,59.0,11.0,,11020518.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-12-20 09:06:56.050,1159.0,11004334.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,841602.0,2.0,,,,,,,,,,,,,,,,,,
74,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-01-13 13:58:29.000,2023-01-13 13:58:29,190.0,203,34.0,89.0,7.0,119.0,626,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1213595.0,1169556.0,30.0,37,True,,2022-12-07 20:15:40.628,2022.12.7,55.0,4.0,,233497756.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,44039.0,232516145.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,80492110.0,2.0,,,,,,,,,,,,,,,,,,
