,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-01-25 00:15:29.000,2024-01-25 00:15:26,10887.0,3450,761.0,4586.0,276.0,5030.0,30558,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2260.0,1920.0,525.0,39,True,,28.0,2023-12-06 00:37:34.000,2.8.0,110.0,134869.0,324770.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-12-05 23:18:09.000,340.0,321313.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,24344.0,1.0,,,,,,,,,,,,,,,,,,
42,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-01-23 21:37:52.000,2024-01-23 21:29:33,4465.0,2870,435.0,1013.0,5.0,1537.0,23009,Write scalable load tests in plain Python.,115.0,4.0,313.0,39,True,,317.0,2024-01-03 11:37:44.000,2.20.1,338.0,,1298688.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-01-23 21:37:52.000,111.0,1295538.0,https://anaconda.org/conda-forge/locust,2024-01-04 17:16:29.512,138603.0,1.0,,,,,,,,,,,,,,,,,,
43,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-01-24 10:56:15.000,2024-01-08 00:45:29,4977.0,3441,262.0,2723.0,60.0,2809.0,13947,An API wrapper for Discord written in Python.,39257.0,39257.0,403.0,39,True,,22.0,,,12.0,,2263298.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,,,2262893.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14588.0,2.0,,-3.0,,,,,,,,,,,,,,,,
44,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-01-25 09:22:20.000,2024-01-17 01:07:45,6329.0,2007,228.0,2700.0,153.0,1434.0,9723,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,14182.0,13150.0,446.0,39,True,,44.0,2022-12-25 10:30:01.270,2.5.0,25.0,,1762965.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1032.0,1760940.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,109376.0,1.0,,,,,,,,,,,,,,,,,,
45,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-01-23 18:09:20.000,2024-01-23 11:58:09,15970.0,3023,395.0,4251.0,128.0,3362.0,9716,The easy-to-use and developer-friendly enterprise CMS powered by Django.,1712.0,,555.0,39,True,['django'],29.0,2023-12-31 12:12:50.000,4.1.0,115.0,,68207.0,,django-cms,https://pypi.org/project/django-cms,2023-12-31 12:12:50.000,1712.0,68207.0,,,,2.0,,,,,,,,,,,,,,,,,,
46,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-01-25 13:32:36.000,2024-01-25 13:32:35,1243.0,690,90.0,1270.0,63.0,636.0,7465,"An ASGI web server, for Python.",297695.0,295227.0,174.0,39,True,,40.0,2024-01-22 20:32:31.000,0.27.0,156.0,,20474746.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-01-22 20:32:31.000,2468.0,20416213.0,https://anaconda.org/conda-forge/uvicorn,2024-01-24 12:54:49.024,2282802.0,1.0,,,,,,,,,,,,,,,,,,
47,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-01-21 09:08:23.000,2024-01-15 06:35:00,2579.0,1988,226.0,811.0,4.0,1159.0,7454,Python Telegram bot api.,43939.0,42982.0,228.0,39,True,,119.0,2024-01-15 06:55:01.000,4.15.2,116.0,,335890.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-01-15 06:39:14.000,957.0,335890.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-01-24 14:59:58.000,2024-01-23 19:27:16,2220.0,1715,111.0,1260.0,286.0,1318.0,6502,Typed interactions with the GitHub API v3.,51000.0,48252.0,347.0,39,True,,27.0,2023-09-29 22:00:16.000,2.1.1,97.0,,15066457.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-09-29 22:00:16.000,2748.0,15001274.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2868071.0,2.0,,,,,,,,,,,,,,,,,,
49,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-12-13 22:20:27.000,2023-12-13 22:19:46,5918.0,991,243.0,635.0,110.0,1266.0,6122,Coroutine-based concurrency library for Python.,133473.0,118487.0,110.0,39,True,,8.0,2023-09-12 17:14:51.000,23.9.1,83.0,59386.0,7532074.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14986.0,7501767.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1312491.0,1.0,,,,,,,,,,,,,,,,,,
50,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-01-25 14:20:34.000,2023-11-24 18:53:13,3943.0,1351,158.0,929.0,160.0,1118.0,4429,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6347.0,6012.0,197.0,39,True,['flask'],4.0,2023-11-20 18:34:21.000,4.3.10,312.0,,9409691.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-11-20 18:34:21.000,335.0,9401953.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-11-21 03:27:26.510,325030.0,2.0,,,,,,,,,,,,,,,,,,
51,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-01-25 12:32:11.000,2024-01-24 17:08:52,3582.0,424,53.0,3094.0,960.0,2213.0,3727,Panel: The powerful data exploration & web app framework for Python.,10030.0,9825.0,157.0,39,True,,246.0,2024-01-24 17:41:24.000,1.3.8,354.0,,567805.0,,panel,https://pypi.org/project/panel,2024-01-24 17:41:24.000,205.0,567805.0,,,,1.0,,,,,,,,,,,,,,,,,,
52,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2024-01-23 15:17:36.000,2024-01-22 14:44:48,1580.0,866,77.0,568.0,27.0,832.0,3481,A Python implementation of John Grubers Markdown with Extension support.,356571.0,333637.0,173.0,39,False,,22.0,2024-01-10 15:19:41.000,3.5.2,52.0,26.0,31751457.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-01-10 15:19:36.000,22934.0,31592294.0,https://anaconda.org/conda-forge/markdown,2024-01-10 17:42:17.805,6207059.0,1.0,,,,,,,,,,,,,,,,,,
53,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-01-20 15:06:22.318,2024-01-15 21:21:07,2340.0,532,60.0,501.0,7.0,495.0,2290,a powerful DNS toolkit for python.,263010.0,258173.0,114.0,39,True,,40.0,2024-01-20 13:21:10.000,2.5.0,43.0,276.0,29650036.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-01-20 13:14:47.000,4837.0,29618647.0,https://anaconda.org/conda-forge/dnspython,2024-01-20 15:06:22.318,1253369.0,1.0,,,,,,,,,,,,,,,,,,
54,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-01-24 21:54:01.000,2024-01-24 21:54:01,3786.0,1828,339.0,1567.0,55.0,1611.0,11978,Static site generator that supports Markdown and reST syntax. Powered by Python.,9402.0,7597.0,457.0,38,True,,115.0,2023-11-15 17:16:49.000,4.9.1,60.0,1007.0,21576.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1805.0,17970.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147420.0,1.0,,,,,,,,,,,,,,,,,,
55,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,4488,268.0,566.0,63.0,1209.0,10079,Twitter for Python!.,51123.0,51123.0,243.0,38,True,,,2023-04-24 22:16:52.000,4.14.0,31.0,,855679.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,,,852284.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,281854.0,2.0,,,,,,,,,,,,,,,,,,
56,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-01-25 07:50:49.000,2024-01-25 07:01:49,2554.0,1032,111.0,995.0,77.0,806.0,7783,A configurable set of panels that display various debug information about the current request/response.,95317.0,82934.0,279.0,38,True,,12.0,2023-08-11 01:41:40.000,4.2.0,63.0,213.0,1942032.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12383.0,1937691.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,173632.0,1.0,,,,,,,,,,,,,,,,,,
57,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-01-23 06:13:50.000,2024-01-22 08:33:24,9015.0,2190,267.0,2740.0,92.0,1404.0,6008,Domain-driven e-commerce for Django.,1341.0,1066.0,360.0,38,True,['django'],50.0,2023-10-06 11:32:30.000,3.2.2,146.0,,18645.0,,django-oscar,https://pypi.org/project/django-oscar,2024-01-09 12:21:52.000,275.0,18645.0,,,,1.0,,,,,,,,,,,,,,,,,,
58,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2024-01-15 17:08:20.000,2024-01-15 17:08:19,1090.0,917,113.0,594.0,8.0,639.0,4118,Adds SQLAlchemy support to Flask.,405514.0,378850.0,121.0,38,True,['flask'],15.0,2023-09-11 21:43:39.000,3.1.1,35.0,529.0,5185877.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26664.0,5181673.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,382167.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
59,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2024-01-22 07:16:37.000,2024-01-20 00:02:31,530.0,790,72.0,396.0,18.0,399.0,3454,Flask user session management.,170209.0,157129.0,119.0,38,True,['flask'],43.0,2023-10-30 14:56:07.000,0.6.3,25.0,,5159571.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13080.0,5149908.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,212597.0,1.0,,,,,,,,,,,,,,,,,,
60,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-01-23 20:43:56.000,2024-01-23 20:31:27,1405.0,773,65.0,755.0,30.0,939.0,2814,Django application and library for importing and exporting data with admin integration.,91984.0,90923.0,204.0,38,True,['django'],29.0,2024-01-10 12:53:47.000,3.3.6,71.0,,879524.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-01-10 12:49:35.000,1061.0,877475.0,https://anaconda.org/conda-forge/django-import-export,2024-01-10 18:11:07.458,88115.0,1.0,,,,,,,,,,,,,,,,,,
61,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2024-01-18 11:33:41.000,2024-01-18 11:33:40,1312.0,154,31.0,757.0,40.0,190.0,1114,Yet another URL library.,3316.0,,88.0,38,True,,229.0,2023-12-06 12:49:47.000,1.9.4,97.0,14381.0,94927652.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-12-06 12:49:47.000,3316.0,94625004.0,https://anaconda.org/conda-forge/yarl,2024-01-17 16:36:35.377,11796937.0,1.0,,,,,,,,,,,,,,,,,,
62,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-01-25 01:15:10.000,2024-01-19 23:29:32,685.0,151,25.0,301.0,9.0,109.0,582,Safely add untrusted strings to HTML/XML markup.,1558231.0,1482825.0,41.0,38,True,,15.0,2024-01-19 22:51:12.000,2.1.4,30.0,2328.0,138764648.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-01-19 22:48:20.000,75406.0,137836012.0,https://anaconda.org/conda-forge/markupsafe,2024-01-20 20:16:25.655,37142651.0,2.0,,3.0,,,,,,,,,,,,,,,,
63,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-01-25 11:59:50.000,2024-01-25 11:58:55,6189.0,8864,650.0,3852.0,1057.0,4279.0,25095,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35972.0,35972.0,572.0,37,True,['openapi'],112.0,2024-01-08 13:01:59.000,5.11.0,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
64,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-01-24 13:02:59.000,2024-01-22 23:24:58,4306.0,1661,289.0,1344.0,121.0,897.0,11139,CTF framework and exploit development library.,1376.0,1307.0,249.0,37,True,,52.0,2023-11-14 19:16:19.000,4.11.1,112.0,,51710.0,,pwntools,https://pypi.org/project/pwntools,2023-11-14 19:31:47.000,69.0,51710.0,,,,2.0,,,,,,,,,,,,,,,,,,
65,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-01-19 00:16:22.000,2024-01-16 08:13:02,1892.0,925,262.0,1161.0,162.0,843.0,9321,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10555.0,8837.0,201.0,37,True,,9.0,2023-12-05 06:19:32.000,3.1.3,81.0,7066.0,948705.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1718.0,939420.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,354729.0,2.0,,,,,,,,,,,,,,,,,,
66,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-01-03 22:31:48.000,2024-01-03 22:31:48,1897.0,1446,312.0,594.0,314.0,580.0,8226,bottle.py is a fast and simple micro-framework for python web-applications.,34024.0,28804.0,226.0,37,True,,1.0,2023-03-04 15:35:02.955,0.12.25,80.0,,2519674.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5220.0,2514899.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,420209.0,2.0,,,,,,,,,,,,,,,,,,
67,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-01-16 21:50:31.000,2023-10-25 09:17:10,3621.0,1148,103.0,976.0,197.0,720.0,6332,This is a repository for collecting global custom management extensions for the Django Framework.,223951.0,211588.0,574.0,37,True,['django'],,2023-06-07 11:23:14.000,3.2.3,125.0,,2777623.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12363.0,2773284.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,407930.0,1.0,,,,,,,,,,,,,,,,,,
68,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-01-05 17:22:57.000,2023-10-15 10:04:30,3087.0,1552,161.0,1015.0,483.0,984.0,5562,Simple and extensible administrative interface framework for Flask.,26639.0,24224.0,364.0,37,True,['flask'],,2023-06-19 22:55:48.000,1.6.1,39.0,,1333539.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2415.0,1331840.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,147884.0,1.0,,,,,,,,,,,,,,,,,,
69,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-01-22 18:13:49.000,2024-01-22 18:13:47,780.0,541,79.0,658.0,7.0,260.0,5196,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,210591.0,203836.0,69.0,37,True,['django'],14.0,2023-11-14 17:27:27.000,4.3.1,55.0,,4524803.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6755.0,4522657.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,92280.0,1.0,,,,,,,,,,,,,,,,,,
70,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-01-21 20:06:52.000,2024-01-21 20:06:38,1359.0,500,106.0,367.0,26.0,1035.0,4852,Library for building WebSocket servers and clients in Python.,161371.0,156871.0,70.0,37,True,,23.0,2023-10-21 14:25:02.000,12.0,39.0,,22157662.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4500.0,22097534.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2405138.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
71,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-01-20 22:10:59.000,2023-12-27 19:36:53,816.0,641,59.0,513.0,14.0,406.0,4806,JSON Web Token implementation in Python.,525593.0,513632.0,139.0,37,True,,4.0,2023-07-18 20:02:21.000,2.8.0,48.0,,130865015.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11961.0,130516713.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12538900.0,1.0,,,,,,,,,,,,,,,,,,
72,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2024-01-22 20:32:37.000,2024-01-02 11:14:19,1471.0,738,85.0,844.0,77.0,915.0,4375,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,11872.0,11141.0,220.0,37,True,['openapi'],37.0,2023-12-07 14:34:38.000,3.0.5,155.0,,5670545.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-12-07 14:34:38.000,731.0,5662885.0,https://anaconda.org/conda-forge/connexion,2023-12-08 01:38:01.767,268116.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
73,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2024-01-25 15:55:27.000,2024-01-23 19:14:53,1309.0,747,71.0,735.0,62.0,758.0,4242,A generic system for filtering Django QuerySets based on user selections.,160866.0,152000.0,207.0,37,True,['django'],12.0,2023-04-23 17:35:23.000,23.1,42.0,,3435554.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2023-12-05 08:15:29.000,8866.0,3432530.0,https://anaconda.org/conda-forge/django-filter,2023-12-05 13:36:19.811,130070.0,1.0,,,,,,,,,,,,,,,,,,
74,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2024-01-17 08:32:59.000,2024-01-17 08:32:38,1374.0,401,62.0,185.0,73.0,349.0,4125,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",30773.0,30350.0,105.0,37,True,,20.0,2023-12-17 23:51:31.000,1.3.0,40.0,,6053310.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-12-17 23:51:31.000,423.0,6050447.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,126013.0,1.0,,,,,,,,,,,,,,,,,,
75,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-01-12 16:05:22.000,2024-01-12 16:05:22,1277.0,888,165.0,658.0,20.0,762.0,3744,Slack Developer Kit for Python.,2164.0,1.0,164.0,37,True,,26.0,2024-01-09 05:41:52.000,3.26.2,100.0,258.0,4527978.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2163.0,4519799.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,727637.0,2.0,,,,,,,,,,,,,,,,,,
