,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
41,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-03-31 22:27:23.000000,2021-03-30 17:28:01.000000,3000.0,26.0,1381.0,14251.0,2213.0,We have made you a wrapper you can't refuse.,152.0,33,True,,2021-03-14 18:56:08.000000,13.4.1,103.0,2763.0,172388.0,conda-forge/python-telegram-bot,python-telegram-bot,4330.0,,https://pypi.org/project/python-telegram-bot,2021-03-14 18:24:24.000000,4330.0,171575.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-02-08 17:54:24.539000,30184.0,2.0,,,,,,,,,,,,,,,,,,,
42,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-03-29 16:00:59.000000,2021-03-21 19:12:05.000000,678.0,84.0,541.0,4160.0,1615.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,33,True,['django'],2021-03-21 19:16:02.000000,1.11.2,35.0,,179142.0,conda-forge/django-crispy-forms,django-crispy-forms,74494.0,58850.0,https://pypi.org/project/django-crispy-forms,2021-03-21 19:16:02.000000,15644.0,178370.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-03-21 22:01:29.720000,33986.0,1.0,,,,,,,,,,,,,,,,,,,
43,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,BSD-3-Clause,2010-10-24 22:00:35.000000,2021-04-01 07:42:47.000000,2021-03-15 06:21:30.000000,871.0,64.0,959.0,3539.0,11724.0,Pyramid - A Python web framework.,337.0,33,True,,2021-03-01 09:59:08.000000,1.10.8,149.0,,134992.0,pyramid,pyramid,14199.0,9037.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,134951.0,https://anaconda.org/anaconda/pyramid,2021-02-25 16:44:15.913000,2665.0,2.0,,,,,,,,,,0.0,,,,,,,,,
44,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2021-03-29 17:05:03.000000,2021-03-29 17:05:03.000000,819.0,41.0,505.0,3445.0,663.0,Adds SQLAlchemy support to Flask.,104.0,33,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,336.0,989091.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,227105.0,175145.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,986098.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,173321.0,1.0,,,,,,,,,,,,,,,,,,,
45,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,LGPL-2.1,2010-12-28 06:35:25.000000,2021-04-01 01:17:43.000000,2021-04-01 01:17:32.000000,628.0,101.0,361.0,2536.0,1022.0,WebSocket client for Python.,179.0,33,False,,2021-03-03 01:53:13.000000,0.58.0,56.0,,8284481.0,conda-forge/websocket-client,websocket-client,46677.0,35369.0,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,8264158.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1158422.0,1.0,,,,,,,,,,,,,,,,,,,
46,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-03-08 02:24:46.000000,2021-03-07 02:09:52.000000,195.0,24.0,188.0,1929.0,420.0,A fast yet powerful Python Markdown parser with renderers and plugins.,30.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,6777878.0,conda-forge/mistune,mistune,117739.0,99981.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,6715549.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3739759.0,1.0,,,,,,,,,,,,,,,,,,,
47,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-02-08 13:41:10.000000,2020-05-14 21:03:15.000000,359.0,102.0,131.0,1372.0,504.0,OAuthlib support for Python-Requests!.,98.0,33,True,,2019-11-06 14:41:48.000000,1.3.0,18.0,,14852755.0,conda-forge/requests-oauthlib,requests-oauthlib,148640.0,126922.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,14813909.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2214236.0,1.0,,,,,,,,,,,,,,,,,,,
48,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-02-24 02:27:28.000000,2021-02-11 14:49:27.000000,343.0,46.0,324.0,1215.0,1478.0,A flexible forms validation and rendering library for Python.,123.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,725227.0,conda-forge/wtforms,wtforms,118524.0,89382.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,723831.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,65638.0,1.0,,,,,,,,,,,,,,,,,,,
49,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-01-24 03:03:17.000000,2020-12-05 20:30:05.000000,136.0,16.0,78.0,432.0,163.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,25.0,33,True,,2020-12-05 20:31:18.000000,2020.12.5,43.0,,43530776.0,conda-forge/certifi,certifi,591778.0,512360.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,42994977.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,32147958.0,1.0,,,,,,,,,,,,,,,,,,,
50,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-04-01 14:54:49.000000,2021-04-01 14:33:39.000000,3101.0,321.0,4212.0,27673.0,35259.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",582.0,32,True,,2021-03-15 17:48:38.000000,21.3.0,335.0,36753.0,9894.0,conda-forge/sentry-sdk,sentry,1140.0,504.0,https://pypi.org/project/sentry,2021-02-15 18:07:12.000000,636.0,6916.0,https://anaconda.org/conda-forge/sentry-sdk,2021-02-18 16:32:52.126000,70951.0,1.0,,,,,,,,,,,,,,,,,,,
51,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-04-01 13:04:50.000000,2021-04-01 13:04:35.000000,6212.0,214.0,6994.0,20456.0,,A browser automation framework and ecosystem.,666.0,32,True,,2018-12-19 20:46:40.000000,selenium-3.141.59,151.0,,2471541.0,conda-forge/selenium,selenium,119912.0,91602.0,https://pypi.org/project/selenium,2021-03-17 16:41:33.000000,28310.0,2462158.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,544242.0,1.0,,,,,,,,,,,,,,,,,,,
52,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-03-31 04:25:52.000000,2021-03-23 00:31:17.000000,1319.0,36.0,945.0,14740.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,286.0,32,True,,2021-03-23 00:33:09.000000,21.3.2,49.0,,2061720.0,conda-forge/sanic,sanic,5509.0,4975.0,https://pypi.org/project/sanic,2021-03-23 00:45:00.000000,534.0,2058837.0,https://anaconda.org/conda-forge/sanic,2021-03-10 21:28:50.823000,121099.0,2.0,-4.0,,,,,,,,,,,,,,,,,,
53,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-03-23 13:21:37.527000,2021-03-23 10:31:21.000000,1698.0,47.0,1420.0,10302.0,3444.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,413.0,32,True,,2021-03-23 10:31:30.000000,4.6.0,54.0,309.0,9312.0,conda-forge/pelican,pelican,8208.0,4830.0,https://pypi.org/project/pelican,2021-03-23 10:31:30.000000,3378.0,7622.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527000,101132.0,2.0,,,,,,,,,,,,,,,,,,,
54,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-03-29 22:43:52.000000,2021-03-29 21:31:16.000000,820.0,195.0,696.0,8305.0,1748.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",172.0,32,True,,2019-04-26 18:26:34.000000,2.0.0,63.0,401.0,194656.0,conda-forge/falcon,falcon,8358.0,5316.0,https://pypi.org/project/falcon,2021-03-29 22:43:52.000000,3042.0,191317.0,https://anaconda.org/conda-forge/falcon,2021-01-08 12:41:52.394000,178182.0,2.0,,,,,,,,,,,,,,,,,,,
55,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-03-31 22:28:33.000000,2021-03-30 15:32:39.000000,1427.0,68.0,1095.0,6128.0,5709.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,341.0,32,True,,2020-09-02 18:21:06.000000,2.4.4,19.0,,656685.0,conda-forge/scapy,scapy,6232.0,4604.0,https://pypi.org/project/scapy,2020-09-02 18:20:08.000000,1628.0,656252.0,https://anaconda.org/conda-forge/scapy,2020-09-02 21:16:59.007000,9097.0,2.0,,,,,,,,,,,,,,,,,,,
56,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-03-30 07:56:09.000000,2021-03-22 13:01:05.000000,1320.0,375.0,910.0,4652.0,2820.0,Simple and extensible administrative interface framework for Flask.,316.0,32,True,['flask'],2020-10-26 02:17:18.000000,1.5.7,36.0,,351589.0,conda-forge/flask-admin,flask-admin,15122.0,10504.0,https://pypi.org/project/flask-admin,2020-10-26 02:13:36.000000,4618.0,349739.0,https://anaconda.org/conda-forge/flask-admin,2020-10-26 07:59:54.929000,99925.0,1.0,,,,,,,,,,,,,,,,,,,
57,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-03-20 16:16:46.000000,2021-03-14 17:20:08.000000,300.0,107.0,401.0,3742.0,787.0,The lightning-fast ASGI server.,96.0,32,True,,2021-02-20 16:49:32.000000,0.13.4,128.0,,656260.0,conda-forge/uvicorn,uvicorn,21055.0,20341.0,https://pypi.org/project/uvicorn,2021-02-20 16:49:32.000000,714.0,644144.0,https://anaconda.org/conda-forge/uvicorn,2021-02-20 19:05:21.613000,363495.0,2.0,,,,,,,,,,,,,,,,,,,
58,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000000,2021-03-24 00:58:35.000000,2021-01-02 09:30:30.000000,367.0,72.0,626.0,3258.0,831.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,2019-07-31 19:31:03.000000,8.0.2,24.0,,3453128.0,conda-forge/websockets,websockets,36232.0,31182.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,3441411.0,https://anaconda.org/conda-forge/websockets,2021-01-15 22:30:14.292000,609289.0,1.0,,,,,,,,,,,,,,,,,,,
59,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-03-20 13:55:36.000000,2021-03-20 13:55:33.000000,442.0,8.0,575.0,2541.0,1433.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,172.0,32,True,['django'],2021-01-22 10:47:19.000000,3.0.9,56.0,,77317.0,,django-reversion,9835.0,5681.0,https://pypi.org/project/django-reversion,2021-01-22 10:47:19.000000,4154.0,77317.0,,,,1.0,,,,,,,,,,,,,,,,,,,
60,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000000,2021-03-17 08:26:01.000000,2021-03-05 18:05:36.000000,407.0,47.0,608.0,2451.0,3523.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",204.0,32,True,,2021-02-24 02:49:37.000000,7.2.0,120.0,,192936.0,conda-forge/praw,praw,11388.0,8092.0,https://pypi.org/project/praw,2021-02-24 02:49:37.000000,3296.0,192444.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,19216.0,2.0,,,,,,,,,,,,,,,,,,,
61,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-03-31 17:22:21.000000,2021-03-08 10:35:19.000000,251.0,19.0,223.0,2409.0,1141.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",58.0,32,True,,2021-01-15 13:59:52.000000,0.15.3,26.0,,636388.0,conda-forge/authlib,authlib,12919.0,12595.0,https://pypi.org/project/authlib,2021-01-31 11:46:16.000000,324.0,634429.0,https://anaconda.org/conda-forge/authlib,2021-01-15 15:43:46.919000,48980.0,2.0,,,,,,,,,,,,,,,,,,,
62,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-03-29 18:18:21.000000,2021-03-14 18:49:47.000000,616.0,86.0,662.0,2075.0,1202.0,Django application and library for importing and exporting data with admin integration.,168.0,32,True,['django'],2020-12-31 14:02:35.000000,2.5.0,42.0,,196875.0,conda-forge/django-import-export,django-import-export,11646.0,9682.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,196048.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,43869.0,1.0,,,,,,,,,,,,,,,,,,,
63,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000000,2021-03-22 17:59:40.000000,2020-12-24 00:35:10.000000,676.0,146.0,369.0,1868.0,944.0,Django-storages is a project to provide a variety of storage backends in a single library.,205.0,32,True,['django'],2020-12-24 00:37:37.000000,1.11.1,32.0,,491364.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2020-12-24 00:37:37.000000,9692.0,490810.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346000,24419.0,1.0,,,,,,,,,,,,,,,,,,,
64,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-03-24 23:22:17.000000,2021-03-24 23:22:17.000000,186.0,9.0,318.0,1840.0,179.0,SQLAlchemy database migrations for Flask applications using Alembic.,43.0,32,True,['flask'],2021-01-19 11:36:48.000000,2.6.0,35.0,,341548.0,conda-forge/flask-migrate,flask-migrate,87046.0,68320.0,https://pypi.org/project/flask-migrate,2021-01-19 11:36:48.000000,18726.0,339194.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,127140.0,1.0,,,,,,,,,,,,,,,,,,,
65,flask-wtf,lepture/flask-wtf,,forms,https://github.com/lepture/flask-wtf,https://github.com/lepture/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000000,2021-03-14 13:16:41.000000,2021-03-01 13:45:46.000000,265.0,35.0,248.0,1169.0,585.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",89.0,32,True,['flask'],2020-02-06 23:18:16.000000,0.14.3,41.0,,709125.0,conda-forge/flask-wtf,flask-wtf,128730.0,96670.0,https://pypi.org/project/flask-wtf,2020-02-06 23:18:16.000000,32060.0,707812.0,https://anaconda.org/conda-forge/flask-wtf,2020-02-11 22:52:06.906000,74887.0,3.0,,,,,,,,,,,,,,,,,,,
66,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-03-29 08:42:49.000000,2021-03-29 08:42:48.000000,247.0,86.0,158.0,895.0,1589.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,61.0,32,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,1549646.0,,html5lib,114710.0,85650.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,1549646.0,,,,2.0,,,,,,,,,,,,,,,,,,,
67,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2021-03-30 20:03:41.603000,2021-03-30 16:03:13.000000,136.0,45.0,61.0,404.0,512.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",64.0,32,True,,2021-02-07 20:07:46.000000,0.19.0,29.0,,6489819.0,conda-forge/httplib2,httplib2,101311.0,70427.0,https://pypi.org/project/httplib2,2021-02-07 20:07:46.000000,30884.0,6473939.0,https://anaconda.org/conda-forge/httplib2,2021-03-30 20:03:41.603000,952809.0,2.0,,,,,,,,,,,,,,,,,,,
68,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-03-30 19:31:47.000000,2021-03-26 00:35:43.000000,190.0,62.0,212.0,397.0,397.0,Google Auth Python Library.,71.0,32,True,,2021-03-16 22:21:34.000000,1.28.0,78.0,,11969172.0,conda-forge/google-auth,google-auth,58022.0,54372.0,https://pypi.org/project/google-auth,2021-03-16 22:21:34.000000,3650.0,11922579.0,https://anaconda.org/conda-forge/google-auth,2021-03-30 17:07:43.657000,2143278.0,2.0,,,,,,,,,,,,,,,,,,,
69,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000000,2021-03-22 17:50:42.000000,2021-03-22 17:50:41.000000,98.0,,69.0,371.0,327.0,Safely add untrusted strings to HTML/XML markup.,32.0,32,True,,2019-02-24 01:04:50.000000,1.1.1,22.0,,22710469.0,conda-forge/markupsafe,markupsafe,689613.0,543095.0,https://pypi.org/project/markupsafe,2021-02-15 16:34:00.000000,146518.0,22544691.0,https://anaconda.org/conda-forge/markupsafe,2021-01-08 18:00:00.348000,9946690.0,2.0,,,,,,,,,,,,,,,,,,,
70,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-03-30 12:15:45.000000,2021-02-20 16:10:31.000000,1248.0,699.0,660.0,11752.0,2916.0,Serverless Python.,257.0,31,True,,2020-10-07 16:06:39.000000,0.52.0,124.0,251.0,33455.0,,zappa,3442.0,2664.0,https://pypi.org/project/zappa,2020-10-07 16:06:39.000000,778.0,33447.0,,,,1.0,,,,,,,,,,,,,,,,,,,
71,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-03-26 15:07:19.000000,2021-03-26 15:07:18.000000,426.0,51.0,539.0,6672.0,966.0,A next generation HTTP client for Python.,120.0,31,True,,2021-03-15 09:18:42.000000,0.17.1,44.0,,2660264.0,conda-forge/httpx,httpx,5580.0,5516.0,https://pypi.org/project/httpx,2021-02-28 16:10:02.000000,64.0,2657510.0,https://anaconda.org/conda-forge/httpx,2021-03-15 11:03:54.699000,46834.0,2.0,,,,,,,,,,,,,,,,,,,
72,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-03-30 13:56:37.000000,2021-03-24 19:32:51.000000,679.0,84.0,802.0,6457.0,1580.0,GraphQL framework for Python.,168.0,31,True,['graphql'],2019-08-17 20:59:55.000000,2.1.8,87.0,,327631.0,conda-forge/graphene,graphene,9575.0,8209.0,https://pypi.org/project/graphene,2021-01-06 10:05:24.000000,1366.0,324394.0,https://anaconda.org/conda-forge/graphene,2019-08-28 08:56:12.825000,139197.0,1.0,,,,,,,,,,,,,,,,,,,
73,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-02-15 01:10:48.000000,2020-10-15 18:09:57.000000,932.0,112.0,439.0,5971.0,831.0,Simple framework for creating REST APIs.,155.0,31,True,['flask'],2020-02-06 13:49:38.000000,0.3.8,30.0,,438778.0,conda-forge/flask-restful,flask-restful,68194.0,54544.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,437338.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,79248.0,2.0,,,,,,,,,,,,,,,,,,,
