,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
41,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000000,2021-03-02 22:26:08.000000,2021-03-01 19:02:33.000000,1900.0,698.0,1381.0,28118.0,1507.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",211.0,33,True,"['fastapi', 'openapi']",MIT,2020-12-20 19:21:26.000000,0.63.0,113.0,,575641.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,566598.0,https://anaconda.org/conda-forge/fastapi,2021-01-08 10:36:10.346000,171830.0,2.0,,,,,,,,,,,,,,,,,,
42,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,2014-11-12 02:52:20.000000,2021-03-04 11:26:59.000000,2021-03-03 21:10:56.000000,3051.0,580.0,4218.0,27762.0,10136.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,472.0,33,True,,Apache-2.0,2021-03-03 20:46:33.000000,1.13.0,77.0,3697.0,51330.0,,certbot,1170.0,814.0,https://pypi.org/project/certbot,2021-03-03 20:42:08.000000,356.0,51099.0,,,,1.0,,,,,,,,,,,,,,,,,,
43,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000000,2021-03-04 01:21:05.000000,2021-03-03 15:55:49.000000,2052.0,53.0,1059.0,15500.0,2627.0,Scalable user load testing tool written in Python.,198.0,33,True,,MIT,2021-01-28 00:32:54.000000,1.4.3,40.0,,119004.0,,locust,1094.0,1024.0,https://pypi.org/project/locust,2021-01-28 00:31:37.000000,70.0,119004.0,,,,1.0,,,,,,,,,,,,,,,,,,
44,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000000,2021-02-28 15:24:19.000000,2021-01-30 02:16:47.000000,1302.0,363.0,902.0,4630.0,2807.0,Simple and extensible administrative interface framework for Flask.,311.0,33,True,['flask'],BSD-3-Clause,2020-10-26 02:17:18.000000,1.5.7,36.0,,423034.0,conda-forge/flask-admin,flask-admin,14803.0,10185.0,https://pypi.org/project/flask-admin,2020-10-26 02:13:36.000000,4618.0,421202.0,https://anaconda.org/conda-forge/flask-admin,2020-10-26 07:59:54.929000,97119.0,1.0,,,,,,,,,,,,,,,,,,
45,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000000,2021-02-28 13:48:40.000000,2021-02-21 13:04:47.000000,681.0,80.0,540.0,4137.0,1608.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,214.0,33,True,['django'],MIT,2021-02-21 13:07:25.000000,1.11.1,33.0,,215477.0,conda-forge/django-crispy-forms,django-crispy-forms,72537.0,56893.0,https://pypi.org/project/django-crispy-forms,2021-01-30 13:06:26.000000,15644.0,214720.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-02-21 16:56:33.212000,32577.0,1.0,,,,,,,,,,,,,,,,,,
46,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,2010-10-24 22:00:35.000000,2021-03-01 05:03:24.000000,2021-03-01 03:25:52.000000,866.0,66.0,959.0,3513.0,11722.0,Pyramid - A Python web framework.,337.0,33,True,,BSD-3-Clause,2021-03-01 02:44:56.000000,1.10.8,149.0,,150372.0,pyramid,pyramid,14093.0,8931.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,150332.0,https://anaconda.org/anaconda/pyramid,2021-02-25 16:44:15.913000,2566.0,2.0,,,,,,,,,,0.0,,,,,,,,
47,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,2010-12-28 06:35:25.000000,2021-03-04 04:47:31.000000,2021-03-04 04:47:23.000000,628.0,101.0,320.0,2506.0,976.0,WebSocket client for Python.,176.0,33,False,,LGPL-2.1,2021-03-03 01:53:13.000000,0.58.0,56.0,,10058191.0,conda-forge/websocket-client,websocket-client,45526.0,34218.0,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,10039001.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1074669.0,1.0,2.0,,,,,,,,,,,,,,,,,
48,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000000,2021-02-24 10:03:44.000000,2021-02-24 10:02:23.000000,195.0,24.0,188.0,1919.0,418.0,A fast yet powerful Python Markdown parser with renderers and plugins.,30.0,33,True,,BSD-3-Clause,2019-10-30 02:34:25.000000,0.8.4,26.0,,6646503.0,conda-forge/mistune,mistune,114177.0,96419.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,6586466.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3542214.0,1.0,,,,,,,,,,,,,,,,,,
49,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,2012-11-23 10:19:44.000000,2021-02-08 13:41:10.000000,2020-05-14 21:03:15.000000,345.0,89.0,131.0,1366.0,504.0,OAuthlib support for Python-Requests!.,98.0,33,True,,ISC,2019-11-06 14:41:48.000000,1.3.0,18.0,,18687065.0,conda-forge/requests-oauthlib,requests-oauthlib,142661.0,120943.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,18649932.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2079459.0,1.0,,,,,,,,,,,,,,,,,,
50,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000000,2021-02-24 02:27:28.000000,2021-02-11 14:49:27.000000,334.0,50.0,324.0,1213.0,1478.0,A flexible forms validation and rendering library for Python.,123.0,33,True,,BSD-3-Clause,2020-07-30 17:11:53.000000,2.3.3,23.0,,911552.0,conda-forge/wtforms,wtforms,115728.0,86586.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,910171.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,63545.0,1.0,,,,,,,,,,,,,,,,,,
51,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000000,2021-03-01 12:37:41.000000,2021-03-01 12:37:40.000000,98.0,,69.0,365.0,323.0,Safely add untrusted strings to HTML/XML markup.,32.0,33,True,,BSD-3-Clause,2019-02-24 01:04:50.000000,1.1.1,22.0,,24175398.0,conda-forge/markupsafe,markupsafe,670629.0,524111.0,https://pypi.org/project/markupsafe,2021-02-15 16:34:00.000000,146518.0,24014758.0,https://anaconda.org/conda-forge/markupsafe,2021-01-08 18:00:00.348000,9477783.0,2.0,1.0,,,,,,,,,,,,,,,,,
52,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,2010-08-30 22:06:41.000000,2021-03-04 14:44:10.000000,2021-03-04 14:44:09.000000,3072.0,292.0,4169.0,27457.0,34708.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",577.0,32,True,,SSPL-1.0,2021-02-15 18:07:12.000000,21.2.0,335.0,36364.0,8720.0,conda-forge/sentry-sdk,sentry,1118.0,482.0,https://pypi.org/project/sentry,2021-02-15 18:07:12.000000,636.0,5859.0,https://anaconda.org/conda-forge/sentry-sdk,2021-02-18 16:32:52.126000,65159.0,1.0,1.0,,,,,,,,,,,,,,,,,
53,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14 21:40:56.000000,2021-03-04 12:19:08.000000,2021-03-04 12:19:01.000000,6178.0,263.0,6863.0,20001.0,,A browser automation framework and ecosystem.,663.0,32,True,,Apache-2.0,2018-12-19 20:46:40.000000,selenium-3.141.59,149.0,,2988561.0,conda-forge/selenium,selenium,116393.0,88083.0,https://pypi.org/project/selenium,2021-02-15 13:59:25.000000,28310.0,2979375.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,523603.0,1.0,,,,,,,,,,,,,,,,,,
54,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,2015-07-07 15:30:39.000000,2021-03-04 07:08:52.000000,2021-02-19 18:55:49.000000,2917.0,29.0,1363.0,13941.0,2199.0,We have made you a wrapper you can't refuse.,152.0,32,True,,LGPL-3.0,2021-02-19 19:08:16.000000,13.3,101.0,2713.0,189201.0,conda-forge/python-telegram-bot,python-telegram-bot,4330.0,,https://pypi.org/project/python-telegram-bot,2021-02-19 19:03:47.000000,4330.0,188408.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-02-08 17:54:24.539000,28629.0,2.0,,,,,,,,,,,,,,,,,,
55,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000000,2021-02-20 16:10:35.000000,2021-02-20 16:10:31.000000,1240.0,698.0,660.0,11705.0,2916.0,Serverless Python.,257.0,32,True,,MIT,2020-10-07 16:06:39.000000,0.52.0,124.0,251.0,43007.0,,zappa,3393.0,2615.0,https://pypi.org/project/zappa,2020-10-07 16:06:39.000000,778.0,42999.0,,,,1.0,,,,,,,,,,,,,,,,,,
56,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000000,2021-03-03 18:37:55.000000,2021-02-19 08:31:04.000000,1682.0,53.0,1417.0,10253.0,3439.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,413.0,32,True,,AGPL-3.0,2021-01-04 16:16:27.000000,4.5.4,53.0,286.0,11971.0,conda-forge/pelican,pelican,8150.0,4772.0,https://pypi.org/project/pelican,2021-01-04 16:16:27.000000,3378.0,10292.0,https://anaconda.org/conda-forge/pelican,2021-01-04 17:27:23.176000,98786.0,2.0,,,,,,,,,,,,,,,,,,
57,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000000,2021-03-03 22:54:14.000000,2021-03-03 17:39:28.000000,811.0,199.0,688.0,8260.0,1729.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",171.0,32,True,,Apache-2.0,2019-04-26 18:26:34.000000,2.0.0,60.0,359.0,250564.0,conda-forge/falcon,falcon,8279.0,5237.0,https://pypi.org/project/falcon,2020-12-23 19:19:53.000000,3042.0,247289.0,https://anaconda.org/conda-forge/falcon,2021-01-08 12:41:52.394000,170466.0,2.0,,,,,,,,,,,,,,,,,,
58,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000000,2021-03-03 11:25:21.000000,2021-03-03 11:25:21.000000,412.0,63.0,517.0,6542.0,954.0,A next generation HTTP client for Python.,117.0,32,True,,BSD-3-Clause,2021-02-28 16:08:31.000000,0.17.0,44.0,,10518024.0,conda-forge/httpx,httpx,5015.0,4951.0,https://pypi.org/project/httpx,2021-02-28 16:10:02.000000,64.0,10515348.0,https://anaconda.org/conda-forge/httpx,2021-03-01 08:23:42.496000,42823.0,2.0,,,,,,,,,,,,,,,,,,
59,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000000,2021-03-04 10:16:48.000000,2021-03-02 08:54:53.000000,1382.0,53.0,1080.0,6055.0,5685.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,339.0,32,True,,GPL-2.0,2020-09-02 18:21:06.000000,2.4.4,19.0,,822521.0,conda-forge/scapy,scapy,6022.0,4394.0,https://pypi.org/project/scapy,2020-09-02 18:20:08.000000,1628.0,822095.0,https://anaconda.org/conda-forge/scapy,2020-09-02 21:16:59.007000,8537.0,2.0,-1.0,,,,,,,,,,,,,,,,,
60,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000000,2021-02-15 01:10:48.000000,2020-10-15 18:09:57.000000,934.0,112.0,437.0,5945.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],BSD-3-Clause,2020-02-06 13:49:38.000000,0.3.8,30.0,,562014.0,conda-forge/flask-restful,flask-restful,66634.0,52984.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,560594.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,76711.0,2.0,,,,,,,,,,,,,,,,,,
61,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000000,2021-03-04 12:18:18.000000,2021-03-04 12:18:18.000000,289.0,84.0,397.0,3638.0,779.0,The lightning-fast ASGI server.,96.0,32,True,,BSD-3-Clause,2021-02-20 16:49:32.000000,0.13.4,128.0,,794466.0,conda-forge/uvicorn,uvicorn,19159.0,18445.0,https://pypi.org/project/uvicorn,2021-02-20 16:49:32.000000,714.0,783228.0,https://anaconda.org/conda-forge/uvicorn,2021-02-20 19:05:21.613000,325913.0,2.0,,,,,,,,,,,,,,,,,,
62,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,2010-06-01 15:01:50.000000,2021-03-01 12:31:38.000000,2021-03-01 12:31:37.000000,792.0,48.0,485.0,3410.0,632.0,Adds SQLAlchemy support to Flask.,101.0,32,True,['flask'],BSD-3-Clause,2020-07-14 16:54:01.000000,2.4.4,23.0,336.0,1185909.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,221634.0,169674.0,https://pypi.org/project/flask-sqlalchemy,2020-07-14 16:42:15.000000,51960.0,1182946.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2020-07-14 17:24:27.844000,168627.0,1.0,,,,,,,,,,,,,,,,,,
63,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000000,2021-02-18 01:20:57.000000,2021-01-02 09:30:30.000000,349.0,63.0,623.0,3221.0,831.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,BSD-3-Clause,2019-07-31 19:31:03.000000,8.0.2,24.0,,11486098.0,conda-forge/websockets,websockets,34965.0,29915.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,11475403.0,https://anaconda.org/conda-forge/websockets,2021-01-15 22:30:14.292000,545480.0,1.0,,,,,,,,,,,,,,,,,,
64,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,2010-05-31 15:32:25.000000,2021-02-24 08:05:59.000000,2021-01-25 10:05:19.000000,442.0,9.0,570.0,2528.0,1410.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,172.0,32,True,['django'],BSD-3-Clause,2021-01-22 10:47:19.000000,3.0.9,56.0,,95966.0,,django-reversion,9793.0,5639.0,https://pypi.org/project/django-reversion,2021-01-22 10:47:19.000000,4154.0,95966.0,,,,1.0,,,,,,,,,,,,,,,,,,
65,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,2010-08-19 04:00:07.000000,2021-03-03 06:56:38.000000,2021-03-03 06:56:37.000000,401.0,42.0,605.0,2419.0,3521.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",204.0,32,True,,BSD-2-Clause,2021-02-24 02:49:37.000000,7.2.0,120.0,,240276.0,conda-forge/praw,praw,11170.0,7874.0,https://pypi.org/project/praw,2021-02-24 02:49:37.000000,3296.0,239789.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,18531.0,2.0,,,,,,,,,,,,,,,,,,
66,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000000,2021-03-01 02:25:44.000000,2021-03-01 02:25:44.000000,243.0,14.0,221.0,2345.0,1140.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",58.0,32,True,,BSD-3-Clause,2021-01-15 13:59:52.000000,0.15.3,26.0,,611637.0,conda-forge/authlib,authlib,12314.0,11990.0,https://pypi.org/project/authlib,2021-01-31 11:46:16.000000,324.0,609713.0,https://anaconda.org/conda-forge/authlib,2021-01-15 15:43:46.919000,46181.0,2.0,,,,,,,,,,,,,,,,,,
67,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,2012-11-15 13:12:22.000000,2021-02-06 15:00:10.000000,2021-01-12 13:59:38.000000,616.0,86.0,661.0,2047.0,1200.0,Django application and library for importing and exporting data with admin integration.,166.0,32,True,['django'],BSD-2-Clause,2020-12-31 14:02:35.000000,2.5.0,42.0,,220574.0,conda-forge/django-import-export,django-import-export,11417.0,9453.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,219759.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,42417.0,1.0,,,,,,,,,,,,,,,,,,
68,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000000,2021-02-12 21:33:19.000000,2020-12-24 00:35:10.000000,676.0,146.0,365.0,1831.0,944.0,Django-storages is a project to provide a variety of storage backends in a single library.,205.0,32,True,['django'],BSD-3-Clause,2020-12-24 00:37:37.000000,1.11.1,32.0,,596870.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2020-12-24 00:37:37.000000,9692.0,596320.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346000,23677.0,1.0,,,,,,,,,,,,,,,,,,
69,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,2013-09-08 19:24:57.000000,2021-02-21 12:39:02.000000,2021-02-21 12:38:58.000000,181.0,8.0,313.0,1826.0,175.0,SQLAlchemy database migrations for Flask applications using Alembic.,42.0,32,True,['flask'],MIT,2021-01-19 11:36:48.000000,2.6.0,35.0,,409113.0,conda-forge/flask-migrate,flask-migrate,85118.0,66392.0,https://pypi.org/project/flask-migrate,2021-01-19 11:36:48.000000,18726.0,406790.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,123136.0,1.0,,,,,,,,,,,,,,,,,,
70,flask-wtf,lepture/flask-wtf,,forms,https://github.com/lepture/flask-wtf,https://github.com/lepture/flask-wtf,2012-02-29 16:38:52.000000,2021-03-01 13:45:46.000000,2021-03-01 13:45:46.000000,264.0,35.0,246.0,1163.0,585.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",89.0,32,True,['flask'],BSD-3-Clause,2020-02-06 23:18:16.000000,0.14.3,41.0,,711933.0,conda-forge/flask-wtf,flask-wtf,125959.0,93899.0,https://pypi.org/project/flask-wtf,2020-02-06 23:18:16.000000,32060.0,710638.0,https://anaconda.org/conda-forge/flask-wtf,2020-02-11 22:52:06.906000,72559.0,3.0,,,,,,,,,,,,,,,,,,
71,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000000,2021-03-02 20:45:58.000000,2020-08-10 13:08:22.000000,249.0,86.0,158.0,892.0,1587.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,60.0,32,True,,MIT,2017-12-07 14:10:04.000000,1.0.1,27.0,,1860511.0,,html5lib,112632.0,83572.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,1860511.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000000,2021-03-04 10:58:10.000000,2021-03-03 21:07:25.000000,133.0,42.0,60.0,400.0,510.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",64.0,32,True,,MIT,2021-02-07 20:07:46.000000,0.19.0,29.0,,7798561.0,conda-forge/httplib2,httplib2,99188.0,68304.0,https://pypi.org/project/httplib2,2021-02-07 20:07:46.000000,30884.0,7782932.0,https://anaconda.org/conda-forge/httplib2,2021-02-08 20:23:03.195000,922130.0,2.0,,,,,,,,,,,,,,,,,,
73,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,2016-09-26 00:38:59.000000,2021-03-01 17:03:00.000000,2021-03-01 16:44:23.000000,185.0,57.0,210.0,394.0,390.0,Google Auth Python Library.,70.0,32,True,,Apache-2.0,2021-03-01 17:03:00.000000,1.27.1,75.0,,14878684.0,conda-forge/google-auth,google-auth,54852.0,51202.0,https://pypi.org/project/google-auth,2021-02-11 21:06:35.000000,3650.0,14833451.0,https://anaconda.org/conda-forge/google-auth,2020-12-16 16:43:53.423000,2035502.0,2.0,,,,,,,,,,,,,,,,,,
