,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-05-07 18:55:56.000,2024-04-19 05:52:04,2240.0,13.0,1726,110.0,1300.0,312.0,1331.0,6700,Typed interactions with the GitHub API v3.,52946.0,51406.0,354.0,40,True,,2024-03-24 14:25:34.000,2.3.0,99.0,,31581937.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-03-24 14:25:34.000,1540.0,31518342.0,https://anaconda.org/conda-forge/pygithub,2024-03-24 16:10:32.518,3052590.0,1.0,,,,,,,,,,,,,,,,,,
41,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-05-09 16:35:34.000,2024-05-09 02:29:17,4813.0,160.0,1628,120.0,1901.0,109.0,1371.0,4824,A python interface for interacting with the Ethereum blockchain and ecosystem.,21073.0,19980.0,258.0,40,True,,2024-04-29 19:44:29.000,6.18.0,218.0,,1658610.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-04-29 19:44:29.000,1093.0,1653480.0,https://anaconda.org/conda-forge/web3,2024-03-29 19:11:09.363,220620.0,1.0,,,,,,,,,,,,,,,,,,
42,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-05-09 09:09:17.000,2024-03-12 11:29:01,3968.0,21.0,1320,157.0,970.0,175.0,1122.0,4525,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6966.0,6915.0,204.0,40,True,['flask'],2024-02-23 16:39:33.000,4.4.1,318.0,,9086012.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-02-23 16:39:33.000,51.0,9078524.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-02-24 08:05:18.842,344455.0,2.0,,,,,,,,,,,,,,,,,,
43,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-05-05 06:39:07.000,2024-04-07 18:07:43,6350.0,111.0,557,81.0,363.0,20.0,,2576,The lxml XML toolkit for Python.,456779.0,444151.0,158.0,40,True,,2024-04-02 18:14:22.000,5.2.1,164.0,36575.0,86907400.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-04-02 18:14:22.000,12628.0,86664971.0,https://anaconda.org/conda-forge/lxml,2024-04-20 00:37:32.067,11578088.0,1.0,,,,,,,,,,,,,,,,,,
44,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-05-05 19:41:24.000,2024-05-03 19:30:53,2405.0,44.0,486,61.0,521.0,4.0,520.0,2348,a powerful DNS toolkit for python.,288301.0,286643.0,115.0,40,True,,2024-02-18 18:51:16.000,2.6.1,46.0,528.0,40620850.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,1658.0,40587017.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1486141.0,1.0,,,,,,,,,,,,,,,,,,
45,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-04-21 18:44:53.000,2024-04-20 19:58:44,660.0,50.0,416,53.0,279.0,109.0,170.0,1695,OAuthlib support for Python-Requests!.,492936.0,491075.0,120.0,40,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,124253105.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1861.0,124049157.0,https://anaconda.org/conda-forge/requests-oauthlib,2024-03-24 14:25:34.918,9381613.0,1.0,,,,,,,,,,,,,,,,,,
46,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-05-09 16:29:52.000,2024-05-09 02:00:14,10425.0,238.0,4697,1005.0,7606.0,118.0,4274.0,38396,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,413.0,39,True,,2024-03-04 14:19:57.000,3.6.1,100.0,,2833324.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-05-02 02:48:48.134903,780.0,322998995.0,,,,
47,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-05-08 19:29:39.000,2024-05-08 18:45:00,4794.0,237.0,2885,430.0,1085.0,37.0,1579.0,23754,Write scalable load tests in plain Python.,115.0,4.0,326.0,39,True,,2024-05-06 15:21:10.000,2.27.0,398.0,,1723325.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-05-08 18:33:08.000,111.0,1720295.0,https://anaconda.org/conda-forge/locust,2024-05-06 20:31:00.182,145441.0,1.0,,,,,,,,,,,,,,,,,,
48,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2024-05-09 16:30:24.000,2024-05-09 15:44:30,16391.0,1348.0,1036,96.0,16724.0,1473.0,4036.0,17454,"PostHog provides open-source product analytics, session recording, feature flagging and A/B testing that you can self-..",82.0,,211.0,39,True,,2024-03-04 14:27:23.000,3.5.0,47.0,,2206876.0,,posthog,https://pypi.org/project/posthog,2024-03-04 14:27:23.000,82.0,2206876.0,,,,1.0,,,,,,,,,,,,,,,,,,
49,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-05-09 15:08:33.000,2024-05-09 08:38:54,17429.0,479.0,3669,339.0,6739.0,943.0,4041.0,17273,A Django content management system focused on flexibility and user experience.,678.0,8.0,914.0,39,True,['django'],2024-05-01 12:59:57.000,6.1,235.0,,245340.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-05-01 13:10:29.000,670.0,242230.0,https://anaconda.org/conda-forge/wagtail,2024-05-01 16:04:35.613,71544.0,2.0,,,,,,,,,,,,,,,,,,
50,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-04-22 09:03:03.000,2024-02-06 17:33:45,3099.0,,4612,267.0,569.0,89.0,1210.0,10273,Twitter for Python!.,53373.0,52921.0,244.0,39,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,1433977.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,452.0,1430599.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,293949.0,2.0,,,,,,,,,,,,,,,,,,
51,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-05-09 12:32:09.000,2024-05-09 12:32:09,6446.0,75.0,1966,229.0,2806.0,100.0,1511.0,10088,Scapy: the Python-based interactive packet manipulation program & library.,14645.0,14268.0,467.0,39,True,,2022-12-25 10:30:01.270,2.5.0,26.0,,2505786.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-04-28 18:55:31.000,377.0,2503804.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,114985.0,2.0,,,,,,,,,,,,,,,,,,
52,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-05-08 15:44:01.000,2024-01-03 22:31:48,1897.0,,1457,312.0,597.0,335.0,580.0,8306,bottle.py is a fast and simple micro-framework for python web-applications.,30997.0,30349.0,226.0,39,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,3686625.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,648.0,3681999.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,425624.0,2.0,,,,,,,,,,,,,,,,,,
53,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-02-14 11:25:09.000,2024-02-14 11:22:48,5940.0,22.0,934,242.0,635.0,120.0,1275.0,6166,Coroutine-based concurrency library for Python.,126144.0,124396.0,110.0,39,True,,2024-02-14 11:25:09.000,24.2.1,84.0,59795.0,10258360.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,1748.0,10229380.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1368638.0,2.0,,,,,,,,,,,,,,,,,,
54,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-05-09 16:15:47.000,2024-05-09 15:20:29,3890.0,285.0,461,56.0,3380.0,1060.0,2373.0,4263,Panel: The powerful data exploration & web app framework for Python.,11605.0,11266.0,170.0,39,True,,2024-04-23 09:51:51.000,1.4.2,377.0,,570715.0,,panel,https://pypi.org/project/panel,2024-05-08 12:32:23.000,339.0,570715.0,,,,1.0,,,,,,,,,,,,,,,,,,
55,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-04-25 13:46:45.000,2024-04-25 13:46:45,1590.0,7.0,848,75.0,576.0,25.0,850.0,3598,A Python implementation of John Grubers Markdown with Extension support.,365056.0,361295.0,173.0,39,True,,2024-03-14 18:35:10.000,3.6,53.0,69.0,38957992.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-03-14 15:37:57.000,3761.0,38802114.0,https://anaconda.org/conda-forge/markdown,2024-03-14 16:56:03.843,6702399.0,1.0,,,,,,,,,,,,,,,,,,
56,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-05-09 01:05:49.000,2024-04-23 00:00:00,1273.0,5.0,758,86.0,328.0,22.0,630.0,3471,WebSocket client for Python.,192018.0,189318.0,220.0,39,True,,2024-04-23 22:16:14.000,1.8.0,87.0,,74322407.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2024-04-23 22:16:14.000,2700.0,74026698.0,https://anaconda.org/conda-forge/websocket-client,2024-04-24 01:52:15.715,13306936.0,1.0,,,,,,,,,,,,,,,,,,
57,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2024-05-09 12:54:48.000,2024-05-09 02:44:11,1118.0,23.0,841,41.0,715.0,136.0,577.0,2646,Django-storages is a project to provide a variety of storage backends in a single library.,178458.0,178273.0,263.0,39,True,['django'],2024-05-04 18:57:37.000,1.14.3,43.0,,3554261.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2024-05-04 18:57:37.000,185.0,3552548.0,https://anaconda.org/conda-forge/django-storages,2024-05-04 22:37:29.531,58266.0,1.0,,,,,,,,,,,,,,,,,,
58,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-05-09 11:46:43.000,2024-05-09 11:46:42,6478.0,256.0,8822,648.0,4134.0,1113.0,4346.0,25600,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36394.0,36394.0,588.0,38,True,['openapi'],2024-05-09 11:34:22.000,5.17.7,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
59,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-05-07 19:54:18.000,2024-05-07 19:30:52,1902.0,10.0,921,262.0,1175.0,167.0,853.0,9393,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",9494.0,9143.0,203.0,38,True,,2023-12-05 06:19:32.000,3.1.3,81.0,7411.0,685084.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,351.0,676327.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,368824.0,2.0,,,,,,,,,,,,,,,,,,
60,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-05-07 13:25:19.000,2024-05-07 13:25:19,2585.0,26.0,1021,112.0,1026.0,77.0,815.0,7916,A configurable set of panels that display various debug information about the current request/response.,88128.0,87892.0,285.0,38,True,,2024-02-01 19:36:52.000,4.3.0,64.0,214.0,2802076.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-02-01 19:36:52.000,236.0,2798037.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,177697.0,1.0,,,,,,,,,,,,,,,,,,
61,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-05-08 16:01:09.000,2024-05-06 14:47:18,5510.0,206.0,645,134.0,378.0,190.0,1584.0,6668,The awesome document factory.,18016.0,17778.0,140.0,38,True,,2024-05-06 14:50:21.000,62.1,106.0,1818.0,1947095.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2024-05-06 14:47:59.000,238.0,1943402.0,https://anaconda.org/conda-forge/weasyprint,2024-05-07 16:48:45.048,165384.0,2.0,,,,,,,,,,,,,,,,,,
62,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2024-05-06 22:31:31.000,2024-05-06 22:31:30,1105.0,12.0,900,113.0,614.0,11.0,645.0,4154,Adds SQLAlchemy support to Flask.,403177.0,401934.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,543.0,7232004.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1243.0,7227780.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,400862.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-05-08 08:57:55.000,2024-05-08 08:14:10,1427.0,15.0,780,65.0,787.0,27.0,980.0,2889,Django application and library for importing and exporting data with admin integration.,96780.0,96648.0,207.0,38,True,['django'],2024-05-08 08:57:55.000,4.0.1,80.0,,1261203.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-05-08 08:57:55.000,132.0,1259261.0,https://anaconda.org/conda-forge/django-import-export,2024-04-08 17:30:14.052,91320.0,1.0,,,,,,,,,,,,,,,,,,
64,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2024-05-06 22:29:05.000,2024-05-06 22:29:04,628.0,32.0,216,56.0,270.0,,113.0,2832,Safely pass trusted data to untrusted environments and back.,1060268.0,1058641.0,43.0,38,True,,2024-04-16 21:46:38.000,2.2.0,28.0,5.0,67573754.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1627.0,67374545.0,https://anaconda.org/conda-forge/itsdangerous,2024-04-17 16:53:29.925,7171538.0,2.0,,,,,,,,,,,,,,,,,,
65,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,,480,67.0,496.0,90.0,293.0,2747,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",524520.0,523206.0,195.0,38,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,121627620.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,1314.0,121515828.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10508456.0,1.0,,,,,,,,,,,,,,,,,,
66,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2024-05-07 18:22:36.000,2024-05-04 04:07:10,1695.0,8.0,395,49.0,392.0,62.0,395.0,1469,A flexible forms validation and rendering library for Python.,212740.0,212194.0,162.0,38,True,,2024-01-06 07:53:50.000,3.1.2,28.0,,6031836.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-01-06 07:52:43.000,546.0,6027118.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,217063.0,1.0,,,,,,,,,,,,,,,,,,
67,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2024-05-06 06:44:11.000,2024-03-22 20:48:54,452.0,8.0,203,42.0,248.0,46.0,175.0,1398,ASGI specification and utilities.,844777.0,844041.0,97.0,38,True,,2024-03-22 14:39:34.000,3.8.1,64.0,,27818466.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2024-03-22 14:39:34.000,736.0,27794674.0,https://anaconda.org/conda-forge/asgiref,2024-03-24 08:31:22.169,1118250.0,2.0,,,,,,,,,,,,,,,,,,
68,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-05-06 22:29:23.000,2024-05-06 22:29:22,729.0,22.0,150,26.0,325.0,1.0,113.0,604,Safely add untrusted strings to HTML/XML markup.,1606251.0,1602522.0,44.0,38,True,,2024-02-02 16:31:56.000,2.1.5,31.0,4507.0,174156192.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-02-02 16:30:04.000,3729.0,173249653.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,39882409.0,2.0,,,,,,,,,,,,,,,,,,
69,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-05-07 20:44:47.000,2024-04-24 10:46:07,4372.0,36.0,1653,291.0,1379.0,98.0,916.0,11519,CTF framework and exploit development library.,1509.0,1438.0,260.0,37,True,,2024-02-22 21:43:50.000,4.12.0,114.0,,70484.0,,pwntools,https://pypi.org/project/pwntools,2024-02-22 22:41:52.000,71.0,70484.0,,,,2.0,,,,,,,,,,,,,,,,,,
70,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-05-09 09:16:23.000,2023-05-20 10:08:41,1461.0,,2303,195.0,659.0,582.0,773.0,10356,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",36522.0,36066.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,535495.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,456.0,534983.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,15882.0,2.0,,,,,,,,,,,,,,,,,,
71,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-04-27 16:13:05.000,2024-04-27 16:13:05,3624.0,1.0,1145,104.0,983.0,204.0,724.0,6436,This is a repository for collecting global custom management extensions for the Django Framework.,220930.0,220469.0,577.0,37,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,3941824.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,461.0,3937578.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,416189.0,1.0,,,,,,,,,,,,,,,,,,
72,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-05-06 08:45:56.000,2024-04-29 11:49:57,9049.0,25.0,2193,266.0,2795.0,119.0,1406.0,6100,Domain-driven e-commerce for Django.,1137.0,1093.0,364.0,37,True,['django'],2024-02-08 09:53:27.000,3.2.4,152.0,,22119.0,,django-oscar,https://pypi.org/project/django-oscar,2024-05-02 07:59:55.000,44.0,22119.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-04-19 06:46:34.000,2023-10-15 10:04:30,3087.0,,1556,156.0,1019.0,493.0,988.0,5648,Simple and extensible administrative interface framework for Flask.,25716.0,25533.0,364.0,37,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1088711.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,183.0,1087062.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,150089.0,1.0,,,,,,,,,,,,,,,,,,
74,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-04-29 22:51:13.000,2024-03-22 16:01:19,819.0,3.0,662,59.0,516.0,19.0,415.0,4925,JSON Web Token implementation in Python.,562102.0,557813.0,140.0,37,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,158723935.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,4289.0,158392409.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,13261054.0,1.0,,,,,,,,,,,,,,,,,,
75,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2024-05-06 16:32:26.000,2024-04-15 19:39:17,1481.0,10.0,749,84.0,860.0,104.0,935.0,4422,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,12483.0,12294.0,224.0,37,True,['openapi'],2024-02-14 08:35:14.000,3.0.6,156.0,,6031673.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2024-02-14 08:35:14.000,189.0,6024351.0,https://anaconda.org/conda-forge/connexion,2024-02-14 11:14:58.306,285581.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
