,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-01-12 05:28:45.000,2023-01-03 12:36:55,3865.0,1242,156.0,800.0,123.0,1078.0,4019,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",179.0,39,True,['flask'],13.0,2023-01-03 12:39:31.000,4.2.0,283.0,,6788109.0,conda-forge/flask-appbuilder,flask-appbuilder,4280.0,3957.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,323.0,6784808.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-01-04 10:28:25.506,237683.0,2.0,,,,,,,,,,,,,,,,,,
41,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-01-11 19:15:36.000,2023-01-06 06:25:33,1199.0,719,88.0,302.0,10.0,572.0,3145,WebSocket client for Python.,205.0,39,True,,7.0,2022-11-04 04:11:18.042,1.4.2,76.0,,44209843.0,conda-forge/websocket-client,websocket-client,94075.0,87383.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,44140856.0,https://anaconda.org/conda-forge/websocket-client,2022-11-04 13:22:53.615,5381050.0,1.0,,,,,,,,,,,,,,,,,,
42,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-01-03 07:13:22.000,2023-01-03 07:12:59,5883.0,521,76.0,307.0,22.0,,2260,The lxml XML toolkit for Python.,145.0,39,True,,53.0,2022-12-13 22:04:58.045,4.9.2,153.0,7386.0,66332243.0,conda-forge/lxml,lxml,344672.0,306022.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38650.0,66216623.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,8747089.0,1.0,,,,,,,,,,,,,,,,,,
43,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-01-11 16:03:04.000,2023-01-11 16:03:04,3937.0,2605,431.0,876.0,12.0,1398.0,20480,Scalable load testing tool written in Python.,275.0,38,True,,155.0,2023-01-04 11:39:05.774,2.14.2,225.0,,1078487.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,1076797.0,https://anaconda.org/conda-forge/locust,2023-01-06 22:27:13.917,94645.0,1.0,,,,,,,,,,,,,,,,,,
44,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-01-08 20:05:05.000,2023-01-08 12:41:07,1867.0,897,266.0,1129.0,177.0,815.0,8992,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",195.0,38,True,,10.0,2022-11-18 19:45:40.537,3.1.1,75.0,4188.0,610972.0,conda-forge/falcon,falcon,9122.0,7420.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1702.0,606930.0,https://anaconda.org/conda-forge/falcon,2022-11-19 05:38:34.691,294517.0,2.0,,,,,,,,,,,,,,,,,,
45,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-11-29 23:25:57.855,2022-09-05 15:24:52,1896.0,1446,313.0,584.0,315.0,570.0,7854,bottle.py is a fast and simple micro-framework for python web-applications.,227.0,38,True,,,2022-08-03 13:27:07.930,0.12.22,78.0,,1559009.0,conda-forge/bottle,bottle,28003.0,22848.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1554242.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,362301.0,2.0,,,,,,,,,,,,,,,,,,
46,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-01-10 17:48:50.000,2023-01-10 17:48:50,2288.0,1705,221.0,719.0,2.0,1060.0,6426,Python Telegram bot api.,207.0,38,True,,145.0,2023-01-02 22:00:53.923,4.9.0,106.0,,357236.0,,pytelegrambotapi,30751.0,29827.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,357236.0,,,,2.0,,,,,,,,,,,,,,,,,,
47,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-01-10 16:57:29.000,2022-12-27 10:29:07,3607.0,1118,104.0,948.0,156.0,710.0,5976,This is a repository for collecting global custom management extensions for the Django Framework.,571.0,38,True,['django'],6.0,2022-09-09 11:10:54.000,3.2.1,121.0,,1701527.0,conda-forge/django-extensions,django-extensions,139267.0,126984.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12283.0,1697164.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,357797.0,1.0,,,,,,,,,,,,,,,,,,
48,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-01-10 08:30:09.000,2022-12-15 03:05:02,2009.0,1569,114.0,983.0,186.0,1236.0,5732,Typed interactions with the GitHub API v3.,293.0,38,True,,12.0,2022-11-05 01:09:26.000,1.57,87.0,,6920669.0,conda-forge/pygithub,pygithub,37668.0,35191.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2477.0,6893085.0,https://anaconda.org/conda-forge/pygithub,2022-11-05 06:57:12.198,2372301.0,2.0,,,,,,,,,,,,,,,,,,
49,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-01-03 12:02:17.000,2023-01-03 02:56:49,3006.0,1467,162.0,967.0,430.0,967.0,5224,Simple and extensible administrative interface framework for Flask.,350.0,38,True,['flask'],19.0,2022-01-30 03:35:03.000,1.6.0,38.0,,1586528.0,conda-forge/flask-admin,flask-admin,20430.0,18028.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1584738.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,134287.0,1.0,,,,,,,,,,,,,,,,,,
50,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-01-04 18:40:06.000,2023-01-03 13:22:42,773.0,599,60.0,463.0,14.0,368.0,4454,JSON Web Token implementation in Python.,133.0,38,True,,18.0,2022-10-24 14:25:05.000,2.6.0,46.0,,97445595.0,conda-forge/pyjwt,pyjwt,309886.0,298837.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,97328085.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,9165785.0,1.0,,,,,,,,,,,,,,,,,,
51,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-01-11 19:05:19.000,2023-01-05 21:44:39,3852.0,1240,119.0,1514.0,223.0,1054.0,3962,A python interface for interacting with the Ethereum blockchain and ecosystem.,218.0,38,True,,76.0,2022-12-02 17:28:03.359,5.31.3,182.0,,849548.0,conda-forge/web3,web3,11461.0,10601.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,845305.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,118822.0,1.0,,,,,,,,,,,,,,,,,,
52,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-01-12 12:08:30.000,2023-01-12 12:08:26,3272.0,614,102.0,859.0,113.0,856.0,3243,PyZMQ: Python bindings for zeromq.,187.0,38,False,,31.0,2023-01-12 12:11:09.143,25.0.0,77.0,20650.0,16250968.0,conda-forge/pyzmq,pyzmq,244872.0,231619.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13253.0,16094050.0,https://anaconda.org/conda-forge/pyzmq,2022-10-27 00:25:42.045,12695480.0,1.0,,,,,,,,,,,,,,,,,,
53,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-01-10 13:15:31.000,2023-01-10 13:20:21,1645.0,471,68.0,477.0,83.0,288.0,2528,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",191.0,38,True,,2.0,2023-01-10 13:13:43.000,3.2.2,50.0,,84388359.0,conda-forge/oauthlib,oauthlib,319503.0,307075.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,84294094.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7352686.0,1.0,,,,,,,,,,,,,,,,,,
54,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-01-11 22:37:13.000,2023-01-11 22:37:13,2178.0,467,60.0,429.0,8.0,425.0,2085,a powerful DNS toolkit for python.,108.0,38,True,,50.0,2022-03-06 23:36:12.000,2.2.1,29.0,,17793006.0,conda-forge/dnspython,dnspython,165557.0,161001.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4556.0,17783700.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,595641.0,1.0,,,,,,,,,,,,,,,,,,
55,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-01-12 16:01:24.000,2023-01-11 11:00:19,8911.0,4305,1022.0,5310.0,355.0,3802.0,34480,The Cloud-Native API Gateway.,345.0,37,True,,283.0,2022-12-09 21:27:36.000,3.0.2,100.0,338083.0,3102302.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-01-02 20:55:39.074133,707.0,303565522.0,,,,
56,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-01-08 10:06:59.000,2022-12-17 15:28:03,1440.0,1644,177.0,528.0,254.0,718.0,7935,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",105.0,37,True,,11.0,2022-12-17 00:12:00.643,12.1.2,84.0,,382913.0,conda-forge/pytube,pytube,20196.0,19862.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,334.0,382491.0,https://anaconda.org/conda-forge/pytube,2022-12-17 04:32:46.343,6344.0,2.0,,,,,,,,,,,,,,,,,,
57,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-01-02 19:01:53.000,2022-12-28 15:31:57,2436.0,996,107.0,901.0,79.0,751.0,7324,A configurable set of panels that display various debug information about the current request/response.,264.0,37,True,,31.0,2022-12-03 18:12:01.578,3.8.1,60.0,178.0,1353317.0,conda-forge/django-debug-toolbar,django-debug-toolbar,72457.0,60106.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1351462.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,152086.0,1.0,,,,,,,,,,,,,,,,,,
58,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-01-12 10:16:48.000,2023-01-06 12:07:21,1105.0,518,86.0,1065.0,47.0,601.0,6050,"An ASGI web server, for Python.",150.0,37,True,,52.0,2022-11-20 12:35:39.905,0.20.0,145.0,,8996648.0,conda-forge/uvicorn,uvicorn,1205.0,,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1205.0,8967872.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1467621.0,2.0,,,,,,,,,,,,,,,,,,
59,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-12-30 09:11:42.000,2022-12-30 09:11:41,1285.0,749,157.0,659.0,81.0,1125.0,5488,Developer-friendly asynchrony for Django.,250.0,37,True,['django'],14.0,2022-10-15 19:14:05.025,4.0.0,65.0,,476372.0,conda-forge/channels,channels,1301.0,,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1301.0,472640.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,123158.0,1.0,,,,,,,,,,,,,,,,,,
60,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-01-02 15:48:44.000,2023-01-02 15:48:41,1750.0,720,118.0,666.0,77.0,598.0,4600,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,222.0,37,True,['django'],20.0,2022-01-25 08:08:34.000,1.14.0,38.0,,575258.0,conda-forge/django-crispy-forms,django-crispy-forms,115137.0,107112.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8025.0,574277.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,63829.0,1.0,,,,,,,,,,,,,,,,,,
61,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-01-08 08:14:40.000,2023-01-08 08:14:09,1242.0,465,107.0,332.0,26.0,934.0,4342,Library for building WebSocket servers and clients in Python.,62.0,37,True,,39.0,2021-05-15 16:08:26.000,9.0.2,34.0,,12779987.0,conda-forge/websockets,websockets,84753.0,81125.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3628.0,12756720.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1698543.0,1.0,-1.0,,,,,,,,,,,,,,,,,
62,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-01-09 18:07:13.000,2023-01-09 17:57:15,1346.0,721,87.0,724.0,144.0,750.0,4182,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,208.0,37,True,['openapi'],24.0,2022-08-23 16:44:21.601,2.14.1,140.0,,6167158.0,conda-forge/connexion,connexion,8552.0,7843.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,6164174.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,199928.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
63,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-01-11 23:06:09.000,2023-01-11 23:06:09,1198.0,827,165.0,610.0,18.0,678.0,3514,Slack Developer Kit for Python.,153.0,37,True,,26.0,2022-12-02 02:29:40.000,3.19.5,100.0,361.0,5603518.0,conda-forge/slackclient,slackclient,2155.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2155.0,5595813.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,592919.0,2.0,,,,,,,,,,,,,,,,,,
64,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-01-02 13:04:25.000,2022-12-27 07:21:20,1305.0,346,59.0,155.0,42.0,316.0,3434,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",90.0,37,True,,36.0,2022-12-06 08:43:24.000,1.2.0,37.0,,6603234.0,conda-forge/authlib,authlib,23779.0,23471.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,308.0,6601230.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,92199.0,1.0,,,,,,,,,,,,,,,,,,
65,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2023-01-09 14:21:54.000,2023-01-09 14:21:53,1532.0,795,75.0,507.0,39.0,766.0,3094,A Python implementation of John Grubers Markdown with Extension support.,165.0,37,True,,6.0,2022-05-05 19:08:38.000,3.3.7,46.0,,20812407.0,conda-forge/markdown,markdown,257799.0,235460.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,20748310.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,4102268.0,1.0,,,,,,,,,,,,,,,,,,
66,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-01-09 17:16:05.000,2023-01-09 17:16:04,4037.0,451,72.0,1219.0,11.0,703.0,2970,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",220.0,37,True,,48.0,2022-11-11 21:20:36.567,7.6.1,125.0,,1012117.0,conda-forge/praw,praw,14324.0,12575.0,https://pypi.org/project/praw,2022-05-10 22:40:39.000,1749.0,1011551.0,https://anaconda.org/conda-forge/praw,2022-11-12 04:30:00.119,34014.0,2.0,,,,,,,,,,,,,,,,,,
67,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-01-09 22:09:01.000,2023-01-09 22:08:57,521.0,218,58.0,216.0,2.0,108.0,2605,Safely pass trusted data to untrusted environments and back.,42.0,37,True,,15.0,2022-03-24 15:14:38.000,2.1.2,27.0,,50953587.0,conda-forge/itsdangerous,itsdangerous,801700.0,748933.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52767.0,50895182.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4497203.0,2.0,,,,,,,,,,,,,,,,,,
68,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-01-11 10:03:25.000,2022-12-13 09:23:28,1307.0,731,66.0,635.0,118.0,780.0,2594,Django application and library for importing and exporting data with admin integration.,188.0,37,True,['django'],18.0,2022-12-13 09:24:01.585,3.0.2,56.0,,594755.0,conda-forge/django-import-export,django-import-export,24404.0,23370.0,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1034.0,593801.0,https://anaconda.org/conda-forge/django-import-export,2022-12-13 13:04:12.324,70660.0,1.0,,,,,,,,,,,,,,,,,,
69,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-01-06 15:33:29.000,2023-01-06 15:33:01,618.0,221,45.0,84.0,15.0,231.0,2167,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,40.0,2022-09-25 07:31:17.000,2.0.4,38.0,,12727687.0,conda-forge/mistune,mistune,203138.0,193893.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9245.0,12601624.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,10211128.0,1.0,-1.0,,,,,,,,,,,,,,,,,
70,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-01-12 10:20:58.000,2022-12-29 17:38:18,403.0,167,41.0,199.0,40.0,138.0,1152,ASGI specification and utilities.,76.0,37,True,,10.0,2022-12-20 09:06:56.050,3.6.0,59.0,,9620304.0,conda-forge/asgiref,asgiref,503541.0,502397.0,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1144.0,9604308.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,815823.0,2.0,,,,,,,,,,,,,,,,,,
71,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-12-20 16:28:48.000,2022-12-07 20:17:00,189.0,202,33.0,89.0,7.0,115.0,612,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,3.0,2022-12-07 20:15:40.628,2022.12.7,55.0,,216268712.0,conda-forge/certifi,certifi,1146007.0,1102582.0,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,43425.0,215326415.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,76326102.0,2.0,,,,,,,,,,,,,,,,,,
72,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-01-10 20:36:18.000,2023-01-09 20:45:17,667.0,262,75.0,830.0,73.0,317.0,601,Google Auth Python Library.,105.0,37,True,,31.0,2023-01-09 23:07:45.455,2.16.0,123.0,,72141758.0,conda-forge/google-auth,google-auth,187634.0,185108.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2526.0,72047028.0,https://anaconda.org/conda-forge/google-auth,2022-12-02 03:58:15.805,6346931.0,1.0,,,,,,,,,,,,,,,,,,
73,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-01-11 20:10:19.000,2022-12-19 11:11:22,5505.0,8559,658.0,3200.0,890.0,4139.0,23256,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",543.0,36,True,['openapi'],28.0,2022-11-09 06:54:16.000,4.15.5,100.0,,,,,33968.0,33968.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
74,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-01-06 09:32:51.000,2023-01-06 09:31:01,3589.0,1800,345.0,1484.0,94.0,1506.0,11318,Static site generator that supports Markdown and reST syntax. Powered by Python.,436.0,36,True,,12.0,2022-07-11 17:53:11.019,4.8.0,58.0,717.0,18534.0,conda-forge/pelican,pelican,8259.0,6475.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,16881.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,133207.0,2.0,,,,,,,,,,,,,,,,,,
