,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-06-02 02:48:52.000,2026-06-02 02:48:46,9992.0,180.0,1566,158.0,1338.0,17.0,1983.0,12765,"Pythons all-in-one framework for web crawling, scraping, and testing. Supports pytest. CDP Mode provides stealth...",2847.0,2732.0,40.0,40,True,,2026-06-02 01:20:36.000,4.49.5,1165.0,,3101696.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-06-02 01:20:36.000,115.0,3101696.0,,,,1.0,,,,,,,,-1.0,,,,,,,,,
41,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696,2025-06-14 20:34:58,2949.0,,1725,248.0,1001.0,92.0,1008.0,11650,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,78733.0,611846714.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,610801976.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,67858331.0,1.0,,,,,,,,,,,,,,,,,
42,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-06-04 14:52:33.000,2026-06-03 08:54:48,2516.0,17.0,1875,110.0,1659.0,395.0,1435.0,7727,Typed interactions with the GitHub API v3.,75625.0,72876.0,425.0,40,True,,2026-04-14 07:26:12.000,2.9.1,108.0,,80421876.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-04-14 07:26:12.000,2749.0,80314749.0,https://anaconda.org/conda-forge/pygithub,2026-04-14 10:12:17.172,7820314.0,1.0,,,,,,,,,,,,,,,,,
43,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-06-01 22:43:06.000,2026-05-29 21:35:07,3780.0,62.0,1632,148.0,1405.0,80.0,1419.0,6092,Simple and extensible administrative interface framework for Flask.,33377.0,33165.0,389.0,40,True,['flask'],2026-05-07 09:18:24.000,2.2.0,52.0,642.0,2120016.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2026-05-07 09:17:59.000,212.0,2114225.0,https://anaconda.org/conda-forge/flask-admin,2026-05-07 12:44:05.353,393564.0,1.0,,,,,,,,,,,,,,,,,
44,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-05-29 16:19:24.000,2026-05-29 16:19:18,1736.0,8.0,586,108.0,486.0,14.0,1202.0,5685,Library for building WebSocket servers and clients in Python.,391595.0,383847.0,85.0,40,True,,2026-01-10 09:23:48.000,16.0,48.0,,402842322.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,402741460.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,6959543.0,1.0,,,,,,,,,,,,,,,,,
45,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-06-03 10:23:39.000,2026-06-02 09:47:31,5077.0,121.0,606,61.0,4491.0,1103.0,3011.0,5682,Panel: The powerful data exploration & web app framework for Python.,19539.0,18862.0,250.0,40,True,,2026-06-01 19:25:14.000,1.9.3,505.0,4.0,3391194.0,,,panel,https://pypi.org/project/panel,2026-06-01 16:01:59.000,677.0,3391194.0,,,,1.0,,,,,,,,,,,,,,,,,
46,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-06-03 15:47:44.000,2026-06-03 15:47:41,3917.0,46.0,657,102.0,1100.0,53.0,1029.0,4142,PyZMQ: Python bindings for zeromq.,520409.0,517897.0,205.0,40,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21253.0,104658693.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,104053265.0,https://anaconda.org/conda-forge/pyzmq,2026-05-22 21:14:09.038,42975615.0,1.0,,,,,,,,,,,,,,,,,
47,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-06-04 11:44:03.000,2026-06-04 04:14:46,6972.0,163.0,615,81.0,452.0,16.0,,3033,The lxml XML toolkit for Python.,633883.0,613417.0,179.0,40,True,,2026-05-29 13:34:14.000,lxml-7.0.0a1,177.0,6694.0,364546130.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2026-05-29 20:39:15.000,20466.0,364263701.0,https://anaconda.org/conda-forge/lxml,2026-05-19 13:19:40.411,20608545.0,2.0,,,,,,,,,,,,,,,,,
48,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-05-26 12:43:09.000,2026-05-26 12:43:05,2647.0,16.0,557,55.0,626.0,5.0,590.0,2659,a powerful DNS toolkit for python.,452576.0,450089.0,130.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2331.0,265497504.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,265397156.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,6919350.0,1.0,,,,,,,,,,,,,,,,,
49,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2026-06-01 14:49:09.000,2026-06-01 14:49:09,1843.0,94.0,405,45.0,445.0,24.0,454.0,1574,A flexible forms validation and rendering library for Python.,260066.0,259372.0,176.0,40,True,,2026-05-03 05:54:36.000,3.2.2,33.0,103.0,19904374.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2026-05-24 07:24:41.000,694.0,19898009.0,https://anaconda.org/conda-forge/wtforms,2026-05-03 12:28:22.519,451914.0,1.0,,,,,,,,,,,,,,,,,
50,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-06-03 22:36:40.108,2026-05-31 19:29:09,2964.0,1.0,1591,391.0,1689.0,133.0,1368.0,18629,Accelerate your web app development | Build fast. Run fast.,19906.0,19081.0,369.0,39,True,,2026-05-31 19:45:45.000,25.12.1,84.0,,2333862.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2026-05-31 19:45:45.000,825.0,2323767.0,https://anaconda.org/conda-forge/sanic,2026-06-03 22:36:40.108,726895.0,2.0,,,,,,,,,,,,,,,,,
51,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-06-03 12:45:54.000,2026-05-28 16:12:15,4237.0,45.0,3908,369.0,1130.0,167.0,884.0,15788,Impacket is a collection of Python classes for working with network protocols.,6715.0,6540.0,308.0,39,True,,2026-05-19 15:39:49.000,impacket_0_13_1,19.0,278664.0,492870.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2026-05-19 15:30:36.000,175.0,490775.0,,,,1.0,,,,,,,,,,,,,,,,,
52,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-29 00:19:16.000,2026-02-23 10:40:42,1523.0,,1148,119.0,1805.0,101.0,,15276,A next generation HTTP client for Python.,656106.0,633905.0,247.0,39,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,736934727.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,736683167.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,18363906.0,2.0,,,,,,,,,,,,,,,,,
53,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,259.0,586.0,98.0,1222.0,11164,Twitter for Python!.,66040.0,65483.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,49.0,250.0,3653156.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3645862.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,517847.0,2.0,,,,,,,,,,,,,,,,,
54,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-05-12 14:38:42.000,2026-05-12 14:38:38,2064.0,21.0,972,156.0,639.0,67.0,892.0,7471,Google Sheets Python API.,55148.0,54611.0,192.0,39,True,,2025-05-14 15:56:24.000,6.2.1,83.0,30778.0,40539268.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,40532252.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,482815.0,2.0,,,,,,,,,,,,,,,,,
55,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-06-04 18:14:49.000,2026-06-04 18:14:48,86267.0,3946.0,1277,93.0,12333.0,483.0,5888.0,5898,Web based localization tool with tight version control integration.,54.0,54.0,2130.0,39,True,,2026-06-01 17:40:19.000,weblate-2026.6.1,169.0,9926.0,276350.0,,,weblate,https://pypi.org/project/weblate,2026-06-01 17:40:07.000,,276193.0,,,,1.0,,,,,,,,,,,,,,,,,
56,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-05-21 03:20:51.000,2026-05-21 03:20:51,1787.0,45.0,536,56.0,325.0,115.0,427.0,5331,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",55004.0,53511.0,142.0,39,True,,2026-05-06 08:10:42.000,1.7.2,63.0,,131630048.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-05-06 08:10:21.000,1493.0,131625783.0,https://anaconda.org/conda-forge/authlib,2026-05-19 02:20:36.201,311371.0,1.0,,,,,,,,,,,,,,,,,
57,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-05-18 23:27:00.000,2026-05-18 23:26:59,1159.0,16.0,904,111.0,660.0,21.0,660.0,4314,Adds SQLAlchemy support to Flask.,539333.0,538005.0,122.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,1144.0,32048254.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,32036020.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,892444.0,1.0,,,,,,,,,,,,,,,,,
58,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-05-26 13:19:16.000,2026-05-26 13:19:15,1645.0,1.0,895,74.0,640.0,27.0,929.0,4213,A Python implementation of John Grubers Markdown with Extension support.,519793.0,513504.0,187.0,39,True,,2026-02-09 14:57:29.000,3.10.2,61.0,631.0,108182006.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-02-09 14:57:25.000,6289.0,108009221.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,11748114.0,1.0,,,,,,,,,,,,,,,,,
59,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-05-27 15:57:53.000,2026-05-27 15:57:53,1679.0,21.0,825,58.0,1000.0,26.0,1109.0,3326,Django application and library for importing and exporting data with admin integration.,133068.0,132853.0,245.0,39,True,['django'],2026-05-05 12:42:42.000,4.4.1,110.0,,2861167.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-05-05 12:42:42.000,215.0,2857886.0,https://anaconda.org/conda-forge/django-import-export,2026-05-05 15:44:35.491,236264.0,1.0,,,,,,,,,,,,,,,,,
60,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-05-28 05:08:02.000,2026-05-28 05:08:01,751.0,24.0,286,39.0,123.0,41.0,275.0,3037,A fast yet powerful Python Markdown parser with renderers and plugins.,374838.0,373175.0,59.0,39,True,,2026-05-03 14:33:33.000,3.2.1,50.0,,75136574.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2026-05-03 14:33:20.000,1663.0,74741104.0,https://anaconda.org/conda-forge/mistune,2026-05-03 16:10:39.990,26891979.0,1.0,,,,,,,,,,,,,,,,,
61,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-05-24 07:26:52.000,2026-04-22 08:13:47,1819.0,1.0,498,62.0,548.0,95.0,309.0,2969,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",651936.0,650206.0,204.0,39,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,358458897.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,358185730.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,16663199.0,1.0,,,,,,,,-2.0,,,,,,,,,
62,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-06-03 23:54:46.000,2026-04-29 12:21:46,834.0,11.0,256,23.0,619.0,54.0,272.0,1195,Python binding to the Networking and Cryptography (NaCl) library.,140603.0,138917.0,78.0,39,True,,2026-01-01 17:31:57.000,1.6.2,19.0,,229622501.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,1686.0,229427981.0,https://anaconda.org/conda-forge/pynacl,2026-05-17 02:45:20.816,13421941.0,1.0,,,,,,,,,,,,,,,,,
63,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-06-04 10:54:51.000,2026-06-04 10:48:30,2406.0,19.0,428,50.0,944.0,86.0,494.0,943,A Python wrapper around the OpenSSL library.,283749.0,280617.0,116.0,39,True,,2026-05-04 23:06:08.000,26.2.0,45.0,,244859311.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-05-04 23:06:08.000,3132.0,244139834.0,https://anaconda.org/conda-forge/pyopenssl,2026-05-17 07:37:34.368,48204979.0,1.0,,,,,,,,,,,,,,,,,
64,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-06-04 17:28:11.000,2026-06-01 22:22:17,11396.0,35.0,3494,734.0,5058.0,189.0,5415.0,33071,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3385.0,2952.0,551.0,38,False,,2026-05-11 17:06:19.000,5.6.0,132.0,389376.0,755047.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-05-11 17:06:19.000,433.0,748985.0,https://anaconda.org/conda-forge/certbot-apache,2026-04-12 15:38:04.452,69208.0,2.0,,,,,,,,,,,,,,,,,
65,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-06-03 12:48:43.000,2026-05-28 08:34:22,6682.0,149.0,924,85.0,1703.0,66.0,1489.0,15899,Create web-based user interfaces with Python. The nice way.,3288.0,2842.0,223.0,38,True,,2026-05-21 13:51:57.000,3.12.1,311.0,,1350501.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-05-21 13:42:40.000,446.0,1345279.0,https://anaconda.org/conda-forge/nicegui,2026-05-21 19:50:43.308,146397.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-05-21 13:45:45.634703,12.0,83606.0,,,
66,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2026-06-02 16:30:22.000,2026-06-02 16:30:21,4637.0,44.0,1780,275.0,1597.0,127.0,1031.0,13522,CTF framework and exploit development library.,2399.0,2299.0,308.0,38,True,,2025-10-12 15:25:25.000,4.15.0,123.0,,628888.0,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,100.0,628888.0,,,,2.0,,,,,,,,,,,,,,,,,
67,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-04-21 12:31:04.243,2026-04-20 15:29:45,4022.0,35.0,1835,323.0,1701.0,90.0,1678.0,13313,Static site generator that supports Markdown and reST syntax. Powered by Python.,9074.0,8799.0,485.0,38,True,,2026-04-20 15:30:15.000,4.12.0,66.0,1761.0,88503.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2026-04-20 15:30:15.000,275.0,82406.0,https://anaconda.org/conda-forge/pelican,2026-04-21 12:31:04.243,425802.0,2.0,,,,,,,,,,,,,,,,,
68,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2026-04-27 15:51:36.772,2023-05-20 10:08:41,1461.0,,2516,196.0,681.0,710.0,797.0,13124,"Lightweight, dependency-free Python library and CLI for downloading YouTube videos, playlists, and captions.",58218.0,57683.0,112.0,38,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,4515257.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,4514678.0,https://anaconda.org/conda-forge/pytube,2026-04-27 15:51:36.772,32442.0,2.0,,,,,,,,,,,,,,,,,
69,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-06-04 17:50:20.000,2026-06-04 17:48:02,3434.0,106.0,550,44.0,3074.0,267.0,1232.0,8259,"Light, flexible and extensible ASGI framework | Built to scale.",2447.0,2228.0,283.0,38,True,['openapi'],2026-05-29 20:13:16.000,2.23.0,100.0,,1711841.0,,,litestar,https://pypi.org/project/litestar,2026-05-29 20:13:16.000,219.0,1711841.0,,,,2.0,,,,,,,,,,,,,,,,,
70,web3.py,ethereum/web3.py,others,,https://github.com/ApeWorX/web3.py,https://github.com/ApeWorX/web3.py,MIT,2016-04-14 15:59:35.000,2026-05-06 13:30:13.795,2026-04-30 18:03:32,5251.0,15.0,1708,118.0,2229.0,140.0,1487.0,5512,A python interface for interacting with the Ethereum blockchain and ecosystem.,2118.0,,312.0,38,True,,2026-05-01 21:22:17.000,7.16.0,254.0,,5304804.0,ApeWorX/web3.py,conda-forge/web3,web3,https://pypi.org/project/web3,2026-05-01 21:22:17.000,2118.0,5289032.0,https://anaconda.org/conda-forge/web3,2026-05-06 13:30:13.795,1072509.0,2.0,,,,,,,,,,,,,,,,,
71,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-06-01 17:52:48.000,2026-06-01 17:52:46,1882.0,43.0,278,31.0,426.0,34.0,363.0,4818,"Simple, powerful, and fast logging for Python.",36512.0,34329.0,142.0,38,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,95741916.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,95741916.0,,,,2.0,,,,,,,,,,,,,,,,,
72,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-06-04 17:01:58.000,2026-06-04 17:01:55,3957.0,153.0,642,40.0,3131.0,455.0,799.0,4667,A GraphQL library for Python that leverages type annotations.,6019.0,5781.0,337.0,38,True,['graphql'],2026-05-19 17:06:20.000,0.316.0,1078.0,785.0,6332454.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2026-05-19 17:06:07.000,238.0,6332383.0,,,,1.0,,,,,,,,,,,,,,,,,
73,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-06-04 16:44:18.000,2026-06-04 16:44:16,1554.0,42.0,857,153.0,964.0,52.0,873.0,4004,Slack Developer Kit for Python.,1187.0,,191.0,38,True,,2026-05-18 17:50:41.000,3.42.0,131.0,,91648615.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2026-05-18 17:50:41.000,1187.0,91636288.0,https://anaconda.org/conda-forge/slack-sdk,2026-05-19 01:47:16.374,788989.0,2.0,,,,,,,,,,,,,,,,,
74,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-06-04 17:19:01.000,2026-06-04 17:11:02,1892.0,154.0,439,26.0,2378.0,28.0,801.0,3921,"Python data model generator (Pydantic, dataclasses, TypedDict, msgspec) from OpenAPI, JSON Schema, GraphQL, and raw..",4064.0,3520.0,209.0,38,True,['openapi'],2026-06-04 17:19:01.000,0.60.0,249.0,,14102740.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-06-04 17:19:01.000,544.0,14102740.0,,,,1.0,,,,,,,,,,,,,,,,,
75,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-05-04 18:17:14.000,2026-05-04 18:17:09,1297.0,2.0,776,77.0,351.0,30.0,659.0,3703,WebSocket client for Python.,333997.0,330092.0,226.0,38,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,276969246.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,276639865.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,23056688.0,1.0,,,,,,,,,,,,,,,,,
