,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
40,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-04-22 08:13:47.000,2026-04-22 08:13:47,1819.0,23.0,496,62.0,543.0,95.0,309.0,2969,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",651182.0,649452.0,204.0,41,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,358826644.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,358551493.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,16509118.0,1.0,,,,,,,,,,,,,,,,,
41,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000,2025-11-26 03:02:36,18977.0,,10497,2155.0,5008.0,4140.0,23197.0,140349,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1011.0,40,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58179281.0,922337.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,229522.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2281517.0,1.0,,,,,,,,youtube-dl,,,,,,,,,
42,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-04-10 04:26:05.000,2025-12-31 19:05:34,2963.0,,1585,391.0,1685.0,107.0,1366.0,18640,Accelerate your web app development | Build fast. Run fast.,19870.0,19072.0,369.0,40,True,,2025-12-31 19:36:47.000,25.12.0,82.0,,2543337.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-12-31 19:36:47.000,798.0,2533221.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,718261.0,2.0,,,,,,,,,,,,,,,,,
43,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696,2025-06-14 20:34:58,2949.0,,1707,248.0,998.0,92.0,1008.0,11634,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,78384.0,597733920.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,596684639.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,67104872.0,1.0,,,,,,,,,,,,,,,,,
44,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-05-19 04:30:08.000,2026-05-19 04:23:40,2928.0,42.0,1078,107.0,1345.0,71.0,947.0,8360,A configurable set of panels that display various debug information about the current request/response.,107292.0,106927.0,327.0,40,True,,2026-04-02 16:07:48.000,6.3.0,80.0,405.0,8006864.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-04-02 16:06:59.000,365.0,7999250.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-04-02 18:40:48.163,517674.0,1.0,,,,,,,,,,,,,,,,,
45,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-05-20 22:44:52.000,2026-05-20 21:56:43,3773.0,84.0,1632,147.0,1393.0,97.0,1400.0,6059,Simple and extensible administrative interface framework for Flask.,33371.0,33159.0,388.0,40,True,['flask'],2026-05-07 09:18:24.000,2.2.0,52.0,630.0,1960695.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2026-05-07 09:17:59.000,212.0,1955010.0,https://anaconda.org/conda-forge/flask-admin,2026-05-07 12:44:05.353,380678.0,1.0,,,,,,,,,,,,,,,,,
46,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-05-15 21:15:07.000,2026-05-15 21:15:06,3915.0,47.0,657,101.0,1098.0,53.0,1029.0,4139,PyZMQ: Python bindings for zeromq.,519593.0,517081.0,205.0,40,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21218.0,108670451.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,108062077.0,https://anaconda.org/conda-forge/pyzmq,2026-02-21 23:41:55.207,42576450.0,1.0,,,,,,,,,,,,,,,,,
47,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-05-16 19:41:07.000,2026-05-16 19:41:04,2643.0,14.0,557,55.0,625.0,5.0,590.0,2656,a powerful DNS toolkit for python.,451432.0,448945.0,128.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2289.0,246794596.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,246694819.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,6780157.0,1.0,,,,,,,,,,,,,,,,,
48,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2026-05-10 16:50:20.000,2026-05-10 16:50:16,1830.0,81.0,406,45.0,442.0,24.0,454.0,1573,A flexible forms validation and rendering library for Python.,259979.0,259286.0,176.0,40,True,,2026-05-03 05:54:36.000,3.2.2,32.0,101.0,18940077.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2026-05-10 12:13:17.000,693.0,18933696.0,https://anaconda.org/conda-forge/wtforms,2026-05-03 12:28:22.519,446626.0,1.0,,,,,,,,,,,,,,,,,
49,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-29 00:19:16.000,2026-02-23 10:40:42,1523.0,1.0,1129,118.0,1805.0,101.0,,15280,A next generation HTTP client for Python.,649152.0,626951.0,247.0,39,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,727797245.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,727548777.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,17889749.0,2.0,,,,,,,,,,,,,,,,,
50,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-05-20 05:45:02.000,2026-05-20 05:42:08,9945.0,153.0,1562,160.0,1334.0,15.0,1977.0,12714,"A framework for stealthy Chromium automation with CDP Mode. Includes CAPTCHA-bypass, E2E Testing, and a Playwright..",114.0,5.0,40.0,39,True,,2026-05-20 05:45:02.000,4.49.1,1161.0,,3459753.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-05-20 05:45:02.000,109.0,3459753.0,,,,1.0,,,,,,,,,,,,,,,,,
51,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,259.0,585.0,98.0,1223.0,11161,Twitter for Python!.,65984.0,65427.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,49.0,240.0,3721506.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3714236.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,508831.0,2.0,,,,,,,,,,,,,,,,,
52,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-05-20 15:33:37.000,2026-04-24 13:46:42,2506.0,8.0,1870,110.0,1648.0,392.0,1431.0,7719,Typed interactions with the GitHub API v3.,75343.0,72594.0,421.0,39,True,,2026-04-14 07:26:12.000,2.9.1,108.0,,79101235.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-04-14 07:26:12.000,2749.0,78995426.0,https://anaconda.org/conda-forge/pygithub,2026-04-14 10:12:17.172,7618289.0,2.0,,,,,,,,,,,,,,,,,
53,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-05-12 14:38:42.000,2026-05-12 14:38:38,2064.0,21.0,972,155.0,638.0,67.0,892.0,7471,Google Sheets Python API.,55044.0,54507.0,192.0,39,True,,2025-05-14 15:56:24.000,6.2.1,83.0,29939.0,42296472.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,42289466.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,475588.0,2.0,,,,,,,,,,,,,,,,,
54,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-05-21 12:24:19.000,2026-05-21 12:01:43,5050.0,132.0,606,61.0,4465.0,1145.0,2964.0,5676,Panel: The powerful data exploration & web app framework for Python.,19504.0,18835.0,242.0,39,True,,2026-05-21 12:16:56.000,1.9.0,499.0,,3114489.0,,,panel,https://pypi.org/project/panel,2026-05-21 12:16:56.000,669.0,3114489.0,,,,1.0,,,,,,,,,,,,,,,,,
55,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-05-21 03:20:51.000,2026-05-21 03:20:51,1787.0,61.0,533,56.0,324.0,112.0,427.0,5316,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",54385.0,52972.0,142.0,39,True,,2026-05-06 08:10:42.000,1.7.2,63.0,,120818540.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-05-06 08:10:21.000,1413.0,120814320.0,https://anaconda.org/conda-forge/authlib,2026-05-19 02:20:36.201,303861.0,1.0,,,,,,,,,,,,,,,,,
56,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-05-18 23:27:00.000,2026-05-18 23:26:59,1159.0,16.0,904,111.0,658.0,21.0,660.0,4313,Adds SQLAlchemy support to Flask.,539136.0,537808.0,122.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,1117.0,29925676.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,29913536.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,873524.0,1.0,,,,,,,,,,,,,,,,,
57,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-02-10 03:37:58.169,2026-02-09 14:54:42,1644.0,,895,72.0,638.0,28.0,925.0,4209,A Python implementation of John Grubers Markdown with Extension support.,518524.0,512235.0,186.0,39,True,,2026-02-09 14:57:29.000,3.10.2,61.0,606.0,116444661.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-02-09 14:57:25.000,6289.0,116270863.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,11643207.0,1.0,,,,,,,,,,,,,,,,,
58,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-05-18 17:09:39.000,2026-05-11 15:44:53,1677.0,20.0,825,58.0,1000.0,26.0,1108.0,3323,Django application and library for importing and exporting data with admin integration.,133054.0,132839.0,244.0,39,True,['django'],2026-05-05 12:42:42.000,4.4.1,110.0,,2748031.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-05-05 12:42:42.000,215.0,2744780.0,https://anaconda.org/conda-forge/django-import-export,2026-05-05 15:44:35.491,230834.0,1.0,,,,,,,,,,,,,,,,,
59,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-05-03 16:10:39.990,2026-05-03 14:30:25,741.0,17.0,281,39.0,120.0,40.0,275.0,3028,A fast yet powerful Python Markdown parser with renderers and plugins.,374305.0,372665.0,56.0,39,True,,2026-05-03 14:33:33.000,3.2.1,50.0,,74776139.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2026-05-03 14:33:20.000,1640.0,74378545.0,https://anaconda.org/conda-forge/mistune,2026-05-03 16:10:39.990,26638847.0,1.0,,,,,,,,,,,,,,,,,
60,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-05-17 02:45:20.816,2026-04-29 12:21:46,834.0,14.0,256,23.0,618.0,54.0,272.0,1193,Python binding to the Networking and Cryptography (NaCl) library.,140037.0,138351.0,78.0,39,True,,2026-01-01 17:31:57.000,1.6.2,19.0,,226810184.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,1686.0,226616450.0,https://anaconda.org/conda-forge/pynacl,2026-05-17 02:45:20.816,13173963.0,1.0,,,,,,,,,,,,,,,,,
61,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-05-17 07:37:34.368,2026-05-04 23:04:42,2403.0,19.0,428,50.0,940.0,86.0,493.0,940,A Python wrapper around the OpenSSL library.,283250.0,280118.0,116.0,39,True,,2026-05-04 23:06:08.000,26.2.0,45.0,,241568565.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-05-04 23:06:08.000,3132.0,240843102.0,https://anaconda.org/conda-forge/pyopenssl,2026-05-17 07:37:34.368,47880561.0,1.0,,,,,,,,,,,,,,,,,
62,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-05-19 20:12:13.000,2026-05-19 20:07:31,11395.0,37.0,3494,734.0,5053.0,189.0,5412.0,33045,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3375.0,2942.0,550.0,38,False,,2026-05-11 17:06:19.000,5.6.0,132.0,386722.0,760799.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-05-11 17:06:19.000,433.0,754703.0,https://anaconda.org/conda-forge/certbot-apache,2026-04-12 15:38:04.452,68366.0,2.0,,,,,,,,,,,,,,,,,
63,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-05-21 15:56:38.000,2026-05-21 09:38:08,6678.0,159.0,923,86.0,1695.0,62.0,1488.0,15832,Create web-based user interfaces with Python. The nice way.,3238.0,2813.0,223.0,38,True,,2026-05-21 13:51:57.000,3.12.1,311.0,,1280341.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-05-21 13:42:40.000,425.0,1275089.0,https://anaconda.org/conda-forge/nicegui,2026-05-12 19:24:32.491,143253.0,2.0,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-05-21 13:45:45.634703,12.0,82907.0,,,,
64,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-05-20 12:14:28.000,2026-05-20 12:14:12,4234.0,48.0,3908,371.0,1125.0,166.0,885.0,15744,Impacket is a collection of Python classes for working with network protocols.,6694.0,6519.0,306.0,38,True,,2026-05-19 15:39:49.000,impacket_0_13_1,19.0,278114.0,339966.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2026-05-19 15:30:36.000,175.0,337860.0,,,,2.0,,,,,,,,,,,,,,,,,
65,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-04-21 12:31:04.243,2026-04-20 15:29:45,4022.0,35.0,1835,323.0,1699.0,90.0,1678.0,13300,Static site generator that supports Markdown and reST syntax. Powered by Python.,9066.0,8791.0,485.0,38,True,,2026-04-20 15:30:15.000,4.12.0,66.0,1749.0,90501.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2026-04-20 15:30:15.000,275.0,84546.0,https://anaconda.org/conda-forge/pelican,2026-04-21 12:31:04.243,409906.0,2.0,,,,,,,,,,,,,,,,,
66,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2026-04-27 15:51:36.772,2023-05-20 10:08:41,1461.0,,2516,196.0,681.0,710.0,799.0,13115,"Lightweight, dependency-free Python library and CLI for downloading YouTube videos, playlists, and captions.",58159.0,57624.0,112.0,38,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,4240922.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,4240337.0,https://anaconda.org/conda-forge/pytube,2026-04-27 15:51:36.772,32192.0,2.0,,,,,,,,,,,,,,,,,
67,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000,2026-03-23 15:39:31,1987.0,2.0,1500,299.0,634.0,285.0,649.0,8765,bottle.py is a fast and simple micro-framework for python web-applications.,37809.0,37004.0,237.0,38,True,,2025-06-15 10:09:36.000,0.13.4,85.0,408.0,11544691.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,11530108.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,611667.0,2.0,,,,,,,,,,,,,,,,,
68,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-05-21 18:41:10.000,2026-05-21 14:35:57,3410.0,90.0,550,46.0,3038.0,265.0,1227.0,8231,"Light, flexible and extensible ASGI framework | Built to scale.",2410.0,2194.0,281.0,38,True,['openapi'],2026-05-20 16:45:25.000,2.22.0,100.0,,1622174.0,,,litestar,https://pypi.org/project/litestar,2026-05-20 16:45:25.000,216.0,1622174.0,,,,2.0,,,,,,,,,,,,,,,,,
69,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2026-05-21 12:17:22.000,2026-05-21 12:17:21,3763.0,17.0,1168,97.0,1047.0,207.0,758.0,6806,This is a repository for collecting global custom management extensions for the Django Framework.,271868.0,271321.0,608.0,38,True,['django'],2025-04-11 01:17:50.000,4.1,128.0,,12977501.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,12962301.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,1064024.0,1.0,,,,,,,,,,,,,,,,,
70,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-05-21 17:00:29.000,2026-05-21 17:00:29,85625.0,3710.0,1278,92.0,12145.0,491.0,5870.0,5882,Web based localization tool with tight version control integration.,53.0,53.0,2123.0,38,True,,2026-05-15 08:42:55.000,weblate-2026.5,167.0,10213.0,299861.0,,,weblate,https://pypi.org/project/weblate,2026-05-15 08:43:04.000,,299699.0,,,,2.0,,,,,,,,,,,,,,,,,
71,web3.py,ethereum/web3.py,others,,https://github.com/ApeWorX/web3.py,https://github.com/ApeWorX/web3.py,MIT,2016-04-14 15:59:35.000,2026-05-06 13:30:13.795,2026-04-30 18:03:32,5251.0,15.0,1708,118.0,2223.0,140.0,1486.0,5511,A python interface for interacting with the Ethereum blockchain and ecosystem.,2118.0,,313.0,38,True,,2026-05-01 21:22:17.000,7.16.0,254.0,,5421580.0,ApeWorX/web3.py,conda-forge/web3,web3,https://pypi.org/project/web3,2026-05-01 21:22:17.000,2118.0,5405756.0,https://anaconda.org/conda-forge/web3,2026-05-06 13:30:13.795,1060216.0,2.0,,,,,,,,,,,,,,,,,
72,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-05-19 22:33:15.000,2026-05-19 22:33:14,1876.0,44.0,278,31.0,422.0,34.0,360.0,4796,"Simple, powerful, and fast logging for Python.",35826.0,33643.0,141.0,38,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,86586418.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,86586418.0,,,,2.0,,,,,,,,,,,,,,,,,
73,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-05-19 17:06:14.000,2026-05-19 17:06:11,3944.0,181.0,639,40.0,3108.0,447.0,799.0,4656,A GraphQL library for Python that leverages type annotations.,5972.0,5743.0,337.0,38,True,['graphql'],2026-05-19 17:06:20.000,0.316.0,1078.0,772.0,6037913.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2026-05-19 17:06:07.000,229.0,6037836.0,,,,1.0,,,,,,,,,,,,,,,,,
74,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-05-19 01:47:16.374,2026-05-18 17:05:06,1536.0,29.0,857,154.0,949.0,52.0,868.0,4003,Slack Developer Kit for Python.,1187.0,,190.0,38,True,,2026-05-18 17:50:41.000,3.42.0,131.0,,89578154.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2026-05-18 17:50:41.000,1187.0,89565864.0,https://anaconda.org/conda-forge/slack-sdk,2026-05-19 01:47:16.374,774321.0,2.0,,,,,,,,,,,,,,,,,
75,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-05-21 02:17:22.000,2026-05-15 17:08:18,1803.0,83.0,439,26.0,2275.0,38.0,783.0,3906,"Python data model generator (Pydantic, dataclasses, TypedDict, msgspec) from OpenAPI, JSON Schema, GraphQL, and raw..",3955.0,3441.0,203.0,38,True,['openapi'],2026-05-07 16:21:53.000,0.57.0,245.0,,13206292.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-05-07 16:21:53.000,514.0,13206292.0,,,,1.0,,,,,,,,,,,,,,,,,
