,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
41,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-02-14 11:25:09.000,2024-02-14 11:22:48,5940.0,993,241.0,635.0,117.0,1274.0,6161,Coroutine-based concurrency library for Python.,138659.0,123580.0,110.0,40,True,,22.0,2024-02-14 11:25:09.000,24.2.1,84.0,59748.0,9811363.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,15079.0,9782022.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1356950.0,2.0,,,,,,,,,,,,,,,,,,
42,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-04-25 17:08:02.000,2024-04-24 22:15:14,4570.0,1614,120.0,1884.0,113.0,1369.0,4793,A python interface for interacting with the Ethereum blockchain and ecosystem.,21005.0,19794.0,257.0,40,True,,150.0,2024-04-17 17:07:00.000,6.17.2,216.0,,1678039.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-04-17 17:07:00.000,1211.0,1672943.0,https://anaconda.org/conda-forge/web3,2024-03-29 19:11:09.363,214060.0,1.0,,,,,,,,,,,,,,,,,,
43,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-04-08 20:34:53.000,2024-03-12 11:29:01,3968.0,1320,156.0,966.0,175.0,1122.0,4511,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",7143.0,6805.0,204.0,40,True,['flask'],25.0,2024-02-23 16:39:33.000,4.4.1,318.0,,8934101.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-02-23 16:39:33.000,338.0,8926553.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-02-24 08:05:18.842,339699.0,2.0,,,,,,,,,,,,,,,,,,
44,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-04-25 13:46:45.000,2024-04-25 13:46:45,1590.0,848,75.0,576.0,25.0,849.0,3584,A Python implementation of John Grubers Markdown with Extension support.,380201.0,357153.0,173.0,40,True,,10.0,2024-03-14 18:35:10.000,3.6,53.0,63.0,37758116.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-03-14 15:37:57.000,23048.0,37600605.0,https://anaconda.org/conda-forge/markdown,2024-03-14 16:56:03.843,6615054.0,1.0,,,,,,,,,,,,,,,,,,
45,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-04-22 11:33:44.000,2024-04-07 18:07:43,6350.0,554,81.0,361.0,19.0,,2571,The lxml XML toolkit for Python.,481025.0,440064.0,158.0,40,True,,113.0,2024-04-02 18:14:22.000,5.2.1,164.0,35710.0,86390801.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-04-02 18:14:22.000,40961.0,86145316.0,https://anaconda.org/conda-forge/lxml,2024-04-20 00:37:32.067,11479954.0,1.0,,,,,,,,,,,,,,,,,,
46,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-04-19 19:47:15.000,2024-04-19 19:47:09,2404.0,485,61.0,520.0,4.0,519.0,2339,a powerful DNS toolkit for python.,287036.0,282131.0,115.0,40,True,,63.0,2024-02-18 18:51:16.000,2.6.1,46.0,483.0,37514881.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,4905.0,37481262.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1443053.0,1.0,,,,,,,,,,,,,,,,,,
47,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-04-21 18:44:53.000,2024-04-20 19:58:44,660.0,416,53.0,279.0,109.0,170.0,1693,OAuthlib support for Python-Requests!.,498913.0,486866.0,120.0,40,True,,50.0,2024-03-25 19:31:17.000,1.4.1,23.0,,109380842.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,12047.0,109174211.0,https://anaconda.org/conda-forge/requests-oauthlib,2024-03-24 14:25:34.918,9298428.0,1.0,,,,,,,,,,,,,,,,,,
48,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-04-25 16:38:06.000,2024-04-25 12:40:24,10391.0,4679,1008.0,7555.0,108.0,4269.0,38289,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,412.0,39,True,,238.0,2024-03-04 14:19:57.000,3.6.1,100.0,,2855072.0,,,,,,,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-04-16 19:04:57.445516,779.0,322623231.0,,,,,
49,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-04-22 21:28:00.000,2024-04-22 20:42:51,4715.0,2879,431.0,1078.0,32.0,1574.0,23640,Write scalable load tests in plain Python.,120.0,4.0,325.0,39,True,,248.0,2024-04-18 20:33:54.000,2.26.0,386.0,,1639062.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-04-22 20:51:33.000,116.0,1636013.0,https://anaconda.org/conda-forge/locust,2024-04-19 14:18:38.760,143333.0,1.0,,,,,,,,,,,,,,,,,,
50,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2024-04-25 17:08:50.000,2024-04-25 17:08:49,16128.0,998,96.0,16411.0,1558.0,3939.0,17153,"PostHog provides open-source product analytics, session recording, feature flagging and A/B testing that you can self-..",82.0,,211.0,39,True,,1265.0,2024-03-04 14:27:23.000,3.5.0,47.0,,2115003.0,,posthog,https://pypi.org/project/posthog,2024-03-04 14:27:23.000,82.0,2115003.0,,,,1.0,,,,,,,,,,,,,,,,,,
51,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-04-23 19:00:13.000,2024-04-23 18:55:45,6426.0,2007,229.0,2790.0,153.0,1499.0,10043,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,15131.0,14085.0,465.0,39,True,,97.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2460293.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1046.0,2458296.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,113845.0,2.0,,,,,,,,,,,,,,,,,,
52,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-02-02 10:31:03.000,2024-01-03 22:31:48,1897.0,1446,312.0,595.0,314.0,580.0,8293,bottle.py is a fast and simple micro-framework for python web-applications.,35365.0,30131.0,226.0,39,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,3635320.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5234.0,3630655.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,424570.0,2.0,,,,,,,,,,,,,,,,,,
53,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-04-22 11:49:26.000,2024-04-19 05:52:04,2240.0,1726,110.0,1295.0,300.0,1331.0,6683,Typed interactions with the GitHub API v3.,53793.0,50989.0,354.0,39,True,,17.0,2024-03-24 14:25:34.000,2.3.0,99.0,,23581224.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-03-24 14:25:34.000,2804.0,23516937.0,https://anaconda.org/conda-forge/pygithub,2024-03-24 16:10:32.518,3021490.0,2.0,,,,,,,,,,,,,,,,,,
54,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-04-25 12:26:33.000,2024-04-24 10:11:06,3873.0,456,55.0,3369.0,1050.0,2371.0,4200,Panel: The powerful data exploration & web app framework for Python.,11264.0,11044.0,170.0,39,True,,291.0,2024-04-23 09:51:51.000,1.4.2,375.0,,530801.0,,panel,https://pypi.org/project/panel,2024-04-23 09:51:51.000,220.0,530801.0,,,,1.0,,,,,,,,,,,,,,,,,,
55,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-04-24 02:19:42.000,2024-04-23 00:00:00,1273.0,758,86.0,328.0,25.0,628.0,3460,WebSocket client for Python.,193302.0,185930.0,220.0,39,True,,5.0,2024-04-23 22:16:14.000,1.8.0,87.0,,66912980.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2024-04-23 22:16:14.000,7372.0,66615580.0,https://anaconda.org/conda-forge/websocket-client,2024-04-24 01:52:15.715,13085602.0,1.0,,,,,,,,,,,,,,,,,,
56,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,488,67.0,496.0,88.0,293.0,2740,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",531471.0,518692.0,195.0,39,True,,,2023-01-10 13:13:43.000,3.2.2,50.0,,106772449.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12779.0,106660363.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10424029.0,1.0,,,,,,,,,,,,,,,,,,
57,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2024-03-24 08:31:22.169,2024-03-22 20:48:54,452.0,199,42.0,247.0,43.0,175.0,1391,ASGI specification and utilities.,835344.0,833970.0,97.0,39,True,,12.0,2024-03-22 14:39:34.000,3.8.1,64.0,,26715463.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2024-03-22 14:39:34.000,1374.0,26691379.0,https://anaconda.org/conda-forge/asgiref,2024-03-24 08:31:22.169,1107872.0,2.0,,,,,,,,,,,,,,,,,,
58,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-04-25 14:33:13.000,2024-04-25 14:32:11,6432.0,8813,648.0,4095.0,1122.0,4334.0,25530,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36335.0,36335.0,583.0,38,True,['openapi'],237.0,2024-04-25 14:28:27.000,5.17.2,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
59,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-04-24 10:46:07.000,2024-04-24 10:46:07,4372.0,1653,292.0,1378.0,98.0,916.0,11476,CTF framework and exploit development library.,1499.0,1428.0,260.0,38,True,,53.0,2024-02-22 21:43:50.000,4.12.0,114.0,,68098.0,,pwntools,https://pypi.org/project/pwntools,2024-02-22 22:41:52.000,71.0,68098.0,,,,2.0,,,,,,,,,,,,,,,,,,
60,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-04-22 09:03:03.000,2024-02-06 17:33:45,3099.0,4509,267.0,569.0,81.0,1209.0,10248,Twitter for Python!.,57072.0,52648.0,244.0,38,True,,1.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1412461.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4424.0,1409076.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,291172.0,2.0,,,,,,,,,,,,,,,,,,
61,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-04-24 02:15:48.000,2024-04-15 19:20:10,2582.0,1021,112.0,1024.0,80.0,812.0,7903,A configurable set of panels that display various debug information about the current request/response.,99637.0,87244.0,283.0,38,True,,28.0,2024-02-01 19:36:52.000,4.3.0,64.0,213.0,2712885.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-02-01 19:36:52.000,12393.0,2708780.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,176487.0,1.0,,,,,,,,,,,,,,,,,,
62,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-04-25 09:29:52.000,2024-04-08 10:20:47,1416.0,773,65.0,781.0,19.0,972.0,2861,Django application and library for importing and exporting data with admin integration.,97306.0,96241.0,206.0,38,True,['django'],11.0,2024-04-08 10:26:36.000,3.3.8,77.0,,1190461.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-04-13 13:36:24.000,1065.0,1188497.0,https://anaconda.org/conda-forge/django-import-export,2024-04-08 17:30:14.052,90386.0,1.0,,,,,,,,,,,,,,,,,,
63,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2024-04-23 23:44:10.000,2024-04-23 23:44:09,622.0,214,56.0,267.0,,113.0,2824,Safely pass trusted data to untrusted environments and back.,1103456.0,1050318.0,43.0,38,True,,26.0,2024-04-16 21:46:38.000,2.2.0,28.0,1.0,78855730.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,53138.0,78653109.0,https://anaconda.org/conda-forge/itsdangerous,2024-04-17 16:53:29.925,7091760.0,2.0,,,,,,,,,,,,,,,,,,
64,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2024-04-25 03:29:44.000,2024-04-25 03:29:41,1113.0,840,41.0,707.0,166.0,564.0,2634,Django-storages is a project to provide a variety of storage backends in a single library.,182546.0,177578.0,262.0,38,True,['django'],18.0,2023-10-09 01:37:41.000,1.14.2,42.0,,3487267.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2023-10-09 01:37:41.000,4968.0,3485519.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,57710.0,1.0,,,,,,,,,,,,,,,,,,
65,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2024-04-22 14:33:48.000,2024-04-12 10:41:17,1361.0,377,47.0,189.0,81.0,169.0,1831,Parse feeds in Python.,86860.0,79236.0,57.0,38,True,,11.0,2023-12-10 16:03:19.000,6.0.11,24.0,,3299779.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2023-12-10 16:03:19.000,7624.0,3284520.0,https://anaconda.org/conda-forge/feedparser,2024-01-10 16:15:29.292,717199.0,1.0,,,,,,,,,,,,,,,,,,
66,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2024-04-04 10:42:09.000,2024-03-30 21:01:51,1693.0,393,48.0,391.0,55.0,395.0,1462,A flexible forms validation and rendering library for Python.,225711.0,210808.0,160.0,38,True,,6.0,2024-01-06 07:53:50.000,3.1.2,28.0,,5667509.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-01-06 07:52:43.000,14903.0,5662761.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,213683.0,1.0,,,,,,,,,,,,,,,,,,
67,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-04-19 18:54:27.000,2024-04-19 18:54:27,3803.0,1828,341.0,1568.0,55.0,1619.0,12240,Static site generator that supports Markdown and reST syntax. Powered by Python.,9577.0,7769.0,456.0,37,True,,12.0,2023-11-15 17:16:49.000,4.9.1,60.0,1091.0,28690.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1808.0,25291.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,149069.0,1.0,,,,,,,,,,,,,,,,,,
68,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-04-20 23:29:18.000,2023-05-20 10:08:41,1461.0,2213,194.0,651.0,553.0,771.0,10270,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",35880.0,35367.0,112.0,37,True,,,2023-05-07 19:40:40.414,15.0.0,86.0,,539003.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,513.0,538483.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,15608.0,2.0,,,,,,,,,,,,,,,,,,
69,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-04-18 20:48:54.000,2024-04-17 17:19:18,1900.0,925,263.0,1174.0,162.0,851.0,9388,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10836.0,9108.0,202.0,37,True,,8.0,2023-12-05 06:19:32.000,3.1.3,81.0,7238.0,693770.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1728.0,684904.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,364828.0,2.0,,,,,,,,,,,,,,,,,,
70,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-04-25 16:15:05.000,2024-04-25 16:14:42,5389.0,639,136.0,372.0,186.0,1571.0,6643,The awesome document factory.,17771.0,17634.0,139.0,37,True,,114.0,2024-03-08 10:36:13.000,61.2,104.0,1464.0,1772780.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2024-03-08 10:34:12.000,137.0,1769073.0,https://anaconda.org/conda-forge/weasyprint,2024-03-08 14:23:03.349,162488.0,2.0,,,,,,,,,,,,,,,,,,
71,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-04-07 23:25:34.000,2024-02-07 23:51:13,3623.0,1148,104.0,982.0,197.0,723.0,6419,This is a repository for collecting global custom management extensions for the Django Framework.,231983.0,219603.0,576.0,37,True,['django'],2.0,2023-06-07 11:23:14.000,3.2.3,125.0,,3771572.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12380.0,3767307.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,413726.0,1.0,,,,,,,,,,,,,,,,,,
72,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-04-23 16:53:37.000,2024-04-22 12:52:09,9046.0,2193,266.0,2790.0,106.0,1405.0,6099,Domain-driven e-commerce for Django.,1367.0,1091.0,364.0,37,True,['django'],28.0,2024-02-08 09:53:27.000,3.2.4,151.0,,18576.0,,django-oscar,https://pypi.org/project/django-oscar,2024-04-22 12:56:34.000,276.0,18576.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2024-04-21 00:29:54.000,2024-04-15 07:12:42,1316.0,788,160.0,701.0,103.0,1170.0,5935,Developer-friendly asynchrony for Django.,1384.0,21.0,262.0,37,True,['django'],10.0,2024-04-03 14:01:54.000,4.1.0,67.0,,1322824.0,conda-forge/channels,channels,https://pypi.org/project/channels,2024-04-03 14:01:54.000,1363.0,1318522.0,https://anaconda.org/conda-forge/channels,2024-04-03 15:47:17.698,180692.0,1.0,,,,,,,,,,,,,,,,,,
74,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-04-19 06:46:34.000,2023-10-15 10:04:30,3087.0,1558,157.0,1019.0,492.0,988.0,5638,Simple and extensible administrative interface framework for Flask.,27778.0,25358.0,364.0,37,True,['flask'],,2023-06-19 22:55:48.000,1.6.1,39.0,,1002685.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2420.0,1001025.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,149474.0,1.0,,,,,,,,,,,,,,,,,,
75,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-04-22 21:45:44.000,2024-04-22 21:45:43,805.0,541,77.0,674.0,6.0,262.0,5263,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,226735.0,219962.0,69.0,37,True,['django'],24.0,2023-11-14 17:27:27.000,4.3.1,55.0,,6094487.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6773.0,6092370.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,97410.0,1.0,,,,,,,,,,,,,,,,,,
