,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
40,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000000,2021-02-27 16:54:56.000000,2021-02-24 13:56:57.000000,3258.0,141.0,560.0,50189.0,1329.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",122.0,33,True,,BSD-3-Clause,2021-02-06 10:23:44.000000,2.4.0,47.0,,98533.0,conda-forge/httpie,httpie,11455.0,8165.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,97094.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,51822.0,2.0,,,,,,,,,,,,,,,,,,,
41,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000000,2021-03-17 13:57:10.000000,2021-03-01 19:02:33.000000,1939.0,734.0,1401.0,28596.0,1507.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",211.0,33,True,"['fastapi', 'openapi']",MIT,2020-12-20 19:21:26.000000,0.63.0,113.0,,647558.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,637741.0,https://anaconda.org/conda-forge/fastapi,2021-01-08 10:36:10.346000,186537.0,2.0,,,,,,,,,,,,,,,,,,,
42,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,2014-11-12 02:52:20.000000,2021-03-18 01:40:06.000000,2021-03-17 00:53:43.000000,3060.0,575.0,4228.0,27819.0,10146.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,472.0,33,True,,Apache-2.0,2021-03-03 20:46:33.000000,1.13.0,77.0,3825.0,58238.0,,certbot,1192.0,836.0,https://pypi.org/project/certbot,2021-03-03 20:42:08.000000,356.0,57999.0,,,,1.0,,,,,,,,,,,,,,,,,,,
43,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000000,2021-03-16 16:27:22.000000,2021-03-11 18:06:26.000000,2070.0,56.0,1069.0,15622.0,2630.0,Scalable user load testing tool written in Python.,198.0,33,True,,MIT,2021-01-28 00:32:54.000000,1.4.3,40.0,,134140.0,,locust,1132.0,1062.0,https://pypi.org/project/locust,2021-01-28 00:31:37.000000,70.0,134140.0,,,,1.0,,,,,,,,,,,,,,,,,,,
44,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,2015-07-07 15:30:39.000000,2021-03-14 18:56:08.000000,2021-03-14 18:21:44.000000,2942.0,25.0,1373.0,14104.0,2209.0,We have made you a wrapper you can't refuse.,152.0,33,True,,LGPL-3.0,2021-03-14 18:56:08.000000,13.4.1,103.0,2744.0,202442.0,conda-forge/python-telegram-bot,python-telegram-bot,4330.0,,https://pypi.org/project/python-telegram-bot,2021-03-14 18:24:24.000000,4330.0,201631.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-02-08 17:54:24.539000,29302.0,1.0,1.0,,,,,,,,,,,,,,,,,,
45,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000000,2021-03-16 14:49:48.000000,2021-03-16 14:39:55.000000,681.0,80.0,541.0,4147.0,1614.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,33,True,['django'],MIT,2021-02-21 13:07:25.000000,1.11.1,33.0,,229908.0,conda-forge/django-crispy-forms,django-crispy-forms,73468.0,57824.0,https://pypi.org/project/django-crispy-forms,2021-01-30 13:06:26.000000,15644.0,229137.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-02-21 16:56:33.212000,33191.0,1.0,,,,,,,,,,,,,,,,,,,
46,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,2010-10-24 22:00:35.000000,2021-03-15 06:34:35.000000,2021-03-15 06:21:30.000000,871.0,64.0,959.0,3531.0,11724.0,Pyramid - A Python web framework.,337.0,33,True,,BSD-3-Clause,2021-03-01 09:59:08.000000,1.10.8,149.0,,165672.0,pyramid,pyramid,14144.0,8982.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,165631.0,https://anaconda.org/anaconda/pyramid,2021-02-25 16:44:15.913000,2625.0,2.0,,,,,,,,,0.0,,,,,,,,,,
47,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,2010-12-28 06:35:25.000000,2021-03-18 11:44:30.000000,2021-03-08 03:07:12.000000,628.0,101.0,327.0,2521.0,978.0,WebSocket client for Python.,176.0,33,False,,LGPL-2.1,2021-03-03 01:53:13.000000,0.58.0,56.0,,10635703.0,conda-forge/websocket-client,websocket-client,46043.0,34735.0,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,10615751.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1117327.0,1.0,,,,,,,,,,,,,,,,,,,
48,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000000,2021-03-08 02:24:46.000000,2021-03-07 02:09:52.000000,195.0,24.0,188.0,1925.0,420.0,A fast yet powerful Python Markdown parser with renderers and plugins.,30.0,33,True,,BSD-3-Clause,2019-10-30 02:34:25.000000,0.8.4,26.0,,8056542.0,conda-forge/mistune,mistune,115964.0,98206.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,7994779.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3644052.0,1.0,,,,,,,,,,,,,,,,,,,
49,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,2012-11-23 10:19:44.000000,2021-02-08 13:41:10.000000,2020-05-14 21:03:15.000000,346.0,89.0,131.0,1368.0,504.0,OAuthlib support for Python-Requests!.,98.0,33,True,,ISC,2019-11-06 14:41:48.000000,1.3.0,18.0,,19053427.0,conda-forge/requests-oauthlib,requests-oauthlib,145545.0,123827.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,19015079.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2147492.0,1.0,,,,,,,,,,,,,,,,,,,
50,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000000,2021-02-24 02:27:28.000000,2021-02-11 14:49:27.000000,335.0,50.0,324.0,1214.0,1478.0,A flexible forms validation and rendering library for Python.,123.0,33,True,,BSD-3-Clause,2020-07-30 17:11:53.000000,2.3.3,23.0,,939897.0,conda-forge/wtforms,wtforms,117076.0,87934.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,938491.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,64690.0,1.0,,,,,,,,,,,,,,,,,,,
51,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000000,2021-03-15 18:38:44.000000,2021-03-15 18:38:43.000000,98.0,,69.0,367.0,325.0,Safely add untrusted strings to HTML/XML markup.,32.0,33,True,,BSD-3-Clause,2019-02-24 01:04:50.000000,1.1.1,22.0,,26515909.0,conda-forge/markupsafe,markupsafe,679872.0,533354.0,https://pypi.org/project/markupsafe,2021-02-15 16:34:00.000000,146518.0,26351139.0,https://anaconda.org/conda-forge/markupsafe,2021-01-08 18:00:00.348000,9721461.0,2.0,,,,,,,,,,,,,,,,,,,
52,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07.000000,2021-03-14 04:15:47.069000,,4348.0,3966.0,,91446.0,,Command-line program to download videos from YouTube.com and other video sites.,638.0,32,True,,Unlicense,2021-03-01 23:21:54.000000,2021.3.2,944.0,,1601707.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-03-14 02:39:56.000000,2854.0,1585196.0,https://anaconda.org/conda-forge/youtube-dl,2021-03-14 04:15:47.069000,627422.0,2.0,-3.0,,,,,,,,,youtube-dl,,,,,,,,,
53,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,2010-08-30 22:06:41.000000,2021-03-18 14:57:47.000000,2021-03-18 14:04:45.000000,3095.0,300.0,4198.0,27583.0,34955.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",580.0,32,True,,SSPL-1.0,2021-03-15 17:48:38.000000,21.3.0,335.0,36538.0,10655.0,conda-forge/sentry-sdk,sentry,1121.0,485.0,https://pypi.org/project/sentry,2021-02-15 18:07:12.000000,636.0,7708.0,https://anaconda.org/conda-forge/sentry-sdk,2021-02-18 16:32:52.126000,67482.0,1.0,,,,,,,,,,,,,,,,,,,
54,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14 21:40:56.000000,2021-03-18 14:46:20.000000,2021-03-18 14:46:13.000000,6209.0,217.0,6939.0,20358.0,,A browser automation framework and ecosystem.,665.0,32,True,,Apache-2.0,2018-12-19 20:46:40.000000,selenium-3.141.59,151.0,,3095313.0,conda-forge/selenium,selenium,118173.0,89863.0,https://pypi.org/project/selenium,2021-03-17 16:41:33.000000,28310.0,3085941.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,534216.0,1.0,,,,,,,,,,,,,,,,,,,
55,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000000,2021-03-16 06:26:17.000000,2021-02-20 16:10:31.000000,1248.0,699.0,660.0,11738.0,2916.0,Serverless Python.,257.0,32,True,,MIT,2020-10-07 16:06:39.000000,0.52.0,124.0,251.0,44322.0,,zappa,3416.0,2638.0,https://pypi.org/project/zappa,2020-10-07 16:06:39.000000,778.0,44314.0,,,,1.0,,,,,,,,,,,,,,,,,,,
56,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000000,2021-03-03 18:37:55.000000,2021-02-19 08:31:04.000000,1699.0,47.0,1419.0,10275.0,3439.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,413.0,32,True,,AGPL-3.0,2021-01-04 16:16:27.000000,4.5.4,53.0,304.0,11324.0,conda-forge/pelican,pelican,8171.0,4793.0,https://pypi.org/project/pelican,2021-01-04 16:16:27.000000,3378.0,9628.0,https://anaconda.org/conda-forge/pelican,2021-01-04 17:27:23.176000,99820.0,2.0,,,,,,,,,,,,,,,,,,,
57,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000000,2021-03-17 20:07:53.000000,2021-03-17 20:07:53.000000,811.0,199.0,694.0,8287.0,1741.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",172.0,32,True,,Apache-2.0,2019-04-26 18:26:34.000000,2.0.0,60.0,400.0,251062.0,conda-forge/falcon,falcon,8317.0,5275.0,https://pypi.org/project/falcon,2020-12-23 19:19:53.000000,3042.0,247703.0,https://anaconda.org/conda-forge/falcon,2021-01-08 12:41:52.394000,174253.0,2.0,,,,,,,,,,,,,,,,,,,
58,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000000,2021-03-18 11:34:24.000000,2021-03-15 09:18:29.000000,418.0,64.0,523.0,6619.0,957.0,A next generation HTTP client for Python.,118.0,32,True,,BSD-3-Clause,2021-03-15 09:18:42.000000,0.17.1,44.0,,5752605.0,conda-forge/httpx,httpx,5272.0,5208.0,https://pypi.org/project/httpx,2021-02-28 16:10:02.000000,64.0,5749824.0,https://anaconda.org/conda-forge/httpx,2021-03-15 11:03:54.699000,44499.0,2.0,,,,,,,,,,,,,,,,,,,
59,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000000,2021-03-05 20:18:17.000000,2021-01-06 09:58:19.000000,679.0,84.0,801.0,6425.0,1578.0,GraphQL framework for Python.,166.0,32,True,['graphql'],MIT,2019-08-17 20:59:55.000000,2.1.8,87.0,,446672.0,conda-forge/graphene,graphene,9409.0,8043.0,https://pypi.org/project/graphene,2021-01-06 10:05:24.000000,1366.0,443422.0,https://anaconda.org/conda-forge/graphene,2019-08-28 08:56:12.825000,136509.0,1.0,,,,,,,,,,,,,,,,,,,
60,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000000,2021-03-18 13:22:23.000000,2021-03-17 09:00:02.000000,1415.0,61.0,1087.0,6097.0,5697.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,339.0,32,True,,GPL-2.0,2020-09-02 18:21:06.000000,2.4.4,19.0,,878038.0,conda-forge/scapy,scapy,6133.0,4505.0,https://pypi.org/project/scapy,2020-09-02 18:20:08.000000,1628.0,877598.0,https://anaconda.org/conda-forge/scapy,2020-09-02 21:16:59.007000,8800.0,2.0,,,,,,,,,,,,,,,,,,,
61,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000000,2021-02-15 01:10:48.000000,2020-10-15 18:09:57.000000,934.0,112.0,438.0,5957.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],BSD-3-Clause,2020-02-06 13:49:38.000000,0.3.8,30.0,,585280.0,conda-forge/flask-restful,flask-restful,67383.0,53733.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,583838.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,77885.0,2.0,,,,,,,,,,,,,,,,,,,
62,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000000,2021-03-15 15:11:01.000000,2021-03-14 17:20:08.000000,293.0,105.0,401.0,3687.0,787.0,The lightning-fast ASGI server.,96.0,32,True,,BSD-3-Clause,2021-02-20 16:49:32.000000,0.13.4,128.0,,853645.0,conda-forge/uvicorn,uvicorn,20051.0,19337.0,https://pypi.org/project/uvicorn,2021-02-20 16:49:32.000000,714.0,841756.0,https://anaconda.org/conda-forge/uvicorn,2021-02-20 19:05:21.613000,344793.0,2.0,,,,,,,,,,,,,,,,,,,
63,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,2010-06-01 15:01:50.000000,2021-03-17 16:47:02.000000,2021-03-07 12:59:57.000000,817.0,55.0,492.0,3435.0,634.0,Adds SQLAlchemy support to Flask.,101.0,32,True,['flask'],BSD-3-Clause,2020-07-14 16:54:01.000000,2.4.4,23.0,336.0,1253010.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,224268.0,172308.0,https://pypi.org/project/flask-sqlalchemy,2020-07-14 16:42:15.000000,51960.0,1250007.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2020-07-14 17:24:27.844000,170942.0,1.0,,,,,,,,,,,,,,,,,,,
64,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000000,2021-03-11 18:51:54.000000,2021-01-02 09:30:30.000000,352.0,63.0,625.0,3243.0,831.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,BSD-3-Clause,2019-07-31 19:31:03.000000,8.0.2,24.0,,6911150.0,conda-forge/websockets,websockets,35601.0,30551.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,6899842.0,https://anaconda.org/conda-forge/websockets,2021-01-15 22:30:14.292000,576753.0,1.0,,,,,,,,,,,,,,,,,,,
65,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,2010-05-31 15:32:25.000000,2021-02-24 08:05:59.000000,2021-01-25 10:05:19.000000,442.0,10.0,570.0,2536.0,1410.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,172.0,32,True,['django'],BSD-3-Clause,2021-01-22 10:47:19.000000,3.0.9,56.0,,105625.0,,django-reversion,9819.0,5665.0,https://pypi.org/project/django-reversion,2021-01-22 10:47:19.000000,4154.0,105625.0,,,,1.0,,,,,,,,,,,,,,,,,,,
66,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,2010-08-19 04:00:07.000000,2021-03-17 08:26:01.000000,2021-03-05 18:05:36.000000,401.0,42.0,607.0,2436.0,3523.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",204.0,32,True,,BSD-2-Clause,2021-02-24 02:49:37.000000,7.2.0,120.0,,266773.0,conda-forge/praw,praw,11273.0,7977.0,https://pypi.org/project/praw,2021-02-24 02:49:37.000000,3296.0,266278.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,18819.0,2.0,,,,,,,,,,,,,,,,,,,
67,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000000,2021-03-08 10:37:28.000000,2021-03-08 10:35:19.000000,243.0,15.0,222.0,2374.0,1141.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",58.0,32,True,,BSD-3-Clause,2021-01-15 13:59:52.000000,0.15.3,26.0,,731706.0,conda-forge/authlib,authlib,12653.0,12329.0,https://pypi.org/project/authlib,2021-01-31 11:46:16.000000,324.0,729719.0,https://anaconda.org/conda-forge/authlib,2021-01-15 15:43:46.919000,47693.0,2.0,,,,,,,,,,,,,,,,,,,
68,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,2012-11-15 13:12:22.000000,2021-03-14 18:49:47.000000,2021-03-14 18:49:47.000000,616.0,86.0,661.0,2061.0,1202.0,Django application and library for importing and exporting data with admin integration.,168.0,32,True,['django'],BSD-2-Clause,2020-12-31 14:02:35.000000,2.5.0,42.0,,244179.0,conda-forge/django-import-export,django-import-export,11540.0,9576.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,243352.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,43049.0,1.0,,,,,,,,,,,,,,,,,,,
69,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000000,2021-03-11 03:06:23.000000,2020-12-24 00:35:10.000000,676.0,146.0,366.0,1853.0,944.0,Django-storages is a project to provide a variety of storage backends in a single library.,205.0,32,True,['django'],BSD-3-Clause,2020-12-24 00:37:37.000000,1.11.1,32.0,,637394.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2020-12-24 00:37:37.000000,9692.0,636836.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346000,24009.0,1.0,,,,,,,,,,,,,,,,,,,
70,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,2013-09-08 19:24:57.000000,2021-02-21 12:39:02.000000,2021-02-21 12:38:58.000000,181.0,9.0,318.0,1834.0,175.0,SQLAlchemy database migrations for Flask applications using Alembic.,42.0,32,True,['flask'],MIT,2021-01-19 11:36:48.000000,2.6.0,35.0,,433165.0,conda-forge/flask-migrate,flask-migrate,86051.0,67325.0,https://pypi.org/project/flask-migrate,2021-01-19 11:36:48.000000,18726.0,430805.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,125085.0,1.0,,,,,,,,,,,,,,,,,,,
71,flask-wtf,lepture/flask-wtf,,forms,https://github.com/lepture/flask-wtf,https://github.com/lepture/flask-wtf,2012-02-29 16:38:52.000000,2021-03-14 13:16:41.000000,2021-03-01 13:45:46.000000,264.0,35.0,247.0,1167.0,585.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",89.0,32,True,['flask'],BSD-3-Clause,2020-02-06 23:18:16.000000,0.14.3,41.0,,851972.0,conda-forge/flask-wtf,flask-wtf,127307.0,95247.0,https://pypi.org/project/flask-wtf,2020-02-06 23:18:16.000000,32060.0,850655.0,https://anaconda.org/conda-forge/flask-wtf,2020-02-11 22:52:06.906000,73803.0,3.0,,,,,,,,,,,,,,,,,,,
72,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,2011-06-25 19:53:04.000000,2021-03-02 17:34:58.000000,2021-03-02 17:34:53.000000,283.0,12.0,270.0,1007.0,1274.0,Python library for the Stripe API.,112.0,32,True,,MIT,2021-02-22 14:29:54.000000,2.56.0,247.0,,531250.0,,stripe,17280.0,13472.0,https://pypi.org/project/stripe,2021-02-22 14:29:50.000000,3808.0,531250.0,,,,2.0,,,,,,,,,,,,,,,,,,,
73,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000000,2021-03-02 20:45:58.000000,2020-08-10 13:08:22.000000,248.0,86.0,158.0,894.0,1587.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,60.0,32,True,,MIT,2017-12-07 14:10:04.000000,1.0.1,27.0,,1947439.0,,html5lib,113653.0,84593.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,1947439.0,,,,2.0,,,,,,,,,,,,,,,,,,,
74,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000000,2021-03-04 10:58:10.000000,2021-03-03 21:07:25.000000,133.0,42.0,60.0,402.0,510.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",64.0,32,True,,MIT,2021-02-07 20:07:46.000000,0.19.0,29.0,,8030408.0,conda-forge/httplib2,httplib2,100234.0,69350.0,https://pypi.org/project/httplib2,2021-02-07 20:07:46.000000,30884.0,8014513.0,https://anaconda.org/conda-forge/httplib2,2021-02-08 20:23:03.195000,937805.0,2.0,,,,,,,,,,,,,,,,,,,
