,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
41,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000000,2021-01-12 21:59:53.000000,2021-01-12 14:27:45.000000,3208.0,142.0,539.0,49430.0,1297.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",117.0,33,True,,BSD-3-Clause,2020-10-25 20:52:58.000000,2.3.0,46.0,,92899.0,conda-forge/httpie,httpie,11078.0,7788.0,https://pypi.org/project/httpie,2020-10-25 20:13:39.000000,3290.0,91519.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,46925.0,2.0,,,,,,,,,,,,,,,,,,
42,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000000,2021-01-12 19:13:24.000000,2021-01-09 21:24:44.000000,1751.0,605.0,1306.0,25787.0,1459.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",205.0,33,True,"['fastapi', 'openapi']",MIT,2020-12-20 19:21:26.000000,0.63.0,113.0,,506039.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,496988.0,https://anaconda.org/conda-forge/fastapi,2021-01-08 10:36:10.346000,153868.0,2.0,,,,,,,,,,,,,,,,,,
43,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14 21:40:56.000000,2021-01-12 18:27:19.000000,2021-01-12 18:27:10.000000,6055.0,342.0,6688.0,19529.0,,A browser automation framework and ecosystem.,648.0,33,True,,Apache-2.0,2018-12-19 20:46:40.000000,selenium-3.141.59,148.0,,3720309.0,conda-forge/selenium,selenium,110507.0,82197.0,https://pypi.org/project/selenium,2020-11-10 14:52:06.000000,28310.0,3711421.0,https://anaconda.org/conda-forge/selenium,2020-10-14 00:00:40.676000,488855.0,1.0,,True,,,,,,,,,,,,,,,,
44,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000000,2021-01-11 18:09:14.000000,2021-01-04 14:36:14.000000,1956.0,38.0,1038.0,14875.0,2559.0,Scalable user load testing tool written in Python.,192.0,33,True,,MIT,2020-11-16 15:17:26.000000,1.4.1,38.0,,147149.0,,locust,957.0,887.0,https://pypi.org/project/locust,2020-11-16 15:21:16.000000,70.0,147149.0,,,,1.0,,True,,,,,,,,,,,,,,,,
45,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,2015-07-07 15:30:39.000000,2021-01-12 18:33:27.000000,2021-01-12 18:33:26.000000,2785.0,33.0,1319.0,13367.0,2181.0,We have made you a wrapper you can't refuse.,152.0,33,True,,LGPL-3.0,2020-11-29 16:09:04.000000,13.1,98.0,2541.0,299995.0,conda-forge/python-telegram-bot,python-telegram-bot,26512.0,22182.0,https://pypi.org/project/python-telegram-bot,2020-10-07 19:27:17.000000,4330.0,299209.0,https://anaconda.org/conda-forge/python-telegram-bot,2020-11-30 00:50:02.827000,26902.0,1.0,,,,,,,,,,,,,,,,,,
46,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12 09:57:56.000000,2021-01-12 22:20:36.000000,2021-01-12 16:01:48.000000,2625.0,2154.0,1637.0,7330.0,15159.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1909.0,33,True,['openapi'],Apache-2.0,2020-12-30 10:08:18.891000,2.1.16,619.0,,368344.0,,openapi-generator-cli,624.0,228.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,1629.0,,,,1.0,,True,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2020-12-30 10:08:18.891000,396.0,366715.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,
47,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000000,2021-01-12 08:52:24.000000,2021-01-10 15:38:34.000000,1319.0,59.0,1061.0,5918.0,5633.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,332.0,33,True,,GPL-2.0,2020-09-02 18:21:06.000000,2.4.4,19.0,,1311773.0,conda-forge/scapy,scapy,5678.0,4050.0,https://pypi.org/project/scapy,2020-09-02 18:20:08.000000,1628.0,1311338.0,https://anaconda.org/conda-forge/scapy,2020-09-02 21:16:59.007000,7847.0,1.0,,,,,,,,,,,,,,,,,,
48,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000000,2021-01-10 14:59:44.000000,2021-01-10 08:46:20.000000,676.0,76.0,533.0,4079.0,1595.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,213.0,33,True,['django'],MIT,2020-11-18 20:27:14.000000,1.10.0,32.0,,236723.0,conda-forge/django-crispy-forms,django-crispy-forms,68849.0,53205.0,https://pypi.org/project/django-crispy-forms,2020-11-18 20:24:27.000000,15644.0,235969.0,https://anaconda.org/conda-forge/django-crispy-forms,2020-11-18 22:47:24.536000,30917.0,1.0,,,,,,,,,,,,,,,,,,
49,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,2012-02-25 12:53:47.000000,2021-01-08 11:56:10.000000,2020-12-24 04:11:01.000000,1247.0,83.0,986.0,4009.0,1926.0,Typed interactions with the GitHub API v3.,255.0,33,True,,LGPL-3.0,2020-12-24 05:39:36.000000,1.54.1,83.0,,1029371.0,conda-forge/pygithub,pygithub,17128.0,13370.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,1017751.0,https://anaconda.org/conda-forge/pygithub,2020-12-28 15:42:38.659000,720464.0,1.0,,,,,,,,,,,,,,,,,,
50,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,2010-10-24 22:00:35.000000,2021-01-10 09:12:42.000000,2021-01-08 17:23:55.000000,861.0,68.0,956.0,3484.0,11690.0,Pyramid - A Python web framework.,337.0,33,True,,BSD-3-Clause,2020-11-09 04:56:02.000000,1.10.5,143.0,,135594.0,pyramid,pyramid,13890.0,8728.0,https://pypi.org/project/pyramid,2020-11-30 01:31:53.000000,5162.0,135555.0,https://anaconda.org/anaconda/pyramid,2020-04-17 22:42:02.209000,2444.0,2.0,,,,,,,,,,,0.0,,,,,,,
51,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000000,2021-01-08 13:51:06.304000,2021-01-06 09:20:42.000000,194.0,22.0,185.0,1883.0,402.0,A fast yet powerful Python Markdown parser with renderers and plugins.,29.0,33,True,,BSD-3-Clause,2019-10-30 02:34:25.000000,0.8.4,25.0,,9162380.0,conda-forge/mistune,mistune,108102.0,90344.0,https://pypi.org/project/mistune,2020-11-26 02:58:49.000000,17758.0,9106406.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3190566.0,1.0,,,,,,,,,,,,,,,,,,
52,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,2011-08-24 11:36:39.000000,2021-01-12 05:29:59.000000,2021-01-08 12:48:14.000000,354.0,4.0,322.0,1658.0,1735.0,a powerful DNS toolkit for python.,79.0,33,True,,ISC,2020-07-17 13:35:48.000000,2.1.0,12.0,,9809001.0,conda-forge/dnspython,dnspython,48291.0,40495.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,9806789.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,88515.0,1.0,,,,,,,,,,,,,,,,,,
53,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,2012-11-23 10:19:44.000000,2020-12-08 16:58:21.000000,2020-05-14 21:03:15.000000,336.0,89.0,130.0,1342.0,504.0,OAuthlib support for Python-Requests!.,98.0,33,True,,ISC,2019-11-06 14:41:48.000000,1.3.0,18.0,,23820016.0,conda-forge/requests-oauthlib,requests-oauthlib,132413.0,110695.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,23785506.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,1863546.0,1.0,,True,,,,,,,,,,,,,,,,
54,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000000,2021-01-04 18:11:07.000000,2020-11-23 14:51:51.000000,331.0,50.0,324.0,1199.0,1476.0,A flexible forms validation and rendering library for Python.,122.0,33,True,,BSD-3-Clause,2020-07-30 17:11:53.000000,2.3.3,23.0,,1062795.0,conda-forge/wtforms,wtforms,111153.0,82011.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,1061431.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,60032.0,1.0,,,,,,,,,,,,,,,,,,
55,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,2014-01-09 20:10:36.000000,2020-12-21 15:14:47.000000,2020-12-15 15:41:27.000000,361.0,74.0,348.0,694.0,2078.0,A Python wrapper around the OpenSSL library.,93.0,33,True,,Apache-2.0,2020-12-15 15:31:57.000000,20.0.1,25.0,,13089614.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,12938234.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,7720421.0,1.0,,,,,,,,,,,,,,,,,,
56,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000000,2021-01-11 16:43:08.000000,2021-01-01 08:40:51.000000,93.0,,64.0,361.0,275.0,Safely add untrusted strings to HTML/XML markup.,30.0,33,True,,BSD-3-Clause,2019-02-24 01:04:50.000000,1.1.1,21.0,,29975483.0,conda-forge/markupsafe,markupsafe,638070.0,491552.0,https://pypi.org/project/markupsafe,2020-04-10 23:31:06.000000,146518.0,29823270.0,https://anaconda.org/conda-forge/markupsafe,2021-01-08 18:00:00.348000,8676155.0,2.0,,,,,,,,,,,,,,,,,,
57,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000000,2021-01-12 19:35:54.000000,2021-01-07 16:17:14.000000,1682.0,53.0,1404.0,10141.0,3418.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,411.0,32,True,,AGPL-3.0,2021-01-04 16:16:27.000000,4.5.4,53.0,243.0,16869.0,conda-forge/pelican,pelican,8046.0,4668.0,https://pypi.org/project/pelican,2021-01-04 16:16:27.000000,3378.0,15189.0,https://anaconda.org/conda-forge/pelican,2021-01-04 17:27:23.176000,95538.0,2.0,,,,,,,,,,,,,,,,,,
58,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000000,2021-01-12 21:56:14.000000,2021-01-09 21:42:25.000000,811.0,199.0,677.0,8186.0,1719.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",171.0,32,True,,Apache-2.0,2019-04-26 18:26:34.000000,2.0.0,60.0,226.0,331553.0,conda-forge/falcon,falcon,8122.0,5080.0,https://pypi.org/project/falcon,2020-12-23 19:19:53.000000,3042.0,328275.0,https://anaconda.org/conda-forge/falcon,2021-01-08 12:41:52.394000,158708.0,2.0,,,,,,,,,,,,,,,,,,
59,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000000,2021-01-08 11:10:11.000000,2021-01-08 10:23:56.000000,401.0,59.0,505.0,6275.0,941.0,A next generation HTTP client for Python.,111.0,32,True,,BSD-3-Clause,2020-10-08 12:16:10.000000,0.16.1,43.0,,5390427.0,conda-forge/httpx,httpx,4072.0,4008.0,https://pypi.org/project/httpx,2020-10-08 12:16:10.000000,64.0,5387779.0,https://anaconda.org/conda-forge/httpx,2020-12-08 17:38:29.916000,37076.0,2.0,,,,,,,,,,,,,,,,,,
60,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000000,2020-12-02 01:51:15.000000,2020-10-15 18:09:57.000000,921.0,115.0,434.0,5877.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],BSD-3-Clause,2020-02-06 13:49:38.000000,0.3.8,30.0,,731879.0,conda-forge/flask-restful,flask-restful,63801.0,50151.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,730509.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,71276.0,2.0,,,,,,,,,,,,,,,,,,
61,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000000,2021-01-11 16:19:28.000000,2021-01-06 12:04:31.000000,651.0,110.0,949.0,4712.0,1180.0,Developer-friendly asynchrony for Django.,219.0,32,True,['django'],BSD-3-Clause,2020-12-28 08:45:10.000000,3.0.3,62.0,,131861.0,conda-forge/channels,channels,12557.0,10229.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,128885.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,26784.0,1.0,,,,,,,,,,,,,,,,,,
62,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,2013-01-19 08:39:17.000000,2021-01-06 18:15:22.000000,2021-01-06 18:15:21.000000,441.0,10.0,207.0,3991.0,474.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,59.0,32,True,['django'],MIT,2020-08-25 10:46:18.000000,3.5.0,40.0,,1107262.0,conda-forge/django-cors-headers,django-cors-headers,68344.0,55290.0,https://pypi.org/project/django-cors-headers,2020-08-25 10:46:18.000000,13054.0,1106663.0,https://anaconda.org/conda-forge/django-cors-headers,2020-06-26 00:08:34.467000,16179.0,1.0,,,,,,,,,,,,,,,,,,
63,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,2010-03-29 06:01:45.000000,2020-11-12 22:22:13.000000,2020-01-06 14:43:54.000000,1158.0,418.0,501.0,3715.0,1277.0,Creating delicious APIs for Django apps since 2010.,197.0,32,True,['django'],BSD-3-Clause,2020-01-06 14:46:44.000000,0.14.3,24.0,,99821.0,,django-tastypie,9278.0,4262.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,99821.0,,,,2.0,,,,,,,,,,,,,,,,,,
64,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,2010-06-01 15:01:50.000000,2021-01-06 14:01:50.000000,2021-01-01 08:47:44.000000,792.0,48.0,478.0,3363.0,610.0,Adds SQLAlchemy support to Flask.,100.0,32,True,['flask'],BSD-3-Clause,2020-07-14 16:54:01.000000,2.4.4,23.0,331.0,1834143.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,212275.0,160315.0,https://pypi.org/project/flask-sqlalchemy,2020-07-14 16:42:15.000000,51960.0,1831215.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2020-07-14 17:24:27.844000,160801.0,1.0,,,,,,,,,,,,,,,,,,
65,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000000,2021-01-12 16:14:00.000000,2021-01-02 09:30:30.000000,343.0,63.0,603.0,3123.0,831.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,BSD-3-Clause,2019-07-31 19:31:03.000000,8.0.2,24.0,,6721971.0,conda-forge/websockets,websockets,32739.0,27689.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,6712310.0,https://anaconda.org/conda-forge/websockets,2021-01-08 20:45:07.231000,473389.0,1.0,,,,,,,,,,,,,,,,,,
66,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,2010-12-28 06:35:25.000000,2021-01-08 20:45:00.210000,2019-12-25 12:43:20.000000,598.0,205.0,213.0,2446.0,911.0,websocket client for python.,168.0,32,False,,BSD-3-Clause,2018-11-01 04:35:20.000000,0.54.0,56.0,,13037107.0,conda-forge/websocket-client,websocket-client,11308.0,,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,13019578.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,946585.0,1.0,,,,,,,,,,,,,,,,,,
67,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000000,2021-01-12 02:22:48.000000,2021-01-12 02:22:47.000000,237.0,14.0,212.0,2251.0,1114.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",54.0,32,True,,BSD-3-Clause,2020-10-18 06:49:09.000000,0.15.2,24.0,,752762.0,conda-forge/authlib,authlib,10864.0,10540.0,https://pypi.org/project/authlib,2020-10-18 06:39:50.000000,324.0,750890.0,https://anaconda.org/conda-forge/authlib,2020-10-18 10:24:16.142000,41188.0,2.0,,,,,,,,,,,,,,,,,,
68,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,2012-11-15 13:12:22.000000,2021-01-12 13:59:39.000000,2021-01-12 13:59:38.000000,609.0,86.0,653.0,2006.0,1200.0,Django application and library for importing and exporting data with admin integration.,166.0,32,True,['django'],BSD-2-Clause,2020-12-31 14:02:35.000000,2.5.0,42.0,,277850.0,conda-forge/django-import-export,django-import-export,10934.0,8970.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,277036.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,40748.0,1.0,,,,,,,,,,,,,,,,,,
69,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,2013-09-08 19:24:57.000000,2020-11-21 19:53:50.000000,2020-11-21 19:53:43.000000,175.0,8.0,306.0,1793.0,168.0,SQLAlchemy database migrations for Flask applications using Alembic.,42.0,32,True,['flask'],MIT,2020-03-14 10:06:21.000000,2.5.3,34.0,,870000.0,conda-forge/flask-migrate,flask-migrate,81841.0,63115.0,https://pypi.org/project/flask-migrate,2020-03-14 10:06:21.000000,18726.0,867709.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,116891.0,1.0,,,,,,,,,,,,,,,,,,
70,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000000,2021-01-06 15:28:21.000000,2020-12-24 00:35:10.000000,670.0,143.0,363.0,1777.0,944.0,Django-storages is a project to provide a variety of storage backends in a single library.,205.0,32,True,['django'],BSD-3-Clause,2020-12-24 00:37:37.000000,1.11.1,32.0,,790973.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2020-12-24 00:37:37.000000,9692.0,790418.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346000,22758.0,1.0,,,,,,,,,,,,,,,,,,
71,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,2013-08-08 11:02:06.000000,2020-12-14 09:00:44.000000,2020-12-14 09:00:42.000000,98.0,17.0,174.0,1591.0,515.0,Radically simplified static file serving for Python web apps.,45.0,32,True,,MIT,2020-08-04 09:33:41.000000,5.2.0,44.0,,508553.0,conda-forge/whitenoise,whitenoise,154313.0,128041.0,https://pypi.org/project/whitenoise,2020-08-04 09:33:41.000000,26272.0,507510.0,https://anaconda.org/conda-forge/whitenoise,2020-10-13 13:46:24.606000,42772.0,2.0,,,,,,,,,,,,,,,,,,
72,flask-wtf,lepture/flask-wtf,,forms,https://github.com/lepture/flask-wtf,https://github.com/lepture/flask-wtf,2012-02-29 16:38:52.000000,2020-12-10 21:38:46.000000,2020-12-10 14:52:56.000000,264.0,35.0,245.0,1144.0,584.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",88.0,32,True,['flask'],BSD-3-Clause,2020-02-06 23:18:16.000000,0.14.3,41.0,,831902.0,conda-forge/flask-wtf,flask-wtf,121102.0,89042.0,https://pypi.org/project/flask-wtf,2020-02-06 23:18:16.000000,32060.0,830627.0,https://anaconda.org/conda-forge/flask-wtf,2020-02-11 22:52:06.906000,68859.0,3.0,,,,,,,,,,,,,,,,,,
73,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000000,2021-01-12 23:08:11.000000,2020-08-10 13:08:22.000000,247.0,86.0,158.0,892.0,1587.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,60.0,32,True,,MIT,2017-12-07 14:10:04.000000,1.0.1,27.0,,2259573.0,,html5lib,108955.0,79895.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,2259573.0,,,,2.0,,,,,,,,,,,,,,,,,,
