,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
40,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-02-10 10:39:34.000,2022-02-09 16:47:22,5904.0,51.0,1552,210.0,2234.0,69.0,1249.0,7051,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,366.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1746997.0,conda-forge/scapy,scapy,8011.0,7064.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,947.0,1746444.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,17166.0,1.0,,,,,,,,,,,,,,,,,,,
41,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-02-08 11:56:06.000,2022-01-28 21:58:46,2270.0,46.0,968,104.0,801.0,88.0,703.0,6870,A configurable set of panels that display various debug information about the current request/response.,251.0,38,True,,2021-12-15 21:02:11.000,3.2.4,54.0,173.0,1363881.0,conda-forge/django-debug-toolbar,django-debug-toolbar,59417.0,47078.0,https://pypi.org/project/django-debug-toolbar,2021-12-15 21:00:10.000,12339.0,1362060.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-12-16 17:41:16.866,129284.0,1.0,,,,,,,,,,,,,,,,,,,
42,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-02-10 12:27:26.000,2022-02-10 11:51:13,919.0,92.0,578,112.0,888.0,158.0,509.0,6608,The little ASGI framework that shines.,192.0,38,True,,2022-01-23 11:11:59.000,0.18.0,116.0,,6409870.0,conda-forge/starlette,starlette,31808.0,31179.0,https://pypi.org/project/starlette,2022-01-23 11:11:59.000,629.0,6397356.0,https://anaconda.org/conda-forge/starlette,2022-01-10 01:41:01.518,500560.0,2.0,,,,,,,,,,,,,,,,,,,
43,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-02-10 09:26:13.000,2022-02-10 09:26:12,1714.0,141.0,1405,220.0,545.0,3.0,897.0,5156,Python Telegram bot api.,177.0,38,True,,2022-02-01 16:23:55.000,4.4.0,97.0,,298659.0,,pytelegrambotapi,21365.0,20452.0,https://pypi.org/project/pytelegrambotapi,2022-02-01 16:20:26.000,913.0,298659.0,,,,2.0,,,,,,,,,,,,,,,,,,,
44,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-02-09 09:20:08.000,2022-01-30 03:31:07,2952.0,35.0,1415,161.0,926.0,392.0,951.0,4955,Simple and extensible administrative interface framework for Flask.,340.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1727564.0,conda-forge/flask-admin,flask-admin,16005.0,13605.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2400.0,1725709.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,118766.0,1.0,,,,,,,,,,,,,,,,,,,
45,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-02-10 16:00:51.000,2022-02-08 14:06:48,27623.0,117.0,1058,168.0,1691.0,106.0,,4486,Event-driven networking engine written in Python.,233.0,38,True,,2022-02-07 13:13:33.000,22.1.0,85.0,,1899158.0,conda-forge/twisted,twisted,60000.0,49776.0,https://pypi.org/project/twisted,2022-02-08 14:30:42.000,10224.0,1884918.0,https://anaconda.org/conda-forge/twisted,2021-11-13 20:35:51.240,626603.0,1.0,,,,,,,,,,,,,,,,,,,
46,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-02-09 07:38:27.000,2022-02-08 20:45:52,1680.0,30.0,700,118.0,596.0,77.0,576.0,4403,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,219.0,38,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,629911.0,conda-forge/django-crispy-forms,django-crispy-forms,90376.0,82361.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,629083.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,44759.0,1.0,,,,,,,,,,,,,,,,,,,
47,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-02-09 23:05:50.000,2022-02-02 03:29:13,704.0,10.0,529,60.0,395.0,98.0,265.0,4103,JSON Web Token implementation in Python.,108.0,38,True,,2021-10-18 15:25:11.000,2.3.0,43.0,,66834087.0,conda-forge/pyjwt,pyjwt,189546.0,178708.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000,10838.0,66754552.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568,5328907.0,1.0,,,,,,,,,,,,,,,,,,,
48,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-02-10 13:56:44.000,2022-02-10 13:56:43,3801.0,28.0,1142,163.0,705.0,126.0,1001.0,3644,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",167.0,38,True,['flask'],2022-01-28 19:32:58.000,3.4.4,230.0,,3917871.0,conda-forge/flask-appbuilder,flask-appbuilder,2684.0,2678.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,3914981.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-01-28 18:15:07.301,176295.0,2.0,,,,,,,,,,,,,,,,,,,
49,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-02-06 13:57:19.000,2022-02-02 07:44:45,2989.0,26.0,573,103.0,752.0,114.0,784.0,3005,PyZMQ: Python bindings for zeromq.,175.0,38,False,,2021-09-16 07:33:28.000,22.3.0,67.0,20476.0,15162986.0,conda-forge/pyzmq,pyzmq,180064.0,166886.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000,13178.0,15063572.0,https://anaconda.org/conda-forge/pyzmq,2021-11-02 18:47:35.931,6944879.0,1.0,,,,,,,,,,,,,,,,,,,
50,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-02-03 17:09:34.000,2022-01-10 18:57:57,1499.0,5.0,706,76.0,468.0,28.0,720.0,2771,A Python implementation of John Grubers Markdown with Extension support.,149.0,38,True,,2021-11-17 15:59:43.000,3.3.6,43.0,,17238134.0,conda-forge/markdown,markdown,195783.0,173645.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000,22138.0,17188276.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279,2642524.0,1.0,,,,,,,,,,,,,,,,,,,
51,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-02-08 23:49:57.000,2022-02-08 23:49:54,1975.0,103.0,418,60.0,373.0,3.0,396.0,1871,a powerful DNS toolkit for python.,94.0,38,True,,2021-01-07 17:23:58.000,2.1.0,27.0,,13066888.0,conda-forge/dnspython,dnspython,98176.0,93685.0,https://pypi.org/project/dnspython,2022-01-18 13:43:15.000,4491.0,13061333.0,https://anaconda.org/conda-forge/dnspython,2022-01-18 18:41:50.583,294435.0,1.0,,,,,,,,,,,,,,,,,,,
52,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-02-09 22:18:06.000,2022-02-09 12:00:14,4154.0,337.0,458,101.0,691.0,132.0,828.0,1623,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",181.0,38,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,446083.0,conda-forge/rdflib,rdflib,9410.0,7445.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1965.0,442566.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,207530.0,1.0,,,,,,,,,,,,,,,,,,,
53,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-02-09 10:07:33.000,2022-02-09 10:07:33,5327.0,76.0,8225,657.0,2998.0,724.0,4050.0,21543,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",496.0,37,True,['openapi'],2022-02-04 18:06:06.000,4.5.0,100.0,,,,,32425.0,32425.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
54,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-02-09 16:07:42.000,2022-02-09 16:07:42,3535.0,19.0,1766,349.0,1460.0,66.0,1473.0,10783,Static site generator that supports Markdown and reST syntax. Powered by Python.,425.0,37,True,,2022-02-09 13:25:58.000,4.7.2,57.0,488.0,21122.0,conda-forge/pelican,pelican,7344.0,5563.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1781.0,19454.0,https://anaconda.org/conda-forge/pelican,2021-10-12 17:12:58.619,116313.0,1.0,,,,,,,,,,,,,,,,,,,
55,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-02-09 22:14:26.000,2022-02-07 15:51:10,1809.0,21.0,856,275.0,1066.0,201.0,766.0,8687,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",185.0,37,True,,2021-05-10 22:19:40.000,3.0.1,66.0,1946.0,669215.0,conda-forge/falcon,falcon,7894.0,6201.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000,1693.0,665409.0,https://anaconda.org/conda-forge/falcon,2022-01-28 14:03:12.534,238398.0,2.0,,,,,,,,,,,,,,,,,,,
56,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-02-02 12:34:31.000,2022-02-02 12:34:31,1880.0,7.0,1388,323.0,566.0,315.0,542.0,7518,bottle.py is a fast and simple micro-framework for python web-applications.,220.0,37,True,,2020-11-11 18:51:24.000,0.12.19,74.0,,1591853.0,conda-forge/bottle,bottle,23865.0,18732.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000,5133.0,1587381.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,290685.0,2.0,,,,,,,,,,,,,,,,,,,
57,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-02-09 23:41:41.000,2022-02-09 18:36:00,977.0,52.0,856,162.0,307.0,69.0,618.0,5768,Google Sheets Python API.,141.0,37,True,,2021-12-22 15:45:41.000,5.1.1,51.0,68.0,5653549.0,conda-forge/gspread,gspread,14938.0,13983.0,https://pypi.org/project/gspread,2021-12-22 15:45:41.000,955.0,5649939.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,209399.0,2.0,,,,,,,,,,,,,,,,,,,
58,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-02-10 14:51:06.000,2022-02-10 09:56:57,924.0,45.0,411,78.0,777.0,124.0,501.0,4874,"An ASGI web server, for Python.",124.0,37,True,,2022-02-04 09:49:00.000,0.17.4,136.0,,5004689.0,conda-forge/uvicorn,uvicorn,53594.0,52561.0,https://pypi.org/project/uvicorn,2022-02-04 09:49:00.000,1033.0,4985393.0,https://anaconda.org/conda-forge/uvicorn,2022-02-04 13:37:17.938,771867.0,2.0,,,,,,,,,,,,,,,,,,,
59,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-02-09 22:01:10.000,2022-02-09 18:39:57,3582.0,87.0,955,91.0,1250.0,222.0,886.0,2972,A python interface for interacting with the Ethereum blockchain and ecosystem.,195.0,37,True,,2022-01-31 18:46:00.000,5.27.0,165.0,,452279.0,conda-forge/web3,web3,7247.0,6439.0,https://pypi.org/project/web3,2022-01-31 18:46:00.000,808.0,448701.0,https://anaconda.org/conda-forge/web3,2022-02-07 19:15:21.880,60840.0,2.0,,,,,,,,,,,,,,,,,,,
60,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-02-02 12:34:14.593,2022-01-21 16:57:03,5777.0,42.0,476,77.0,279.0,16.0,,2025,The lxml XML toolkit for Python.,135.0,37,True,,2021-12-13 22:25:34.000,4.7.1,149.0,2167.0,36596812.0,conda-forge/lxml,lxml,266066.0,228009.0,https://pypi.org/project/lxml,2021-12-13 22:25:34.000,38057.0,36522400.0,https://anaconda.org/conda-forge/lxml,2022-02-02 12:34:14.593,4789899.0,1.0,,,,,,,,,,,,,,,,,,,
61,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-02-01 09:51:31.000,2022-01-29 18:54:37,548.0,35.0,389,53.0,251.0,113.0,137.0,1456,OAuthlib support for Python-Requests!.,106.0,37,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,58478171.0,conda-forge/requests-oauthlib,requests-oauthlib,202964.0,191368.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11596.0,58419317.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,3943241.0,1.0,,,,,,,,,,,,,,,,,,,
62,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-02-09 04:54:44.000,2022-01-19 09:33:53,1541.0,13.0,362,52.0,340.0,46.0,349.0,1285,A flexible forms validation and rendering library for Python.,132.0,37,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,2359431.0,conda-forge/wtforms,wtforms,132125.0,117312.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2357901.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,87229.0,2.0,,,,,,,,,,,,,,,,,,,
63,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-02-10 14:27:47.950,2022-02-09 19:46:05,539.0,32.0,223,62.0,645.0,69.0,271.0,473,Google Auth Python Library.,92.0,37,True,,2022-01-31 22:21:05.000,2.6.0,105.0,,68260309.0,conda-forge/google-auth,google-auth,101134.0,98689.0,https://pypi.org/project/google-auth,2022-01-31 22:21:05.000,2445.0,68194125.0,https://anaconda.org/conda-forge/google-auth,2022-02-10 14:27:47.950,3706318.0,1.0,,,,,,,,,,,,,,,,,,,
64,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-02-08 21:47:01.443,2022-02-08 18:19:54,2284.0,39.0,893,247.0,787.0,361.0,782.0,8656,Python Serverless Microframework for AWS.,182.0,36,True,,2022-02-08 18:29:48.000,1.26.6,82.0,,195498.0,conda-forge/chalice,chalice,1490.0,1334.0,https://pypi.org/project/chalice,2022-02-08 18:29:48.000,156.0,192609.0,https://anaconda.org/conda-forge/chalice,2022-02-08 21:47:01.443,86684.0,1.0,,,,,,,,,,,,,,,,,,,
65,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-02-09 16:48:37.000,2022-02-08 15:24:05,3606.0,36.0,2436,338.0,547.0,212.0,586.0,8325,Impacket is a collection of Python classes for working with network protocols.,165.0,36,True,,2021-10-27 15:29:39.000,impacket_0_9_24,14.0,87633.0,72458.0,,impacket,1443.0,1243.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000,200.0,71377.0,,,,2.0,,,,,,,,,,,,,,,,,,,
66,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-01-25 09:38:46.000,2021-07-07 20:24:47,834.0,,968,187.0,398.0,117.0,447.0,6269,Simple framework for creating REST APIs.,158.0,36,True,['flask'],2021-05-17 19:23:14.000,0.3.9,32.0,,1397335.0,conda-forge/flask-restful,flask-restful,77362.0,70205.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7157.0,1395754.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,102789.0,2.0,,,,,,,,,,,,,,,,,,,
67,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-02-07 22:02:27.000,2022-02-03 22:20:19,3520.0,1.0,1057,107.0,906.0,123.0,694.0,5658,This is a repository for collecting global custom management extensions for the Django Framework.,541.0,36,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,1971815.0,conda-forge/django-extensions,django-extensions,97634.0,85359.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12275.0,1967537.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,303765.0,1.0,,,,,,,,,,,,,,,,,,,
68,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-02-08 11:21:47.000,2022-02-04 16:02:11,1423.0,11.0,1272,165.0,481.0,105.0,679.0,5517,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",99.0,36,True,,2021-12-14 01:48:46.000,11.0.2,80.0,,195038.0,conda-forge/pytube,pytube,13030.0,12716.0,https://pypi.org/project/pytube,2021-12-14 01:48:46.000,314.0,194951.0,https://anaconda.org/conda-forge/pytube,2021-12-14 04:27:43.008,351.0,2.0,,,,,,,,,,,,,,,,,,,
69,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-02-08 13:52:35.000,2022-02-03 17:34:50,1212.0,4.0,694,173.0,598.0,110.0,1020.0,5174,Developer-friendly asynchrony for Django.,235.0,36,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,451314.0,conda-forge/channels,channels,17210.0,15926.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,447888.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,75375.0,1.0,,3.0,,,,,,,,,,,,,,,,,
70,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-02-02 11:23:30.000,2022-02-02 11:23:29,590.0,39.0,487,74.0,502.0,9.0,234.0,4472,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,61.0,36,True,['django'],2022-01-10 16:52:23.000,3.11.0,47.0,,2534976.0,conda-forge/django-cors-headers,django-cors-headers,101465.0,94788.0,https://pypi.org/project/django-cors-headers,2022-01-10 16:52:23.000,6677.0,2534236.0,https://anaconda.org/conda-forge/django-cors-headers,2022-01-10 23:56:54.226,29605.0,1.0,,,,,,,,,,,,,,,,,,,
71,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-02-09 20:44:49.000,2022-02-09 19:13:32,1261.0,11.0,685,86.0,637.0,278.0,543.0,3919,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,191.0,36,True,['openapi'],2022-02-09 11:32:46.000,2.11.1,134.0,,958603.0,conda-forge/connexion,connexion,6681.0,5976.0,https://pypi.org/project/connexion,2022-02-09 11:32:46.000,705.0,955808.0,https://anaconda.org/conda-forge/connexion,2022-02-08 20:02:40.561,156521.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,,
72,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2022-02-10 10:46:10.000,2022-02-09 15:07:47,603.0,57.0,287,74.0,287.0,26.0,193.0,3458,A utility for mocking out the Python Requests library.,105.0,36,True,,2022-02-02 19:59:57.000,0.18.0,44.0,26.0,6307995.0,conda-forge/responses,responses,14901.0,12025.0,https://pypi.org/project/responses,2022-02-02 19:59:52.000,2876.0,6284889.0,https://anaconda.org/conda-forge/responses,2022-02-02 22:08:35.403,947352.0,1.0,,,,,,,,,,,,,,,,,,,
73,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2022-02-07 16:48:57.000,2022-02-07 16:48:56,3788.0,81.0,425,69.0,1171.0,7.0,670.0,2711,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",216.0,36,True,,2021-11-14 00:19:55.000,7.5.0,123.0,,376918.0,conda-forge/praw,praw,11995.0,10256.0,https://pypi.org/project/praw,2021-11-14 00:19:55.000,1739.0,376422.0,https://anaconda.org/conda-forge/praw,2021-11-17 20:30:12.488,24328.0,2.0,,,,,,,,,,,,,,,,,,,
74,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-02-08 18:43:32.000,2022-02-08 18:43:31,2082.0,43.0,502,97.0,507.0,60.0,446.0,2483,splinter - python test framework for web applications.,170.0,36,True,,2021-12-22 15:03:30.000,0.17.0,46.0,,85506.0,,splinter,6340.0,5260.0,https://pypi.org/project/splinter,2021-12-22 15:03:30.000,1080.0,85506.0,,,,1.0,,,,,,,,,,,,,,,,,,,
75,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-02-07 21:20:33.000,2022-01-13 22:54:33,446.0,5.0,190,55.0,186.0,1.0,99.0,2391,Safely pass trusted data to untrusted environments and back.,38.0,36,True,,2021-05-18 15:10:38.000,2.0.1,24.0,,36411611.0,conda-forge/itsdangerous,itsdangerous,606065.0,553409.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000,52656.0,36371816.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355,2626507.0,2.0,,,,,,,,,,,,,,,,,,,
